0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.068;0.005;-0.011;0;0;0;0;0;0;-0.072;0.107;0.097;-0.066;0.079;0.14;0;0;0;0;0.257;0;0.618;0.168;-0.068;0.936;0.009;-0.003;-0.151;0;0.628;0.062;-0.048;0.932;0;-0.002;-0.158;0;0;0;-0.672;0.17;-0.052;0.381;-0.267;0.935;-0.897;0;0;-0.184;-0.165;0.147;-0.307;0.067;-0.708;-0.089;-1;-1;-0.63;0.038;0.318;-0.857;0.108;-0.075;-0.022;0.419;-0.413;-0.713;-0.902;-1;-0.888;-0.164;-0.694;-0.894;-0.771;-0.161;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.068;0.005;-0.011;0;0;0;0;0;0;-0.081;0.107;0.099;-0.078;0.081;0.139;0;0;0;0;0.257;0;0.617;0.168;-0.066;0.937;0.007;-0.002;-0.151;0;0.628;0.061;-0.049;0.933;0.001;-0.002;-0.157;0;0;0;-0.67;0.17;-0.063;0.364;-0.267;0.934;-0.855;0;0;-0.152;-0.181;0.152;-0.246;0.082;-0.708;-0.09;-1;-1;-0.661;0.05;0.339;-0.844;0.122;-0.041;-0.057;0.399;-0.471;-0.766;-0.911;-1;-0.844;-0.119;-0.615;-0.83;-0.728;-0.217;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.068;0.005;-0.011;0;0;0;0;0;0;-0.086;0.11;0.097;-0.085;0.084;0.14;0;0;0;0;0.257;0;0.615;0.168;-0.064;0.937;0.006;-0.002;-0.152;0;0.628;0.061;-0.052;0.933;0.004;-0.003;-0.156;0;0;0;-0.668;0.17;-0.073;0.348;-0.265;0.931;-0.838;0;0;-0.138;-0.187;0.155;-0.212;0.088;-0.708;-0.09;-1;-1;-0.666;0.066;0.349;-0.816;0.113;-0.05;-0.104;0.422;-0.555;-0.801;-0.926;-1;-0.828;-0.105;-0.6;-0.81;-0.734;-0.238;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.067;0.005;-0.011;0;0;0;0;0;0;-0.09;0.115;0.094;-0.09;0.089;0.142;0;0;0;0;0.257;0;0.613;0.167;-0.063;0.937;0.005;-0.002;-0.153;0;0.628;0.061;-0.056;0.934;0.008;-0.003;-0.155;0;0;0;-0.666;0.171;-0.092;0.318;-0.26;0.926;-0.825;0;0;-0.127;-0.192;0.161;-0.176;0.092;-0.708;-0.09;-1;-1;-0.66;0.089;0.345;-0.782;0.11;-0.008;-0.157;0.449;-0.616;-0.818;-0.949;-1;-0.82;-0.097;-0.567;-0.78;-0.727;-0.256;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.067;0.005;-0.01;0;0;0;0;0;0;-0.09;0.112;0.105;-0.092;0.089;0.144;0;0;0;0;0.257;0;0.61;0.165;-0.059;0.937;0;-0.001;-0.154;0;0.627;0.062;-0.057;0.934;0.01;-0.003;-0.153;0;0;0;-0.662;0.171;-0.112;0.266;-0.258;0.915;-0.772;0;0;-0.116;-0.198;0.158;-0.132;0.094;-0.708;-0.089;-1;-1;-0.682;0.082;0.324;-0.753;0.093;0.014;-0.223;0.43;-0.649;-0.77;-0.984;-1;-0.813;-0.101;-0.533;-0.709;-0.729;-0.299;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.066;0.005;-0.009;0;0;0;0;0;0;-0.087;0.115;0.111;-0.089;0.092;0.153;0;0;0;0;0.257;0;0.606;0.163;-0.056;0.936;-0.001;0;-0.156;0;0.625;0.064;-0.059;0.934;0.013;-0.004;-0.151;0;0;0;-0.659;0.17;-0.138;0.197;-0.263;0.893;-0.67;0;0;-0.111;-0.2;0.157;-0.097;0.094;-0.708;-0.089;-1;-1;-0.692;0.092;0.303;-0.716;0.084;0.017;-0.306;0.351;-0.716;-0.738;-1;-0.916;-0.816;-0.117;-0.518;-0.592;-0.757;-0.36;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.065;0.004;-0.008;0;0;0;0;0;0;-0.086;0.117;0.111;-0.088;0.094;0.159;0;0;0;0;0.257;0;0.604;0.161;-0.055;0.936;-0.001;0;-0.157;0;0.624;0.066;-0.062;0.935;0.015;-0.004;-0.15;0;0;0;-0.656;0.169;-0.16;0.146;-0.271;0.878;-0.581;0;0;-0.11;-0.201;0.16;-0.079;0.093;-0.708;-0.09;-1;-1;-0.695;0.102;0.307;-0.713;0.099;0.039;-0.368;0.215;-0.78;-0.753;-1;-0.78;-0.823;-0.126;-0.494;-0.487;-0.765;-0.393;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.065;0.004;-0.007;0;0;0;0;0;0;-0.084;0.12;0.118;-0.086;0.097;0.167;0;0;0;0;0.257;0;0.601;0.159;-0.055;0.936;-0.005;0;-0.157;0;0.622;0.069;-0.063;0.935;0.017;-0.003;-0.149;0;0;0;-0.644;0.164;-0.188;0.08;-0.297;0.849;-0.365;0;0;-0.11;-0.2;0.161;-0.054;0.09;-0.707;-0.09;-1;-1;-0.716;0.105;0.32;-0.745;0.108;0.074;-0.446;-0.117;-0.858;-0.803;-1;-0.424;-0.843;-0.123;-0.442;-0.274;-0.783;-0.446;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.064;0.003;-0.006;0;0;0;0;0;0;-0.083;0.124;0.124;-0.084;0.103;0.172;0;0;0;0;0.257;0;0.599;0.157;-0.054;0.936;-0.005;0.001;-0.157;0;0.62;0.07;-0.063;0.935;0.018;-0.003;-0.149;0;0;0;-0.632;0.16;-0.207;0.035;-0.311;0.834;-0.259;0;0;-0.112;-0.199;0.162;-0.042;0.088;-0.707;-0.09;-1;-1;-0.729;0.103;0.337;-0.759;0.122;0.087;-0.453;-0.245;-0.854;-0.803;-1;-0.286;-0.837;-0.11;-0.419;-0.182;-0.789;-0.453;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.063;0.002;-0.005;0;0;0;0;0;0;-0.079;0.126;0.134;-0.08;0.106;0.179;0;0;0;0;0.257;0;0.596;0.155;-0.055;0.935;-0.005;0.001;-0.157;0;0.618;0.072;-0.061;0.935;0.018;-0.003;-0.149;0;0;0;-0.612;0.154;-0.228;-0.037;-0.335;0.804;-0.043;0;0;-0.116;-0.197;0.164;-0.025;0.084;-0.707;-0.09;-1;-1;-0.752;0.092;0.39;-0.768;0.249;0.344;-0.544;-0.528;-0.939;-0.779;-1;-0.053;-0.837;-0.103;-0.373;-0.037;-0.799;-0.486;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.063;0.002;-0.004;0;0;0;0;0;0;-0.073;0.127;0.131;-0.072;0.106;0.183;0;0;0;0;0.257;0;0.595;0.154;-0.055;0.935;-0.004;0.001;-0.157;0;0.617;0.074;-0.062;0.935;0.018;-0.003;-0.149;0;0;0;-0.599;0.15;-0.233;-0.075;-0.355;0.788;0.075;0;0;-0.121;-0.195;0.167;-0.017;0.081;-0.707;-0.09;-1;-1;-0.759;0.083;0.415;-0.775;0.292;0.411;-0.565;-0.719;-0.934;-0.736;-1;0.094;-0.827;-0.1;-0.347;0.029;-0.792;-0.482;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.063;0.001;-0.003;0;0;0;0;0;0;-0.068;0.128;0.142;-0.065;0.106;0.196;0;0;0;0;0.257;0;0.593;0.152;-0.057;0.934;-0.003;0.002;-0.157;0;0.615;0.076;-0.061;0.934;0.018;-0.003;-0.149;0;0;0;-0.579;0.147;-0.233;-0.134;-0.409;0.75;0.382;0;0;-0.131;-0.19;0.173;-0.005;0.075;-0.707;-0.09;-1;-1;-0.762;0.053;0.472;-0.941;0.252;0.281;-0.635;-1;-0.961;-0.592;-0.981;0.618;-0.807;-0.058;-0.378;0.12;-0.849;-0.448;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.062;0.001;-0.003;0;0;0;0;0;0;-0.069;0.13;0.142;-0.068;0.108;0.201;0;0;0;0;0.257;0;0.592;0.151;-0.059;0.934;-0.001;0.002;-0.156;0;0.614;0.076;-0.06;0.934;0.018;-0.003;-0.15;0;0;0;-0.569;0.148;-0.227;-0.161;-0.444;0.723;0.57;0;0;-0.136;-0.187;0.177;0.001;0.072;-0.707;-0.09;-1;-1;-0.744;0.058;0.461;-1;0.155;0.157;-0.604;-1;-0.903;-0.46;-0.92;0.957;-0.776;-0.025;-0.438;0.131;-0.909;-0.36;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.062;0;-0.001;0;0;0;0;0;0;-0.068;0.128;0.149;-0.067;0.104;0.206;0;0;0;0;0.257;0;0.59;0.15;-0.06;0.933;-0.001;0.002;-0.156;0;0.613;0.078;-0.058;0.934;0.017;-0.002;-0.15;0;0;0;-0.555;0.15;-0.216;-0.199;-0.487;0.671;0.81;0;0;-0.145;-0.18;0.18;0.008;0.066;-0.707;-0.09;-1;-1;-0.75;0.042;0.431;-1;0.061;0.057;-0.381;-1;-0.645;-0.316;-0.778;0.952;-0.709;0.009;-0.543;0.044;-0.97;-0.115;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.062;0;0;0;0;0;0;0;0;-0.066;0.128;0.15;-0.066;0.104;0.207;0;0;0;0;0.257;0;0.589;0.15;-0.062;0.933;-0.001;0.001;-0.155;0;0.612;0.078;-0.058;0.934;0.017;-0.002;-0.15;0;0;0;-0.55;0.151;-0.21;-0.214;-0.498;0.648;0.85;0;0;-0.15;-0.177;0.184;0.016;0.065;-0.707;-0.09;-1;-1;-0.769;0.033;0.448;-0.995;0.114;0.076;-0.283;-0.891;-0.571;-0.359;-0.731;0.687;-0.701;0.003;-0.568;-0.089;-0.971;-0.067;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.062;0;0.001;0;0;0;0;0;0;-0.062;0.129;0.151;-0.063;0.105;0.205;0;0;0;0;0.257;0;0.588;0.149;-0.064;0.932;0.001;0.001;-0.154;0;0.611;0.079;-0.056;0.934;0.017;-0.002;-0.151;0;0;0;-0.543;0.155;-0.199;-0.238;-0.515;0.603;0.861;0;0;-0.159;-0.171;0.192;0.029;0.062;-0.707;-0.09;-1;-1;-0.782;0.013;0.493;-0.853;0.169;0.186;-0.234;-0.601;-0.605;-0.495;-0.728;0.227;-0.77;-0.011;-0.61;-0.313;-0.986;-0.05;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.062;0;0.001;0;0;0;0;0;0;-0.06;0.132;0.147;-0.06;0.109;0.205;0;0;0;0;0.257;0;0.587;0.15;-0.066;0.932;0.003;0.001;-0.154;0;0.61;0.08;-0.055;0.934;0.017;-0.002;-0.152;0;0;0;-0.539;0.156;-0.194;-0.247;-0.526;0.578;0.884;0;0;-0.166;-0.168;0.197;0.036;0.061;-0.707;-0.09;-1;-1;-0.782;0.019;0.531;-0.771;0.182;0.203;-0.262;-0.666;-0.683;-0.525;-0.732;0.179;-0.802;0.009;-0.611;-0.36;-0.973;-0.052;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.062;0;0.002;0;0;0;0;0;0;-0.059;0.131;0.166;-0.06;0.108;0.204;0;0;0;0;0.257;0;0.586;0.15;-0.06;0.931;-0.002;0.001;-0.152;0;0.609;0.081;-0.047;0.933;0.011;-0.002;-0.151;0;0;0;-0.533;0.158;-0.183;-0.259;-0.548;0.536;0.952;0;0;-0.174;-0.163;0.189;0.043;0.059;-0.706;-0.09;-1;-1;-0.844;-0.019;0.599;-0.661;0.253;0.349;-0.315;-0.881;-0.8;-0.556;-0.694;0.284;-0.825;0.014;-0.585;-0.374;-0.936;-0.035;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.061;-0.001;0.002;0;0;0;0;0;0;-0.063;0.127;0.168;-0.065;0.104;0.203;0;0;0;0;0.257;0;0.586;0.151;-0.06;0.931;-0.003;0.001;-0.151;0;0.609;0.081;-0.046;0.933;0.01;-0.002;-0.151;0;0;0;-0.53;0.16;-0.177;-0.266;-0.552;0.518;0.977;0;0;-0.18;-0.16;0.19;0.047;0.058;-0.706;-0.09;-1;-1;-0.865;-0.011;0.647;-0.591;0.328;0.479;-0.378;-0.907;-0.882;-0.538;-0.664;0.193;-0.848;-0.003;-0.58;-0.429;-0.941;-0.018;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.061;-0.001;0.003;0;0;0;0;0;0;-0.068;0.127;0.156;-0.073;0.102;0.2;0;0;0;0;0.257;0;0.585;0.152;-0.062;0.931;0;0.001;-0.15;0;0.608;0.082;-0.047;0.933;0.011;-0.002;-0.151;0;0;0;-0.528;0.162;-0.172;-0.272;-0.554;0.507;0.97;0;0;-0.188;-0.157;0.192;0.049;0.056;-0.706;-0.09;-1;-1;-0.881;-0.006;0.682;-0.5;0.371;0.549;-0.457;-0.831;-0.956;-0.465;-0.644;-0.019;-0.879;-0.011;-0.583;-0.526;-0.952;-0.009;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.061;-0.001;0.003;0;0;0;0;0;0;-0.069;0.126;0.156;-0.074;0.103;0.196;0;0;0;0;0.257;0;0.585;0.152;-0.063;0.931;0;0;-0.149;0;0.608;0.082;-0.046;0.933;0.01;-0.002;-0.151;0;0;0;-0.527;0.164;-0.167;-0.278;-0.564;0.499;0.963;0;0;-0.195;-0.153;0.192;0.049;0.054;-0.706;-0.09;-1;-1;-0.915;-0.019;0.7;-0.461;0.369;0.533;-0.464;-0.783;-0.929;-0.367;-0.618;-0.158;-0.886;0.016;-0.572;-0.592;-0.946;-0.004;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.061;0;0.003;0;0;0;0;0;0;-0.071;0.13;0.138;-0.08;0.105;0.192;0;0;0;0;0.257;0;0.585;0.153;-0.067;0.931;0.001;0;-0.149;0;0.607;0.082;-0.048;0.934;0.012;-0.002;-0.151;0;0;0;-0.527;0.165;-0.167;-0.285;-0.501;0.499;0.963;0;0;-0.202;-0.151;0.194;0.044;0.342;-0.634;0.08;-1;-1;-0.915;-0.019;0.7;-0.461;0.369;0.533;-0.464;-0.783;-0.929;-0.367;-0.618;-0.158;-0.886;0.016;-0.572;-0.592;-0.946;-0.004;-1;-0.172;-0.477;0.223;0.125;1;0.638;0.769;-0.107;1;-1;-0.889;-0.169;-1;-0.38;-1;-0.301;-1;-0.198;-0.009
-0.061;0;0.003;0;0;0;0;0;0;-0.079;0.123;0.147;-0.086;0.1;0.182;0;0;0;0;0.257;0;0.584;0.155;-0.063;0.93;-0.002;0;-0.148;0;0.607;0.083;-0.044;0.934;0.01;-0.002;-0.151;0;0;0;-0.532;0.159;-0.176;-0.303;-0.402;0.499;0.962;0;0;-0.212;-0.146;0.184;0.041;0.027;-0.236;-0.158;-1;-1;-0.915;-0.019;0.7;-0.461;0.369;0.533;-0.464;-0.783;-0.929;-0.367;-0.618;-0.158;-0.886;0.016;-0.572;-0.592;-0.946;-0.004;-1;-0.395;-1;-0.418;0.28;-0.351;0.7;0.658;0.228;-0.915;-0.651;-0.509;0.103;1;-0.326;-0.782;0.029;0.092;-0.161;-0.068
-0.061;0;0.003;0;0;0;0;0;0;-0.081;0.124;0.127;-0.094;0.098;0.176;0;0;0;0;0.257;0;0.584;0.155;-0.066;0.93;0;-0.001;-0.148;0;0.606;0.083;-0.046;0.934;0.011;-0.002;-0.152;0;0;0;-0.535;0.129;-0.237;-0.33;-0.362;0.499;0.962;0;0;-0.219;-0.143;0.183;0.022;-0.042;-0.086;-0.154;-1;-1;-0.915;-0.019;0.7;-0.461;0.369;0.533;-0.464;-0.783;-0.929;-0.367;-0.618;-0.158;-0.886;0.016;-0.572;-0.592;-0.946;-0.004;-1;-0.478;-1;-0.292;0.227;-0.458;0.541;0.418;0.232;-0.966;-0.606;-0.431;0.097;1;-0.446;-0.789;0.014;0.286;-0.276;-0.186
-0.061;0;0.003;0;0;0;0;0;0;-0.095;0.122;0.125;-0.11;0.097;0.169;0;0;0;0;0.257;0;0.584;0.156;-0.069;0.93;0;-0.001;-0.148;0;0.606;0.083;-0.047;0.934;0.012;-0.002;-0.153;0;0;0;-0.534;0.071;-0.323;-0.367;-0.298;0.499;0.962;0;0;-0.232;-0.135;0.175;-0.021;-0.084;0.108;-0.078;-1;-1;-0.915;-0.019;0.7;-0.461;0.369;0.533;-0.464;-0.783;-0.929;-0.367;-0.618;-0.158;-0.886;0.016;-0.572;-0.592;-0.946;-0.004;-1;-0.679;-1;-0.056;0.118;-0.44;0.344;0.232;0.131;-0.807;-0.665;-0.461;-0.047;0.866;-0.703;-0.784;-0.119;0.415;-0.511;-0.313
-0.062;0;0.003;0;0;0;0;0;0;-0.122;0.114;0.12;-0.143;0.088;0.162;0;0;0;0;0.257;0;0.584;0.157;-0.07;0.93;0.003;-0.001;-0.149;0;0.605;0.082;-0.047;0.934;0.014;-0.001;-0.153;0;0;0;-0.531;0.001;-0.384;-0.395;-0.234;0.498;0.961;0;0;-0.247;-0.125;0.167;-0.082;-0.055;0.226;-0.043;-1;-1;-0.915;-0.019;0.7;-0.461;0.369;0.533;-0.464;-0.783;-0.929;-0.367;-0.618;-0.158;-0.886;0.016;-0.572;-0.592;-0.946;-0.004;-1;-0.729;-0.929;0.164;0.058;-0.268;0.265;0.25;0.013;-0.181;-0.597;-0.191;-0.2;0.265;-0.686;-0.442;-0.258;0.313;-0.578;-0.212
-0.062;0;0.003;0;0;0;0;0;0;-0.129;0.116;0.114;-0.157;0.088;0.16;0;0;0;0;0.257;0;0.584;0.158;-0.071;0.93;0.004;-0.001;-0.149;0;0.605;0.082;-0.049;0.934;0.015;-0.001;-0.153;0;0;0;-0.519;-0.055;-0.404;-0.402;-0.2;0.498;0.961;0;0;-0.256;-0.119;0.163;-0.135;-0.031;0.266;-0.044;-1;-1;-0.915;-0.019;0.7;-0.461;0.369;0.533;-0.464;-0.783;-0.929;-0.367;-0.618;-0.158;-0.886;0.016;-0.572;-0.592;-0.946;-0.004;-1;-0.598;-0.854;0.258;0.08;-0.138;0.277;0.312;0.019;0.047;-0.436;0.09;-0.198;0.08;-0.5;-0.085;-0.274;0.33;-0.422;0.051
-0.062;0.001;0.002;0;0;0;0;0;0;-0.141;0.118;0.116;-0.169;0.092;0.158;0;0;0;0;0.257;0;0.584;0.159;-0.071;0.93;0.005;-0.002;-0.15;0;0.605;0.083;-0.05;0.934;0.017;-0.001;-0.153;0;0;0;-0.512;-0.144;-0.41;-0.381;-0.125;0.497;0.961;0;0;-0.266;-0.109;0.158;-0.222;0.085;0.295;-0.103;-1;-1;-0.915;-0.019;0.7;-0.461;0.369;0.533;-0.464;-0.783;-0.929;-0.367;-0.618;-0.158;-0.886;0.016;-0.572;-0.592;-0.946;-0.004;-1;-0.36;-0.666;0.44;0.195;0.055;0.355;0.439;0.109;0.303;-0.116;0.487;-0.097;-0.162;-0.113;0.453;-0.244;0.341;-0.044;0.539
-0.062;0.001;0.002;0;0;0;0;0;0;-0.131;0.119;0.115;-0.159;0.092;0.159;0;0;0;0;0.257;0;0.585;0.159;-0.071;0.931;0.005;-0.002;-0.15;0;0.605;0.083;-0.051;0.934;0.017;-0.001;-0.153;0;0;0;-0.51;-0.184;-0.403;-0.359;0.093;0.595;0.547;0;0;-0.27;-0.104;0.156;-0.261;0.138;0.295;-0.144;-1;-0.336;-0.762;0.273;0.776;-0.408;0.46;0.614;-0.2;0.277;-0.444;0.19;-0.38;-1;-0.407;0.468;-0.367;-1;-0.498;0.424;-1;-0.268;-0.599;0.489;0.245;0.123;0.374;0.471;0.149;0.404;-0.037;0.552;-0.055;-0.27;0;0.564;-0.233;0.315;0.081;0.662
-0.062;0.001;0.001;0;0;0;0;0;0;-0.125;0.119;0.116;-0.153;0.09;0.164;0;0;0;0;0.257;0;0.586;0.16;-0.071;0.931;0.005;-0.002;-0.151;0;0.605;0.083;-0.053;0.934;0.019;-0.001;-0.153;0;0;0;-0.519;-0.249;-0.387;-0.275;0.397;0.676;-0.181;0;0;-0.277;-0.097;0.159;-0.325;0.222;0.273;-0.2;-1;0.356;-0.478;0.604;0.699;-0.272;0.482;0.615;0.139;0.898;0.232;0.803;-0.038;-1;0.249;0.949;-0.067;-1;0.095;0.868;-1;-0.127;-0.512;0.478;0.327;0.155;0.409;0.537;0.223;0.352;0.091;0.65;0.03;-0.173;0.179;0.711;-0.191;0.37;0.301;0.82
-0.062;0.001;0.001;0;0;0;0;0;0;-0.125;0.118;0.116;-0.154;0.089;0.165;0;0;0;0;0.257;0;0.587;0.16;-0.071;0.931;0.005;-0.002;-0.151;0;0.606;0.084;-0.053;0.934;0.019;0;-0.154;0;0;0;-0.525;-0.276;-0.379;-0.221;0.487;0.669;-0.45;0;0;-0.279;-0.094;0.159;-0.349;0.249;0.263;-0.19;-1;0.484;-0.37;0.679;0.652;-0.273;0.502;0.62;0.246;0.784;0.419;0.91;0.077;-1;0.439;1;0.028;-0.998;0.263;0.915;-1;-0.128;-0.501;0.438;0.366;0.091;0.399;0.532;0.242;0.167;0.097;0.623;0.047;-0.029;0.195;0.689;-0.197;0.408;0.33;0.807
-0.062;0.001;0.001;0;0;0;0;0;0;-0.131;0.116;0.123;-0.157;0.088;0.167;0;0;0;0;0.257;0;0.59;0.161;-0.071;0.931;0.004;-0.002;-0.151;0;0.608;0.084;-0.052;0.934;0.019;0;-0.154;0;0;0;-0.536;-0.313;-0.372;-0.123;0.579;0.618;-0.804;0;0;-0.281;-0.09;0.153;-0.375;0.281;0.256;-0.095;-1;0.569;-0.227;0.712;0.611;-0.365;0.532;0.624;0.401;0.31;0.611;0.937;0.248;-0.91;0.642;0.972;0.184;-0.836;0.444;0.889;-1;-0.217;-0.507;0.36;0.364;-0.066;0.326;0.494;0.236;-0.246;0.097;0.595;0.044;0.327;0.19;0.663;-0.202;0.531;0.353;0.735
-0.063;0.001;0.001;0;0;0;0;0;0;-0.132;0.116;0.123;-0.158;0.087;0.168;0;0;0;0;0.257;0;0.591;0.162;-0.071;0.931;0.001;-0.003;-0.149;0;0.609;0.084;-0.051;0.934;0.018;0;-0.154;0;0;0;-0.54;-0.328;-0.368;-0.077;0.602;0.584;-0.917;0;0;-0.282;-0.089;0.138;-0.364;0.294;0.256;-0.027;-1;0.569;-0.183;0.707;0.604;-0.423;0.545;0.631;0.461;0.033;0.657;0.908;0.316;-0.748;0.693;0.934;0.242;-0.722;0.474;0.833;-1;-0.264;-0.517;0.331;0.332;-0.131;0.3;0.492;0.218;-0.417;0.113;0.612;0.033;0.505;0.193;0.669;-0.203;0.604;0.37;0.711
-0.063;0.001;0;0;0;0;0;0;0;-0.132;0.114;0.122;-0.159;0.085;0.166;0;0;0;0;0.257;0;0.594;0.163;-0.072;0.931;0.001;-0.003;-0.146;0;0.612;0.083;-0.05;0.934;0.018;0;-0.155;0;0;0;-0.549;-0.35;-0.356;0.01;0.628;0.507;-1;0;0;-0.283;-0.087;0.113;-0.333;0.302;0.261;0.133;-1;0.539;-0.125;0.646;0.596;-0.556;0.547;0.621;0.568;-0.576;0.682;0.805;0.441;-0.269;0.734;0.824;0.349;-0.446;0.494;0.728;-1;-0.395;-0.518;0.286;0.225;-0.173;0.212;0.451;0.161;-0.612;0.098;0.565;-0.026;0.776;0.151;0.604;-0.253;0.736;0.349;0.599
-0.064;0.001;0;0;0;0;0;0;0;-0.132;0.114;0.12;-0.16;0.085;0.165;0;0;0;0;0.257;0;0.596;0.163;-0.072;0.931;0.001;-0.002;-0.147;0;0.613;0.083;-0.05;0.934;0.017;0;-0.155;0;0;0;-0.552;-0.358;-0.352;0.047;0.635;0.475;-1;0;0;-0.284;-0.086;0.098;-0.309;0.299;0.269;0.193;-1;0.536;-0.111;0.616;0.594;-0.596;0.543;0.615;0.604;-0.787;0.67;0.743;0.478;-0.106;0.717;0.76;0.375;-0.36;0.469;0.664;-1;-0.443;-0.516;0.271;0.188;-0.146;0.2;0.461;0.143;-0.597;0.108;0.569;-0.042;0.79;0.15;0.604;-0.264;0.75;0.35;0.567
-0.064;0.001;0.001;0;0;0;0;0;0;-0.138;0.115;0.114;-0.168;0.085;0.16;0;0;0;0;0.257;0;0.599;0.164;-0.074;0.931;0.001;-0.003;-0.148;0;0.614;0.082;-0.049;0.934;0.018;0;-0.156;0;0;0;-0.557;-0.368;-0.338;0.109;0.645;0.412;-0.999;0;0;-0.286;-0.084;0.079;-0.27;0.296;0.293;0.24;-1;0.545;-0.085;0.57;0.593;-0.632;0.553;0.617;0.649;-1;0.635;0.659;0.536;0.092;0.685;0.667;0.421;-0.241;0.445;0.591;-1;-0.409;-0.478;0.271;0.156;-0.01;0.238;0.514;0.126;-0.339;0.164;0.603;-0.036;0.609;0.195;0.645;-0.243;0.715;0.401;0.557
