0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;-0.001;0.001;0;0;0;0;0;0;-0.143;0.108;0.227;-0.144;0.084;0.236;0;0;0;0;0;0;0.519;0.144;-0.063;0.639;-0.318;0.197;-0.133;0;0.517;0.099;-0.077;0.891;0.35;0.212;0.065;0;0;0;-0.761;0.134;0.054;0.783;-0.841;0.181;0.008;0;0;-0.763;0.136;-0.009;0.752;-0.754;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.059;-0.001;0.001;0;0;0;0;0;0;-0.115;0.096;0.206;-0.116;0.074;0.214;0;0;0;0;0;0;0.519;0.144;-0.063;0.639;-0.312;0.196;-0.133;0;0.518;0.099;-0.077;0.891;0.35;0.211;0.065;0;0;0;-0.762;0.134;0.059;0.783;-0.841;0.181;0.008;0;0;-0.763;0.136;-0.008;0.752;-0.754;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.059;-0.001;0.001;0;0;0;0;0;0;-0.022;0.074;0.164;-0.023;0.057;0.171;0;0;0;0;0;0;0.519;0.144;-0.063;0.64;-0.294;0.196;-0.135;0;0.519;0.099;-0.078;0.892;0.35;0.21;0.064;0;0;0;-0.763;0.135;0.064;0.783;-0.841;0.181;0.008;0;0;-0.763;0.137;-0.008;0.752;-0.754;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.06;-0.001;0;0;0;0;0;0;0;0.058;0.052;0.105;0.058;0.04;0.11;0;0;0;0;0;0;0.52;0.143;-0.061;0.642;-0.251;0.195;-0.14;0;0.52;0.099;-0.08;0.894;0.352;0.208;0.063;0;0;0;-0.764;0.137;0.071;0.784;-0.843;0.181;0.008;0;0;-0.763;0.137;-0.006;0.751;-0.753;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.06;-0.001;0;0;0;0;0;0;0;0.039;0.053;0.105;0.038;0.042;0.11;0;0;0;0;0;0;0.52;0.143;-0.061;0.643;-0.243;0.194;-0.141;0;0.52;0.1;-0.082;0.896;0.353;0.207;0.062;0;0;0;-0.765;0.137;0.073;0.784;-0.844;0.181;0.008;0;0;-0.764;0.137;-0.006;0.751;-0.753;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.06;-0.002;0;0;0;0;0;0;0;0.004;0.052;0.119;0.004;0.039;0.124;0;0;0;0;0;0;0.52;0.142;-0.06;0.644;-0.245;0.194;-0.14;0;0.521;0.1;-0.084;0.898;0.354;0.206;0.062;0;0;0;-0.765;0.138;0.072;0.784;-0.845;0.181;0.008;0;0;-0.764;0.137;-0.006;0.751;-0.754;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.06;-0.002;0;0;0;0;0;0;0;-0.009;0.052;0.126;-0.01;0.038;0.131;0;0;0;0;0;0;0.52;0.142;-0.06;0.644;-0.247;0.194;-0.14;0;0.521;0.1;-0.085;0.899;0.355;0.205;0.062;0;0;0;-0.765;0.138;0.072;0.783;-0.845;0.181;0.008;0;0;-0.764;0.137;-0.007;0.751;-0.754;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.062;-0.004;0;0;0;0;0;0;0;-0.029;0.046;0.143;-0.03;0.031;0.147;0;0;0;0;0;0;0.52;0.141;-0.06;0.645;-0.255;0.194;-0.139;0;0.521;0.101;-0.086;0.9;0.356;0.205;0.062;0;0;0;-0.764;0.138;0.069;0.783;-0.847;0.181;0.008;0;0;-0.763;0.137;-0.01;0.751;-0.754;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.064;-0.007;0;0;0;0;0;0;0;-0.067;0.046;0.163;-0.068;0.028;0.167;0;0;0;0;0;0;0.52;0.141;-0.059;0.646;-0.269;0.193;-0.137;0;0.521;0.102;-0.088;0.902;0.358;0.204;0.063;0;0;0;-0.763;0.139;0.062;0.781;-0.848;0.181;0.008;0;0;-0.763;0.137;-0.017;0.751;-0.754;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.068;-0.011;0;0;0;0;0;0;0;-0.105;0.037;0.179;-0.106;0.018;0.181;0;0;0;0;0;0;0.52;0.14;-0.059;0.648;-0.283;0.193;-0.135;0;0.521;0.102;-0.09;0.904;0.36;0.204;0.063;0;0;0;-0.76;0.139;0.055;0.779;-0.852;0.181;0.008;0;0;-0.762;0.137;-0.027;0.75;-0.754;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.072;-0.015;0.001;0;0;0;0;0;0;-0.124;0.017;0.177;-0.125;-0.002;0.177;0;0;0;0;0;0;0.519;0.14;-0.059;0.649;-0.292;0.193;-0.134;0;0.52;0.103;-0.091;0.906;0.361;0.204;0.063;0;0;0;-0.756;0.139;0.047;0.777;-0.856;0.181;0.008;0;0;-0.761;0.137;-0.036;0.75;-0.753;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.05;-0.005;-0.003;0;0;0;0;0;0;-0.17;-0.122;-0.442;-0.177;-0.076;-0.449;0;0;0;0;0;0;0.52;0.149;-0.059;0.644;-0.14;0.158;-0.15;0;0.525;0.105;-0.085;0.901;0.317;0.207;-0.003;0;0;0;-0.776;0.144;0.21;0.696;-0.341;0.126;-0.35;0;0;-0.746;0.136;-0.049;0.776;-0.763;0.246;0.385;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.079;-0.021;0.001;0;0;0;0;0;0;-0.106;-0.022;0.154;-0.106;-0.038;0.15;0;0;0;0;0;0;0.517;0.14;-0.059;0.65;-0.297;0.194;-0.133;0;0.518;0.104;-0.09;0.908;0.362;0.205;0.063;0;0;0;-0.747;0.139;0.036;0.772;-0.86;0.181;0.008;0;0;-0.761;0.135;-0.04;0.748;-0.751;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.085;-0.026;0.001;0;0;0;0;0;0;0.085;-0.047;0.104;0.084;-0.058;0.098;0;0;0;0;0;0;0.515;0.14;-0.058;0.652;-0.28;0.195;-0.135;0;0.516;0.104;-0.091;0.91;0.36;0.206;0.059;0;0;0;-0.737;0.139;0.019;0.768;-0.865;0.181;0.008;0;0;-0.761;0.134;-0.033;0.747;-0.75;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.085;-0.027;0.001;0;0;0;0;0;0;0.104;-0.048;0.093;0.104;-0.058;0.087;0;0;0;0;0;0;0.514;0.14;-0.058;0.652;-0.277;0.195;-0.136;0;0.516;0.104;-0.091;0.91;0.359;0.206;0.058;0;0;0;-0.735;0.138;0.016;0.768;-0.865;0.181;0.008;0;0;-0.761;0.134;-0.032;0.747;-0.75;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.051;-0.005;-0.015;0;0;0;0;0;0;-0.223;-0.197;-0.535;-0.232;-0.142;-0.548;0;0;0;0;0;0;0.517;0.147;-0.047;0.652;-0.195;0.181;-0.143;0;0.527;0.105;-0.099;0.911;0.315;0.2;-0.012;0;0;0;-0.785;0.188;0.321;0.092;-0.301;0.125;-0.35;0;0;-0.743;0.14;-0.04;0.776;-0.767;0.246;0.385;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.103;-0.035;0.001;0;0;0;0;0;0;0.059;-0.045;0.083;0.058;-0.053;0.078;0;0;0;0;0;0;0.51;0.141;-0.058;0.653;-0.254;0.195;-0.138;0;0.514;0.104;-0.088;0.913;0.351;0.207;0.047;0;0;0;-0.719;0.136;-0.031;0.764;-0.869;0.181;0.008;0;0;-0.758;0.134;-0.068;0.744;-0.749;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.106;-0.037;0.001;0;0;0;0;0;0;0.041;-0.045;0.087;0.041;-0.054;0.082;0;0;0;0;0;0;0.509;0.141;-0.058;0.653;-0.256;0.195;-0.137;0;0.514;0.104;-0.087;0.913;0.35;0.207;0.046;0;0;0;-0.717;0.136;-0.039;0.763;-0.87;0.181;0.008;0;0;-0.757;0.134;-0.079;0.744;-0.749;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.113;-0.04;0.001;0;0;0;0;0;0;0.008;-0.046;0.1;0.007;-0.056;0.094;0;0;0;0;0;0;0.507;0.141;-0.059;0.654;-0.265;0.195;-0.136;0;0.513;0.103;-0.084;0.914;0.346;0.206;0.041;0;0;0;-0.71;0.135;-0.056;0.762;-0.872;0.181;0.008;0;0;-0.754;0.133;-0.103;0.742;-0.746;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.053;-0.006;-0.035;0;0;0;0;0;0;-0.25;-0.198;-0.506;-0.258;-0.146;-0.519;0;0;0;0;0;0;0.506;0.146;-0.031;0.667;-0.253;0.178;-0.133;0;0.53;0.106;-0.122;0.93;0.316;0.189;-0.03;0;0;0;-0.7;0.141;0.114;-0.24;-0.623;0.461;0.203;0;0;-0.736;0.145;-0.032;0.776;-0.774;0.246;0.385;-1;0.008;-0.058;0.305;0.683;-0.495;0.791;0.582;0.387;-0.486;0.48;0.521;0.398;-0.407;0.457;0.601;0.448;-0.231;0.472;0.502;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.053;-0.005;-0.038;0;0;0;0;0;0;-0.258;-0.195;-0.491;-0.266;-0.145;-0.504;0;0;0;0;0;0;0.501;0.145;-0.028;0.671;-0.272;0.179;-0.129;0;0.531;0.106;-0.128;0.936;0.318;0.188;-0.035;0;0;0;-0.635;0.103;0.081;-0.301;-0.736;0.488;0.529;0;0;-0.733;0.147;-0.032;0.776;-0.777;0.246;0.385;-1;-0.133;0.043;0.447;0.684;-0.783;0.726;0.518;0.439;-1;0.444;0.428;0.426;0.588;0.315;0.306;0.495;0.175;0.355;0.266;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.046;0.001;0.001;0;0;0;0;0;0;-0.29;0.114;0.255;-0.292;0.087;0.263;0;0;0;0;0;0;0.483;0.126;-0.047;0.635;-0.313;0.191;-0.145;0;0.506;0.122;-0.103;0.919;-0.083;0.064;-0.132;0;0;0;-0.776;0.139;0.031;0.696;-0.361;0.125;-0.351;0;0;-0.212;-0.243;-0.033;-0.231;-0.892;0.818;1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-1;0.632;0.623;-0.889;-0.21;-0.627;0.074;-1;-1;-1;-0.149;-0.963;1;-1;-0.238;-0.951;1;-0.997;-0.214
-0.127;-0.043;0;0;0;0;0;0;0;-0.082;-0.007;0.219;-0.083;-0.03;0.216;0;0;0;0;0;0;0.491;0.148;-0.063;0.658;-0.3;0.195;-0.131;0;0.505;0.094;-0.068;0.921;0.333;0.205;0.031;0;0;0;-0.679;0.123;-0.075;0.758;-0.868;0.181;0.008;0;0;-0.748;0.122;-0.103;0.734;-0.73;0.247;0.387;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.13;-0.043;-0.003;0;0;0;0;0;0;-0.093;0.008;0.258;-0.095;-0.019;0.257;0;0;0;0;0;0;0.488;0.15;-0.061;0.66;-0.303;0.194;-0.131;0;0.503;0.092;-0.068;0.924;0.331;0.203;0.03;0;0;0;-0.673;0.121;-0.084;0.759;-0.863;0.181;0.009;0;0;-0.748;0.122;-0.08;0.735;-0.728;0.247;0.387;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.134;-0.041;-0.004;0;0;0;0;0;0;-0.096;0.021;0.302;-0.099;-0.01;0.301;0;0;0;0;0;0;0.482;0.152;-0.06;0.662;-0.277;0.186;-0.131;0;0.501;0.089;-0.064;0.928;0.329;0.202;0.03;0;0;0;-0.668;0.119;-0.088;0.759;-0.859;0.181;0.009;0;0;-0.749;0.122;-0.054;0.736;-0.726;0.247;0.387;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.137;-0.036;-0.003;0;0;0;0;0;0;-0.096;0.053;0.391;-0.102;0.012;0.393;0;0;0;0;0;0;0.472;0.155;-0.063;0.664;-0.206;0.17;-0.137;0;0.497;0.083;-0.056;0.932;0.327;0.202;0.033;0;0;0;-0.663;0.115;-0.088;0.759;-0.852;0.181;0.009;0;0;-0.749;0.12;-0.025;0.736;-0.725;0.247;0.387;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
