0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;-0.005;-0.001;0;0;0;0;0;0;-0.02;0.073;0.027;-0.005;0.06;0.039;0;0;0;0;0.257;0;0.593;0.142;-0.103;0.917;-0.025;-0.013;-0.16;0;0.628;0.059;-0.085;0.928;0.093;0.012;-0.167;0;0;0;-0.717;0.117;-0.06;0.806;-0.086;0.498;0.814;0;0;-0.714;0.133;-0.278;0.84;-0.213;0.098;0.263;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.843;-0.056;-0.627;-0.072;-0.65;-0.645;-0.529;0.5;-0.799;-0.394;-0.664;0.369;-0.878;-0.229;-0.515;0.6;-0.504;-0.236
-0.061;-0.005;-0.001;0;0;0;0;0;0;-0.021;0.08;0.019;-0.004;0.066;0.031;0;0;0;0;0.257;0;0.593;0.142;-0.103;0.917;-0.025;-0.013;-0.16;0;0.628;0.059;-0.084;0.928;0.094;0.012;-0.167;0;0;0;-0.717;0.117;-0.06;0.806;-0.086;0.498;0.814;0;0;-0.714;0.133;-0.277;0.84;-0.213;0.098;0.263;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.843;-0.056;-0.627;-0.072;-0.65;-0.645;-0.529;0.5;-0.799;-0.394;-0.664;0.369;-0.878;-0.229;-0.515;0.6;-0.504;-0.236
-0.06;-0.005;0;0;0;0;0;0;0;-0.017;0.079;0.012;-0.003;0.069;0.023;0;0;0;0;0.257;0;0.593;0.143;-0.104;0.917;-0.025;-0.013;-0.16;0;0.628;0.059;-0.084;0.928;0.094;0.012;-0.167;0;0;0;-0.717;0.117;-0.06;0.806;-0.086;0.498;0.814;0;0;-0.715;0.133;-0.276;0.84;-0.212;0.098;0.263;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.843;-0.056;-0.627;-0.072;-0.65;-0.645;-0.529;0.5;-0.799;-0.394;-0.664;0.369;-0.878;-0.229;-0.515;0.6;-0.504;-0.236
-0.06;-0.005;0;0;0;0;0;0;0;-0.025;0.083;0.001;-0.009;0.073;0.011;0;0;0;0;0.257;0;0.593;0.143;-0.104;0.917;-0.025;-0.013;-0.16;0;0.628;0.059;-0.084;0.928;0.094;0.012;-0.167;0;0;0;-0.717;0.117;-0.059;0.805;-0.086;0.498;0.814;0;0;-0.715;0.133;-0.272;0.839;-0.21;0.098;0.263;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.843;-0.056;-0.627;-0.072;-0.65;-0.645;-0.529;0.5;-0.799;-0.394;-0.664;0.369;-0.878;-0.229;-0.515;0.6;-0.504;-0.236
-0.06;-0.005;0;0;0;0;0;0;0;-0.031;0.089;-0.017;-0.017;0.082;-0.009;0;0;0;0;0.257;0;0.593;0.143;-0.104;0.917;-0.025;-0.013;-0.16;0;0.628;0.059;-0.084;0.928;0.094;0.012;-0.167;0;0;0;-0.717;0.117;-0.057;0.804;-0.086;0.498;0.814;0;0;-0.716;0.134;-0.261;0.838;-0.206;0.098;0.263;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.843;-0.056;-0.627;-0.072;-0.65;-0.645;-0.529;0.5;-0.799;-0.394;-0.664;0.369;-0.878;-0.229;-0.515;0.6;-0.504;-0.236
-0.059;-0.005;0;0;0;0;0;0;0;-0.043;0.093;-0.047;-0.031;0.09;-0.042;0;0;0;0;0.257;0;0.593;0.143;-0.104;0.917;-0.025;-0.013;-0.16;0;0.629;0.059;-0.084;0.928;0.094;0.012;-0.166;0;0;0;-0.717;0.117;-0.056;0.803;-0.085;0.498;0.814;0;0;-0.717;0.135;-0.217;0.826;-0.196;0.098;0.263;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.843;-0.056;-0.627;-0.072;-0.65;-0.645;-0.529;0.5;-0.799;-0.394;-0.664;0.369;-0.878;-0.229;-0.515;0.6;-0.504;-0.236
-0.059;-0.005;0;0;0;0;0;0;0;-0.049;0.092;-0.065;-0.04;0.093;-0.061;0;0;0;0;0.257;0;0.593;0.143;-0.104;0.917;-0.025;-0.013;-0.16;0;0.629;0.059;-0.084;0.928;0.094;0.012;-0.166;0;0;0;-0.717;0.117;-0.054;0.801;-0.085;0.498;0.814;0;0;-0.717;0.136;-0.142;0.793;-0.188;0.1;0.264;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.843;-0.056;-0.627;-0.072;-0.65;-0.645;-0.529;0.5;-0.799;-0.394;-0.664;0.369;-0.878;-0.229;-0.515;0.6;-0.504;-0.236
-0.058;-0.005;0.001;0;0;0;0;0;0;-0.07;0.096;-0.09;-0.059;0.098;-0.092;0;0;0;0;0.257;0;0.593;0.143;-0.105;0.917;-0.025;-0.013;-0.16;0;0.629;0.059;-0.084;0.928;0.095;0.012;-0.166;0;0;0;-0.717;0.118;-0.051;0.799;-0.085;0.498;0.814;0;0;-0.718;0.14;-0.023;0.7;-0.183;0.1;0.265;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.843;-0.056;-0.627;-0.072;-0.65;-0.645;-0.529;0.5;-0.799;-0.394;-0.664;0.369;-0.878;-0.229;-0.515;0.6;-0.504;-0.236
-0.057;-0.005;0.001;0;0;0;0;0;0;-0.087;0.1;-0.106;-0.079;0.105;-0.109;0;0;0;0;0.257;0;0.593;0.143;-0.105;0.917;-0.026;-0.013;-0.16;0;0.628;0.06;-0.084;0.928;0.096;0.013;-0.166;0;0;0;-0.717;0.119;-0.049;0.797;-0.084;0.498;0.814;0;0;-0.72;0.143;0.061;0.57;-0.171;0.1;0.265;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.843;-0.056;-0.627;-0.072;-0.65;-0.645;-0.529;0.5;-0.799;-0.394;-0.664;0.369;-0.878;-0.229;-0.515;0.6;-0.504;-0.236
-0.056;-0.004;0.002;0;0;0;0;0;0;-0.107;0.106;-0.114;-0.1;0.112;-0.118;0;0;0;0;0.257;0;0.593;0.143;-0.105;0.917;-0.027;-0.013;-0.16;0;0.628;0.06;-0.085;0.928;0.097;0.013;-0.167;0;0;0;-0.717;0.119;-0.044;0.796;-0.084;0.498;0.814;0;0;-0.72;0.143;0.099;0.426;-0.158;0.101;0.265;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.843;-0.056;-0.627;-0.072;-0.65;-0.645;-0.529;0.5;-0.799;-0.394;-0.664;0.369;-0.878;-0.229;-0.515;0.6;-0.504;-0.236
-0.055;-0.004;0.003;0;0;0;0;0;0;-0.12;0.111;-0.12;-0.115;0.121;-0.12;0;0;0;0;0.257;0;0.593;0.143;-0.105;0.917;-0.028;-0.013;-0.16;0;0.628;0.061;-0.086;0.928;0.099;0.013;-0.167;0;0;0;-0.718;0.12;-0.038;0.796;-0.083;0.498;0.814;0;0;-0.714;0.133;0.068;0.291;-0.146;0.101;0.265;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.843;-0.056;-0.627;-0.072;-0.65;-0.645;-0.529;0.5;-0.799;-0.394;-0.664;0.369;-0.878;-0.229;-0.515;0.6;-0.504;-0.236
-0.053;-0.003;0.004;0;0;0;0;0;0;-0.132;0.118;-0.111;-0.125;0.127;-0.11;0;0;0;0;0.257;0;0.594;0.142;-0.105;0.917;-0.029;-0.013;-0.16;0;0.627;0.062;-0.088;0.928;0.102;0.013;-0.167;0;0;0;-0.718;0.121;-0.028;0.796;-0.083;0.498;0.814;0;0;-0.7;0.103;-0.01;0.114;-0.14;0.101;0.265;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.843;-0.056;-0.627;-0.072;-0.65;-0.645;-0.529;0.5;-0.799;-0.394;-0.664;0.369;-0.878;-0.229;-0.515;0.6;-0.504;-0.236
-0.051;-0.002;0.005;0;0;0;0;0;0;-0.139;0.122;-0.099;-0.128;0.129;-0.099;0;0;0;0;0.257;0;0.594;0.143;-0.094;0.917;-0.038;-0.014;-0.158;0;0.626;0.064;-0.08;0.927;0.098;0.014;-0.165;0;0;0;-0.72;0.123;-0.015;0.797;-0.085;0.497;0.814;0;0;-0.684;0.062;-0.053;-0.066;-0.171;0.212;0.175;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-0.807;-0.907;-0.071;-0.425;0.049;-0.354;-0.25;-0.358;0.84;-0.591;-0.177;-0.48;-0.05;-0.68;-0.116;-0.36;0.401;-0.319;-0.135
-0.049;-0.001;0.005;0;0;0;0;0;0;-0.144;0.128;-0.091;-0.132;0.135;-0.088;0;0;0;0;0.257;0;0.594;0.144;-0.08;0.916;-0.04;-0.014;-0.156;0;0.626;0.067;-0.066;0.926;0.087;0.014;-0.162;0;0;0;-0.722;0.125;0;0.797;-0.086;0.497;0.813;0;0;-0.654;0.016;-0.126;-0.217;-0.213;0.462;0.046;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-0.576;-1;-0.124;-0.142;0.186;0.003;0.228;-0.14;1;-0.333;0.08;-0.273;-0.431;-0.563;-0.105;-0.192;0.217;-0.273;-0.18
-0.047;0;0.006;0;0;0;0;0;0;-0.154;0.139;-0.078;-0.137;0.142;-0.079;0;0;0;0;0.257;0;0.593;0.144;-0.072;0.917;-0.043;-0.015;-0.154;0;0.625;0.07;-0.06;0.926;0.081;0.015;-0.159;0;0;0;-0.723;0.127;0.014;0.798;-0.086;0.496;0.813;0;0;-0.599;-0.053;-0.164;-0.357;-0.285;0.683;0.054;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-0.515;-1;-0.183;-0.001;0.175;0.206;0.476;-0.052;0.924;-0.245;0.111;-0.196;-0.355;-0.65;-0.295;-0.111;0.217;-0.357;-0.375
-0.045;0.005;0.031;0;0;0;0;0;0;-0.156;0.148;-0.051;-0.135;0.152;-0.07;0;0;0;0;0.257;0;0.592;0.142;-0.088;0.918;-0.061;-0.019;-0.148;0;0.628;0.073;-0.032;0.925;0.087;0.017;-0.158;0;0;0;-0.725;0.131;0.032;0.799;-0.08;0.497;0.814;0;0;-0.524;-0.155;-0.167;-0.483;-0.38;0.784;0.338;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-0.895;-0.953;-0.094;-0.005;0.131;0.321;0.628;-0.202;0.476;-0.673;-0.488;-0.418;0.316;-1;-0.564;-0.331;0.458;-0.792;-0.67
-0.044;0.007;0.045;0;0;0;0;0;0;-0.155;0.148;-0.061;-0.136;0.154;-0.069;0;0;0;0;0.257;0;0.589;0.142;-0.098;0.918;-0.067;-0.021;-0.146;0;0.629;0.075;-0.022;0.926;0.091;0.018;-0.157;0;0;0;-0.725;0.133;0.045;0.8;-0.078;0.497;0.814;0;0;-0.48;-0.199;-0.164;-0.501;-0.395;0.752;0.463;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.91;-0.051;-0.038;0.113;0.332;0.649;-0.338;0.159;-0.889;-0.624;-0.532;0.679;-1;-0.61;-0.454;0.6;-0.936;-0.701
-0.043;0.01;0.058;0;0;0;0;0;0;-0.158;0.155;-0.066;-0.139;0.163;-0.064;0;0;0;0;0.257;0;0.584;0.142;-0.1;0.918;-0.071;-0.023;-0.144;0;0.632;0.078;-0.019;0.927;0.093;0.02;-0.154;0;0;0;-0.726;0.137;0.07;0.802;-0.072;0.498;0.814;0;0;-0.428;-0.271;-0.15;-0.511;-0.405;0.607;0.721;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.826;0.016;-0.112;-0.007;0.321;0.646;-0.625;-0.746;-1;-0.766;-0.761;1;-1;-0.712;-0.701;1;-1;-0.721
-0.043;0.01;0.058;0;0;0;0;0;0;-0.142;0.167;-0.07;-0.126;0.177;-0.058;0;0;0;0;0.257;0;0.579;0.142;-0.087;0.917;-0.074;-0.023;-0.145;0;0.634;0.082;-0.026;0.928;0.089;0.021;-0.15;0;0;0;-0.728;0.142;0.096;0.804;-0.065;0.499;0.814;0;0;-0.383;-0.345;-0.134;-0.488;-0.404;0.312;0.964;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.722;0.013;-0.26;-0.226;0.193;0.553;-0.797;-1;-0.976;-0.744;-0.781;1;-0.929;-0.637;-0.856;1;-0.929;-0.642
-0.042;0.009;0.052;0;0;0;0;0;0;-0.136;0.172;-0.068;-0.116;0.184;-0.055;0;0;0;0;0.257;0;0.575;0.14;-0.079;0.916;-0.071;-0.024;-0.146;0;0.635;0.085;-0.037;0.929;0.087;0.022;-0.149;0;0;0;-0.729;0.144;0.11;0.805;-0.062;0.5;0.814;0;0;-0.332;-0.402;-0.121;-0.442;-0.373;0.103;1;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.71;-0.079;-0.293;-0.306;0.279;0.672;-0.796;-1;-0.875;-0.751;-0.749;1;-0.884;-0.632;-0.945;1;-0.865;-0.607
-0.042;0.008;0.045;0;0;0;0;0;0;-0.135;0.177;-0.068;-0.117;0.188;-0.054;0;0;0;0;0.257;0;0.572;0.139;-0.071;0.915;-0.071;-0.024;-0.147;0;0.636;0.088;-0.044;0.93;0.085;0.023;-0.148;0;0;0;-0.73;0.146;0.118;0.805;-0.06;0.501;0.814;0;0;-0.299;-0.442;-0.116;-0.39;-0.348;-0.019;1;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.753;-0.159;-0.193;-0.323;0.451;0.795;-0.714;-1;-0.767;-0.738;-0.604;1;-0.704;-0.551;-0.928;1;-0.739;-0.56
-0.043;0.006;0.035;0;0;0;0;0;0;-0.149;0.173;-0.065;-0.119;0.187;-0.055;0;0;0;0;0.257;0;0.567;0.137;-0.066;0.915;-0.067;-0.025;-0.15;0;0.637;0.092;-0.055;0.931;0.084;0.024;-0.149;0;0;0;-0.731;0.148;0.123;0.805;-0.061;0.502;0.815;0;0;-0.272;-0.483;-0.108;-0.315;-0.324;-0.069;1;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.825;-0.162;-0.031;-0.326;0.572;0.829;-0.611;-1;-0.72;-0.734;-0.479;1;-0.66;-0.532;-0.835;0.954;-0.563;-0.46
-0.043;0.005;0.027;0;0;0;0;0;0;-0.142;0.174;-0.068;-0.114;0.189;-0.058;0;0;0;0;0.257;0;0.564;0.134;-0.061;0.915;-0.064;-0.026;-0.151;0;0.638;0.095;-0.06;0.931;0.082;0.025;-0.149;0;0;0;-0.732;0.149;0.125;0.805;-0.061;0.503;0.815;0;0;-0.261;-0.508;-0.111;-0.26;-0.316;-0.024;1;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.938;-0.17;0.118;-0.275;0.668;0.853;-0.52;-0.927;-0.725;-0.713;-0.493;0.919;-0.79;-0.57;-0.752;0.794;-0.522;-0.401
-0.043;0.005;0.022;0;0;0;0;0;0;-0.142;0.174;-0.069;-0.112;0.189;-0.061;0;0;0;0;0.257;0;0.562;0.133;-0.059;0.915;-0.063;-0.026;-0.151;0;0.638;0.097;-0.063;0.931;0.081;0.025;-0.15;0;0;0;-0.732;0.15;0.125;0.806;-0.063;0.503;0.815;0;0;-0.259;-0.519;-0.107;-0.241;-0.319;0.022;1;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-0.994;-0.167;0.199;-0.262;0.666;0.802;-0.471;-0.854;-0.707;-0.608;-0.483;0.852;-0.807;-0.526;-0.697;0.709;-0.487;-0.332
-0.044;0.003;0.015;0;0;0;0;0;0;-0.141;0.173;-0.07;-0.111;0.189;-0.064;0;0;0;0;0.257;0;0.558;0.13;-0.057;0.915;-0.06;-0.026;-0.152;0;0.639;0.1;-0.066;0.931;0.08;0.026;-0.151;0;0;0;-0.732;0.15;0.123;0.806;-0.065;0.504;0.815;0;0;-0.258;-0.533;-0.097;-0.213;-0.338;0.129;1;-1;-0.981;-0.524;0.512;0.348;-0.751;0.503;0.534;-0.662;0.217;-0.875;-0.182;-0.575;-1;-0.778;-0.477;-0.572;-1;-0.781;-0.543;-1;-1;-1;-0.167;0.319;-0.278;0.686;0.78;-0.415;-0.792;-0.803;-0.549;-0.477;0.81;-0.911;-0.491;-0.599;0.607;-0.496;-0.331
