0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.052;0.018;-0.001;0;0;0;0;0;0;-0.084;0.064;-0.205;-0.085;0.086;-0.196;0;0;0;0;0;0;0.498;0.106;-0.087;0.923;0.109;0.023;-0.171;0;0.577;0.138;-0.1;0.923;-0.045;-0.028;-0.158;0;0;0;-0.751;0.037;-0.212;0.896;-0.652;0.103;0.147;0;0;-0.729;0.193;0.012;0.779;-0.543;0.339;-0.691;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.851;0.046;0.308;-0.873;0.658;-0.826;-0.19;-0.962;1;-0.821;-0.205;-0.964;-1;-0.833;-0.261;-1;-0.056;-0.39;-0.02
-0.049;0.019;-0.004;0;0;0;0;0;0;-0.081;0.08;-0.047;-0.081;0.085;-0.038;0;0;0;0;0;0;0.487;0.087;-0.082;0.925;0.139;0.025;-0.143;0;0.583;0.154;-0.107;0.924;-0.072;-0.041;-0.155;0;0;0;-0.752;0.032;-0.252;0.888;-0.674;0.102;0.145;0;0;-0.736;0.192;0.053;0.785;-0.481;0.263;-0.535;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.05;0.019;-0.004;0;0;0;0;0;0;-0.087;0.075;-0.05;-0.087;0.08;-0.042;0;0;0;0;0;0;0.487;0.087;-0.082;0.925;0.139;0.025;-0.143;0;0.584;0.154;-0.107;0.924;-0.072;-0.041;-0.155;0;0;0;-0.752;0.032;-0.251;0.887;-0.675;0.102;0.145;0;0;-0.736;0.192;0.052;0.784;-0.481;0.263;-0.535;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.05;0.019;-0.004;0;0;0;0;0;0;-0.094;0.071;-0.057;-0.094;0.077;-0.049;0;0;0;0;0;0;0.487;0.087;-0.083;0.925;0.139;0.025;-0.144;0;0.584;0.154;-0.107;0.924;-0.072;-0.041;-0.155;0;0;0;-0.753;0.033;-0.249;0.886;-0.677;0.102;0.145;0;0;-0.736;0.193;0.051;0.784;-0.481;0.263;-0.535;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.05;0.02;-0.004;0;0;0;0;0;0;-0.109;0.061;-0.081;-0.109;0.07;-0.073;0;0;0;0;0;0;0.487;0.087;-0.083;0.925;0.139;0.026;-0.144;0;0.584;0.154;-0.107;0.924;-0.072;-0.041;-0.155;0;0;0;-0.753;0.034;-0.24;0.882;-0.683;0.102;0.145;0;0;-0.736;0.194;0.05;0.783;-0.481;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.05;0.02;-0.004;0;0;0;0;0;0;-0.118;0.055;-0.096;-0.118;0.065;-0.089;0;0;0;0;0;0;0.487;0.087;-0.083;0.925;0.139;0.026;-0.144;0;0.584;0.154;-0.107;0.924;-0.072;-0.041;-0.155;0;0;0;-0.753;0.035;-0.237;0.881;-0.684;0.102;0.144;0;0;-0.736;0.194;0.05;0.782;-0.481;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.051;0.021;-0.004;0;0;0;0;0;0;-0.143;0.029;-0.181;-0.144;0.048;-0.176;0;0;0;0;0;0;0.487;0.088;-0.083;0.925;0.14;0.026;-0.144;0;0.584;0.154;-0.108;0.924;-0.072;-0.041;-0.155;0;0;0;-0.748;0.061;-0.075;0.847;-0.712;0.1;0.14;0;0;-0.736;0.194;0.048;0.782;-0.482;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.051;0.021;-0.004;0;0;0;0;0;0;-0.151;0.022;-0.206;-0.152;0.043;-0.202;0;0;0;0;0;0;0.487;0.088;-0.083;0.925;0.14;0.026;-0.144;0;0.584;0.154;-0.108;0.924;-0.072;-0.041;-0.155;0;0;0;-0.747;0.068;-0.032;0.835;-0.716;0.1;0.139;0;0;-0.735;0.194;0.048;0.782;-0.482;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.053;0.019;-0.001;0;0;0;0;0;0;0.03;0.047;-0.634;0.015;0.112;-0.627;0;0;0;0;0;0;0.498;0.105;-0.087;0.922;0.109;0.022;-0.171;0;0.576;0.138;-0.101;0.923;-0.045;-0.028;-0.158;0;0;0;-0.751;0.038;-0.208;0.896;-0.652;0.103;0.147;0;0;-0.726;0.191;0.007;0.779;-0.542;0.339;-0.691;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.851;0.046;0.308;-0.873;0.658;-0.826;-0.19;-0.962;1;-0.821;-0.205;-0.964;-1;-0.833;-0.261;-1;-0.056;-0.39;-0.02
-0.052;0.022;-0.003;0;0;0;0;0;0;-0.232;-0.082;-0.461;-0.239;-0.034;-0.463;0;0;0;0;0;0;0.487;0.088;-0.082;0.925;0.139;0.026;-0.145;0;0.584;0.154;-0.108;0.924;-0.073;-0.042;-0.155;0;0;0;-0.724;0.148;0.207;0.648;-0.708;0.098;0.132;0;0;-0.734;0.195;0.046;0.78;-0.482;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.052;0.022;-0.004;0;0;0;0;0;0;-0.241;-0.092;-0.48;-0.25;-0.043;-0.483;0;0;0;0;0;0;0.487;0.087;-0.082;0.925;0.139;0.026;-0.145;0;0.584;0.154;-0.108;0.924;-0.073;-0.042;-0.155;0;0;0;-0.722;0.158;0.219;0.613;-0.703;0.098;0.131;0;0;-0.734;0.195;0.045;0.78;-0.482;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.052;0.022;-0.004;0;0;0;0;0;0;-0.261;-0.113;-0.51;-0.27;-0.06;-0.514;0;0;0;0;0;0;0.487;0.087;-0.081;0.925;0.139;0.026;-0.145;0;0.584;0.154;-0.108;0.924;-0.073;-0.042;-0.155;0;0;0;-0.721;0.18;0.235;0.521;-0.696;0.098;0.13;0;0;-0.734;0.195;0.044;0.78;-0.482;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.053;0.023;-0.005;0;0;0;0;0;0;-0.312;-0.149;-0.544;-0.323;-0.093;-0.55;0;0;0;0;0;0;0.486;0.086;-0.076;0.925;0.138;0.026;-0.144;0;0.585;0.154;-0.108;0.925;-0.074;-0.042;-0.155;0;0;0;-0.738;0.213;0.241;0.228;-0.697;0.098;0.13;0;0;-0.732;0.195;0.038;0.78;-0.484;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.053;0.024;-0.005;0;0;0;0;0;0;-0.321;-0.153;-0.546;-0.331;-0.097;-0.552;0;0;0;0;0;0;0.486;0.086;-0.076;0.925;0.138;0.026;-0.144;0;0.585;0.154;-0.109;0.925;-0.074;-0.042;-0.155;0;0;0;-0.742;0.213;0.24;0.18;-0.699;0.098;0.131;0;0;-0.731;0.195;0.037;0.78;-0.485;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.054;0.025;-0.007;0;0;0;0;0;0;-0.353;-0.162;-0.538;-0.363;-0.107;-0.545;0;0;0;0;0;0;0.485;0.085;-0.072;0.925;0.138;0.025;-0.142;0;0.585;0.154;-0.109;0.925;-0.075;-0.042;-0.155;0;0;0;-0.741;0.206;0.159;-0.039;-0.72;0.098;0.131;0;0;-0.728;0.195;0.031;0.78;-0.487;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.054;0.026;-0.008;0;0;0;0;0;0;-0.364;-0.165;-0.534;-0.374;-0.11;-0.541;0;0;0;0;0;0;0.484;0.084;-0.07;0.925;0.138;0.025;-0.141;0;0.586;0.153;-0.11;0.925;-0.075;-0.043;-0.155;0;0;0;-0.693;0.174;0.014;-0.173;-0.74;0.098;0.131;0;0;-0.725;0.195;0.025;0.78;-0.49;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.055;0.019;-0.01;0;0;0;0;0;0;0.384;0.216;-0.561;0.375;0.271;-0.544;0;0;0;0;0;0;0.493;0.099;-0.064;0.922;0.102;0.023;-0.167;0;0.578;0.142;-0.118;0.923;-0.042;-0.03;-0.155;0;0;0;-0.759;0.026;-0.242;0.895;-0.623;0.104;0.148;0;0;-0.724;0.193;-0.001;0.762;-0.536;0.339;-0.69;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.851;0.046;0.308;-0.873;0.658;-0.826;-0.19;-0.962;1;-0.821;-0.205;-0.964;-1;-0.833;-0.261;-1;-0.056;-0.39;-0.02
-0.052;0.03;-0.012;0;0;0;0;0;0;-0.371;-0.161;-0.521;-0.381;-0.107;-0.528;0;0;0;0;0;0;0.481;0.082;-0.063;0.926;0.138;0.026;-0.14;0;0.588;0.153;-0.113;0.925;-0.078;-0.043;-0.155;0;0;0;-0.527;0.047;-0.101;-0.365;-0.758;0.098;0.131;0;0;-0.715;0.194;0.007;0.781;-0.5;0.263;-0.535;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.05;0.033;-0.014;0;0;0;0;0;0;-0.381;-0.159;-0.513;-0.39;-0.107;-0.519;0;0;0;0;0;0;0.48;0.081;-0.06;0.926;0.138;0.027;-0.139;0;0.589;0.153;-0.115;0.925;-0.078;-0.044;-0.155;0;0;0;-0.468;-0.017;-0.059;-0.404;-0.747;0.098;0.132;0;0;-0.707;0.195;-0.003;0.781;-0.506;0.263;-0.535;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.048;0.036;-0.014;0;0;0;0;0;0;-0.394;-0.158;-0.502;-0.403;-0.106;-0.508;0;0;0;0;0;0;0.478;0.079;-0.057;0.925;0.137;0.027;-0.139;0;0.591;0.154;-0.116;0.925;-0.078;-0.044;-0.154;0;0;0;-0.427;-0.068;0.013;-0.402;-0.733;0.098;0.131;0;0;-0.699;0.195;-0.013;0.781;-0.512;0.263;-0.535;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.048;0.036;-0.014;0;0;0;0;0;0;-0.398;-0.156;-0.498;-0.407;-0.105;-0.504;0;0;0;0;0;0;0.477;0.078;-0.056;0.925;0.136;0.028;-0.138;0;0.592;0.154;-0.116;0.925;-0.078;-0.044;-0.154;0;0;0;-0.414;-0.082;0.041;-0.391;-0.73;0.098;0.131;0;0;-0.695;0.195;-0.017;0.781;-0.513;0.263;-0.535;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.045;0.039;-0.013;0;0;0;0;0;0;-0.411;-0.147;-0.477;-0.419;-0.097;-0.483;0;0;0;0;0;0;0.475;0.075;-0.054;0.924;0.135;0.029;-0.139;0;0.596;0.154;-0.114;0.925;-0.08;-0.044;-0.155;0;0;0;-0.37;-0.111;0.156;-0.262;-0.73;0.098;0.131;0;0;-0.682;0.195;-0.035;0.781;-0.517;0.263;-0.535;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.045;0.039;-0.012;0;0;0;0;0;0;-0.412;-0.143;-0.471;-0.419;-0.095;-0.476;0;0;0;0;0;0;0.475;0.075;-0.055;0.924;0.134;0.029;-0.139;0;0.597;0.154;-0.113;0.925;-0.08;-0.044;-0.155;0;0;0;-0.36;-0.112;0.176;-0.224;-0.733;0.098;0.131;0;0;-0.679;0.195;-0.038;0.781;-0.517;0.263;-0.535;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.062;0.018;-0.008;0;0;0;0;0;0;0.106;0.077;-0.598;0.094;0.138;-0.589;0;0;0;0;0;0;0.483;0.068;-0.011;0.919;0.076;0.022;-0.13;0;0.589;0.167;-0.163;0.923;-0.02;-0.035;-0.149;0;0;0;-0.765;0.032;-0.203;0.868;-0.67;0.102;0.146;0;0;-0.685;0.194;-0.129;0.581;-0.525;0.34;-0.688;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.851;0.046;0.308;-0.873;0.658;-0.826;-0.19;-0.962;1;-0.821;-0.205;-0.964;-1;-0.833;-0.261;-1;-0.056;-0.39;-0.02
-0.065;0.017;-0.008;0;0;0;0;0;0;0.079;0.072;-0.58;0.068;0.131;-0.571;0;0;0;0;0;0;0.481;0.062;-0.007;0.919;0.075;0.021;-0.12;0;0.59;0.172;-0.167;0.923;-0.02;-0.037;-0.15;0;0;0;-0.765;0.033;-0.199;0.863;-0.68;0.102;0.145;0;0;-0.665;0.193;-0.161;0.501;-0.527;0.34;-0.688;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.851;0.046;0.308;-0.873;0.658;-0.826;-0.19;-0.962;1;-0.821;-0.205;-0.964;-1;-0.833;-0.261;-1;-0.056;-0.39;-0.02
