0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.051;0.012;-0.002;0;0;0;0;0;0;0.038;0.118;0.527;0.028;0.063;0.537;0;0;0;0;0;0;0.5;0.101;-0.083;0.919;0.089;0.014;-0.139;0;0.559;0.109;-0.093;0.922;-0.031;-0.02;-0.159;0;0;0;-0.758;0.07;-0.088;0.836;0.223;0.183;-0.566;0;0;-0.729;0.159;-0.005;0.786;-0.38;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.051;0.012;-0.002;0;0;0;0;0;0;0.044;0.135;0.633;0.029;0.069;0.644;0;0;0;0;0;0;0.5;0.101;-0.082;0.92;0.088;0.014;-0.138;0;0.559;0.109;-0.093;0.922;-0.03;-0.02;-0.159;0;0;0;-0.759;0.07;-0.095;0.833;0.221;0.183;-0.566;0;0;-0.729;0.159;-0.006;0.786;-0.38;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.051;0.012;-0.002;0;0;0;0;0;0;0.044;0.155;0.72;0.025;0.081;0.732;0;0;0;0;0;0;0.5;0.1;-0.081;0.92;0.088;0.014;-0.137;0;0.559;0.11;-0.094;0.923;-0.03;-0.021;-0.158;0;0;0;-0.76;0.07;-0.102;0.831;0.22;0.183;-0.566;0;0;-0.729;0.159;-0.006;0.786;-0.38;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.045;0.014;0;0;0;0;0;0;0;-0.193;0.089;0.025;-0.193;0.087;0.034;0;0;0;0;0;0;0.544;0.071;-0.06;0.92;0.055;0.009;-0.131;0;0.569;0.148;-0.117;0.92;0.002;-0.016;-0.159;0;0;0;-0.775;0.099;-0.054;0.827;0.175;0.181;-0.565;0;0;-0.494;0.058;-0.271;0.118;-0.204;0.327;-0.709;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;0.747;-0.528;0.054;0.124;0.249;0.584;0.422;0.051;0.56;-0.009;-0.101;0.246;-0.649;0.122;0.006;0.319;0.089;0.563;-0.021
-0.052;0.012;-0.002;0;0;0;0;0;0;0.076;0.161;0.824;0.051;0.077;0.837;0;0;0;0;0;0;0.5;0.099;-0.08;0.92;0.086;0.014;-0.136;0;0.559;0.11;-0.095;0.923;-0.028;-0.021;-0.158;0;0;0;-0.761;0.07;-0.111;0.828;0.218;0.183;-0.566;0;0;-0.73;0.159;-0.006;0.785;-0.379;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.052;0.013;-0.001;0;0;0;0;0;0;0.215;0.082;0.855;0.188;-0.004;0.864;0;0;0;0;0;0;0.5;0.099;-0.08;0.92;0.086;0.014;-0.134;0;0.559;0.111;-0.096;0.923;-0.027;-0.021;-0.158;0;0;0;-0.762;0.07;-0.116;0.827;0.218;0.183;-0.566;0;0;-0.73;0.159;-0.007;0.784;-0.378;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.052;0.013;-0.001;0;0;0;0;0;0;0.309;0.036;0.864;0.282;-0.051;0.872;0;0;0;0;0;0;0.5;0.098;-0.08;0.92;0.085;0.014;-0.134;0;0.558;0.112;-0.097;0.923;-0.025;-0.021;-0.158;0;0;0;-0.762;0.069;-0.118;0.826;0.219;0.183;-0.566;0;0;-0.731;0.158;-0.008;0.784;-0.377;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.051;0.015;-0.001;0;0;0;0;0;0;0.241;0.149;-0.608;0.229;0.21;-0.594;0;0;0;0;0;0;0.537;0.094;-0.09;0.921;0.098;0.015;-0.146;0;0.562;0.126;-0.092;0.918;-0.036;-0.02;-0.159;0;0;0;-0.754;0.076;-0.156;0.843;0.192;0.182;-0.565;0;0;-0.737;0.179;0.01;0.775;-0.385;0.377;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.051;0.015;-0.001;0;0;0;0;0;0;0.236;0.134;-0.593;0.224;0.194;-0.581;0;0;0;0;0;0;0.536;0.095;-0.09;0.921;0.098;0.015;-0.146;0;0.562;0.125;-0.092;0.918;-0.036;-0.02;-0.159;0;0;0;-0.754;0.076;-0.154;0.84;0.192;0.182;-0.565;0;0;-0.737;0.179;0.01;0.774;-0.385;0.377;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.053;0.014;0;0;0;0;0;0;0;0.308;0.052;0.866;0.281;-0.036;0.876;0;0;0;0;0;0;0.5;0.098;-0.083;0.92;0.085;0.014;-0.131;0;0.556;0.114;-0.098;0.923;-0.023;-0.021;-0.158;0;0;0;-0.764;0.069;-0.115;0.826;0.223;0.183;-0.566;0;0;-0.733;0.157;-0.007;0.783;-0.375;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.056;0.017;0.002;0;0;0;0;0;0;0.236;0.093;0.86;0.209;0.005;0.871;0;0;0;0;0;0;0.499;0.098;-0.088;0.92;0.086;0.013;-0.131;0;0.554;0.114;-0.097;0.924;-0.021;-0.021;-0.159;0;0;0;-0.764;0.07;-0.117;0.827;0.225;0.183;-0.566;0;0;-0.733;0.157;-0.01;0.783;-0.375;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.062;0.024;0.013;0;0;0;0;0;0;0.206;0.1;0.854;0.18;0.013;0.865;0;0;0;0;0;0;0.497;0.1;-0.105;0.921;0.084;0.012;-0.132;0;0.55;0.114;-0.083;0.924;-0.013;-0.02;-0.161;0;0;0;-0.76;0.077;-0.061;0.827;0.222;0.183;-0.566;0;0;-0.732;0.156;-0.016;0.782;-0.374;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.07;0.032;0.035;0;0;0;0;0;0;0.265;0.05;0.858;0.239;-0.037;0.867;0;0;0;0;0;0;0.495;0.102;-0.136;0.921;0.08;0.01;-0.136;0;0.544;0.114;-0.057;0.925;-0.002;-0.017;-0.165;0;0;0;-0.754;0.097;0.076;0.822;0.211;0.183;-0.566;0;0;-0.732;0.154;-0.027;0.781;-0.371;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.078;0.039;0.053;0;0;0;0;0;0;0.368;-0.033;0.869;0.341;-0.12;0.872;0;0;0;0;0;0;0.493;0.105;-0.16;0.921;0.083;0.007;-0.142;0;0.535;0.114;-0.039;0.926;0.006;-0.014;-0.166;0;0;0;-0.754;0.118;0.18;0.812;0.202;0.182;-0.565;0;0;-0.732;0.15;-0.039;0.779;-0.367;0.378;-0.787;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.083;0.042;0.061;0;0;0;0;0;0;0.389;-0.042;0.871;0.362;-0.129;0.875;0;0;0;0;0;0;0.492;0.108;-0.172;0.921;0.086;0.006;-0.146;0;0.527;0.114;-0.033;0.927;0.012;-0.012;-0.166;0;0;0;-0.757;0.13;0.219;0.803;0.196;0.181;-0.564;0;0;-0.732;0.147;-0.045;0.778;-0.362;0.378;-0.787;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.089;0.043;0.064;0;0;0;0;0;0;0.34;0.017;0.862;0.313;-0.071;0.869;0;0;0;0;0;0;0.49;0.112;-0.177;0.921;0.091;0.003;-0.151;0;0.516;0.115;-0.035;0.928;0.019;-0.009;-0.164;0;0;0;-0.764;0.141;0.235;0.788;0.189;0.18;-0.564;0;0;-0.733;0.142;-0.046;0.778;-0.357;0.378;-0.787;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.092;0.041;0.06;0;0;0;0;0;0;0.251;0.09;0.851;0.225;0.004;0.863;0;0;0;0;0;0;0.489;0.115;-0.171;0.921;0.09;0.001;-0.158;0;0.503;0.116;-0.045;0.929;0.025;-0.006;-0.162;0;0;0;-0.77;0.148;0.223;0.769;0.183;0.18;-0.564;0;0;-0.733;0.138;-0.039;0.778;-0.353;0.378;-0.787;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.093;0.039;0.057;0;0;0;0;0;0;0.197;0.128;0.848;0.171;0.042;0.862;0;0;0;0;0;0;0.489;0.116;-0.162;0.921;0.084;0;-0.161;0;0.496;0.116;-0.052;0.93;0.03;-0.004;-0.161;0;0;0;-0.774;0.152;0.215;0.746;0.178;0.179;-0.563;0;0;-0.734;0.136;-0.03;0.778;-0.351;0.378;-0.787;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.093;0.034;0.048;0;0;0;0;0;0;0.163;0.142;0.843;0.137;0.056;0.857;0;0;0;0;0;0;0.489;0.117;-0.143;0.921;0.069;-0.002;-0.166;0;0.485;0.117;-0.063;0.93;0.038;-0.001;-0.161;0;0;0;-0.776;0.156;0.196;0.682;0.176;0.179;-0.563;0;0;-0.736;0.133;-0.011;0.779;-0.348;0.378;-0.787;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.092;0.03;0.041;0;0;0;0;0;0;0.069;0.179;0.822;0.045;0.095;0.837;0;0;0;0;0;0;0.489;0.117;-0.129;0.921;0.058;-0.003;-0.169;0;0.478;0.118;-0.071;0.929;0.042;0.001;-0.161;0;0;0;-0.775;0.16;0.19;0.615;0.176;0.179;-0.563;0;0;-0.738;0.132;0.002;0.78;-0.347;0.378;-0.787;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.12;-0.004;-0.003;0;0;0;0;0;0;0.128;0.093;-0.536;0.118;0.148;-0.527;0;0;0;0;0;0;0.524;0.095;-0.084;0.923;0.097;0.011;-0.144;0;0.559;0.124;-0.095;0.92;-0.036;-0.022;-0.159;0;0;0;-0.767;0.069;-0.043;0.786;0.204;0.182;-0.565;0;0;-0.718;0.176;-0.065;0.753;-0.385;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.127;-0.006;-0.005;0;0;0;0;0;0;0.112;0.069;-0.466;0.104;0.117;-0.458;0;0;0;0;0;0;0.52;0.095;-0.083;0.925;0.097;0.01;-0.141;0;0.558;0.123;-0.095;0.92;-0.037;-0.022;-0.16;0;0;0;-0.761;0.067;-0.02;0.786;0.196;0.182;-0.565;0;0;-0.716;0.172;-0.07;0.751;-0.382;0.378;-0.787;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.131;-0.005;-0.006;0;0;0;0;0;0;0.105;0.053;-0.406;0.099;0.095;-0.4;0;0;0;0;0;0;0.516;0.095;-0.082;0.926;0.097;0.01;-0.137;0;0.558;0.122;-0.093;0.921;-0.038;-0.023;-0.16;0;0;0;-0.755;0.065;-0.008;0.787;0.19;0.182;-0.565;0;0;-0.715;0.166;-0.072;0.751;-0.379;0.378;-0.787;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.083;0.017;0.001;0;0;0;0;0;0;-0.046;0.2;0.722;-0.064;0.126;0.737;0;0;0;0;0;0;0.488;0.116;-0.078;0.922;0.032;-0.004;-0.17;0;0.458;0.119;-0.101;0.925;0.046;0.005;-0.163;0;0;0;-0.715;0.149;-0.008;0.26;0.158;0.179;-0.563;0;0;-0.744;0.13;0.046;0.785;-0.347;0.378;-0.787;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.053;0.013;-0.001;0;0;0;0;0;0;-0.057;0.061;0.085;-0.057;0.052;0.09;0;0;0;0;0;0;0.526;0.083;-0.084;0.921;0.089;0.014;-0.142;0;0.576;0.135;-0.099;0.921;-0.026;-0.02;-0.159;0;0;0;-0.788;0.087;-0.068;0.815;0.217;0.183;-0.566;0;0;-0.694;0.161;-0.063;0.793;0.151;-0.579;-0.109;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
