0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.063;0.015;-0.002;0;0;0;0;0;0;-0.004;0.066;0.162;0.085;0.083;0.23;0;0;0;0;0;0;0.606;0.052;-0.075;0.926;0.122;0.016;-0.113;0;0.566;0.234;-0.135;0.927;-0.044;-0.042;-0.157;0;0;0;-0.808;0.095;-0.033;0.766;0.055;0.003;-0.001;0;0;-0.635;0.132;-0.051;0.611;-0.025;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.015;-0.002;0;0;0;0;0;0;-0.004;0.066;0.162;0.085;0.083;0.23;0;0;0;0;0;0;0.606;0.052;-0.075;0.926;0.122;0.016;-0.113;0;0.566;0.234;-0.135;0.927;-0.044;-0.042;-0.157;0;0;0;-0.808;0.095;-0.033;0.766;0.055;0.003;-0.001;0;0;-0.635;0.132;-0.051;0.611;-0.025;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.015;-0.002;0;0;0;0;0;0;0.028;0.087;0.2;0.083;0.086;0.251;0;0;0;0;0;0;0.607;0.052;-0.075;0.926;0.122;0.016;-0.113;0;0.567;0.234;-0.135;0.927;-0.044;-0.042;-0.157;0;0;0;-0.808;0.095;-0.028;0.766;0.055;0.003;-0.001;0;0;-0.634;0.132;-0.054;0.596;-0.025;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.015;-0.002;0;0;0;0;0;0;0.005;0.085;0.224;0.075;0.088;0.298;0;0;0;0;0;0;0.607;0.052;-0.076;0.926;0.123;0.016;-0.113;0;0.568;0.235;-0.135;0.927;-0.044;-0.042;-0.157;0;0;0;-0.809;0.095;-0.018;0.766;0.056;0.003;-0.001;0;0;-0.628;0.133;-0.061;0.541;-0.025;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.015;-0.001;0;0;0;0;0;0;0.001;0.089;0.236;0.068;0.089;0.312;0;0;0;0;0;0;0.607;0.051;-0.078;0.926;0.124;0.016;-0.112;0;0.567;0.235;-0.134;0.928;-0.044;-0.042;-0.157;0;0;0;-0.809;0.096;-0.009;0.768;0.056;0.003;-0.001;0;0;-0.619;0.133;-0.062;0.48;-0.027;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.015;0.001;0;0;0;0;0;0;-0.008;0.09;0.251;0.057;0.088;0.331;0;0;0;0;0;0;0.606;0.052;-0.082;0.926;0.125;0.015;-0.112;0;0.567;0.235;-0.129;0.928;-0.045;-0.042;-0.158;0;0;0;-0.809;0.098;0.008;0.771;0.055;0.003;-0.001;0;0;-0.601;0.13;-0.067;0.367;-0.03;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.015;0.003;0;0;0;0;0;0;-0.011;0.09;0.245;0.054;0.089;0.324;0;0;0;0;0;0;0.605;0.053;-0.088;0.926;0.126;0.015;-0.113;0;0.565;0.234;-0.124;0.928;-0.046;-0.042;-0.159;0;0;0;-0.809;0.1;0.039;0.773;0.053;0.003;-0.001;0;0;-0.572;0.116;-0.086;0.287;-0.04;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;0.015;0.006;0;0;0;0;0;0;-0.006;0.096;0.233;0.061;0.094;0.31;0;0;0;0;0;0;0.601;0.055;-0.1;0.927;0.13;0.015;-0.116;0;0.561;0.232;-0.112;0.928;-0.049;-0.041;-0.161;0;0;0;-0.811;0.106;0.102;0.776;0.045;0.003;0;0;0;-0.505;0.075;-0.112;0.162;-0.057;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;0.016;0.02;0;0;0;0;0;0;-0.003;0.105;0.231;0.063;0.105;0.3;0;0;0;0;0;0;0.592;0.065;-0.146;0.929;0.142;0.012;-0.117;0;0.556;0.228;-0.085;0.928;-0.05;-0.038;-0.166;0;0;0;-0.797;0.117;0.248;0.774;0.021;0.003;0;0;0;-0.435;0.027;-0.122;0.096;-0.072;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.018;0.034;0;0;0;0;0;0;0.02;0.125;0.216;0.067;0.121;0.277;0;0;0;0;0;0;0.576;0.08;-0.197;0.929;0.158;0.012;-0.124;0;0.547;0.221;-0.055;0.927;-0.054;-0.031;-0.17;0;0;0;-0.782;0.136;0.342;0.767;-0.006;0.001;0;0;0;-0.33;-0.071;-0.109;-0.009;0.112;0.273;-0.612;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.073;0.101;0.455;0.199;0.956;-0.034;0.007;0.133;1;-0.338;-0.285;0.114;-1;-0.435;-0.67;0.107;-0.318;-0.206;-0.547
-0.064;0.021;0.062;0;0;0;0;0;0;0.013;0.128;0.219;0.06;0.126;0.268;0;0;0;0;0;0;0.568;0.088;-0.237;0.928;0.152;0.01;-0.126;0;0.542;0.216;-0.017;0.926;-0.048;-0.024;-0.174;0;0;0;-0.775;0.147;0.342;0.763;-0.017;0.001;0;0;0;-0.272;-0.143;-0.069;-0.087;0.136;0.36;-0.699;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.199;-0.024;0.385;0.132;0.829;-0.195;-0.064;0.071;1;-0.464;-0.267;0.056;-1;-0.542;-0.618;0.082;-0.248;-0.319;-0.543
-0.067;0.023;0.083;0;0;0;0;0;0;-0.009;0.128;0.188;0.037;0.134;0.259;0;0;0;0;0;0;0.559;0.098;-0.25;0.925;0.143;0.009;-0.142;0;0.528;0.208;0.012;0.925;-0.053;-0.013;-0.172;0;0;0;-0.77;0.163;0.301;0.753;-0.028;0;0;0;0;-0.198;-0.27;0.031;-0.185;0.215;0.539;-0.73;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.555;-0.139;0.421;-0.041;0.415;-0.609;-0.234;-0.093;1;-0.823;-0.369;-0.142;-1;-0.856;-0.57;-0.109;-0.07;-0.625;-0.541
-0.069;0.021;0.066;0;0;0;0;0;0;-0.01;0.131;0.177;0.022;0.131;0.257;0;0;0;0;0;0;0.558;0.1;-0.217;0.923;0.142;0.011;-0.154;0;0.521;0.205;-0.01;0.925;-0.06;-0.012;-0.167;0;0;0;-0.769;0.167;0.27;0.749;-0.036;0;0;0;0;-0.167;-0.316;0.101;-0.211;0.264;0.593;-0.707;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.64;-0.132;0.493;-0.141;0.288;-0.766;-0.319;-0.188;1;-1;-0.451;-0.255;-1;-1;-0.613;-0.249;-0.063;-0.795;-0.564
-0.07;0.018;0.04;0;0;0;0;0;0;-0.025;0.119;0.177;0.001;0.117;0.254;0;0;0;0;0;0;0.557;0.101;-0.162;0.921;0.126;0.012;-0.17;0;0.511;0.2;-0.041;0.923;-0.062;-0.009;-0.161;0;0;0;-0.766;0.171;0.19;0.741;-0.043;0;0;0;0;-0.111;-0.383;0.233;-0.214;0.373;0.647;-0.653;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.563;0.006;0.695;-0.329;0.196;-0.973;-0.392;-0.366;1;-1;-0.506;-0.462;-1;-1;-0.644;-0.505;-0.118;-1;-0.545
-0.071;0.016;0.028;0;0;0;0;0;0;-0.029;0.113;0.18;-0.006;0.111;0.254;0;0;0;0;0;0;0.558;0.099;-0.137;0.92;0.115;0.012;-0.175;0;0.508;0.199;-0.049;0.922;-0.063;-0.008;-0.158;0;0;0;-0.765;0.17;0.149;0.74;-0.047;0;0;0;0;-0.078;-0.403;0.298;-0.198;0.414;0.651;-0.614;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.43;0.1;0.765;-0.416;0.202;-1;-0.362;-0.451;1;-1;-0.469;-0.552;-1;-1;-0.609;-0.601;-0.127;-1;-0.508
-0.072;0.014;0.011;0;0;0;0;0;0;-0.039;0.105;0.18;-0.02;0.104;0.25;0;0;0;0;0;0;0.559;0.097;-0.1;0.92;0.095;0.011;-0.18;0;0.503;0.196;-0.076;0.919;-0.05;-0.007;-0.156;0;0;0;-0.763;0.167;0.078;0.738;-0.053;-0.001;0;0;0;-0.023;-0.428;0.406;-0.152;0.463;0.629;-0.481;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.1;0.261;0.818;-0.55;0.194;-1;-0.245;-0.596;1;-1;-0.33;-0.7;-0.971;-1;-0.501;-0.775;-0.08;-1;-0.384
-0.072;0.013;0.003;0;0;0;0;0;0;-0.038;0.103;0.176;-0.019;0.105;0.246;0;0;0;0;0;0;0.559;0.095;-0.084;0.919;0.088;0.011;-0.181;0;0.502;0.196;-0.089;0.918;-0.045;-0.007;-0.156;0;0;0;-0.762;0.163;0.042;0.738;-0.053;-0.001;0;0;0;0.004;-0.43;0.449;-0.118;0.475;0.61;-0.397;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.043;0.318;0.816;-0.599;0.177;-1;-0.191;-0.655;1;-1;-0.259;-0.759;-0.845;-1;-0.446;-0.845;-0.033;-1;-0.299
-0.072;0.012;-0.007;0;0;0;0;0;0;-0.031;0.1;0.174;-0.008;0.104;0.241;0;0;0;0;0;0;0.559;0.091;-0.065;0.919;0.076;0.011;-0.18;0;0.502;0.196;-0.106;0.915;-0.035;-0.009;-0.155;0;0;0;-0.761;0.156;-0.011;0.739;-0.053;-0.001;0;0;0;0.029;-0.429;0.512;-0.058;0.48;0.551;-0.188;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.218;0.381;0.769;-0.738;0.176;-1;-0.124;-0.79;1;-1;-0.173;-0.894;-0.615;-1;-0.362;-0.987;0.065;-1;-0.198
-0.072;0.012;-0.012;0;0;0;0;0;0;-0.026;0.097;0.172;-0.002;0.103;0.237;0;0;0;0;0;0;0.559;0.09;-0.058;0.919;0.073;0.012;-0.178;0;0.502;0.196;-0.114;0.914;-0.032;-0.01;-0.155;0;0;0;-0.76;0.152;-0.038;0.741;-0.052;-0.001;0;0;0;0.041;-0.425;0.533;-0.025;0.472;0.512;-0.083;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.254;0.396;0.743;-0.811;0.186;-1;-0.093;-0.861;1;-1;-0.148;-0.959;-0.49;-1;-0.324;-1;0.117;-1;-0.16
-0.071;0.012;-0.016;0;0;0;0;0;0;-0.014;0.093;0.177;0.013;0.098;0.241;0;0;0;0;0;0;0.559;0.087;-0.052;0.92;0.069;0.012;-0.176;0;0.504;0.198;-0.123;0.913;-0.026;-0.012;-0.155;0;0;0;-0.76;0.145;-0.073;0.746;-0.049;-0.001;0;0;0;0.058;-0.415;0.561;0.027;0.458;0.422;0.068;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.245;0.422;0.714;-0.922;0.258;-1;-0.062;-0.973;1;-1;-0.103;-1;-0.406;-1;-0.266;-1;0.176;-1;-0.095
-0.07;0.012;-0.018;0;0;0;0;0;0;-0.012;0.09;0.178;0.018;0.096;0.243;0;0;0;0;0;0;0.559;0.085;-0.05;0.92;0.069;0.013;-0.174;0;0.506;0.199;-0.127;0.912;-0.025;-0.014;-0.156;0;0;0;-0.761;0.141;-0.091;0.75;-0.048;-0.001;0;0;0;0.065;-0.408;0.568;0.05;0.459;0.374;0.097;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.206;0.443;0.702;-0.971;0.354;-1;-0.056;-1;1;-1;-0.091;-1;-0.508;-1;-0.254;-1;0.157;-1;-0.098
-0.069;0.011;-0.019;0;0;0;0;0;0;-0.009;0.087;0.183;0.021;0.092;0.247;0;0;0;0;0;0;0.558;0.083;-0.052;0.92;0.071;0.013;-0.172;0;0.509;0.2;-0.129;0.912;-0.023;-0.017;-0.157;0;0;0;-0.762;0.135;-0.111;0.757;-0.045;-0.001;0;0;0;0.075;-0.398;0.573;0.068;0.465;0.28;0.062;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.101;0.46;0.69;-1;0.608;-1;-0.112;-1;1;-1;-0.07;-1;-0.79;-1;-0.257;-1;0.092;-0.982;-0.163
-0.069;0.011;-0.022;0;0;0;0;0;0;-0.009;0.088;0.184;0.02;0.092;0.247;0;0;0;0;0;0;0.558;0.082;-0.05;0.92;0.074;0.014;-0.172;0;0.51;0.201;-0.132;0.912;-0.026;-0.018;-0.157;0;0;0;-0.762;0.132;-0.123;0.761;-0.043;-0.001;0;0;0;0.078;-0.391;0.572;0.055;0.466;0.243;0.01;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.052;0.459;0.68;-1;0.707;-1;-0.108;-1;1;-1;-0.036;-1;-0.908;-1;-0.247;-1;0.063;-0.924;-0.177
-0.068;0.011;-0.024;0;0;0;0;0;0;-0.015;0.085;0.181;0.016;0.092;0.246;0;0;0;0;0;0;0.558;0.08;-0.051;0.921;0.079;0.015;-0.171;0;0.513;0.202;-0.134;0.912;-0.029;-0.022;-0.157;0;0;0;-0.763;0.127;-0.137;0.767;-0.041;-0.001;0;0;0;0.084;-0.378;0.571;0.034;0.474;0.184;-0.131;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.031;0.442;0.648;-1;0.833;-1;0.004;-1;1;-1;0.071;-1;-1;-1;-0.187;-1;0.013;-0.78;-0.179
-0.067;0.011;-0.025;0;0;0;0;0;0;-0.017;0.087;0.182;0.012;0.092;0.244;0;0;0;0;0;0;0.557;0.08;-0.051;0.921;0.082;0.016;-0.171;0;0.515;0.203;-0.135;0.912;-0.032;-0.024;-0.158;0;0;0;-0.764;0.125;-0.145;0.77;-0.04;-0.001;0;0;0;0.086;-0.371;0.577;-0.007;0.479;0.166;-0.206;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.921;0.072;0.425;0.629;-1;0.859;-1;0.058;-1;1;-1;0.124;-1;-1;-1;-0.155;-1;0.006;-0.716;-0.155
-0.067;0.011;-0.025;0;0;0;0;0;0;-0.024;0.083;0.177;0.004;0.09;0.236;0;0;0;0;0;0;0.557;0.078;-0.054;0.921;0.087;0.017;-0.17;0;0.518;0.203;-0.134;0.912;-0.035;-0.026;-0.158;0;0;0;-0.766;0.122;-0.159;0.779;-0.04;-0.001;0;0;0;0.089;-0.36;0.59;-0.076;0.499;0.164;-0.311;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.795;0.172;0.355;0.574;-1;0.77;-1;0.133;-0.972;1;-1;0.219;-0.879;-1;-1;-0.075;-0.856;0.056;-0.583;-0.065
-0.066;0.011;-0.025;0;0;0;0;0;0;-0.027;0.08;0.173;0.001;0.088;0.232;0;0;0;0;0;0;0.556;0.078;-0.056;0.922;0.089;0.018;-0.17;0;0.519;0.204;-0.134;0.912;-0.038;-0.028;-0.158;0;0;0;-0.768;0.122;-0.164;0.782;-0.04;-0.001;0;0;0;0.091;-0.355;0.601;-0.109;0.511;0.174;-0.338;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.821;0.21;0.316;0.554;-0.942;0.675;-1;0.144;-0.893;1;-1;0.243;-0.791;-1;-1;-0.046;-0.762;0.126;-0.527;-0.045
