0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;-0.002;-0.001;0;0;0;0;0;0;0.04;0.07;-0.189;0.039;0.09;-0.181;0;0;0;0;0;0;0.521;0.147;-0.079;0.842;0.206;0.035;-0.174;0;0.538;0.089;-0.073;0.867;-0.303;0.199;-0.135;0;0;0;-0.753;0.108;0.015;0.768;-0.016;-0.07;0.064;0;0;-0.754;0.144;0.01;0.723;-0.192;0.106;0.064;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.376;0.603;-0.548;0.733;-0.663;0.164;-0.804;1;-1;-0.018;-1;-1;-1;-0.128;-1;-0.464;-0.819;-0.054
-0.059;-0.002;-0.002;0;0;0;0;0;0;0.02;0.062;-0.245;0.018;0.088;-0.237;0;0;0;0;0;0;0.521;0.147;-0.089;0.887;0.256;0.039;-0.136;0;0.538;0.089;-0.073;0.866;-0.303;0.199;-0.135;0;0;0;-0.752;0.107;0.013;0.77;-0.017;-0.07;0.064;0;0;-0.753;0.144;0.032;0.697;-0.191;0.106;0.064;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.376;0.603;-0.548;0.733;-0.663;0.164;-0.804;1;-1;-0.018;-1;-1;-1;-0.128;-1;-0.464;-0.819;-0.054
-0.058;-0.003;-0.002;0;0;0;0;0;0;-0.006;0.056;-0.272;-0.008;0.084;-0.265;0;0;0;0;0;0;0.521;0.147;-0.098;0.922;0.292;0.055;-0.089;0;0.538;0.088;-0.072;0.866;-0.303;0.199;-0.136;0;0;0;-0.75;0.107;0.012;0.772;-0.018;-0.07;0.064;0;0;-0.751;0.145;0.075;0.626;-0.191;0.106;0.064;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.376;0.603;-0.548;0.733;-0.663;0.164;-0.804;1;-1;-0.018;-1;-1;-1;-0.128;-1;-0.464;-0.819;-0.054
-0.056;-0.003;-0.002;0;0;0;0;0;0;-0.026;0.052;-0.286;-0.029;0.082;-0.279;0;0;0;0;0;0;0.521;0.148;-0.105;0.945;0.317;0.076;-0.046;0;0.538;0.088;-0.071;0.865;-0.304;0.2;-0.137;0;0;0;-0.749;0.106;0.013;0.774;-0.019;-0.07;0.064;0;0;-0.747;0.147;0.116;0.516;-0.191;0.106;0.064;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.376;0.603;-0.548;0.733;-0.663;0.164;-0.804;1;-1;-0.018;-1;-1;-1;-0.128;-1;-0.464;-0.819;-0.054
-0.055;-0.003;-0.002;0;0;0;0;0;0;-0.038;0.049;-0.299;-0.042;0.081;-0.292;0;0;0;0;0;0;0.521;0.148;-0.104;0.945;0.321;0.122;-0.023;0;0.538;0.088;-0.07;0.864;-0.305;0.2;-0.137;0;0;0;-0.748;0.107;0.015;0.778;-0.019;-0.07;0.064;0;0;-0.736;0.148;0.126;0.387;-0.188;0.106;0.064;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.376;0.603;-0.548;0.733;-0.663;0.164;-0.804;1;-1;-0.018;-1;-1;-1;-0.128;-1;-0.464;-0.819;-0.054
-0.053;-0.003;-0.002;0;0;0;0;0;0;-0.048;0.05;-0.303;-0.051;0.082;-0.296;0;0;0;0;0;0;0.521;0.147;-0.088;0.896;0.278;0.211;-0.028;0;0.538;0.088;-0.07;0.863;-0.305;0.201;-0.138;0;0;0;-0.748;0.107;0.02;0.781;-0.018;-0.07;0.064;0;0;-0.724;0.146;0.103;0.291;-0.184;0.106;0.064;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.376;0.603;-0.548;0.733;-0.663;0.164;-0.804;1;-1;-0.018;-1;-1;-1;-0.128;-1;-0.464;-0.819;-0.054
-0.051;-0.002;-0.003;0;0;0;0;0;0;-0.057;0.051;-0.302;-0.06;0.082;-0.294;0;0;0;0;0;0;0.521;0.145;-0.068;0.808;0.197;0.319;-0.043;0;0.537;0.087;-0.07;0.862;-0.305;0.201;-0.138;0;0;0;-0.748;0.108;0.025;0.783;-0.018;-0.07;0.064;0;0;-0.706;0.133;0.047;0.225;-0.181;0.106;0.064;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.376;0.603;-0.548;0.733;-0.663;0.164;-0.804;1;-1;-0.018;-1;-1;-1;-0.128;-1;-0.464;-0.819;-0.054
-0.049;0;0.005;0;0;0;0;0;0;-0.068;0.054;-0.293;-0.071;0.085;-0.285;0;0;0;0;0;0;0.519;0.143;-0.071;0.729;0.119;0.378;-0.079;0;0.537;0.087;-0.062;0.865;-0.3;0.196;-0.135;0;0;0;-0.748;0.109;0.035;0.785;-0.017;-0.07;0.064;0;0;-0.651;0.089;-0.046;0.14;-0.18;0.106;0.064;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.376;0.603;-0.548;0.733;-0.663;0.164;-0.804;1;-1;-0.018;-1;-1;-1;-0.128;-1;-0.464;-0.819;-0.054
-0.047;0.003;0.02;0;0;0;0;0;0;-0.076;0.056;-0.28;-0.079;0.086;-0.272;0;0;0;0;0;0;0.517;0.14;-0.083;0.71;0.082;0.356;-0.105;0;0.537;0.087;-0.046;0.873;-0.297;0.186;-0.128;0;0;0;-0.749;0.112;0.055;0.786;-0.016;-0.07;0.064;0;0;-0.569;0.012;-0.092;0.01;-0.158;0.278;-0.091;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-0.64;0.062;0.345;-0.314;0.767;-0.367;0.489;-0.521;1;-0.738;0.416;-0.717;-1;-0.689;0.259;-0.814;-0.584;-0.409;0.225
-0.054;0.007;-0.084;0;0;0;0;0;0;-0.35;-0.402;-1;-0.386;-0.302;-1;0;0;0;0;0;0;0.505;0.092;0.041;0.553;0.069;0.265;-0.006;0;0.505;0.142;-0.159;0.76;-0.321;0.238;-0.158;0;0;0;-0.837;0.181;0.326;0.317;0.065;-0.327;-0.079;0;0;-0.702;0.164;-0.057;0.731;-0.613;-0.089;0.483;-1;-1;0.384;0.495;-0.226;-0.437;-0.223;-0.074;-0.499;0.715;-0.156;0.113;-0.63;-1;-0.244;0.094;-0.722;-1;-0.292;-0.07;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.045;0.004;0.015;0;0;0;0;0;0;-0.101;0.058;-0.218;-0.102;0.081;-0.21;0;0;0;0;0;0;0.51;0.131;-0.062;0.727;0.084;0.26;-0.152;0;0.534;0.087;-0.063;0.88;-0.302;0.19;-0.124;0;0;0;-0.754;0.117;0.095;0.787;-0.013;-0.07;0.064;0;0;-0.448;-0.165;-0.076;-0.157;-0.139;0.611;-0.218;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;0.161;-0.139;0.316;-0.066;0.481;-0.03;0.668;-0.181;1;-0.264;0.646;-0.306;-1;-0.179;0.631;-0.395;-0.291;-0.061;0.37
-0.044;0.001;-0.015;0;0;0;0;0;0;-0.107;0.059;-0.176;-0.108;0.077;-0.168;0;0;0;0;0;0;0.5;0.121;-0.014;0.738;0.115;0.229;-0.165;0;0.533;0.09;-0.106;0.863;-0.304;0.214;-0.137;0;0;0;-0.757;0.12;0.098;0.787;-0.013;-0.07;0.064;0;0;-0.375;-0.262;-0.02;-0.195;-0.177;0.67;-0.101;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-0.083;0.026;0.503;-0.144;0.3;-0.028;0.596;-0.282;1;-0.325;0.444;-0.34;-1;-0.278;0.326;-0.444;0.03;-0.163;0.094
-0.055;0.006;-0.137;0;0;0;0;0;0;-0.4;-0.447;-1;-0.431;-0.352;-1;0;0;0;0;0;0;0.469;0.088;0.087;0.416;0.039;0.108;0.097;0;0.527;0.148;-0.199;0.711;-0.313;0.189;-0.178;0;0;0;-0.892;0.126;0.722;-0.007;-0.144;-0.051;-0.401;0;0;-0.662;0.188;-0.115;0.736;-0.635;-0.089;0.483;-1;-0.795;-0.095;-0.057;0.119;-0.801;0.33;0.463;-0.076;-0.741;0.376;0.421;-0.108;-0.614;0.349;0.407;-0.109;-0.453;0.384;0.372;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.055;0.006;-0.158;0;0;0;0;0;0;-0.419;-0.454;-0.969;-0.448;-0.363;-0.993;0;0;0;0;0;0;0.449;0.085;0.105;0.372;0.043;0.069;0.123;0;0.537;0.15;-0.214;0.698;-0.316;0.146;-0.179;0;0;0;-0.896;0.091;0.977;-0.12;-0.322;0.079;-0.512;0;0;-0.64;0.2;-0.15;0.735;-0.639;-0.089;0.483;-1;-0.767;-0.069;0.108;0.32;-0.372;0.542;0.641;0.192;0.005;0.537;0.497;0.212;-1;0.516;0.476;0.276;-0.518;0.624;0.567;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.046;-0.002;-0.039;0;0;0;0;0;0;-0.098;0.072;-0.142;-0.099;0.087;-0.133;0;0;0;0;0;0;0.476;0.099;0.019;0.748;0.152;0.201;-0.115;0;0.535;0.102;-0.129;0.819;-0.293;0.239;-0.165;0;0;0;-0.761;0.122;0.075;0.79;-0.016;-0.07;0.064;0;0;-0.177;-0.438;0.109;-0.103;-0.238;0.278;0.098;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.643;0.812;-0.767;0.277;-0.411;-0.017;-1;1;-1;-0.62;-1;-0.295;-1;-0.631;-1;0.452;-0.868;-0.522
-0.057;0.008;-0.17;0;0;0;0;0;0;-0.437;-0.458;-0.889;-0.461;-0.373;-0.915;0;0;0;0;0;0;0.413;0.074;0.108;0.313;0.06;-0.002;0.167;0;0.557;0.155;-0.214;0.69;-0.313;0.081;-0.168;0;0;0;-0.883;-0.006;1;-0.281;-0.536;0.208;-0.656;0;0;-0.606;0.223;-0.19;0.726;-0.631;-0.089;0.483;-1;-0.881;0.123;0.513;0.334;-0.358;0.575;0.622;0.252;0.057;0.432;0.34;0.261;-0.869;0.229;0.074;0.367;-0.422;0.298;0.141;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.057;0.01;-0.163;0;0;0;0;0;0;-0.445;-0.448;-0.854;-0.467;-0.366;-0.88;0;0;0;0;0;0;0.399;0.067;0.095;0.296;0.073;-0.04;0.184;0;0.566;0.158;-0.202;0.696;-0.307;0.056;-0.157;0;0;0;-0.861;-0.071;0.926;-0.33;-0.65;0.239;-0.627;0;0;-0.591;0.234;-0.205;0.719;-0.627;-0.089;0.483;-1;-0.987;0.205;0.608;0.329;-0.498;0.561;0.597;0.168;-0.484;0.28;0.162;0.129;-0.292;-0.022;-0.194;0.157;-0.258;-0.109;-0.297;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.048;-0.002;-0.038;0;0;0;0;0;0;-0.09;0.063;-0.149;-0.09;0.078;-0.141;0;0;0;0;0;0;0.456;0.082;0.018;0.847;0.257;0.134;-0.024;0;0.541;0.112;-0.116;0.787;-0.294;0.235;-0.171;0;0;0;-0.762;0.122;0.051;0.79;-0.021;-0.07;0.064;0;0;-0.012;-0.512;0.124;0.062;-0.253;0.153;0.063;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.302;0.458;-0.551;0.161;0.14;0.441;-0.979;1;-1;-0.429;-0.985;-0.9;-0.994;-0.395;-1;0.139;-0.635;-0.17
-0.049;-0.001;-0.04;0;0;0;0;0;0;-0.091;0.066;-0.157;-0.092;0.082;-0.148;0;0;0;0;0;0;0.449;0.077;0.021;0.881;0.275;0.12;-0.009;0;0.543;0.115;-0.117;0.777;-0.296;0.236;-0.171;0;0;0;-0.762;0.122;0.046;0.789;-0.022;-0.07;0.064;0;0;0.006;-0.523;0.109;0.094;-0.233;0.162;0.106;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.244;0.433;-0.435;0.117;0.332;0.593;-0.925;1;-0.991;-0.419;-0.99;-1;-1;-0.39;-1;0.033;-0.618;-0.154
-0.057;0.021;-0.091;0;0;0;0;0;0;-0.457;-0.42;-0.805;-0.476;-0.343;-0.829;0;0;0;0;0;0;0.377;0.049;0.019;0.288;0.113;-0.139;0.201;0;0.578;0.167;-0.13;0.744;-0.295;0.022;-0.118;0;0;0;-0.718;-0.206;0.68;-0.301;-1;0.199;-0.211;0;0;-0.556;0.246;-0.25;0.693;-0.624;-0.089;0.483;-1;-1;0.269;0.604;-0.129;-1;-0.318;-0.393;-0.594;-1;-0.891;-0.739;-0.526;1;-0.935;-0.735;-0.531;0.291;-0.997;-0.68;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.051;0.001;-0.04;0;0;0;0;0;0;-0.094;0.076;-0.159;-0.095;0.093;-0.149;0;0;0;0;0;0;0.437;0.068;0.014;0.934;0.301;0.12;0.027;0;0.548;0.12;-0.11;0.752;-0.3;0.238;-0.176;0;0;0;-0.762;0.122;0.035;0.783;-0.022;-0.07;0.064;0;0;0.018;-0.535;0.072;0.148;-0.184;0.14;0.103;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.251;0.36;-0.436;0.026;0.116;-0.116;-0.662;1;-0.728;-0.607;-0.993;-1;-0.991;-0.394;-1;-0.079;-0.532;-0.26
-0.052;0.001;-0.039;0;0;0;0;0;0;-0.092;0.077;-0.154;-0.092;0.093;-0.145;0;0;0;0;0;0;0.432;0.066;0.006;0.901;0.311;0.183;0.093;0;0.55;0.122;-0.106;0.741;-0.303;0.24;-0.178;0;0;0;-0.763;0.122;0.029;0.779;-0.022;-0.07;0.064;0;0;0.016;-0.545;0.055;0.171;-0.173;0.139;0.091;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.214;0.303;-0.509;-0.001;-0.183;-0.513;-0.489;1;-0.486;-0.549;-0.982;-1;-0.983;-0.373;-1;-0.065;-0.504;-0.264
-0.053;0.003;-0.037;0;0;0;0;0;0;-0.089;0.075;-0.149;-0.09;0.091;-0.14;0;0;0;0;0;0;0.426;0.064;-0.001;0.829;0.319;0.27;0.184;0;0.552;0.124;-0.103;0.738;-0.303;0.228;-0.167;0;0;0;-0.763;0.123;0.019;0.775;-0.022;-0.07;0.064;0;0;0.008;-0.557;0.037;0.203;-0.169;0.162;0.087;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-0.957;0.137;0.241;-0.602;0.06;-0.514;-0.857;-0.272;1;-0.041;-0.154;-0.943;-1;-0.961;-0.34;-0.981;-0.022;-0.458;-0.249
-0.053;0.026;-0.036;0;0;0;0;0;0;-0.472;-0.361;-0.711;-0.487;-0.292;-0.731;0;0;0;0;0;0;0.381;0.038;-0.02;0.288;0.091;-0.186;0.173;0;0.565;0.173;-0.094;0.782;-0.301;0.033;-0.107;0;0;0;-0.43;-0.305;0.473;-0.015;-1;-0.091;0.486;0;0;-0.529;0.244;-0.286;0.669;-0.618;-0.089;0.484;-1;-1;0.403;0.702;-0.879;-0.994;-1;-0.748;-1;-0.247;-1;-0.508;-0.988;-0.404;-1;-0.526;-0.956;-0.57;-1;-0.478;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
