0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0;-0.001;0;0;0;0;0;0;-0.076;0.108;0.128;-0.055;0.088;0.154;0;0;0;0;0;0;0.52;0.117;-0.094;0.927;0.081;0.009;-0.166;0;0.525;0.097;-0.086;0.928;-0.016;-0.011;-0.16;0;0;0;-0.733;0.116;-0.044;0.829;-0.098;-0.17;0.197;0;0;-0.739;0.133;-0.068;0.817;-0.012;-0.075;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.056;0.002;-0.001;0;0;0;0;0;0;-0.048;0.094;0.195;-0.05;0.073;0.203;0;0;0;0;0;0;0.527;0.098;-0.088;0.927;0.067;0.005;-0.123;0;0.525;0.098;-0.09;0.926;-0.002;-0.009;-0.161;0;0;0;-0.711;0.121;-0.115;0.827;-0.118;-0.171;0.197;0;0;-0.753;0.134;-0.036;0.829;-0.015;-0.076;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.056;0.002;-0.001;0;0;0;0;0;0;-0.051;0.096;0.202;-0.052;0.075;0.211;0;0;0;0;0;0;0.527;0.098;-0.088;0.927;0.067;0.005;-0.123;0;0.525;0.098;-0.09;0.926;-0.002;-0.009;-0.161;0;0;0;-0.711;0.121;-0.114;0.827;-0.118;-0.171;0.197;0;0;-0.753;0.134;-0.037;0.829;-0.015;-0.076;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.056;0.002;-0.001;0;0;0;0;0;0;-0.05;0.1;0.212;-0.051;0.077;0.22;0;0;0;0;0;0;0.527;0.098;-0.088;0.927;0.067;0.005;-0.123;0;0.525;0.099;-0.09;0.926;-0.002;-0.009;-0.161;0;0;0;-0.711;0.121;-0.113;0.828;-0.118;-0.171;0.197;0;0;-0.753;0.134;-0.037;0.829;-0.015;-0.076;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.056;0.002;-0.001;0;0;0;0;0;0;-0.049;0.107;0.224;-0.051;0.083;0.233;0;0;0;0;0;0;0.527;0.098;-0.088;0.927;0.067;0.005;-0.123;0;0.525;0.099;-0.09;0.926;-0.002;-0.009;-0.161;0;0;0;-0.711;0.121;-0.113;0.828;-0.118;-0.171;0.197;0;0;-0.752;0.134;-0.037;0.829;-0.015;-0.076;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.056;0.002;-0.001;0;0;0;0;0;0;-0.048;0.114;0.24;-0.05;0.088;0.25;0;0;0;0;0;0;0.527;0.098;-0.088;0.927;0.067;0.005;-0.123;0;0.525;0.099;-0.09;0.926;-0.002;-0.009;-0.161;0;0;0;-0.712;0.121;-0.112;0.828;-0.118;-0.171;0.197;0;0;-0.752;0.134;-0.037;0.829;-0.015;-0.076;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.056;0.002;-0.001;0;0;0;0;0;0;-0.046;0.12;0.265;-0.048;0.091;0.276;0;0;0;0;0;0;0.527;0.098;-0.088;0.927;0.067;0.005;-0.123;0;0.525;0.099;-0.09;0.926;-0.002;-0.009;-0.161;0;0;0;-0.712;0.121;-0.112;0.829;-0.118;-0.171;0.197;0;0;-0.752;0.134;-0.037;0.829;-0.014;-0.076;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.056;0.002;-0.001;0;0;0;0;0;0;-0.047;0.121;0.297;-0.05;0.09;0.307;0;0;0;0;0;0;0.527;0.098;-0.088;0.927;0.067;0.005;-0.123;0;0.525;0.099;-0.09;0.926;-0.002;-0.009;-0.161;0;0;0;-0.712;0.121;-0.111;0.829;-0.118;-0.171;0.197;0;0;-0.752;0.135;-0.033;0.828;-0.013;-0.075;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.056;0.002;-0.001;0;0;0;0;0;0;-0.05;0.128;0.332;-0.054;0.093;0.343;0;0;0;0;0;0;0.527;0.098;-0.088;0.927;0.067;0.005;-0.123;0;0.525;0.099;-0.09;0.926;-0.002;-0.009;-0.161;0;0;0;-0.712;0.121;-0.111;0.829;-0.118;-0.171;0.197;0;0;-0.753;0.137;-0.016;0.82;-0.008;-0.075;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.056;0.002;-0.001;0;0;0;0;0;0;-0.055;0.137;0.37;-0.06;0.098;0.381;0;0;0;0;0;0;0.527;0.098;-0.087;0.926;0.067;0.005;-0.123;0;0.524;0.1;-0.09;0.926;-0.002;-0.009;-0.161;0;0;0;-0.712;0.121;-0.11;0.829;-0.118;-0.171;0.197;0;0;-0.756;0.143;0.028;0.8;0.003;-0.075;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.057;0.001;-0.001;0;0;0;0;0;0;-0.061;0.148;0.403;-0.066;0.106;0.415;0;0;0;0;0;0;0.528;0.098;-0.087;0.926;0.066;0.005;-0.123;0;0.524;0.1;-0.09;0.926;-0.002;-0.009;-0.161;0;0;0;-0.711;0.121;-0.111;0.829;-0.118;-0.171;0.197;0;0;-0.762;0.155;0.093;0.77;0.021;-0.075;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.058;0.001;0.001;0;0;0;0;0;0;-0.066;0.162;0.434;-0.073;0.117;0.447;0;0;0;0;0;0;0.528;0.098;-0.089;0.926;0.065;0.005;-0.123;0;0.524;0.1;-0.088;0.926;0;-0.009;-0.162;0;0;0;-0.712;0.121;-0.11;0.828;-0.117;-0.171;0.197;0;0;-0.771;0.177;0.179;0.702;0.045;-0.075;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.059;0.002;0.007;0;0;0;0;0;0;-0.072;0.178;0.463;-0.079;0.13;0.478;0;0;0;0;0;0;0.528;0.098;-0.095;0.926;0.063;0.005;-0.123;0;0.524;0.1;-0.082;0.926;0.002;-0.008;-0.162;0;0;0;-0.714;0.121;-0.105;0.828;-0.111;-0.171;0.197;0;0;-0.781;0.193;0.24;0.569;0.058;-0.075;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.061;0.002;0.015;0;0;0;0;0;0;-0.078;0.193;0.49;-0.086;0.142;0.506;0;0;0;0;0;0;0.528;0.098;-0.104;0.926;0.06;0.004;-0.123;0;0.523;0.1;-0.073;0.927;0.006;-0.007;-0.164;0;0;0;-0.719;0.122;-0.094;0.828;-0.102;-0.171;0.197;0;0;-0.779;0.195;0.245;0.381;0.053;-0.075;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.063;0.002;0.025;0;0;0;0;0;0;-0.083;0.205;0.516;-0.092;0.151;0.532;0;0;0;0;0;0;0.528;0.098;-0.113;0.926;0.057;0.004;-0.125;0;0.522;0.099;-0.062;0.927;0.008;-0.006;-0.165;0;0;0;-0.724;0.124;-0.08;0.828;-0.093;-0.171;0.197;0;0;-0.747;0.186;0.181;0.201;0.039;-0.074;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.065;0.002;0.035;0;0;0;0;0;0;-0.088;0.213;0.535;-0.098;0.157;0.552;0;0;0;0;0;0;0.528;0.099;-0.124;0.925;0.054;0.003;-0.127;0;0.52;0.098;-0.05;0.928;0.011;-0.005;-0.166;0;0;0;-0.729;0.125;-0.06;0.828;-0.087;-0.171;0.197;0;0;-0.668;0.16;0.092;0.023;-0.056;0.205;-0.205;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-0.402;-0.207;0.222;-0.044;1;-0.216;0.231;0.005;1;-0.544;0.01;0.188;-1;-0.335;-0.162;-0.041;-0.256;-0.044;-0.077
-0.066;0.001;0.044;0;0;0;0;0;0;-0.092;0.216;0.548;-0.102;0.159;0.565;0;0;0;0;0;0;0.528;0.099;-0.131;0.925;0.051;0.002;-0.13;0;0.516;0.096;-0.039;0.929;0.012;-0.003;-0.167;0;0;0;-0.734;0.126;-0.04;0.828;-0.084;-0.171;0.197;0;0;-0.579;0.121;0.073;-0.132;-0.265;0.555;-0.107;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;0.262;-0.439;0.095;0.08;0.419;-0.168;0.257;0.226;1;-0.406;0.137;0.413;-1;-0.219;-0.044;0.165;0.116;0.033;-0.126
-0.066;0;0.049;0;0;0;0;0;0;-0.093;0.215;0.554;-0.104;0.158;0.571;0;0;0;0;0;0;0.529;0.1;-0.135;0.924;0.048;0.001;-0.132;0;0.512;0.094;-0.031;0.931;0.014;-0.001;-0.168;0;0;0;-0.737;0.127;-0.02;0.828;-0.085;-0.171;0.197;0;0;-0.486;0.072;0.111;-0.258;-0.453;0.744;0.202;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;0.482;-0.382;0.265;0.127;0.019;-0.166;0.221;0.29;0.563;-0.436;0.084;0.429;-0.235;-0.34;-0.153;0.167;0.467;-0.113;-0.261
-0.052;0.001;-0.001;0;0;0;0;0;0;-0.086;0.088;0.106;-0.054;0.066;0.13;0;0;0;0;0;0;0.523;0.119;-0.092;0.925;0.08;0.009;-0.167;0;0.528;0.097;-0.089;0.926;-0.015;-0.012;-0.16;0;0;0;-0.736;0.119;-0.046;0.83;-0.105;-0.171;0.197;0;0;-0.743;0.136;-0.054;0.822;-0.012;-0.076;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.066;-0.003;0.049;0;0;0;0;0;0;-0.102;0.213;0.545;-0.112;0.157;0.562;0;0;0;0;0;0;0.53;0.101;-0.131;0.923;0.045;-0.001;-0.136;0;0.503;0.091;-0.029;0.932;0.015;0.003;-0.167;0;0;0;-0.738;0.128;0.006;0.829;-0.096;-0.171;0.197;0;0;-0.354;-0.004;0.235;-0.358;-0.72;0.803;0.891;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;0.018;0.031;0.706;0.027;-0.205;-0.292;0.14;0.194;-0.014;-0.627;-0.074;0.249;0.53;-0.645;-0.358;0.015;0.763;-0.426;-0.474
-0.065;-0.005;0.048;0;0;0;0;0;0;-0.105;0.212;0.535;-0.114;0.156;0.552;0;0;0;0;0;0;0.531;0.101;-0.127;0.923;0.038;-0.003;-0.136;0;0.498;0.089;-0.031;0.932;0.019;0.005;-0.166;0;0;0;-0.736;0.128;0.011;0.829;-0.104;-0.171;0.197;0;0;-0.265;-0.039;0.318;-0.369;-0.839;0.714;1;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-0.392;0.267;0.834;-0.117;-0.26;-0.325;0.156;0.044;-0.16;-0.724;-0.132;0.082;0.679;-0.798;-0.406;-0.145;0.81;-0.559;-0.509
-0.063;-0.007;0.047;0;0;0;0;0;0;-0.109;0.211;0.528;-0.118;0.156;0.545;0;0;0;0;0;0;0.532;0.101;-0.122;0.922;0.031;-0.004;-0.135;0;0.492;0.088;-0.033;0.932;0.024;0.007;-0.166;0;0;0;-0.733;0.128;0.013;0.83;-0.112;-0.171;0.197;0;0;-0.188;-0.06;0.392;-0.344;-0.918;0.608;1;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-0.697;0.41;0.88;-0.247;-0.232;-0.338;0.15;-0.104;-0.158;-0.798;-0.21;-0.08;0.684;-0.903;-0.405;-0.294;0.802;-0.638;-0.478
-0.061;-0.01;0.045;0;0;0;0;0;0;-0.109;0.21;0.525;-0.118;0.155;0.542;0;0;0;0;0;0;0.532;0.101;-0.118;0.922;0.024;-0.005;-0.132;0;0.487;0.086;-0.033;0.932;0.028;0.009;-0.167;0;0;0;-0.731;0.128;0.015;0.83;-0.116;-0.171;0.197;0;0;-0.131;-0.068;0.448;-0.279;-0.993;0.486;1;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-0.98;0.519;0.877;-0.364;-0.117;-0.318;0.176;-0.291;-0.069;-0.939;-0.337;-0.313;0.728;-1;-0.455;-0.529;0.863;-0.812;-0.456
-0.059;-0.013;0.04;0;0;0;0;0;0;-0.097;0.199;0.526;-0.106;0.144;0.541;0;0;0;0;0;0;0.532;0.1;-0.112;0.922;0.017;-0.006;-0.127;0;0.482;0.083;-0.034;0.932;0.031;0.012;-0.168;0;0;0;-0.727;0.129;0.015;0.831;-0.123;-0.171;0.197;0;0;-0.077;-0.07;0.504;-0.179;-1;0.389;1;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.55;0.807;-0.389;0.012;-0.208;0.24;-0.455;0.121;-1;-0.486;-0.561;0.705;-1;-0.506;-0.778;0.867;-0.967;-0.37
-0.057;-0.015;0.035;0;0;0;0;0;0;-0.093;0.192;0.528;-0.103;0.137;0.543;0;0;0;0;0;0;0.531;0.1;-0.106;0.922;0.012;-0.007;-0.123;0;0.478;0.081;-0.037;0.931;0.034;0.013;-0.168;0;0;0;-0.725;0.129;0.009;0.831;-0.124;-0.171;0.197;0;0;-0.047;-0.066;0.534;-0.108;-1;0.342;1;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.544;0.741;-0.362;0.052;-0.17;0.192;-0.528;0.334;-1;-0.54;-0.691;0.529;-1;-0.476;-0.903;0.785;-0.986;-0.275
-0.056;-0.017;0.027;0;0;0;0;0;0;-0.097;0.181;0.538;-0.107;0.125;0.552;0;0;0;0;0;0;0.529;0.1;-0.096;0.923;0.006;-0.008;-0.115;0;0.474;0.078;-0.044;0.93;0.037;0.015;-0.167;0;0;0;-0.725;0.128;-0.006;0.831;-0.121;-0.171;0.197;0;0;-0.008;-0.063;0.567;-0.012;-1;0.293;1;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.499;0.61;-0.231;0.129;-0.014;0.339;-0.505;0.646;-0.978;-0.488;-0.754;0.156;-1;-0.37;-0.972;0.612;-0.897;-0.13
