0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.052;0.015;-0.016;0;0;0;0;0;0;-0.14;-0.017;-0.42;-0.147;0.027;-0.417;0;0;0;0;0;0;0.637;-0.014;-0.042;0.931;0.158;-0.007;0.041;0;0.694;0.146;-0.14;0.928;-0.077;-0.038;-0.151;0;0;0;-0.782;0.083;-0.258;0.86;-0.235;-0.172;0.669;0;0;-0.429;-0.027;-0.385;0.432;-0.831;0.172;0.154;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.05;0.017;-0.022;0;0;0;0;0;0;-0.156;-0.019;-0.419;-0.162;0.025;-0.417;0;0;0;0;0;0;0.628;-0.011;-0.051;0.933;0.175;-0.007;0.037;0;0.693;0.147;-0.147;0.929;-0.078;-0.04;-0.151;0;0;0;-0.789;0.086;-0.272;0.858;-0.21;-0.171;0.669;0;0;-0.359;-0.1;-0.36;0.346;-0.836;0.172;0.154;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.049;0.019;-0.031;0;0;0;0;0;0;-0.163;-0.023;-0.416;-0.169;0.021;-0.414;0;0;0;0;0;0;0.62;-0.009;-0.051;0.934;0.189;-0.006;0.032;0;0.693;0.149;-0.157;0.929;-0.081;-0.043;-0.15;0;0;0;-0.79;0.087;-0.241;0.855;-0.207;-0.17;0.67;0;0;-0.305;-0.159;-0.321;0.281;-0.785;0.296;0.164;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.297;0.087;0.411;0.047;0.593;0.201;0.104;-0.467;1;-0.524;-0.069;-0.846;-1;-0.817;0.176;-0.995;-0.688;-0.606;0.357
-0.059;0.014;-0.003;0;0;0;0;0;0;0.109;0.238;0.804;0.087;0.155;0.826;0;0;0;0;0;0;0.623;0.005;-0.067;0.93;0.137;-0.001;0.028;0;0.661;0.133;-0.113;0.927;-0.065;-0.031;-0.156;0;0;0;-0.783;0.129;0.049;0.758;-0.032;0;0;0;0;-0.647;0.128;-0.359;0.826;-0.763;0.171;0.149;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.043;-0.023;-0.082;0;0;0;0;0;0;-0.128;0.131;0.322;-0.132;0.097;0.332;0;0;0;0;0;0;0.651;0.021;-0.055;0.94;0.179;-0.005;0.067;0;0.665;0.116;-0.119;0.927;-0.111;-0.062;-0.162;0;0;0;-0.324;-0.454;0.007;-0.481;-0.472;-0.435;0.595;0;0;-0.625;0.161;-0.324;0.811;-0.738;0.171;0.148;-1;-1;0.231;0.687;-0.147;-0.831;0.447;0.64;-0.938;-0.63;-1;-0.45;-0.818;0.163;-0.98;-0.507;-0.704;0.011;-0.865;-0.842;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.044;0.023;-0.05;0;0;0;0;0;0;-0.201;-0.005;-0.416;-0.207;0.039;-0.411;0;0;0;0;0;0;0.603;-0.006;-0.037;0.931;0.205;0.002;0.022;0;0.692;0.152;-0.17;0.93;-0.091;-0.05;-0.151;0;0;0;-0.789;0.086;-0.185;0.846;-0.224;-0.17;0.67;0;0;-0.186;-0.308;-0.193;0.207;-0.557;0.746;-0.023;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;0.068;0.164;0.412;0.321;0.396;0.282;0.335;-0.36;1;-0.816;-0.518;-0.684;-1;-0.954;-0.271;-0.863;-0.756;-0.676;0.049
-0.042;0.023;-0.107;0;0;0;0;0;0;-0.207;0;-0.419;-0.213;0.044;-0.413;0;0;0;0;0;0;0.6;-0.005;0.021;0.932;0.234;0.002;0.021;0;0.692;0.151;-0.222;0.931;-0.122;-0.059;-0.146;0;0;0;-0.787;0.077;-0.259;0.846;-0.222;-0.17;0.67;0;0;-0.13;-0.401;-0.14;0.218;-0.528;0.707;-0.06;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.411;0.295;0.408;0.254;0.284;0.186;0.307;-0.578;1;-1;-0.605;-0.757;-1;-0.998;-0.362;-1;-0.594;-0.743;-0.05
-0.039;0.028;-0.171;0;0;0;0;0;0;-0.212;0.003;-0.417;-0.219;0.047;-0.411;0;0;0;0;0;0;0.597;-0.005;0.081;0.934;0.247;0.001;0.031;0;0.698;0.148;-0.259;0.932;-0.146;-0.075;-0.148;0;0;0;-0.791;0.059;-0.395;0.847;-0.205;-0.17;0.67;0;0;-0.02;-0.493;-0.062;0.294;-0.515;0.613;-0.107;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.835;0.382;0.464;0.138;0.197;-0.067;0.028;-0.792;1;-1;-0.595;-0.847;-1;-1;-0.403;-1;-0.467;-0.787;-0.058
-0.038;0.041;-0.175;0;0;0;0;0;0;-0.211;0;-0.414;-0.217;0.043;-0.409;0;0;0;0;0;0;0.592;-0.007;0.08;0.935;0.236;0;0.041;0;0.709;0.146;-0.238;0.93;-0.146;-0.084;-0.155;0;0;0;-0.803;0.04;-0.504;0.851;-0.178;-0.169;0.67;0;0;0.05;-0.542;-0.009;0.384;-0.515;0.514;-0.133;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.401;0.477;-0.024;0.198;-0.267;-0.115;-0.849;1;-1;-0.453;-0.879;-1;-0.986;-0.335;-1;-0.275;-0.677;0.001
-0.043;0.052;-0.162;0;0;0;0;0;0;-0.209;-0.002;-0.412;-0.216;0.041;-0.406;0;0;0;0;0;0;0.588;-0.009;0.066;0.936;0.227;0;0.042;0;0.716;0.145;-0.219;0.929;-0.143;-0.087;-0.157;0;0;0;-0.813;0.027;-0.543;0.855;-0.16;-0.169;0.67;0;0;0.082;-0.564;0.007;0.428;-0.515;0.48;-0.15;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.383;0.471;-0.058;0.198;-0.268;-0.082;-0.822;1;-1;-0.375;-0.892;-1;-0.968;-0.31;-1;-0.245;-0.653;0.028
-0.052;0.07;-0.131;0;0;0;0;0;0;-0.205;-0.007;-0.403;-0.211;0.035;-0.398;0;0;0;0;0;0;0.581;-0.015;0.045;0.936;0.213;0.001;0.044;0;0.728;0.147;-0.191;0.927;-0.138;-0.092;-0.156;0;0;0;-0.839;0.009;-0.854;0.851;-0.308;-0.172;0.669;0;0;0.135;-0.595;0.014;0.502;-0.489;0.437;-0.21;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.325;0.453;-0.048;0.222;-0.229;0.021;-0.742;1;-0.907;-0.268;-0.859;-1;-0.904;-0.262;-1;-0.258;-0.584;0.077
-0.058;0.077;-0.115;0;0;0;0;0;0;-0.199;-0.013;-0.398;-0.205;0.029;-0.394;0;0;0;0;0;0;0.576;-0.019;0.04;0.936;0.207;0.002;0.042;0;0.734;0.149;-0.182;0.927;-0.138;-0.094;-0.154;0;0;0;-0.851;0.001;-1;0.853;-0.393;-0.176;0.666;0;0;0.158;-0.604;0.001;0.534;-0.465;0.432;-0.255;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.291;0.445;0.008;0.223;-0.164;0.092;-0.748;1;-0.936;-0.283;-0.853;-1;-0.904;-0.265;-1;-0.304;-0.564;0.09
-0.066;0.085;-0.086;0;0;0;0;0;0;-0.193;-0.012;-0.389;-0.198;0.029;-0.386;0;0;0;0;0;0;0.567;-0.027;0.034;0.936;0.201;0.004;0.041;0;0.743;0.154;-0.169;0.927;-0.14;-0.098;-0.15;0;0;0;-0.866;-0.014;-1;0.868;-0.494;-0.179;0.659;0;0;0.19;-0.619;-0.035;0.583;-0.394;0.437;-0.354;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.915;0.233;0.44;0.116;0.232;-0.094;0.182;-0.794;1;-0.989;-0.295;-0.795;-1;-0.86;-0.287;-1;-0.376;-0.489;0.092
-0.07;0.087;-0.074;0;0;0;0;0;0;-0.186;-0.008;-0.382;-0.191;0.033;-0.378;0;0;0;0;0;0;0.563;-0.032;0.029;0.936;0.203;0.004;0.04;0;0.748;0.156;-0.164;0.927;-0.143;-0.099;-0.148;0;0;0;-0.871;-0.022;-1;0.875;-0.527;-0.181;0.655;0;0;0.202;-0.625;-0.057;0.6;-0.358;0.446;-0.395;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.881;0.21;0.437;0.164;0.227;-0.052;0.234;-0.793;1;-0.972;-0.293;-0.772;-1;-0.856;-0.3;-1;-0.38;-0.498;0.075
-0.074;0.088;-0.053;0;0;0;0;0;0;-0.18;0.003;-0.378;-0.185;0.042;-0.373;0;0;0;0;0;0;0.556;-0.041;0.017;0.936;0.21;0.006;0.039;0;0.754;0.16;-0.158;0.927;-0.15;-0.102;-0.145;0;0;0;-0.877;-0.036;-1;0.884;-0.559;-0.184;0.647;0;0;0.217;-0.628;-0.097;0.623;-0.293;0.459;-0.46;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.864;0.195;0.435;0.209;0.199;0.004;0.336;-0.79;1;-0.966;-0.293;-0.753;-1;-0.887;-0.34;-1;-0.327;-0.517;0.041
-0.076;0.087;-0.043;0;0;0;0;0;0;-0.18;0.009;-0.377;-0.185;0.048;-0.371;0;0;0;0;0;0;0.552;-0.046;0.012;0.935;0.214;0.006;0.039;0;0.756;0.162;-0.154;0.927;-0.154;-0.103;-0.144;0;0;0;-0.879;-0.043;-1;0.886;-0.564;-0.185;0.644;0;0;0.222;-0.625;-0.116;0.629;-0.263;0.464;-0.486;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.874;0.193;0.432;0.216;0.18;0.052;0.407;-0.795;1;-0.975;-0.308;-0.761;-1;-0.914;-0.363;-1;-0.297;-0.522;0.032
-0.077;0.085;-0.03;0;0;0;0;0;0;-0.183;0.012;-0.371;-0.188;0.051;-0.365;0;0;0;0;0;0;0.546;-0.053;0.005;0.935;0.222;0.007;0.041;0;0.76;0.165;-0.149;0.928;-0.162;-0.104;-0.143;0;0;0;-0.882;-0.054;-1;0.885;-0.561;-0.187;0.64;0;0;0.228;-0.621;-0.142;0.632;-0.227;0.471;-0.511;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.906;0.189;0.429;0.21;0.144;0.093;0.441;-0.822;1;-0.998;-0.311;-0.77;-1;-0.943;-0.389;-1;-0.197;-0.553;-0.011
