0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.067;0.03;-0.003;0;0;0;0;0;0;-0.056;-0.005;-0.546;-0.067;0.051;-0.543;0;0;0;0;0;0;0.647;0.144;-0.123;0.955;0.223;0.054;-0.179;0;0.623;0.299;-0.168;0.955;-0.101;-0.092;-0.149;0;0;0;-0.806;0.08;-0.065;0.814;0.116;0.01;-0.003;0;0;-0.613;0.171;0.049;0.538;-0.607;0.523;-0.236;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.069;0.029;-0.002;0;0;0;0;0;0;-0.121;-0.02;-0.596;-0.134;0.042;-0.592;0;0;0;0;0;0;0.651;0.143;-0.119;0.955;0.22;0.054;-0.179;0;0.625;0.301;-0.171;0.955;-0.096;-0.092;-0.148;0;0;0;-0.807;0.08;-0.071;0.811;0.11;0.009;-0.003;0;0;-0.6;0.175;0.056;0.456;-0.607;0.523;-0.236;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.069;0.029;-0.001;0;0;0;0;0;0;-0.158;-0.03;-0.616;-0.171;0.033;-0.613;0;0;0;0;0;0;0.653;0.142;-0.118;0.955;0.219;0.054;-0.18;0;0.627;0.302;-0.173;0.955;-0.094;-0.092;-0.148;0;0;0;-0.807;0.08;-0.076;0.81;0.109;0.009;-0.003;0;0;-0.56;0.157;-0.029;0.403;-0.622;0.523;-0.236;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.07;0.029;0;0;0;0;0;0;0;-0.224;-0.052;-0.621;-0.238;0.012;-0.618;0;0;0;0;0;0;0.656;0.141;-0.116;0.955;0.217;0.053;-0.18;0;0.629;0.304;-0.176;0.955;-0.091;-0.092;-0.148;0;0;0;-0.807;0.079;-0.087;0.81;0.109;0.009;-0.003;0;0;-0.492;0.112;-0.143;0.339;-0.642;0.523;-0.236;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.071;0.029;0;0;0;0;0;0;0;-0.253;-0.064;-0.612;-0.267;0;-0.61;0;0;0;0;0;0;0.657;0.141;-0.116;0.955;0.216;0.052;-0.18;0;0.63;0.305;-0.177;0.955;-0.09;-0.092;-0.148;0;0;0;-0.808;0.078;-0.096;0.811;0.11;0.009;-0.003;0;0;-0.457;0.083;-0.173;0.279;-0.648;0.523;-0.236;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.071;0.029;0.001;0;0;0;0;0;0;-0.29;-0.081;-0.582;-0.302;-0.021;-0.581;0;0;0;0;0;0;0.658;0.14;-0.117;0.956;0.216;0.051;-0.18;0;0.631;0.307;-0.178;0.955;-0.088;-0.092;-0.149;0;0;0;-0.807;0.078;-0.095;0.813;0.112;0.009;-0.003;0;0;-0.412;0.036;-0.168;0.153;-0.489;0.636;-0.338;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.032;0.023;0.425;0.242;0.643;0.212;0.172;-0.456;1;-0.484;-0.056;-0.611;-1;-0.704;0.036;-0.845;-0.594;-0.403;0.09
-0.069;0.031;0.002;0;0;0;0;0;0;-0.298;-0.084;-0.565;-0.309;-0.025;-0.565;0;0;0;0;0;0;0.658;0.14;-0.118;0.958;0.215;0.049;-0.18;0;0.632;0.307;-0.178;0.956;-0.087;-0.092;-0.149;0;0;0;-0.805;0.078;-0.099;0.813;0.11;0.009;-0.003;0;0;-0.389;0;-0.14;0.068;-0.316;0.678;-0.461;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.05;0.077;0.507;0.356;0.561;0.347;0.369;-0.306;1;-0.491;-0.153;-0.494;-1;-0.672;-0.034;-0.721;-0.724;-0.377;0.001
-0.065;0.042;0.003;0;0;0;0;0;0;-0.312;-0.076;-0.534;-0.323;-0.021;-0.532;0;0;0;0;0;0;0.658;0.139;-0.119;0.96;0.213;0.048;-0.18;0;0.632;0.31;-0.179;0.956;-0.085;-0.091;-0.149;0;0;0;-0.804;0.075;-0.161;0.813;0.113;0.009;-0.003;0;0;-0.36;-0.061;-0.077;-0.041;-0.098;0.631;-0.562;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.519;0.276;0.573;0.358;0.419;0.427;0.57;-0.39;1;-0.817;-0.488;-0.597;-1;-0.932;-0.361;-0.72;-0.728;-0.545;-0.448
-0.063;0.051;0.003;0;0;0;0;0;0;-0.322;-0.071;-0.522;-0.332;-0.016;-0.52;0;0;0;0;0;0;0.657;0.138;-0.119;0.961;0.212;0.047;-0.18;0;0.632;0.311;-0.181;0.956;-0.083;-0.09;-0.148;0;0;0;-0.805;0.072;-0.204;0.814;0.12;0.01;-0.004;0;0;-0.338;-0.099;-0.048;-0.069;-0.071;0.576;-0.551;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.815;0.343;0.517;0.261;0.372;0.397;0.599;-0.53;1;-1;-0.683;-0.768;-1;-1;-0.485;-0.841;-0.673;-0.702;-0.657
-0.061;0.061;0.003;0;0;0;0;0;0;-0.342;-0.059;-0.501;-0.351;-0.007;-0.498;0;0;0;0;0;0;0.654;0.137;-0.117;0.965;0.208;0.046;-0.181;0;0.632;0.314;-0.186;0.956;-0.08;-0.089;-0.148;0;0;0;-0.809;0.067;-0.237;0.816;0.139;0.011;-0.005;0;0;-0.302;-0.158;0.002;-0.119;-0.107;0.407;-0.517;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.423;0.429;0.036;0.384;0.308;0.603;-0.902;1;-1;-0.695;-1;-1;-1;-0.544;-1;-0.442;-0.926;-0.757
-0.061;0.063;0.002;0;0;0;0;0;0;-0.347;-0.053;-0.488;-0.355;-0.002;-0.484;0;0;0;0;0;0;0.651;0.137;-0.123;0.969;0.212;0.044;-0.18;0;0.632;0.315;-0.187;0.956;-0.08;-0.088;-0.148;0;0;0;-0.81;0.065;-0.235;0.817;0.148;0.012;-0.005;0;0;-0.261;-0.188;0.014;-0.142;-0.146;0.31;-0.513;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.425;0.393;-0.045;0.377;0.297;0.629;-1;1;-1;-0.69;-1;-1;-1;-0.532;-1;-0.289;-0.943;-0.759
-0.06;0.063;0;0;0;0;0;0;0;-0.352;-0.045;-0.466;-0.36;0.004;-0.462;0;0;0;0;0;0;0.644;0.139;-0.131;0.975;0.218;0.044;-0.179;0;0.632;0.317;-0.189;0.956;-0.082;-0.087;-0.149;0;0;0;-0.814;0.063;-0.212;0.817;0.157;0.013;-0.006;0;0;-0.171;-0.24;0.031;-0.165;-0.219;0.139;-0.488;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.343;0.336;-0.13;0.25;0.369;0.682;-1;1;-1;-0.622;-1;-1;-1;-0.417;-1;0.038;-0.848;-0.605
-0.061;0.062;-0.001;0;0;0;0;0;0;-0.354;-0.043;-0.456;-0.361;0.005;-0.452;0;0;0;0;0;0;0.638;0.141;-0.14;0.978;0.224;0.045;-0.177;0;0.632;0.317;-0.187;0.955;-0.084;-0.086;-0.15;0;0;0;-0.815;0.063;-0.187;0.814;0.155;0.013;-0.006;0;0;-0.112;-0.263;0.03;-0.17;-0.266;0.095;-0.471;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.26;0.305;-0.14;0.154;0.416;0.695;-0.97;1;-1;-0.495;-1;-0.945;-1;-0.334;-1;0.177;-0.803;-0.463
-0.062;0.058;0;0;0;0;0;0;0;-0.358;-0.05;-0.447;-0.365;-0.003;-0.443;0;0;0;0;0;0;0.629;0.145;-0.153;0.981;0.229;0.049;-0.174;0;0.632;0.317;-0.178;0.954;-0.088;-0.084;-0.153;0;0;0;-0.817;0.063;-0.134;0.809;0.147;0.013;-0.006;0;0;-0.043;-0.292;0.015;-0.161;-0.325;0.072;-0.417;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.098;0.279;-0.106;0.061;0.501;0.75;-0.836;1;-0.871;-0.376;-1;-0.397;-1;-0.23;-1;0.345;-0.727;-0.209
-0.063;0.056;0;0;0;0;0;0;0;-0.357;-0.051;-0.446;-0.365;-0.004;-0.443;0;0;0;0;0;0;0.623;0.147;-0.16;0.982;0.233;0.051;-0.172;0;0.633;0.316;-0.171;0.953;-0.094;-0.083;-0.155;0;0;0;-0.816;0.064;-0.098;0.807;0.139;0.013;-0.005;0;0;-0.011;-0.306;0.003;-0.154;-0.346;0.075;-0.388;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.052;0.293;-0.086;0.07;0.519;0.752;-0.812;0.967;-0.853;-0.399;-1;-0.304;-1;-0.212;-1;0.359;-0.705;-0.14
-0.064;0.051;-0.002;0;0;0;0;0;0;-0.36;-0.05;-0.439;-0.367;-0.004;-0.436;0;0;0;0;0;0;0.614;0.151;-0.165;0.983;0.238;0.056;-0.171;0;0.633;0.314;-0.162;0.952;-0.103;-0.082;-0.156;0;0;0;-0.814;0.065;-0.049;0.804;0.123;0.012;-0.004;0;0;0.027;-0.327;-0.012;-0.139;-0.358;0.066;-0.339;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.059;0.371;-0.068;0.165;0.526;0.727;-0.784;1;-0.817;-0.491;-1;-0.479;-1;-0.213;-1;0.261;-0.654;-0.083
-0.065;0.049;0.002;0;0;0;0;0;0;-0.361;-0.044;-0.432;-0.367;0.001;-0.429;0;0;0;0;0;0;0.608;0.154;-0.174;0.983;0.239;0.058;-0.169;0;0.634;0.311;-0.148;0.951;-0.108;-0.079;-0.159;0;0;0;-0.813;0.066;-0.021;0.803;0.114;0.011;-0.004;0;0;0.027;-0.331;-0.026;-0.129;-0.351;0.059;-0.331;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.073;0.391;-0.073;0.221;0.513;0.7;-0.769;1;-0.786;-0.516;-1;-0.522;-1;-0.218;-1;0.232;-0.636;-0.069
-0.066;0.045;0.003;0;0;0;0;0;0;-0.358;-0.036;-0.418;-0.364;0.008;-0.414;0;0;0;0;0;0;0.599;0.158;-0.178;0.982;0.24;0.063;-0.169;0;0.635;0.306;-0.135;0.95;-0.118;-0.077;-0.16;0;0;0;-0.809;0.068;0.01;0.8;0.097;0.01;-0.003;0;0;0.046;-0.334;-0.038;-0.118;-0.344;0.061;-0.333;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.087;0.421;-0.065;0.311;0.511;0.696;-0.675;1;-0.662;-0.495;-1;-0.687;-0.934;-0.216;-1;0.148;-0.583;-0.04
-0.067;0.041;0;0;0;0;0;0;0;-0.353;-0.038;-0.405;-0.359;0.004;-0.401;0;0;0;0;0;0;0.591;0.162;-0.174;0.98;0.241;0.067;-0.17;0;0.636;0.301;-0.129;0.949;-0.126;-0.076;-0.159;0;0;0;-0.806;0.068;0.015;0.8;0.085;0.009;-0.002;0;0;0.079;-0.333;-0.037;-0.115;-0.317;0.116;-0.34;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.052;0.418;-0.007;0.311;0.557;0.751;-0.608;1;-0.775;-0.611;-1;-1;-0.984;-0.243;-1;-0.009;-0.594;-0.015
-0.055;-0.005;0.011;0;0;0;0;0;0;-0.075;0.068;0.377;-0.067;0.034;0.448;0;0;0;0;0;0;0.636;0.189;-0.191;0.958;0.176;0.028;-0.165;0;0.581;0.261;-0.107;0.956;-0.059;-0.048;-0.163;0;0;0;-0.795;0.09;0.067;0.771;0.015;0.003;0;0;0;0.142;-0.061;0.631;0.073;-0.725;0.509;0.921;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.469;0.768;-0.023;0.039;0.13;0.481;-0.42;0.217;-1;-1;-0.734;0.933;-1;-0.708;-0.865;0.946;-1;-0.442
-0.068;0.039;-0.004;0;0;0;0;0;0;-0.355;-0.041;-0.404;-0.361;0.002;-0.401;0;0;0;0;0;0;0.584;0.165;-0.169;0.979;0.238;0.071;-0.17;0;0.637;0.296;-0.125;0.948;-0.131;-0.076;-0.158;0;0;0;-0.803;0.067;0.006;0.8;0.077;0.008;-0.002;0;0;0.11;-0.332;-0.031;-0.114;-0.282;0.167;-0.328;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.934;0.057;0.404;0.044;0.299;0.574;0.755;-0.653;1;-0.959;-0.602;-1;-1;-1;-0.275;-1;-0.104;-0.639;-0.033
-0.068;0.036;-0.006;0;0;0;0;0;0;-0.358;-0.035;-0.399;-0.364;0.007;-0.395;0;0;0;0;0;0;0.576;0.169;-0.162;0.976;0.233;0.075;-0.171;0;0.639;0.289;-0.118;0.947;-0.136;-0.075;-0.156;0;0;0;-0.799;0.067;-0.009;0.802;0.069;0.007;-0.001;0;0;0.143;-0.329;-0.023;-0.121;-0.249;0.184;-0.309;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.946;0.135;0.4;0.047;0.326;0.532;0.69;-0.703;1;-1;-0.559;-1;-1;-1;-0.31;-1;-0.187;-0.684;-0.075
-0.069;0.034;-0.006;0;0;0;0;0;0;-0.356;-0.033;-0.397;-0.362;0.009;-0.393;0;0;0;0;0;0;0.571;0.171;-0.16;0.975;0.231;0.076;-0.171;0;0.64;0.285;-0.113;0.947;-0.138;-0.075;-0.156;0;0;0;-0.797;0.066;-0.018;0.803;0.067;0.007;-0.001;0;0;0.154;-0.328;-0.017;-0.126;-0.23;0.181;-0.309;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.982;0.168;0.397;0.036;0.351;0.508;0.667;-0.7;1;-0.997;-0.561;-1;-1;-1;-0.314;-1;-0.224;-0.691;-0.087
-0.069;0.033;-0.006;0;0;0;0;0;0;-0.355;-0.032;-0.395;-0.36;0.009;-0.391;0;0;0;0;0;0;0.567;0.173;-0.159;0.973;0.228;0.078;-0.171;0;0.642;0.281;-0.111;0.947;-0.137;-0.075;-0.156;0;0;0;-0.795;0.065;-0.03;0.805;0.067;0.006;-0.001;0;0;0.162;-0.327;-0.011;-0.131;-0.21;0.179;-0.314;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.18;0.383;0.026;0.369;0.489;0.659;-0.694;1;-0.989;-0.571;-1;-1;-1;-0.305;-1;-0.233;-0.685;-0.091
-0.069;0.032;-0.005;0;0;0;0;0;0;-0.353;-0.033;-0.391;-0.358;0.009;-0.387;0;0;0;0;0;0;0.564;0.175;-0.157;0.972;0.225;0.079;-0.172;0;0.643;0.278;-0.11;0.947;-0.136;-0.075;-0.155;0;0;0;-0.794;0.064;-0.042;0.807;0.068;0.006;-0.001;0;0;0.167;-0.326;-0.005;-0.135;-0.196;0.179;-0.312;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.177;0.363;0.012;0.372;0.475;0.663;-0.715;1;-1;-0.566;-1;-1;-1;-0.298;-1;-0.205;-0.682;-0.093
-0.069;0.031;-0.002;0;0;0;0;0;0;-0.351;-0.033;-0.388;-0.357;0.008;-0.385;0;0;0;0;0;0;0.562;0.176;-0.158;0.971;0.222;0.079;-0.172;0;0.644;0.276;-0.107;0.947;-0.133;-0.074;-0.155;0;0;0;-0.793;0.063;-0.048;0.809;0.069;0.006;-0.001;0;0;0.159;-0.322;-0.004;-0.136;-0.184;0.177;-0.304;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.17;0.349;0;0.368;0.469;0.67;-0.75;1;-1;-0.542;-1;-1;-1;-0.298;-1;-0.158;-0.679;-0.1
