0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.01;-0.004;0;0;0;0;0;0;-0.176;0.122;0.354;-0.18;0.085;0.363;0;0;0;0;0;0;0.504;0.137;-0.095;0.924;0.104;0.021;-0.17;0;0.563;0.152;-0.103;0.923;-0.042;-0.032;-0.159;0;0;0;-0.616;0.062;-0.084;0.026;-0.201;0.012;-0.102;0;0;-0.705;0.139;-0.034;0.82;-0.634;0.213;-0.54;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.059;0.009;-0.009;0;0;0;0;0;0;-0.194;0.138;0.389;-0.199;0.098;0.399;0;0;0;0;0;0;0.504;0.137;-0.088;0.924;0.106;0.021;-0.172;0;0.562;0.152;-0.11;0.924;-0.045;-0.033;-0.157;0;0;0;-0.588;0.03;-0.094;-0.08;-0.204;0.012;-0.101;0;0;-0.705;0.139;-0.033;0.82;-0.634;0.213;-0.54;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.059;0.008;-0.019;0;0;0;0;0;0;-0.2;0.149;0.409;-0.205;0.106;0.419;0;0;0;0;0;0;0.503;0.136;-0.075;0.925;0.107;0.022;-0.173;0;0.56;0.153;-0.122;0.924;-0.045;-0.036;-0.155;0;0;0;-0.56;-0.015;-0.116;-0.185;-0.204;0.012;-0.102;0;0;-0.705;0.14;-0.027;0.82;-0.633;0.213;-0.54;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.058;0.008;-0.018;0;0;0;0;0;0;-0.192;0.156;0.418;-0.198;0.113;0.429;0;0;0;0;0;0;0.502;0.135;-0.076;0.926;0.102;0.022;-0.173;0;0.556;0.154;-0.122;0.925;-0.039;-0.037;-0.156;0;0;0;-0.54;-0.063;-0.134;-0.259;-0.241;0.099;-0.081;0;0;-0.705;0.141;-0.021;0.82;-0.633;0.213;-0.54;-1;-0.188;-0.01;0.383;0.431;-0.781;0.76;0.492;-0.067;-0.731;0.003;0.103;-0.152;-0.51;-0.162;0.116;-0.178;-0.519;-0.278;-0.227;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.058;0.01;-0.006;0;0;0;0;0;0;-0.188;0.163;0.422;-0.194;0.119;0.433;0;0;0;0;0;0;0.501;0.134;-0.086;0.926;0.095;0.021;-0.171;0;0.551;0.155;-0.115;0.926;-0.03;-0.037;-0.156;0;0;0;-0.513;-0.141;-0.145;-0.304;-0.307;0.186;0.058;0;0;-0.704;0.141;-0.022;0.82;-0.634;0.213;-0.54;-1;-0.231;0.058;0.447;0.533;-0.725;0.779;0.523;0.24;-1;0.388;0.525;0.207;0.191;0.337;0.606;0.17;-0.035;0.238;0.299;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.059;0.01;0.001;0;0;0;0;0;0;-0.191;0.167;0.426;-0.197;0.123;0.438;0;0;0;0;0;0;0.501;0.132;-0.089;0.925;0.091;0.021;-0.172;0;0.542;0.158;-0.116;0.927;-0.023;-0.037;-0.154;0;0;0;-0.473;-0.246;-0.148;-0.293;-0.39;0.204;0.241;0;0;-0.703;0.14;-0.029;0.819;-0.635;0.213;-0.54;-1;-0.424;0.163;0.521;0.548;-0.814;0.696;0.467;0.329;-1;0.42;0.508;0.331;0.85;0.374;0.52;0.324;0.319;0.333;0.39;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.054;0.009;-0.001;0;0;0;0;0;0;-0.039;-0.09;-0.542;-0.05;-0.034;-0.547;0;0;0;0;0;0;0.51;0.154;-0.101;0.92;0.085;0.017;-0.169;0;0.559;0.148;-0.102;0.924;-0.021;-0.022;-0.16;0;0;0;-0.76;0.092;-0.022;0.832;-0.157;0.015;-0.1;0;0;-0.709;0.128;-0.044;0.828;-0.626;0.213;-0.539;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.067;0.006;0.006;0;0;0;0;0;0;-0.203;0.169;0.438;-0.21;0.123;0.45;0;0;0;0;0;0;0.5;0.126;-0.076;0.925;0.082;0.021;-0.175;0;0.523;0.167;-0.132;0.929;-0.012;-0.036;-0.149;0;0;0;-0.413;-0.399;-0.154;-0.18;-0.442;0.086;0.45;0;0;-0.699;0.137;-0.056;0.815;-0.635;0.213;-0.54;-1;-0.799;0.431;0.733;0.416;-0.97;0.621;0.531;-0.131;-1;-0.215;-0.256;-0.108;0.771;-0.366;-0.368;-0.099;0.173;-0.439;-0.451;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.072;0.004;0.007;0;0;0;0;0;0;-0.206;0.164;0.441;-0.213;0.119;0.452;0;0;0;0;0;0;0.499;0.122;-0.062;0.924;0.073;0.02;-0.175;0;0.514;0.171;-0.14;0.93;-0.007;-0.036;-0.148;0;0;0;-0.394;-0.445;-0.174;-0.113;-0.411;0.027;0.488;0;0;-0.697;0.134;-0.066;0.812;-0.633;0.213;-0.539;-1;-0.881;0.519;0.76;0.355;-0.921;0.565;0.503;-0.365;-1;-0.544;-0.532;-0.306;0.168;-0.604;-0.607;-0.334;-0.164;-0.686;-0.718;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.073;0.003;0.008;0;0;0;0;0;0;-0.203;0.164;0.44;-0.21;0.118;0.451;0;0;0;0;0;0;0.499;0.12;-0.058;0.924;0.071;0.02;-0.174;0;0.51;0.173;-0.143;0.93;-0.006;-0.036;-0.148;0;0;0;-0.386;-0.463;-0.183;-0.083;-0.387;0.004;0.504;0;0;-0.696;0.133;-0.069;0.811;-0.631;0.213;-0.539;-1;-0.877;0.533;0.736;0.327;-0.865;0.525;0.485;-0.462;-0.623;-0.688;-0.597;-0.363;-0.175;-0.67;-0.653;-0.408;-0.332;-0.742;-0.776;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.077;-0.001;0.009;0;0;0;0;0;0;-0.199;0.164;0.44;-0.206;0.119;0.451;0;0;0;0;0;0;0.497;0.11;-0.052;0.924;0.068;0.018;-0.169;0;0.494;0.18;-0.147;0.93;-0.005;-0.034;-0.15;0;0;0;-0.364;-0.521;-0.218;0.049;-0.331;-0.016;0.521;0;0;-0.695;0.126;-0.075;0.806;-0.623;0.213;-0.539;-1;-0.758;0.421;0.503;0.284;-0.677;0.456;0.479;-0.562;0.136;-0.775;-0.547;-0.396;-0.923;-0.688;-0.54;-0.527;-0.754;-0.831;-0.68;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.078;-0.002;0.009;0;0;0;0;0;0;-0.199;0.165;0.44;-0.206;0.119;0.451;0;0;0;0;0;0;0.496;0.109;-0.052;0.924;0.068;0.018;-0.168;0;0.491;0.181;-0.147;0.929;-0.005;-0.033;-0.151;0;0;0;-0.363;-0.527;-0.224;0.068;-0.328;-0.011;0.518;0;0;-0.694;0.125;-0.076;0.805;-0.621;0.213;-0.539;-1;-0.75;0.381;0.439;0.286;-0.646;0.461;0.49;-0.553;0.146;-0.734;-0.498;-0.392;-0.984;-0.678;-0.507;-0.541;-0.801;-0.834;-0.623;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.053;0.01;-0.004;0;0;0;0;0;0;0.216;0.082;-0.844;0.192;0.166;-0.838;0;0;0;0;0;0;0.511;0.154;-0.097;0.92;0.085;0.017;-0.17;0;0.559;0.147;-0.105;0.924;-0.022;-0.022;-0.16;0;0;0;-0.766;0.094;-0.024;0.831;-0.152;0.015;-0.1;0;0;-0.709;0.129;-0.038;0.829;-0.626;0.213;-0.539;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.053;0.009;-0.005;0;0;0;0;0;0;0.188;0.069;-0.818;0.164;0.15;-0.813;0;0;0;0;0;0;0.511;0.154;-0.095;0.92;0.085;0.017;-0.17;0;0.559;0.148;-0.106;0.924;-0.022;-0.022;-0.159;0;0;0;-0.767;0.094;-0.027;0.831;-0.151;0.015;-0.1;0;0;-0.709;0.129;-0.036;0.829;-0.627;0.213;-0.539;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.077;-0.005;0.008;0;0;0;0;0;0;-0.203;0.15;0.432;-0.209;0.105;0.442;0;0;0;0;0;0;0.493;0.098;-0.048;0.924;0.067;0.016;-0.151;0;0.47;0.189;-0.132;0.925;-0.018;-0.029;-0.159;0;0;0;-0.358;-0.565;-0.249;0.209;-0.303;0.053;0.475;0;0;-0.695;0.114;-0.065;0.801;-0.609;0.213;-0.539;-1;-0.814;0.119;0.161;0.265;-0.612;0.455;0.469;-0.451;-0.021;-0.53;-0.502;-0.578;-1;-0.786;-0.461;-0.693;-1;-0.826;-0.293;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.076;-0.005;0.007;0;0;0;0;0;0;-0.195;0.15;0.429;-0.202;0.105;0.439;0;0;0;0;0;0;0.492;0.097;-0.047;0.924;0.067;0.015;-0.148;0;0.467;0.19;-0.129;0.924;-0.02;-0.028;-0.16;0;0;0;-0.36;-0.566;-0.248;0.218;-0.305;0.058;0.455;0;0;-0.695;0.113;-0.067;0.8;-0.604;0.213;-0.538;-1;-0.845;0.1;0.151;0.281;-0.634;0.508;0.534;-0.443;-0.082;-0.539;-0.561;-0.576;-1;-0.762;-0.442;-0.708;-1;-0.8;-0.281;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.075;-0.005;0.007;0;0;0;0;0;0;-0.194;0.151;0.424;-0.2;0.107;0.435;0;0;0;0;0;0;0.492;0.093;-0.05;0.924;0.067;0.015;-0.141;0;0.462;0.192;-0.123;0.922;-0.024;-0.028;-0.16;0;0;0;-0.368;-0.566;-0.229;0.218;-0.305;0.057;0.415;0;0;-0.696;0.109;-0.07;0.797;-0.598;0.213;-0.537;-1;-0.879;0.084;0.155;0.303;-0.658;0.605;0.635;-0.428;-0.177;-0.552;-0.661;-0.594;-1;-0.771;-0.443;-0.735;-1;-0.779;-0.297;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.074;-0.004;0.007;0;0;0;0;0;0;-0.193;0.153;0.422;-0.199;0.109;0.433;0;0;0;0;0;0;0.491;0.092;-0.053;0.924;0.069;0.015;-0.138;0;0.46;0.192;-0.12;0.922;-0.026;-0.028;-0.161;0;0;0;-0.371;-0.565;-0.22;0.216;-0.308;0.051;0.392;0;0;-0.697;0.107;-0.07;0.796;-0.596;0.213;-0.537;-1;-0.89;0.084;0.167;0.314;-0.666;0.643;0.666;-0.417;-0.22;-0.556;-0.702;-0.597;-1;-0.762;-0.436;-0.742;-1;-0.757;-0.302;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.054;0.009;-0.009;0;0;0;0;0;0;0.143;-0.047;-0.731;0.123;0.028;-0.735;0;0;0;0;0;0;0.506;0.149;-0.081;0.921;0.081;0.018;-0.172;0;0.558;0.149;-0.113;0.924;-0.02;-0.024;-0.159;0;0;0;-0.77;0.093;-0.036;0.827;-0.149;0.015;-0.1;0;0;-0.706;0.135;-0.025;0.829;-0.636;0.213;-0.539;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.071;-0.004;0.006;0;0;0;0;0;0;-0.189;0.153;0.418;-0.195;0.11;0.429;0;0;0;0;0;0;0.491;0.09;-0.063;0.924;0.076;0.014;-0.132;0;0.455;0.193;-0.112;0.92;-0.031;-0.028;-0.162;0;0;0;-0.378;-0.563;-0.199;0.211;-0.311;0.027;0.331;0;0;-0.7;0.104;-0.064;0.795;-0.593;0.213;-0.537;-1;-0.878;0.105;0.221;0.345;-0.66;0.699;0.679;-0.431;-0.226;-0.62;-0.792;-0.584;-1;-0.71;-0.438;-0.722;-1;-0.654;-0.357;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.069;-0.004;0.005;0;0;0;0;0;0;-0.187;0.147;0.418;-0.193;0.103;0.428;0;0;0;0;0;0;0.491;0.088;-0.067;0.924;0.077;0.013;-0.127;0;0.454;0.194;-0.11;0.919;-0.032;-0.028;-0.161;0;0;0;-0.384;-0.558;-0.187;0.211;-0.296;0.018;0.293;0;0;-0.703;0.103;-0.063;0.794;-0.588;0.214;-0.537;-1;-0.819;0.128;0.283;0.382;-0.601;0.736;0.681;-0.408;-0.081;-0.572;-0.778;-0.548;-1;-0.643;-0.413;-0.69;-1;-0.58;-0.402;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.068;-0.004;0.005;0;0;0;0;0;0;-0.179;0.145;0.419;-0.185;0.101;0.429;0;0;0;0;0;0;0.491;0.088;-0.069;0.924;0.078;0.013;-0.125;0;0.454;0.194;-0.108;0.919;-0.032;-0.028;-0.161;0;0;0;-0.386;-0.557;-0.184;0.211;-0.265;0.017;0.272;0;0;-0.704;0.102;-0.061;0.793;-0.587;0.213;-0.538;-1;-0.798;0.167;0.337;0.392;-0.526;0.742;0.683;-0.353;0.11;-0.487;-0.74;-0.521;-1;-0.607;-0.405;-0.644;-1;-0.487;-0.455;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.067;-0.004;0.005;0;0;0;0;0;0;-0.162;0.147;0.422;-0.168;0.103;0.432;0;0;0;0;0;0;0.491;0.088;-0.071;0.924;0.079;0.013;-0.123;0;0.454;0.194;-0.107;0.918;-0.033;-0.028;-0.161;0;0;0;-0.388;-0.554;-0.181;0.214;-0.216;0.015;0.249;0;0;-0.706;0.101;-0.06;0.793;-0.585;0.213;-0.537;-1;-0.787;0.224;0.418;0.382;-0.423;0.713;0.661;-0.297;0.361;-0.481;-0.766;-0.494;-1;-0.589;-0.415;-0.587;-1;-0.398;-0.513;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.065;-0.004;0.004;0;0;0;0;0;0;-0.152;0.149;0.424;-0.158;0.104;0.435;0;0;0;0;0;0;0.491;0.087;-0.075;0.924;0.08;0.012;-0.12;0;0.454;0.194;-0.104;0.918;-0.033;-0.029;-0.161;0;0;0;-0.391;-0.551;-0.178;0.224;-0.067;-0.019;0.212;0;0;-0.709;0.101;-0.055;0.792;-0.583;0.214;-0.537;-1;-0.857;0.342;0.549;0.197;-0.113;0.49;0.485;-0.383;1;-0.694;-0.822;-0.455;-1;-0.542;-0.483;-0.477;-1;-0.295;-0.627;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.063;-0.004;0.004;0;0;0;0;0;0;-0.159;0.147;0.424;-0.165;0.103;0.434;0;0;0;0;0;0;0.492;0.087;-0.077;0.924;0.081;0.012;-0.118;0;0.454;0.194;-0.103;0.917;-0.033;-0.028;-0.161;0;0;0;-0.392;-0.549;-0.18;0.238;0.002;-0.054;0.205;0;0;-0.711;0.1;-0.052;0.792;-0.582;0.214;-0.537;-1;-0.908;0.38;0.584;0.092;0.017;0.39;0.396;-0.414;1;-0.615;-0.687;-0.459;-1;-0.528;-0.519;-0.475;-1;-0.317;-0.636;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
