0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056;0.009;-0.006;0;0;0;0;0;0;-0.059;0.035;0.043;-0.059;0.031;0.047;0;0;0;0;0;0;0.627;0.022;-0.084;0.919;0.134;0.001;0.019;0;0.596;0.186;-0.1;0.915;-0.066;-0.038;-0.163;0;0;0;-0.773;0.102;-0.188;0.79;-0.017;0;0;0;0;-0.715;0.168;0.048;0.788;-0.034;-0.267;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.056;0.01;-0.006;0;0;0;0;0;0;-0.058;0.036;0.043;-0.058;0.032;0.047;0;0;0;0;0;0;0.625;0.023;-0.086;0.919;0.136;0.002;0.017;0;0.595;0.184;-0.096;0.915;-0.07;-0.038;-0.163;0;0;0;-0.773;0.101;-0.186;0.792;-0.016;0;0;0;0;-0.715;0.169;0.052;0.79;-0.036;-0.267;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.056;0.01;-0.006;0;0;0;0;0;0;-0.061;0.039;0.043;-0.061;0.034;0.047;0;0;0;0;0;0;0.622;0.026;-0.09;0.918;0.138;0.002;0.012;0;0.593;0.18;-0.088;0.914;-0.076;-0.037;-0.163;0;0;0;-0.774;0.1;-0.182;0.795;-0.015;0.001;0;0;0;-0.714;0.172;0.055;0.793;-0.038;-0.267;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.056;0.01;-0.006;0;0;0;0;0;0;-0.065;0.048;0.048;-0.065;0.043;0.053;0;0;0;0;0;0;0.62;0.028;-0.093;0.918;0.139;0.003;0.008;0;0.592;0.178;-0.083;0.914;-0.08;-0.037;-0.162;0;0;0;-0.774;0.099;-0.178;0.797;-0.014;0.001;0;0;0;-0.714;0.173;0.054;0.794;-0.039;-0.267;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.056;0.01;-0.006;0;0;0;0;0;0;-0.074;0.061;0.058;-0.075;0.054;0.064;0;0;0;0;0;0;0.618;0.03;-0.094;0.917;0.14;0.004;0.004;0;0.591;0.175;-0.081;0.913;-0.081;-0.037;-0.161;0;0;0;-0.773;0.099;-0.173;0.799;-0.013;0.001;0;0;0;-0.713;0.175;0.052;0.794;-0.04;-0.267;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.056;0.011;-0.005;0;0;0;0;0;0;-0.088;0.08;0.074;-0.088;0.072;0.082;0;0;0;0;0;0;0.616;0.032;-0.095;0.917;0.139;0.004;0;0;0.591;0.173;-0.08;0.913;-0.081;-0.036;-0.16;0;0;0;-0.773;0.098;-0.169;0.801;-0.012;0.001;0;0;0;-0.713;0.176;0.049;0.793;-0.039;-0.267;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.056;0.012;-0.004;0;0;0;0;0;0;-0.106;0.1;0.096;-0.106;0.09;0.106;0;0;0;0;0;0;0.615;0.033;-0.095;0.916;0.139;0.005;-0.004;0;0.59;0.171;-0.079;0.913;-0.081;-0.036;-0.159;0;0;0;-0.773;0.097;-0.165;0.803;-0.011;0.001;0;0;0;-0.712;0.176;0.042;0.775;-0.033;-0.267;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.056;0.013;-0.003;0;0;0;0;0;0;-0.132;0.12;0.122;-0.132;0.107;0.133;0;0;0;0;0;0;0.613;0.034;-0.093;0.916;0.137;0.005;-0.007;0;0.59;0.169;-0.082;0.913;-0.079;-0.036;-0.158;0;0;0;-0.773;0.097;-0.161;0.805;-0.009;0.001;0;0;0;-0.707;0.177;0.026;0.743;-0.029;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.056;0.014;-0.002;0;0;0;0;0;0;-0.163;0.137;0.147;-0.163;0.122;0.16;0;0;0;0;0;0;0.613;0.035;-0.091;0.915;0.135;0.005;-0.01;0;0.591;0.168;-0.086;0.913;-0.075;-0.036;-0.156;0;0;0;-0.773;0.097;-0.156;0.807;-0.008;0.001;0;0;0;-0.687;0.18;-0.021;0.671;-0.027;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.055;0.015;0;0;0;0;0;0;0;-0.195;0.152;0.174;-0.196;0.134;0.188;0;0;0;0;0;0;0.612;0.035;-0.089;0.915;0.132;0.005;-0.012;0;0.591;0.168;-0.091;0.913;-0.07;-0.036;-0.155;0;0;0;-0.773;0.097;-0.149;0.808;-0.007;0.001;0;0;0;-0.664;0.182;-0.066;0.579;-0.027;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.055;0.017;0.002;0;0;0;0;0;0;-0.223;0.164;0.195;-0.223;0.144;0.21;0;0;0;0;0;0;0.611;0.035;-0.087;0.915;0.129;0.005;-0.014;0;0.591;0.168;-0.094;0.914;-0.066;-0.036;-0.154;0;0;0;-0.773;0.097;-0.139;0.809;-0.007;0.001;0;0;0;-0.639;0.18;-0.104;0.478;-0.027;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.055;0.017;0.003;0;0;0;0;0;0;-0.23;0.168;0.202;-0.23;0.147;0.217;0;0;0;0;0;0;0.611;0.035;-0.086;0.914;0.128;0.005;-0.015;0;0.591;0.168;-0.095;0.914;-0.065;-0.036;-0.154;0;0;0;-0.773;0.098;-0.136;0.809;-0.007;0.001;0;0;0;-0.631;0.179;-0.115;0.442;-0.027;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.055;0.018;0.006;0;0;0;0;0;0;-0.246;0.182;0.225;-0.247;0.159;0.241;0;0;0;0;0;0;0.61;0.034;-0.086;0.914;0.125;0.005;-0.017;0;0.591;0.169;-0.095;0.914;-0.062;-0.035;-0.154;0;0;0;-0.771;0.1;-0.106;0.81;-0.013;0.001;0;0;0;-0.592;0.163;-0.174;0.316;-0.032;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.055;0.019;0.011;0;0;0;0;0;0;-0.248;0.197;0.244;-0.249;0.172;0.261;0;0;0;0;0;0;0.609;0.034;-0.09;0.914;0.123;0.004;-0.02;0;0.589;0.168;-0.091;0.915;-0.06;-0.034;-0.156;0;0;0;-0.763;0.107;-0.05;0.81;-0.032;0.001;0;0;0;-0.53;0.111;-0.264;0.175;-0.045;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.061;0.018;-0.001;0;0;0;0;0;0;-0.114;0.06;-0.047;-0.091;0.094;-0.051;0;0;0;0;0;0;0.624;0.026;-0.08;0.922;0.137;-0.001;0.005;0;0.641;0.189;-0.107;0.914;-0.067;-0.041;-0.162;0;0;0;-0.758;0.067;-0.237;0.83;0.011;0.003;0;0;0;-0.385;-0.189;0.018;-0.531;0.042;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.019;0.017;0;0;0;0;0;0;-0.248;0.204;0.254;-0.25;0.178;0.272;0;0;0;0;0;0;0.605;0.037;-0.103;0.915;0.126;0.003;-0.025;0;0.586;0.166;-0.08;0.915;-0.062;-0.032;-0.159;0;0;0;-0.753;0.115;-0.022;0.808;-0.049;0.001;0;0;0;-0.462;0.028;-0.308;0.017;-0.049;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.058;0.02;0.021;0;0;0;0;0;0;-0.252;0.21;0.254;-0.253;0.184;0.272;0;0;0;0;0;0;0.601;0.043;-0.126;0.917;0.134;0.003;-0.033;0;0.583;0.161;-0.058;0.915;-0.071;-0.03;-0.163;0;0;0;-0.749;0.12;-0.023;0.807;-0.053;0;0;0;0;-0.413;-0.053;-0.305;-0.078;0.03;-0.104;-0.13;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.596;0.076;0.45;-0.221;1;-0.047;0.117;-0.42;1;-0.595;-0.291;-0.491;-1;-0.54;-0.395;-0.502;-0.744;-0.103;-0.141
-0.062;0.023;0.022;0;0;0;0;0;0;-0.254;0.217;0.25;-0.255;0.191;0.269;0;0;0;0;0;0;0.596;0.049;-0.142;0.918;0.142;0.002;-0.044;0;0.581;0.155;-0.048;0.916;-0.076;-0.028;-0.166;0;0;0;-0.747;0.123;-0.038;0.804;-0.057;0;0;0;0;-0.378;-0.145;-0.268;-0.157;-0.028;0.184;-0.328;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.267;-0.192;0.242;-0.154;0.659;-0.272;-0.114;-0.313;1;-0.701;-0.298;-0.349;-1;-0.614;-0.349;-0.362;-0.343;-0.177;-0.185
-0.076;0.016;-0.002;0;0;0;0;0;0;-0.101;0.048;-0.057;-0.107;0.082;-0.067;0;0;0;0;0;0;0.604;0.028;-0.08;0.925;0.137;0.001;-0.007;0;0.646;0.183;-0.106;0.914;-0.069;-0.042;-0.158;0;0;0;-0.753;0.052;-0.229;0.829;0.021;0.003;0;0;0;-0.354;-0.267;0.104;-0.428;0.036;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.069;0.026;0.014;0;0;0;0;0;0;-0.234;0.21;0.241;-0.235;0.185;0.26;0;0;0;0;0;0;0.586;0.058;-0.138;0.919;0.144;0.004;-0.071;0;0.576;0.146;-0.05;0.917;-0.08;-0.025;-0.161;0;0;0;-0.744;0.124;-0.083;0.797;-0.056;0;0;0;0;-0.349;-0.29;-0.112;-0.218;0.142;0.515;-0.474;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;1;-0.148;0.55;-0.169;0.557;-0.786;-0.559;-0.243;1;-1;-0.453;-0.323;-1;-0.935;-0.408;-0.351;-0.446;-0.545;-0.29
-0.071;0.027;0.023;0;0;0;0;0;0;-0.231;0.203;0.24;-0.232;0.179;0.258;0;0;0;0;0;0;0.582;0.06;-0.145;0.92;0.137;0.004;-0.077;0;0.577;0.145;-0.044;0.917;-0.072;-0.022;-0.162;0;0;0;-0.743;0.123;-0.099;0.795;-0.054;0;0;0;0;-0.353;-0.318;-0.033;-0.229;0.278;0.521;-0.599;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;1;-0.046;0.664;-0.212;0.77;-0.916;-0.604;-0.272;1;-1;-0.465;-0.363;-1;-1;-0.425;-0.407;-0.687;-0.683;-0.351
-0.074;0.03;0.039;0;0;0;0;0;0;-0.239;0.19;0.238;-0.241;0.165;0.255;0;0;0;0;0;0;0.576;0.062;-0.156;0.92;0.128;0.004;-0.088;0;0.577;0.143;-0.032;0.917;-0.064;-0.018;-0.161;0;0;0;-0.743;0.121;-0.112;0.792;-0.05;0;0;0;0;-0.374;-0.346;0.085;-0.234;0.481;0.491;-0.758;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;1;0.117;0.742;-0.229;0.938;-1;-0.485;-0.293;1;-1;-0.403;-0.405;-1;-1;-0.371;-0.465;-0.868;-0.786;-0.366
-0.081;0.012;-0.002;0;0;0;0;0;0;-0.116;0.052;-0.044;-0.136;0.082;-0.048;0;0;0;0;0;0;0.587;0.027;-0.073;0.923;0.133;0.005;-0.012;0;0.647;0.182;-0.113;0.915;-0.065;-0.042;-0.156;0;0;0;-0.749;0.041;-0.212;0.83;0.029;0.004;0;0;0;-0.345;-0.283;0.137;-0.372;0.031;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.078;0.028;0.026;0;0;0;0;0;0;-0.262;0.176;0.238;-0.263;0.152;0.253;0;0;0;0;0;0;0.569;0.064;-0.124;0.919;0.13;0.006;-0.104;0;0.576;0.142;-0.062;0.919;-0.069;-0.016;-0.153;0;0;0;-0.743;0.117;-0.122;0.789;-0.043;0;0;0;0;-0.414;-0.362;0.259;-0.22;0.707;0.39;-0.805;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;1;0.309;0.548;-0.328;0.902;-1;-0.196;-0.4;1;-1;-0.255;-0.515;-1;-1;-0.272;-0.586;-0.798;-0.857;-0.29
-0.079;0.024;-0.003;0;0;0;0;0;0;-0.263;0.177;0.239;-0.265;0.152;0.254;0;0;0;0;0;0;0.566;0.064;-0.086;0.918;0.134;0.008;-0.105;0;0.576;0.141;-0.097;0.919;-0.075;-0.018;-0.149;0;0;0;-0.743;0.112;-0.145;0.787;-0.039;0;0;0;0;-0.434;-0.346;0.344;-0.21;0.771;0.336;-0.745;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.799;0.338;0.425;-0.4;0.823;-1;-0.087;-0.474;1;-1;-0.184;-0.579;-1;-1;-0.228;-0.645;-0.667;-0.866;-0.262
-0.08;0.022;-0.02;0;0;0;0;0;0;-0.265;0.181;0.244;-0.267;0.156;0.259;0;0;0;0;0;0;0.563;0.063;-0.064;0.918;0.128;0.009;-0.102;0;0.577;0.141;-0.115;0.919;-0.073;-0.019;-0.15;0;0;0;-0.743;0.107;-0.172;0.786;-0.035;0;0;0;0;-0.449;-0.325;0.421;-0.205;0.828;0.28;-0.641;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.606;0.335;0.361;-0.45;0.731;-1;-0.013;-0.53;1;-1;-0.122;-0.641;-1;-1;-0.179;-0.702;-0.552;-0.874;-0.231
-0.08;0.02;-0.03;0;0;0;0;0;0;-0.266;0.19;0.253;-0.267;0.164;0.27;0;0;0;0;0;0;0.56;0.062;-0.051;0.917;0.118;0.01;-0.096;0;0.579;0.141;-0.124;0.918;-0.066;-0.021;-0.152;0;0;0;-0.743;0.099;-0.205;0.786;-0.026;0;0;0;0;-0.462;-0.298;0.5;-0.206;0.89;0.216;-0.462;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.425;0.307;0.336;-0.514;0.63;-1;0.039;-0.603;1;-1;-0.085;-0.716;-1;-1;-0.136;-0.771;-0.426;-0.892;-0.206
