0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.065;0.013;0.002;0;0;0;0;0;0;-0.144;0.04;-0.117;-0.145;0.052;-0.111;0;0;0;0;0;0;0.607;0.05;-0.069;0.919;0.12;0.013;-0.112;0;0.558;0.229;-0.142;0.92;-0.037;-0.039;-0.156;0;0;0;-0.792;0.068;-0.149;0.836;0.095;0.007;-0.002;0;0;-0.65;0.151;-0.123;0.628;-0.784;0.626;0.183;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.527;0.128;0.448;0.371;0.421;0.205;0.152;-0.941;1;-1;-0.097;-0.828;-0.607;-1;-0.481;-0.926;0.202;-0.744;-0.331
-0.065;0.013;0.002;0;0;0;0;0;0;-0.171;0.041;-0.114;-0.171;0.053;-0.108;0;0;0;0;0;0;0.608;0.05;-0.07;0.919;0.12;0.013;-0.112;0;0.558;0.23;-0.141;0.92;-0.037;-0.039;-0.157;0;0;0;-0.791;0.068;-0.149;0.839;0.099;0.007;-0.002;0;0;-0.649;0.152;-0.122;0.608;-0.782;0.626;0.183;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.527;0.128;0.448;0.371;0.421;0.205;0.152;-0.941;1;-1;-0.097;-0.828;-0.607;-1;-0.481;-0.926;0.202;-0.744;-0.331
-0.065;0.013;0.002;0;0;0;0;0;0;-0.225;0.036;-0.111;-0.225;0.048;-0.105;0;0;0;0;0;0;0.609;0.049;-0.071;0.92;0.121;0.013;-0.111;0;0.557;0.231;-0.14;0.92;-0.038;-0.039;-0.157;0;0;0;-0.791;0.067;-0.146;0.843;0.105;0.008;-0.002;0;0;-0.647;0.154;-0.122;0.567;-0.778;0.626;0.183;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.527;0.128;0.448;0.371;0.421;0.205;0.152;-0.941;1;-1;-0.097;-0.828;-0.607;-1;-0.481;-0.926;0.202;-0.744;-0.331
-0.065;0.013;0.002;0;0;0;0;0;0;-0.244;0.037;-0.109;-0.245;0.049;-0.103;0;0;0;0;0;0;0.61;0.049;-0.073;0.92;0.122;0.013;-0.111;0;0.557;0.232;-0.138;0.92;-0.039;-0.039;-0.158;0;0;0;-0.79;0.067;-0.143;0.844;0.107;0.008;-0.003;0;0;-0.645;0.157;-0.118;0.521;-0.775;0.626;0.183;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.527;0.128;0.448;0.371;0.421;0.205;0.152;-0.941;1;-1;-0.097;-0.828;-0.607;-1;-0.481;-0.926;0.202;-0.744;-0.331
-0.065;0.014;0.002;0;0;0;0;0;0;-0.287;0.041;-0.105;-0.288;0.053;-0.099;0;0;0;0;0;0;0.61;0.048;-0.076;0.921;0.123;0.013;-0.111;0;0.557;0.233;-0.136;0.92;-0.04;-0.039;-0.158;0;0;0;-0.79;0.066;-0.136;0.846;0.109;0.008;-0.003;0;0;-0.642;0.161;-0.111;0.427;-0.77;0.626;0.183;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.527;0.128;0.448;0.371;0.421;0.205;0.152;-0.941;1;-1;-0.097;-0.828;-0.607;-1;-0.481;-0.926;0.202;-0.744;-0.331
-0.065;0.014;0.003;0;0;0;0;0;0;-0.306;0.044;-0.109;-0.306;0.056;-0.102;0;0;0;0;0;0;0.611;0.049;-0.08;0.921;0.125;0.012;-0.112;0;0.556;0.233;-0.133;0.92;-0.041;-0.039;-0.159;0;0;0;-0.789;0.067;-0.13;0.847;0.109;0.009;-0.003;0;0;-0.64;0.165;-0.096;0.353;-0.77;0.626;0.183;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.527;0.128;0.448;0.371;0.421;0.205;0.152;-0.941;1;-1;-0.097;-0.828;-0.607;-1;-0.481;-0.926;0.202;-0.744;-0.331
-0.065;0.014;0.003;0;0;0;0;0;0;-0.34;0.05;-0.11;-0.34;0.062;-0.103;0;0;0;0;0;0;0.611;0.05;-0.086;0.922;0.128;0.012;-0.114;0;0.555;0.233;-0.128;0.92;-0.044;-0.039;-0.16;0;0;0;-0.788;0.068;-0.119;0.847;0.107;0.009;-0.003;0;0;-0.633;0.169;-0.076;0.21;-0.769;0.626;0.183;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.527;0.128;0.448;0.371;0.421;0.205;0.152;-0.941;1;-1;-0.097;-0.828;-0.607;-1;-0.481;-0.926;0.202;-0.744;-0.331
-0.065;0.014;0.005;0;0;0;0;0;0;-0.363;0.063;-0.111;-0.364;0.075;-0.102;0;0;0;0;0;0;0.611;0.054;-0.099;0.923;0.132;0.012;-0.119;0;0.554;0.231;-0.116;0.92;-0.049;-0.038;-0.162;0;0;0;-0.787;0.07;-0.102;0.846;0.1;0.008;-0.002;0;0;-0.558;0.135;-0.148;-0.01;-0.653;0.577;-0.021;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.717;0.275;0.642;0.37;0.396;0.074;-0.143;-0.69;1;-0.921;-0.135;-0.624;-1;-0.997;-0.422;-0.718;-0.472;-0.523;-0.154
-0.065;0.014;0.005;0;0;0;0;0;0;-0.372;0.071;-0.109;-0.372;0.083;-0.1;0;0;0;0;0;0;0.61;0.055;-0.103;0.924;0.133;0.012;-0.121;0;0.553;0.23;-0.113;0.921;-0.05;-0.038;-0.162;0;0;0;-0.787;0.071;-0.097;0.845;0.098;0.008;-0.002;0;0;-0.535;0.121;-0.159;-0.076;-0.652;0.627;0.007;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.77;0.257;0.586;0.184;0.403;-0.078;-0.111;-0.659;1;-0.792;-0.049;-0.615;-1;-0.859;-0.213;-0.675;-0.297;-0.421;-0.074
-0.064;0.015;0.006;0;0;0;0;0;0;-0.376;0.076;-0.108;-0.377;0.089;-0.098;0;0;0;0;0;0;0.61;0.058;-0.111;0.925;0.136;0.012;-0.125;0;0.552;0.228;-0.107;0.921;-0.053;-0.038;-0.163;0;0;0;-0.786;0.072;-0.086;0.843;0.093;0.008;-0.002;0;0;-0.487;0.08;-0.186;-0.159;-0.665;0.673;0.086;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.844;0.232;0.546;0.046;0.348;-0.13;-0.019;-0.658;1;-0.686;0.049;-0.622;-1;-0.757;-0.052;-0.69;-0.106;-0.397;-0.031
-0.064;0.016;0.008;0;0;0;0;0;0;-0.369;0.071;-0.104;-0.37;0.083;-0.095;0;0;0;0;0;0;0.605;0.067;-0.13;0.927;0.144;0.012;-0.137;0;0.549;0.222;-0.091;0.921;-0.06;-0.035;-0.164;0;0;0;-0.784;0.075;-0.063;0.838;0.077;0.007;-0.002;0;0;-0.369;-0.06;-0.178;-0.332;-0.677;0.767;0.31;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.236;0.527;-0.178;0.279;-0.147;0.235;-0.642;1;-0.669;0.061;-0.584;-0.388;-0.692;0.071;-0.611;0.297;-0.376;0.045
-0.063;0.016;0.009;0;0;0;0;0;0;-0.381;0.064;-0.098;-0.381;0.075;-0.09;0;0;0;0;0;0;0.602;0.071;-0.136;0.928;0.146;0.012;-0.143;0;0.547;0.219;-0.083;0.921;-0.064;-0.034;-0.164;0;0;0;-0.783;0.077;-0.056;0.835;0.07;0.007;-0.001;0;0;-0.311;-0.141;-0.15;-0.367;-0.688;0.763;0.449;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.28;0.534;-0.302;0.258;-0.153;0.332;-0.684;0.746;-0.715;0.005;-0.623;-0.009;-0.725;0.055;-0.648;0.469;-0.435;0.038
-0.063;0.017;0.009;0;0;0;0;0;0;-0.395;0.06;-0.097;-0.395;0.071;-0.089;0;0;0;0;0;0;0.597;0.077;-0.145;0.929;0.148;0.012;-0.15;0;0.546;0.214;-0.074;0.92;-0.068;-0.033;-0.164;0;0;0;-0.782;0.078;-0.048;0.832;0.061;0.006;-0.001;0;0;-0.242;-0.235;-0.078;-0.375;-0.654;0.678;0.469;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.417;0.572;-0.465;0.399;-0.146;0.407;-0.818;1;-0.8;-0.109;-0.809;-0.082;-0.857;-0.083;-0.859;0.442;-0.613;-0.04
-0.063;0.017;0.009;0;0;0;0;0;0;-0.398;0.058;-0.096;-0.398;0.069;-0.088;0;0;0;0;0;0;0.596;0.079;-0.145;0.93;0.148;0.012;-0.152;0;0.545;0.213;-0.072;0.92;-0.069;-0.033;-0.164;0;0;0;-0.781;0.078;-0.048;0.831;0.059;0.006;-0.001;0;0;-0.225;-0.26;-0.053;-0.371;-0.632;0.589;0.44;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.498;0.584;-0.569;0.511;-0.18;0.392;-0.919;1;-0.844;-0.153;-0.93;-0.17;-0.914;-0.14;-0.98;0.439;-0.662;-0.068
-0.062;0.018;0.008;0;0;0;0;0;0;-0.418;0.057;-0.091;-0.418;0.067;-0.083;0;0;0;0;0;0;0.589;0.086;-0.149;0.931;0.147;0.013;-0.159;0;0.543;0.207;-0.069;0.92;-0.07;-0.031;-0.163;0;0;0;-0.78;0.079;-0.047;0.829;0.051;0.005;-0.001;0;0;-0.164;-0.339;0.037;-0.325;-0.595;0.371;0.388;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.602;0.558;-0.742;0.725;-0.19;0.407;-1;1;-0.901;-0.188;-1;-0.212;-1;-0.263;-1;0.543;-0.759;-0.094
-0.062;0.019;0.007;0;0;0;0;0;0;-0.427;0.063;-0.085;-0.427;0.073;-0.077;0;0;0;0;0;0;0.584;0.09;-0.148;0.931;0.145;0.013;-0.162;0;0.543;0.204;-0.068;0.92;-0.069;-0.03;-0.162;0;0;0;-0.778;0.079;-0.049;0.827;0.047;0.005;-0.001;0;0;-0.128;-0.379;0.084;-0.274;-0.58;0.188;0.339;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.598;0.519;-0.841;0.867;-0.195;0.386;-1;1;-0.85;-0.119;-1;-0.232;-1;-0.246;-1;0.619;-0.743;-0.039
-0.062;0.02;0.007;0;0;0;0;0;0;-0.434;0.067;-0.078;-0.434;0.077;-0.069;0;0;0;0;0;0;0.58;0.093;-0.147;0.932;0.143;0.013;-0.164;0;0.542;0.201;-0.067;0.92;-0.068;-0.03;-0.161;0;0;0;-0.777;0.079;-0.052;0.826;0.044;0.005;-0.001;0;0;-0.099;-0.402;0.111;-0.223;-0.578;0.066;0.288;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.532;0.466;-0.881;0.953;-0.181;0.379;-1;1;-0.763;-0.022;-1;-0.258;-0.991;-0.173;-1;0.631;-0.691;0.056
-0.063;0.02;0.006;0;0;0;0;0;0;-0.443;0.069;-0.072;-0.443;0.078;-0.063;0;0;0;0;0;0;0.575;0.096;-0.144;0.933;0.14;0.014;-0.167;0;0.542;0.198;-0.067;0.92;-0.068;-0.029;-0.16;0;0;0;-0.776;0.078;-0.058;0.825;0.042;0.005;-0.001;0;0;-0.072;-0.419;0.128;-0.163;-0.577;-0.03;0.225;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.415;0.408;-0.872;1;-0.083;0.452;-1;1;-0.668;0.038;-1;-0.394;-0.89;-0.107;-1;0.543;-0.601;0.146
-0.065;0.021;0.005;0;0;0;0;0;0;-0.452;0.073;-0.067;-0.452;0.081;-0.057;0;0;0;0;0;0;0.57;0.098;-0.14;0.933;0.136;0.014;-0.169;0;0.541;0.196;-0.069;0.921;-0.066;-0.029;-0.159;0;0;0;-0.774;0.077;-0.065;0.824;0.041;0.005;-0.001;0;0;-0.047;-0.429;0.135;-0.11;-0.571;-0.083;0.172;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.321;0.384;-0.837;1;0.002;0.498;-1;1;-0.585;0.073;-1;-0.603;-0.788;-0.052;-1;0.419;-0.504;0.217
-0.068;0.021;0.005;0;0;0;0;0;0;-0.463;0.079;-0.063;-0.462;0.086;-0.053;0;0;0;0;0;0;0.564;0.1;-0.135;0.934;0.132;0.014;-0.17;0;0.54;0.194;-0.071;0.921;-0.063;-0.028;-0.159;0;0;0;-0.772;0.075;-0.072;0.823;0.04;0.004;-0.001;0;0;-0.026;-0.434;0.137;-0.064;-0.556;-0.126;0.123;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.243;0.384;-0.796;1;0.049;0.48;-1;1;-0.496;0.118;-1;-0.874;-0.658;0.013;-1;0.291;-0.368;0.277
-0.071;0.021;0.004;0;0;0;0;0;0;-0.467;0.084;-0.059;-0.467;0.091;-0.049;0;0;0;0;0;0;0.559;0.101;-0.129;0.934;0.128;0.015;-0.171;0;0.54;0.191;-0.075;0.921;-0.061;-0.028;-0.158;0;0;0;-0.771;0.073;-0.078;0.821;0.039;0.004;0;0;0;-0.01;-0.436;0.136;-0.029;-0.535;-0.154;0.087;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.195;0.399;-0.759;1;0.036;0.391;-1;1;-0.447;0.139;-1;-1;-0.557;0.052;-1;0.194;-0.273;0.298
-0.074;0.021;0.003;0;0;0;0;0;0;-0.468;0.09;-0.055;-0.468;0.097;-0.044;0;0;0;0;0;0;0.554;0.102;-0.124;0.934;0.125;0.016;-0.172;0;0.539;0.19;-0.078;0.921;-0.059;-0.027;-0.158;0;0;0;-0.77;0.071;-0.087;0.82;0.039;0.004;0;0;0;0.002;-0.436;0.132;-0.001;-0.514;-0.173;0.054;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.154;0.412;-0.717;1;0.003;0.29;-1;1;-0.429;0.126;-1;-1;-0.487;0.054;-1;0.144;-0.196;0.275
-0.077;0.021;0.002;0;0;0;0;0;0;-0.469;0.09;-0.054;-0.469;0.097;-0.043;0;0;0;0;0;0;0.549;0.103;-0.118;0.934;0.121;0.017;-0.173;0;0.538;0.188;-0.082;0.921;-0.057;-0.027;-0.157;0;0;0;-0.768;0.068;-0.102;0.82;0.039;0.004;0;0;0;0.009;-0.435;0.127;0.018;-0.5;-0.176;0.018;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.121;0.427;-0.675;0.96;0.016;0.289;-1;1;-0.392;0.137;-1;-1;-0.44;0.04;-1;0.141;-0.149;0.246
-0.079;0.02;0.001;0;0;0;0;0;0;-0.47;0.09;-0.051;-0.47;0.097;-0.041;0;0;0;0;0;0;0.545;0.104;-0.113;0.933;0.118;0.018;-0.173;0;0.537;0.187;-0.085;0.921;-0.054;-0.027;-0.157;0;0;0;-0.767;0.066;-0.114;0.821;0.039;0.004;0;0;0;0.014;-0.433;0.123;0.028;-0.492;-0.159;-0.014;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.086;0.429;-0.645;0.928;0.114;0.403;-0.996;1;-0.388;0.099;-1;-1;-0.394;0.023;-1;0.091;-0.146;0.234
-0.08;0.02;0.001;0;0;0;0;0;0;-0.47;0.09;-0.052;-0.47;0.096;-0.041;0;0;0;0;0;0;0.543;0.104;-0.112;0.933;0.117;0.018;-0.173;0;0.537;0.186;-0.087;0.922;-0.053;-0.027;-0.157;0;0;0;-0.767;0.065;-0.119;0.821;0.039;0.004;0;0;0;0.016;-0.433;0.121;0.03;-0.49;-0.15;-0.023;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.074;0.428;-0.628;0.918;0.162;0.457;-0.997;1;-0.407;0.064;-1;-1;-0.39;0.003;-1;0.067;-0.15;0.22
-0.081;0.02;-0.001;0;0;0;0;0;0;-0.467;0.09;-0.049;-0.467;0.096;-0.039;0;0;0;0;0;0;0.538;0.104;-0.105;0.931;0.113;0.02;-0.173;0;0.535;0.185;-0.092;0.922;-0.05;-0.027;-0.156;0;0;0;-0.766;0.062;-0.131;0.823;0.04;0.004;0;0;0;0.021;-0.43;0.117;0.032;-0.473;-0.081;-0.061;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.034;0.432;-0.504;0.828;0.407;0.692;-1;1;-0.606;-0.189;-1;-1;-0.493;-0.22;-1;-0.056;-0.256;0.042
-0.082;0.019;-0.001;0;0;0;0;0;0;-0.463;0.091;-0.049;-0.463;0.097;-0.038;0;0;0;0;0;0;0.535;0.104;-0.102;0.93;0.111;0.02;-0.172;0;0.534;0.184;-0.095;0.922;-0.048;-0.027;-0.156;0;0;0;-0.766;0.061;-0.129;0.823;0.043;0.004;-0.001;0;0;0.023;-0.429;0.116;0.02;-0.463;-0.058;-0.077;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.066;0.453;-0.471;0.783;0.442;0.666;-1;1;-0.71;-0.266;-1;-1;-0.575;-0.323;-1;-0.076;-0.319;-0.041
