0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.011;-0.001;0;0;0;0;0;0;-0.075;0.096;-0.225;-0.076;0.119;-0.213;0;0;0;0;0;0;0.54;0.133;-0.095;0.917;0.095;0.016;-0.17;0;0.553;0.087;-0.084;0.917;-0.032;-0.014;-0.159;0;0;0;-0.775;0.099;0.016;0.772;0.049;0.31;0.105;0;0;-0.751;0.159;0.059;0.763;-0.416;0.176;-0.182;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
-0.049;0.02;-0.022;0;0;0;0;0;0;-0.036;-0.016;-0.657;-0.051;0.051;-0.654;0;0;0;0;0;0;0.51;0.109;-0.064;0.921;0.159;0.032;-0.163;0;0.556;0.114;-0.112;0.917;-0.096;-0.04;-0.152;0;0;0;-0.813;0.143;0.391;0.374;-0.436;0.035;0.283;0;0;-0.719;0.19;0.001;0.749;-0.426;0.176;-0.182;-1;0.055;0.017;0.432;0.39;-0.647;0.449;0.21;-0.312;-0.466;-0.356;-0.529;-0.324;-0.993;-0.562;-0.538;-0.489;-0.81;-0.729;-0.47;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
-0.058;0.01;-0.001;0;0;0;0;0;0;-0.138;0.077;-0.236;-0.14;0.102;-0.225;0;0;0;0;0;0;0.542;0.131;-0.089;0.917;0.091;0.016;-0.172;0;0.554;0.088;-0.088;0.917;-0.029;-0.014;-0.158;0;0;0;-0.775;0.099;0.018;0.771;0.049;0.31;0.105;0;0;-0.75;0.159;0.046;0.706;-0.404;0.177;-0.181;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
-0.058;0.01;-0.001;0;0;0;0;0;0;-0.154;0.071;-0.231;-0.156;0.096;-0.221;0;0;0;0;0;0;0.544;0.129;-0.08;0.916;0.084;0.016;-0.175;0;0.555;0.09;-0.095;0.917;-0.025;-0.014;-0.156;0;0;0;-0.775;0.099;0.018;0.771;0.049;0.31;0.105;0;0;-0.738;0.161;0.013;0.631;-0.4;0.177;-0.182;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
-0.055;0.012;-0.001;0;0;0;0;0;0;-0.013;0.083;-0.163;-0.014;0.1;-0.154;0;0;0;0;0;0;0.536;0.1;-0.089;0.921;0.128;0.019;-0.148;0;0.557;0.123;-0.094;0.918;-0.066;-0.028;-0.156;0;0;0;-0.779;0.062;-0.016;0.823;-0.38;0.04;0.29;0;0;-0.685;0.147;-0.074;0.789;-0.613;0.247;-0.242;-1;0.055;0.017;0.432;0.39;-0.647;0.449;0.21;-0.312;-0.466;-0.356;-0.529;-0.324;-0.993;-0.562;-0.538;-0.489;-0.81;-0.729;-0.47;-1;-0.608;0.041;0.382;-0.218;0.01;-0.202;-0.443;-0.233;1;-0.345;-0.213;-0.824;-0.756;-0.786;-0.114;-0.949;0.12;-0.504;0.23
-0.05;0.024;-0.032;0;0;0;0;0;0;-0.088;-0.037;-0.601;-0.101;0.025;-0.599;0;0;0;0;0;0;0.498;0.105;-0.052;0.922;0.17;0.036;-0.16;0;0.564;0.117;-0.122;0.917;-0.104;-0.046;-0.152;0;0;0;-0.735;0.098;-0.017;-0.187;-0.614;0.45;0.378;0;0;-0.709;0.189;-0.015;0.76;-0.436;0.176;-0.183;-1;0.683;-0.216;0.221;0.866;-0.239;0.837;0.572;0.479;-0.159;0.419;0.319;0.45;-0.853;0.189;0.025;0.274;-0.596;-0.029;-0.129;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
-0.06;0.006;-0.001;0;0;0;0;0;0;-0.248;0.058;-0.218;-0.25;0.081;-0.209;0;0;0;0;0;0;0.551;0.117;-0.061;0.916;0.072;0.014;-0.174;0;0.559;0.1;-0.111;0.918;-0.015;-0.015;-0.155;0;0;0;-0.776;0.099;0.023;0.771;0.049;0.31;0.105;0;0;-0.643;0.146;-0.152;0.312;-0.431;0.319;-0.373;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-0.399;-0.007;0.324;-0.076;0.307;0.191;0.055;-0.31;1;-0.272;0.002;-0.78;-1;-0.72;-0.004;-0.839;-0.023;-0.382;0.182
-0.06;0.006;-0.001;0;0;0;0;0;0;-0.256;0.062;-0.209;-0.257;0.084;-0.2;0;0;0;0;0;0;0.551;0.115;-0.056;0.916;0.07;0.014;-0.174;0;0.56;0.103;-0.117;0.918;-0.011;-0.015;-0.154;0;0;0;-0.775;0.099;0.025;0.771;0.047;0.31;0.105;0;0;-0.559;0.101;-0.231;0.195;-0.442;0.473;-0.496;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-0.091;-0.064;0.339;0.056;0.418;0.381;0.357;-0.298;1;-0.454;-0.222;-0.673;-1;-0.723;-0.069;-0.738;-0.165;-0.377;0.139
-0.056;0.01;-0.002;0;0;0;0;0;0;-0.291;0.068;-0.181;-0.292;0.087;-0.171;0;0;0;0;0;0;0.553;0.108;-0.049;0.917;0.067;0.013;-0.17;0;0.563;0.112;-0.13;0.918;-0.005;-0.016;-0.153;0;0;0;-0.774;0.099;0.009;0.773;0.046;0.31;0.105;0;0;-0.354;-0.091;-0.308;-0.061;-0.466;0.669;-0.346;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-0.001;-0.031;0.362;0.239;0.031;0.597;0.66;-0.401;0.858;-0.909;-0.625;-0.7;-0.683;-1;-0.308;-0.758;0.026;-0.662;-0.109
-0.054;0.012;-0.003;0;0;0;0;0;0;-0.303;0.081;-0.173;-0.304;0.1;-0.161;0;0;0;0;0;0;0.553;0.106;-0.048;0.917;0.067;0.013;-0.169;0;0.563;0.114;-0.132;0.919;-0.004;-0.017;-0.154;0;0;0;-0.775;0.099;0;0.774;0.048;0.31;0.105;0;0;-0.313;-0.151;-0.298;-0.097;-0.469;0.657;-0.171;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-0.287;0.061;0.345;0.199;-0.174;0.564;0.643;-0.512;0.448;-1;-0.69;-0.798;-0.271;-1;-0.39;-0.857;0.192;-0.77;-0.193
-0.052;0.015;-0.004;0;0;0;0;0;0;-0.318;0.12;-0.152;-0.319;0.137;-0.136;0;0;0;0;0;0;0.552;0.102;-0.05;0.917;0.07;0.014;-0.166;0;0.565;0.118;-0.133;0.919;-0.005;-0.017;-0.155;0;0;0;-0.776;0.098;-0.018;0.776;0.052;0.31;0.105;0;0;-0.255;-0.262;-0.243;-0.126;-0.467;0.539;0.152;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-1;0.259;0.293;-0.009;-0.42;0.306;0.384;-0.705;-0.121;-1;-0.706;-1;0.335;-1;-0.434;-1;0.485;-0.888;-0.226
-0.048;0.031;-0.008;0;0;0;0;0;0;-0.107;-0.042;-0.513;-0.117;0.011;-0.513;0;0;0;0;0;0;0.489;0.085;-0.037;0.92;0.164;0.037;-0.149;0;0.581;0.116;-0.088;0.919;-0.124;-0.048;-0.155;0;0;0;-0.054;-0.31;0.183;-0.193;-1;-0.07;1;0;0;-0.673;0.192;-0.066;0.766;-0.459;0.176;-0.183;-1;-1;0.553;0.706;-0.304;-1;-0.604;-0.701;-0.793;-1;-1;-0.821;-0.744;1;-1;-0.754;-0.764;0.175;-1;-0.686;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
-0.05;0.017;-0.005;0;0;0;0;0;0;-0.316;0.14;-0.128;-0.316;0.155;-0.111;0;0;0;0;0;0;0.549;0.099;-0.052;0.917;0.075;0.014;-0.164;0;0.567;0.122;-0.133;0.919;-0.007;-0.018;-0.157;0;0;0;-0.778;0.097;-0.036;0.78;0.058;0.31;0.104;0;0;-0.223;-0.341;-0.177;-0.109;-0.468;0.46;0.353;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-1;0.285;0.313;-0.074;-0.414;0.176;0.376;-0.708;-0.348;-1;-0.592;-1;0.492;-1;-0.289;-1;0.572;-0.831;-0.049
-0.05;0.018;-0.007;0;0;0;0;0;0;-0.319;0.138;-0.119;-0.319;0.152;-0.102;0;0;0;0;0;0;0.545;0.097;-0.052;0.917;0.078;0.014;-0.164;0;0.568;0.124;-0.134;0.919;-0.01;-0.018;-0.157;0;0;0;-0.779;0.095;-0.049;0.783;0.062;0.311;0.104;0;0;-0.214;-0.371;-0.143;-0.093;-0.473;0.466;0.428;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-1;0.233;0.335;-0.05;-0.381;0.23;0.481;-0.727;-0.208;-1;-0.588;-1;0.398;-1;-0.243;-1;0.531;-0.804;0.01
-0.051;0.019;-0.01;0;0;0;0;0;0;-0.337;0.13;-0.111;-0.337;0.143;-0.095;0;0;0;0;0;0;0.54;0.095;-0.052;0.917;0.083;0.014;-0.163;0;0.57;0.128;-0.134;0.919;-0.014;-0.018;-0.158;0;0;0;-0.779;0.092;-0.064;0.789;0.07;0.311;0.104;0;0;-0.208;-0.409;-0.084;-0.059;-0.481;0.467;0.512;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-1;0.205;0.386;-0.035;-0.247;0.361;0.651;-0.813;0.205;-1;-0.569;-1;0.152;-1;-0.241;-1;0.436;-0.785;-0.013
-0.049;0.029;0.005;0;0;0;0;0;0;-0.134;-0.011;-0.467;-0.141;0.038;-0.463;0;0;0;0;0;0;0.498;0.075;-0.05;0.92;0.174;0.033;-0.139;0;0.585;0.112;-0.072;0.92;-0.137;-0.043;-0.153;0;0;0;0.143;-0.402;0.23;0.109;-1;-0.166;1;0;0;-0.653;0.191;-0.109;0.763;-0.453;0.176;-0.183;-1;-0.743;0.369;0.522;-0.754;-0.632;-0.907;-0.608;-0.935;0.306;-1;-0.328;-0.869;-1;-1;-0.375;-0.837;-0.859;-1;-0.393;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
-0.052;0.02;-0.011;0;0;0;0;0;0;-0.354;0.149;-0.103;-0.354;0.161;-0.086;0;0;0;0;0;0;0.532;0.091;-0.054;0.917;0.089;0.015;-0.16;0;0.573;0.131;-0.13;0.918;-0.019;-0.019;-0.16;0;0;0;-0.78;0.088;-0.072;0.797;0.081;0.311;0.104;0;0;-0.213;-0.434;-0.018;-0.017;-0.477;0.357;0.502;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-1;0.299;0.391;-0.059;-0.004;0.451;0.714;-0.93;0.823;-1;-0.592;-1;-0.122;-1;-0.294;-1;0.367;-0.745;-0.089
-0.048;0.028;0.019;0;0;0;0;0;0;-0.078;0.008;-0.448;-0.086;0.055;-0.443;0;0;0;0;0;0;0.505;0.07;-0.069;0.919;0.174;0.032;-0.136;0;0.583;0.107;-0.049;0.919;-0.142;-0.038;-0.155;0;0;0;0.18;-0.395;0.218;0.211;-1;-0.192;1;0;0;-0.648;0.186;-0.132;0.76;-0.445;0.176;-0.183;-1;-0.545;0.2;0.399;-0.841;-0.687;-0.906;-0.327;-0.872;0.064;-0.905;-0.184;-0.781;-0.936;-0.893;-0.261;-0.716;-0.751;-0.86;-0.406;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
-0.053;0.022;-0.011;0;0;0;0;0;0;-0.362;0.158;-0.085;-0.361;0.169;-0.066;0;0;0;0;0;0;0.525;0.088;-0.056;0.916;0.093;0.016;-0.159;0;0.575;0.134;-0.126;0.917;-0.024;-0.02;-0.16;0;0;0;-0.781;0.084;-0.073;0.804;0.091;0.312;0.104;0;0;-0.228;-0.437;0.024;0.009;-0.495;0.294;0.441;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-1;0.198;0.333;0.038;0.143;0.55;0.782;-0.961;1;-1;-0.539;-1;-0.383;-1;-0.264;-1;0.276;-0.716;-0.052
-0.053;0.023;-0.012;0;0;0;0;0;0;-0.365;0.157;-0.081;-0.364;0.167;-0.063;0;0;0;0;0;0;0.521;0.086;-0.053;0.917;0.095;0.015;-0.158;0;0.575;0.135;-0.126;0.917;-0.026;-0.02;-0.16;0;0;0;-0.781;0.082;-0.078;0.807;0.096;0.312;0.104;0;0;-0.237;-0.435;0.034;0.014;-0.507;0.287;0.417;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-1;0.158;0.329;0.06;0.189;0.564;0.782;-0.977;1;-1;-0.5;-1;-0.417;-1;-0.258;-1;0.257;-0.7;-0.053
-0.054;0.026;-0.013;0;0;0;0;0;0;-0.369;0.165;-0.064;-0.368;0.173;-0.045;0;0;0;0;0;0;0.514;0.083;-0.051;0.917;0.097;0.015;-0.156;0;0.576;0.137;-0.125;0.916;-0.029;-0.02;-0.16;0;0;0;-0.781;0.078;-0.083;0.812;0.107;0.313;0.103;0;0;-0.253;-0.429;0.049;0.021;-0.535;0.24;0.355;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-1;0.164;0.361;0.017;0.275;0.47;0.642;-0.987;1;-1;-0.425;-1;-0.366;-1;-0.261;-1;0.282;-0.632;-0.066
-0.054;0.027;-0.014;0;0;0;0;0;0;-0.373;0.175;-0.052;-0.372;0.182;-0.032;0;0;0;0;0;0;0.51;0.081;-0.048;0.917;0.097;0.015;-0.154;0;0.577;0.138;-0.125;0.915;-0.031;-0.02;-0.159;0;0;0;-0.782;0.077;-0.087;0.814;0.113;0.313;0.103;0;0;-0.261;-0.425;0.054;0.023;-0.546;0.209;0.322;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-1;0.177;0.38;-0.011;0.315;0.407;0.576;-0.974;1;-1;-0.393;-1;-0.348;-0.987;-0.248;-1;0.308;-0.568;-0.049
-0.054;0.03;-0.014;0;0;0;0;0;0;-0.366;0.19;-0.026;-0.365;0.194;-0.005;0;0;0;0;0;0;0.503;0.078;-0.047;0.917;0.099;0.016;-0.151;0;0.577;0.14;-0.123;0.914;-0.034;-0.021;-0.159;0;0;0;-0.783;0.074;-0.09;0.82;0.126;0.314;0.103;0;0;-0.272;-0.42;0.06;0.025;-0.569;0.187;0.263;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-1;0.154;0.4;0.007;0.369;0.417;0.624;-0.944;1;-0.982;-0.373;-1;-0.422;-0.94;-0.246;-1;0.29;-0.535;-0.034
-0.054;0.031;-0.014;0;0;0;0;0;0;-0.36;0.19;-0.013;-0.358;0.193;0.007;0;0;0;0;0;0;0.5;0.077;-0.046;0.917;0.1;0.016;-0.15;0;0.578;0.141;-0.123;0.913;-0.035;-0.021;-0.159;0;0;0;-0.784;0.073;-0.098;0.824;0.134;0.314;0.102;0;0;-0.277;-0.417;0.062;0.025;-0.581;0.195;0.239;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-1;0.125;0.403;0.039;0.375;0.459;0.675;-0.92;1;-0.972;-0.36;-0.995;-0.482;-0.945;-0.254;-1;0.255;-0.54;-0.039
-0.054;0.033;-0.013;0;0;0;0;0;0;-0.346;0.192;0.012;-0.345;0.192;0.033;0;0;0;0;0;0;0.494;0.074;-0.046;0.917;0.101;0.017;-0.147;0;0.579;0.142;-0.121;0.912;-0.038;-0.022;-0.159;0;0;0;-0.785;0.07;-0.107;0.831;0.147;0.315;0.102;0;0;-0.285;-0.414;0.064;0.026;-0.599;0.209;0.206;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-1;0.117;0.423;0.07;0.383;0.483;0.672;-0.906;1;-0.977;-0.355;-0.98;-0.591;-0.964;-0.286;-1;0.199;-0.541;-0.078
-0.053;0.016;0.028;0;0;0;0;0;0;-0.083;0.023;-0.439;-0.089;0.069;-0.433;0;0;0;0;0;0;0.526;0.079;-0.116;0.918;0.177;0.026;-0.158;0;0.574;0.1;-0.063;0.917;-0.113;-0.022;-0.141;0;0;0;0.098;-0.223;0.305;0.173;-0.971;0.099;1;0;0;-0.666;0.169;-0.14;0.766;-0.415;0.176;-0.183;-1;-0.03;0.367;0.555;0.351;-0.513;0.628;0.722;0.092;0.527;0.092;-0.103;0.177;-1;0.264;0.508;-0.096;-1;-0.065;0.043;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
