0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.05;0.007;-0.002;0;0;0;0;0;0;-0.06;0.023;0.009;-0.06;0.022;0.011;0;0;0;0;0;0;0.658;-0.017;-0.064;0.929;0.172;-0.009;0.081;0;0.678;0.167;-0.114;0.925;-0.104;-0.053;-0.153;0;0;0;-0.785;0.137;-0.092;0.784;-0.307;-0.273;0.209;0;0;-0.65;0.163;-0.286;0.763;-0.223;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.051;0.005;-0.002;0;0;0;0;0;0;-0.06;0.022;0.009;-0.06;0.021;0.012;0;0;0;0;0;0;0.658;-0.016;-0.064;0.929;0.172;-0.009;0.082;0;0.679;0.166;-0.113;0.925;-0.105;-0.053;-0.153;0;0;0;-0.784;0.137;-0.079;0.785;-0.306;-0.273;0.209;0;0;-0.65;0.163;-0.286;0.764;-0.223;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.052;0.004;-0.002;0;0;0;0;0;0;-0.064;0.019;0.012;-0.064;0.017;0.013;0;0;0;0;0;0;0.658;-0.016;-0.065;0.929;0.173;-0.009;0.083;0;0.679;0.165;-0.112;0.925;-0.106;-0.053;-0.153;0;0;0;-0.783;0.137;-0.062;0.785;-0.304;-0.273;0.21;0;0;-0.65;0.163;-0.287;0.764;-0.223;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.053;0.002;-0.002;0;0;0;0;0;0;-0.07;0.02;0.022;-0.07;0.018;0.024;0;0;0;0;0;0;0.658;-0.016;-0.066;0.929;0.174;-0.009;0.083;0;0.679;0.164;-0.111;0.925;-0.107;-0.053;-0.153;0;0;0;-0.782;0.137;-0.041;0.782;-0.301;-0.273;0.21;0;0;-0.65;0.162;-0.288;0.764;-0.223;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.054;0;-0.002;0;0;0;0;0;0;-0.076;0.021;0.045;-0.076;0.016;0.047;0;0;0;0;0;0;0.658;-0.015;-0.067;0.929;0.175;-0.01;0.084;0;0.679;0.163;-0.11;0.925;-0.108;-0.053;-0.154;0;0;0;-0.781;0.137;-0.011;0.768;-0.297;-0.273;0.21;0;0;-0.65;0.162;-0.289;0.764;-0.223;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.055;-0.002;-0.002;0;0;0;0;0;0;-0.09;0.026;0.08;-0.09;0.017;0.082;0;0;0;0;0;0;0.659;-0.014;-0.069;0.93;0.176;-0.01;0.084;0;0.679;0.161;-0.108;0.925;-0.11;-0.053;-0.154;0;0;0;-0.779;0.136;0.027;0.732;-0.293;-0.273;0.21;0;0;-0.651;0.161;-0.29;0.764;-0.223;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.056;-0.004;-0.003;0;0;0;0;0;0;-0.105;0.037;0.121;-0.105;0.024;0.124;0;0;0;0;0;0;0.659;-0.013;-0.071;0.93;0.178;-0.01;0.084;0;0.679;0.16;-0.106;0.925;-0.112;-0.053;-0.154;0;0;0;-0.777;0.136;0.056;0.67;-0.288;-0.272;0.21;0;0;-0.651;0.161;-0.291;0.763;-0.223;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.056;-0.005;-0.003;0;0;0;0;0;0;-0.126;0.049;0.159;-0.127;0.032;0.163;0;0;0;0;0;0;0.659;-0.012;-0.073;0.93;0.18;-0.01;0.085;0;0.679;0.158;-0.105;0.925;-0.114;-0.053;-0.154;0;0;0;-0.772;0.135;0.061;0.581;-0.283;-0.272;0.21;0;0;-0.651;0.161;-0.291;0.763;-0.223;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.057;-0.007;-0.005;0;0;0;0;0;0;-0.159;0.057;0.187;-0.161;0.038;0.191;0;0;0;0;0;0;0.659;-0.01;-0.074;0.93;0.183;-0.01;0.085;0;0.679;0.156;-0.104;0.925;-0.117;-0.053;-0.154;0;0;0;-0.762;0.132;0.036;0.483;-0.279;-0.272;0.21;0;0;-0.65;0.161;-0.29;0.763;-0.223;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.058;-0.008;-0.007;0;0;0;0;0;0;-0.194;0.066;0.207;-0.196;0.044;0.211;0;0;0;0;0;0;0.66;-0.009;-0.075;0.93;0.186;-0.01;0.084;0;0.679;0.154;-0.104;0.925;-0.12;-0.054;-0.154;0;0;0;-0.744;0.124;-0.017;0.376;-0.277;-0.272;0.21;0;0;-0.65;0.162;-0.288;0.762;-0.223;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.059;-0.01;-0.01;0;0;0;0;0;0;-0.228;0.074;0.22;-0.23;0.051;0.225;0;0;0;0;0;0;0.66;-0.007;-0.076;0.931;0.191;-0.011;0.084;0;0.679;0.152;-0.104;0.925;-0.124;-0.054;-0.154;0;0;0;-0.714;0.093;-0.125;0.269;-0.267;-0.272;0.211;0;0;-0.648;0.164;-0.288;0.762;-0.223;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.06;-0.012;-0.013;0;0;0;0;0;0;-0.255;0.079;0.231;-0.257;0.055;0.235;0;0;0;0;0;0;0.661;-0.004;-0.078;0.931;0.197;-0.011;0.084;0;0.679;0.149;-0.102;0.925;-0.13;-0.055;-0.154;0;0;0;-0.688;0.028;-0.229;0.176;-0.248;-0.272;0.211;0;0;-0.647;0.165;-0.291;0.763;-0.224;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.094;-0.038;0.024;0;0;0;0;0;0;-0.498;0.297;0.471;-0.504;0.251;0.491;0;0;0;0;0;0;0.667;0.033;-0.119;0.93;0.146;-0.003;0.044;0;0.655;0.105;-0.051;0.927;-0.081;-0.031;-0.162;0;0;0;0.038;-0.26;0.004;-0.33;-0.234;-0.56;0.121;0;0;-0.622;0.13;-0.392;0.709;-0.188;0.435;-0.324;-1;-1;0.226;0.533;-0.262;-0.467;0.398;0.561;-1;1;-1;-0.621;-0.83;-1;-0.992;-0.773;-0.419;0.059;-0.662;-0.91;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.061;-0.019;-0.034;0;0;0;0;0;0;-0.278;0.086;0.251;-0.28;0.06;0.256;0;0;0;0;0;0;0.663;0.002;-0.069;0.932;0.217;-0.011;0.082;0;0.677;0.142;-0.114;0.925;-0.147;-0.06;-0.152;0;0;0;-0.672;-0.089;-0.234;0.024;0.071;-0.167;0.067;0;0;-0.647;0.165;-0.305;0.767;-0.226;0.434;-0.325;-1;0.485;0.166;0.696;0.559;-0.02;0.638;0.211;-0.504;1;-0.658;-0.433;-0.409;-1;-0.815;-0.559;-0.442;-1;-1;-0.618;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.056;0.014;-0.011;0;0;0;0;0;0;0.074;0.201;-0.657;0.061;0.267;-0.634;0;0;0;0;0;0;0.64;-0.014;-0.032;0.926;0.091;-0.001;0.02;0;0.632;0.134;-0.145;0.924;-0.017;-0.018;-0.153;0;0;0;-0.743;0.134;-0.247;0.805;-0.08;-0.002;-0.001;0;0;-0.353;-0.134;-0.222;-0.098;-0.303;0.55;-0.293;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.451;-0.138;0.247;0.602;0.542;0.143;0.054;0.719;1;0.013;-0.161;0.754;-1;-0.003;-0.294;0.561;-0.232;0.056;-0.25
-0.064;0.019;-0.004;0;0;0;0;0;0;0.049;-0.035;-0.597;0.036;0.026;-0.598;0;0;0;0;0;0;0.633;0.019;-0.08;0.93;0.166;0;0.024;0;0.656;0.094;-0.088;0.928;-0.102;-0.032;-0.152;0;0;0;-0.755;0.125;-0.128;0.68;-0.032;0;0;0;0;-0.658;0.164;-0.282;0.788;-0.238;0.434;-0.326;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.069;-0.025;-0.058;0;0;0;0;0;0;-0.32;0.101;0.264;-0.323;0.073;0.27;0;0;0;0;0;0;0.671;0.018;-0.084;0.933;0.233;-0.013;0.09;0;0.674;0.13;-0.108;0.926;-0.154;-0.073;-0.155;0;0;0;-0.665;-0.247;-0.162;-0.146;0.399;-0.11;-0.037;0;0;-0.649;0.164;-0.321;0.78;-0.234;0.434;-0.326;-1;0.487;0.285;0.311;0.705;-0.408;0.811;0.684;-0.595;1;-0.999;-0.416;-0.618;-1;-1;-0.417;-0.656;-1;-1;-0.389;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.076;-0.025;-0.051;0;0;0;0;0;0;-0.326;0.099;0.27;-0.329;0.071;0.275;0;0;0;0;0;0;0.675;0.025;-0.104;0.932;0.235;-0.011;0.092;0;0.671;0.126;-0.1;0.928;-0.148;-0.076;-0.155;0;0;0;-0.653;-0.284;-0.134;-0.201;0.458;-0.088;0.048;0;0;-0.645;0.16;-0.338;0.782;-0.244;0.434;-0.326;-1;0.388;0.221;0.205;0.725;-0.687;0.832;0.756;-0.622;1;-1;-0.358;-0.656;-1;-1;-0.337;-0.678;-1;-1;-0.292;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.085;-0.023;-0.038;0;0;0;0;0;0;-0.326;0.101;0.279;-0.329;0.072;0.284;0;0;0;0;0;0;0.68;0.031;-0.124;0.931;0.235;-0.01;0.091;0;0.665;0.122;-0.089;0.931;-0.14;-0.078;-0.155;0;0;0;-0.638;-0.315;-0.111;-0.246;0.505;-0.056;0.172;0;0;-0.639;0.154;-0.353;0.781;-0.253;0.434;-0.326;-1;0.275;0.148;0.155;0.747;-0.973;0.867;0.81;-0.66;1;-1;-0.303;-0.695;-1;-1;-0.266;-0.693;-1;-1;-0.218;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.094;-0.019;-0.026;0;0;0;0;0;0;-0.323;0.101;0.281;-0.326;0.072;0.286;0;0;0;0;0;0;0.685;0.036;-0.137;0.93;0.233;-0.009;0.09;0;0.657;0.119;-0.08;0.934;-0.136;-0.079;-0.152;0;0;0;-0.621;-0.343;-0.091;-0.274;0.542;-0.015;0.305;0;0;-0.631;0.147;-0.363;0.778;-0.261;0.434;-0.326;-1;0.178;0.085;0.157;0.75;-1;0.858;0.81;-0.694;1;-1;-0.243;-0.727;-1;-1;-0.204;-0.703;-1;-1;-0.172;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.101;-0.013;-0.018;0;0;0;0;0;0;-0.323;0.102;0.284;-0.325;0.072;0.289;0;0;0;0;0;0;0.69;0.041;-0.139;0.929;0.231;-0.01;0.088;0;0.646;0.118;-0.075;0.936;-0.135;-0.079;-0.147;0;0;0;-0.603;-0.371;-0.076;-0.29;0.574;0.037;0.427;0;0;-0.622;0.14;-0.367;0.772;-0.265;0.434;-0.325;-1;0.098;0.049;0.184;0.737;-1;0.829;0.786;-0.718;1;-1;-0.185;-0.751;-1;-1;-0.151;-0.707;-1;-1;-0.147;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.105;-0.007;-0.012;0;0;0;0;0;0;-0.321;0.102;0.283;-0.324;0.073;0.289;0;0;0;0;0;0;0.693;0.044;-0.139;0.93;0.227;-0.011;0.087;0;0.635;0.118;-0.085;0.939;-0.126;-0.079;-0.145;0;0;0;-0.59;-0.402;-0.069;-0.291;0.603;0.087;0.519;0;0;-0.613;0.134;-0.366;0.765;-0.267;0.434;-0.325;-1;0.039;0.05;0.23;0.712;-1;0.792;0.763;-0.731;1;-1;-0.14;-0.766;-1;-1;-0.115;-0.712;-1;-1;-0.134;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.107;-0.003;-0.015;0;0;0;0;0;0;-0.317;0.104;0.282;-0.319;0.075;0.288;0;0;0;0;0;0;0.695;0.045;-0.127;0.931;0.23;-0.012;0.086;0;0.624;0.12;-0.104;0.941;-0.124;-0.079;-0.139;0;0;0;-0.59;-0.438;-0.071;-0.274;0.627;0.132;0.583;0;0;-0.605;0.128;-0.366;0.758;-0.266;0.435;-0.325;-1;0.004;0.058;0.269;0.713;-1;0.806;0.789;-0.744;1;-1;-0.127;-0.781;-1;-1;-0.095;-0.723;-1;-1;-0.136;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.106;-0.001;-0.031;0;0;0;0;0;0;-0.311;0.106;0.282;-0.314;0.077;0.289;0;0;0;0;0;0;0.697;0.047;-0.104;0.932;0.238;-0.015;0.085;0;0.611;0.124;-0.144;0.943;-0.122;-0.082;-0.132;0;0;0;-0.61;-0.48;-0.084;-0.241;0.653;0.181;0.633;0;0;-0.597;0.124;-0.36;0.751;-0.261;0.435;-0.325;-1;-0.034;0.071;0.301;0.725;-1;0.808;0.793;-0.761;1;-1;-0.125;-0.801;-1;-1;-0.085;-0.74;-1;-1;-0.154;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.104;0.002;-0.042;0;0;0;0;0;0;-0.306;0.105;0.282;-0.309;0.076;0.288;0;0;0;0;0;0;0.697;0.048;-0.087;0.934;0.241;-0.018;0.087;0;0.601;0.13;-0.174;0.944;-0.115;-0.085;-0.129;0;0;0;-0.639;-0.512;-0.099;-0.2;0.667;0.217;0.66;0;0;-0.591;0.122;-0.353;0.744;-0.253;0.435;-0.325;-1;-0.087;0.093;0.326;0.713;-1;0.767;0.767;-0.785;1;-1;-0.107;-0.825;-1;-1;-0.07;-0.762;-1;-1;-0.158;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
