0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.058;0.006;0;0;0;0;0;0;0;-0.291;-0.035;-0.381;-0.297;0.005;-0.379;0;0;0;0;0;0;0.717;0.111;-0.093;0.952;0.126;0.016;-0.151;0;0.706;0.158;-0.153;0.954;-0.02;-0.03;-0.152;0;0;0;-0.779;0.108;-0.011;0.802;-0.002;0.001;0;0;0;-0.689;0.168;0.048;0.423;-0.641;0.229;-0.144;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.057;0.006;0;0;0;0;0;0;0;-0.327;-0.043;-0.394;-0.333;-0.001;-0.392;0;0;0;0;0;0;0.717;0.109;-0.089;0.952;0.123;0.016;-0.149;0;0.706;0.161;-0.158;0.954;-0.016;-0.03;-0.151;0;0;0;-0.781;0.109;-0.013;0.803;-0.004;0.001;0;0;0;-0.682;0.169;0.043;0.368;-0.64;0.229;-0.143;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.061;0.009;0.001;0;0;0;0;0;0;-0.126;0.051;0.314;-0.129;0.018;0.316;0;0;0;0;0;0;0.714;0.125;-0.118;0.952;0.143;0.017;-0.15;0;0.711;0.134;-0.12;0.952;-0.043;-0.029;-0.156;0;0;0;-0.755;0.089;-0.163;0.813;-0.01;0.001;0;0;0;-0.727;0.199;0.322;0.343;-0.821;0.137;0.062;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.69;0.232;0.294;0.054;0.674;-0.042;-0.031;-1;1;-1;-0.282;-1;-1;-1;-0.125;-1;-0.117;-0.756;0.105
-0.057;0.006;0;0;0;0;0;0;0;-0.396;-0.06;-0.419;-0.403;-0.016;-0.417;0;0;0;0;0;0;0.717;0.103;-0.084;0.953;0.12;0.015;-0.143;0;0.704;0.167;-0.166;0.955;-0.011;-0.031;-0.152;0;0;0;-0.785;0.112;-0.021;0.806;-0.009;0.001;0;0;0;-0.629;0.16;-0.029;0.192;-0.654;0.229;-0.143;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.056;0.006;0.001;0;0;0;0;0;0;-0.419;-0.061;-0.419;-0.425;-0.017;-0.416;0;0;0;0;0;0;0.716;0.102;-0.085;0.953;0.119;0.014;-0.141;0;0.703;0.169;-0.167;0.955;-0.009;-0.031;-0.152;0;0;0;-0.786;0.113;-0.021;0.808;-0.011;0.001;0;0;0;-0.585;0.128;-0.101;0.107;-0.661;0.229;-0.143;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.056;0.005;0.002;0;0;0;0;0;0;-0.45;-0.064;-0.413;-0.456;-0.02;-0.411;0;0;0;0;0;0;0.715;0.1;-0.09;0.954;0.122;0.014;-0.138;0;0.701;0.172;-0.165;0.954;-0.01;-0.031;-0.154;0;0;0;-0.788;0.114;-0.025;0.811;-0.013;0.001;0;0;0;-0.525;0.062;-0.167;-0.026;-0.661;0.229;-0.143;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.055;0.007;0.003;0;0;0;0;0;0;-0.46;-0.064;-0.405;-0.466;-0.021;-0.403;0;0;0;0;0;0;0.713;0.101;-0.098;0.955;0.125;0.013;-0.138;0;0.699;0.174;-0.163;0.954;-0.009;-0.031;-0.155;0;0;0;-0.789;0.114;-0.029;0.811;-0.012;0.001;0;0;0;-0.493;0.014;-0.182;-0.111;-0.517;0.312;-0.147;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.657;0.149;0.543;-0.169;0.8;-0.315;0.139;-0.618;1;-0.567;0.324;-0.742;-1;-0.681;0.138;-0.778;-0.498;-0.372;0.276
-0.052;0.011;0.005;0;0;0;0;0;0;-0.476;-0.06;-0.388;-0.482;-0.019;-0.386;0;0;0;0;0;0;0.709;0.102;-0.111;0.955;0.131;0.013;-0.139;0;0.696;0.176;-0.159;0.954;-0.01;-0.03;-0.156;0;0;0;-0.79;0.113;-0.036;0.81;-0.011;0.001;0;0;0;-0.452;-0.073;-0.163;-0.223;-0.381;0.464;-0.189;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.549;-0.032;0.484;-0.085;0.58;0.019;0.587;-0.379;1;-0.197;0.451;-0.601;-1;-0.609;-0.114;-0.507;-0.086;-0.201;0.084
-0.061;0.007;0.003;0;0;0;0;0;0;-0.235;0.082;0.332;-0.239;0.047;0.336;0;0;0;0;0;0;0.716;0.125;-0.12;0.952;0.14;0.016;-0.149;0;0.71;0.135;-0.12;0.952;-0.035;-0.028;-0.157;0;0;0;-0.75;0.086;-0.177;0.819;-0.021;0.001;0;0;0;-0.139;0.169;0.281;-0.402;-0.9;0.806;0.391;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.518;0.177;0.479;-0.034;0.053;0.116;0.474;-0.7;0.105;-1;-0.417;-0.699;0.33;-1;-0.419;-0.686;0.354;-0.796;-0.358
-0.05;0.015;0.006;0;0;0;0;0;0;-0.494;-0.054;-0.36;-0.499;-0.016;-0.357;0;0;0;0;0;0;0.703;0.105;-0.126;0.955;0.138;0.014;-0.145;0;0.692;0.18;-0.154;0.952;-0.012;-0.028;-0.157;0;0;0;-0.791;0.111;-0.053;0.806;-0.007;0.001;0;0;0;-0.381;-0.229;-0.079;-0.299;-0.265;0.394;-0.125;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.617;0.267;0.728;-0.13;0.297;0.317;0.915;-0.559;1;-0.856;-0.671;-0.872;-1;-1;-0.531;-0.696;0.042;-0.676;-0.673
-0.05;0.016;0.006;0;0;0;0;0;0;-0.493;-0.049;-0.346;-0.497;-0.012;-0.343;0;0;0;0;0;0;0.7;0.107;-0.131;0.956;0.141;0.014;-0.148;0;0.692;0.181;-0.154;0.951;-0.012;-0.027;-0.158;0;0;0;-0.791;0.11;-0.062;0.803;-0.005;0.001;0;0;0;-0.354;-0.282;-0.042;-0.321;-0.243;0.287;-0.065;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.448;0.362;0.759;-0.164;0.308;0.335;0.902;-0.701;1;-1;-0.799;-0.958;-1;-1;-0.569;-0.786;0.18;-0.755;-0.773
-0.05;0.018;0.005;0;0;0;0;0;0;-0.482;-0.043;-0.331;-0.486;-0.008;-0.327;0;0;0;0;0;0;0.696;0.109;-0.136;0.955;0.144;0.015;-0.155;0;0.691;0.182;-0.151;0.949;-0.014;-0.026;-0.158;0;0;0;-0.79;0.108;-0.071;0.798;-0.002;0.001;0;0;0;-0.313;-0.36;0.023;-0.329;-0.214;0.062;0.034;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.161;0.425;0.696;-0.22;0.392;0.294;0.7;-0.868;1;-1;-0.793;-1;-1;-1;-0.448;-0.812;0.698;-0.596;-0.655
-0.05;0.018;0.005;0;0;0;0;0;0;-0.473;-0.043;-0.327;-0.477;-0.008;-0.324;0;0;0;0;0;0;0.694;0.111;-0.139;0.956;0.146;0.015;-0.157;0;0.691;0.183;-0.15;0.947;-0.015;-0.025;-0.159;0;0;0;-0.79;0.107;-0.077;0.796;-0.001;0.001;0;0;0;-0.289;-0.389;0.045;-0.325;-0.203;-0.045;0.075;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.03;0.435;0.669;-0.224;0.439;0.266;0.574;-0.913;1;-1;-0.781;-1;-0.935;-0.989;-0.436;-0.798;0.857;-0.48;-0.511
-0.051;0.018;0.003;0;0;0;0;0;0;-0.472;-0.046;-0.328;-0.476;-0.011;-0.326;0;0;0;0;0;0;0.69;0.114;-0.141;0.956;0.148;0.015;-0.161;0;0.692;0.184;-0.147;0.945;-0.018;-0.024;-0.16;0;0;0;-0.789;0.105;-0.081;0.794;0.002;0.001;0;0;0;-0.252;-0.426;0.076;-0.304;-0.182;-0.228;0.155;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.08;0.418;0.622;-0.186;0.526;0.182;0.335;-0.995;1;-1;-0.738;-1;-0.793;-0.939;-0.501;-0.764;0.978;-0.34;-0.37
-0.052;0.018;0.002;0;0;0;0;0;0;-0.472;-0.052;-0.326;-0.476;-0.018;-0.324;0;0;0;0;0;0;0.687;0.116;-0.142;0.956;0.149;0.016;-0.164;0;0.693;0.185;-0.143;0.943;-0.022;-0.024;-0.16;0;0;0;-0.788;0.103;-0.08;0.793;0.005;0.001;0;0;0;-0.216;-0.445;0.095;-0.275;-0.162;-0.344;0.223;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.026;0.367;0.564;-0.109;0.596;0.08;0.117;-1;1;-1;-0.636;-1;-0.834;-0.934;-0.529;-0.694;1;-0.277;-0.398
-0.054;0.017;0.001;0;0;0;0;0;0;-0.47;-0.055;-0.326;-0.474;-0.02;-0.324;0;0;0;0;0;0;0.685;0.117;-0.143;0.957;0.15;0.015;-0.165;0;0.694;0.185;-0.141;0.941;-0.024;-0.023;-0.161;0;0;0;-0.787;0.101;-0.079;0.793;0.006;0.001;0;0;0;-0.199;-0.449;0.102;-0.264;-0.152;-0.388;0.252;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.047;0.33;0.532;-0.06;0.618;0.059;0.066;-1;1;-1;-0.565;-0.99;-0.796;-0.897;-0.519;-0.624;1;-0.21;-0.362
-0.057;0.015;0;0;0;0;0;0;0;-0.467;-0.058;-0.327;-0.471;-0.024;-0.326;0;0;0;0;0;0;0.682;0.12;-0.143;0.957;0.151;0.016;-0.167;0;0.696;0.184;-0.137;0.939;-0.028;-0.023;-0.161;0;0;0;-0.785;0.098;-0.076;0.793;0.01;0.002;0;0;0;-0.163;-0.455;0.109;-0.235;-0.14;-0.439;0.301;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.176;0.286;0.517;-0.005;0.649;0.016;-0.002;-1;1;-1;-0.478;-0.919;-0.712;-0.841;-0.506;-0.513;1;-0.138;-0.33
-0.06;0.014;-0.001;0;0;0;0;0;0;-0.465;-0.059;-0.331;-0.469;-0.024;-0.33;0;0;0;0;0;0;0.679;0.122;-0.141;0.958;0.151;0.016;-0.168;0;0.698;0.184;-0.135;0.938;-0.032;-0.024;-0.162;0;0;0;-0.783;0.096;-0.071;0.794;0.011;0.002;0;0;0;-0.136;-0.456;0.107;-0.211;-0.132;-0.469;0.352;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.28;0.268;0.533;0.001;0.645;-0.039;-0.064;-1;1;-1;-0.439;-0.866;-0.659;-0.809;-0.528;-0.433;1;-0.115;-0.358
-0.062;0.013;-0.002;0;0;0;0;0;0;-0.465;-0.059;-0.333;-0.469;-0.024;-0.332;0;0;0;0;0;0;0.678;0.123;-0.14;0.958;0.151;0.016;-0.169;0;0.7;0.183;-0.133;0.937;-0.035;-0.025;-0.162;0;0;0;-0.781;0.095;-0.067;0.795;0.011;0.002;0;0;0;-0.115;-0.455;0.112;-0.198;-0.125;-0.485;0.384;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.353;0.26;0.542;-0.002;0.633;-0.082;-0.105;-1;1;-1;-0.412;-0.822;-0.617;-0.784;-0.551;-0.365;1;-0.088;-0.365
-0.065;0.011;-0.004;0;0;0;0;0;0;-0.466;-0.056;-0.337;-0.47;-0.021;-0.335;0;0;0;0;0;0;0.675;0.124;-0.138;0.958;0.151;0.017;-0.17;0;0.702;0.183;-0.13;0.936;-0.038;-0.026;-0.162;0;0;0;-0.778;0.093;-0.06;0.797;0.011;0.002;0;0;0;-0.087;-0.452;0.127;-0.189;-0.114;-0.508;0.426;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.457;0.257;0.559;-0.039;0.605;-0.151;-0.149;-1;1;-1;-0.404;-0.771;-0.56;-0.784;-0.612;-0.251;1;-0.08;-0.362
-0.068;0.01;0.005;0;0;0;0;0;0;-0.467;-0.052;-0.335;-0.471;-0.017;-0.333;0;0;0;0;0;0;0.672;0.125;-0.143;0.958;0.144;0.017;-0.17;0;0.705;0.182;-0.118;0.935;-0.036;-0.026;-0.162;0;0;0;-0.775;0.091;-0.05;0.8;0.011;0.002;0;0;0;-0.058;-0.449;0.14;-0.182;-0.095;-0.523;0.453;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.525;0.269;0.586;-0.069;0.585;-0.185;-0.166;-1;1;-1;-0.417;-0.754;-0.617;-0.834;-0.705;-0.217;1;-0.204;-0.56
-0.07;0.008;0;0;0;0;0;0;0;-0.466;-0.05;-0.331;-0.47;-0.015;-0.328;0;0;0;0;0;0;0.671;0.125;-0.135;0.958;0.146;0.018;-0.171;0;0.706;0.181;-0.123;0.935;-0.041;-0.027;-0.161;0;0;0;-0.774;0.091;-0.045;0.803;0.01;0.002;0;0;0;-0.044;-0.447;0.146;-0.18;-0.087;-0.528;0.454;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.545;0.273;0.591;-0.078;0.581;-0.192;-0.158;-1;1;-1;-0.416;-0.754;-0.648;-0.861;-0.734;-0.21;1;-0.268;-0.646
-0.072;0.006;-0.005;0;0;0;0;0;0;-0.46;-0.049;-0.323;-0.464;-0.015;-0.32;0;0;0;0;0;0;0.669;0.126;-0.126;0.957;0.145;0.02;-0.172;0;0.708;0.18;-0.126;0.936;-0.045;-0.029;-0.16;0;0;0;-0.771;0.09;-0.044;0.806;0.008;0.002;0;0;0;-0.018;-0.443;0.157;-0.177;-0.077;-0.539;0.418;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.557;0.278;0.585;-0.115;0.592;-0.216;-0.13;-1;1;-1;-0.394;-0.744;-0.663;-0.885;-0.714;-0.19;1;-0.36;-0.748
-0.073;0.006;0.005;0;0;0;0;0;0;-0.457;-0.047;-0.319;-0.461;-0.013;-0.316;0;0;0;0;0;0;0.667;0.126;-0.133;0.957;0.139;0.019;-0.172;0;0.71;0.179;-0.115;0.936;-0.041;-0.028;-0.161;0;0;0;-0.769;0.09;-0.041;0.811;0.009;0.003;0;0;0;-0.008;-0.443;0.16;-0.178;-0.073;-0.546;0.38;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.54;0.285;0.589;-0.118;0.611;-0.194;-0.074;-1;1;-1;-0.378;-0.757;-0.705;-0.915;-0.701;-0.191;1;-0.413;-0.79
-0.074;0.006;0.013;0;0;0;0;0;0;-0.452;-0.042;-0.313;-0.455;-0.009;-0.311;0;0;0;0;0;0;0.665;0.125;-0.135;0.956;0.135;0.019;-0.172;0;0.711;0.179;-0.109;0.937;-0.04;-0.027;-0.159;0;0;0;-0.767;0.09;-0.031;0.819;0.01;0.003;0;0;0;0.003;-0.445;0.151;-0.175;-0.064;-0.569;0.304;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.473;0.303;0.61;-0.107;0.62;-0.117;0.038;-1;1;-1;-0.338;-0.811;-0.77;-0.978;-0.666;-0.218;0.946;-0.492;-0.83
-0.075;0.004;0.002;0;0;0;0;0;0;-0.449;-0.04;-0.312;-0.453;-0.006;-0.309;0;0;0;0;0;0;0.665;0.125;-0.122;0.955;0.14;0.02;-0.173;0;0.711;0.178;-0.12;0.937;-0.046;-0.029;-0.158;0;0;0;-0.766;0.09;-0.027;0.824;0.012;0.003;0;0;0;0.008;-0.445;0.146;-0.173;-0.063;-0.582;0.269;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.443;0.306;0.612;-0.101;0.621;-0.076;0.079;-1;1;-1;-0.32;-0.827;-0.777;-0.982;-0.648;-0.232;0.897;-0.498;-0.814
-0.075;0.002;-0.008;0;0;0;0;0;0;-0.441;-0.04;-0.309;-0.444;-0.007;-0.306;0;0;0;0;0;0;0.663;0.125;-0.11;0.955;0.141;0.021;-0.174;0;0.712;0.177;-0.129;0.938;-0.05;-0.031;-0.157;0;0;0;-0.764;0.09;-0.029;0.832;0.015;0.003;0;0;0;0.019;-0.442;0.138;-0.169;-0.056;-0.601;0.226;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.432;0.288;0.598;-0.056;0.632;0.035;0.179;-1;1;-1;-0.299;-0.847;-0.834;-0.987;-0.608;-0.228;0.868;-0.472;-0.73
