0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.012;0;0;0;0;0;0;0;-0.112;-0.065;-0.192;-0.092;-0.024;-0.253;0;0;0;0;0;0;0.678;0.036;-0.084;0.954;0.157;0.004;-0.009;0;0.749;0.161;-0.133;0.956;-0.067;-0.044;-0.154;0;0;0;-0.773;0.151;0.113;0.369;-0.023;0;0;0;0;-0.688;0.115;-0.215;0.846;-0.079;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.012;0;0;0;0;0;0;0;-0.15;-0.076;-0.199;-0.142;-0.038;-0.263;0;0;0;0;0;0;0.678;0.036;-0.084;0.954;0.157;0.003;-0.008;0;0.749;0.161;-0.132;0.956;-0.068;-0.044;-0.154;0;0;0;-0.763;0.158;0.108;0.19;-0.015;0;0;0;0;-0.689;0.115;-0.211;0.847;-0.079;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.012;0;0;0;0;0;0;0;-0.168;-0.075;-0.203;-0.165;-0.037;-0.267;0;0;0;0;0;0;0.679;0.035;-0.084;0.954;0.157;0.003;-0.008;0;0.749;0.161;-0.132;0.956;-0.068;-0.044;-0.154;0;0;0;-0.765;0.154;0.091;0.075;-0.011;0;0;0;0;-0.689;0.115;-0.209;0.848;-0.08;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.011;0;0;0;0;0;0;0;-0.193;-0.074;-0.193;-0.197;-0.037;-0.257;0;0;0;0;0;0;0.679;0.035;-0.086;0.954;0.158;0.003;-0.007;0;0.75;0.161;-0.132;0.956;-0.068;-0.044;-0.154;0;0;0;-0.717;0.117;-0.057;-0.185;-0.332;0.502;-0.002;0;0;-0.69;0.115;-0.202;0.851;-0.081;-0.002;0;-1;0.086;0.011;0.265;0.942;0.61;0.845;0.6;1;1;0.865;0.839;1;-1;0.887;0.276;1;-0.213;0.729;-0.148;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.011;0;0;0;0;0;0;0;-0.193;-0.074;-0.193;-0.197;-0.037;-0.257;0;0;0;0;0;0;0.679;0.035;-0.086;0.954;0.158;0.003;-0.007;0;0.75;0.161;-0.132;0.956;-0.068;-0.044;-0.154;0;0;0;-0.717;0.117;-0.057;-0.185;-0.332;0.502;-0.002;0;0;-0.69;0.115;-0.202;0.851;-0.081;-0.002;0;-1;0.086;0.011;0.265;0.942;0.61;0.845;0.6;1;1;0.865;0.839;1;-1;0.887;0.276;1;-0.213;0.729;-0.148;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.011;-0.001;0;0;0;0;0;0;-0.192;-0.081;-0.181;-0.194;-0.047;-0.242;0;0;0;0;0;0;0.679;0.035;-0.088;0.954;0.159;0.003;-0.006;0;0.749;0.161;-0.133;0.956;-0.068;-0.045;-0.154;0;0;0;-0.633;0.027;-0.151;-0.335;-0.528;0.729;0.221;0;0;-0.69;0.115;-0.197;0.853;-0.082;-0.002;0;-1;-0.092;-0.026;0.384;0.868;0.43;0.662;0.431;1;1;0.595;0.544;1;-1;0.658;0.152;1;-0.151;0.409;-0.302;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.011;-0.001;0;0;0;0;0;0;-0.191;-0.082;-0.184;-0.193;-0.048;-0.238;0;0;0;0;0;0;0.679;0.036;-0.089;0.954;0.16;0.004;-0.006;0;0.748;0.161;-0.133;0.958;-0.067;-0.046;-0.153;0;0;0;-0.569;-0.048;-0.141;-0.395;-0.625;0.764;0.434;0;0;-0.689;0.116;-0.193;0.854;-0.084;-0.002;0;-1;-0.232;0.02;0.484;0.834;0.34;0.595;0.376;0.984;1;0.465;0.402;1;-1;0.509;0.065;1;-0.074;0.264;-0.331;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.011;-0.001;0;0;0;0;0;0;-0.197;-0.081;-0.168;-0.2;-0.047;-0.224;0;0;0;0;0;0;0.68;0.037;-0.091;0.954;0.162;0.004;-0.006;0;0.745;0.161;-0.134;0.96;-0.067;-0.048;-0.152;0;0;0;-0.451;-0.2;-0.051;-0.439;-0.818;0.674;0.879;0;0;-0.687;0.117;-0.185;0.855;-0.087;-0.002;0;-1;-0.652;0.223;0.723;0.693;0.073;0.391;0.301;0.778;0.49;0.085;0.028;0.843;-0.66;0.047;-0.237;0.866;0.049;-0.145;-0.402;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.011;-0.001;0;0;0;0;0;0;-0.204;-0.078;-0.165;-0.208;-0.042;-0.219;0;0;0;0;0;0;0.68;0.037;-0.092;0.953;0.163;0.005;-0.006;0;0.743;0.161;-0.135;0.963;-0.068;-0.05;-0.151;0;0;0;-0.384;-0.274;0.004;-0.423;-0.887;0.565;0.981;0;0;-0.686;0.117;-0.18;0.856;-0.09;-0.002;-0.001;-1;-0.908;0.342;0.811;0.573;-0.093;0.329;0.333;0.581;-0.053;-0.099;-0.128;0.628;-0.257;-0.229;-0.407;0.654;0.105;-0.434;-0.515;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.011;-0.001;0;0;0;0;0;0;-0.21;-0.078;-0.161;-0.215;-0.043;-0.214;0;0;0;0;0;0;0.681;0.037;-0.093;0.951;0.163;0.007;-0.005;0;0.739;0.16;-0.134;0.966;-0.067;-0.052;-0.151;0;0;0;-0.321;-0.336;0.054;-0.381;-0.934;0.432;0.999;0;0;-0.683;0.118;-0.174;0.856;-0.094;-0.002;-0.001;-1;-1;0.459;0.868;0.424;-0.263;0.285;0.385;0.289;-0.702;-0.34;-0.352;0.287;0.219;-0.585;-0.63;0.282;0.149;-0.829;-0.681;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.012;0.003;0;0;0;0;0;0;-0.206;-0.082;-0.15;-0.21;-0.047;-0.204;0;0;0;0;0;0;0.683;0.038;-0.098;0.949;0.16;0.008;-0.005;0;0.733;0.159;-0.128;0.969;-0.066;-0.052;-0.152;0;0;0;-0.215;-0.426;0.131;-0.277;-0.967;0.157;0.909;0;0;-0.679;0.119;-0.167;0.855;-0.098;-0.002;-0.001;-1;-1;0.612;0.857;0.096;-0.576;0.178;0.41;-0.292;-1;-0.821;-0.762;-0.382;0.768;-1;-0.893;-0.464;0.132;-1;-0.832;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.012;0.01;0;0;0;0;0;0;-0.191;-0.083;-0.133;-0.189;-0.048;-0.186;0;0;0;0;0;0;0.685;0.039;-0.103;0.947;0.157;0.008;-0.005;0;0.726;0.157;-0.12;0.972;-0.063;-0.049;-0.153;0;0;0;-0.113;-0.485;0.184;-0.15;-0.981;-0.106;0.789;0;0;-0.673;0.118;-0.167;0.852;-0.101;-0.002;-0.001;-1;-1;0.586;0.716;-0.203;-0.644;-0.03;0.187;-0.62;-1;-0.854;-0.631;-0.638;0.554;-1;-0.653;-0.764;0.036;-1;-0.576;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.013;0.015;0;0;0;0;0;0;-0.188;-0.079;-0.13;-0.186;-0.043;-0.178;0;0;0;0;0;0;0.686;0.039;-0.106;0.945;0.153;0.009;-0.005;0;0.722;0.156;-0.114;0.973;-0.062;-0.048;-0.154;0;0;0;-0.061;-0.504;0.196;-0.08;-0.988;-0.196;0.742;0;0;-0.669;0.118;-0.169;0.85;-0.104;-0.002;-0.001;-1;-1;0.514;0.647;-0.278;-0.642;-0.076;0.105;-0.658;-0.949;-0.754;-0.511;-0.676;0.299;-0.915;-0.524;-0.801;-0.071;-1;-0.432;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.013;0.02;0;0;0;0;0;0;-0.191;-0.068;-0.12;-0.19;-0.03;-0.162;0;0;0;0;0;0;0.689;0.039;-0.108;0.943;0.15;0.008;-0.006;0;0.714;0.154;-0.107;0.975;-0.061;-0.043;-0.154;0;0;0;0.015;-0.528;0.212;0.048;-0.966;-0.29;0.664;0;0;-0.662;0.116;-0.177;0.844;-0.105;-0.002;-0.001;-1;-1;0.356;0.555;-0.25;-0.395;0.03;0.143;-0.59;-0.098;-0.527;-0.3;-0.613;-0.556;-0.674;-0.296;-0.745;-0.402;-0.832;-0.245;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.013;0.022;0;0;0;0;0;0;-0.194;-0.061;-0.106;-0.193;-0.018;-0.144;0;0;0;0;0;0;0.691;0.039;-0.106;0.942;0.148;0.008;-0.006;0;0.707;0.152;-0.104;0.975;-0.062;-0.038;-0.155;0;0;0;0.055;-0.538;0.216;0.156;-0.923;-0.314;0.612;0;0;-0.655;0.114;-0.189;0.838;-0.103;-0.001;0;-1;-1;0.216;0.463;-0.212;-0.305;-0.009;0.029;-0.522;0.485;-0.423;-0.282;-0.572;-1;-0.581;-0.309;-0.735;-0.747;-0.741;-0.257;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.013;0.022;0;0;0;0;0;0;-0.194;-0.061;-0.106;-0.193;-0.018;-0.144;0;0;0;0;0;0;0.691;0.039;-0.106;0.942;0.148;0.008;-0.006;0;0.707;0.152;-0.104;0.975;-0.062;-0.038;-0.155;0;0;0;0.055;-0.538;0.216;0.156;-0.923;-0.314;0.612;0;0;-0.655;0.114;-0.189;0.838;-0.103;-0.001;0;-1;-1;0.216;0.463;-0.212;-0.305;-0.009;0.029;-0.522;0.485;-0.423;-0.282;-0.572;-1;-0.581;-0.309;-0.735;-0.747;-0.741;-0.257;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.013;0.021;0;0;0;0;0;0;-0.193;-0.065;-0.109;-0.191;-0.026;-0.143;0;0;0;0;0;0;0.694;0.039;-0.103;0.941;0.145;0.007;-0.007;0;0.701;0.15;-0.104;0.974;-0.062;-0.034;-0.155;0;0;0;0.081;-0.541;0.21;0.234;-0.871;-0.307;0.591;0;0;-0.65;0.112;-0.201;0.832;-0.1;-0.001;0;-1;-1;0.128;0.417;-0.171;-0.315;0.026;-0.021;-0.429;0.77;-0.294;-0.29;-0.504;-1;-0.45;-0.323;-0.684;-0.968;-0.591;-0.265;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.013;0.019;0;0;0;0;0;0;-0.184;-0.071;-0.106;-0.178;-0.031;-0.142;0;0;0;0;0;0;0.696;0.039;-0.099;0.94;0.142;0.006;-0.006;0;0.695;0.149;-0.104;0.973;-0.062;-0.031;-0.156;0;0;0;0.099;-0.539;0.199;0.296;-0.813;-0.28;0.589;0;0;-0.645;0.11;-0.213;0.826;-0.096;-0.001;0;-1;-0.745;0.078;0.414;-0.094;-0.345;0.086;-0.026;-0.31;0.843;-0.214;-0.309;-0.396;-1;-0.331;-0.326;-0.566;-1;-0.419;-0.275;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.012;0.012;0;0;0;0;0;0;-0.18;-0.071;-0.118;-0.173;-0.027;-0.159;0;0;0;0;0;0;0.701;0.039;-0.093;0.94;0.138;0.004;-0.005;0;0.687;0.146;-0.11;0.97;-0.059;-0.026;-0.155;0;0;0;0.116;-0.533;0.177;0.363;-0.691;-0.195;0.683;0;0;-0.638;0.108;-0.232;0.819;-0.086;-0.001;0;-1;-0.203;0.055;0.452;-0.096;-0.496;-0.075;-0.301;-0.282;0.861;-0.416;-0.535;-0.32;-1;-0.422;-0.574;-0.417;-1;-0.394;-0.474;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.012;0.012;0;0;0;0;0;0;-0.18;-0.071;-0.118;-0.173;-0.027;-0.159;0;0;0;0;0;0;0.701;0.039;-0.093;0.94;0.138;0.004;-0.005;0;0.687;0.146;-0.11;0.97;-0.059;-0.026;-0.155;0;0;0;0.116;-0.533;0.177;0.363;-0.691;-0.195;0.683;0;0;-0.638;0.108;-0.232;0.819;-0.086;-0.001;0;-1;-0.203;0.055;0.452;-0.096;-0.496;-0.075;-0.301;-0.282;0.861;-0.416;-0.535;-0.32;-1;-0.422;-0.574;-0.417;-1;-0.394;-0.474;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.012;0.012;0;0;0;0;0;0;-0.18;-0.071;-0.118;-0.173;-0.027;-0.159;0;0;0;0;0;0;0.701;0.039;-0.093;0.94;0.138;0.004;-0.005;0;0.687;0.146;-0.11;0.97;-0.059;-0.026;-0.155;0;0;0;0.116;-0.533;0.177;0.363;-0.691;-0.195;0.683;0;0;-0.638;0.108;-0.232;0.819;-0.086;-0.001;0;-1;-0.203;0.055;0.452;-0.096;-0.496;-0.075;-0.301;-0.282;0.861;-0.416;-0.535;-0.32;-1;-0.422;-0.574;-0.417;-1;-0.394;-0.474;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.012;0.01;0;0;0;0;0;0;-0.184;-0.066;-0.127;-0.179;-0.023;-0.167;0;0;0;0;0;0;0.703;0.039;-0.091;0.94;0.135;0.003;-0.004;0;0.684;0.145;-0.112;0.968;-0.057;-0.025;-0.156;0;0;0;0.118;-0.53;0.167;0.382;-0.637;-0.139;0.72;0;0;-0.636;0.107;-0.239;0.816;-0.082;-0.001;0;-1;-0.063;0.094;0.478;-0.157;-0.488;-0.227;-0.466;-0.356;1;-0.592;-0.633;-0.362;-1;-0.58;-0.685;-0.423;-1;-0.526;-0.569;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.011;0.009;0;0;0;0;0;0;-0.184;-0.066;-0.128;-0.178;-0.023;-0.169;0;0;0;0;0;0;0.704;0.039;-0.09;0.94;0.133;0.003;-0.004;0;0.682;0.144;-0.111;0.968;-0.056;-0.024;-0.156;0;0;0;0.117;-0.527;0.164;0.389;-0.614;-0.115;0.729;0;0;-0.635;0.106;-0.243;0.814;-0.08;-0.001;0;-1;-0.041;0.111;0.478;-0.182;-0.507;-0.277;-0.521;-0.379;1;-0.634;-0.645;-0.376;-1;-0.623;-0.72;-0.438;-1;-0.579;-0.595;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.01;0.007;0;0;0;0;0;0;-0.179;-0.056;-0.145;-0.175;-0.024;-0.171;0;0;0;0;0;0;0.707;0.039;-0.089;0.94;0.13;0.002;-0.002;0;0.679;0.142;-0.113;0.966;-0.054;-0.024;-0.156;0;0;0;0.115;-0.521;0.158;0.399;-0.579;-0.063;0.714;0;0;-0.633;0.106;-0.252;0.811;-0.076;-0.001;0;-1;-0.01;0.154;0.477;-0.165;-0.599;-0.226;-0.474;-0.352;0.844;-0.596;-0.563;-0.317;-1;-0.583;-0.688;-0.441;-1;-0.592;-0.572;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.01;0.007;0;0;0;0;0;0;-0.179;-0.056;-0.145;-0.175;-0.024;-0.171;0;0;0;0;0;0;0.707;0.039;-0.089;0.94;0.13;0.002;-0.002;0;0.679;0.142;-0.113;0.966;-0.054;-0.024;-0.156;0;0;0;0.115;-0.521;0.158;0.399;-0.579;-0.063;0.714;0;0;-0.633;0.106;-0.252;0.811;-0.076;-0.001;0;-1;-0.01;0.154;0.477;-0.165;-0.599;-0.226;-0.474;-0.352;0.844;-0.596;-0.563;-0.317;-1;-0.583;-0.688;-0.441;-1;-0.592;-0.572;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.008;0.005;0;0;0;0;0;0;-0.178;-0.06;-0.144;-0.172;-0.028;-0.171;0;0;0;0;0;0;0.71;0.039;-0.089;0.941;0.128;0.001;-0.001;0;0.677;0.141;-0.114;0.964;-0.053;-0.023;-0.156;0;0;0;0.111;-0.516;0.156;0.401;-0.566;-0.035;0.713;0;0;-0.632;0.105;-0.26;0.809;-0.072;-0.001;0;-1;0.033;0.174;0.479;-0.128;-0.706;-0.193;-0.419;-0.339;0.583;-0.597;-0.531;-0.266;-1;-0.549;-0.64;-0.408;-1;-0.525;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
