0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.047;0.013;-0.004;0;0;0;0;0;0;-0.068;0.135;0.149;-0.069;0.119;0.162;0;0;0;0;0;0;0.677;-0.023;-0.065;0.925;0.157;-0.01;0.095;0;0.69;0.177;-0.121;0.919;-0.08;-0.05;-0.155;0;0;0;-0.816;0.17;0.198;0.365;0.305;-0.287;0.559;0;0;-0.672;0.148;-0.247;0.811;-0.222;0.385;-0.321;-1;-0.821;0.343;0.662;-0.314;-1;-0.672;0.245;-0.506;-1;-0.904;0.018;-0.49;1;-0.899;-0.151;-0.494;0.738;-0.93;-0.093;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.047;0.013;-0.004;0;0;0;0;0;0;-0.082;0.162;0.238;-0.084;0.137;0.253;0;0;0;0;0;0;0.677;-0.023;-0.065;0.925;0.158;-0.01;0.094;0;0.691;0.177;-0.121;0.919;-0.081;-0.05;-0.155;0;0;0;-0.816;0.165;0.167;0.306;0.311;-0.287;0.559;0;0;-0.673;0.148;-0.245;0.811;-0.221;0.385;-0.321;-1;-0.821;0.343;0.662;-0.314;-1;-0.672;0.245;-0.506;-1;-0.904;0.018;-0.49;1;-0.899;-0.151;-0.494;0.738;-0.93;-0.093;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.047;0.013;-0.004;0;0;0;0;0;0;-0.101;0.192;0.335;-0.104;0.156;0.352;0;0;0;0;0;0;0.678;-0.023;-0.064;0.925;0.159;-0.01;0.094;0;0.691;0.176;-0.121;0.919;-0.082;-0.05;-0.155;0;0;0;-0.814;0.15;0.051;0.221;0.319;-0.287;0.559;0;0;-0.674;0.148;-0.243;0.811;-0.221;0.385;-0.321;-1;-0.821;0.343;0.662;-0.314;-1;-0.672;0.245;-0.506;-1;-0.904;0.018;-0.49;1;-0.899;-0.151;-0.494;0.738;-0.93;-0.093;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.047;0.012;-0.005;0;0;0;0;0;0;-0.12;0.218;0.428;-0.126;0.173;0.447;0;0;0;0;0;0;0.678;-0.022;-0.064;0.925;0.16;-0.01;0.094;0;0.691;0.176;-0.122;0.92;-0.083;-0.05;-0.155;0;0;0;-0.795;0.133;-0.097;0.124;0.315;-0.287;0.559;0;0;-0.675;0.148;-0.24;0.811;-0.22;0.385;-0.321;-1;-0.821;0.343;0.662;-0.314;-1;-0.672;0.245;-0.506;-1;-0.904;0.018;-0.49;1;-0.899;-0.151;-0.494;0.738;-0.93;-0.093;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.048;0.011;-0.005;0;0;0;0;0;0;-0.144;0.245;0.508;-0.152;0.192;0.528;0;0;0;0;0;0;0.678;-0.022;-0.064;0.925;0.161;-0.01;0.094;0;0.692;0.176;-0.122;0.92;-0.084;-0.051;-0.155;0;0;0;-0.776;0.111;-0.132;0.016;0.308;-0.286;0.558;0;0;-0.676;0.148;-0.237;0.811;-0.22;0.385;-0.321;-1;-0.821;0.343;0.662;-0.314;-1;-0.672;0.245;-0.506;-1;-0.904;0.018;-0.49;1;-0.899;-0.151;-0.494;0.738;-0.93;-0.093;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.048;0.011;-0.006;0;0;0;0;0;0;-0.166;0.266;0.566;-0.176;0.207;0.586;0;0;0;0;0;0;0.679;-0.021;-0.065;0.925;0.162;-0.01;0.094;0;0.692;0.175;-0.122;0.92;-0.085;-0.051;-0.155;0;0;0;-0.75;0.079;-0.109;-0.097;0.303;-0.287;0.559;0;0;-0.677;0.148;-0.235;0.811;-0.219;0.385;-0.321;-1;-0.821;0.343;0.662;-0.314;-1;-0.672;0.245;-0.506;-1;-0.904;0.018;-0.49;1;-0.899;-0.151;-0.494;0.738;-0.93;-0.093;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.048;0.009;-0.006;0;0;0;0;0;0;-0.184;0.277;0.601;-0.195;0.216;0.622;0;0;0;0;0;0;0.68;-0.02;-0.066;0.926;0.164;-0.01;0.093;0;0.693;0.175;-0.121;0.92;-0.086;-0.051;-0.155;0;0;0;-0.709;0.029;-0.063;-0.207;0.306;-0.287;0.558;0;0;-0.678;0.148;-0.232;0.812;-0.218;0.385;-0.321;-1;-0.821;0.343;0.662;-0.314;-1;-0.672;0.245;-0.506;-1;-0.904;0.018;-0.49;1;-0.899;-0.151;-0.494;0.738;-0.93;-0.093;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.048;0.008;-0.006;0;0;0;0;0;0;-0.198;0.29;0.622;-0.21;0.227;0.644;0;0;0;0;0;0;0.681;-0.019;-0.069;0.926;0.166;-0.01;0.093;0;0.693;0.174;-0.121;0.92;-0.087;-0.051;-0.155;0;0;0;-0.658;-0.034;-0.006;-0.295;0.314;-0.287;0.559;0;0;-0.678;0.148;-0.23;0.812;-0.219;0.385;-0.321;-1;-0.821;0.343;0.662;-0.314;-1;-0.672;0.245;-0.506;-1;-0.904;0.018;-0.49;1;-0.899;-0.151;-0.494;0.738;-0.93;-0.093;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.056;0.01;-0.076;0;0;0;0;0;0;-0.195;-0.224;-0.587;-0.206;-0.164;-0.602;0;0;0;0;0;0;0.683;-0.001;-0.042;0.927;0.174;-0.011;0.092;0;0.699;0.146;-0.146;0.92;-0.099;-0.053;-0.159;0;0;0;-0.583;-0.084;-0.315;-0.304;-0.032;-0.089;0.217;0;0;-0.644;0.152;-0.272;0.8;-0.207;0.385;-0.32;-1;0.303;0.287;0.703;0.25;-0.097;0.24;0.173;0.027;0.943;0.19;0.332;0.063;-1;0.155;0.32;0.084;-0.708;0.078;0.104;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.056;0.011;-0.075;0;0;0;0;0;0;-0.192;-0.224;-0.581;-0.203;-0.165;-0.596;0;0;0;0;0;0;0.683;0.002;-0.05;0.928;0.169;-0.011;0.095;0;0.699;0.143;-0.137;0.92;-0.095;-0.055;-0.161;0;0;0;-0.558;-0.128;-0.292;-0.331;0.072;-0.069;0.203;0;0;-0.645;0.155;-0.259;0.801;-0.206;0.385;-0.32;-1;0.418;0.267;0.694;0.198;0.031;0.129;0.113;0.018;1;0.115;0.223;0.037;-1;0.102;0.268;0.044;-0.81;0.019;0.073;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.05;0.005;-0.005;0;0;0;0;0;0;-0.211;0.311;0.642;-0.224;0.246;0.665;0;0;0;0;0;0;0.686;-0.015;-0.075;0.927;0.172;-0.011;0.089;0;0.694;0.173;-0.119;0.92;-0.09;-0.052;-0.155;0;0;0;-0.547;-0.182;0.148;-0.379;0.196;-0.272;0.414;0;0;-0.678;0.147;-0.23;0.814;-0.224;0.385;-0.321;-1;-0.674;0.208;0.524;-0.132;-1;-0.242;0.678;-0.444;-1;-0.899;-0.142;-0.429;1;-0.882;-0.11;-0.376;0.696;-0.823;-0.138;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.05;-0.001;-0.007;0;0;0;0;0;0;-0.209;0.301;0.633;-0.222;0.237;0.656;0;0;0;0;0;0;0.688;-0.013;-0.077;0.927;0.178;-0.01;0.088;0;0.694;0.171;-0.119;0.92;-0.095;-0.053;-0.155;0;0;0;-0.461;-0.267;0.156;-0.394;-0.009;-0.304;0.308;0;0;-0.671;0.148;-0.238;0.815;-0.237;0.385;-0.321;-1;-0.9;0.244;0.561;-0.119;-1;0.086;0.922;-0.522;-1;-1;-0.25;-0.475;1;-0.933;-0.223;-0.394;0.852;-0.881;-0.33;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.051;-0.014;-0.03;0;0;0;0;0;0;-0.209;0.289;0.615;-0.221;0.226;0.636;0;0;0;0;0;0;0.693;-0.009;-0.064;0.928;0.197;-0.011;0.088;0;0.692;0.169;-0.138;0.922;-0.11;-0.058;-0.153;0;0;0;-0.361;-0.349;0.138;-0.393;-0.119;-0.389;0.344;0;0;-0.662;0.148;-0.256;0.816;-0.25;0.385;-0.321;-1;-1;0.437;0.734;-0.194;-1;0.221;0.927;-0.679;-1;-1;-0.34;-0.622;1;-1;-0.363;-0.529;0.759;-0.964;-0.514;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.054;-0.024;-0.046;0;0;0;0;0;0;-0.214;0.273;0.584;-0.225;0.214;0.604;0;0;0;0;0;0;0.697;-0.002;-0.067;0.929;0.207;-0.012;0.093;0;0.692;0.164;-0.139;0.922;-0.117;-0.063;-0.156;0;0;0;-0.284;-0.417;0.108;-0.375;-0.179;-0.499;0.434;0;0;-0.654;0.148;-0.268;0.816;-0.255;0.385;-0.321;-1;-1;0.577;0.793;-0.222;-1;0.322;0.883;-0.786;-1;-1;-0.382;-0.711;1;-0.985;-0.398;-0.623;0.597;-0.945;-0.563;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.057;-0.025;-0.02;0;0;0;0;0;0;-0.228;0.254;0.538;-0.237;0.199;0.556;0;0;0;0;0;0;0.7;0.003;-0.106;0.929;0.197;-0.011;0.095;0;0.692;0.16;-0.096;0.921;-0.109;-0.061;-0.163;0;0;0;-0.215;-0.461;0.089;-0.347;-0.215;-0.589;0.523;0;0;-0.648;0.145;-0.292;0.811;-0.259;0.385;-0.321;-1;-1;0.605;0.729;-0.194;-1;0.451;0.877;-0.773;-1;-0.92;-0.318;-0.674;1;-0.812;-0.336;-0.633;0.459;-0.799;-0.521;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.059;-0.028;-0.024;0;0;0;0;0;0;-0.237;0.241;0.486;-0.244;0.191;0.504;0;0;0;0;0;0;0.703;0.009;-0.109;0.929;0.207;-0.011;0.093;0;0.69;0.156;-0.094;0.922;-0.12;-0.063;-0.16;0;0;0;-0.155;-0.492;0.06;-0.324;-0.232;-0.625;0.602;0;0;-0.641;0.139;-0.32;0.804;-0.26;0.385;-0.321;-1;-1;0.539;0.623;-0.115;-1;0.596;0.887;-0.68;-1;-0.712;-0.281;-0.566;1;-0.626;-0.29;-0.558;0.298;-0.595;-0.46;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.062;-0.031;-0.055;0;0;0;0;0;0;-0.238;0.237;0.442;-0.243;0.191;0.461;0;0;0;0;0;0;0.708;0.015;-0.087;0.931;0.222;-0.013;0.094;0;0.688;0.15;-0.119;0.923;-0.134;-0.069;-0.157;0;0;0;-0.124;-0.52;0.024;-0.306;-0.225;-0.605;0.663;0;0;-0.637;0.134;-0.33;0.797;-0.255;0.386;-0.321;-1;-1;0.424;0.518;0.004;-1;0.739;0.903;-0.556;-1;-0.593;-0.339;-0.458;0.562;-0.527;-0.319;-0.431;0.125;-0.396;-0.437;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.064;-0.029;-0.064;0;0;0;0;0;0;-0.234;0.238;0.418;-0.239;0.195;0.437;0;0;0;0;0;0;0.71;0.021;-0.088;0.932;0.223;-0.015;0.098;0;0.687;0.145;-0.118;0.924;-0.135;-0.074;-0.157;0;0;0;-0.116;-0.543;-0.009;-0.288;-0.194;-0.537;0.718;0;0;-0.633;0.13;-0.33;0.789;-0.247;0.386;-0.32;-1;-1;0.311;0.435;0.12;-0.848;0.838;0.877;-0.464;-0.805;-0.619;-0.476;-0.381;-0.199;-0.532;-0.425;-0.306;-0.076;-0.286;-0.528;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.056;0.032;0.053;0;0;0;0;0;0;-0.244;-0.171;-0.358;-0.248;-0.134;-0.371;0;0;0;0;0;0;0.682;0.005;-0.097;0.922;0.119;0;0.059;0;0.674;0.138;-0.073;0.925;-0.056;-0.032;-0.147;0;0;0;-0.29;-0.493;0.368;-0.071;0.99;-0.002;-0.115;0;0;-0.622;0.141;-0.361;0.781;-0.244;0.386;-0.32;-1;0.431;0.26;0.615;-0.681;0.013;-1;-0.117;-0.711;1;-1;-0.225;-0.671;-1;-1;-0.224;-0.5;-1;-1;-0.225;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.068;0.001;0.041;0;0;0;0;0;0;-0.489;0.408;0.513;-0.494;0.358;0.543;0;0;0;0;0;0;0.706;-0.005;-0.112;0.926;0.163;-0.006;0.087;0;0.664;0.17;-0.064;0.931;-0.096;-0.052;-0.155;0;0;0;0.244;-0.401;-0.145;-0.335;-0.118;-0.462;0.245;0;0;-0.653;0.101;-0.347;0.786;-0.236;0.386;-0.32;-1;-1;0.192;0.232;0.086;-0.114;0.929;0.716;-0.644;1;-0.466;-0.795;-0.762;-1;-0.401;-0.296;-0.557;-0.987;-0.144;-0.228;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.067;-0.015;-0.049;0;0;0;0;0;0;-0.214;0.217;0.435;-0.22;0.172;0.451;0;0;0;0;0;0;0.713;0.036;-0.114;0.935;0.206;-0.017;0.104;0;0.686;0.133;-0.102;0.924;-0.113;-0.078;-0.159;0;0;0;-0.131;-0.583;-0.063;-0.239;-0.109;-0.443;0.776;0;0;-0.627;0.123;-0.318;0.772;-0.225;0.386;-0.32;-1;-1;0.238;0.237;0.141;-0.526;0.725;0.557;-0.597;0.294;-0.757;-0.599;-0.353;-1;-0.488;-0.555;-0.057;-0.002;-0.033;-0.592;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.068;-0.01;-0.039;0;0;0;0;0;0;-0.21;0.215;0.454;-0.217;0.168;0.47;0;0;0;0;0;0;0.713;0.039;-0.119;0.935;0.2;-0.016;0.105;0;0.685;0.131;-0.095;0.924;-0.108;-0.078;-0.156;0;0;0;-0.142;-0.59;-0.073;-0.223;-0.088;-0.49;0.806;0;0;-0.625;0.121;-0.323;0.763;-0.219;0.387;-0.32;-1;-1;0.267;0.252;0.09;-0.529;0.569;0.391;-0.673;0.359;-0.761;-0.64;-0.333;-0.857;-0.384;-0.53;-0.025;0.126;0.041;-0.52;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.068;-0.005;-0.03;0;0;0;0;0;0;-0.208;0.215;0.469;-0.215;0.167;0.485;0;0;0;0;0;0;0.714;0.041;-0.121;0.935;0.194;-0.015;0.104;0;0.683;0.131;-0.088;0.924;-0.106;-0.078;-0.153;0;0;0;-0.154;-0.594;-0.081;-0.205;-0.072;-0.532;0.833;0;0;-0.623;0.117;-0.333;0.753;-0.214;0.387;-0.319;-1;-1;0.261;0.289;0.081;-0.536;0.506;0.344;-0.699;0.4;-0.745;-0.677;-0.294;-0.729;-0.308;-0.566;-0.063;0.106;-0.052;-0.671;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.069;0;-0.021;0;0;0;0;0;0;-0.211;0.224;0.478;-0.218;0.175;0.495;0;0;0;0;0;0;0.715;0.042;-0.119;0.935;0.189;-0.014;0.104;0;0.681;0.131;-0.093;0.925;-0.097;-0.078;-0.15;0;0;0;-0.165;-0.597;-0.086;-0.189;-0.059;-0.544;0.838;0;0;-0.622;0.114;-0.344;0.744;-0.211;0.387;-0.319;-1;-1;0.22;0.3;0.126;-0.487;0.552;0.426;-0.702;0.513;-0.726;-0.694;-0.23;-0.747;-0.239;-0.605;-0.052;0.056;-0.047;-0.756;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.07;0.004;-0.015;0;0;0;0;0;0;-0.215;0.228;0.479;-0.223;0.179;0.496;0;0;0;0;0;0;0.716;0.042;-0.115;0.935;0.184;-0.014;0.103;0;0.677;0.132;-0.1;0.926;-0.091;-0.079;-0.148;0;0;0;-0.175;-0.599;-0.089;-0.174;-0.047;-0.531;0.828;0;0;-0.621;0.11;-0.355;0.738;-0.207;0.387;-0.319;-1;-1;0.169;0.296;0.184;-0.415;0.637;0.532;-0.685;0.652;-0.726;-0.704;-0.171;-0.872;-0.23;-0.677;0.006;0.022;0.029;-0.765;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
-0.07;0.008;-0.01;0;0;0;0;0;0;-0.215;0.228;0.477;-0.223;0.179;0.494;0;0;0;0;0;0;0.716;0.042;-0.11;0.935;0.181;-0.014;0.103;0;0.673;0.133;-0.106;0.927;-0.086;-0.079;-0.147;0;0;0;-0.182;-0.601;-0.087;-0.161;-0.037;-0.511;0.81;0;0;-0.62;0.107;-0.364;0.734;-0.205;0.387;-0.319;-1;-1;0.142;0.308;0.244;-0.356;0.705;0.596;-0.662;0.735;-0.724;-0.678;-0.126;-0.976;-0.238;-0.74;0.072;0.021;0.112;-0.736;-1;-0.234;0.204;0.489;-0.041;0.468;-0.208;-0.006;-0.261;1;-0.339;0;-0.596;-1;-0.587;-0.047;-0.852;-0.613;-0.46;0.066
