0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.062;-0.002;-0.002;0;0;0;0;0;0;-0.098;0.12;0.087;-0.088;0.098;0.107;0;0;0;0;0.257;0;0.554;0.18;-0.108;0.915;0.01;-0.006;-0.163;0;0.607;0.049;-0.082;0.923;0.057;0.006;-0.167;0;0;0;-0.681;0.109;-0.071;0.821;-0.064;0.142;0.101;0;0;-0.696;0.125;-0.295;0.829;-0.222;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.062;-0.002;-0.002;0;0;0;0;0;0;-0.113;0.14;0.162;-0.105;0.11;0.191;0;0;0;0;0.257;0;0.554;0.18;-0.108;0.915;0.01;-0.006;-0.163;0;0.607;0.049;-0.082;0.923;0.057;0.005;-0.167;0;0;0;-0.686;0.121;-0.011;0.794;-0.056;0.141;0.101;0;0;-0.696;0.125;-0.295;0.83;-0.222;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.062;-0.002;-0.002;0;0;0;0;0;0;-0.132;0.153;0.252;-0.126;0.112;0.293;0;0;0;0;0.257;0;0.555;0.179;-0.107;0.915;0.01;-0.006;-0.163;0;0.607;0.049;-0.082;0.923;0.056;0.005;-0.167;0;0;0;-0.693;0.139;0.066;0.74;-0.048;0.141;0.101;0;0;-0.696;0.125;-0.295;0.83;-0.222;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.062;-0.002;-0.002;0;0;0;0;0;0;-0.143;0.164;0.345;-0.142;0.114;0.392;0;0;0;0;0.257;0;0.555;0.18;-0.108;0.916;0.01;-0.006;-0.163;0;0.606;0.049;-0.081;0.923;0.056;0.005;-0.167;0;0;0;-0.7;0.155;0.132;0.662;-0.042;0.141;0.101;0;0;-0.696;0.125;-0.296;0.83;-0.223;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.062;-0.001;-0.002;0;0;0;0;0;0;-0.15;0.17;0.405;-0.151;0.114;0.462;0;0;0;0;0.257;0;0.554;0.18;-0.109;0.916;0.011;-0.006;-0.162;0;0.606;0.048;-0.079;0.923;0.054;0.005;-0.168;0;0;0;-0.707;0.171;0.213;0.515;-0.041;0.141;0.101;0;0;-0.695;0.125;-0.296;0.83;-0.223;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.062;-0.001;-0.002;0;0;0;0;0;0;-0.152;0.175;0.429;-0.155;0.115;0.491;0;0;0;0;0.257;0;0.554;0.181;-0.111;0.916;0.013;-0.007;-0.162;0;0.606;0.047;-0.076;0.923;0.052;0.005;-0.168;0;0;0;-0.715;0.178;0.251;0.372;-0.037;0.141;0.101;0;0;-0.695;0.125;-0.297;0.83;-0.224;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.062;-0.001;-0.003;0;0;0;0;0;0;-0.163;0.19;0.455;-0.167;0.125;0.534;0;0;0;0;0.257;0;0.552;0.182;-0.116;0.917;0.016;-0.007;-0.16;0;0.605;0.045;-0.071;0.923;0.049;0.005;-0.169;0;0;0;-0.719;0.17;0.227;0.18;-0.032;0.141;0.101;0;0;-0.694;0.124;-0.299;0.83;-0.224;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.061;0;-0.004;0;0;0;0;0;0;-0.172;0.19;0.485;-0.179;0.128;0.545;0;0;0;0;0.257;0;0.55;0.184;-0.119;0.918;0.02;-0.008;-0.16;0;0.604;0.043;-0.067;0.923;0.046;0.005;-0.17;0;0;0;-0.691;0.152;0.144;0.029;-0.038;0.141;0.101;0;0;-0.694;0.124;-0.301;0.829;-0.225;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.061;0;-0.004;0;0;0;0;0;0;-0.177;0.197;0.449;-0.182;0.13;0.545;0;0;0;0;0.257;0;0.549;0.185;-0.121;0.919;0.021;-0.008;-0.159;0;0.603;0.042;-0.065;0.923;0.044;0.005;-0.17;0;0;0;-0.66;0.137;0.094;-0.032;-0.043;0.141;0.101;0;0;-0.694;0.124;-0.302;0.829;-0.225;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.06;0;-0.017;0;0;0;0;0;0;-0.177;0.191;0.472;-0.185;0.127;0.538;0;0;0;0;0.257;0;0.544;0.188;-0.115;0.921;0.029;-0.008;-0.16;0;0.599;0.038;-0.068;0.923;0.036;0.003;-0.17;0;0;0;-0.502;0.042;-0.038;-0.23;-0.075;0.141;0.101;0;0;-0.693;0.125;-0.298;0.83;-0.225;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.06;0.002;-0.01;0;0;0;0;0;0;-0.171;0.196;0.417;-0.177;0.122;0.533;0;0;0;0;0.257;0;0.539;0.193;-0.103;0.922;0.016;-0.01;-0.153;0;0.594;0.035;-0.04;0.922;0.027;0.003;-0.171;0;0;0;-0.369;-0.051;-0.11;-0.329;-0.107;0.159;0.04;0;0;-0.695;0.125;-0.26;0.829;-0.236;-0.231;-0.004;-1;-1;-0.388;0.155;-0.456;-0.483;-0.179;0.431;-0.718;0.677;-0.824;-0.32;-0.841;-1;-0.865;-0.462;-0.772;-0.957;-0.825;-0.378;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.059;0.004;-0.006;0;0;0;0;0;0;-0.159;0.189;0.438;-0.165;0.12;0.529;0;0;0;0;0.257;0;0.534;0.197;-0.093;0.923;0.009;-0.01;-0.149;0;0.587;0.032;-0.023;0.922;0.018;0.003;-0.169;0;0;0;-0.26;-0.14;-0.165;-0.38;-0.148;0.175;0.128;0;0;-0.695;0.125;-0.227;0.829;-0.243;-0.233;-0.005;-1;-1;-0.518;0.058;-0.277;-0.763;0.272;0.844;-0.572;0;-0.691;-0.363;-0.74;-0.696;-0.781;-0.527;-0.658;-0.774;-0.758;-0.502;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.058;0.005;-0.004;0;0;0;0;0;0;-0.162;0.196;0.406;-0.17;0.125;0.529;0;0;0;0;0.257;0;0.529;0.2;-0.088;0.924;0.003;-0.01;-0.147;0;0.579;0.029;-0.014;0.922;0.01;0.003;-0.166;0;0;0;-0.171;-0.229;-0.2;-0.391;-0.149;0.16;0.312;0;0;-0.694;0.125;-0.208;0.829;-0.249;-0.235;-0.007;-1;-1;-0.562;0.088;-0.096;-0.984;0.611;1;-0.51;-0.534;-0.666;-0.432;-0.656;-0.383;-0.664;-0.533;-0.558;-0.535;-0.614;-0.569;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.057;0.006;-0.004;0;0;0;0;0;0;-0.162;0.19;0.448;-0.171;0.126;0.53;0;0;0;0;0.257;0;0.528;0.201;-0.083;0.924;0.001;-0.009;-0.146;0;0.577;0.029;-0.011;0.921;0.007;0.003;-0.165;0;0;0;-0.147;-0.257;-0.209;-0.387;-0.137;0.152;0.388;0;0;-0.694;0.125;-0.201;0.829;-0.252;-0.236;-0.008;-1;-1;-0.576;0.099;-0.03;-1;0.707;1;-0.511;-0.626;-0.697;-0.469;-0.637;-0.341;-0.646;-0.549;-0.519;-0.456;-0.564;-0.591;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.056;0.006;-0.004;0;0;0;0;0;0;-0.167;0.189;0.456;-0.177;0.127;0.532;0;0;0;0;0.257;0;0.524;0.203;-0.076;0.923;-0.005;-0.009;-0.145;0;0.57;0.027;-0.008;0.921;0.003;0.003;-0.162;0;0;0;-0.106;-0.312;-0.227;-0.365;-0.106;0.131;0.546;0;0;-0.694;0.124;-0.191;0.829;-0.257;-0.238;-0.009;-1;-1;-0.587;0.11;0.084;-1;0.845;1;-0.549;-0.703;-0.778;-0.529;-0.593;-0.245;-0.617;-0.596;-0.404;-0.235;-0.412;-0.598;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.055;0.007;-0.004;0;0;0;0;0;0;-0.169;0.187;0.456;-0.181;0.127;0.532;0;0;0;0;0.257;0;0.521;0.203;-0.067;0.923;-0.012;-0.008;-0.147;0;0.561;0.028;-0.026;0.909;0.018;0.019;-0.154;0;0;0;-0.077;-0.369;-0.251;-0.317;-0.064;0.115;0.691;0;0;-0.693;0.124;-0.183;0.828;-0.259;-0.24;-0.011;-1;-1;-0.58;0.134;0.186;-1;0.93;0.97;-0.657;-0.533;-0.899;-0.554;-0.616;-0.358;-0.669;-0.693;-0.286;-0.03;-0.255;-0.642;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.054;0.007;0.002;0;0;0;0;0;0;-0.166;0.187;0.445;-0.181;0.128;0.532;0;0;0;0;0.257;0;0.517;0.201;-0.065;0.923;-0.025;-0.007;-0.149;0;0.55;0.036;-0.043;0.872;0.059;0.056;-0.14;0;0;0;-0.064;-0.419;-0.279;-0.248;-0.016;0.114;0.802;0;0;-0.692;0.124;-0.175;0.828;-0.258;-0.242;-0.012;-1;-1;-0.582;0.138;0.279;-1;0.976;0.933;-0.697;-0.207;-0.896;-0.527;-0.586;-0.625;-0.64;-0.727;-0.173;0.07;-0.038;-0.646;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.053;0.007;0.014;0;0;0;0;0;0;-0.163;0.198;0.462;-0.177;0.145;0.53;0;0;0;0;0.257;0;0.513;0.195;-0.059;0.921;-0.044;-0.007;-0.153;0;0.528;0.051;-0.043;0.805;0.104;0.087;-0.121;0;0;0;-0.062;-0.476;-0.319;-0.112;0.043;0.173;0.844;0;0;-0.693;0.125;-0.159;0.825;-0.249;-0.245;-0.015;-1;-1;-0.622;0.057;0.425;-0.93;1;0.877;-0.656;0.372;-0.902;-0.591;-0.513;-1;-0.675;-0.871;-0.022;0.033;0.271;-0.712;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.053;0.005;0.017;0;0;0;0;0;0;-0.163;0.218;0.463;-0.177;0.168;0.534;0;0;0;0;0.257;0;0.512;0.191;-0.051;0.919;-0.053;-0.007;-0.155;0;0.517;0.059;-0.04;0.775;0.11;0.088;-0.117;0;0;0;-0.077;-0.497;-0.34;-0.042;0.074;0.215;0.789;0;0;-0.695;0.126;-0.143;0.822;-0.239;-0.247;-0.016;-1;-0.984;-0.648;-0.014;0.472;-0.769;0.997;0.844;-0.664;0.744;-0.951;-0.627;-0.582;-1;-0.811;-0.889;0.046;0.009;0.457;-0.713;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.054;0.004;0.018;0;0;0;0;0;0;-0.161;0.229;0.45;-0.177;0.182;0.537;0;0;0;0;0.257;0;0.512;0.186;-0.049;0.918;-0.057;-0.006;-0.157;0;0.508;0.064;-0.038;0.754;0.11;0.085;-0.119;0;0;0;-0.092;-0.507;-0.352;0.01;0.101;0.237;0.713;0;0;-0.699;0.128;-0.13;0.82;-0.224;-0.248;-0.017;-1;-0.992;-0.639;-0.033;0.464;-0.655;0.96;0.789;-0.685;1;-0.998;-0.688;-0.662;-1;-0.914;-0.877;0.073;-0.024;0.579;-0.606;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.054;0.003;0.019;0;0;0;0;0;0;-0.162;0.232;0.465;-0.177;0.183;0.539;0;0;0;0;0.257;0;0.511;0.185;-0.046;0.917;-0.06;-0.006;-0.157;0;0.506;0.065;-0.036;0.748;0.109;0.083;-0.12;0;0;0;-0.097;-0.51;-0.356;0.025;0.11;0.24;0.685;0;0;-0.701;0.128;-0.124;0.819;-0.22;-0.248;-0.018;-1;-1;-0.634;-0.04;0.456;-0.624;0.945;0.775;-0.693;1;-1;-0.714;-0.687;-1;-0.942;-0.872;0.077;-0.03;0.608;-0.595;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.055;-0.002;0.006;0;0;0;0;0;0;-0.155;0.233;0.478;-0.17;0.183;0.544;0;0;0;0;0.257;0;0.511;0.179;-0.031;0.915;-0.06;-0.006;-0.158;0;0.495;0.069;-0.046;0.72;0.095;0.065;-0.13;0;0;0;-0.128;-0.519;-0.372;0.072;0.143;0.205;0.525;0;0;-0.709;0.132;-0.097;0.815;-0.193;-0.25;-0.019;-1;-1;-0.584;-0.055;0.396;-0.549;0.879;0.733;-0.682;1;-0.983;-0.847;-0.791;-1;-0.997;-0.9;0.056;-0.03;0.686;-0.585;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.055;-0.002;0.009;0;0;0;0;0;0;-0.152;0.233;0.475;-0.167;0.183;0.545;0;0;0;0;0.257;0;0.511;0.178;-0.034;0.915;-0.062;-0.006;-0.157;0;0.493;0.069;-0.038;0.717;0.092;0.062;-0.134;0;0;0;-0.133;-0.519;-0.375;0.076;0.144;0.194;0.503;0;0;-0.711;0.133;-0.092;0.815;-0.189;-0.251;-0.019;-1;-1;-0.581;-0.064;0.391;-0.547;0.877;0.728;-0.664;1;-0.965;-0.853;-0.791;-1;-0.986;-0.906;0.053;-0.027;0.697;-0.607;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.056;-0.006;-0.003;0;0;0;0;0;0;-0.139;0.231;0.472;-0.156;0.181;0.553;0;0;0;0;0.257;0;0.511;0.173;-0.027;0.913;-0.056;-0.005;-0.153;0;0.488;0.067;-0.042;0.702;0.076;0.039;-0.144;0;0;0;-0.159;-0.521;-0.384;0.086;0.127;0.146;0.404;0;0;-0.72;0.137;-0.07;0.812;-0.168;-0.252;-0.02;-1;-1;-0.595;-0.094;0.419;-0.583;0.913;0.631;-0.507;0.84;-0.835;-0.865;-0.676;-1;-0.843;-0.92;0.068;-0.013;0.731;-0.803;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.056;-0.007;-0.005;0;0;0;0;0;0;-0.138;0.233;0.471;-0.155;0.182;0.554;0;0;0;0;0.257;0;0.511;0.172;-0.025;0.913;-0.057;-0.005;-0.152;0;0.488;0.066;-0.041;0.7;0.074;0.035;-0.146;0;0;0;-0.164;-0.521;-0.387;0.086;0.121;0.145;0.393;0;0;-0.722;0.138;-0.064;0.812;-0.165;-0.253;-0.02;-1;-1;-0.612;-0.111;0.432;-0.605;0.922;0.587;-0.476;0.785;-0.818;-0.869;-0.651;-1;-0.825;-0.923;0.075;-0.006;0.709;-0.865;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
