0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.064;0.018;0.005;0;0;0;0;0;0;-0.045;0.151;0.458;-0.052;0.103;0.47;0;0;0;0;0;0;0.656;-0.008;-0.073;0.93;0.185;-0.004;0.055;0;0.645;0.154;-0.099;0.927;-0.122;-0.051;-0.151;0;0;0;-0.818;0.131;-0.062;0.817;-0.488;-0.279;0.463;0;0;-0.637;0.168;-0.329;0.784;0.657;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.064;0.018;0.005;0;0;0;0;0;0;-0.06;0.172;0.539;-0.07;0.116;0.553;0;0;0;0;0;0;0.656;-0.008;-0.073;0.93;0.185;-0.004;0.055;0;0.645;0.153;-0.098;0.927;-0.121;-0.05;-0.151;0;0;0;-0.817;0.131;-0.062;0.815;-0.487;-0.279;0.463;0;0;-0.638;0.167;-0.329;0.785;0.656;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.064;0.018;0.006;0;0;0;0;0;0;-0.068;0.186;0.595;-0.08;0.125;0.609;0;0;0;0;0;0;0.656;-0.008;-0.074;0.93;0.184;-0.004;0.054;0;0.644;0.152;-0.098;0.927;-0.12;-0.049;-0.151;0;0;0;-0.816;0.131;-0.061;0.813;-0.486;-0.279;0.463;0;0;-0.639;0.166;-0.33;0.786;0.656;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.065;0.018;0.006;0;0;0;0;0;0;-0.068;0.193;0.629;-0.082;0.128;0.644;0;0;0;0;0;0;0.656;-0.008;-0.075;0.929;0.184;-0.004;0.053;0;0.644;0.152;-0.097;0.927;-0.119;-0.049;-0.151;0;0;0;-0.815;0.131;-0.059;0.811;-0.485;-0.279;0.463;0;0;-0.64;0.164;-0.33;0.787;0.656;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.066;0.019;0.008;0;0;0;0;0;0;-0.04;0.187;0.646;-0.055;0.12;0.66;0;0;0;0;0;0;0.656;-0.007;-0.076;0.93;0.182;-0.004;0.052;0;0.643;0.151;-0.097;0.927;-0.117;-0.048;-0.152;0;0;0;-0.813;0.132;-0.054;0.808;-0.484;-0.279;0.463;0;0;-0.641;0.163;-0.331;0.788;0.655;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.066;0.019;0.008;0;0;0;0;0;0;0.036;0.165;0.652;0.021;0.097;0.665;0;0;0;0;0;0;0.656;-0.008;-0.076;0.93;0.181;-0.005;0.051;0;0.642;0.151;-0.097;0.927;-0.115;-0.047;-0.151;0;0;0;-0.812;0.133;-0.052;0.805;-0.483;-0.279;0.463;0;0;-0.641;0.162;-0.331;0.789;0.655;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.066;0.02;0.009;0;0;0;0;0;0;0.158;0.122;0.654;0.143;0.053;0.666;0;0;0;0;0;0;0.656;-0.008;-0.076;0.93;0.18;-0.005;0.049;0;0.642;0.15;-0.098;0.927;-0.114;-0.046;-0.151;0;0;0;-0.811;0.133;-0.055;0.803;-0.482;-0.279;0.463;0;0;-0.642;0.16;-0.329;0.791;0.654;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.066;0.019;0.009;0;0;0;0;0;0;0.25;0.094;0.658;0.234;0.025;0.669;0;0;0;0;0;0;0.656;-0.008;-0.075;0.93;0.179;-0.005;0.048;0;0.641;0.15;-0.1;0.927;-0.112;-0.045;-0.151;0;0;0;-0.81;0.132;-0.065;0.803;-0.482;-0.279;0.463;0;0;-0.643;0.159;-0.328;0.792;0.653;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.067;0.02;0.009;0;0;0;0;0;0;0.265;0.094;0.659;0.249;0.025;0.671;0;0;0;0;0;0;0.656;-0.008;-0.074;0.93;0.177;-0.005;0.047;0;0.639;0.15;-0.101;0.928;-0.111;-0.045;-0.151;0;0;0;-0.808;0.131;-0.087;0.804;-0.483;-0.279;0.463;0;0;-0.643;0.158;-0.328;0.793;0.653;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.068;0.021;0.013;0;0;0;0;0;0;0.241;0.11;0.659;0.225;0.041;0.672;0;0;0;0;0;0;0.656;-0.009;-0.075;0.93;0.172;-0.004;0.047;0;0.638;0.15;-0.098;0.928;-0.107;-0.043;-0.151;0;0;0;-0.806;0.132;-0.09;0.805;-0.484;-0.279;0.463;0;0;-0.643;0.157;-0.329;0.794;0.653;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.071;0.022;0.021;0;0;0;0;0;0;0.202;0.132;0.663;0.186;0.062;0.677;0;0;0;0;0;0;0.655;-0.01;-0.082;0.93;0.164;-0.004;0.047;0;0.636;0.15;-0.09;0.928;-0.103;-0.041;-0.152;0;0;0;-0.802;0.136;-0.061;0.807;-0.487;-0.279;0.463;0;0;-0.644;0.154;-0.332;0.794;0.652;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.075;0.024;0.03;0;0;0;0;0;0;0.163;0.156;0.672;0.147;0.085;0.688;0;0;0;0;0;0;0.654;-0.011;-0.087;0.93;0.158;-0.003;0.045;0;0.634;0.15;-0.083;0.928;-0.1;-0.039;-0.153;0;0;0;-0.799;0.142;-0.047;0.808;-0.492;-0.279;0.463;0;0;-0.645;0.151;-0.339;0.795;0.652;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.082;0.027;0.038;0;0;0;0;0;0;0.118;0.175;0.683;0.101;0.103;0.699;0;0;0;0;0;0;0.652;-0.012;-0.093;0.93;0.152;-0.003;0.043;0;0.63;0.149;-0.074;0.929;-0.099;-0.037;-0.154;0;0;0;-0.794;0.147;-0.047;0.807;-0.495;-0.279;0.463;0;0;-0.647;0.147;-0.347;0.797;0.652;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.091;0.029;0.044;0;0;0;0;0;0;0.141;0.159;0.702;0.123;0.086;0.717;0;0;0;0;0;0;0.65;-0.013;-0.097;0.93;0.147;-0.003;0.039;0;0.625;0.149;-0.067;0.929;-0.098;-0.034;-0.154;0;0;0;-0.789;0.152;-0.06;0.806;-0.499;-0.279;0.462;0;0;-0.648;0.142;-0.353;0.799;0.651;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.098;0.03;0.048;0;0;0;0;0;0;0.22;0.121;0.721;0.201;0.046;0.735;0;0;0;0;0;0;0.648;-0.014;-0.097;0.931;0.143;-0.003;0.035;0;0.618;0.147;-0.062;0.93;-0.098;-0.032;-0.154;0;0;0;-0.783;0.156;-0.08;0.803;-0.503;-0.279;0.462;0;0;-0.649;0.136;-0.355;0.803;0.651;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.104;0.03;0.049;0;0;0;0;0;0;0.327;0.056;0.74;0.307;-0.021;0.75;0;0;0;0;0;0;0.644;-0.015;-0.096;0.932;0.14;-0.003;0.031;0;0.611;0.146;-0.059;0.931;-0.099;-0.029;-0.154;0;0;0;-0.777;0.157;-0.102;0.8;-0.507;-0.279;0.462;0;0;-0.651;0.131;-0.351;0.807;0.651;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.108;0.028;0.048;0;0;0;0;0;0;0.388;0.016;0.751;0.367;-0.062;0.758;0;0;0;0;0;0;0.641;-0.015;-0.095;0.932;0.138;-0.003;0.026;0;0.603;0.144;-0.057;0.932;-0.099;-0.026;-0.155;0;0;0;-0.771;0.157;-0.126;0.798;-0.512;-0.279;0.462;0;0;-0.653;0.126;-0.342;0.811;0.654;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.11;0.025;0.045;0;0;0;0;0;0;0.386;0.019;0.741;0.366;-0.058;0.749;0;0;0;0;0;0;0.637;-0.015;-0.093;0.933;0.136;-0.003;0.022;0;0.594;0.142;-0.056;0.932;-0.1;-0.024;-0.155;0;0;0;-0.764;0.156;-0.15;0.797;-0.517;-0.279;0.462;0;0;-0.657;0.122;-0.331;0.816;0.658;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.111;0.022;0.042;0;0;0;0;0;0;0.345;0.047;0.722;0.326;-0.028;0.732;0;0;0;0;0;0;0.634;-0.015;-0.093;0.934;0.134;-0.003;0.018;0;0.585;0.139;-0.054;0.933;-0.099;-0.021;-0.156;0;0;0;-0.757;0.155;-0.17;0.795;-0.52;-0.279;0.462;0;0;-0.66;0.118;-0.318;0.821;0.664;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.112;0.02;0.04;0;0;0;0;0;0;0.285;0.076;0.701;0.267;0.003;0.712;0;0;0;0;0;0;0.63;-0.014;-0.094;0.935;0.132;-0.003;0.014;0;0.576;0.136;-0.052;0.933;-0.098;-0.019;-0.157;0;0;0;-0.75;0.155;-0.183;0.791;-0.52;-0.279;0.462;0;0;-0.665;0.115;-0.303;0.826;0.671;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.112;0.017;0.037;0;0;0;0;0;0;0.223;0.1;0.68;0.206;0.029;0.692;0;0;0;0;0;0;0.626;-0.013;-0.096;0.936;0.131;-0.002;0.01;0;0.568;0.134;-0.051;0.933;-0.095;-0.016;-0.157;0;0;0;-0.743;0.154;-0.191;0.786;-0.517;-0.279;0.462;0;0;-0.67;0.113;-0.286;0.829;0.679;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.111;0.014;0.034;0;0;0;0;0;0;0.156;0.118;0.646;0.141;0.051;0.658;0;0;0;0;0;0;0.622;-0.012;-0.096;0.936;0.129;-0.002;0.005;0;0.559;0.131;-0.05;0.932;-0.093;-0.014;-0.158;0;0;0;-0.737;0.154;-0.195;0.781;-0.513;-0.279;0.463;0;0;-0.676;0.112;-0.267;0.832;0.686;-0.282;0.95;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.109;0.012;0.031;0;0;0;0;0;0;0.118;0.122;0.602;0.104;0.059;0.614;0;0;0;0;0;0;0.618;-0.011;-0.096;0.936;0.126;-0.001;0.001;0;0.551;0.129;-0.053;0.932;-0.089;-0.012;-0.158;0;0;0;-0.732;0.154;-0.197;0.774;-0.508;-0.279;0.463;0;0;-0.681;0.111;-0.247;0.835;0.694;-0.282;0.95;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.106;0.009;0.027;0;0;0;0;0;0;0.087;0.122;0.545;0.076;0.065;0.556;0;0;0;0;0;0;0.614;-0.009;-0.095;0.937;0.124;0;-0.004;0;0.543;0.126;-0.055;0.932;-0.085;-0.011;-0.157;0;0;0;-0.727;0.154;-0.2;0.768;-0.504;-0.279;0.463;0;0;-0.687;0.111;-0.227;0.836;0.7;-0.282;0.95;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.103;0.007;0.022;0;0;0;0;0;0;0.061;0.119;0.475;0.053;0.069;0.485;0;0;0;0;0;0;0.61;-0.008;-0.094;0.937;0.122;0;-0.008;0;0.536;0.124;-0.059;0.931;-0.082;-0.009;-0.157;0;0;0;-0.723;0.153;-0.204;0.762;-0.499;-0.279;0.463;0;0;-0.692;0.111;-0.208;0.837;0.703;-0.282;0.95;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.05;0.003;-0.03;0;0;0;0;0;0;-0.129;0.247;0.455;-0.136;0.199;0.476;0;0;0;0;0;0;0.585;-0.023;-0.039;0.923;0.227;0.004;0.017;0;0.626;0.195;-0.163;0.921;-0.138;-0.049;-0.147;0;0;0;-0.741;0.146;-0.167;0.821;-0.698;-0.345;0.49;0;0;0.121;-0.462;-0.396;-0.149;1;0.073;-1;-1;-0.33;0.067;0.334;0.446;-0.145;0.604;0.283;-0.455;0.646;-0.468;-0.551;-0.45;-1;-0.506;-0.241;-0.534;-1;-0.472;-0.344;-0.35;0.132;0.617;0.737;-0.814;1;-1;0.081;-0.989;1;-1;-0.014;-1;-1;-1;-0.083;-0.951;-0.822;-0.683;-0.067
