0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.055;0.008;-0.001;0;0;0;0;0;0;-0.244;-0.052;-0.354;-0.251;-0.005;-0.402;0;0;0;0;0;0;0.674;-0.024;-0.021;0.92;0.126;-0.006;0.063;0;0.732;0.19;-0.167;0.921;-0.049;-0.044;-0.151;0;0;0;-0.795;0.109;-0.14;0.809;-0.267;0.039;-0.035;0;0;-0.353;-0.053;-0.103;-0.008;0.031;0.58;-0.671;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.458;0.033;0.391;-0.237;0.681;-0.163;0.535;-0.205;1;-0.323;0.503;-0.192;-1;-0.486;-0.226;-0.264;-0.07;-0.228;-0.313
-0.055;0.007;-0.002;0;0;0;0;0;0;-0.256;-0.048;-0.316;-0.264;-0.004;-0.365;0;0;0;0;0;0;0.668;-0.024;-0.032;0.921;0.134;-0.006;0.063;0;0.731;0.191;-0.164;0.921;-0.051;-0.045;-0.153;0;0;0;-0.796;0.11;-0.131;0.812;-0.267;0.039;-0.035;0;0;-0.313;-0.105;-0.101;-0.053;-0.006;0.65;-0.64;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.484;0.071;0.444;-0.264;0.501;-0.13;0.539;-0.235;1;-0.358;0.418;-0.225;-0.96;-0.546;-0.249;-0.321;0.096;-0.357;-0.383
-0.055;0.007;-0.002;0;0;0;0;0;0;-0.279;-0.038;-0.26;-0.288;-0.001;-0.295;0;0;0;0;0;0;0.661;-0.022;-0.049;0.923;0.147;-0.007;0.061;0;0.73;0.192;-0.159;0.921;-0.055;-0.045;-0.155;0;0;0;-0.798;0.111;-0.114;0.82;-0.265;0.039;-0.035;0;0;-0.272;-0.175;-0.098;-0.082;-0.064;0.668;-0.507;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.708;0.203;0.563;-0.341;0.294;-0.079;0.582;-0.417;0.884;-0.629;0.028;-0.425;-0.244;-0.825;-0.465;-0.51;0.352;-0.617;-0.511
-0.054;0.007;-0.003;0;0;0;0;0;0;-0.294;-0.03;-0.214;-0.305;0.003;-0.246;0;0;0;0;0;0;0.654;-0.016;-0.072;0.924;0.164;-0.006;0.054;0;0.729;0.192;-0.152;0.921;-0.061;-0.046;-0.157;0;0;0;-0.802;0.113;-0.092;0.829;-0.26;0.039;-0.035;0;0;-0.239;-0.255;-0.092;-0.087;-0.133;0.592;-0.324;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.389;0.683;-0.461;0.147;-0.091;0.506;-0.68;0.351;-0.951;-0.323;-0.691;0.478;-1;-0.624;-0.743;0.628;-0.832;-0.576
-0.053;0.008;-0.005;0;0;0;0;0;0;-0.299;-0.013;-0.196;-0.307;0.015;-0.212;0;0;0;0;0;0;0.648;-0.01;-0.089;0.926;0.18;-0.005;0.045;0;0.727;0.191;-0.145;0.921;-0.069;-0.046;-0.159;0;0;0;-0.805;0.114;-0.076;0.834;-0.257;0.039;-0.035;0;0;-0.22;-0.311;-0.086;-0.07;-0.193;0.478;-0.226;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.528;0.723;-0.582;0.118;-0.188;0.339;-0.853;0.226;-1;-0.436;-0.827;0.778;-1;-0.589;-0.882;0.781;-0.858;-0.514
-0.052;0.008;-0.008;0;0;0;0;0;0;-0.284;-0.008;-0.178;-0.292;0.02;-0.198;0;0;0;0;0;0;0.643;-0.004;-0.103;0.927;0.195;-0.004;0.033;0;0.726;0.189;-0.137;0.921;-0.078;-0.047;-0.161;0;0;0;-0.807;0.116;-0.063;0.833;-0.264;0.039;-0.035;0;0;-0.206;-0.355;-0.084;-0.041;-0.269;0.383;-0.195;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.517;0.616;-0.603;0.109;-0.198;0.344;-0.85;0.17;-1;-0.278;-0.866;0.896;-1;-0.437;-0.965;0.88;-0.831;-0.338
-0.051;0.009;-0.011;0;0;0;0;0;0;-0.281;-0.007;-0.178;-0.287;0.021;-0.198;0;0;0;0;0;0;0.638;0.002;-0.111;0.927;0.204;-0.002;0.022;0;0.726;0.187;-0.129;0.921;-0.088;-0.047;-0.162;0;0;0;-0.808;0.118;-0.061;0.831;-0.274;0.039;-0.036;0;0;-0.196;-0.384;-0.087;-0.009;-0.34;0.338;-0.201;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.414;0.486;-0.584;0.061;-0.177;0.292;-0.731;0.169;-0.76;-0.024;-0.853;0.927;-1;-0.301;-0.99;0.91;-0.769;-0.145
-0.05;0.011;-0.013;0;0;0;0;0;0;-0.288;-0.01;-0.191;-0.295;0.018;-0.215;0;0;0;0;0;0;0.631;0.011;-0.115;0.926;0.209;0.003;0.002;0;0.725;0.181;-0.115;0.919;-0.1;-0.047;-0.162;0;0;0;-0.808;0.12;-0.082;0.824;-0.293;0.038;-0.036;0;0;-0.182;-0.413;-0.092;0.05;-0.403;0.289;-0.236;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.293;0.399;-0.754;0.075;-0.505;-0.38;-0.413;0.493;0.007;0.682;-0.863;0.394;-0.945;-0.31;-1;0.689;-0.684;-0.016
-0.05;0.011;-0.013;0;0;0;0;0;0;-0.288;-0.01;-0.191;-0.295;0.018;-0.215;0;0;0;0;0;0;0.631;0.011;-0.115;0.926;0.209;0.003;0.002;0;0.725;0.181;-0.115;0.919;-0.1;-0.047;-0.162;0;0;0;-0.808;0.12;-0.082;0.824;-0.293;0.038;-0.036;0;0;-0.182;-0.413;-0.092;0.05;-0.403;0.289;-0.236;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.293;0.399;-0.754;0.075;-0.505;-0.38;-0.413;0.493;0.007;0.682;-0.863;0.394;-0.945;-0.31;-1;0.689;-0.684;-0.016
-0.049;0.013;-0.013;0;0;0;0;0;0;-0.289;-0.005;-0.211;-0.295;0.024;-0.231;0;0;0;0;0;0;0.628;0.015;-0.115;0.926;0.209;0.005;-0.006;0;0.726;0.178;-0.108;0.919;-0.106;-0.047;-0.162;0;0;0;-0.807;0.121;-0.098;0.82;-0.299;0.038;-0.036;0;0;-0.177;-0.418;-0.095;0.072;-0.398;0.246;-0.26;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.306;0.384;-0.835;0.244;-0.642;-0.612;-0.291;0.667;0.234;0.811;-0.888;-0.053;-0.947;-0.373;-1;0.507;-0.653;-0.051
-0.049;0.014;-0.013;0;0;0;0;0;0;-0.292;0.001;-0.222;-0.299;0.031;-0.245;0;0;0;0;0;0;0.626;0.019;-0.115;0.926;0.21;0.006;-0.012;0;0.726;0.175;-0.101;0.918;-0.112;-0.047;-0.161;0;0;0;-0.806;0.122;-0.113;0.816;-0.304;0.038;-0.036;0;0;-0.172;-0.418;-0.098;0.089;-0.386;0.201;-0.291;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.307;0.335;-0.822;0.348;-0.643;-0.679;-0.21;0.8;0.314;0.769;-0.919;-0.452;-0.979;-0.4;-1;0.341;-0.645;-0.084
-0.048;0.016;-0.012;0;0;0;0;0;0;-0.285;-0.005;-0.242;-0.291;0.026;-0.27;0;0;0;0;0;0;0.622;0.025;-0.112;0.925;0.208;0.008;-0.023;0;0.728;0.169;-0.091;0.917;-0.12;-0.047;-0.159;0;0;0;-0.805;0.123;-0.142;0.81;-0.309;0.038;-0.037;0;0;-0.167;-0.412;-0.102;0.11;-0.377;0.165;-0.358;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.172;0.215;-0.701;0.29;-0.531;-0.517;-0.074;0.912;0.409;0.686;-0.902;-0.824;-0.951;-0.363;-1;0.167;-0.567;-0.088
-0.048;0.016;-0.012;0;0;0;0;0;0;-0.285;-0.005;-0.242;-0.291;0.026;-0.27;0;0;0;0;0;0;0.622;0.025;-0.112;0.925;0.208;0.008;-0.023;0;0.728;0.169;-0.091;0.917;-0.12;-0.047;-0.159;0;0;0;-0.805;0.123;-0.142;0.81;-0.309;0.038;-0.037;0;0;-0.167;-0.412;-0.102;0.11;-0.377;0.165;-0.358;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.172;0.215;-0.701;0.29;-0.531;-0.517;-0.074;0.912;0.409;0.686;-0.902;-0.824;-0.951;-0.363;-1;0.167;-0.567;-0.088
-0.048;0.017;-0.011;0;0;0;0;0;0;-0.283;-0.011;-0.254;-0.288;0.019;-0.281;0;0;0;0;0;0;0.62;0.028;-0.111;0.925;0.207;0.009;-0.028;0;0.73;0.165;-0.087;0.916;-0.124;-0.047;-0.158;0;0;0;-0.805;0.123;-0.151;0.808;-0.309;0.038;-0.037;0;0;-0.165;-0.407;-0.103;0.115;-0.389;0.179;-0.382;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.092;0.177;-0.769;0.306;-0.654;-0.586;0.004;0.874;0.501;0.729;-0.852;-0.748;-0.895;-0.362;-1;0.182;-0.512;-0.086
-0.048;0.019;-0.011;0;0;0;0;0;0;-0.286;-0.018;-0.266;-0.291;0.012;-0.294;0;0;0;0;0;0;0.618;0.03;-0.111;0.924;0.207;0.01;-0.032;0;0.731;0.161;-0.084;0.916;-0.127;-0.046;-0.158;0;0;0;-0.806;0.124;-0.158;0.807;-0.309;0.038;-0.037;0;0;-0.166;-0.409;-0.105;0.123;-0.395;0.184;-0.402;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.083;0.177;-0.788;0.343;-0.673;-0.613;0.054;0.82;0.528;0.673;-0.826;-0.743;-0.871;-0.39;-1;0.169;-0.493;-0.11
