0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.048;0.007;-0.01;0;0;0;0;0;0;-0.17;-0.002;-0.199;-0.172;0.019;-0.197;0;0;0;0;0;0;0.558;0.148;-0.112;0.956;0.088;0.009;-0.166;0;0.595;0.082;-0.101;0.953;-0.007;-0.012;-0.16;0;0;0;-0.826;0.181;0.232;-0.134;-0.869;-0.171;0.319;0;0;-0.757;0.157;0.044;0.777;0.41;-0.624;0.336;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.048;0.008;-0.014;0;0;0;0;0;0;-0.183;-0.016;-0.213;-0.185;0.006;-0.212;0;0;0;0;0;0;0.554;0.15;-0.113;0.957;0.093;0.01;-0.166;0;0.595;0.081;-0.102;0.953;-0.009;-0.013;-0.16;0;0;0;-0.776;0.163;0.022;-0.268;-0.895;-0.171;0.317;0;0;-0.751;0.157;0.031;0.778;0.405;-0.624;0.336;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.047;0.011;0.005;0;0;0;0;0;0;-0.036;0.113;0.332;-0.039;0.077;0.341;0;0;0;0;0;0;0.535;0.115;-0.075;0.949;0.064;0.014;-0.154;0;0.598;0.104;-0.125;0.951;0.008;-0.015;-0.154;0;0;0;-0.77;0.111;0.031;0.762;-0.923;-0.171;0.319;0;0;-0.731;0.19;0.107;0.412;-0.482;0.136;-0.205;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-0.675;0.094;0.398;0.003;0.192;0.08;-0.104;-0.283;0.879;-0.607;-0.53;-0.686;-0.585;-0.742;-0.151;-0.807;0.158;-0.446;0.065
-0.048;0.011;-0.015;0;0;0;0;0;0;-0.208;-0.031;-0.214;-0.209;-0.008;-0.214;0;0;0;0;0;0;0.549;0.151;-0.113;0.958;0.093;0.012;-0.166;0;0.595;0.08;-0.101;0.953;-0.01;-0.014;-0.16;0;0;0;-0.681;0.103;-0.108;-0.413;-1;-0.031;0.769;0;0;-0.742;0.158;0.018;0.78;0.401;-0.624;0.336;-1;-0.182;-0.071;0.197;0.301;-0.697;0.469;0.499;-0.123;-0.824;0.149;0.196;-0.175;-0.457;0.144;0.329;-0.23;-0.478;0.045;0.153;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.047;0.009;0.005;0;0;0;0;0;0;-0.086;0.116;0.348;-0.09;0.079;0.357;0;0;0;0;0;0;0.54;0.107;-0.069;0.947;0.059;0.012;-0.145;0;0.6;0.111;-0.132;0.95;0.014;-0.015;-0.156;0;0;0;-0.774;0.111;0.022;0.76;-0.92;-0.171;0.319;0;0;-0.651;0.176;-0.003;0.291;-0.509;0.135;-0.206;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-0.675;0.094;0.398;0.003;0.192;0.08;-0.104;-0.283;0.879;-0.607;-0.53;-0.686;-0.585;-0.742;-0.151;-0.807;0.158;-0.446;0.065
-0.048;0.016;-0.014;0;0;0;0;0;0;-0.221;-0.026;-0.202;-0.223;-0.005;-0.202;0;0;0;0;0;0;0.544;0.151;-0.109;0.957;0.091;0.015;-0.168;0;0.595;0.08;-0.101;0.953;-0.009;-0.014;-0.159;0;0;0;-0.586;0.021;-0.022;-0.454;-1;-0.085;1;0;0;-0.734;0.159;0.011;0.782;0.398;-0.624;0.336;-1;-0.303;0.014;0.335;-0.012;-1;-0.232;-0.47;-0.409;-1;-0.474;-0.489;-0.412;0.323;-0.482;-0.445;-0.522;-0.334;-0.608;-0.427;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.047;0.02;-0.012;0;0;0;0;0;0;-0.219;-0.023;-0.192;-0.221;-0.003;-0.192;0;0;0;0;0;0;0.542;0.15;-0.105;0.956;0.088;0.016;-0.169;0;0.595;0.08;-0.1;0.953;-0.009;-0.014;-0.159;0;0;0;-0.532;-0.018;0.048;-0.435;-1;-0.13;1;0;0;-0.729;0.159;0.008;0.782;0.396;-0.624;0.336;-1;-0.405;0.09;0.37;-0.091;-1;-0.334;-0.566;-0.445;-1;-0.521;-0.524;-0.463;0.32;-0.582;-0.522;-0.579;-0.33;-0.702;-0.482;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.046;0.025;-0.009;0;0;0;0;0;0;-0.2;-0.003;-0.163;-0.201;0.015;-0.161;0;0;0;0;0;0;0.541;0.147;-0.099;0.955;0.082;0.017;-0.171;0;0.596;0.081;-0.1;0.953;-0.007;-0.014;-0.159;0;0;0;-0.469;-0.063;0.15;-0.381;-1;-0.258;0.956;0;0;-0.723;0.16;0.005;0.783;0.395;-0.624;0.336;-1;-0.697;0.171;0.458;-0.152;-1;-0.432;-0.722;-0.406;-1;-0.614;-0.59;-0.464;0.237;-0.726;-0.626;-0.621;-0.277;-0.791;-0.444;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.046;0.027;-0.006;0;0;0;0;0;0;-0.199;0.014;-0.147;-0.199;0.029;-0.144;0;0;0;0;0;0;0.54;0.145;-0.095;0.954;0.077;0.017;-0.172;0;0.596;0.081;-0.098;0.953;-0.006;-0.014;-0.159;0;0;0;-0.442;-0.076;0.194;-0.345;-1;-0.293;0.894;0;0;-0.721;0.16;0.002;0.784;0.396;-0.624;0.336;-1;-0.684;0.213;0.539;-0.018;-1;-0.328;-0.696;-0.349;-1;-0.636;-0.66;-0.424;-0.169;-0.744;-0.678;-0.613;-0.418;-0.81;-0.455;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.047;0.03;-0.001;0;0;0;0;0;0;-0.212;0.035;-0.127;-0.213;0.049;-0.122;0;0;0;0;0;0;0.541;0.14;-0.087;0.952;0.068;0.018;-0.173;0;0.596;0.083;-0.099;0.953;-0.003;-0.013;-0.158;0;0;0;-0.4;-0.092;0.275;-0.268;-1;-0.294;0.812;0;0;-0.716;0.16;-0.004;0.784;0.397;-0.624;0.336;-1;-0.599;0.225;0.606;0.222;-1;-0.214;-0.709;-0.252;-0.762;-0.717;-0.806;-0.333;-1;-0.769;-0.755;-0.554;-0.951;-0.725;-0.524;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.047;0.03;0.002;0;0;0;0;0;0;-0.217;0.036;-0.124;-0.218;0.049;-0.118;0;0;0;0;0;0;0.542;0.138;-0.084;0.951;0.063;0.018;-0.174;0;0.596;0.083;-0.098;0.953;-0.002;-0.012;-0.158;0;0;0;-0.388;-0.09;0.302;-0.237;-1;-0.276;0.781;0;0;-0.714;0.159;-0.007;0.784;0.398;-0.624;0.336;-1;-0.52;0.189;0.593;0.322;-1;-0.024;-0.563;-0.163;-0.652;-0.699;-0.87;-0.231;-1;-0.745;-0.79;-0.449;-1;-0.57;-0.551;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.049;0.03;0.006;0;0;0;0;0;0;-0.22;0.025;-0.135;-0.221;0.039;-0.13;0;0;0;0;0;0;0.544;0.132;-0.076;0.949;0.056;0.017;-0.174;0;0.595;0.085;-0.1;0.953;0;-0.011;-0.157;0;0;0;-0.37;-0.081;0.353;-0.178;-1;-0.21;0.781;0;0;-0.71;0.159;-0.016;0.784;0.401;-0.624;0.336;-1;-0.383;0.195;0.611;0.351;-1;-0.055;-0.666;-0.115;-0.465;-0.815;-0.996;-0.182;-1;-0.843;-0.839;-0.34;-1;-0.505;-0.701;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.044;0;0.006;0;0;0;0;0;0;-0.148;0.101;0.323;-0.152;0.067;0.33;0;0;0;0;0;0;0.55;0.098;-0.087;0.948;0.07;0.007;-0.129;0;0.603;0.122;-0.117;0.949;0.007;-0.013;-0.161;0;0;0;-0.777;0.108;0.019;0.761;-0.921;-0.171;0.319;0;0;-0.267;-0.038;0.25;-0.153;-0.815;0.811;0.876;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-0.896;0.531;0.672;-0.261;0.184;-0.348;0.136;-0.384;0.343;-1;-0.273;-0.389;0.367;-1;-0.432;-0.533;0.589;-0.826;-0.33
-0.051;0.026;0.008;0;0;0;0;0;0;-0.201;0.018;-0.161;-0.202;0.035;-0.157;0;0;0;0;0;0;0.548;0.126;-0.073;0.948;0.054;0.015;-0.171;0;0.595;0.089;-0.105;0.952;0.002;-0.01;-0.157;0;0;0;-0.362;-0.065;0.392;-0.133;-1;-0.074;0.867;0;0;-0.706;0.157;-0.024;0.783;0.407;-0.624;0.336;-1;-0.299;0.236;0.585;0.193;-1;-0.269;-0.839;-0.105;0.014;-0.778;-0.9;-0.16;-1;-0.787;-0.792;-0.22;-1;-0.526;-0.806;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.052;0.024;0.01;0;0;0;0;0;0;-0.192;0.027;-0.165;-0.193;0.045;-0.16;0;0;0;0;0;0;0.55;0.124;-0.076;0.947;0.054;0.014;-0.17;0;0.594;0.09;-0.104;0.952;0.004;-0.009;-0.157;0;0;0;-0.368;-0.052;0.405;-0.122;-1;-0.037;0.881;0;0;-0.706;0.156;-0.027;0.782;0.41;-0.624;0.336;-1;-0.248;0.242;0.579;0.212;-1;-0.193;-0.774;-0.061;0.078;-0.705;-0.871;-0.12;-1;-0.732;-0.801;-0.154;-1;-0.477;-0.834;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.039;-0.01;-0.007;0;0;0;0;0;0;-0.132;0.115;0.32;-0.135;0.081;0.329;0;0;0;0;0;0;0.553;0.1;-0.088;0.949;0.084;0.008;-0.124;0;0.607;0.12;-0.115;0.948;-0.005;-0.014;-0.163;0;0;0;-0.775;0.098;-0.031;0.778;-0.908;-0.171;0.32;0;0;-0.058;-0.107;0.363;0.055;-0.82;0.254;0.625;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-1;0.526;0.487;-0.369;0.335;-0.294;0.066;-0.928;1;-1;-0.41;-0.808;0.15;-0.941;-0.245;-0.91;0.714;-0.569;-0.16
-0.039;-0.012;-0.013;0;0;0;0;0;0;-0.125;0.114;0.324;-0.128;0.08;0.333;0;0;0;0;0;0;0.554;0.101;-0.09;0.949;0.09;0.008;-0.12;0;0.611;0.118;-0.111;0.947;-0.011;-0.016;-0.164;0;0;0;-0.773;0.093;-0.051;0.788;-0.898;-0.171;0.32;0;0;0.006;-0.121;0.374;0.169;-0.816;0.233;0.568;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-1;0.302;0.415;-0.188;0.421;-0.248;0.03;-0.901;1;-1;-0.248;-0.804;-0.444;-0.913;-0.186;-0.906;0.422;-0.556;-0.075
-0.039;-0.012;-0.016;0;0;0;0;0;0;-0.126;0.116;0.327;-0.13;0.081;0.335;0;0;0;0;0;0;0.554;0.102;-0.091;0.949;0.094;0.009;-0.118;0;0.613;0.117;-0.11;0.947;-0.015;-0.017;-0.164;0;0;0;-0.772;0.09;-0.06;0.793;-0.892;-0.171;0.321;0;0;0.024;-0.125;0.366;0.227;-0.815;0.259;0.553;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-1;0.209;0.392;-0.115;0.441;-0.194;0.072;-0.876;1;-0.994;-0.206;-0.782;-0.686;-0.887;-0.179;-0.889;0.282;-0.542;-0.067
-0.055;0.016;0.007;0;0;0;0;0;0;-0.207;0.04;-0.158;-0.208;0.057;-0.152;0;0;0;0;0;0;0.555;0.119;-0.087;0.948;0.063;0.01;-0.166;0;0.593;0.093;-0.105;0.952;0.003;-0.008;-0.157;0;0;0;-0.382;-0.02;0.42;-0.115;-1;0.068;0.733;0;0;-0.707;0.154;-0.03;0.783;0.419;-0.624;0.336;-1;-0.523;0.416;0.382;0.56;-0.482;0.694;0.733;-0.443;1;-1;-1;-0.635;-1;-1;-0.76;-0.692;-1;-1;-0.881;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.056;0.014;0.007;0;0;0;0;0;0;-0.203;0.034;-0.155;-0.204;0.05;-0.15;0;0;0;0;0;0;0.557;0.118;-0.093;0.949;0.065;0.01;-0.165;0;0.593;0.093;-0.102;0.952;0.003;-0.008;-0.157;0;0;0;-0.387;-0.011;0.421;-0.12;-0.968;0.09;0.611;0;0;-0.708;0.154;-0.026;0.786;0.42;-0.624;0.336;-1;-0.565;0.362;0.278;0.545;-0.325;0.742;0.833;-0.476;1;-1;-1;-0.763;-1;-1;-0.635;-0.803;-1;-1;-0.74;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.056;0.013;0.008;0;0;0;0;0;0;-0.194;0.031;-0.154;-0.194;0.048;-0.149;0;0;0;0;0;0;0.557;0.118;-0.096;0.949;0.066;0.009;-0.164;0;0.592;0.093;-0.1;0.952;0.003;-0.008;-0.157;0;0;0;-0.389;-0.006;0.421;-0.123;-0.931;0.105;0.516;0;0;-0.709;0.154;-0.022;0.789;0.42;-0.624;0.336;-1;-0.553;0.296;0.237;0.523;-0.252;0.763;0.872;-0.49;1;-1;-1;-0.809;-1;-1;-0.573;-0.849;-1;-1;-0.675;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.056;0.011;0.008;0;0;0;0;0;0;-0.182;0.038;-0.151;-0.182;0.054;-0.145;0;0;0;0;0;0;0.559;0.119;-0.102;0.95;0.068;0.008;-0.164;0;0.592;0.093;-0.096;0.952;0.003;-0.008;-0.155;0;0;0;-0.393;0.005;0.413;-0.133;-0.894;0.118;0.408;0;0;-0.712;0.155;-0.016;0.795;0.42;-0.624;0.336;-1;-0.528;0.213;0.214;0.49;-0.217;0.784;0.904;-0.499;1;-0.966;-1;-0.857;-1;-1;-0.457;-0.91;-1;-1;-0.518;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.047;-0.003;-0.018;0;0;0;0;0;0;-0.122;0.136;0.347;-0.126;0.099;0.358;0;0;0;0;0;0;0.551;0.109;-0.1;0.95;0.106;0.011;-0.107;0;0.626;0.108;-0.098;0.947;-0.03;-0.024;-0.161;0;0;0;-0.77;0.086;-0.024;0.82;-0.865;-0.17;0.325;0;0;0.065;-0.115;0.289;0.402;-0.739;0.481;0.647;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-0.445;0.128;0.454;0.12;0.238;-0.149;-0.068;-0.708;1;-0.968;-0.204;-0.688;-0.977;-0.982;-0.232;-0.694;0.091;-0.574;-0.198
-0.057;0.009;0.006;0;0;0;0;0;0;-0.18;0.053;-0.137;-0.181;0.068;-0.13;0;0;0;0;0;0;0.56;0.119;-0.105;0.95;0.069;0.008;-0.164;0;0.591;0.092;-0.094;0.952;0.003;-0.007;-0.153;0;0;0;-0.395;0.015;0.393;-0.142;-0.844;0.11;0.276;0;0;-0.714;0.156;-0.01;0.8;0.419;-0.624;0.336;-1;-0.514;0.15;0.248;0.393;-0.214;0.78;0.882;-0.614;1;-0.93;-0.963;-0.904;-1;-0.973;-0.333;-0.969;-1;-1;-0.318;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.057;0.009;0.006;0;0;0;0;0;0;-0.178;0.057;-0.128;-0.178;0.071;-0.121;0;0;0;0;0;0;0.56;0.119;-0.106;0.951;0.069;0.008;-0.164;0;0.591;0.092;-0.094;0.952;0.003;-0.007;-0.152;0;0;0;-0.395;0.017;0.378;-0.14;-0.839;0.101;0.25;0;0;-0.715;0.156;-0.007;0.801;0.418;-0.624;0.336;-1;-0.512;0.139;0.265;0.35;-0.232;0.762;0.813;-0.669;1;-0.904;-0.883;-0.897;-1;-0.931;-0.322;-0.971;-1;-1;-0.28;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.057;0.008;0.005;0;0;0;0;0;0;-0.163;0.063;-0.102;-0.164;0.074;-0.094;0;0;0;0;0;0;0.56;0.119;-0.107;0.951;0.069;0.007;-0.165;0;0.59;0.092;-0.094;0.952;0.004;-0.007;-0.15;0;0;0;-0.394;0.022;0.342;-0.13;-0.828;0.09;0.217;0;0;-0.717;0.157;-0.002;0.804;0.416;-0.624;0.336;-1;-0.493;0.129;0.306;0.236;-0.324;0.602;0.521;-0.663;0.922;-0.706;-0.715;-0.832;-1;-0.809;-0.31;-0.929;-1;-0.907;-0.232;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
