0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.063;0.011;0.001;0;0;0;0;0;0;0.355;0.005;0.678;0.338;-0.065;0.683;0;0;0;0;0;0;0.586;0.036;-0.076;0.918;0.101;0.003;-0.007;0;0.557;0.087;-0.075;0.92;-0.045;-0.017;-0.159;0;0;0;-0.784;0.082;-0.075;0.814;-0.442;0.058;0.275;0;0;-0.72;0.147;-0.027;0.777;-0.591;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.066;0.012;0.003;0;0;0;0;0;0;0.415;-0.027;0.758;0.395;-0.105;0.762;0;0;0;0;0;0;0.586;0.036;-0.079;0.919;0.101;0.002;-0.007;0;0.557;0.087;-0.074;0.92;-0.044;-0.017;-0.159;0;0;0;-0.783;0.083;-0.058;0.813;-0.445;0.058;0.275;0;0;-0.72;0.147;-0.032;0.776;-0.591;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.07;0.013;0.005;0;0;0;0;0;0;0.399;-0.022;0.791;0.376;-0.103;0.796;0;0;0;0;0;0;0.586;0.036;-0.081;0.919;0.1;0.002;-0.008;0;0.557;0.087;-0.073;0.921;-0.042;-0.017;-0.159;0;0;0;-0.782;0.085;-0.038;0.812;-0.45;0.058;0.275;0;0;-0.72;0.146;-0.038;0.776;-0.591;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.075;0.015;0.007;0;0;0;0;0;0;0.293;0.049;0.798;0.27;-0.033;0.807;0;0;0;0;0;0;0.585;0.036;-0.083;0.919;0.099;0.002;-0.01;0;0.556;0.087;-0.074;0.921;-0.039;-0.016;-0.158;0;0;0;-0.78;0.088;-0.013;0.808;-0.458;0.058;0.275;0;0;-0.719;0.144;-0.043;0.775;-0.591;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.078;0.016;0.009;0;0;0;0;0;0;0.292;0.043;0.785;0.269;-0.038;0.793;0;0;0;0;0;0;0.584;0.036;-0.085;0.92;0.098;0.001;-0.011;0;0.554;0.087;-0.075;0.922;-0.036;-0.016;-0.157;0;0;0;-0.779;0.091;0.007;0.805;-0.463;0.058;0.274;0;0;-0.719;0.143;-0.046;0.774;-0.589;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.082;0.016;0.01;0;0;0;0;0;0;0.416;-0.009;0.759;0.395;-0.087;0.765;0;0;0;0;0;0;0.582;0.035;-0.085;0.92;0.097;0.001;-0.014;0;0.552;0.088;-0.077;0.923;-0.033;-0.016;-0.157;0;0;0;-0.778;0.094;0.029;0.8;-0.471;0.057;0.274;0;0;-0.718;0.141;-0.048;0.773;-0.587;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.085;0.015;0.011;0;0;0;0;0;0;0.491;-0.047;0.756;0.47;-0.124;0.76;0;0;0;0;0;0;0.581;0.035;-0.086;0.921;0.096;0.001;-0.016;0;0.549;0.088;-0.078;0.923;-0.031;-0.016;-0.157;0;0;0;-0.778;0.096;0.04;0.795;-0.477;0.057;0.273;0;0;-0.718;0.138;-0.048;0.772;-0.585;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.064;0.013;-0.019;0;0;0;0;0;0;-0.074;-0.044;-0.101;-0.075;-0.033;-0.105;0;0;0;0;0;0;0.571;0.019;-0.044;0.924;0.136;-0.003;0.031;0;0.541;0.102;-0.108;0.924;-0.082;-0.032;-0.152;0;0;0;-0.761;0.129;0.155;0.071;-0.354;0.014;0.023;0;0;-0.706;0.17;0.002;0.77;-0.6;0.282;-0.262;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.064;0.013;-0.021;0;0;0;0;0;0;-0.077;-0.044;-0.102;-0.078;-0.033;-0.106;0;0;0;0;0;0;0.57;0.019;-0.044;0.924;0.137;-0.003;0.032;0;0.541;0.102;-0.11;0.924;-0.081;-0.032;-0.152;0;0;0;-0.751;0.12;0.101;0.021;-0.359;0.014;0.023;0;0;-0.706;0.171;0.005;0.769;-0.6;0.282;-0.262;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.09;0.014;0.013;0;0;0;0;0;0;0.327;0.043;0.727;0.308;-0.032;0.736;0;0;0;0;0;0;0.575;0.035;-0.086;0.922;0.093;0.001;-0.022;0;0.541;0.09;-0.079;0.924;-0.026;-0.014;-0.158;0;0;0;-0.777;0.103;0.062;0.783;-0.489;0.056;0.272;0;0;-0.718;0.132;-0.042;0.771;-0.581;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.063;0.012;-0.025;0;0;0;0;0;0;-0.079;-0.039;-0.096;-0.079;-0.028;-0.099;0;0;0;0;0;0;0.568;0.017;-0.044;0.927;0.139;-0.005;0.039;0;0.541;0.103;-0.113;0.924;-0.079;-0.035;-0.153;0;0;0;-0.642;0.002;-0.029;-0.248;-0.509;0.404;0.145;0;0;-0.703;0.176;0.013;0.768;-0.605;0.282;-0.262;-1;0.446;-0.087;0.346;0.837;-0.207;0.541;0.289;0.651;-0.492;0.301;0.147;0.61;-0.274;0.217;-0.037;0.289;-0.405;0.005;-0.274;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.101;0.017;0.023;0;0;0;0;0;0;0.34;0.037;0.717;0.321;-0.037;0.726;0;0;0;0;0;0;0.571;0.035;-0.095;0.923;0.09;0.001;-0.027;0;0.535;0.09;-0.067;0.924;-0.023;-0.011;-0.16;0;0;0;-0.78;0.116;0.119;0.768;-0.497;0.056;0.271;0;0;-0.715;0.127;-0.054;0.769;-0.579;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.109;0.02;0.026;0;0;0;0;0;0;0.3;0.05;0.701;0.282;-0.023;0.71;0;0;0;0;0;0;0.569;0.035;-0.098;0.923;0.089;0.001;-0.03;0;0.531;0.089;-0.061;0.925;-0.023;-0.01;-0.161;0;0;0;-0.78;0.123;0.136;0.749;-0.501;0.055;0.271;0;0;-0.714;0.124;-0.061;0.768;-0.577;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.116;0.021;0.027;0;0;0;0;0;0;0.238;0.068;0.675;0.221;-0.002;0.683;0;0;0;0;0;0;0.566;0.035;-0.099;0.923;0.087;0.001;-0.034;0;0.526;0.088;-0.056;0.925;-0.024;-0.01;-0.159;0;0;0;-0.78;0.128;0.157;0.704;-0.501;0.055;0.27;0;0;-0.712;0.121;-0.065;0.767;-0.576;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.121;0.021;0.027;0;0;0;0;0;0;0.186;0.078;0.645;0.171;0.011;0.653;0;0;0;0;0;0;0.563;0.035;-0.098;0.924;0.086;0;-0.037;0;0.521;0.086;-0.052;0.926;-0.026;-0.009;-0.156;0;0;0;-0.778;0.134;0.191;0.623;-0.498;0.055;0.27;0;0;-0.708;0.117;-0.066;0.766;-0.572;0.283;-0.259;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.124;0.021;0.025;0;0;0;0;0;0;0.148;0.087;0.614;0.135;0.022;0.623;0;0;0;0;0;0;0.56;0.035;-0.098;0.925;0.085;-0.001;-0.04;0;0.516;0.083;-0.049;0.927;-0.029;-0.009;-0.153;0;0;0;-0.771;0.143;0.231;0.505;-0.494;0.055;0.27;0;0;-0.706;0.113;-0.061;0.766;-0.571;0.283;-0.259;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.124;0.02;0.022;0;0;0;0;0;0;0.097;0.106;0.585;0.085;0.045;0.595;0;0;0;0;0;0;0.556;0.037;-0.099;0.925;0.086;-0.001;-0.043;0;0.51;0.08;-0.045;0.927;-0.032;-0.008;-0.148;0;0;0;-0.753;0.156;0.249;0.356;-0.494;0.055;0.27;0;0;-0.704;0.11;-0.053;0.767;-0.571;0.283;-0.259;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.124;0.019;0.019;0;0;0;0;0;0;0.054;0.125;0.563;0.043;0.066;0.574;0;0;0;0;0;0;0.552;0.038;-0.101;0.926;0.088;-0.001;-0.045;0;0.506;0.077;-0.042;0.928;-0.034;-0.007;-0.144;0;0;0;-0.707;0.168;0.214;0.202;-0.507;0.055;0.27;0;0;-0.702;0.108;-0.043;0.769;-0.571;0.283;-0.259;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.122;0.018;0.014;0;0;0;0;0;0;0.016;0.154;0.544;0.006;0.097;0.557;0;0;0;0;0;0;0.548;0.041;-0.103;0.927;0.09;-0.001;-0.048;0;0.501;0.074;-0.042;0.928;-0.036;-0.007;-0.139;0;0;0;-0.608;0.148;0.087;0.042;-0.529;0.055;0.269;0;0;-0.7;0.107;-0.032;0.772;-0.571;0.283;-0.259;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.095;0.01;-0.014;0;0;0;0;0;0;-0.025;0.133;-0.537;-0.035;0.188;-0.52;0;0;0;0;0;0;0.521;0.002;0.008;0.922;0.082;0;0.022;0;0.582;0.084;-0.175;0.929;-0.012;-0.021;-0.128;0;0;0;-0.751;0.04;-0.176;0.813;-0.368;0.017;0.027;0;0;-0.679;0.155;-0.012;0.548;0.388;-0.182;-0.251;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.799;0.285;0.458;-0.709;0.272;-0.845;0.138;-0.779;1;-1;0.103;-0.724;-0.8;-0.872;-0.149;-0.862;0.109;-0.284;-0.031
-0.116;0.017;0.004;0;0;0;0;0;0;-0.008;0.204;0.503;-0.016;0.151;0.521;0;0;0;0;0;0;0.541;0.046;-0.102;0.927;0.092;0;-0.054;0;0.493;0.069;-0.049;0.928;-0.033;-0.006;-0.133;0;0;0;-0.439;-0.008;-0.115;-0.171;-0.527;0.055;0.27;0;0;-0.698;0.106;-0.015;0.777;-0.49;0.401;-0.45;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-0.385;-0.052;0.327;0.047;0.692;0.182;0.13;-0.455;1;-0.222;0.103;-0.627;-1;-1;0.37;-0.711;-0.497;-0.743;-0.174
-0.113;0.017;-0.002;0;0;0;0;0;0;-0.017;0.217;0.503;-0.025;0.164;0.522;0;0;0;0;0;0;0.539;0.048;-0.1;0.927;0.092;0.001;-0.056;0;0.488;0.066;-0.053;0.928;-0.033;-0.005;-0.13;0;0;0;-0.351;-0.134;-0.143;-0.235;-0.518;0.055;0.27;0;0;-0.696;0.106;-0.007;0.779;-0.396;0.633;-0.674;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;0.799;-0.382;0.159;0.551;0.484;0.759;0.691;0.18;1;0.567;0.698;0.032;-1;-1;0.769;-0.078;-0.944;-0.406;-1
-0.043;-0.019;0.004;0;0;0;0;0;0;-0.087;0.019;-0.023;-0.087;0.021;-0.021;0;0;0;0;0;0;0.574;0.037;-0.119;0.936;0.19;-0.001;0.037;0;0.52;0.085;-0.042;0.926;-0.129;-0.037;-0.158;0;0;0;0.022;-0.48;0.145;0.264;-0.612;-0.072;0.676;0;0;-0.689;0.182;0.029;0.736;-0.591;0.283;-0.261;-1;-0.894;-0.028;0.186;0.485;-1;0.761;0.617;-0.715;-0.109;-0.723;-0.498;-0.679;-1;-0.749;-0.374;-0.689;-0.852;-0.718;-0.69;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.104;0.024;-0.011;0;0;0;0;0;0;-0.04;0.224;0.534;-0.049;0.168;0.553;0;0;0;0;0;0;0.535;0.051;-0.093;0.926;0.09;0.004;-0.06;0;0.48;0.062;-0.061;0.927;-0.028;-0.004;-0.127;0;0;0;-0.256;-0.349;-0.114;-0.236;-0.477;0.055;0.27;0;0;-0.694;0.108;0.017;0.783;-0.273;0.851;-1;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;1;-0.273;0.509;0.726;-0.076;0.76;0.448;0.545;0.764;0.738;0.1;0.462;-1;1;1;0.285;-1;0.341;-1
-0.041;-0.02;0.017;0;0;0;0;0;0;-0.106;0.024;-0.007;-0.106;0.025;-0.004;0;0;0;0;0;0;0.578;0.046;-0.138;0.934;0.195;0.001;0.035;0;0.517;0.072;-0.022;0.924;-0.134;-0.033;-0.161;0;0;0;0.029;-0.465;0.139;0.296;-0.659;0.032;0.711;0;0;-0.688;0.179;-0.001;0.721;-0.589;0.283;-0.261;-1;-0.501;-0.022;0.316;0.487;-1;0.544;0.315;-0.675;-0.213;-0.715;-0.406;-0.615;-1;-0.727;-0.381;-0.709;-0.963;-0.842;-0.438;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.088;0.038;-0.017;0;0;0;0;0;0;-0.039;0.205;0.565;-0.05;0.146;0.582;0;0;0;0;0;0;0.538;0.046;-0.058;0.921;0.065;0.008;-0.069;0;0.476;0.068;-0.092;0.925;-0.006;-0.002;-0.116;0;0;0;-0.23;-0.558;-0.036;-0.074;-0.417;0.055;0.27;0;0;-0.684;0.118;0.066;0.79;-0.091;0.858;-1;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;1;0.093;0.814;0.579;-0.613;0.542;-0.112;0.564;-0.281;0.518;-0.684;0.547;-1;1;-1;0.246;-1;0.547;1
