0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.017;0.002;0;0;0;0;0;0;-0.435;-0.056;-0.498;-0.444;-0.003;-0.493;0;0;0;0;0;0;0.652;0.109;-0.123;0.951;0.173;0.027;-0.175;0;0.576;0.222;-0.125;0.956;-0.074;-0.047;-0.154;0;0;0;-0.797;0.087;-0.052;0.815;0.065;0.005;-0.001;0;0;-0.412;-0.098;-0.027;-0.551;-0.2;0.613;0.084;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.124;0.148;0.437;-0.282;0.146;-0.63;-0.138;-0.535;1;-1;-0.198;-0.639;-1;-1;-0.259;-0.709;-0.405;-0.807;-0.216
-0.059;0.016;0.002;0;0;0;0;0;0;-0.441;-0.066;-0.492;-0.45;-0.015;-0.488;0;0;0;0;0;0;0.652;0.109;-0.124;0.952;0.172;0.027;-0.175;0;0.575;0.221;-0.124;0.956;-0.073;-0.047;-0.154;0;0;0;-0.796;0.088;-0.043;0.815;0.062;0.005;-0.001;0;0;-0.406;-0.134;0.013;-0.549;-0.154;0.609;0.184;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.36;0.261;0.509;-0.321;0.09;-0.593;-0.002;-0.568;1;-1;-0.187;-0.726;-1;-1;-0.248;-0.782;-0.289;-0.85;-0.211
-0.06;0.015;0.003;0;0;0;0;0;0;-0.46;-0.081;-0.475;-0.468;-0.031;-0.473;0;0;0;0;0;0;0.651;0.11;-0.123;0.952;0.171;0.027;-0.174;0;0.575;0.221;-0.123;0.955;-0.073;-0.046;-0.155;0;0;0;-0.796;0.089;-0.03;0.814;0.056;0.005;-0.001;0;0;-0.395;-0.197;0.091;-0.535;-0.193;0.45;0.402;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.469;0.573;-0.569;0.062;-0.375;0.437;-0.734;0.566;-1;-0.392;-1;-0.393;-1;-0.364;-1;0.212;-0.983;-0.365
-0.061;0.013;0.002;0;0;0;0;0;0;-0.467;-0.083;-0.468;-0.475;-0.034;-0.465;0;0;0;0;0;0;0.651;0.111;-0.124;0.953;0.171;0.027;-0.174;0;0.576;0.22;-0.123;0.955;-0.074;-0.045;-0.155;0;0;0;-0.795;0.09;-0.022;0.814;0.051;0.005;-0.001;0;0;-0.385;-0.227;0.121;-0.541;-0.226;0.331;0.443;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.538;0.599;-0.628;0.132;-0.224;0.668;-0.852;0.457;-1;-0.585;-1;-0.012;-1;-0.368;-1;0.408;-1;-0.392
-0.062;0.011;0.001;0;0;0;0;0;0;-0.465;-0.077;-0.453;-0.472;-0.029;-0.451;0;0;0;0;0;0;0.649;0.112;-0.124;0.953;0.17;0.027;-0.174;0;0.576;0.219;-0.121;0.954;-0.074;-0.044;-0.156;0;0;0;-0.794;0.091;-0.018;0.814;0.043;0.004;-0.001;0;0;-0.347;-0.29;0.155;-0.541;-0.299;0.049;0.428;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.587;0.575;-0.623;0.208;0.085;0.896;-1;0.618;-1;-0.637;-1;0.719;-1;-0.336;-1;0.774;-1;-0.344
-0.061;0.016;0.032;0;0;0;0;0;0;-0.191;0.32;0.911;-0.219;0.23;0.931;0;0;0;0;0;0;0.639;0.111;-0.15;0.951;0.175;0.026;-0.169;0;0.576;0.207;-0.093;0.951;-0.083;-0.044;-0.155;0;0;0;-0.827;0.128;0.035;0.734;-0.034;0;0;0;0;-0.619;0.295;0.302;-0.032;-0.398;0.519;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.15;0.329;-0.41;-0.452;-0.538;-0.562;-0.484;0.27;-0.494;-0.331;-1;0.321;-0.91;-0.23;-1;0.671;-0.632;0.139
-0.064;0.009;0;0;0;0;0;0;0;-0.462;-0.074;-0.429;-0.469;-0.029;-0.427;0;0;0;0;0;0;0.648;0.114;-0.124;0.954;0.169;0.027;-0.173;0;0.577;0.216;-0.121;0.952;-0.074;-0.044;-0.156;0;0;0;-0.791;0.092;-0.02;0.813;0.035;0.004;0;0;0;-0.27;-0.38;0.184;-0.505;-0.338;-0.26;0.402;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.43;0.484;-0.464;0.22;0.432;1;-1;1;-1;-0.419;-1;0.397;-1;-0.183;-1;0.715;-1;-0.114
-0.064;0.008;0;0;0;0;0;0;0;-0.457;-0.074;-0.408;-0.463;-0.032;-0.407;0;0;0;0;0;0;0.646;0.115;-0.124;0.955;0.169;0.027;-0.173;0;0.577;0.216;-0.12;0.952;-0.074;-0.044;-0.156;0;0;0;-0.79;0.091;-0.017;0.811;0.033;0.004;0;0;0;-0.237;-0.409;0.186;-0.493;-0.348;-0.315;0.413;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.36;0.456;-0.402;0.194;0.518;1;-1;1;-1;-0.356;-1;0.139;-1;-0.143;-1;0.61;-0.964;-0.054
-0.066;0.007;0;0;0;0;0;0;0;-0.44;-0.072;-0.354;-0.444;-0.035;-0.353;0;0;0;0;0;0;0.644;0.116;-0.125;0.956;0.168;0.026;-0.173;0;0.578;0.214;-0.119;0.951;-0.073;-0.044;-0.156;0;0;0;-0.788;0.091;-0.017;0.808;0.03;0.004;0;0;0;-0.189;-0.447;0.189;-0.463;-0.372;-0.39;0.437;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.222;0.394;-0.284;0.128;0.642;1;-1;1;-1;-0.238;-1;-0.199;-1;-0.115;-1;0.444;-0.875;0.018
-0.067;0.007;0;0;0;0;0;0;0;-0.429;-0.069;-0.331;-0.433;-0.034;-0.332;0;0;0;0;0;0;0.643;0.117;-0.127;0.957;0.168;0.026;-0.173;0;0.578;0.214;-0.118;0.95;-0.073;-0.044;-0.156;0;0;0;-0.787;0.091;-0.02;0.807;0.029;0.003;0;0;0;-0.169;-0.46;0.188;-0.444;-0.389;-0.416;0.438;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.168;0.364;-0.246;0.114;0.665;0.969;-1;1;-1;-0.195;-1;-0.245;-1;-0.122;-1;0.407;-0.84;0.033
-0.068;0.007;0;0;0;0;0;0;0;-0.411;-0.06;-0.307;-0.415;-0.027;-0.307;0;0;0;0;0;0;0.64;0.118;-0.129;0.958;0.167;0.026;-0.173;0;0.579;0.212;-0.116;0.95;-0.072;-0.044;-0.156;0;0;0;-0.785;0.089;-0.027;0.805;0.028;0.003;0;0;0;-0.144;-0.474;0.186;-0.408;-0.418;-0.46;0.415;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.105;0.322;-0.195;0.13;0.682;0.89;-1;1;-1;-0.179;-1;-0.294;-1;-0.166;-1;0.358;-0.793;0.026
-0.069;0.004;0.096;0;0;0;0;0;0;-0.268;0.322;0.825;-0.291;0.24;0.844;0;0;0;0;0;0;0.661;0.134;-0.233;0.945;0.104;0.006;-0.159;0;0.552;0.19;-0.005;0.951;-0.055;-0.012;-0.166;0;0;0;-0.776;0.128;-0.044;0.777;-0.071;0;0;0;0;0.015;0.238;0.424;-0.325;-0.887;0.739;0.674;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.272;0.711;-0.578;-0.804;-0.657;-0.016;-0.707;-1;-1;-0.26;-0.835;1;-1;-0.256;-0.905;1;-0.799;-0.185
-0.069;0.007;0.001;0;0;0;0;0;0;-0.407;-0.049;-0.331;-0.411;-0.014;-0.329;0;0;0;0;0;0;0.636;0.12;-0.13;0.959;0.166;0.026;-0.172;0;0.58;0.21;-0.116;0.949;-0.071;-0.044;-0.156;0;0;0;-0.782;0.087;-0.037;0.803;0.029;0.003;0;0;0;-0.128;-0.479;0.181;-0.365;-0.434;-0.494;0.358;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.071;0.343;-0.104;0.252;0.714;0.821;-1;1;-1;-0.196;-1;-0.539;-1;-0.197;-1;0.234;-0.754;0.031
-0.07;0.007;0.001;0;0;0;0;0;0;-0.41;-0.045;-0.344;-0.414;-0.008;-0.342;0;0;0;0;0;0;0.634;0.121;-0.131;0.96;0.166;0.026;-0.172;0;0.58;0.209;-0.115;0.949;-0.071;-0.044;-0.156;0;0;0;-0.782;0.086;-0.044;0.804;0.03;0.003;0;0;0;-0.129;-0.475;0.178;-0.352;-0.434;-0.494;0.332;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.069;0.355;-0.078;0.3;0.711;0.796;-1;1;-1;-0.203;-1;-0.638;-1;-0.201;-1;0.187;-0.749;0.034
-0.071;0.008;0.001;0;0;0;0;0;0;-0.414;-0.044;-0.353;-0.418;-0.007;-0.351;0;0;0;0;0;0;0.63;0.123;-0.133;0.961;0.166;0.026;-0.172;0;0.581;0.208;-0.114;0.948;-0.07;-0.043;-0.156;0;0;0;-0.78;0.084;-0.054;0.805;0.033;0.003;0;0;0;-0.131;-0.467;0.171;-0.332;-0.428;-0.485;0.276;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.076;0.372;-0.052;0.388;0.678;0.739;-1;1;-1;-0.219;-1;-0.805;-1;-0.213;-1;0.11;-0.76;0.045
-0.071;0.008;0.002;0;0;0;0;0;0;-0.42;-0.046;-0.356;-0.425;-0.008;-0.354;0;0;0;0;0;0;0.628;0.124;-0.134;0.962;0.166;0.026;-0.171;0;0.581;0.207;-0.113;0.948;-0.07;-0.043;-0.157;0;0;0;-0.779;0.082;-0.06;0.806;0.035;0.003;0;0;0;-0.134;-0.461;0.167;-0.324;-0.423;-0.481;0.253;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.087;0.374;-0.053;0.416;0.66;0.727;-1;1;-1;-0.234;-1;-0.878;-1;-0.227;-1;0.079;-0.771;0.048
-0.072;0.008;0.002;0;0;0;0;0;0;-0.433;-0.046;-0.355;-0.437;-0.008;-0.353;0;0;0;0;0;0;0.624;0.126;-0.136;0.962;0.165;0.027;-0.171;0;0.583;0.205;-0.111;0.947;-0.07;-0.042;-0.157;0;0;0;-0.778;0.079;-0.072;0.806;0.037;0.003;0;0;0;-0.139;-0.452;0.161;-0.316;-0.414;-0.477;0.209;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.112;0.378;-0.066;0.449;0.628;0.725;-1;1;-1;-0.25;-1;-0.99;-1;-0.252;-1;0.032;-0.792;0.053
-0.072;0.009;0.002;0;0;0;0;0;0;-0.436;-0.045;-0.352;-0.441;-0.008;-0.349;0;0;0;0;0;0;0.623;0.127;-0.137;0.963;0.165;0.027;-0.171;0;0.584;0.204;-0.109;0.946;-0.07;-0.042;-0.157;0;0;0;-0.778;0.078;-0.08;0.804;0.037;0.003;0;0;0;-0.142;-0.447;0.159;-0.315;-0.412;-0.475;0.186;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.123;0.377;-0.076;0.453;0.612;0.721;-1;1;-1;-0.252;-1;-1;-1;-0.261;-1;0.022;-0.799;0.053
-0.072;0.009;0.002;0;0;0;0;0;0;-0.435;-0.046;-0.348;-0.439;-0.009;-0.345;0;0;0;0;0;0;0.619;0.129;-0.138;0.963;0.165;0.029;-0.17;0;0.585;0.203;-0.108;0.945;-0.071;-0.041;-0.157;0;0;0;-0.777;0.075;-0.089;0.803;0.038;0.003;0;0;0;-0.146;-0.44;0.157;-0.316;-0.409;-0.47;0.157;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.134;0.372;-0.092;0.446;0.591;0.713;-1;1;-1;-0.254;-1;-1;-1;-0.27;-1;0.004;-0.809;0.05
-0.071;0.01;0.002;0;0;0;0;0;0;-0.434;-0.046;-0.347;-0.438;-0.009;-0.344;0;0;0;0;0;0;0.618;0.13;-0.14;0.962;0.165;0.029;-0.17;0;0.587;0.201;-0.106;0.944;-0.071;-0.041;-0.158;0;0;0;-0.776;0.074;-0.093;0.803;0.039;0.003;0;0;0;-0.148;-0.436;0.157;-0.317;-0.407;-0.468;0.15;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.136;0.368;-0.094;0.443;0.59;0.716;-1;1;-1;-0.252;-1;-1;-1;-0.272;-1;-0.008;-0.809;0.047
-0.071;0.01;0.002;0;0;0;0;0;0;-0.434;-0.047;-0.347;-0.438;-0.01;-0.345;0;0;0;0;0;0;0.615;0.132;-0.14;0.962;0.164;0.03;-0.17;0;0.588;0.2;-0.105;0.944;-0.071;-0.04;-0.158;0;0;0;-0.775;0.072;-0.091;0.806;0.044;0.004;0;0;0;-0.151;-0.432;0.157;-0.321;-0.406;-0.462;0.144;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.132;0.361;-0.09;0.43;0.598;0.732;-1;1;-1;-0.242;-1;-1;-1;-0.275;-1;-0.026;-0.806;0.047
-0.07;0.011;0.002;0;0;0;0;0;0;-0.432;-0.05;-0.349;-0.436;-0.013;-0.347;0;0;0;0;0;0;0.614;0.134;-0.14;0.962;0.164;0.031;-0.17;0;0.59;0.198;-0.104;0.943;-0.071;-0.04;-0.158;0;0;0;-0.775;0.07;-0.082;0.811;0.051;0.004;-0.001;0;0;-0.153;-0.429;0.159;-0.326;-0.404;-0.454;0.142;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.129;0.361;-0.085;0.413;0.606;0.743;-1;1;-1;-0.236;-1;-1;-1;-0.279;-1;-0.045;-0.807;0.048
-0.07;0.011;0.002;0;0;0;0;0;0;-0.431;-0.049;-0.349;-0.435;-0.012;-0.347;0;0;0;0;0;0;0.612;0.135;-0.141;0.961;0.163;0.031;-0.17;0;0.592;0.197;-0.104;0.943;-0.071;-0.04;-0.158;0;0;0;-0.774;0.069;-0.08;0.813;0.055;0.004;-0.001;0;0;-0.155;-0.426;0.161;-0.331;-0.4;-0.45;0.141;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.133;0.366;-0.086;0.404;0.604;0.742;-1;1;-1;-0.234;-1;-1;-1;-0.286;-1;-0.063;-0.813;0.048
-0.069;0.012;0.002;0;0;0;0;0;0;-0.429;-0.05;-0.351;-0.434;-0.013;-0.348;0;0;0;0;0;0;0.611;0.137;-0.139;0.96;0.162;0.032;-0.17;0;0.593;0.195;-0.105;0.943;-0.07;-0.041;-0.157;0;0;0;-0.774;0.067;-0.081;0.815;0.057;0.004;-0.001;0;0;-0.157;-0.424;0.165;-0.338;-0.394;-0.447;0.135;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.145;0.372;-0.099;0.411;0.581;0.724;-1;1;-1;-0.225;-1;-1;-1;-0.288;-1;-0.075;-0.815;0.043
