0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0.02;-0.007;0;0;0;0;0;0;-0.384;0.02;0.263;-0.387;-0.008;0.26;0;0;0;0;0;0;0.674;0.161;-0.135;0.953;0.183;0.024;-0.162;0;0.686;0.171;-0.138;0.953;-0.056;-0.053;-0.154;0;0;0;-0.791;0.106;0.008;0.843;0.066;-0.031;-0.218;0;0;0.261;-0.008;0.131;0.46;-0.512;0.19;-0.235;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.149;0.34;0.346;0.12;-0.085;0.155;-0.466;1;-0.705;-0.651;-0.191;-0.046;-0.493;-0.536;-0.564;0.521;-0.154;-0.653
-0.062;0.003;0.002;0;0;0;0;0;0;-0.559;-0.01;-0.265;-0.561;0.019;-0.259;0;0;0;0;0;0;0.731;0.132;-0.135;0.957;0.095;0.01;-0.167;0;0.668;0.188;-0.13;0.95;0.009;-0.011;-0.161;0;0;0;-0.729;0.114;-0.175;0.798;-0.251;1;-1;0;0;-0.556;0.005;-0.164;-0.287;-0.817;0.115;-0.013;-1;1;0.196;0.791;0.962;-1;0.826;0.215;0.844;-0.631;-0.296;-0.942;0.671;-1;-0.672;-1;0.089;-1;0.317;0.045;-1;-1;0.176;0.382;0.405;0.593;0.599;0.842;-0.936;1;-0.861;-0.594;-1;-1;-1;-0.171;-1;-0.111;-0.82;0.182
-0.061;0.022;-0.006;0;0;0;0;0;0;-0.385;0.017;0.261;-0.387;-0.01;0.258;0;0;0;0;0;0;0.672;0.162;-0.13;0.952;0.18;0.024;-0.164;0;0.685;0.172;-0.137;0.953;-0.058;-0.053;-0.154;0;0;0;-0.792;0.106;0.012;0.838;0.067;-0.031;-0.218;0;0;0.256;-0.001;0.115;0.441;-0.498;0.249;-0.165;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.129;0.341;0.369;0.188;-0.052;0.312;-0.575;1;-0.825;-0.631;-0.309;-0.242;-0.727;-0.615;-0.631;0.397;-0.295;-0.608
-0.061;0.023;-0.006;0;0;0;0;0;0;-0.379;0.016;0.261;-0.382;-0.012;0.257;0;0;0;0;0;0;0.672;0.161;-0.129;0.952;0.179;0.024;-0.165;0;0.685;0.172;-0.138;0.954;-0.058;-0.054;-0.154;0;0;0;-0.793;0.106;0.013;0.837;0.067;-0.031;-0.218;0;0;0.25;0.003;0.117;0.434;-0.486;0.279;-0.139;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.114;0.329;0.367;0.201;-0.004;0.387;-0.637;1;-0.864;-0.605;-0.389;-0.389;-0.825;-0.633;-0.699;0.294;-0.39;-0.574
-0.062;0.024;-0.005;0;0;0;0;0;0;-0.364;0.012;0.255;-0.366;-0.016;0.252;0;0;0;0;0;0;0.671;0.161;-0.127;0.952;0.178;0.024;-0.165;0;0.684;0.173;-0.139;0.954;-0.058;-0.054;-0.153;0;0;0;-0.793;0.105;0.014;0.834;0.067;-0.031;-0.218;0;0;0.235;0.01;0.121;0.426;-0.455;0.338;-0.092;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.086;0.315;0.391;0.212;0.126;0.544;-0.669;1;-0.852;-0.534;-0.51;-0.654;-0.915;-0.604;-0.807;0.119;-0.507;-0.485
-0.064;0;0.001;0;0;0;0;0;0;-0.495;-0.005;-0.208;-0.497;0.018;-0.204;0;0;0;0;0;0;0.728;0.134;-0.131;0.956;0.092;0.01;-0.167;0;0.668;0.187;-0.13;0.95;0.011;-0.011;-0.162;0;0;0;-0.728;0.114;-0.168;0.809;-0.252;1;-1;0;0;-0.557;0.003;-0.247;-0.173;-0.706;0.199;0.137;-1;1;0.196;0.791;0.962;-1;0.826;0.215;0.844;-0.631;-0.296;-0.942;0.671;-1;-0.672;-1;0.089;-1;0.317;0.045;-1;-0.632;0.143;0.455;0.15;0.164;0.327;0.355;-0.453;1;-0.178;-0.111;-0.946;-1;-0.813;-0.114;-1;-0.371;-0.617;0.229
-0.062;0.024;-0.005;0;0;0;0;0;0;-0.339;-0.002;0.236;-0.341;-0.027;0.231;0;0;0;0;0;0;0.67;0.161;-0.125;0.952;0.177;0.024;-0.165;0;0.683;0.174;-0.14;0.954;-0.058;-0.054;-0.153;0;0;0;-0.793;0.105;0.013;0.832;0.067;-0.031;-0.218;0;0;0.216;0.014;0.12;0.421;-0.426;0.419;-0.044;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.852;0.054;0.32;0.429;0.258;0.223;0.617;-0.66;1;-0.821;-0.456;-0.601;-0.829;-0.971;-0.531;-0.85;0.016;-0.574;-0.382
-0.064;0.027;-0.005;0;0;0;0;0;0;-0.309;-0.019;0.192;-0.311;-0.039;0.187;0;0;0;0;0;0;0.669;0.16;-0.122;0.951;0.174;0.024;-0.165;0;0.682;0.175;-0.142;0.954;-0.057;-0.054;-0.153;0;0;0;-0.793;0.104;0.003;0.828;0.067;-0.031;-0.218;0;0;0.143;0.03;0.12;0.424;-0.365;0.525;-0.032;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.534;0.08;0.38;0.422;0.407;0.297;0.658;-0.619;1;-0.769;-0.482;-0.702;-1;-1;-0.476;-0.908;-0.089;-0.67;-0.273
-0.064;0.028;-0.005;0;0;0;0;0;0;-0.3;-0.023;0.175;-0.301;-0.042;0.17;0;0;0;0;0;0;0.668;0.16;-0.121;0.951;0.173;0.024;-0.165;0;0.682;0.175;-0.143;0.954;-0.057;-0.054;-0.153;0;0;0;-0.793;0.103;0;0.826;0.068;-0.031;-0.218;0;0;0.11;0.041;0.128;0.425;-0.357;0.55;-0.064;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.493;0.114;0.388;0.39;0.489;0.31;0.668;-0.605;1;-0.746;-0.521;-0.74;-1;-1;-0.457;-0.936;-0.103;-0.696;-0.249
-0.065;0.03;-0.005;0;0;0;0;0;0;-0.272;-0.023;0.13;-0.273;-0.037;0.126;0;0;0;0;0;0;0.667;0.159;-0.119;0.951;0.172;0.024;-0.165;0;0.681;0.176;-0.144;0.954;-0.057;-0.054;-0.153;0;0;0;-0.793;0.102;-0.011;0.823;0.07;-0.031;-0.218;0;0;0.035;0.071;0.109;0.424;-0.357;0.556;-0.169;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.64;0.226;0.371;0.252;0.699;0.251;0.577;-0.656;1;-0.731;-0.563;-0.844;-1;-1;-0.416;-0.997;-0.066;-0.691;-0.222
-0.066;0.031;-0.005;0;0;0;0;0;0;-0.256;-0.024;0.103;-0.257;-0.035;0.099;0;0;0;0;0;0;0.667;0.158;-0.118;0.951;0.171;0.024;-0.164;0;0.68;0.177;-0.144;0.954;-0.057;-0.054;-0.153;0;0;0;-0.793;0.101;-0.014;0.821;0.071;-0.031;-0.218;0;0;0.003;0.083;0.097;0.422;-0.372;0.537;-0.247;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.754;0.264;0.356;0.162;0.778;0.134;0.32;-0.712;1;-0.795;-0.613;-0.878;-1;-1;-0.408;-1;-0.053;-0.666;-0.221
-0.067;0.033;-0.005;0;0;0;0;0;0;-0.229;-0.014;0.052;-0.229;-0.02;0.05;0;0;0;0;0;0;0.666;0.157;-0.117;0.951;0.17;0.024;-0.164;0;0.679;0.178;-0.144;0.953;-0.057;-0.054;-0.153;0;0;0;-0.793;0.1;-0.02;0.818;0.073;-0.031;-0.218;0;0;-0.083;0.103;0.004;0.43;-0.369;0.448;-0.483;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.067;0.033;-0.005;0;0;0;0;0;0;-0.222;-0.006;0.029;-0.222;-0.009;0.028;0;0;0;0;0;0;0.666;0.157;-0.116;0.95;0.169;0.024;-0.164;0;0.679;0.178;-0.144;0.953;-0.057;-0.054;-0.153;0;0;0;-0.793;0.099;-0.021;0.817;0.074;-0.031;-0.218;0;0;-0.115;0.11;-0.033;0.433;-0.378;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.067;0.034;-0.005;0;0;0;0;0;0;-0.218;-0.004;0.01;-0.218;-0.005;0.01;0;0;0;0;0;0;0.665;0.156;-0.116;0.95;0.168;0.024;-0.163;0;0.678;0.179;-0.145;0.953;-0.056;-0.054;-0.153;0;0;0;-0.793;0.098;-0.022;0.816;0.075;-0.031;-0.218;0;0;-0.144;0.116;-0.091;0.435;-0.388;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.068;0.034;-0.004;0;0;0;0;0;0;-0.223;0;-0.018;-0.223;0.002;-0.017;0;0;0;0;0;0;0.665;0.155;-0.115;0.95;0.167;0.024;-0.163;0;0.678;0.18;-0.145;0.953;-0.056;-0.054;-0.153;0;0;0;-0.793;0.098;-0.019;0.815;0.076;-0.031;-0.219;0;0;-0.203;0.127;-0.173;0.446;-0.403;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.068;0.035;-0.003;0;0;0;0;0;0;-0.243;0.009;-0.029;-0.243;0.012;-0.028;0;0;0;0;0;0;0.665;0.154;-0.114;0.95;0.164;0.024;-0.162;0;0.677;0.181;-0.145;0.954;-0.054;-0.054;-0.153;0;0;0;-0.794;0.097;-0.015;0.813;0.075;-0.031;-0.218;0;0;-0.3;0.141;-0.225;0.477;-0.388;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.068;0.035;-0.003;0;0;0;0;0;0;-0.244;0.009;-0.034;-0.244;0.012;-0.033;0;0;0;0;0;0;0.665;0.154;-0.114;0.949;0.163;0.024;-0.162;0;0.676;0.182;-0.146;0.954;-0.053;-0.054;-0.153;0;0;0;-0.794;0.097;-0.013;0.812;0.075;-0.031;-0.218;0;0;-0.343;0.146;-0.239;0.493;-0.385;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.068;0.035;-0.002;0;0;0;0;0;0;-0.211;0.006;-0.043;-0.211;0.01;-0.042;0;0;0;0;0;0;0.665;0.152;-0.113;0.949;0.16;0.024;-0.161;0;0.675;0.184;-0.146;0.954;-0.051;-0.054;-0.153;0;0;0;-0.794;0.098;-0.005;0.809;0.071;-0.031;-0.218;0;0;-0.439;0.153;-0.257;0.543;-0.372;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.068;0.035;-0.002;0;0;0;0;0;0;-0.181;0.008;-0.045;-0.181;0.012;-0.044;0;0;0;0;0;0;0.665;0.151;-0.112;0.949;0.158;0.024;-0.161;0;0.674;0.184;-0.147;0.954;-0.051;-0.054;-0.153;0;0;0;-0.795;0.098;-0.004;0.808;0.07;-0.031;-0.218;0;0;-0.476;0.154;-0.265;0.569;-0.375;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.068;0.034;-0.001;0;0;0;0;0;0;-0.128;0.019;-0.052;-0.128;0.024;-0.049;0;0;0;0;0;0;0.665;0.15;-0.111;0.948;0.156;0.024;-0.16;0;0.673;0.186;-0.147;0.954;-0.05;-0.053;-0.153;0;0;0;-0.795;0.099;0.007;0.806;0.066;-0.032;-0.218;0;0;-0.535;0.155;-0.282;0.619;-0.391;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.074;-0.009;-0.017;0;0;0;0;0;0;-0.397;-0.062;-0.193;-0.398;-0.042;-0.196;0;0;0;0;0;0;0.716;0.142;-0.113;0.947;0.107;0.018;-0.169;0;0.665;0.172;-0.127;0.948;-0.003;-0.018;-0.163;0;0;0;-0.71;0.114;-0.153;0.807;-0.254;1;-1;0;0;-0.659;0.063;-0.123;0.826;-0.763;0.249;0.138;-1;1;0.196;0.791;0.962;-1;0.826;0.215;0.844;-0.631;-0.296;-0.942;0.671;-1;-0.672;-1;0.089;-1;0.317;0.045;-1;-0.519;0.147;0.343;0.17;-0.192;0.059;-0.303;-0.272;0.885;-0.252;-0.428;-0.847;-1;-0.758;-0.206;-1;-0.313;-0.568;0.165
-0.067;0.034;0.001;0;0;0;0;0;0;-0.061;0.027;-0.057;-0.061;0.033;-0.054;0;0;0;0;0;0;0.667;0.147;-0.11;0.947;0.153;0.024;-0.159;0;0.672;0.188;-0.146;0.954;-0.049;-0.052;-0.154;0;0;0;-0.796;0.102;0.026;0.804;0.057;-0.032;-0.218;0;0;-0.6;0.154;-0.307;0.694;-0.421;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.067;0.033;0.001;0;0;0;0;0;0;-0.047;0.03;-0.057;-0.047;0.036;-0.054;0;0;0;0;0;0;0.668;0.146;-0.109;0.946;0.151;0.024;-0.159;0;0.671;0.189;-0.146;0.954;-0.049;-0.051;-0.154;0;0;0;-0.796;0.103;0.027;0.803;0.054;-0.032;-0.218;0;0;-0.617;0.154;-0.308;0.717;-0.434;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.066;0.033;0.003;0;0;0;0;0;0;-0.039;0.031;-0.057;-0.039;0.037;-0.053;0;0;0;0;0;0;0.669;0.145;-0.109;0.946;0.149;0.024;-0.159;0;0.671;0.189;-0.144;0.953;-0.047;-0.05;-0.155;0;0;0;-0.797;0.105;0.046;0.802;0.049;-0.032;-0.218;0;0;-0.631;0.154;-0.305;0.738;-0.445;0.447;-0.485;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.074;-0.006;-0.012;0;0;0;0;0;0;-0.423;-0.061;-0.174;-0.424;-0.043;-0.177;0;0;0;0;0;0;0.713;0.141;-0.11;0.945;0.107;0.018;-0.171;0;0.666;0.167;-0.121;0.948;-0.003;-0.021;-0.162;0;0;0;-0.715;0.113;-0.171;0.798;-0.241;1;-1;0;0;-0.669;0.092;-0.035;0.81;-0.832;0.249;0.138;-1;1;0.196;0.791;0.962;-1;0.826;0.215;0.844;-0.631;-0.296;-0.942;0.671;-1;-0.672;-1;0.089;-1;0.317;0.045;-1;-0.519;0.147;0.343;0.17;-0.192;0.059;-0.303;-0.272;0.885;-0.252;-0.428;-0.847;-1;-0.758;-0.206;-1;-0.313;-0.568;0.165
-0.065;0.031;0.008;0;0;0;0;0;0;-0.032;0.03;-0.054;-0.032;0.035;-0.05;0;0;0;0;0;0;0.674;0.141;-0.105;0.943;0.139;0.024;-0.158;0;0.669;0.19;-0.135;0.95;-0.047;-0.045;-0.157;0;0;0;-0.797;0.11;0.077;0.8;0.03;-0.033;-0.218;0;0;-0.662;0.156;-0.237;0.801;-0.497;0.446;-0.487;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.065;0.03;0.009;0;0;0;0;0;0;-0.026;0.031;-0.052;-0.026;0.037;-0.048;0;0;0;0;0;0;0.675;0.139;-0.104;0.942;0.136;0.023;-0.158;0;0.669;0.191;-0.133;0.949;-0.047;-0.043;-0.157;0;0;0;-0.797;0.112;0.082;0.8;0.025;-0.033;-0.218;0;0;-0.666;0.157;-0.21;0.812;-0.51;0.446;-0.488;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.066;0.029;0.013;0;0;0;0;0;0;-0.021;0.031;-0.049;-0.021;0.036;-0.045;0;0;0;0;0;0;0.68;0.135;-0.101;0.941;0.128;0.023;-0.156;0;0.669;0.189;-0.12;0.946;-0.049;-0.039;-0.16;0;0;0;-0.794;0.115;0.09;0.8;0.012;-0.033;-0.218;0;0;-0.667;0.162;-0.137;0.825;-0.535;0.446;-0.488;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.066;0.028;0.013;0;0;0;0;0;0;-0.019;0.031;-0.049;-0.019;0.036;-0.046;0;0;0;0;0;0;0.681;0.134;-0.099;0.94;0.126;0.022;-0.156;0;0.668;0.188;-0.117;0.945;-0.05;-0.038;-0.16;0;0;0;-0.793;0.116;0.084;0.801;0.008;-0.034;-0.218;0;0;-0.667;0.164;-0.111;0.828;-0.546;0.446;-0.488;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.066;0.026;0.013;0;0;0;0;0;0;-0.019;0.029;-0.051;-0.019;0.034;-0.047;0;0;0;0;0;0;0.685;0.131;-0.097;0.94;0.123;0.02;-0.154;0;0.667;0.185;-0.108;0.943;-0.054;-0.035;-0.162;0;0;0;-0.788;0.114;0.047;0.803;0.001;-0.034;-0.218;0;0;-0.66;0.17;-0.069;0.827;-0.568;0.446;-0.487;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.067;0.025;0.012;0;0;0;0;0;0;-0.021;0.026;-0.054;-0.021;0.032;-0.051;0;0;0;0;0;0;0.687;0.129;-0.096;0.94;0.122;0.019;-0.153;0;0.667;0.184;-0.107;0.943;-0.055;-0.035;-0.162;0;0;0;-0.786;0.113;0.031;0.805;0;-0.034;-0.218;0;0;-0.657;0.172;-0.058;0.826;-0.574;0.446;-0.487;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.067;0.023;0.01;0;0;0;0;0;0;-0.022;0.023;-0.061;-0.022;0.03;-0.058;0;0;0;0;0;0;0.69;0.128;-0.097;0.941;0.123;0.017;-0.151;0;0.666;0.181;-0.102;0.941;-0.058;-0.034;-0.162;0;0;0;-0.781;0.109;-0.007;0.809;0.001;-0.034;-0.218;0;0;-0.65;0.176;-0.047;0.82;-0.583;0.446;-0.487;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.067;0.022;0.009;0;0;0;0;0;0;-0.02;0.023;-0.065;-0.02;0.03;-0.062;0;0;0;0;0;0;0.691;0.127;-0.098;0.941;0.124;0.016;-0.151;0;0.665;0.179;-0.102;0.941;-0.058;-0.033;-0.161;0;0;0;-0.778;0.108;-0.021;0.81;0.003;-0.034;-0.218;0;0;-0.647;0.178;-0.047;0.816;-0.586;0.446;-0.487;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.067;0.02;0.006;0;0;0;0;0;0;-0.018;0.021;-0.071;-0.018;0.028;-0.069;0;0;0;0;0;0;0.693;0.127;-0.102;0.942;0.126;0.015;-0.151;0;0.665;0.175;-0.098;0.94;-0.059;-0.033;-0.161;0;0;0;-0.773;0.103;-0.042;0.813;0.008;-0.034;-0.218;0;0;-0.641;0.181;-0.052;0.809;-0.588;0.446;-0.487;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.066;0.018;0.005;0;0;0;0;0;0;-0.018;0.02;-0.072;-0.019;0.027;-0.07;0;0;0;0;0;0;0.694;0.127;-0.106;0.943;0.128;0.014;-0.151;0;0.664;0.173;-0.098;0.94;-0.059;-0.033;-0.16;0;0;0;-0.77;0.1;-0.049;0.816;0.013;-0.033;-0.218;0;0;-0.636;0.183;-0.061;0.803;-0.587;0.447;-0.487;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.066;0.017;0.004;0;0;0;0;0;0;-0.022;0.018;-0.075;-0.022;0.026;-0.073;0;0;0;0;0;0;0.695;0.127;-0.108;0.944;0.13;0.014;-0.152;0;0.664;0.17;-0.097;0.94;-0.059;-0.032;-0.16;0;0;0;-0.767;0.098;-0.051;0.816;0.015;-0.033;-0.218;0;0;-0.634;0.184;-0.067;0.799;-0.584;0.447;-0.487;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
