0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;0.022;-0.007;0;0;0;0;0;0;-0.139;-0.127;-0.721;-0.151;-0.044;-0.812;0;0;0;0;0;0;0.48;0.088;-0.072;0.921;0.163;0.028;-0.151;0;0.523;0.133;-0.101;0.918;-0.106;-0.041;-0.151;0;0;0;-0.773;0.056;-0.067;0.848;0.115;0.009;-0.003;0;0;-0.665;0.154;-0.013;0.757;-0.078;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.049;0.008;-0.001;0;0;0;0;0;0;-0.064;-0.096;-0.866;-0.091;-0.009;-0.869;0;0;0;0;0;0;0.499;0.102;-0.085;0.918;0.095;0.013;-0.161;0;0.497;0.09;-0.08;0.916;-0.042;-0.014;-0.158;0;0;0;-0.768;0.09;0.021;0.823;0.04;0.004;0;0;0;-0.687;0.142;-0.02;0.788;-0.57;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.049;0.008;-0.001;0;0;0;0;0;0;0.012;-0.047;-0.981;-0.023;0.049;-0.981;0;0;0;0;0;0;0.499;0.102;-0.085;0.918;0.094;0.013;-0.162;0;0.498;0.09;-0.08;0.916;-0.041;-0.014;-0.158;0;0;0;-0.768;0.09;0.022;0.824;0.041;0.004;0;0;0;-0.687;0.143;-0.022;0.787;-0.569;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.064;0.002;0;0;0;0;0;0;0;-0.099;0.102;-0.153;-0.099;0.118;-0.141;0;0;0;0;0;0;0.515;0.085;-0.047;0.919;0.084;0.014;-0.141;0;0.528;0.117;-0.122;0.919;-0.026;-0.021;-0.152;0;0;0;-0.768;0.1;0.035;0.8;0.013;0.002;0;0;0;-0.522;0.029;-0.141;0.1;-0.357;0.419;-0.691;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.138;0.022;0.516;-0.22;-0.322;-0.287;0.13;-0.226;-0.186;-0.605;0.243;-0.375;0.617;-0.746;-0.051;-0.44;0.556;-0.426;-0.149
-0.049;0.009;-0.001;0;0;0;0;0;0;0.119;0.038;-1;0.082;0.138;-1;0;0;0;0;0;0;0.499;0.102;-0.084;0.918;0.094;0.013;-0.162;0;0.498;0.09;-0.081;0.916;-0.041;-0.014;-0.158;0;0;0;-0.768;0.09;0.023;0.824;0.042;0.004;0;0;0;-0.686;0.143;-0.024;0.787;-0.569;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.049;0.009;-0.001;0;0;0;0;0;0;0.109;0.025;-1;0.072;0.125;-1;0;0;0;0;0;0;0.499;0.102;-0.084;0.918;0.094;0.013;-0.162;0;0.498;0.09;-0.081;0.916;-0.041;-0.014;-0.158;0;0;0;-0.769;0.09;0.021;0.824;0.043;0.004;0;0;0;-0.686;0.143;-0.024;0.787;-0.569;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.064;-0.001;0.001;0;0;0;0;0;0;-0.174;0.096;-0.094;-0.173;0.106;-0.083;0;0;0;0;0;0;0.518;0.078;-0.048;0.92;0.083;0.013;-0.132;0;0.531;0.128;-0.133;0.919;-0.017;-0.021;-0.153;0;0;0;-0.768;0.098;0.026;0.8;0.013;0.002;0;0;0;-0.343;-0.193;-0.15;-0.089;-0.458;0.541;-0.187;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.426;0.312;0.57;0.098;-0.4;0.394;0.881;-0.404;-0.86;-0.915;-0.497;-0.611;1;-1;-0.522;-0.723;0.763;-0.863;-0.431
-0.064;-0.001;0.002;0;0;0;0;0;0;-0.189;0.107;-0.082;-0.189;0.116;-0.07;0;0;0;0;0;0;0.517;0.075;-0.05;0.921;0.084;0.013;-0.13;0;0.532;0.132;-0.137;0.919;-0.013;-0.022;-0.153;0;0;0;-0.767;0.097;0.014;0.801;0.015;0.002;0;0;0;-0.305;-0.258;-0.117;-0.1;-0.47;0.446;-0.043;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.919;0.508;0.576;0.034;-0.471;0.395;0.834;-0.61;-0.734;-1;-0.723;-0.817;1;-1;-0.612;-0.931;0.781;-0.939;-0.471
-0.049;0.009;-0.002;0;0;0;0;0;0;0.037;-0.04;-0.904;0.008;0.049;-0.904;0;0;0;0;0;0;0.499;0.101;-0.082;0.918;0.094;0.013;-0.162;0;0.498;0.09;-0.083;0.916;-0.04;-0.014;-0.158;0;0;0;-0.769;0.089;0.02;0.824;0.046;0.004;-0.001;0;0;-0.685;0.144;-0.025;0.786;-0.568;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.051;0.008;-0.003;0;0;0;0;0;0;0.073;0.004;-0.912;0.044;0.094;-0.909;0;0;0;0;0;0;0.498;0.101;-0.079;0.918;0.093;0.013;-0.161;0;0.498;0.091;-0.085;0.917;-0.04;-0.014;-0.158;0;0;0;-0.77;0.088;0.015;0.823;0.048;0.004;-0.001;0;0;-0.685;0.145;-0.023;0.786;-0.568;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.052;0.007;-0.005;0;0;0;0;0;0;0.066;0.01;-0.923;0.036;0.101;-0.919;0;0;0;0;0;0;0.497;0.1;-0.074;0.918;0.092;0.012;-0.16;0;0.498;0.091;-0.089;0.917;-0.04;-0.015;-0.157;0;0;0;-0.771;0.087;0.009;0.822;0.051;0.004;-0.001;0;0;-0.685;0.147;-0.021;0.785;-0.567;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.056;0.003;-0.008;0;0;0;0;0;0;0.028;-0.006;-0.931;-0.003;0.086;-0.928;0;0;0;0;0;0;0.494;0.098;-0.067;0.918;0.092;0.012;-0.158;0;0.498;0.092;-0.095;0.917;-0.039;-0.016;-0.156;0;0;0;-0.771;0.084;0.002;0.822;0.055;0.004;-0.001;0;0;-0.685;0.15;-0.016;0.784;-0.567;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.061;-0.001;-0.012;0;0;0;0;0;0;-0.019;-0.035;-0.928;-0.049;0.057;-0.925;0;0;0;0;0;0;0.491;0.097;-0.062;0.919;0.092;0.012;-0.156;0;0.498;0.093;-0.1;0.917;-0.038;-0.016;-0.156;0;0;0;-0.771;0.082;0;0.821;0.059;0.004;-0.001;0;0;-0.685;0.153;-0.011;0.782;-0.566;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.064;-0.004;-0.014;0;0;0;0;0;0;-0.043;-0.058;-0.925;-0.074;0.033;-0.924;0;0;0;0;0;0;0.489;0.096;-0.06;0.92;0.094;0.012;-0.154;0;0.498;0.094;-0.104;0.918;-0.039;-0.017;-0.155;0;0;0;-0.771;0.082;0.011;0.818;0.056;0.004;-0.001;0;0;-0.686;0.155;-0.007;0.781;-0.565;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.07;-0.008;-0.016;0;0;0;0;0;0;-0.08;-0.093;-0.921;-0.111;-0.001;-0.923;0;0;0;0;0;0;0.486;0.095;-0.057;0.921;0.096;0.012;-0.151;0;0.499;0.095;-0.107;0.918;-0.04;-0.018;-0.156;0;0;0;-0.772;0.087;0.053;0.806;0.044;0.004;0;0;0;-0.686;0.158;-0.003;0.778;-0.565;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.074;-0.01;-0.017;0;0;0;0;0;0;-0.11;-0.12;-0.921;-0.141;-0.029;-0.924;0;0;0;0;0;0;0.486;0.094;-0.054;0.922;0.096;0.011;-0.149;0;0.499;0.096;-0.107;0.918;-0.041;-0.019;-0.156;0;0;0;-0.773;0.095;0.127;0.779;0.03;0.002;0;0;0;-0.686;0.159;-0.003;0.776;-0.565;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.078;-0.013;-0.018;0;0;0;0;0;0;-0.142;-0.142;-0.924;-0.173;-0.051;-0.928;0;0;0;0;0;0;0.487;0.092;-0.051;0.924;0.095;0.01;-0.145;0;0.5;0.097;-0.107;0.918;-0.043;-0.02;-0.157;0;0;0;-0.774;0.108;0.234;0.715;0.019;0.001;0;0;0;-0.686;0.16;-0.004;0.774;-0.566;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.082;-0.014;-0.017;0;0;0;0;0;0;-0.182;-0.178;-0.926;-0.213;-0.087;-0.933;0;0;0;0;0;0;0.487;0.088;-0.048;0.926;0.094;0.009;-0.14;0;0.502;0.097;-0.105;0.918;-0.045;-0.021;-0.157;0;0;0;-0.776;0.126;0.342;0.602;0.024;0;0;0;0;-0.685;0.16;-0.007;0.772;-0.568;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.083;-0.015;-0.016;0;0;0;0;0;0;-0.212;-0.199;-0.927;-0.242;-0.108;-0.935;0;0;0;0;0;0;0.488;0.086;-0.043;0.927;0.092;0.009;-0.135;0;0.503;0.098;-0.104;0.918;-0.047;-0.021;-0.157;0;0;0;-0.777;0.14;0.412;0.494;0.035;0;0;0;0;-0.684;0.159;-0.012;0.772;-0.57;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.084;-0.014;-0.015;0;0;0;0;0;0;-0.226;-0.21;-0.924;-0.256;-0.119;-0.932;0;0;0;0;0;0;0.488;0.084;-0.039;0.928;0.092;0.009;-0.13;0;0.505;0.099;-0.104;0.918;-0.049;-0.021;-0.157;0;0;0;-0.78;0.155;0.473;0.364;0.046;0;0;0;0;-0.682;0.157;-0.018;0.772;-0.572;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.084;-0.013;-0.014;0;0;0;0;0;0;-0.245;-0.229;-0.911;-0.274;-0.139;-0.921;0;0;0;0;0;0;0.488;0.08;-0.036;0.93;0.093;0.008;-0.121;0;0.507;0.1;-0.103;0.918;-0.052;-0.022;-0.157;0;0;0;-0.794;0.175;0.537;0.143;0.062;0;0;0;0;-0.678;0.155;-0.028;0.773;-0.576;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.084;-0.013;-0.014;0;0;0;0;0;0;-0.252;-0.238;-0.905;-0.281;-0.149;-0.916;0;0;0;0;0;0;0.488;0.078;-0.034;0.931;0.094;0.008;-0.117;0;0.508;0.1;-0.104;0.918;-0.054;-0.023;-0.156;0;0;0;-0.802;0.181;0.556;0.041;0.066;0;0;0;0;-0.676;0.153;-0.034;0.773;-0.578;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.083;-0.012;-0.015;0;0;0;0;0;0;-0.257;-0.248;-0.901;-0.285;-0.16;-0.912;0;0;0;0;0;0;0.488;0.075;-0.033;0.931;0.097;0.009;-0.11;0;0.51;0.101;-0.106;0.918;-0.057;-0.023;-0.156;0;0;0;-0.782;0.177;0.452;-0.12;0.068;0;0;0;0;-0.671;0.15;-0.045;0.772;-0.582;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.082;-0.01;-0.016;0;0;0;0;0;0;-0.259;-0.253;-0.891;-0.286;-0.166;-0.902;0;0;0;0;0;0;0.487;0.073;-0.033;0.932;0.102;0.009;-0.103;0;0.512;0.103;-0.108;0.918;-0.059;-0.024;-0.155;0;0;0;-0.728;0.152;0.266;-0.254;-0.175;0.437;0.002;0;0;-0.666;0.146;-0.055;0.772;-0.584;0.221;-0.235;-1;0.458;-0.087;0.205;0.833;-0.018;0.845;0.755;0.891;0.845;0.767;0.43;0.919;-1;0.765;0.234;0.839;-0.764;0.784;0.171;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.043;0.054;0.005;0;0;0;0;0;0;-0.347;-0.162;-0.44;-0.351;-0.037;-0.557;0;0;0;0;0;0;0.424;0.001;-0.025;0.908;0.169;0.028;-0.108;0;0.549;0.212;-0.152;0.922;-0.108;-0.055;-0.148;0;0;0;-0.808;0.083;-0.211;0.815;0.16;0.009;-0.004;0;0;-0.221;-0.403;-0.108;0.08;0.396;-0.316;-0.16;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.135;0.433;0.074;0.285;0.533;0.705;-0.767;0.995;-1;-0.676;-0.893;-0.285;-1;-0.49;-0.643;0.592;-0.656;-0.81
-0.078;-0.006;-0.016;0;0;0;0;0;0;-0.264;-0.252;-0.869;-0.29;-0.166;-0.881;0;0;0;0;0;0;0.485;0.069;-0.041;0.933;0.111;0.01;-0.093;0;0.514;0.105;-0.109;0.918;-0.062;-0.027;-0.155;0;0;0;-0.664;0.113;0.203;-0.395;-0.69;0.532;0.808;0;0;-0.659;0.142;-0.062;0.772;-0.584;0.221;-0.235;-1;-0.118;-0.11;0.356;0.788;-0.33;0.684;0.516;0.717;-0.838;0.261;-0.104;0.698;0.355;0.066;-0.479;0.628;0.044;0;-0.648;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
