0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.011;-0.005;0;0;0;0;0;0;0.021;0.063;0.337;0.016;0.027;0.342;0;0;0;0;0;0;0.533;0.134;-0.061;0.791;0.341;-0.189;-0.188;0;0.499;0.13;-0.134;1;0.39;0.208;0.149;0;0;0;-0.843;0.134;0.164;0.764;-0.527;-0.181;0.011;0;0;-0.712;0.131;-0.086;0.748;-0.772;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.063;-0.002;-0.001;0;0;0;0;0;0;-0.068;0.084;0.287;-0.071;0.054;0.293;0;0;0;0;0;0;0.523;0.141;-0.067;0.751;0.343;-0.195;-0.193;0;0.498;0.141;-0.064;0.719;-0.315;0.197;-0.133;0;0;0;-0.791;0.157;0.114;0.727;-0.186;-0.102;-0.056;0;0;-0.71;0.115;-0.101;0.763;-0.767;0.507;1;-1;-0.786;0.26;0.5;0.071;-0.423;0.436;0.504;-0.251;0.116;-0.088;-0.047;-0.5;-1;-0.562;-0.545;-0.563;-0.941;-0.589;-0.628;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.07;0.003;0.015;0;0;0;0;0;0;-0.185;0.23;0.619;-0.198;0.167;0.635;0;0;0;0;0;0;0.523;0.152;-0.086;0.825;0.282;-0.056;-0.134;0;0.498;0.12;-0.089;0.994;0.26;0.136;0.048;0;0;0;-0.776;0.182;0.204;0.625;-0.15;-0.281;-0.314;0;0;-0.743;0.134;-0.046;0.759;-0.658;0.159;-0.107;-1;-0.666;0.255;0.52;-0.099;-0.261;0.235;0.323;-0.679;1;-0.629;-0.361;-0.592;-1;-0.553;-0.346;-0.583;-1;-0.551;-0.601;-1;-0.356;0.391;0.682;-0.42;0.322;-0.744;-0.374;-0.578;0.956;-1;-0.644;-0.623;-0.233;-0.946;-0.469;-0.734;0.442;-0.631;-0.324
-0.063;-0.001;-0.001;0;0;0;0;0;0;-0.106;0.096;0.304;-0.109;0.064;0.311;0;0;0;0;0;0;0.526;0.14;-0.063;0.714;0.34;-0.133;-0.145;0;0.498;0.141;-0.064;0.72;-0.315;0.196;-0.133;0;0;0;-0.791;0.165;0.138;0.67;-0.179;-0.102;-0.056;0;0;-0.711;0.115;-0.099;0.763;-0.767;0.507;1;-1;-0.786;0.26;0.5;0.071;-0.423;0.436;0.504;-0.251;0.116;-0.088;-0.047;-0.5;-1;-0.562;-0.545;-0.563;-0.941;-0.589;-0.628;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.06;0.012;-0.005;0;0;0;0;0;0;0.218;0.028;0.535;0.208;-0.028;0.539;0;0;0;0;0;0;0.532;0.13;-0.061;0.791;0.341;-0.189;-0.188;0;0.504;0.134;-0.139;0.999;0.373;0.213;0.123;0;0;0;-0.843;0.134;0.15;0.762;-0.531;-0.181;0.011;0;0;-0.714;0.132;-0.084;0.746;-0.771;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.063;0.014;-0.005;0;0;0;0;0;0;0.325;-0.007;0.54;0.314;-0.063;0.543;0;0;0;0;0;0;0.532;0.129;-0.06;0.791;0.341;-0.19;-0.189;0;0.512;0.137;-0.151;0.996;0.355;0.216;0.079;0;0;0;-0.841;0.136;0.136;0.761;-0.534;-0.181;0.011;0;0;-0.716;0.132;-0.083;0.745;-0.768;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.063;-0.001;-0.001;0;0;0;0;0;0;-0.193;0.117;0.349;-0.197;0.081;0.357;0;0;0;0;0;0;0.554;0.132;-0.056;0.638;0.243;-0.073;-0.12;0;0.498;0.14;-0.061;0.721;-0.317;0.196;-0.134;0;0;0;-0.776;0.218;0.19;0.37;-0.161;-0.102;-0.056;0;0;-0.713;0.116;-0.095;0.763;-0.767;0.507;1;-1;-0.786;0.26;0.5;0.071;-0.423;0.436;0.504;-0.251;0.116;-0.088;-0.047;-0.5;-1;-0.562;-0.545;-0.563;-0.941;-0.589;-0.628;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.069;0.015;-0.006;0;0;0;0;0;0;0.229;0.041;0.514;0.219;-0.013;0.519;0;0;0;0;0;0;0.53;0.125;-0.056;0.792;0.339;-0.19;-0.19;0;0.514;0.145;-0.171;0.999;0.391;0.208;0.069;0;0;0;-0.835;0.138;0.109;0.756;-0.537;-0.181;0.011;0;0;-0.72;0.133;-0.074;0.744;-0.765;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.063;-0.001;0;0;0;0;0;0;0;-0.222;0.13;0.372;-0.227;0.091;0.381;0;0;0;0;0;0;0.546;0.125;-0.053;0.736;0.045;-0.214;-0.098;0;0.496;0.137;-0.056;0.722;-0.319;0.195;-0.135;0;0;0;-0.659;0.234;-0.053;0.117;-0.188;-0.101;-0.056;0;0;-0.714;0.117;-0.089;0.763;-0.766;0.507;1;-1;-0.786;0.26;0.5;0.071;-0.423;0.436;0.504;-0.251;0.116;-0.088;-0.047;-0.5;-1;-0.562;-0.545;-0.563;-0.941;-0.589;-0.628;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.075;0.015;-0.005;0;0;0;0;0;0;0.132;0.08;0.483;0.123;0.029;0.491;0;0;0;0;0;0;0.528;0.122;-0.056;0.793;0.339;-0.191;-0.19;0;0.51;0.151;-0.176;1;0.406;0.199;0.095;0;0;0;-0.83;0.139;0.093;0.753;-0.535;-0.181;0.012;0;0;-0.724;0.133;-0.067;0.742;-0.764;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.082;0.016;-0.003;0;0;0;0;0;0;0.12;0.091;0.467;0.112;0.041;0.476;0;0;0;0;0;0;0.527;0.121;-0.058;0.794;0.339;-0.192;-0.19;0;0.507;0.151;-0.164;0.994;0.334;0.212;0.08;0;0;0;-0.827;0.14;0.082;0.75;-0.535;-0.181;0.012;0;0;-0.726;0.133;-0.069;0.74;-0.762;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.052;-0.004;0.026;0;0;0;0;0;0;-0.208;0.162;0.452;-0.215;0.115;0.462;0;0;0;0;0;0;0.515;0.135;-0.079;0.576;-0.322;-0.174;0.17;0;0.472;0.097;-0.023;0.781;0.105;-0.103;-0.167;0;0;0;-0.217;-0.407;-0.135;-0.095;-0.49;-0.083;0.808;0;0;-0.715;0.13;-0.094;0.744;-0.671;0.159;-0.107;-1;-1;0.456;0.399;0.084;-0.502;0.152;0.274;-0.75;1;-0.685;-0.328;-0.695;-1;-0.65;-0.303;-0.897;-1;-0.799;-0.301;-1;-0.356;0.391;0.682;-0.42;0.322;-0.744;-0.374;-0.578;0.956;-1;-0.644;-0.623;-0.233;-0.946;-0.469;-0.734;0.442;-0.631;-0.324
-0.093;0.016;0;0;0;0;0;0;0;0.199;0.077;0.45;0.191;0.029;0.459;0;0;0;0;0;0;0.524;0.118;-0.061;0.796;0.339;-0.193;-0.19;0;0.498;0.151;-0.124;0.946;0.013;0.271;-0.061;0;0;0;-0.82;0.142;0.07;0.744;-0.534;-0.181;0.012;0;0;-0.728;0.131;-0.066;0.737;-0.761;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.099;0.015;0.002;0;0;0;0;0;0;0.283;0.034;0.455;0.276;-0.014;0.461;0;0;0;0;0;0;0.521;0.117;-0.062;0.797;0.34;-0.193;-0.19;0;0.494;0.149;-0.092;0.875;-0.073;0.312;-0.125;0;0;0;-0.816;0.142;0.066;0.741;-0.533;-0.181;0.012;0;0;-0.729;0.129;-0.064;0.735;-0.759;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.103;0.014;0.003;0;0;0;0;0;0;0.347;0.007;0.464;0.339;-0.042;0.468;0;0;0;0;0;0;0.52;0.117;-0.063;0.798;0.341;-0.194;-0.19;0;0.491;0.149;-0.068;0.778;-0.101;0.35;-0.164;0;0;0;-0.813;0.143;0.063;0.739;-0.533;-0.181;0.012;0;0;-0.73;0.128;-0.062;0.734;-0.758;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.107;0.013;0.005;0;0;0;0;0;0;0.359;-0.011;0.473;0.351;-0.06;0.476;0;0;0;0;0;0;0.517;0.116;-0.066;0.8;0.343;-0.194;-0.191;0;0.486;0.148;-0.054;0.658;-0.131;0.358;-0.187;0;0;0;-0.808;0.143;0.06;0.736;-0.533;-0.181;0.012;0;0;-0.731;0.126;-0.057;0.733;-0.757;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.11;0.011;0.006;0;0;0;0;0;0;0.302;0.008;0.466;0.294;-0.041;0.469;0;0;0;0;0;0;0.514;0.116;-0.067;0.801;0.344;-0.194;-0.191;0;0.481;0.146;-0.049;0.572;-0.151;0.337;-0.182;0;0;0;-0.804;0.142;0.058;0.733;-0.532;-0.181;0.012;0;0;-0.731;0.124;-0.052;0.732;-0.755;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.112;0.01;0.006;0;0;0;0;0;0;0.239;0.028;0.458;0.231;-0.021;0.462;0;0;0;0;0;0;0.51;0.115;-0.068;0.802;0.345;-0.194;-0.191;0;0.475;0.144;-0.046;0.504;-0.166;0.292;-0.156;0;0;0;-0.8;0.141;0.056;0.731;-0.532;-0.181;0.012;0;0;-0.73;0.122;-0.048;0.731;-0.752;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.113;0.008;0.007;0;0;0;0;0;0;0.179;0.049;0.448;0.172;0.002;0.453;0;0;0;0;0;0;0.507;0.115;-0.068;0.803;0.346;-0.194;-0.19;0;0.47;0.141;-0.045;0.459;-0.176;0.243;-0.125;0;0;0;-0.796;0.14;0.054;0.729;-0.53;-0.181;0.012;0;0;-0.73;0.12;-0.041;0.731;-0.752;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.114;0.007;0.007;0;0;0;0;0;0;0.128;0.07;0.436;0.121;0.024;0.442;0;0;0;0;0;0;0.503;0.115;-0.069;0.804;0.347;-0.193;-0.19;0;0.466;0.139;-0.044;0.43;-0.182;0.195;-0.092;0;0;0;-0.792;0.139;0.055;0.727;-0.528;-0.181;0.012;0;0;-0.729;0.118;-0.034;0.731;-0.753;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.114;0.006;0.007;0;0;0;0;0;0;0.092;0.087;0.429;0.085;0.041;0.437;0;0;0;0;0;0;0.5;0.115;-0.07;0.804;0.348;-0.193;-0.19;0;0.463;0.138;-0.043;0.416;-0.184;0.156;-0.067;0;0;0;-0.79;0.138;0.056;0.726;-0.527;-0.181;0.012;0;0;-0.729;0.117;-0.026;0.728;-0.754;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.113;0.005;0.008;0;0;0;0;0;0;0.059;0.097;0.424;0.052;0.052;0.432;0;0;0;0;0;0;0.497;0.115;-0.07;0.805;0.348;-0.192;-0.19;0;0.466;0.137;-0.043;0.472;-0.149;0.032;-0.064;0;0;0;-0.787;0.138;0.058;0.725;-0.525;-0.181;0.012;0;0;-0.728;0.117;-0.013;0.712;-0.755;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.065;-0.021;0.02;0;0;0;0;0;0;-0.282;0.165;0.421;-0.287;0.121;0.431;0;0;0;0;0;0;0.494;0.15;-0.077;0.377;-0.322;0.238;0.012;0;0.418;0.109;-0.029;0.783;-0.317;0.175;-0.111;0;0;0;-0.368;-0.499;0.029;0.111;-0.598;-0.149;0.765;0;0;-0.717;0.096;-0.083;0.765;-0.728;0.507;1;-1;-1;0.27;0.403;-0.322;-0.83;-0.136;-0.215;-0.878;-0.356;-0.816;-0.374;-0.87;-0.78;-0.786;-0.284;-0.974;-0.783;-0.933;-0.005;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.11;0.004;0.007;0;0;0;0;0;0;0.018;0.117;0.422;0.011;0.072;0.432;0;0;0;0;0;0;0.492;0.115;-0.068;0.802;0.347;-0.188;-0.186;0;0.487;0.138;-0.051;0.719;0.025;-0.256;-0.187;0;0;0;-0.783;0.137;0.061;0.724;-0.522;-0.181;0.012;0;0;-0.724;0.118;0.013;0.638;-0.754;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.109;0.003;0.007;0;0;0;0;0;0;-0.004;0.127;0.42;-0.01;0.083;0.431;0;0;0;0;0;0;0.49;0.115;-0.066;0.796;0.347;-0.181;-0.18;0;0.497;0.137;-0.06;0.801;0.125;-0.332;-0.25;0;0;0;-0.782;0.136;0.061;0.724;-0.521;-0.181;0.012;0;0;-0.716;0.121;0.037;0.542;-0.755;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.107;0.002;0.007;0;0;0;0;0;0;-0.026;0.136;0.419;-0.032;0.092;0.43;0;0;0;0;0;0;0.488;0.115;-0.065;0.79;0.346;-0.177;-0.177;0;0.506;0.138;-0.069;0.857;0.196;-0.353;-0.285;0;0;0;-0.781;0.136;0.063;0.725;-0.519;-0.181;0.012;0;0;-0.689;0.122;0.042;0.421;-0.764;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.103;-0.001;0.007;0;0;0;0;0;0;-0.035;0.147;0.42;-0.041;0.103;0.432;0;0;0;0;0;0;0.486;0.115;-0.064;0.785;0.346;-0.176;-0.175;0;0.509;0.138;-0.08;0.899;0.233;-0.354;-0.293;0;0;0;-0.78;0.136;0.071;0.725;-0.518;-0.181;0.012;0;0;-0.632;0.113;0.015;0.294;-0.786;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
