0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.055;0.007;-0.002;0;0;0;0;0;0;-0.046;0.067;0.144;-0.047;0.052;0.15;0;0;0;0;0;0;0.673;0.008;-0.081;0.93;0.127;0;0.019;0;0.67;0.118;-0.1;0.925;-0.05;-0.022;-0.158;0;0;0;-0.758;0.146;0.067;0.356;-0.766;0.339;0.548;0;0;-0.69;0.153;-0.227;0.815;-0.675;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.055;0.007;-0.002;0;0;0;0;0;0;-0.071;0.074;0.141;-0.071;0.058;0.148;0;0;0;0;0;0;0.674;0.008;-0.082;0.93;0.127;0.001;0.018;0;0.67;0.118;-0.1;0.925;-0.05;-0.022;-0.158;0;0;0;-0.757;0.145;0.043;0.328;-0.764;0.339;0.547;0;0;-0.69;0.153;-0.227;0.815;-0.675;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.055;0.007;-0.002;0;0;0;0;0;0;-0.107;0.076;0.137;-0.108;0.061;0.143;0;0;0;0;0;0;0.675;0.009;-0.082;0.93;0.127;0.001;0.018;0;0.67;0.117;-0.099;0.924;-0.051;-0.022;-0.158;0;0;0;-0.756;0.144;0.016;0.28;-0.761;0.339;0.547;0;0;-0.69;0.153;-0.228;0.815;-0.675;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.054;0.017;-0.013;0;0;0;0;0;0;-0.207;-0.057;-0.347;-0.211;-0.02;-0.349;0;0;0;0;0;0;0.68;-0.018;-0.056;0.935;0.166;-0.006;0.049;0;0.703;0.151;-0.127;0.926;-0.086;-0.039;-0.154;0;0;0;-0.81;0.134;0.203;0.452;0.176;-0.182;0.254;0;0;-0.657;0.163;-0.321;0.813;-0.686;0.498;-0.673;-1;-0.396;0.12;0.407;0.323;-0.641;0.764;0.614;-0.58;0.305;-0.921;-0.345;-0.71;-1;-0.912;-0.103;-0.416;-0.886;-1;-0.904;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.055;0.007;-0.002;0;0;0;0;0;0;-0.195;0.065;0.122;-0.195;0.052;0.128;0;0;0;0;0;0;0.676;0.01;-0.081;0.93;0.127;0.001;0.016;0;0.67;0.116;-0.099;0.924;-0.051;-0.022;-0.158;0;0;0;-0.752;0.145;0.002;0.191;-0.76;0.339;0.548;0;0;-0.69;0.153;-0.228;0.815;-0.675;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.054;0.007;-0.002;0;0;0;0;0;0;-0.213;0.058;0.118;-0.213;0.045;0.122;0;0;0;0;0;0;0.676;0.011;-0.081;0.93;0.128;0.001;0.016;0;0.67;0.115;-0.099;0.924;-0.052;-0.022;-0.158;0;0;0;-0.725;0.163;0.008;0.13;-0.761;0.339;0.547;0;0;-0.69;0.153;-0.228;0.815;-0.675;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.054;0.007;-0.002;0;0;0;0;0;0;-0.237;0.049;0.11;-0.238;0.037;0.113;0;0;0;0;0;0;0.677;0.012;-0.081;0.93;0.128;0.001;0.016;0;0.669;0.115;-0.099;0.924;-0.052;-0.022;-0.158;0;0;0;-0.694;0.184;-0.036;0.045;-0.752;0.339;0.548;0;0;-0.69;0.153;-0.228;0.815;-0.675;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.054;0.006;-0.003;0;0;0;0;0;0;-0.25;0.041;0.102;-0.25;0.03;0.105;0;0;0;0;0;0;0.678;0.012;-0.082;0.93;0.13;0.001;0.015;0;0.669;0.114;-0.099;0.924;-0.053;-0.022;-0.158;0;0;0;-0.692;0.173;-0.097;-0.058;-0.749;0.339;0.548;0;0;-0.689;0.153;-0.229;0.815;-0.675;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.004;-0.012;0;0;0;0;0;0;-0.255;0.039;0.099;-0.255;0.028;0.102;0;0;0;0;0;0;0.679;0.013;-0.074;0.93;0.136;0.001;0.014;0;0.669;0.113;-0.108;0.924;-0.058;-0.023;-0.156;0;0;0;-0.678;0.162;-0.156;-0.148;-0.752;0.339;0.549;0;0;-0.689;0.153;-0.231;0.816;-0.677;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.001;-0.03;0;0;0;0;0;0;-0.255;0.035;0.1;-0.256;0.024;0.102;0;0;0;0;0;0;0.681;0.015;-0.059;0.93;0.147;0.001;0.015;0;0.669;0.112;-0.125;0.924;-0.066;-0.025;-0.155;0;0;0;-0.659;0.125;-0.278;-0.221;-0.755;0.339;0.548;0;0;-0.687;0.155;-0.229;0.817;-0.678;0.499;-0.672;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.055;0.02;-0.018;0;0;0;0;0;0;-0.306;-0.056;-0.304;-0.309;-0.024;-0.305;0;0;0;0;0;0;0.682;-0.001;-0.098;0.947;0.205;-0.009;0.03;0;0.697;0.145;-0.116;0.926;-0.108;-0.046;-0.154;0;0;0;-0.48;-0.174;0.077;-0.207;-0.829;0.507;1;0;0;-0.633;0.165;-0.379;0.803;-0.694;0.499;-0.673;-1;-0.169;0.39;0.87;0.736;-0.035;0.643;0.388;0.424;-0.575;-0.036;-0.091;0.364;-0.041;-0.297;-0.387;0.377;-0.168;-0.545;-0.657;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.052;-0.001;-0.045;0;0;0;0;0;0;-0.25;0.036;0.107;-0.251;0.025;0.109;0;0;0;0;0;0;0.683;0.019;-0.057;0.932;0.154;0;0.02;0;0.67;0.11;-0.129;0.924;-0.068;-0.029;-0.157;0;0;0;-0.638;0.044;-0.395;-0.303;-0.75;0.339;0.548;0;0;-0.685;0.159;-0.22;0.818;-0.678;0.499;-0.672;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.052;-0.002;-0.045;0;0;0;0;0;0;-0.246;0.038;0.111;-0.246;0.027;0.114;0;0;0;0;0;0;0.685;0.021;-0.062;0.933;0.156;-0.001;0.022;0;0.671;0.108;-0.126;0.924;-0.068;-0.031;-0.158;0;0;0;-0.632;-0.008;-0.408;-0.331;-0.743;0.339;0.548;0;0;-0.683;0.161;-0.219;0.817;-0.679;0.499;-0.672;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.051;-0.001;-0.043;0;0;0;0;0;0;-0.239;0.043;0.114;-0.24;0.031;0.117;0;0;0;0;0;0;0.685;0.024;-0.069;0.933;0.157;-0.001;0.023;0;0.672;0.107;-0.121;0.923;-0.067;-0.033;-0.159;0;0;0;-0.637;-0.06;-0.391;-0.342;-0.728;0.339;0.548;0;0;-0.68;0.163;-0.22;0.816;-0.681;0.499;-0.672;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.054;0.022;-0.004;0;0;0;0;0;0;-0.26;-0.061;-0.282;-0.262;-0.032;-0.284;0;0;0;0;0;0;0.682;0.01;-0.117;0.95;0.212;-0.002;0.015;0;0.684;0.138;-0.094;0.932;-0.118;-0.051;-0.153;0;0;0;-0.038;-0.446;0.263;0.063;-1;-0.144;0.898;0;0;-0.61;0.161;-0.396;0.797;-0.701;0.499;-0.672;-1;-1;0.795;0.62;-0.053;-0.95;-0.008;0.178;-0.587;-1;-0.666;-0.525;-0.757;1;-1;-0.693;-0.703;0.151;-0.98;-0.633;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.051;0;-0.032;0;0;0;0;0;0;-0.23;0.054;0.121;-0.231;0.041;0.125;0;0;0;0;0;0;0.687;0.027;-0.083;0.935;0.159;-0.001;0.023;0;0.674;0.106;-0.11;0.923;-0.067;-0.035;-0.159;0;0;0;-0.67;-0.149;-0.308;-0.309;-0.692;0.339;0.548;0;0;-0.675;0.165;-0.229;0.811;-0.681;0.499;-0.672;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.051;0.001;-0.025;0;0;0;0;0;0;-0.226;0.056;0.122;-0.227;0.043;0.127;0;0;0;0;0;0;0.687;0.029;-0.09;0.935;0.16;0;0.022;0;0.674;0.105;-0.105;0.923;-0.067;-0.035;-0.158;0;0;0;-0.69;-0.18;-0.257;-0.276;-0.683;0.339;0.548;0;0;-0.671;0.165;-0.236;0.807;-0.681;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.051;0.003;-0.018;0;0;0;0;0;0;-0.221;0.058;0.125;-0.222;0.045;0.129;0;0;0;0;0;0;0.688;0.03;-0.095;0.935;0.161;0;0.021;0;0.674;0.105;-0.101;0.924;-0.067;-0.036;-0.157;0;0;0;-0.707;-0.201;-0.203;-0.238;-0.677;0.339;0.548;0;0;-0.668;0.165;-0.247;0.802;-0.682;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.052;0.005;-0.012;0;0;0;0;0;0;-0.219;0.058;0.124;-0.22;0.045;0.129;0;0;0;0;0;0;0.688;0.032;-0.1;0.936;0.163;0;0.019;0;0.675;0.105;-0.098;0.924;-0.068;-0.036;-0.156;0;0;0;-0.72;-0.214;-0.155;-0.199;-0.676;0.339;0.549;0;0;-0.664;0.165;-0.258;0.798;-0.681;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.052;0.006;-0.006;0;0;0;0;0;0;-0.217;0.058;0.124;-0.218;0.045;0.128;0;0;0;0;0;0;0.689;0.033;-0.103;0.936;0.164;0.001;0.018;0;0.675;0.106;-0.096;0.924;-0.07;-0.036;-0.155;0;0;0;-0.731;-0.218;-0.119;-0.146;-0.68;0.339;0.547;0;0;-0.661;0.164;-0.27;0.794;-0.681;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.052;0.008;-0.001;0;0;0;0;0;0;-0.216;0.057;0.123;-0.216;0.044;0.127;0;0;0;0;0;0;0.689;0.033;-0.104;0.936;0.165;0.001;0.017;0;0.674;0.106;-0.096;0.925;-0.071;-0.037;-0.154;0;0;0;-0.734;-0.208;-0.091;-0.076;-0.687;0.339;0.548;0;0;-0.657;0.163;-0.282;0.79;-0.68;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.052;0.01;0.002;0;0;0;0;0;0;-0.214;0.055;0.121;-0.214;0.042;0.125;0;0;0;0;0;0;0.69;0.034;-0.104;0.936;0.166;0.001;0.015;0;0.674;0.107;-0.097;0.925;-0.073;-0.037;-0.153;0;0;0;-0.724;-0.172;-0.037;-0.031;-0.699;0.339;0.548;0;0;-0.654;0.162;-0.293;0.787;-0.68;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.011;0.004;0;0;0;0;0;0;-0.209;0.053;0.119;-0.21;0.04;0.123;0;0;0;0;0;0;0.69;0.034;-0.102;0.935;0.166;0.002;0.014;0;0.673;0.107;-0.098;0.926;-0.074;-0.037;-0.152;0;0;0;-0.7;-0.121;0.044;-0.013;-0.713;0.339;0.548;0;0;-0.651;0.161;-0.303;0.784;-0.678;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.012;0.005;0;0;0;0;0;0;-0.207;0.052;0.118;-0.208;0.039;0.122;0;0;0;0;0;0;0.691;0.035;-0.1;0.935;0.166;0.002;0.014;0;0.673;0.108;-0.1;0.926;-0.076;-0.037;-0.152;0;0;0;-0.687;-0.081;0.099;-0.02;-0.722;0.339;0.548;0;0;-0.649;0.16;-0.311;0.782;-0.677;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.013;0.005;0;0;0;0;0;0;-0.204;0.05;0.115;-0.205;0.038;0.119;0;0;0;0;0;0;0.691;0.035;-0.098;0.935;0.166;0.002;0.013;0;0.673;0.109;-0.102;0.926;-0.077;-0.037;-0.152;0;0;0;-0.689;-0.063;0.097;-0.035;-0.724;0.339;0.548;0;0;-0.647;0.16;-0.318;0.78;-0.675;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.014;0.005;0;0;0;0;0;0;-0.203;0.051;0.112;-0.203;0.039;0.116;0;0;0;0;0;0;0.691;0.035;-0.095;0.935;0.166;0.002;0.013;0;0.672;0.11;-0.104;0.926;-0.078;-0.037;-0.152;0;0;0;-0.694;-0.062;0.07;-0.057;-0.722;0.339;0.548;0;0;-0.645;0.159;-0.324;0.779;-0.674;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
