0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.016;-0.003;0;0;0;0;0;0;0.037;0.068;0.339;0.033;0.032;0.345;0;0;0;0;0;0;0.655;-0.012;-0.064;0.927;0.105;-0.003;0.074;0;0.676;0.16;-0.118;0.928;-0.031;-0.031;-0.159;0;0;0;-0.761;0.111;-0.244;0.789;-0.969;0.178;0.548;0;0;-0.662;0.16;-0.248;0.779;-0.692;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.058;0.016;-0.003;0;0;0;0;0;0;0.041;0.09;0.488;0.032;0.039;0.495;0;0;0;0;0;0;0.655;-0.013;-0.063;0.926;0.104;-0.003;0.074;0;0.676;0.16;-0.118;0.928;-0.032;-0.031;-0.159;0;0;0;-0.762;0.112;-0.224;0.783;-0.965;0.178;0.548;0;0;-0.662;0.16;-0.248;0.779;-0.692;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.058;0.016;-0.003;0;0;0;0;0;0;0.036;0.114;0.622;0.021;0.049;0.631;0;0;0;0;0;0;0.655;-0.013;-0.061;0.926;0.104;-0.003;0.075;0;0.676;0.16;-0.118;0.928;-0.032;-0.031;-0.159;0;0;0;-0.763;0.116;-0.173;0.773;-0.96;0.178;0.548;0;0;-0.662;0.16;-0.249;0.779;-0.692;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.058;0.016;-0.002;0;0;0;0;0;0;0.006;0.135;0.779;-0.016;0.056;0.788;0;0;0;0;0;0;0.655;-0.014;-0.06;0.926;0.102;-0.003;0.077;0;0.676;0.16;-0.117;0.928;-0.032;-0.031;-0.159;0;0;0;-0.765;0.131;0.033;0.647;-0.964;0.178;0.548;0;0;-0.662;0.16;-0.248;0.779;-0.691;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.059;0.016;-0.002;0;0;0;0;0;0;-0.013;0.143;0.836;-0.038;0.059;0.845;0;0;0;0;0;0;0.655;-0.015;-0.06;0.926;0.102;-0.004;0.078;0;0.676;0.16;-0.117;0.927;-0.032;-0.031;-0.159;0;0;0;-0.763;0.141;0.119;0.5;-0.955;0.178;0.548;0;0;-0.662;0.159;-0.248;0.779;-0.691;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.059;0.016;-0.001;0;0;0;0;0;0;-0.033;0.151;0.868;-0.06;0.064;0.877;0;0;0;0;0;0;0.655;-0.015;-0.06;0.926;0.102;-0.004;0.079;0;0.675;0.16;-0.116;0.927;-0.032;-0.03;-0.159;0;0;0;-0.758;0.144;0.129;0.348;-0.942;0.178;0.548;0;0;-0.662;0.159;-0.249;0.779;-0.691;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.059;0.016;-0.001;0;0;0;0;0;0;-0.039;0.156;0.872;-0.066;0.068;0.881;0;0;0;0;0;0;0.655;-0.015;-0.06;0.926;0.102;-0.004;0.08;0;0.675;0.16;-0.116;0.927;-0.032;-0.03;-0.159;0;0;0;-0.756;0.144;0.12;0.289;-0.94;0.178;0.548;0;0;-0.661;0.159;-0.249;0.779;-0.691;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.059;0.016;0;0;0;0;0;0;0;-0.055;0.163;0.882;-0.083;0.075;0.891;0;0;0;0;0;0;0.655;-0.015;-0.062;0.926;0.102;-0.004;0.08;0;0.675;0.16;-0.115;0.927;-0.032;-0.03;-0.159;0;0;0;-0.726;0.13;0.036;0.121;-0.938;0.178;0.549;0;0;-0.661;0.158;-0.249;0.779;-0.692;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.059;0.015;-0.012;0;0;0;0;0;0;-0.057;0.167;0.883;-0.085;0.079;0.893;0;0;0;0;0;0;0.656;-0.015;-0.051;0.926;0.109;-0.004;0.081;0;0.673;0.159;-0.127;0.927;-0.038;-0.032;-0.157;0;0;0;-0.648;0.079;-0.093;-0.016;-0.953;0.178;0.549;0;0;-0.661;0.158;-0.247;0.78;-0.691;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.059;0.012;-0.033;0;0;0;0;0;0;-0.044;0.178;0.885;-0.072;0.09;0.896;0;0;0;0;0;0;0.657;-0.014;-0.035;0.926;0.116;-0.005;0.084;0;0.672;0.158;-0.145;0.927;-0.045;-0.035;-0.157;0;0;0;-0.547;-0.011;-0.179;-0.135;-0.971;0.178;0.549;0;0;-0.662;0.159;-0.235;0.781;-0.689;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.06;0.014;-0.02;0;0;0;0;0;0;-0.034;0.199;0.889;-0.062;0.11;0.902;0;0;0;0;0;0;0.661;-0.01;-0.066;0.926;0.107;-0.005;0.09;0;0.669;0.155;-0.116;0.928;-0.033;-0.038;-0.164;0;0;0;-0.396;-0.203;-0.226;-0.271;-0.792;0.338;0.493;0;0;-0.664;0.162;-0.214;0.783;-0.686;0.27;-0.215;-1;0.296;0.347;0.725;0.404;-0.315;0.475;0.484;0.118;0.283;0.049;0.299;-0.216;-1;-0.08;0.472;-0.326;-1;-0.266;0.377;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.061;0.016;-0.008;0;0;0;0;0;0;-0.035;0.205;0.889;-0.063;0.116;0.903;0;0;0;0;0;0;0.662;-0.009;-0.081;0.926;0.102;-0.004;0.09;0;0.667;0.154;-0.102;0.929;-0.027;-0.037;-0.166;0;0;0;-0.368;-0.24;-0.223;-0.285;-0.738;0.365;0.469;0;0;-0.664;0.161;-0.212;0.783;-0.686;0.27;-0.215;-1;0.264;0.379;0.73;0.432;-0.342;0.48;0.488;0.172;0.099;0.128;0.381;-0.133;-1;0.068;0.6;-0.243;-0.9;-0.123;0.449;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.063;0.014;-0.007;0;0;0;0;0;0;-0.055;0.215;0.878;-0.082;0.127;0.892;0;0;0;0;0;0;0.671;-0.004;-0.089;0.926;0.108;-0.003;0.085;0;0.655;0.15;-0.098;0.932;-0.03;-0.039;-0.164;0;0;0;-0.25;-0.412;-0.204;-0.307;-0.511;0.382;0.359;0;0;-0.667;0.161;-0.192;0.783;-0.681;0.27;-0.214;-1;-0.067;0.517;0.666;0.441;-0.442;0.401;0.415;0.133;0.055;0.132;0.402;-0.058;-1;0.082;0.259;-0.106;-0.366;0.055;0.248;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.063;0.014;-0.007;0;0;0;0;0;0;-0.058;0.216;0.875;-0.084;0.129;0.89;0;0;0;0;0;0;0.673;-0.003;-0.091;0.925;0.108;-0.003;0.084;0;0.652;0.149;-0.098;0.933;-0.029;-0.039;-0.164;0;0;0;-0.234;-0.438;-0.199;-0.301;-0.471;0.369;0.344;0;0;-0.668;0.161;-0.184;0.783;-0.678;0.27;-0.214;-1;-0.159;0.535;0.64;0.431;-0.464;0.399;0.425;0.095;0.125;0.102;0.363;-0.085;-1;0.013;0.117;-0.116;-0.329;0.026;0.134;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.064;0.014;-0.005;0;0;0;0;0;0;-0.061;0.216;0.866;-0.087;0.129;0.88;0;0;0;0;0;0;0.679;0;-0.098;0.925;0.106;-0.002;0.082;0;0.645;0.147;-0.092;0.934;-0.025;-0.038;-0.164;0;0;0;-0.19;-0.508;-0.181;-0.271;-0.371;0.305;0.326;0;0;-0.673;0.161;-0.159;0.784;-0.671;0.27;-0.214;-1;-0.496;0.583;0.538;0.348;-0.478;0.377;0.475;-0.121;0.66;-0.199;0.012;-0.248;-1;-0.271;-0.246;-0.23;-0.371;-0.137;-0.225;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.071;0.012;0.021;0;0;0;0;0;0;-0.069;0.212;0.851;-0.095;0.127;0.865;0;0;0;0;0;0;0.683;0.003;-0.127;0.923;0.091;0.001;0.08;0;0.637;0.144;-0.055;0.934;-0.015;-0.034;-0.168;0;0;0;-0.143;-0.582;-0.163;-0.216;-0.289;0.207;0.329;0;0;-0.675;0.16;-0.149;0.784;-0.669;0.27;-0.214;-1;-0.81;0.574;0.416;0.238;-0.499;0.367;0.53;-0.385;1;-0.504;-0.291;-0.369;-1;-0.386;-0.442;-0.346;-0.423;-0.149;-0.443;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.047;0.036;-0.012;0;0;0;0;0;0;-0.279;-0.12;-0.377;-0.284;-0.081;-0.384;0;0;0;0;0;0;0.639;-0.004;-0.038;0.927;0.08;-0.004;0.051;0;0.652;0.135;-0.126;0.926;-0.012;-0.02;-0.156;0;0;0;-0.539;0.04;-0.13;-0.495;-0.77;0.507;0.629;0;0;-0.612;0.135;-0.38;0.785;-0.739;0.27;-0.215;-1;-0.019;-0.009;0.451;0.639;-0.862;0.784;0.543;0.224;-1;0.06;-0.014;0.007;0.643;-0.27;-0.225;-0.022;-0.181;-0.37;-0.479;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.044;0.038;-0.017;0;0;0;0;0;0;-0.29;-0.116;-0.355;-0.294;-0.079;-0.362;0;0;0;0;0;0;0.644;-0.009;-0.027;0.928;0.08;-0.005;0.052;0;0.654;0.138;-0.137;0.925;-0.013;-0.021;-0.156;0;0;0;-0.426;-0.097;-0.027;-0.517;-0.877;0.378;0.916;0;0;-0.598;0.137;-0.407;0.786;-0.731;0.27;-0.216;-1;-0.735;0.333;0.672;0.355;-1;0.539;0.425;-0.223;-1;-0.67;-0.703;-0.441;1;-0.888;-0.651;-0.447;0.005;-0.966;-0.767;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.098;-0.003;0.097;0;0;0;0;0;0;-0.096;0.191;0.828;-0.12;0.108;0.839;0;0;0;0;0;0;0.691;0.007;-0.183;0.92;0.053;0.003;0.056;0;0.613;0.135;0.021;0.935;0.008;-0.016;-0.175;0;0;0;0.002;-0.701;-0.114;-0.028;-0.114;-0.102;0.255;0;0;-0.664;0.143;-0.215;0.774;-0.681;0.27;-0.213;-1;-1;0.4;0.156;0.064;-0.371;0.476;0.673;-0.796;1;-0.873;-0.715;-0.406;-1;-0.439;-0.748;-0.425;-0.488;0.088;-0.727;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.11;-0.011;0.173;0;0;0;0;0;0;-0.099;0.183;0.832;-0.124;0.1;0.843;0;0;0;0;0;0;0.692;0.007;-0.248;0.919;0.007;0.005;0.047;0;0.598;0.127;0.119;0.935;0.026;-0.004;-0.188;0;0;0;0.06;-0.733;-0.112;0.028;-0.099;-0.158;0.197;0;0;-0.658;0.13;-0.293;0.768;-0.682;0.27;-0.213;-1;-1;0.238;0.073;0.061;-0.349;0.532;0.62;-0.803;1;-0.848;-0.759;-0.347;-1;-0.456;-0.833;-0.361;-0.532;0.125;-0.805;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.045;0.031;-0.023;0;0;0;0;0;0;-0.288;-0.11;-0.327;-0.292;-0.076;-0.333;0;0;0;0;0;0;0.653;-0.014;-0.026;0.93;0.088;-0.004;0.052;0;0.658;0.14;-0.137;0.923;-0.023;-0.023;-0.159;0;0;0;-0.224;-0.292;0.159;-0.308;-0.975;-0.159;0.927;0;0;-0.594;0.147;-0.414;0.784;-0.7;0.27;-0.216;-1;-1;0.532;0.584;-0.258;-1;0.041;0.029;-0.827;-1;-0.922;-0.658;-0.967;1;-1;-0.589;-1;0.101;-1;-0.512;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.122;-0.034;0.245;0;0;0;0;0;0;-0.101;0.181;0.855;-0.127;0.095;0.865;0;0;0;0;0;0;0.696;0.007;-0.28;0.919;-0.027;0.002;0.015;0;0.555;0.102;0.233;0.934;-0.004;0.018;-0.177;0;0;0;0.214;-0.761;-0.134;0.163;-0.03;-0.182;0.019;0;0;-0.661;0.085;-0.446;0.751;-0.67;0.27;-0.212;-1;-1;0.003;0.077;0.108;-0.259;0.519;0.176;-0.659;1;-0.684;-0.762;-0.176;-1;-0.307;-0.719;-0.28;-0.87;0.031;-0.995;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.12;-0.043;0.246;0;0;0;0;0;0;-0.1;0.182;0.861;-0.126;0.096;0.871;0;0;0;0;0;0;0.699;0.007;-0.265;0.919;-0.039;0.001;0.007;0;0.534;0.088;0.254;0.933;-0.019;0.025;-0.166;0;0;0;0.264;-0.771;-0.156;0.212;0.025;-0.176;-0.095;0;0;-0.67;0.065;-0.497;0.747;-0.66;0.271;-0.212;-1;-1;-0.055;0.1;0.138;-0.223;0.505;-0.005;-0.582;1;-0.634;-0.802;-0.102;-1;-0.246;-0.679;-0.258;-1;0.004;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.049;0.023;-0.017;0;0;0;0;0;0;-0.278;-0.09;-0.318;-0.282;-0.057;-0.323;0;0;0;0;0;0;0.66;-0.016;-0.043;0.932;0.097;-0.003;0.049;0;0.658;0.139;-0.12;0.923;-0.034;-0.025;-0.162;0;0;0;-0.077;-0.372;0.213;-0.017;-1;-0.302;0.992;0;0;-0.602;0.155;-0.401;0.78;-0.683;0.27;-0.216;-1;-0.878;0.21;0.564;-0.504;-1;-0.433;-0.603;-0.826;-0.473;-0.853;-0.457;-0.835;-0.53;-0.83;-0.361;-0.838;-0.658;-0.818;-0.226;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.104;-0.058;0.19;0;0;0;0;0;0;-0.085;0.178;0.854;-0.111;0.092;0.864;0;0;0;0;0;0;0.704;0.012;-0.207;0.92;-0.047;-0.001;0.004;0;0.49;0.051;0.23;0.928;-0.037;0.041;-0.137;0;0;0;0.321;-0.793;-0.23;0.311;0.141;-0.149;-0.318;0;0;-0.702;0.027;-0.552;0.75;-0.634;0.27;-0.212;-1;-0.991;-0.111;0.125;0.239;-0.25;0.576;0.034;-0.506;1;-0.666;-0.943;-0.018;-1;-0.267;-0.763;-0.233;-1;0.007;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.096;-0.06;0.158;0;0;0;0;0;0;-0.087;0.175;0.844;-0.113;0.091;0.854;0;0;0;0;0;0;0.707;0.014;-0.178;0.92;-0.056;-0.001;0.008;0;0.475;0.037;0.202;0.925;-0.026;0.045;-0.127;0;0;0;0.315;-0.802;-0.263;0.342;0.185;-0.139;-0.404;0;0;-0.714;0.016;-0.553;0.758;-0.619;0.271;-0.21;-1;-0.973;-0.109;0.133;0.267;-0.308;0.591;0.045;-0.457;1;-0.656;-0.989;0.019;-1;-0.25;-0.777;-0.23;-1;-0.005;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
