0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.054;-0.005;0.009;0;0;0;0;0;0;-0.075;0.181;0.295;-0.077;0.15;0.312;0;0;0;0;0;0;0.515;0.139;-0.083;0.836;-0.309;0.032;-0.136;0;0.505;0.115;-0.083;0.921;-0.262;-0.032;-0.14;0;0;0;-0.783;0.197;0.195;0.524;-0.881;0.186;0.331;0;0;-0.767;0.147;0.009;0.743;-0.045;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.008;-0.009;0;0;0;0;0;0;-0.08;-0.022;-0.435;-0.086;0.023;-0.433;0;0;0;0;0;0;0.531;0.13;-0.063;0.858;-0.312;0.064;-0.138;0;0.532;0.12;-0.103;0.916;-0.301;-0.04;-0.133;0;0;0;-0.794;0.171;0.195;0.671;-0.048;-0.151;-0.331;0;0;-0.753;0.15;0.059;0.779;-0.051;-0.001;0;-1;-0.376;0.145;0.495;0.135;-0.44;0.48;0.445;-0.573;1;-0.682;-0.319;-0.199;-1;-0.408;-0.526;-0.209;-0.891;-0.446;-0.942;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;-0.006;0.005;0;0;0;0;0;0;-0.111;0.175;0.24;-0.113;0.149;0.256;0;0;0;0;0;0;0.515;0.14;-0.08;0.836;-0.308;0.031;-0.136;0;0.503;0.115;-0.085;0.921;-0.263;-0.033;-0.139;0;0;0;-0.783;0.218;0.198;0.273;-0.867;0.186;0.332;0;0;-0.767;0.146;0.005;0.743;-0.046;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;-0.007;-0.001;0;0;0;0;0;0;-0.13;0.165;0.213;-0.131;0.142;0.228;0;0;0;0;0;0;0.514;0.14;-0.074;0.836;-0.307;0.032;-0.136;0;0.502;0.114;-0.09;0.921;-0.265;-0.033;-0.139;0;0;0;-0.77;0.215;0.132;0.127;-0.866;0.186;0.332;0;0;-0.767;0.146;0.01;0.743;-0.046;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.008;-0.014;0;0;0;0;0;0;-0.079;-0.091;-0.711;-0.097;-0.018;-0.714;0;0;0;0;0;0;0.531;0.127;-0.059;0.856;-0.313;0.061;-0.138;0;0.533;0.121;-0.107;0.917;-0.3;-0.04;-0.133;0;0;0;-0.823;0.232;0.281;0.454;-0.006;-0.15;-0.331;0;0;-0.747;0.151;0.047;0.782;-0.061;-0.001;0;-1;-0.376;0.145;0.495;0.135;-0.44;0.48;0.445;-0.573;1;-0.682;-0.319;-0.199;-1;-0.408;-0.526;-0.209;-0.891;-0.446;-0.942;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.045;-0.009;-0.018;0;0;0;0;0;0;-0.147;0.143;0.177;-0.148;0.125;0.191;0;0;0;0;0;0;0.512;0.141;-0.055;0.838;-0.305;0.037;-0.137;0;0.5;0.113;-0.105;0.921;-0.274;-0.036;-0.137;0;0;0;-0.634;0.145;-0.102;-0.121;-0.878;0.186;0.333;0;0;-0.771;0.147;0.041;0.746;0.446;-0.905;-0.609;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;0.544;0.152;0.629;0.646;-0.137;1;0.078;0.232;-0.19;1;0.046;0.305;-0.285;-1;0.054;0.481;-0.362;-0.847;0.003;0.293
-0.043;-0.009;-0.021;0;0;0;0;0;0;-0.151;0.137;0.167;-0.152;0.119;0.179;0;0;0;0;0;0;0.512;0.141;-0.052;0.838;-0.306;0.039;-0.136;0;0.5;0.113;-0.106;0.921;-0.275;-0.036;-0.137;0;0;0;-0.595;0.123;-0.127;-0.144;-0.874;0.186;0.333;0;0;-0.771;0.147;0.047;0.747;0.489;-0.996;-0.629;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;0.471;0.095;0.543;0.555;-0.136;1;0.145;0.343;-0.192;1;0.097;0.39;-0.288;-1;0.106;0.55;-0.357;-0.815;0.093;0.412
-0.041;-0.009;-0.025;0;0;0;0;0;0;-0.15;0.134;0.161;-0.15;0.116;0.174;0;0;0;0;0;0;0.512;0.141;-0.049;0.839;-0.308;0.041;-0.135;0;0.501;0.113;-0.109;0.92;-0.278;-0.036;-0.138;0;0;0;-0.509;0.065;-0.143;-0.192;-0.868;0.186;0.332;0;0;-0.773;0.148;0.06;0.749;0.563;-1;-0.632;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;0.261;0.005;0.376;0.415;-0.114;1;0.255;0.504;-0.184;1;0.111;0.266;-0.272;-1;0.161;0.497;-0.322;-0.753;0.218;0.53
-0.038;-0.009;-0.027;0;0;0;0;0;0;-0.144;0.133;0.157;-0.144;0.117;0.169;0;0;0;0;0;0;0.512;0.14;-0.05;0.84;-0.31;0.044;-0.134;0;0.502;0.112;-0.107;0.919;-0.284;-0.038;-0.139;0;0;0;-0.414;-0.016;-0.106;-0.231;-0.857;0.186;0.333;0;0;-0.776;0.151;0.072;0.751;0.699;-1;-0.409;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.224;-0.069;0.11;0.281;-0.047;1;0.396;0.635;-0.153;1;-0.167;-0.363;-0.248;-1;-0.159;-0.173;-0.3;-0.673;0.147;0.261
-0.034;-0.006;-0.019;0;0;0;0;0;0;-0.143;0.147;0.16;-0.143;0.13;0.174;0;0;0;0;0;0;0.513;0.14;-0.063;0.841;-0.315;0.045;-0.132;0;0.505;0.11;-0.09;0.916;-0.293;-0.038;-0.142;0;0;0;-0.284;-0.139;0.019;-0.199;-0.83;0.186;0.333;0;0;-0.78;0.152;0.076;0.754;0.875;-1;0.166;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-1;-0.075;-0.145;0.229;0.1;0.798;0.66;0.635;-0.003;1;-0.532;-0.948;-0.377;-1;-0.86;-1;-0.529;-1;-0.412;-0.517
-0.031;-0.002;-0.011;0;0;0;0;0;0;-0.144;0.157;0.167;-0.145;0.139;0.182;0;0;0;0;0;0;0.515;0.14;-0.074;0.841;-0.316;0.042;-0.132;0;0.507;0.108;-0.077;0.915;-0.296;-0.035;-0.144;0;0;0;-0.214;-0.197;0.083;-0.131;-0.823;0.186;0.332;0;0;-0.782;0.152;0.071;0.756;1;-1;0.699;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-1;-0.056;-0.174;0.348;0.304;0.48;0.625;0.123;0.045;1;-0.855;-1;-0.488;-1;-1;-1;-0.709;-1;-0.607;-0.704
-0.03;-0.001;-0.008;0;0;0;0;0;0;-0.142;0.159;0.171;-0.143;0.141;0.186;0;0;0;0;0;0;0.515;0.14;-0.077;0.841;-0.316;0.041;-0.132;0;0.508;0.108;-0.073;0.914;-0.297;-0.034;-0.144;0;0;0;-0.193;-0.213;0.101;-0.105;-0.822;0.186;0.332;0;0;-0.782;0.152;0.068;0.756;1;-1;0.873;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-1;-0.041;-0.16;0.396;0.353;0.438;0.461;-0.11;0.036;1;-0.966;-1;-0.504;-1;-1;-1;-0.744;-1;-0.658;-0.674
-0.029;0.001;-0.002;0;0;0;0;0;0;-0.135;0.163;0.179;-0.135;0.144;0.194;0;0;0;0;0;0;0.517;0.14;-0.083;0.84;-0.316;0.038;-0.132;0;0.509;0.107;-0.063;0.913;-0.301;-0.03;-0.144;0;0;0;-0.151;-0.242;0.137;-0.031;-0.824;0.186;0.332;0;0;-0.782;0.152;0.059;0.757;1;-1;1;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-1;0;-0.142;0.449;0.232;0.406;-0.059;-0.598;-0.085;1;-1;-1;-0.584;-1;-1;-0.991;-0.824;-1;-0.804;-0.503
-0.027;0.005;0.006;0;0;0;0;0;0;-0.119;0.173;0.189;-0.119;0.152;0.205;0;0;0;0;0;0;0.52;0.14;-0.091;0.839;-0.317;0.034;-0.134;0;0.511;0.105;-0.054;0.911;-0.304;-0.023;-0.144;0;0;0;-0.098;-0.27;0.17;0.095;-0.835;0.186;0.332;0;0;-0.781;0.152;0.043;0.758;1;-1;1;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-1;0.069;-0.111;0.473;-0.02;0.451;-0.626;-1;-0.272;1;-1;-1;-0.658;-1;-1;-0.754;-0.844;-0.899;-0.865;-0.33
-0.026;0.007;0.012;0;0;0;0;0;0;-0.11;0.189;0.196;-0.111;0.168;0.214;0;0;0;0;0;0;0.523;0.14;-0.096;0.838;-0.316;0.028;-0.135;0;0.512;0.104;-0.047;0.909;-0.307;-0.017;-0.144;0;0;0;-0.056;-0.285;0.18;0.22;-0.854;0.187;0.333;0;0;-0.779;0.153;0.024;0.758;1;-1;1;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-1;0.107;-0.071;0.49;-0.176;0.442;-0.913;-1;-0.393;1;-1;-1;-0.705;-1;-1;-0.579;-0.851;-0.746;-0.898;-0.252
-0.06;-0.025;0.059;0;0;0;0;0;0;-0.354;0.291;0.472;-0.382;0.214;0.641;0;0;0;0;0;0;0.51;0.178;-0.167;0.84;-0.283;0.01;-0.135;0;0.479;0.116;-0.003;0.923;-0.332;-0.085;-0.148;0;0;0;-0.287;-0.339;-0.276;0.104;-0.378;-0.072;0.237;0;0;-0.72;0.101;-0.21;0.803;-0.046;0;0;-1;-1;0.12;0.343;0.033;-0.652;-0.003;0.022;-0.359;0.001;-0.35;-0.189;-0.491;-1;-0.56;-0.262;-0.72;-0.999;-0.686;-0.006;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.028;0.008;0.019;0;0;0;0;0;0;-0.118;0.218;0.207;-0.118;0.196;0.228;0;0;0;0;0;0;0.531;0.139;-0.098;0.836;-0.314;0.018;-0.138;0;0.515;0.101;-0.046;0.906;-0.31;-0.005;-0.142;0;0;0;0.001;-0.294;0.175;0.401;-0.886;0.186;0.333;0;0;-0.774;0.154;-0.011;0.757;1;-1;1;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-1;-0.084;0.056;0.576;-0.159;0.446;-0.825;-0.675;-0.545;1;-1;-0.668;-0.808;-1;-1;-0.403;-0.974;-0.401;-0.98;-0.162
-0.033;0.007;0.022;0;0;0;0;0;0;-0.129;0.217;0.207;-0.13;0.194;0.227;0;0;0;0;0;0;0.537;0.14;-0.1;0.835;-0.312;0.007;-0.138;0;0.515;0.099;-0.045;0.904;-0.312;0.003;-0.139;0;0;0;0.019;-0.291;0.163;0.503;-0.894;0.186;0.333;0;0;-0.77;0.153;-0.044;0.756;1;-1;0.93;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-1;-0.286;0.09;0.598;0.091;0.045;-0.381;-0.421;-0.42;1;-1;-0.744;-0.834;-1;-1;-0.712;-1;0.09;-1;-0.194
-0.045;0.052;-0.042;0;0;0;0;0;0;-0.138;-0.099;-0.658;-0.154;-0.031;-0.661;0;0;0;0;0;0;0.478;0.089;-0.025;0.842;0.113;0.041;-0.142;0;0.582;0.143;-0.12;0.907;-0.129;0.03;-0.147;0;0;0;-0.263;-0.222;0.371;-0.242;-1;-0.254;1;0;0;-0.674;0.197;0.057;0.766;-0.083;-0.001;0;-1;-1;0.567;0.727;0.401;-0.738;0.087;0.035;-0.609;-1;-0.905;-0.676;-0.404;0.581;-0.832;-0.583;-0.39;-0.056;-0.907;-0.759;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.038;0.004;0.027;0;0;0;0;0;0;-0.139;0.202;0.197;-0.139;0.181;0.216;0;0;0;0;0;0;0.541;0.143;-0.111;0.836;-0.307;-0.006;-0.133;0;0.512;0.095;-0.033;0.901;-0.317;0.01;-0.133;0;0;0;0.024;-0.283;0.159;0.548;-0.881;0.186;0.333;0;0;-0.767;0.149;-0.072;0.756;1;-1;-0.797;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-1;0.167;-0.061;0.432;0.396;0.051;-0.048;-0.351;0.008;1;-0.822;-0.368;-0.444;-0.549;-1;-0.734;-0.737;0.943;-0.654;-0.237
-0.039;0.004;0.028;0;0;0;0;0;0;-0.138;0.198;0.194;-0.138;0.178;0.213;0;0;0;0;0;0;0.542;0.144;-0.114;0.836;-0.305;-0.009;-0.133;0;0.511;0.093;-0.031;0.9;-0.318;0.012;-0.13;0;0;0;0.024;-0.281;0.161;0.551;-0.877;0.186;0.333;0;0;-0.766;0.149;-0.077;0.756;1;-1;-1;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-1;0.356;-0.104;0.392;0.45;0.141;0.037;-0.293;0.082;1;-0.704;-0.271;-0.348;-0.583;-1;-0.707;-0.627;0.869;-0.464;-0.155
-0.051;0.036;-0.007;0;0;0;0;0;0;-0.149;-0.097;-0.614;-0.162;-0.034;-0.617;0;0;0;0;0;0;0.474;0.091;-0.073;0.837;0.288;0.039;-0.164;0;0.591;0.129;-0.055;0.89;-0.269;0.143;-0.153;0;0;0;-0.127;-0.217;0.494;-0.007;-1;-0.122;0.984;0;0;-0.662;0.192;-0.005;0.748;-0.071;-0.001;0;-1;-0.744;0.38;0.439;0.456;-0.173;0.268;0.381;-0.618;0.996;-0.739;-0.566;-0.508;-1;-0.735;-0.45;-0.494;-1;-0.73;-0.63;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.043;0;0.027;0;0;0;0;0;0;-0.136;0.188;0.179;-0.136;0.169;0.197;0;0;0;0;0;0;0.544;0.148;-0.115;0.837;-0.301;-0.02;-0.133;0;0.508;0.089;-0.031;0.898;-0.318;0.017;-0.121;0;0;0;0.023;-0.273;0.169;0.556;-0.865;0.186;0.333;0;0;-0.764;0.145;-0.086;0.758;0.795;-0.406;-1;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-1;0.877;-0.119;0.532;0.406;-0.024;0.132;0.015;0.143;0.189;-0.747;-0.252;-0.141;0.475;-1;-1;-0.15;-0.298;0.087;-0.177
-0.046;-0.003;0.023;0;0;0;0;0;0;-0.135;0.177;0.166;-0.135;0.16;0.183;0;0;0;0;0;0;0.546;0.152;-0.111;0.838;-0.302;-0.03;-0.134;0;0.505;0.085;-0.034;0.896;-0.313;0.019;-0.111;0;0;0;0.021;-0.266;0.179;0.542;-0.857;0.186;0.333;0;0;-0.763;0.143;-0.083;0.762;0.426;0.543;-1;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-1;0.279;0.215;0.774;0.349;0.091;0.199;0.239;0.003;-1;-0.989;-0.597;-0.302;1;-1;-0.711;0.186;0.518;-0.499;-0.783
-0.055;0.026;0.002;0;0;0;0;0;0;-0.133;-0.089;-0.619;-0.147;-0.025;-0.622;0;0;0;0;0;0;0.474;0.094;-0.079;0.835;0.337;0.043;-0.178;0;0.593;0.12;-0.051;0.883;-0.302;0.182;-0.146;0;0;0;-0.098;-0.194;0.518;0.073;-1;-0.03;0.894;0;0;-0.66;0.187;-0.033;0.742;-0.061;-0.001;0;-1;-0.673;0.25;0.186;0.558;-0.375;0.196;0.127;-0.659;1;-0.735;-0.623;-0.461;-1;-0.624;-0.442;-0.371;-1;-0.493;-0.612;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.023;0.004;0;0;0;0;0;0;-0.135;-0.089;-0.62;-0.149;-0.025;-0.623;0;0;0;0;0;0;0.474;0.095;-0.078;0.835;0.345;0.038;-0.183;0;0.592;0.116;-0.049;0.88;-0.309;0.19;-0.146;0;0;0;-0.104;-0.184;0.52;0.08;-1;-0.004;0.873;0;0;-0.659;0.185;-0.039;0.741;-0.059;-0.001;0;-1;-0.704;0.202;0.132;0.635;-0.518;0.207;0.15;-0.653;1;-0.727;-0.545;-0.512;-1;-0.692;-0.434;-0.398;-1;-0.548;-0.636;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.049;-0.005;0.018;0;0;0;0;0;0;-0.133;0.161;0.146;-0.133;0.145;0.162;0;0;0;0;0;0;0.547;0.154;-0.104;0.838;-0.304;-0.037;-0.135;0;0.502;0.081;-0.042;0.894;-0.306;0.02;-0.104;0;0;0;0.017;-0.261;0.187;0.513;-0.851;0.186;0.333;0;0;-0.762;0.14;-0.075;0.765;0.19;0.992;-1;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-1;-0.616;0.49;0.877;0.441;0.322;0.26;0.469;-0.148;-1;-1;-0.705;-0.604;1;-1;-0.239;0.05;1;-0.773;-0.744
