0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.002;-0.005;0;0;0;0;0;0;-0.031;0.111;0.069;-0.031;0.103;0.081;0;0;0;0;0;0;0.52;0.015;-0.073;0.917;0.138;0.008;-0.054;0;0.547;0.199;-0.126;0.915;-0.059;-0.042;-0.16;0;0;0;-0.756;0.094;-0.276;0.762;-0.106;-0.118;0.176;0;0;-0.657;0.229;-0.011;0.752;-0.65;0.312;0.314;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.058;-0.001;-0.003;0;0;0;0;0;0;-0.037;0.111;0.074;-0.036;0.103;0.085;0;0;0;0;0;0;0.521;0.017;-0.081;0.918;0.142;0.008;-0.058;0;0.546;0.198;-0.117;0.915;-0.064;-0.043;-0.161;0;0;0;-0.758;0.093;-0.25;0.767;-0.103;-0.117;0.176;0;0;-0.672;0.228;0.001;0.76;-0.668;0.312;0.314;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.058;-0.002;-0.002;0;0;0;0;0;0;-0.038;0.111;0.076;-0.038;0.103;0.088;0;0;0;0;0;0;0.521;0.02;-0.087;0.919;0.145;0.009;-0.061;0;0.545;0.196;-0.11;0.915;-0.068;-0.043;-0.162;0;0;0;-0.759;0.093;-0.231;0.769;-0.104;-0.117;0.176;0;0;-0.678;0.226;0.003;0.761;-0.677;0.312;0.314;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.058;-0.006;0.002;0;0;0;0;0;0;-0.041;0.109;0.081;-0.04;0.1;0.092;0;0;0;0;0;0;0.521;0.025;-0.097;0.92;0.148;0.01;-0.068;0;0.542;0.192;-0.094;0.916;-0.076;-0.042;-0.162;0;0;0;-0.759;0.094;-0.181;0.771;-0.111;-0.117;0.176;0;0;-0.69;0.221;0.001;0.757;-0.696;0.312;0.314;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.058;-0.007;0.005;0;0;0;0;0;0;-0.04;0.106;0.082;-0.04;0.097;0.092;0;0;0;0;0;0;0.52;0.027;-0.102;0.92;0.148;0.011;-0.072;0;0.54;0.189;-0.086;0.916;-0.079;-0.041;-0.162;0;0;0;-0.758;0.096;-0.159;0.771;-0.114;-0.117;0.176;0;0;-0.694;0.217;-0.006;0.752;-0.702;0.312;0.314;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.058;-0.008;0.007;0;0;0;0;0;0;-0.041;0.103;0.08;-0.041;0.094;0.09;0;0;0;0;0;0;0.519;0.03;-0.106;0.921;0.149;0.012;-0.076;0;0.538;0.187;-0.079;0.916;-0.082;-0.04;-0.162;0;0;0;-0.758;0.097;-0.141;0.769;-0.117;-0.117;0.176;0;0;-0.697;0.213;-0.016;0.746;-0.708;0.312;0.314;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.058;-0.009;0.007;0;0;0;0;0;0;-0.041;0.102;0.079;-0.041;0.094;0.089;0;0;0;0;0;0;0.519;0.031;-0.107;0.921;0.149;0.012;-0.077;0;0.538;0.186;-0.077;0.916;-0.083;-0.039;-0.161;0;0;0;-0.757;0.098;-0.136;0.768;-0.118;-0.117;0.176;0;0;-0.697;0.212;-0.02;0.744;-0.709;0.312;0.314;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.057;-0.009;0.009;0;0;0;0;0;0;-0.046;0.099;0.074;-0.046;0.091;0.084;0;0;0;0;0;0;0.518;0.035;-0.108;0.92;0.148;0.013;-0.082;0;0.535;0.182;-0.074;0.915;-0.085;-0.038;-0.16;0;0;0;-0.756;0.1;-0.121;0.764;-0.121;-0.117;0.176;0;0;-0.701;0.206;-0.033;0.734;-0.714;0.312;0.314;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.056;0.021;0.008;0;0;0;0;0;0;-0.067;0.095;-0.012;-0.067;0.096;-0.002;0;0;0;0;0;0;0.471;0.06;-0.087;0.914;0.145;0.019;-0.123;0;0.525;0.156;-0.055;0.916;-0.108;-0.035;-0.148;0;0;0;-0.771;0.093;-0.087;0.728;-0.104;-0.117;0.176;0;0;-0.665;0.167;-0.069;0.784;-0.755;0.471;-0.241;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.496;0.232;0.443;-0.532;0.861;-0.994;-0.531;-0.891;1;-1;-0.095;-0.846;-1;-1;-0.232;-0.883;-0.323;-0.651;-0.188
-0.056;-0.009;0.009;0;0;0;0;0;0;-0.043;0.097;0.072;-0.043;0.089;0.082;0;0;0;0;0;0;0.517;0.038;-0.106;0.92;0.145;0.014;-0.088;0;0.532;0.179;-0.074;0.915;-0.084;-0.036;-0.158;0;0;0;-0.754;0.102;-0.117;0.759;-0.123;-0.117;0.176;0;0;-0.703;0.2;-0.049;0.72;-0.718;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.056;-0.009;0.009;0;0;0;0;0;0;-0.041;0.096;0.071;-0.041;0.088;0.081;0;0;0;0;0;0;0.516;0.04;-0.105;0.92;0.143;0.015;-0.09;0;0.531;0.177;-0.074;0.914;-0.083;-0.035;-0.158;0;0;0;-0.754;0.103;-0.116;0.755;-0.124;-0.117;0.176;0;0;-0.704;0.197;-0.059;0.709;-0.717;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.056;-0.009;0.01;0;0;0;0;0;0;-0.039;0.096;0.071;-0.039;0.088;0.08;0;0;0;0;0;0;0.516;0.042;-0.103;0.919;0.141;0.015;-0.092;0;0.53;0.175;-0.074;0.914;-0.082;-0.034;-0.157;0;0;0;-0.753;0.103;-0.118;0.751;-0.123;-0.117;0.176;0;0;-0.705;0.194;-0.069;0.698;-0.717;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.056;-0.009;0.01;0;0;0;0;0;0;-0.039;0.096;0.069;-0.039;0.088;0.079;0;0;0;0;0;0;0.515;0.043;-0.102;0.919;0.14;0.015;-0.093;0;0.529;0.173;-0.074;0.914;-0.081;-0.033;-0.157;0;0;0;-0.752;0.104;-0.121;0.748;-0.124;-0.117;0.176;0;0;-0.706;0.191;-0.077;0.688;-0.716;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.056;-0.008;0.011;0;0;0;0;0;0;-0.039;0.097;0.068;-0.039;0.089;0.078;0;0;0;0;0;0;0.515;0.045;-0.101;0.919;0.138;0.015;-0.094;0;0.528;0.172;-0.075;0.914;-0.08;-0.033;-0.157;0;0;0;-0.752;0.104;-0.123;0.745;-0.125;-0.117;0.176;0;0;-0.707;0.188;-0.082;0.681;-0.715;0.313;0.316;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.056;-0.007;0.011;0;0;0;0;0;0;-0.039;0.097;0.066;-0.039;0.09;0.076;0;0;0;0;0;0;0.515;0.046;-0.101;0.919;0.136;0.015;-0.095;0;0.528;0.171;-0.075;0.914;-0.079;-0.032;-0.157;0;0;0;-0.75;0.104;-0.125;0.742;-0.125;-0.117;0.176;0;0;-0.709;0.185;-0.085;0.676;-0.715;0.313;0.316;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.056;-0.006;0.011;0;0;0;0;0;0;-0.039;0.097;0.064;-0.038;0.09;0.074;0;0;0;0;0;0;0.515;0.048;-0.1;0.918;0.135;0.015;-0.096;0;0.527;0.169;-0.076;0.914;-0.078;-0.032;-0.156;0;0;0;-0.749;0.105;-0.126;0.74;-0.127;-0.117;0.176;0;0;-0.709;0.183;-0.086;0.672;-0.714;0.313;0.316;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.057;-0.004;0.01;0;0;0;0;0;0;-0.037;0.097;0.063;-0.037;0.09;0.072;0;0;0;0;0;0;0.515;0.049;-0.098;0.918;0.133;0.015;-0.097;0;0.527;0.168;-0.078;0.914;-0.075;-0.032;-0.156;0;0;0;-0.747;0.106;-0.126;0.738;-0.128;-0.117;0.176;0;0;-0.71;0.181;-0.086;0.669;-0.714;0.313;0.316;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.057;-0.003;0.01;0;0;0;0;0;0;-0.037;0.096;0.06;-0.037;0.089;0.07;0;0;0;0;0;0;0.515;0.05;-0.096;0.918;0.131;0.015;-0.098;0;0.526;0.167;-0.08;0.914;-0.074;-0.031;-0.156;0;0;0;-0.746;0.106;-0.128;0.736;-0.129;-0.117;0.176;0;0;-0.711;0.18;-0.083;0.668;-0.715;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.057;-0.002;0.009;0;0;0;0;0;0;-0.039;0.094;0.06;-0.039;0.088;0.069;0;0;0;0;0;0;0.515;0.051;-0.094;0.917;0.13;0.015;-0.099;0;0.526;0.166;-0.082;0.914;-0.072;-0.031;-0.156;0;0;0;-0.744;0.107;-0.132;0.734;-0.129;-0.117;0.176;0;0;-0.712;0.178;-0.081;0.667;-0.715;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.058;-0.001;0.008;0;0;0;0;0;0;-0.043;0.091;0.057;-0.043;0.085;0.066;0;0;0;0;0;0;0.515;0.051;-0.091;0.917;0.128;0.014;-0.099;0;0.526;0.166;-0.084;0.914;-0.07;-0.031;-0.156;0;0;0;-0.743;0.107;-0.136;0.732;-0.129;-0.117;0.176;0;0;-0.712;0.177;-0.077;0.667;-0.715;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.058;0;0.007;0;0;0;0;0;0;-0.044;0.087;0.054;-0.044;0.081;0.062;0;0;0;0;0;0;0.515;0.052;-0.089;0.917;0.126;0.014;-0.1;0;0.526;0.165;-0.087;0.914;-0.068;-0.031;-0.155;0;0;0;-0.743;0.107;-0.141;0.731;-0.129;-0.117;0.176;0;0;-0.712;0.176;-0.074;0.668;-0.715;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.058;0.002;0.006;0;0;0;0;0;0;-0.043;0.084;0.048;-0.043;0.079;0.057;0;0;0;0;0;0;0.515;0.053;-0.087;0.917;0.124;0.014;-0.1;0;0.525;0.165;-0.089;0.914;-0.066;-0.031;-0.155;0;0;0;-0.742;0.107;-0.145;0.731;-0.129;-0.117;0.176;0;0;-0.711;0.176;-0.07;0.67;-0.716;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.059;0.002;0.006;0;0;0;0;0;0;-0.041;0.081;0.041;-0.041;0.076;0.049;0;0;0;0;0;0;0.515;0.053;-0.085;0.917;0.122;0.014;-0.1;0;0.525;0.165;-0.091;0.914;-0.064;-0.03;-0.155;0;0;0;-0.743;0.107;-0.146;0.732;-0.132;-0.118;0.176;0;0;-0.711;0.175;-0.066;0.672;-0.716;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.059;0.003;0.005;0;0;0;0;0;0;-0.04;0.078;0.036;-0.04;0.074;0.044;0;0;0;0;0;0;0.515;0.053;-0.083;0.916;0.12;0.014;-0.099;0;0.525;0.164;-0.093;0.914;-0.061;-0.03;-0.156;0;0;0;-0.743;0.107;-0.151;0.735;-0.131;-0.118;0.176;0;0;-0.711;0.174;-0.061;0.676;-0.717;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.054;0.018;-0.003;0;0;0;0;0;0;-0.074;0.093;-0.033;-0.074;0.097;-0.023;0;0;0;0;0;0;0.485;0.056;-0.071;0.916;0.136;0.018;-0.103;0;0.517;0.166;-0.112;0.913;-0.073;-0.04;-0.154;0;0;0;-0.773;0.082;-0.151;0.821;-0.074;-0.115;0.177;0;0;-0.661;0.172;-0.09;0.767;-0.769;0.471;-0.24;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.496;0.232;0.443;-0.532;0.861;-0.994;-0.531;-0.891;1;-1;-0.095;-0.846;-1;-1;-0.232;-0.883;-0.323;-0.651;-0.188
-0.059;0.005;0.004;0;0;0;0;0;0;-0.039;0.075;0.03;-0.039;0.071;0.038;0;0;0;0;0;0;0.515;0.054;-0.081;0.916;0.117;0.013;-0.099;0;0.525;0.164;-0.096;0.914;-0.057;-0.03;-0.156;0;0;0;-0.743;0.106;-0.157;0.739;-0.132;-0.118;0.176;0;0;-0.709;0.173;-0.053;0.685;-0.718;0.313;0.316;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.059;0.005;0.004;0;0;0;0;0;0;-0.039;0.075;0.03;-0.039;0.071;0.037;0;0;0;0;0;0;0.515;0.054;-0.08;0.916;0.116;0.013;-0.099;0;0.525;0.164;-0.097;0.914;-0.057;-0.03;-0.156;0;0;0;-0.743;0.106;-0.158;0.74;-0.132;-0.118;0.176;0;0;-0.709;0.173;-0.05;0.688;-0.718;0.313;0.316;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.059;0.006;0.003;0;0;0;0;0;0;-0.04;0.074;0.027;-0.04;0.07;0.035;0;0;0;0;0;0;0.515;0.054;-0.079;0.916;0.115;0.013;-0.099;0;0.524;0.164;-0.098;0.914;-0.054;-0.03;-0.156;0;0;0;-0.743;0.106;-0.161;0.743;-0.131;-0.118;0.176;0;0;-0.708;0.172;-0.043;0.696;-0.719;0.313;0.316;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.053;0.016;-0.002;0;0;0;0;0;0;-0.077;0.093;-0.031;-0.077;0.096;-0.021;0;0;0;0;0;0;0.487;0.056;-0.072;0.915;0.136;0.019;-0.103;0;0.516;0.169;-0.11;0.913;-0.074;-0.041;-0.155;0;0;0;-0.775;0.083;-0.141;0.825;-0.073;-0.115;0.177;0;0;-0.662;0.171;-0.095;0.766;-0.767;0.471;-0.24;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.496;0.232;0.443;-0.532;0.861;-0.994;-0.531;-0.891;1;-1;-0.095;-0.846;-1;-1;-0.232;-0.883;-0.323;-0.651;-0.188
-0.06;0.006;0.002;0;0;0;0;0;0;-0.045;0.073;0.027;-0.045;0.07;0.035;0;0;0;0;0;0;0.515;0.054;-0.077;0.916;0.112;0.013;-0.098;0;0.524;0.165;-0.1;0.914;-0.052;-0.03;-0.157;0;0;0;-0.742;0.106;-0.163;0.744;-0.132;-0.118;0.176;0;0;-0.707;0.171;-0.035;0.706;-0.72;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.06;0.007;0.002;0;0;0;0;0;0;-0.049;0.073;0.028;-0.049;0.07;0.035;0;0;0;0;0;0;0.515;0.054;-0.076;0.916;0.111;0.013;-0.098;0;0.524;0.165;-0.101;0.914;-0.051;-0.03;-0.157;0;0;0;-0.742;0.105;-0.166;0.744;-0.132;-0.118;0.176;0;0;-0.706;0.171;-0.031;0.711;-0.721;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.06;0.007;0.002;0;0;0;0;0;0;-0.05;0.073;0.028;-0.05;0.069;0.035;0;0;0;0;0;0;0.515;0.054;-0.076;0.916;0.111;0.013;-0.098;0;0.524;0.165;-0.101;0.914;-0.05;-0.03;-0.157;0;0;0;-0.742;0.105;-0.167;0.744;-0.132;-0.118;0.176;0;0;-0.706;0.171;-0.03;0.713;-0.721;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.06;0.007;0.001;0;0;0;0;0;0;-0.053;0.072;0.029;-0.053;0.068;0.037;0;0;0;0;0;0;0.515;0.054;-0.075;0.916;0.109;0.013;-0.098;0;0.523;0.165;-0.102;0.915;-0.049;-0.03;-0.157;0;0;0;-0.741;0.104;-0.17;0.743;-0.132;-0.118;0.176;0;0;-0.705;0.17;-0.025;0.719;-0.722;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.06;0.007;0.001;0;0;0;0;0;0;-0.054;0.071;0.03;-0.054;0.068;0.037;0;0;0;0;0;0;0.516;0.054;-0.074;0.916;0.108;0.013;-0.097;0;0.523;0.166;-0.102;0.915;-0.048;-0.03;-0.157;0;0;0;-0.741;0.103;-0.172;0.742;-0.132;-0.118;0.176;0;0;-0.704;0.17;-0.023;0.722;-0.723;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.06;0.008;0.001;0;0;0;0;0;0;-0.054;0.07;0.03;-0.054;0.067;0.038;0;0;0;0;0;0;0.516;0.054;-0.073;0.916;0.107;0.013;-0.097;0;0.523;0.166;-0.103;0.915;-0.048;-0.03;-0.157;0;0;0;-0.74;0.103;-0.175;0.741;-0.131;-0.118;0.176;0;0;-0.704;0.17;-0.021;0.724;-0.723;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.061;0.008;0;0;0;0;0;0;0;-0.053;0.071;0.031;-0.053;0.067;0.039;0;0;0;0;0;0;0.516;0.053;-0.072;0.916;0.106;0.012;-0.096;0;0.523;0.166;-0.103;0.915;-0.047;-0.03;-0.157;0;0;0;-0.74;0.102;-0.178;0.74;-0.131;-0.118;0.176;0;0;-0.703;0.17;-0.02;0.727;-0.724;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
