0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.063;0.012;-0.002;0;0;0;0;0;0;-0.021;0.064;0.024;-0.021;0.061;0.031;0;0;0;0;0;0;0.586;0.014;-0.091;0.922;0.134;0.002;0.016;0;0.624;0.062;-0.076;0.92;-0.064;-0.014;-0.126;0;0;0;-0.787;0.114;-0.036;0.746;-0.22;0.46;-0.029;0;0;-0.684;0.166;-0.036;0.687;0.046;0.652;-0.834;-1;-1;0.313;0.465;-0.629;-0.669;-0.627;0.062;-0.814;0.012;-0.873;-0.028;-0.749;-1;-0.808;-0.192;-0.66;-0.844;-0.939;-0.161;-1;-1;0.295;0.63;-0.619;0.558;-0.982;0.055;-0.811;1;-1;0.046;-0.829;-1;-1;-0.103;-0.842;-0.103;-0.661;-0.192
-0.064;0.004;0.001;0;0;0;0;0;0;-0.336;0.088;0.221;-0.338;0.065;0.226;0;0;0;0;0;0;0.583;0.01;-0.076;0.916;0.141;0.002;0.005;0;0.629;0.133;-0.134;0.926;-0.045;-0.03;-0.161;0;0;0;-0.801;0.107;-0.034;0.789;-0.399;0.016;0.025;0;0;-0.112;-0.016;0.396;0.045;-0.818;0.376;0.302;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.425;0.578;-0.634;0.542;-0.385;-0.149;-1;1;-1;-0.556;-1;0.11;-1;-0.473;-1;0.603;-0.805;-0.253
-0.064;0.004;0;0;0;0;0;0;0;-0.325;0.085;0.227;-0.327;0.061;0.232;0;0;0;0;0;0;0.582;0.011;-0.076;0.916;0.142;0.002;0.005;0;0.628;0.133;-0.129;0.926;-0.049;-0.03;-0.162;0;0;0;-0.8;0.106;-0.034;0.79;-0.398;0.016;0.025;0;0;-0.077;-0.011;0.395;0.088;-0.796;0.275;0.245;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.429;0.575;-0.761;0.703;-0.579;-0.4;-1;1;-1;-0.572;-1;-0.348;-1;-0.422;-1;0.412;-0.646;-0.22
-0.064;0.003;-0.002;0;0;0;0;0;0;-0.33;0.078;0.23;-0.332;0.054;0.234;0;0;0;0;0;0;0.581;0.011;-0.074;0.916;0.143;0.001;0.006;0;0.627;0.132;-0.124;0.925;-0.054;-0.03;-0.162;0;0;0;-0.8;0.106;-0.035;0.791;-0.397;0.016;0.025;0;0;-0.036;-0.005;0.383;0.144;-0.768;0.19;0.195;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.394;0.55;-0.782;0.817;-0.661;-0.516;-1;1;-1;-0.516;-1;-0.872;-0.943;-0.354;-1;0.151;-0.494;-0.186
-0.062;0.012;-0.002;0;0;0;0;0;0;-0.131;0.229;0.403;-0.136;0.186;0.423;0;0;0;0;0;0;0.584;0.016;-0.082;0.921;0.127;0.003;0.01;0;0.624;0.059;-0.075;0.92;-0.064;-0.014;-0.122;0;0;0;-0.791;0.118;0.003;0.731;-0.219;0.46;-0.029;0;0;-0.686;0.165;-0.037;0.687;0.045;0.652;-0.834;-1;-1;0.313;0.465;-0.629;-0.669;-0.627;0.062;-0.814;0.012;-0.873;-0.028;-0.749;-1;-0.808;-0.192;-0.66;-0.844;-0.939;-0.161;-1;-1;0.295;0.63;-0.619;0.558;-0.982;0.055;-0.811;1;-1;0.046;-0.829;-1;-1;-0.103;-0.842;-0.103;-0.661;-0.192
-0.064;0.003;-0.007;0;0;0;0;0;0;-0.379;0.077;0.245;-0.381;0.051;0.249;0;0;0;0;0;0;0.575;0.013;-0.07;0.917;0.145;0.001;0.009;0;0.621;0.129;-0.109;0.924;-0.069;-0.031;-0.161;0;0;0;-0.799;0.106;-0.013;0.793;-0.396;0.016;0.025;0;0;0.042;0.015;0.268;0.287;-0.683;0.24;0.092;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.896;0.12;0.336;-0.127;0.752;0.044;0.362;-0.786;1;-0.775;-0.172;-0.654;-1;-0.641;-0.114;-0.818;-0.189;-0.281;-0.039
-0.064;0.004;-0.008;0;0;0;0;0;0;-0.387;0.08;0.248;-0.389;0.054;0.252;0;0;0;0;0;0;0.574;0.013;-0.068;0.917;0.145;0.001;0.011;0;0.62;0.128;-0.107;0.923;-0.071;-0.031;-0.161;0;0;0;-0.799;0.107;-0.008;0.792;-0.397;0.016;0.025;0;0;0.05;0.019;0.236;0.301;-0.657;0.304;0.086;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.761;0.072;0.294;-0.033;0.705;0.183;0.513;-0.712;1;-0.704;-0.196;-0.616;-1;-0.653;-0.187;-0.807;-0.241;-0.334;-0.089
-0.064;0.004;-0.011;0;0;0;0;0;0;-0.39;0.095;0.255;-0.392;0.069;0.26;0;0;0;0;0;0;0.569;0.013;-0.062;0.918;0.146;0;0.014;0;0.616;0.127;-0.107;0.923;-0.076;-0.033;-0.159;0;0;0;-0.801;0.109;0.003;0.793;-0.398;0.016;0.025;0;0;0.059;0.02;0.176;0.284;-0.596;0.388;0.077;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.721;0.086;0.26;0.058;0.665;0.353;0.623;-0.643;1;-0.598;-0.304;-0.566;-1;-0.618;-0.301;-0.83;-0.252;-0.379;-0.196
-0.063;0.004;-0.011;0;0;0;0;0;0;-0.392;0.103;0.262;-0.394;0.075;0.268;0;0;0;0;0;0;0.567;0.013;-0.061;0.918;0.147;0;0.015;0;0.614;0.127;-0.106;0.923;-0.078;-0.033;-0.159;0;0;0;-0.801;0.109;0.005;0.793;-0.399;0.016;0.025;0;0;0.06;0.018;0.153;0.274;-0.574;0.393;0.08;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.884;0.128;0.253;0.014;0.594;0.245;0.465;-0.671;1;-0.624;-0.383;-0.574;-1;-0.567;-0.304;-0.855;-0.176;-0.328;-0.222
-0.063;0.004;-0.012;0;0;0;0;0;0;-0.388;0.111;0.271;-0.391;0.083;0.277;0;0;0;0;0;0;0.562;0.013;-0.059;0.918;0.149;0;0.019;0;0.61;0.127;-0.108;0.922;-0.08;-0.034;-0.157;0;0;0;-0.803;0.111;0.008;0.794;-0.402;0.016;0.025;0;0;0.058;0.006;0.132;0.264;-0.544;0.367;0.085;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.201;0.286;-0.009;0.546;0.092;0.187;-0.773;1;-0.741;-0.403;-0.52;-0.915;-0.432;-0.197;-0.85;-0.024;-0.212;-0.223
-0.063;0.004;-0.012;0;0;0;0;0;0;-0.391;0.108;0.27;-0.394;0.08;0.276;0;0;0;0;0;0;0.56;0.013;-0.059;0.918;0.15;0;0.02;0;0.608;0.126;-0.107;0.922;-0.08;-0.035;-0.156;0;0;0;-0.804;0.111;0.007;0.795;-0.403;0.016;0.025;0;0;0.057;0.004;0.13;0.263;-0.54;0.356;0.087;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.21;0.293;0.044;0.555;0.107;0.256;-0.792;1;-0.756;-0.377;-0.48;-0.824;-0.432;-0.203;-0.843;0.02;-0.215;-0.236
-0.062;0.004;-0.012;0;0;0;0;0;0;-0.407;0.102;0.262;-0.409;0.075;0.267;0;0;0;0;0;0;0.553;0.012;-0.058;0.919;0.152;-0.001;0.022;0;0.603;0.127;-0.11;0.922;-0.081;-0.036;-0.155;0;0;0;-0.805;0.112;-0.001;0.796;-0.407;0.015;0.025;0;0;0.052;-0.002;0.116;0.249;-0.527;0.383;0.099;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.147;0.291;0.169;0.549;0.281;0.57;-0.825;1;-0.836;-0.419;-0.532;-0.889;-0.689;-0.397;-0.885;-0.011;-0.373;-0.29
-0.062;0.004;-0.012;0;0;0;0;0;0;-0.418;0.103;0.254;-0.42;0.076;0.26;0;0;0;0;0;0;0.551;0.012;-0.059;0.919;0.152;0;0.023;0;0.601;0.127;-0.109;0.922;-0.081;-0.036;-0.154;0;0;0;-0.805;0.112;-0.005;0.796;-0.408;0.015;0.025;0;0;0.051;-0.003;0.115;0.246;-0.527;0.401;0.093;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.126;0.288;0.136;0.517;0.221;0.495;-0.85;1;-0.861;-0.416;-0.581;-0.886;-0.756;-0.467;-0.926;-0.02;-0.438;-0.3
-0.061;0.005;-0.011;0;0;0;0;0;0;-0.429;0.114;0.248;-0.431;0.089;0.255;0;0;0;0;0;0;0.544;0.012;-0.059;0.919;0.155;0;0.025;0;0.596;0.128;-0.111;0.922;-0.082;-0.038;-0.153;0;0;0;-0.805;0.112;-0.016;0.797;-0.411;0.015;0.024;0;0;0.04;0.003;0.137;0.244;-0.517;0.389;0.044;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.18;0.297;0.014;0.564;0.178;0.476;-0.9;1;-0.839;-0.422;-0.611;-0.87;-0.685;-0.495;-0.971;0.001;-0.401;-0.345
-0.06;0.005;-0.01;0;0;0;0;0;0;-0.418;0.118;0.248;-0.42;0.092;0.256;0;0;0;0;0;0;0.541;0.012;-0.06;0.919;0.155;0;0.025;0;0.594;0.128;-0.111;0.921;-0.082;-0.038;-0.153;0;0;0;-0.805;0.112;-0.02;0.798;-0.413;0.015;0.024;0;0;0.035;0.006;0.146;0.243;-0.522;0.354;0.021;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.21;0.304;-0.059;0.568;0.104;0.338;-0.961;1;-0.876;-0.428;-0.621;-0.747;-0.641;-0.462;-0.972;0.095;-0.334;-0.352
-0.059;0.005;-0.009;0;0;0;0;0;0;-0.405;0.117;0.245;-0.407;0.092;0.252;0;0;0;0;0;0;0.534;0.012;-0.062;0.918;0.158;0;0.026;0;0.59;0.13;-0.113;0.922;-0.083;-0.04;-0.152;0;0;0;-0.804;0.112;-0.029;0.801;-0.414;0.015;0.024;0;0;0.019;0.011;0.171;0.241;-0.532;0.312;0.003;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.194;0.312;-0.028;0.558;0.149;0.414;-1;1;-0.897;-0.374;-0.586;-0.541;-0.607;-0.405;-0.942;0.236;-0.298;-0.35
-0.059;0.006;-0.008;0;0;0;0;0;0;-0.4;0.116;0.241;-0.402;0.091;0.248;0;0;0;0;0;0;0.532;0.012;-0.063;0.918;0.158;0.001;0.027;0;0.589;0.131;-0.113;0.922;-0.083;-0.04;-0.152;0;0;0;-0.804;0.112;-0.031;0.802;-0.415;0.015;0.024;0;0;0.014;0.01;0.179;0.241;-0.55;0.302;0.008;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.153;0.32;-0.002;0.529;0.152;0.43;-1;1;-0.913;-0.331;-0.594;-0.429;-0.661;-0.407;-0.935;0.288;-0.33;-0.339
-0.058;0.006;-0.008;0;0;0;0;0;0;-0.402;0.118;0.238;-0.404;0.094;0.246;0;0;0;0;0;0;0.53;0.012;-0.064;0.918;0.159;0.001;0.027;0;0.587;0.132;-0.114;0.922;-0.083;-0.041;-0.152;0;0;0;-0.804;0.112;-0.034;0.803;-0.415;0.015;0.024;0;0;0.005;0.013;0.181;0.25;-0.566;0.299;0.01;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.13;0.342;0.002;0.52;0.119;0.407;-1;1;-0.918;-0.291;-0.613;-0.386;-0.705;-0.427;-0.935;0.308;-0.354;-0.324
-0.062;0.014;-0.001;0;0;0;0;0;0;-0.479;0.443;0.762;-0.495;0.369;0.789;0;0;0;0;0;0;0.588;0.015;-0.075;0.921;0.117;0;0.022;0;0.617;0.049;-0.074;0.923;-0.06;-0.014;-0.108;0;0;0;-0.29;-0.405;-0.229;-0.276;-0.429;-0.239;0.431;0;0;-0.692;0.163;-0.038;0.691;0.044;0.651;-0.834;-1;-1;0.444;0.429;-0.412;-0.918;0.099;0.233;-0.903;-0.891;-0.604;-0.257;-0.883;0.191;-0.743;-0.439;-1;-0.315;-0.927;-0.364;-1;-1;0.295;0.63;-0.619;0.558;-0.982;0.055;-0.811;1;-1;0.046;-0.829;-1;-1;-0.103;-0.842;-0.103;-0.661;-0.192
-0.056;0.008;-0.006;0;0;0;0;0;0;-0.386;0.124;0.234;-0.387;0.099;0.243;0;0;0;0;0;0;0.524;0.012;-0.065;0.917;0.16;0.001;0.027;0;0.584;0.134;-0.113;0.922;-0.084;-0.042;-0.152;0;0;0;-0.804;0.112;-0.038;0.804;-0.416;0.015;0.024;0;0;-0.02;0.012;0.185;0.247;-0.586;0.276;-0.006;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.172;0.429;-0.112;0.502;-0.031;0.229;-1;1;-0.886;-0.259;-0.666;-0.448;-0.682;-0.422;-0.89;0.339;-0.263;-0.298
-0.062;0.015;-0.002;0;0;0;0;0;0;0.002;0.083;0.212;0;0.06;0.22;0;0;0;0;0;0;0.493;0.11;-0.083;0.922;0.078;0.01;-0.134;0;0.536;0.103;-0.093;0.923;-0.018;-0.016;-0.16;0;0;0;-0.759;0.103;-0.021;0.786;0.684;0.2;0.36;0;0;-0.727;0.151;0.012;0.756;-0.649;0.182;-0.033;-1;-0.471;0.177;0.412;-0.736;-1;-0.969;0.07;-0.847;-0.891;-1;0.018;-0.865;-0.327;-1;-0.083;-0.903;-0.707;-1;-0.012;-1;-0.796;0.091;0.349;-0.022;0.25;0.221;0.114;-0.705;1;-0.588;-0.267;-1;-0.768;-0.93;-0.106;-1;0.128;-0.646;0.177
-0.053;0.01;-0.004;0;0;0;0;0;0;-0.34;0.108;0.21;-0.342;0.087;0.218;0;0;0;0;0;0;0.519;0.012;-0.066;0.915;0.161;0.002;0.026;0;0.581;0.137;-0.114;0.922;-0.085;-0.043;-0.152;0;0;0;-0.805;0.113;-0.037;0.805;-0.416;0.015;0.024;0;0;-0.065;0.039;0.212;0.213;-0.61;0.357;0.03;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.08;0.375;0.097;0.508;0.311;0.602;-0.937;1;-0.83;-0.258;-0.725;-0.611;-0.874;-0.454;-0.893;0.209;-0.46;-0.303
-0.053;0.011;-0.004;0;0;0;0;0;0;-0.33;0.108;0.204;-0.331;0.086;0.212;0;0;0;0;0;0;0.519;0.012;-0.066;0.915;0.161;0.002;0.026;0;0.58;0.137;-0.114;0.922;-0.085;-0.043;-0.152;0;0;0;-0.805;0.113;-0.037;0.805;-0.416;0.015;0.024;0;0;-0.074;0.049;0.215;0.207;-0.611;0.386;0.024;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.983;0.086;0.375;0.088;0.516;0.238;0.514;-0.913;1;-0.819;-0.245;-0.765;-0.727;-0.887;-0.425;-0.891;0.152;-0.457;-0.29
-0.052;0.013;-0.004;0;0;0;0;0;0;-0.298;0.102;0.189;-0.299;0.082;0.197;0;0;0;0;0;0;0.518;0.012;-0.065;0.915;0.16;0.001;0.026;0;0.58;0.14;-0.117;0.922;-0.084;-0.044;-0.152;0;0;0;-0.806;0.114;-0.038;0.803;-0.416;0.015;0.024;0;0;-0.098;0.075;0.215;0.202;-0.576;0.429;-0.042;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.874;0.161;0.399;0.008;0.612;0.179;0.539;-0.844;1;-0.706;-0.241;-0.769;-1;-0.803;-0.355;-0.825;0.066;-0.35;-0.271
-0.051;0.014;-0.004;0;0;0;0;0;0;-0.283;0.094;0.182;-0.284;0.075;0.189;0;0;0;0;0;0;0.517;0.012;-0.064;0.915;0.16;0.001;0.025;0;0.58;0.14;-0.117;0.922;-0.084;-0.044;-0.152;0;0;0;-0.807;0.114;-0.039;0.802;-0.416;0.015;0.024;0;0;-0.106;0.084;0.212;0.197;-0.536;0.449;-0.1;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.799;0.196;0.422;-0.029;0.64;0.142;0.441;-0.771;1;-0.606;-0.257;-0.732;-1;-0.742;-0.318;-0.785;-0.019;-0.318;-0.272
-0.05;0.017;-0.004;0;0;0;0;0;0;-0.278;0.076;0.17;-0.279;0.059;0.175;0;0;0;0;0;0;0.517;0.011;-0.061;0.914;0.159;0.001;0.025;0;0.58;0.143;-0.119;0.922;-0.084;-0.045;-0.152;0;0;0;-0.808;0.114;-0.049;0.799;-0.416;0.015;0.024;0;0;-0.121;0.102;0.205;0.191;-0.408;0.473;-0.241;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.572;0.232;0.52;-0.111;0.687;0.057;0.167;-0.548;1;-0.369;-0.246;-0.61;-1;-0.597;-0.267;-0.731;-0.285;-0.297;-0.334
