0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.011;-0.001;0;0;0;0;0;0;-0.192;-0.081;-0.181;-0.194;-0.047;-0.242;0;0;0;0;0;0;0.679;0.035;-0.088;0.954;0.159;0.003;-0.006;0;0.749;0.161;-0.133;0.956;-0.068;-0.045;-0.154;0;0;0;-0.633;0.027;-0.151;-0.335;-0.528;0.729;0.221;0;0;-0.69;0.115;-0.197;0.853;-0.082;-0.002;0;-1;-0.092;-0.026;0.384;0.868;0.43;0.662;0.431;1;1;0.595;0.544;1;-1;0.658;0.152;1;-0.151;0.409;-0.302;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.008;-0.015;0;0;0;0;0;0;-0.372;0.117;0.211;-0.374;0.096;0.219;0;0;0;0;0;0;0.702;0.059;-0.086;0.951;0.152;0.008;-0.041;0;0.722;0.161;-0.138;0.949;-0.057;-0.042;-0.156;0;0;0;-0.675;-0.007;-0.253;0.073;-0.482;0.258;0.068;0;0;-0.681;0.13;-0.192;0.84;-0.092;-0.002;-0.001;-1;-0.296;0.524;0.716;0.175;0.002;0.542;0.683;-0.415;1;-0.706;-0.532;-0.603;-1;-0.819;-0.391;-0.601;-1;-0.788;-0.387;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.007;-0.018;0;0;0;0;0;0;-0.389;0.117;0.22;-0.39;0.094;0.228;0;0;0;0;0;0;0.703;0.06;-0.085;0.951;0.155;0.009;-0.04;0;0.723;0.161;-0.142;0.95;-0.058;-0.044;-0.155;0;0;0;-0.653;-0.067;-0.197;-0.016;-0.457;0.196;-0.038;0;0;-0.681;0.129;-0.199;0.843;-0.096;-0.002;-0.001;-1;-0.58;0.535;0.62;0.121;0.006;0.561;0.699;-0.608;1;-0.931;-0.622;-0.695;-1;-0.861;-0.446;-0.65;-1;-0.799;-0.583;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.022;-0.004;0;0;0;0;0;0;0.133;0.224;0.45;0.126;0.174;0.472;0;0;0;0;0;0;0.68;0.066;-0.092;0.95;0.142;0.008;-0.055;0;0.695;0.18;-0.136;0.951;-0.051;-0.042;-0.155;0;0;0;-0.778;0.111;-0.164;0.819;-0.538;-0.097;0.813;0;0;-0.668;0.117;-0.245;0.84;-0.09;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.024;-0.005;0;0;0;0;0;0;0.094;0.241;0.445;0.088;0.192;0.469;0;0;0;0;0;0;0.68;0.066;-0.091;0.95;0.142;0.008;-0.055;0;0.695;0.18;-0.137;0.951;-0.051;-0.042;-0.155;0;0;0;-0.778;0.111;-0.169;0.818;-0.539;-0.097;0.813;0;0;-0.668;0.117;-0.243;0.84;-0.089;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;-0.003;-0.087;0;0;0;0;0;0;-0.415;0.101;0.235;-0.417;0.076;0.241;0;0;0;0;0;0;0.708;0.066;-0.04;0.947;0.21;0.013;-0.026;0;0.716;0.167;-0.227;0.959;-0.083;-0.07;-0.141;0;0;0;-0.597;-0.246;-0.146;-0.154;-0.49;-0.039;-0.035;0;0;-0.671;0.133;-0.172;0.85;-0.106;-0.002;-0.001;-1;-1;0.339;0.28;-0.011;-0.319;0.652;0.724;-0.897;1;-0.986;-0.439;-0.887;-1;-0.885;-0.454;-0.695;-0.818;-0.658;-0.707;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.066;0.03;-0.006;0;0;0;0;0;0;0.019;0.262;0.426;0.014;0.216;0.451;0;0;0;0;0;0;0.68;0.065;-0.089;0.95;0.14;0.008;-0.056;0;0.695;0.181;-0.14;0.951;-0.048;-0.042;-0.154;0;0;0;-0.777;0.112;-0.175;0.815;-0.543;-0.097;0.813;0;0;-0.666;0.117;-0.235;0.841;-0.089;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.074;0.041;-0.004;0;0;0;0;0;0;0.106;0.238;0.419;0.101;0.193;0.443;0;0;0;0;0;0;0.679;0.061;-0.084;0.951;0.135;0.008;-0.059;0;0.693;0.185;-0.146;0.952;-0.042;-0.042;-0.153;0;0;0;-0.772;0.116;-0.159;0.808;-0.552;-0.097;0.812;0;0;-0.666;0.117;-0.22;0.841;-0.082;-0.002;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.077;0.043;-0.004;0;0;0;0;0;0;0.16;0.216;0.417;0.155;0.17;0.439;0;0;0;0;0;0;0.678;0.06;-0.081;0.951;0.132;0.008;-0.061;0;0.692;0.186;-0.15;0.953;-0.039;-0.042;-0.152;0;0;0;-0.77;0.118;-0.156;0.804;-0.553;-0.097;0.812;0;0;-0.665;0.116;-0.213;0.841;-0.081;-0.002;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.013;0.022;0;0;0;0;0;0;-0.194;-0.061;-0.106;-0.193;-0.018;-0.144;0;0;0;0;0;0;0.691;0.039;-0.106;0.942;0.148;0.008;-0.006;0;0.707;0.152;-0.104;0.975;-0.062;-0.038;-0.155;0;0;0;0.055;-0.538;0.216;0.156;-0.923;-0.314;0.612;0;0;-0.655;0.114;-0.189;0.838;-0.103;-0.001;0;-1;-1;0.216;0.463;-0.212;-0.305;-0.009;0.029;-0.522;0.485;-0.423;-0.282;-0.572;-1;-0.581;-0.309;-0.735;-0.747;-0.741;-0.257;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.082;0.047;-0.002;0;0;0;0;0;0;0.23;0.183;0.419;0.224;0.136;0.439;0;0;0;0;0;0;0.677;0.056;-0.076;0.951;0.128;0.008;-0.064;0;0.69;0.19;-0.156;0.954;-0.034;-0.042;-0.151;0;0;0;-0.768;0.121;-0.151;0.797;-0.554;-0.097;0.812;0;0;-0.665;0.116;-0.198;0.841;-0.078;-0.002;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.087;0.049;0.001;0;0;0;0;0;0;0.219;0.19;0.427;0.213;0.143;0.448;0;0;0;0;0;0;0.675;0.053;-0.073;0.952;0.124;0.008;-0.067;0;0.686;0.194;-0.16;0.955;-0.029;-0.042;-0.15;0;0;0;-0.765;0.123;-0.152;0.789;-0.557;-0.097;0.812;0;0;-0.664;0.114;-0.184;0.842;-0.074;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.091;0.05;0.004;0;0;0;0;0;0;0.185;0.205;0.427;0.179;0.158;0.449;0;0;0;0;0;0;0.673;0.051;-0.075;0.952;0.122;0.008;-0.07;0;0.683;0.196;-0.159;0.955;-0.027;-0.041;-0.151;0;0;0;-0.763;0.126;-0.152;0.786;-0.558;-0.097;0.812;0;0;-0.664;0.114;-0.179;0.843;-0.071;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.098;0.049;0.009;0;0;0;0;0;0;0.105;0.224;0.43;0.1;0.177;0.453;0;0;0;0;0;0;0.67;0.047;-0.075;0.953;0.118;0.008;-0.077;0;0.676;0.2;-0.159;0.957;-0.023;-0.04;-0.151;0;0;0;-0.76;0.129;-0.153;0.779;-0.56;-0.097;0.812;0;0;-0.664;0.111;-0.167;0.845;-0.066;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.073;0.014;-0.007;0;0;0;0;0;0;-0.387;0.125;0.28;-0.39;0.096;0.288;0;0;0;0;0;0;0.704;0.072;-0.095;0.946;0.222;0.008;-0.005;0;0.692;0.178;-0.158;0.973;-0.102;-0.09;-0.144;0;0;0;-0.609;-0.486;-0.207;-0.117;-0.429;-0.314;0.617;0;0;-0.633;0.13;-0.203;0.774;-0.08;-0.001;0;-1;-1;-0.008;0.252;0.174;-0.713;0.869;0.683;-0.711;-0.083;-0.567;-0.501;-0.744;-1;-0.725;-0.542;-0.583;-0.583;-0.667;-0.982;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.103;0.044;0.013;0;0;0;0;0;0;0.066;0.228;0.396;0.061;0.185;0.419;0;0;0;0;0;0;0.664;0.042;-0.074;0.954;0.115;0.008;-0.086;0;0.663;0.205;-0.159;0.959;-0.021;-0.037;-0.152;0;0;0;-0.755;0.133;-0.154;0.769;-0.562;-0.097;0.812;0;0;-0.664;0.108;-0.151;0.849;-0.058;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.105;0.042;0.015;0;0;0;0;0;0;0.05;0.231;0.379;0.046;0.189;0.402;0;0;0;0;0;0;0.662;0.041;-0.08;0.954;0.116;0.008;-0.09;0;0.659;0.205;-0.152;0.96;-0.023;-0.036;-0.154;0;0;0;-0.753;0.135;-0.156;0.767;-0.564;-0.097;0.811;0;0;-0.666;0.107;-0.146;0.853;-0.051;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.107;0.037;0.016;0;0;0;0;0;0;0.024;0.218;0.337;0.021;0.181;0.358;0;0;0;0;0;0;0.658;0.04;-0.085;0.955;0.12;0.009;-0.098;0;0.648;0.204;-0.143;0.961;-0.028;-0.033;-0.157;0;0;0;-0.749;0.136;-0.168;0.763;-0.568;-0.097;0.811;0;0;-0.67;0.106;-0.135;0.859;-0.042;0;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.107;0.034;0.015;0;0;0;0;0;0;0.01;0.213;0.309;0.008;0.179;0.329;0;0;0;0;0;0;0.655;0.041;-0.09;0.955;0.122;0.009;-0.102;0;0.643;0.203;-0.135;0.961;-0.032;-0.032;-0.159;0;0;0;-0.747;0.135;-0.18;0.762;-0.57;-0.097;0.811;0;0;-0.673;0.106;-0.128;0.863;-0.038;0;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.106;0.029;0.013;0;0;0;0;0;0;-0.01;0.207;0.243;-0.011;0.181;0.263;0;0;0;0;0;0;0.651;0.041;-0.096;0.955;0.126;0.01;-0.109;0;0.633;0.2;-0.126;0.961;-0.038;-0.03;-0.16;0;0;0;-0.742;0.133;-0.201;0.761;-0.574;-0.097;0.811;0;0;-0.678;0.106;-0.114;0.867;-0.036;0;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.105;0.027;0.012;0;0;0;0;0;0;-0.02;0.197;0.199;-0.02;0.175;0.218;0;0;0;0;0;0;0.649;0.042;-0.1;0.956;0.13;0.01;-0.112;0;0.628;0.198;-0.119;0.961;-0.042;-0.029;-0.162;0;0;0;-0.739;0.131;-0.214;0.761;-0.576;-0.097;0.811;0;0;-0.68;0.106;-0.107;0.87;-0.035;0;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
