0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.055;0.021;-0.004;0;0;0;0;0;0;-0.057;-0.015;-0.179;-0.059;0.004;-0.18;0;0;0;0;0;0;0.622;-0.025;-0.048;0.935;0.216;-0.018;0.101;0;0.626;0.181;-0.12;0.926;-0.151;-0.081;-0.148;0;0;0;-0.81;0.149;0.077;0.734;-0.06;-0.001;0;0;0;-0.612;0.191;-0.367;0.743;-0.063;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.021;-0.004;0;0;0;0;0;0;-0.081;-0.038;-0.163;-0.082;-0.021;-0.166;0;0;0;0;0;0;0.622;-0.025;-0.048;0.936;0.216;-0.018;0.102;0;0.627;0.18;-0.118;0.926;-0.153;-0.081;-0.149;0;0;0;-0.807;0.153;0.115;0.693;-0.058;0;0;0;0;-0.614;0.192;-0.364;0.743;-0.062;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.021;-0.004;0;0;0;0;0;0;-0.14;-0.089;-0.148;-0.14;-0.074;-0.156;0;0;0;0;0;0;0.622;-0.026;-0.05;0.936;0.217;-0.018;0.105;0;0.627;0.179;-0.116;0.926;-0.154;-0.081;-0.149;0;0;0;-0.801;0.16;0.155;0.6;-0.052;0;0;0;0;-0.617;0.193;-0.358;0.742;-0.06;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.021;-0.004;0;0;0;0;0;0;-0.212;-0.153;-0.141;-0.212;-0.139;-0.155;0;0;0;0;0;0;0.623;-0.026;-0.053;0.936;0.219;-0.019;0.106;0;0.628;0.178;-0.114;0.926;-0.156;-0.081;-0.149;0;0;0;-0.791;0.169;0.162;0.476;-0.043;-0.001;0;0;0;-0.619;0.194;-0.353;0.742;-0.06;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.021;-0.005;0;0;0;0;0;0;-0.238;-0.169;-0.148;-0.237;-0.154;-0.164;0;0;0;0;0;0;0.623;-0.026;-0.055;0.936;0.221;-0.019;0.107;0;0.628;0.177;-0.112;0.926;-0.158;-0.081;-0.149;0;0;0;-0.766;0.166;0.074;0.356;-0.041;0;0;0;0;-0.621;0.195;-0.349;0.742;-0.059;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.021;-0.006;0;0;0;0;0;0;-0.275;-0.182;-0.157;-0.275;-0.166;-0.173;0;0;0;0;0;0;0.623;-0.026;-0.057;0.937;0.224;-0.019;0.108;0;0.629;0.176;-0.112;0.926;-0.16;-0.081;-0.149;0;0;0;-0.717;0.144;-0.061;0.201;-0.047;0;0;0;0;-0.623;0.196;-0.346;0.742;-0.059;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.021;-0.01;0;0;0;0;0;0;-0.308;-0.185;-0.158;-0.308;-0.169;-0.175;0;0;0;0;0;0;0.623;-0.025;-0.058;0.937;0.229;-0.019;0.108;0;0.629;0.175;-0.113;0.926;-0.164;-0.082;-0.149;0;0;0;-0.668;0.109;-0.144;0.057;-0.161;0.294;-0.205;0;0;-0.623;0.198;-0.343;0.743;-0.06;-0.002;0;-1;0.179;-0.088;0.026;0.708;-0.06;0.682;0.656;0.782;0.478;0.678;0.587;0.796;-0.935;0.703;0.426;0.754;-0.207;0.702;0.241;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.021;-0.013;0;0;0;0;0;0;-0.356;-0.189;-0.156;-0.356;-0.173;-0.173;0;0;0;0;0;0;0.623;-0.023;-0.061;0.938;0.234;-0.02;0.107;0;0.629;0.173;-0.115;0.927;-0.167;-0.083;-0.148;0;0;0;-0.625;0.064;-0.176;-0.093;-0.316;0.52;-0.146;0;0;-0.623;0.199;-0.344;0.744;-0.063;-0.002;0;-1;-0.037;-0.174;0.05;0.664;-0.009;0.492;0.406;0.805;0.73;0.424;0.287;0.869;-1;0.476;0.207;0.811;-0.277;0.357;-0.086;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.021;-0.015;0;0;0;0;0;0;-0.393;-0.188;-0.152;-0.393;-0.173;-0.169;0;0;0;0;0;0;0.623;-0.021;-0.066;0.939;0.24;-0.021;0.106;0;0.629;0.172;-0.115;0.927;-0.169;-0.084;-0.148;0;0;0;-0.594;0.025;-0.178;-0.181;-0.428;0.589;0.019;0;0;-0.622;0.199;-0.347;0.745;-0.067;-0.002;0;-1;-0.266;-0.126;0.239;0.567;-0.146;0.329;0.278;0.712;0.319;0.17;0.083;0.792;-0.831;0.22;-0.02;0.675;-0.157;0.019;-0.384;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.021;-0.017;0;0;0;0;0;0;-0.469;-0.179;-0.142;-0.469;-0.166;-0.157;0;0;0;0;0;0;0.625;-0.018;-0.075;0.94;0.247;-0.021;0.103;0;0.629;0.17;-0.114;0.927;-0.171;-0.085;-0.148;0;0;0;-0.544;-0.05;-0.15;-0.275;-0.541;0.565;0.262;0;0;-0.619;0.198;-0.356;0.747;-0.073;-0.002;0;-1;-0.652;0.037;0.558;0.385;-0.414;0.127;0.182;0.467;-0.552;-0.134;-0.066;0.571;-0.085;-0.15;-0.289;0.364;0.06;-0.423;-0.657;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.075;0.027;-0.007;0;0;0;0;0;0;0.187;-0.015;-0.043;0.235;0.006;-0.048;0;0;0;0;0;0;0.621;-0.019;-0.041;0.932;0.205;-0.007;0.058;0;0.634;0.173;-0.133;0.926;-0.14;-0.067;-0.146;0;0;0;-0.818;0.149;-0.14;0.745;-0.064;-0.001;0;0;0;-0.621;0.175;-0.34;0.773;-0.086;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.022;-0.016;0;0;0;0;0;0;-0.549;-0.155;-0.118;-0.549;-0.144;-0.132;0;0;0;0;0;0;0.627;-0.013;-0.087;0.943;0.255;-0.022;0.096;0;0.628;0.168;-0.11;0.928;-0.173;-0.086;-0.148;0;0;0;-0.468;-0.161;-0.075;-0.325;-0.619;0.368;0.471;0;0;-0.615;0.197;-0.368;0.75;-0.08;-0.002;0;-1;-1;0.353;0.862;0.106;-0.747;0.014;0.281;-0.086;-1;-0.558;-0.252;-0.016;0.789;-0.745;-0.62;-0.282;0.171;-1;-0.835;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.022;-0.013;0;0;0;0;0;0;-0.568;-0.135;-0.101;-0.568;-0.126;-0.113;0;0;0;0;0;0;0.629;-0.01;-0.094;0.944;0.257;-0.021;0.092;0;0.625;0.166;-0.106;0.929;-0.173;-0.087;-0.147;0;0;0;-0.395;-0.245;-0.026;-0.311;-0.658;0.169;0.531;0;0;-0.611;0.195;-0.378;0.751;-0.085;-0.002;-0.001;-1;-1;0.487;0.875;-0.017;-0.869;0.118;0.479;-0.514;-1;-0.857;-0.452;-0.411;0.987;-1;-0.746;-0.627;0.12;-1;-0.798;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.09;0.023;-0.012;0;0;0;0;0;0;0.194;-0.014;-0.092;0.247;0.014;-0.105;0;0;0;0;0;0;0.615;-0.023;-0.036;0.933;0.205;-0.009;0.062;0;0.63;0.175;-0.139;0.928;-0.139;-0.07;-0.146;0;0;0;-0.81;0.143;-0.207;0.754;-0.069;-0.001;0;0;0;-0.61;0.176;-0.347;0.766;-0.088;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.021;-0.005;0;0;0;0;0;0;-0.588;-0.118;-0.08;-0.588;-0.111;-0.09;0;0;0;0;0;0;0.631;-0.007;-0.102;0.945;0.256;-0.02;0.089;0;0.621;0.164;-0.098;0.93;-0.171;-0.087;-0.147;0;0;0;-0.322;-0.315;0.014;-0.271;-0.685;-0.052;0.544;0;0;-0.603;0.192;-0.391;0.751;-0.092;-0.002;-0.001;-1;-1;0.527;0.793;-0.109;-0.934;0.275;0.65;-0.743;-1;-0.902;-0.579;-0.637;0.886;-1;-0.718;-0.847;0.018;-1;-0.726;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;0.015;-0.018;0;0;0;0;0;0;-0.598;-0.098;-0.059;-0.598;-0.093;-0.068;0;0;0;0;0;0;0.633;-0.004;-0.086;0.947;0.266;-0.019;0.084;0;0.61;0.162;-0.116;0.934;-0.179;-0.089;-0.142;0;0;0;-0.234;-0.384;0.051;-0.192;-0.7;-0.279;0.519;0;0;-0.593;0.188;-0.412;0.748;-0.095;-0.002;-0.001;-1;-1;0.414;0.595;-0.09;-0.892;0.472;0.731;-0.749;-1;-0.664;-0.475;-0.697;0.368;-0.859;-0.54;-0.934;-0.199;-0.957;-0.57;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.102;0.016;-0.013;0;0;0;0;0;0;0.296;-0.004;-0.091;0.348;0.02;-0.104;0;0;0;0;0;0;0.603;-0.025;-0.045;0.935;0.212;-0.01;0.066;0;0.619;0.176;-0.136;0.93;-0.141;-0.073;-0.147;0;0;0;-0.797;0.128;-0.252;0.775;-0.062;-0.001;0;0;0;-0.601;0.177;-0.338;0.755;-0.077;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.108;0.014;-0.011;0;0;0;0;0;0;0.385;0.002;-0.082;0.453;0.028;-0.096;0;0;0;0;0;0;0.599;-0.024;-0.051;0.936;0.215;-0.011;0.066;0;0.615;0.176;-0.131;0.93;-0.143;-0.074;-0.148;0;0;0;-0.795;0.124;-0.244;0.788;-0.051;-0.001;0;0;0;-0.6;0.178;-0.33;0.751;-0.071;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.113;0.014;-0.007;0;0;0;0;0;0;0.424;0.017;-0.078;0.49;0.044;-0.089;0;0;0;0;0;0;0.593;-0.024;-0.059;0.938;0.217;-0.011;0.064;0;0.609;0.176;-0.125;0.932;-0.143;-0.074;-0.148;0;0;0;-0.795;0.122;-0.2;0.814;-0.035;-0.001;0;0;0;-0.6;0.179;-0.322;0.746;-0.068;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.005;-0.065;0;0;0;0;0;0;-0.592;-0.069;-0.036;-0.592;-0.066;-0.042;0;0;0;0;0;0;0.637;0.004;-0.053;0.951;0.258;-0.023;0.095;0;0.592;0.159;-0.161;0.938;-0.16;-0.103;-0.141;0;0;0;-0.2;-0.502;-0.011;-0.062;-0.696;-0.491;0.605;0;0;-0.595;0.196;-0.374;0.745;-0.068;-0.002;0;-1;-1;0.107;0.385;-0.182;-1;0.029;-0.075;-0.559;-0.891;-0.27;-0.216;-0.675;-0.371;-0.511;-0.265;-0.848;-0.556;-0.53;-0.175;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.116;0.014;0.001;0;0;0;0;0;0;0.343;0.003;-0.075;0.388;0.026;-0.085;0;0;0;0;0;0;0.581;-0.023;-0.072;0.941;0.221;-0.012;0.059;0;0.596;0.175;-0.112;0.934;-0.145;-0.074;-0.148;0;0;0;-0.798;0.122;-0.105;0.812;-0.028;0;0;0;0;-0.599;0.179;-0.312;0.737;-0.065;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
