0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.073;0.01;-0.004;0;0;0;0;0;0;-0.273;-0.158;-0.614;-0.286;-0.095;-0.621;0;0;0;0;0;0;0.654;-0.005;-0.055;0.932;0.167;-0.005;0.051;0;0.635;0.138;-0.118;0.926;-0.099;-0.044;-0.151;0;0;0;-0.795;0.116;-0.165;0.776;-0.497;-0.142;0.633;0;0;-0.597;0.152;-0.238;0.727;-0.059;-0.001;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.074;0.01;-0.004;0;0;0;0;0;0;-0.327;-0.187;-0.672;-0.343;-0.119;-0.68;0;0;0;0;0;0;0.652;-0.008;-0.048;0.932;0.163;-0.005;0.053;0;0.634;0.14;-0.123;0.926;-0.097;-0.045;-0.15;0;0;0;-0.794;0.114;-0.174;0.777;-0.497;-0.142;0.633;0;0;-0.594;0.151;-0.205;0.692;-0.056;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.074;0.009;-0.004;0;0;0;0;0;0;-0.375;-0.218;-0.706;-0.392;-0.147;-0.714;0;0;0;0;0;0;0.65;-0.012;-0.035;0.932;0.155;-0.006;0.057;0;0.633;0.143;-0.132;0.927;-0.093;-0.045;-0.147;0;0;0;-0.793;0.113;-0.182;0.778;-0.495;-0.142;0.633;0;0;-0.588;0.15;-0.164;0.633;-0.058;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.074;0.009;-0.004;0;0;0;0;0;0;-0.414;-0.244;-0.716;-0.431;-0.173;-0.726;0;0;0;0;0;0;0.648;-0.021;-0.017;0.932;0.144;-0.007;0.062;0;0.633;0.149;-0.15;0.927;-0.082;-0.046;-0.142;0;0;0;-0.792;0.111;-0.195;0.779;-0.487;-0.141;0.634;0;0;-0.577;0.147;-0.124;0.55;-0.06;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.073;0.007;-0.004;0;0;0;0;0;0;-0.436;-0.266;-0.714;-0.453;-0.194;-0.725;0;0;0;0;0;0;0.645;-0.032;0.019;0.93;0.122;-0.008;0.071;0;0.632;0.159;-0.176;0.928;-0.066;-0.047;-0.137;0;0;0;-0.794;0.109;-0.202;0.781;-0.481;-0.141;0.634;0;0;-0.562;0.141;-0.099;0.458;-0.06;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.073;0.005;-0.004;0;0;0;0;0;0;-0.453;-0.279;-0.706;-0.47;-0.209;-0.718;0;0;0;0;0;0;0.642;-0.046;0.048;0.93;0.106;-0.01;0.083;0;0.631;0.17;-0.203;0.928;-0.05;-0.049;-0.132;0;0;0;-0.797;0.108;-0.215;0.784;-0.47;-0.141;0.634;0;0;-0.523;0.107;-0.134;0.372;-0.062;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.072;0.002;-0.004;0;0;0;0;0;0;-0.473;-0.283;-0.692;-0.488;-0.214;-0.705;0;0;0;0;0;0;0.637;-0.058;0.066;0.93;0.096;-0.013;0.095;0;0.629;0.182;-0.225;0.929;-0.037;-0.052;-0.13;0;0;0;-0.801;0.106;-0.229;0.789;-0.457;-0.141;0.634;0;0;-0.477;0.057;-0.169;0.296;-0.066;-0.001;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.071;-0.002;-0.004;0;0;0;0;0;0;-0.493;-0.292;-0.679;-0.508;-0.224;-0.693;0;0;0;0;0;0;0.629;-0.068;0.073;0.93;0.093;-0.016;0.107;0;0.625;0.193;-0.239;0.93;-0.03;-0.055;-0.131;0;0;0;-0.805;0.103;-0.249;0.795;-0.442;-0.141;0.635;0;0;-0.43;0.006;-0.187;0.233;-0.068;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.07;-0.003;-0.004;0;0;0;0;0;0;-0.5;-0.296;-0.675;-0.514;-0.229;-0.689;0;0;0;0;0;0;0.626;-0.071;0.073;0.931;0.094;-0.016;0.111;0;0.623;0.196;-0.242;0.93;-0.029;-0.055;-0.132;0;0;0;-0.805;0.103;-0.253;0.797;-0.437;-0.141;0.635;0;0;-0.418;-0.009;-0.189;0.218;-0.068;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.068;-0.007;-0.003;0;0;0;0;0;0;-0.527;-0.32;-0.653;-0.54;-0.256;-0.669;0;0;0;0;0;0;0.616;-0.08;0.065;0.932;0.103;-0.018;0.124;0;0.618;0.206;-0.242;0.931;-0.031;-0.058;-0.138;0;0;0;-0.809;0.101;-0.245;0.802;-0.424;-0.14;0.635;0;0;-0.375;-0.064;-0.188;0.177;-0.064;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.066;-0.008;-0.005;0;0;0;0;0;0;-0.544;-0.34;-0.629;-0.556;-0.278;-0.647;0;0;0;0;0;0;0.605;-0.084;0.05;0.933;0.116;-0.019;0.129;0;0.611;0.213;-0.237;0.932;-0.037;-0.061;-0.142;0;0;0;-0.811;0.101;-0.24;0.802;-0.415;-0.14;0.636;0;0;-0.333;-0.12;-0.199;0.148;-0.072;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;-0.007;-0.008;0;0;0;0;0;0;-0.565;-0.352;-0.605;-0.575;-0.293;-0.625;0;0;0;0;0;0;0.594;-0.085;0.034;0.935;0.133;-0.02;0.131;0;0.603;0.218;-0.232;0.933;-0.045;-0.063;-0.146;0;0;0;-0.81;0.102;-0.226;0.803;-0.41;-0.14;0.636;0;0;-0.298;-0.177;-0.203;0.137;-0.074;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;-0.004;-0.016;0;0;0;0;0;0;-0.583;-0.347;-0.586;-0.593;-0.29;-0.605;0;0;0;0;0;0;0.579;-0.085;0.015;0.936;0.157;-0.02;0.129;0;0.593;0.221;-0.227;0.934;-0.058;-0.066;-0.148;0;0;0;-0.808;0.103;-0.16;0.804;-0.411;-0.139;0.637;0;0;-0.268;-0.239;-0.193;0.138;-0.068;0.001;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;-0.019;-0.041;0;0;0;0;0;0;-0.299;0.097;0.31;-0.302;0.065;0.315;0;0;0;0;0;0;0.673;0.027;-0.103;0.939;0.235;-0.017;0.092;0;0.63;0.122;-0.128;0.931;-0.124;-0.076;-0.149;0;0;0;-0.508;-0.26;-0.261;-0.447;-0.716;0.186;0.798;0;0;-0.611;0.177;-0.317;0.764;-0.065;-0.002;0;-1;-0.376;0.451;0.735;0.476;-0.541;0.484;0.488;0.013;-0.372;-0.016;0.068;-0.052;-0.75;-0.321;-0.307;-0.316;-0.831;-0.686;-0.668;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.003;-0.039;0;0;0;0;0;0;-0.583;-0.318;-0.564;-0.592;-0.262;-0.581;0;0;0;0;0;0;0.554;-0.084;0.016;0.936;0.185;-0.019;0.123;0;0.576;0.225;-0.226;0.934;-0.084;-0.071;-0.151;0;0;0;-0.8;0.103;-0.07;0.805;-0.428;-0.139;0.638;0;0;-0.24;-0.332;-0.165;0.193;-0.045;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.014;-0.073;0;0;0;0;0;0;-0.586;-0.308;-0.553;-0.595;-0.253;-0.57;0;0;0;0;0;0;0.542;-0.083;0.038;0.936;0.209;-0.019;0.118;0;0.569;0.227;-0.25;0.934;-0.103;-0.078;-0.15;0;0;0;-0.786;0.101;-0.057;0.806;-0.456;-0.139;0.638;0;0;-0.239;-0.364;-0.145;0.233;-0.027;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.029;-0.095;0;0;0;0;0;0;-0.585;-0.296;-0.535;-0.594;-0.244;-0.551;0;0;0;0;0;0;0.53;-0.082;0.048;0.936;0.222;-0.019;0.113;0;0.565;0.228;-0.26;0.933;-0.114;-0.084;-0.15;0;0;0;-0.775;0.097;-0.096;0.807;-0.47;-0.139;0.638;0;0;-0.233;-0.386;-0.123;0.272;-0.02;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.065;0.045;-0.105;0;0;0;0;0;0;-0.586;-0.282;-0.516;-0.593;-0.231;-0.531;0;0;0;0;0;0;0.519;-0.083;0.049;0.935;0.229;-0.019;0.108;0;0.563;0.231;-0.259;0.931;-0.119;-0.09;-0.151;0;0;0;-0.768;0.091;-0.151;0.807;-0.47;-0.139;0.638;0;0;-0.222;-0.401;-0.11;0.313;-0.019;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.069;0.058;-0.107;0;0;0;0;0;0;-0.581;-0.253;-0.487;-0.589;-0.204;-0.5;0;0;0;0;0;0;0.509;-0.084;0.047;0.935;0.233;-0.018;0.102;0;0.562;0.233;-0.252;0.93;-0.122;-0.095;-0.151;0;0;0;-0.765;0.084;-0.201;0.808;-0.463;-0.139;0.637;0;0;-0.212;-0.41;-0.103;0.348;-0.018;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.072;0.068;-0.102;0;0;0;0;0;0;-0.564;-0.224;-0.468;-0.571;-0.177;-0.479;0;0;0;0;0;0;0.501;-0.086;0.041;0.934;0.236;-0.017;0.094;0;0.563;0.237;-0.243;0.929;-0.125;-0.099;-0.151;0;0;0;-0.766;0.077;-0.239;0.81;-0.452;-0.139;0.637;0;0;-0.205;-0.414;-0.099;0.378;-0.016;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.074;0.075;-0.092;0;0;0;0;0;0;-0.539;-0.195;-0.453;-0.546;-0.149;-0.462;0;0;0;0;0;0;0.494;-0.089;0.035;0.934;0.238;-0.015;0.087;0;0.564;0.241;-0.233;0.929;-0.129;-0.103;-0.15;0;0;0;-0.768;0.071;-0.266;0.813;-0.44;-0.139;0.638;0;0;-0.201;-0.414;-0.098;0.402;-0.01;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.075;0.078;-0.081;0;0;0;0;0;0;-0.519;-0.171;-0.439;-0.525;-0.126;-0.445;0;0;0;0;0;0;0.489;-0.092;0.029;0.934;0.241;-0.014;0.079;0;0.565;0.245;-0.223;0.928;-0.134;-0.105;-0.149;0;0;0;-0.771;0.067;-0.281;0.816;-0.43;-0.139;0.638;0;0;-0.202;-0.411;-0.098;0.418;-0.003;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.076;0.079;-0.069;0;0;0;0;0;0;-0.508;-0.15;-0.426;-0.514;-0.106;-0.431;0;0;0;0;0;0;0.485;-0.095;0.023;0.934;0.245;-0.013;0.072;0;0.567;0.248;-0.213;0.929;-0.14;-0.108;-0.147;0;0;0;-0.774;0.063;-0.285;0.82;-0.423;-0.139;0.638;0;0;-0.207;-0.403;-0.099;0.424;0.005;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.076;0.078;-0.057;0;0;0;0;0;0;-0.48;-0.126;-0.406;-0.486;-0.084;-0.41;0;0;0;0;0;0;0.482;-0.098;0.016;0.934;0.251;-0.013;0.065;0;0.567;0.252;-0.205;0.929;-0.147;-0.11;-0.146;0;0;0;-0.776;0.061;-0.281;0.823;-0.418;-0.139;0.638;0;0;-0.215;-0.387;-0.101;0.418;0.013;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.077;0.076;-0.046;0;0;0;0;0;0;-0.456;-0.11;-0.392;-0.462;-0.07;-0.395;0;0;0;0;0;0;0.479;-0.101;0.009;0.935;0.257;-0.012;0.059;0;0.568;0.256;-0.196;0.929;-0.155;-0.111;-0.145;0;0;0;-0.778;0.06;-0.275;0.826;-0.415;-0.139;0.638;0;0;-0.22;-0.365;-0.1;0.402;0.018;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.076;0.072;-0.036;0;0;0;0;0;0;-0.452;-0.102;-0.384;-0.458;-0.062;-0.386;0;0;0;0;0;0;0.478;-0.104;0.002;0.936;0.264;-0.011;0.054;0;0.568;0.259;-0.188;0.93;-0.162;-0.112;-0.144;0;0;0;-0.78;0.06;-0.271;0.828;-0.415;-0.138;0.638;0;0;-0.224;-0.344;-0.095;0.382;0.02;0;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
