0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.053;0.013;-0.002;0;0;0;0;0;0;-0.04;0.058;0.134;-0.04;0.044;0.139;0;0;0;0;0;0;0.53;0.104;-0.086;0.919;0.065;0.011;-0.158;0;0.561;0.114;-0.096;0.922;-0.004;-0.013;-0.161;0;0;0;-0.781;0.101;-0.039;0.802;0.185;0.181;-0.564;0;0;-0.717;0.163;-0.037;0.787;0.153;-0.579;-0.109;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.045;0.015;0.001;0;0;0;0;0;0;-0.152;0.085;0.019;-0.152;0.083;0.027;0;0;0;0;0;0;0.546;0.075;-0.061;0.918;0.056;0.01;-0.136;0;0.569;0.145;-0.113;0.919;-0.001;-0.015;-0.159;0;0;0;-0.776;0.098;-0.067;0.828;0.184;0.181;-0.565;0;0;-0.648;0.17;-0.109;0.372;0.186;-0.578;-0.11;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.045;0.014;0.001;0;0;0;0;0;0;-0.173;0.087;0.021;-0.173;0.085;0.03;0;0;0;0;0;0;0.545;0.073;-0.06;0.919;0.055;0.01;-0.134;0;0.569;0.147;-0.115;0.919;0.001;-0.016;-0.159;0;0;0;-0.776;0.098;-0.061;0.828;0.179;0.181;-0.565;0;0;-0.567;0.115;-0.236;0.248;-0.019;-0.101;-0.675;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;0.011;-0.445;-0.006;-0.14;0.362;0.664;0.573;-0.289;1;-0.039;-0.119;-0.161;-1;0.075;-0.046;-0.07;-0.11;0.541;-0.039
-0.045;0.014;0;0;0;0;0;0;0;-0.193;0.089;0.025;-0.193;0.087;0.034;0;0;0;0;0;0;0.544;0.071;-0.06;0.92;0.055;0.009;-0.131;0;0.569;0.148;-0.117;0.92;0.002;-0.016;-0.159;0;0;0;-0.775;0.099;-0.054;0.827;0.175;0.181;-0.565;0;0;-0.494;0.058;-0.271;0.118;-0.204;0.327;-0.709;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;0.747;-0.528;0.054;0.124;0.249;0.584;0.422;0.051;0.56;-0.009;-0.101;0.246;-0.649;0.122;0.006;0.319;0.089;0.563;-0.021
-0.054;0.013;-0.002;0;0;0;0;0;0;-0.027;0.059;0.135;-0.027;0.045;0.14;0;0;0;0;0;0;0.53;0.104;-0.086;0.919;0.065;0.011;-0.158;0;0.561;0.116;-0.099;0.922;-0.002;-0.013;-0.161;0;0;0;-0.782;0.1;-0.036;0.802;0.186;0.181;-0.565;0;0;-0.716;0.163;-0.04;0.786;0.153;-0.579;-0.109;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.047;0.015;0;0;0;0;0;0;0;-0.217;0.079;0.029;-0.217;0.076;0.037;0;0;0;0;0;0;0.539;0.069;-0.065;0.921;0.059;0.008;-0.128;0;0.568;0.15;-0.117;0.92;0.002;-0.016;-0.16;0;0;0;-0.773;0.1;-0.063;0.824;0.171;0.181;-0.564;0;0;-0.381;-0.063;-0.218;-0.071;-0.438;0.779;-0.205;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;0.821;-0.19;0.562;0.205;-0.262;0.178;0.047;0.077;-1;-0.46;-0.442;0.172;1;-0.523;-0.454;0.178;0.799;-0.207;-0.501
-0.053;0.023;-0.001;0;0;0;0;0;0;-0.225;0.071;0.027;-0.225;0.068;0.034;0;0;0;0;0;0;0.533;0.069;-0.069;0.922;0.062;0.008;-0.128;0;0.567;0.151;-0.115;0.92;0.001;-0.016;-0.161;0;0;0;-0.771;0.1;-0.108;0.821;0.175;0.181;-0.564;0;0;-0.301;-0.173;-0.156;-0.113;-0.526;0.783;0.225;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;0.256;0.13;0.764;0.105;-0.478;0.072;0.024;-0.227;-1;-0.909;-0.789;-0.153;1;-0.997;-0.757;-0.142;1;-0.662;-0.705
-0.065;0.034;-0.003;0;0;0;0;0;0;-0.229;0.071;0.025;-0.229;0.068;0.032;0;0;0;0;0;0;0.527;0.069;-0.072;0.923;0.065;0.007;-0.129;0;0.566;0.152;-0.115;0.92;0;-0.016;-0.161;0;0;0;-0.768;0.097;-0.158;0.817;0.181;0.181;-0.565;0;0;-0.252;-0.242;-0.105;-0.108;-0.567;0.706;0.473;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.332;0.347;0.83;0.001;-0.608;0.015;0.04;-0.516;-1;-1;-0.959;-0.438;1;-1;-0.892;-0.427;1;-0.946;-0.776
-0.084;0.047;-0.005;0;0;0;0;0;0;-0.221;0.07;0.02;-0.221;0.068;0.027;0;0;0;0;0;0;0.516;0.069;-0.072;0.924;0.067;0.007;-0.132;0;0.564;0.152;-0.115;0.92;-0.001;-0.016;-0.161;0;0;0;-0.766;0.089;-0.207;0.808;0.193;0.181;-0.565;0;0;-0.186;-0.334;-0.022;-0.056;-0.595;0.486;0.721;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.623;0.867;-0.317;-0.801;-0.311;-0.255;-0.968;-1;-1;-0.964;-0.838;1;-1;-0.846;-0.793;1;-1;-0.704
-0.054;0.013;-0.002;0;0;0;0;0;0;-0.026;0.057;0.143;-0.027;0.042;0.149;0;0;0;0;0;0;0.53;0.103;-0.086;0.919;0.066;0.011;-0.158;0;0.562;0.12;-0.104;0.922;0;-0.013;-0.16;0;0;0;-0.782;0.099;-0.034;0.806;0.19;0.181;-0.565;0;0;-0.715;0.164;-0.044;0.785;0.153;-0.579;-0.109;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.103;0.056;-0.006;0;0;0;0;0;0;-0.213;0.06;0.014;-0.213;0.058;0.02;0;0;0;0;0;0;0.5;0.066;-0.067;0.923;0.066;0.01;-0.137;0;0.559;0.154;-0.118;0.92;-0.002;-0.017;-0.16;0;0;0;-0.766;0.074;-0.212;0.797;0.21;0.182;-0.565;0;0;-0.107;-0.427;0.083;0.076;-0.622;0.147;0.795;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.689;0.704;-0.576;-0.505;-0.431;-0.396;-1;-1;-1;-0.551;-1;1;-1;-0.452;-0.962;1;-0.85;-0.312
-0.11;0.057;-0.008;0;0;0;0;0;0;-0.212;0.05;0.008;-0.212;0.05;0.013;0;0;0;0;0;0;0.491;0.065;-0.062;0.922;0.065;0.011;-0.138;0;0.556;0.156;-0.12;0.92;-0.002;-0.017;-0.16;0;0;0;-0.767;0.067;-0.195;0.794;0.217;0.182;-0.565;0;0;-0.07;-0.454;0.117;0.161;-0.648;0.09;0.723;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.562;0.573;-0.363;-0.162;-0.107;0.086;-1;-0.353;-1;-0.308;-1;1;-1;-0.281;-0.973;1;-0.724;-0.163
-0.117;0.055;-0.01;0;0;0;0;0;0;-0.209;0.045;0.003;-0.209;0.045;0.008;0;0;0;0;0;0;0.484;0.063;-0.056;0.922;0.065;0.012;-0.139;0;0.554;0.157;-0.122;0.92;-0.004;-0.017;-0.159;0;0;0;-0.768;0.062;-0.172;0.792;0.221;0.182;-0.565;0;0;-0.042;-0.466;0.132;0.234;-0.668;0.095;0.654;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.449;0.498;-0.234;0.041;0.055;0.307;-1;0.213;-1;-0.204;-1;1;-1;-0.251;-0.996;0.916;-0.705;-0.118
-0.123;0.048;-0.011;0;0;0;0;0;0;-0.206;0.051;0;-0.206;0.051;0.005;0;0;0;0;0;0;0.475;0.06;-0.05;0.921;0.064;0.012;-0.139;0;0.551;0.158;-0.125;0.92;-0.006;-0.018;-0.159;0;0;0;-0.769;0.056;-0.139;0.791;0.224;0.182;-0.566;0;0;-0.016;-0.473;0.142;0.303;-0.677;0.113;0.564;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.346;0.45;-0.135;0.238;0.199;0.458;-1;0.892;-1;-0.179;-1;0.368;-1;-0.265;-1;0.592;-0.678;-0.123
-0.127;0.039;-0.012;0;0;0;0;0;0;-0.203;0.06;0;-0.203;0.06;0.007;0;0;0;0;0;0;0.467;0.058;-0.044;0.921;0.063;0.013;-0.137;0;0.548;0.159;-0.126;0.92;-0.008;-0.018;-0.159;0;0;0;-0.768;0.052;-0.105;0.791;0.224;0.182;-0.566;0;0;-0.001;-0.47;0.149;0.348;-0.671;0.115;0.487;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.321;0.444;-0.089;0.359;0.258;0.477;-1;1;-1;-0.211;-1;-0.176;-1;-0.299;-1;0.376;-0.663;-0.145
-0.131;0.029;-0.012;0;0;0;0;0;0;-0.194;0.066;0.006;-0.194;0.065;0.013;0;0;0;0;0;0;0.46;0.056;-0.041;0.92;0.063;0.014;-0.135;0;0.545;0.16;-0.125;0.92;-0.01;-0.019;-0.16;0;0;0;-0.767;0.048;-0.07;0.791;0.222;0.182;-0.566;0;0;0.002;-0.452;0.151;0.363;-0.656;0.106;0.405;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.314;0.418;-0.015;0.478;0.364;0.572;-1;1;-1;-0.256;-1;-0.64;-0.978;-0.338;-1;0.199;-0.647;-0.167
-0.054;0.013;-0.002;0;0;0;0;0;0;-0.023;0.057;0.151;-0.023;0.041;0.156;0;0;0;0;0;0;0.529;0.102;-0.085;0.919;0.065;0.011;-0.159;0;0.563;0.123;-0.102;0.922;-0.002;-0.013;-0.162;0;0;0;-0.784;0.098;-0.039;0.803;0.192;0.181;-0.565;0;0;-0.713;0.165;-0.048;0.785;0.153;-0.579;-0.109;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.132;0.015;-0.011;0;0;0;0;0;0;-0.183;0.064;0.017;-0.182;0.062;0.024;0;0;0;0;0;0;0.449;0.053;-0.041;0.919;0.064;0.015;-0.131;0;0.541;0.161;-0.122;0.92;-0.014;-0.02;-0.16;0;0;0;-0.762;0.044;-0.028;0.792;0.216;0.183;-0.566;0;0;0.003;-0.428;0.155;0.363;-0.634;0.128;0.307;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.246;0.297;0.181;0.563;0.57;0.791;-1;1;-0.945;-0.298;-0.948;-1;-0.952;-0.338;-1;-0.003;-0.581;-0.194
-0.131;0.007;-0.01;0;0;0;0;0;0;-0.184;0.065;0.019;-0.184;0.063;0.026;0;0;0;0;0;0;0.444;0.051;-0.042;0.918;0.066;0.015;-0.128;0;0.538;0.161;-0.119;0.92;-0.017;-0.02;-0.161;0;0;0;-0.759;0.043;-0.012;0.794;0.214;0.183;-0.566;0;0;0.001;-0.416;0.157;0.354;-0.628;0.14;0.268;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.213;0.265;0.206;0.541;0.54;0.742;-0.984;1;-0.962;-0.345;-0.963;-1;-0.995;-0.368;-1;-0.039;-0.595;-0.24
-0.128;0.001;-0.009;0;0;0;0;0;0;-0.19;0.073;0.024;-0.19;0.07;0.032;0;0;0;0;0;0;0.44;0.05;-0.044;0.917;0.068;0.015;-0.126;0;0.537;0.161;-0.116;0.919;-0.02;-0.02;-0.161;0;0;0;-0.757;0.043;0.001;0.795;0.212;0.183;-0.566;0;0;-0.004;-0.406;0.159;0.344;-0.617;0.129;0.222;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.226;0.258;0.182;0.529;0.485;0.671;-1;1;-0.985;-0.387;-0.962;-1;-0.977;-0.405;-1;-0.052;-0.583;-0.283
-0.123;-0.003;-0.009;0;0;0;0;0;0;-0.186;0.075;0.027;-0.185;0.072;0.035;0;0;0;0;0;0;0.436;0.049;-0.046;0.917;0.07;0.015;-0.124;0;0.535;0.161;-0.113;0.919;-0.022;-0.02;-0.162;0;0;0;-0.754;0.044;0.009;0.796;0.211;0.183;-0.566;0;0;-0.009;-0.398;0.16;0.332;-0.605;0.112;0.176;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.239;0.249;0.179;0.543;0.455;0.621;-1;1;-0.975;-0.384;-0.906;-1;-0.888;-0.391;-1;-0.033;-0.501;-0.289
-0.118;-0.007;-0.007;0;0;0;0;0;0;-0.179;0.075;0.026;-0.179;0.072;0.034;0;0;0;0;0;0;0.433;0.048;-0.048;0.916;0.072;0.015;-0.122;0;0.534;0.16;-0.11;0.919;-0.025;-0.021;-0.162;0;0;0;-0.752;0.045;0.015;0.797;0.211;0.183;-0.566;0;0;-0.015;-0.39;0.162;0.319;-0.595;0.113;0.136;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.209;0.229;0.204;0.535;0.43;0.59;-0.983;1;-0.926;-0.352;-0.838;-1;-0.854;-0.385;-0.991;-0.026;-0.475;-0.281
-0.111;-0.01;-0.006;0;0;0;0;0;0;-0.179;0.075;0.022;-0.178;0.073;0.029;0;0;0;0;0;0;0.43;0.048;-0.051;0.916;0.074;0.015;-0.121;0;0.532;0.16;-0.107;0.918;-0.027;-0.021;-0.162;0;0;0;-0.751;0.047;0.018;0.799;0.211;0.183;-0.566;0;0;-0.022;-0.384;0.163;0.307;-0.595;0.125;0.122;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.158;0.212;0.183;0.497;0.371;0.548;-0.925;1;-0.865;-0.355;-0.846;-1;-0.912;-0.411;-1;-0.013;-0.531;-0.278
-0.105;-0.012;-0.005;0;0;0;0;0;0;-0.181;0.083;0.017;-0.181;0.082;0.025;0;0;0;0;0;0;0.428;0.047;-0.053;0.916;0.076;0.015;-0.119;0;0.531;0.159;-0.105;0.918;-0.029;-0.021;-0.162;0;0;0;-0.75;0.049;0.02;0.8;0.212;0.183;-0.566;0;0;-0.029;-0.383;0.165;0.299;-0.596;0.129;0.111;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.144;0.217;0.081;0.484;0.183;0.351;-0.902;1;-0.824;-0.323;-0.847;-0.996;-0.877;-0.382;-1;0.022;-0.513;-0.241
-0.053;0.013;-0.001;0;0;0;0;0;0;-0.057;0.061;0.085;-0.057;0.052;0.09;0;0;0;0;0;0;0.526;0.083;-0.084;0.921;0.089;0.014;-0.142;0;0.576;0.135;-0.099;0.921;-0.026;-0.02;-0.159;0;0;0;-0.788;0.087;-0.068;0.815;0.217;0.183;-0.566;0;0;-0.694;0.161;-0.063;0.793;0.151;-0.579;-0.109;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.092;-0.013;-0.004;0;0;0;0;0;0;-0.167;0.094;0.008;-0.166;0.093;0.018;0;0;0;0;0;0;0.425;0.047;-0.058;0.915;0.079;0.015;-0.118;0;0.53;0.158;-0.1;0.917;-0.032;-0.021;-0.161;0;0;0;-0.75;0.054;0.017;0.802;0.214;0.183;-0.566;0;0;-0.042;-0.381;0.169;0.289;-0.524;0.046;-0.009;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.317;0.374;-0.295;0.771;-0.246;-0.185;-0.89;1;-0.773;-0.425;-0.827;-1;-0.716;-0.386;-0.98;-0.056;-0.265;-0.194
