0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0.003;-0.002;0;0;0;0;0;0;0.004;0.065;0.325;0;0.03;0.33;0;0;0;0;0;0;0.499;0.123;-0.055;0.648;-0.111;-0.157;-0.086;0;0.531;0.106;-0.069;0.848;-0.307;0.198;-0.135;0;0;0;-0.753;0.098;-0.014;0.794;-0.89;-0.479;1;0;0;-0.755;0.157;0.007;0.764;-0.588;0.255;-0.755;-1;-0.523;0.646;0.813;-0.026;-1;0.398;0.157;0.089;-1;0.216;-0.516;0.039;-0.459;0.469;-0.438;0.01;-0.789;0.385;-0.082;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.062;0.004;0.006;0;0;0;0;0;0;-0.08;0.013;-0.152;-0.081;0.029;-0.15;0;0;0;0;0;0;0.525;0.129;-0.067;0.675;-0.124;-0.107;-0.147;0;0.539;0.083;-0.062;0.868;-0.266;0.198;-0.138;0;0;0;-0.73;0.124;-0.029;0.764;-0.477;-0.243;0.021;0;0;-0.756;0.139;0.021;0.75;-0.57;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.062;0.003;0.006;0;0;0;0;0;0;-0.076;-0.002;-0.167;-0.077;0.016;-0.165;0;0;0;0;0;0;0.527;0.129;-0.066;0.676;-0.122;-0.101;-0.149;0;0.54;0.082;-0.063;0.868;-0.266;0.198;-0.138;0;0;0;-0.732;0.124;-0.026;0.765;-0.476;-0.243;0.021;0;0;-0.757;0.139;0.02;0.75;-0.571;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.061;0.004;-0.002;0;0;0;0;0;0;0.01;0.059;0.327;0.006;0.025;0.331;0;0;0;0;0;0;0.498;0.123;-0.054;0.647;-0.124;-0.184;-0.073;0;0.531;0.105;-0.07;0.848;-0.307;0.198;-0.134;0;0;0;-0.753;0.097;-0.015;0.794;-0.889;-0.479;1;0;0;-0.754;0.157;0.006;0.764;-0.589;0.255;-0.755;-1;-0.523;0.646;0.813;-0.026;-1;0.398;0.157;0.089;-1;0.216;-0.516;0.039;-0.459;0.469;-0.438;0.01;-0.789;0.385;-0.082;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.063;0.002;0.004;0;0;0;0;0;0;0.261;0.023;-0.19;0.26;0.043;-0.189;0;0;0;0;0;0;0.531;0.129;-0.064;0.678;-0.116;-0.087;-0.153;0;0.541;0.082;-0.066;0.867;-0.267;0.199;-0.138;0;0;0;-0.734;0.124;-0.022;0.768;-0.479;-0.243;0.021;0;0;-0.757;0.14;0.018;0.749;-0.571;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.064;0.002;0.003;0;0;0;0;0;0;0.307;0.031;-0.198;0.305;0.052;-0.196;0;0;0;0;0;0;0.531;0.129;-0.064;0.679;-0.114;-0.083;-0.153;0;0.542;0.082;-0.067;0.867;-0.267;0.199;-0.139;0;0;0;-0.735;0.124;-0.021;0.769;-0.48;-0.244;0.021;0;0;-0.757;0.14;0.018;0.749;-0.572;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.065;0.001;0.003;0;0;0;0;0;0;0.291;0.027;-0.197;0.289;0.047;-0.195;0;0;0;0;0;0;0.531;0.129;-0.064;0.679;-0.116;-0.086;-0.153;0;0.542;0.082;-0.066;0.866;-0.267;0.199;-0.139;0;0;0;-0.736;0.124;-0.021;0.77;-0.478;-0.243;0.021;0;0;-0.757;0.14;0.013;0.749;-0.573;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.068;-0.001;0.003;0;0;0;0;0;0;0.253;0.018;-0.189;0.252;0.038;-0.188;0;0;0;0;0;0;0.531;0.13;-0.064;0.68;-0.114;-0.082;-0.153;0;0.542;0.081;-0.066;0.866;-0.267;0.199;-0.138;0;0;0;-0.739;0.124;-0.019;0.77;-0.475;-0.244;0.021;0;0;-0.756;0.141;0.007;0.749;-0.573;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.074;-0.005;0.002;0;0;0;0;0;0;0.209;0.014;-0.177;0.208;0.032;-0.176;0;0;0;0;0;0;0.53;0.13;-0.063;0.68;-0.096;-0.045;-0.158;0;0.542;0.081;-0.067;0.866;-0.267;0.199;-0.139;0;0;0;-0.742;0.124;-0.018;0.77;-0.469;-0.243;0.021;0;0;-0.756;0.143;0.005;0.748;-0.574;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.076;-0.006;0.001;0;0;0;0;0;0;0.182;0.01;-0.172;0.181;0.028;-0.171;0;0;0;0;0;0;0.53;0.131;-0.062;0.68;-0.089;-0.031;-0.159;0;0.542;0.081;-0.068;0.865;-0.267;0.199;-0.139;0;0;0;-0.743;0.124;-0.017;0.77;-0.468;-0.243;0.021;0;0;-0.755;0.143;0.004;0.747;-0.574;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.08;-0.008;0;0;0;0;0;0;0;0.134;0.006;-0.164;0.133;0.023;-0.163;0;0;0;0;0;0;0.529;0.131;-0.061;0.68;-0.077;-0.004;-0.161;0;0.541;0.08;-0.068;0.865;-0.267;0.199;-0.139;0;0;0;-0.745;0.124;-0.018;0.769;-0.462;-0.243;0.022;0;0;-0.755;0.144;0;0.746;-0.575;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.087;-0.013;0;0;0;0;0;0;0;0.055;0;-0.155;0.054;0.016;-0.154;0;0;0;0;0;0;0.526;0.132;-0.061;0.68;-0.066;0.02;-0.162;0;0.54;0.08;-0.067;0.865;-0.267;0.199;-0.14;0;0;0;-0.748;0.123;-0.014;0.768;-0.458;-0.243;0.022;0;0;-0.753;0.144;-0.011;0.744;-0.575;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.067;0.007;-0.001;0;0;0;0;0;0;-0.024;0.09;0.42;-0.031;0.046;0.427;0;0;0;0;0;0;0.496;0.122;-0.055;0.646;-0.142;-0.201;-0.053;0;0.53;0.103;-0.068;0.849;-0.307;0.198;-0.134;0;0;0;-0.755;0.096;-0.002;0.791;-0.885;-0.479;1;0;0;-0.752;0.156;0.002;0.763;-0.588;0.255;-0.754;-1;-0.523;0.646;0.813;-0.026;-1;0.398;0.157;0.089;-1;0.216;-0.516;0.039;-0.459;0.469;-0.438;0.01;-0.789;0.385;-0.082;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.043;0.012;-0.017;0;0;0;0;0;0;-0.19;0.023;-0.077;-0.19;0.031;-0.073;0;0;0;0;0;0;0.549;0.112;-0.039;0.624;-0.175;-0.161;0.001;0;0.556;0.095;-0.082;0.802;-0.244;0.211;-0.15;0;0;0;-0.401;-0.027;-0.039;-0.427;-1;0.06;1;0;0;-0.759;0.163;0.037;0.758;-0.594;0.255;-0.755;-1;-0.012;0.349;0.395;0.438;-0.963;0.214;-0.218;-0.016;-0.752;-0.676;-0.956;-0.036;-0.577;-0.698;-1;0.012;-0.494;-0.762;-0.937;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.103;-0.023;-0.007;0;0;0;0;0;0;0.137;0.007;-0.203;0.136;0.029;-0.203;0;0;0;0;0;0;0.516;0.136;-0.056;0.675;-0.056;0.035;-0.163;0;0.533;0.075;-0.068;0.86;-0.271;0.203;-0.142;0;0;0;-0.75;0.117;0.018;0.763;-0.457;-0.243;0.022;0;0;-0.751;0.143;-0.01;0.737;-0.574;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.105;-0.024;-0.008;0;0;0;0;0;0;0.155;0.012;-0.215;0.154;0.034;-0.213;0;0;0;0;0;0;0.515;0.136;-0.054;0.674;-0.058;0.03;-0.163;0;0.532;0.075;-0.069;0.859;-0.271;0.204;-0.143;0;0;0;-0.751;0.117;0.019;0.762;-0.456;-0.243;0.022;0;0;-0.751;0.144;-0.006;0.737;-0.574;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.108;-0.026;-0.011;0;0;0;0;0;0;0.176;0.02;-0.233;0.174;0.044;-0.231;0;0;0;0;0;0;0.512;0.137;-0.051;0.672;-0.063;0.018;-0.163;0;0.53;0.074;-0.069;0.857;-0.273;0.205;-0.144;0;0;0;-0.752;0.116;0.022;0.762;-0.453;-0.243;0.022;0;0;-0.75;0.146;-0.001;0.737;-0.574;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.113;-0.028;-0.012;0;0;0;0;0;0;0.18;0.018;-0.24;0.178;0.043;-0.239;0;0;0;0;0;0;0.508;0.138;-0.051;0.669;-0.07;-0.003;-0.161;0;0.528;0.072;-0.068;0.854;-0.275;0.206;-0.146;0;0;0;-0.753;0.115;0.028;0.761;-0.45;-0.243;0.023;0;0;-0.749;0.147;-0.004;0.736;-0.575;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.117;-0.029;-0.012;0;0;0;0;0;0;0.167;0.009;-0.221;0.166;0.033;-0.22;0;0;0;0;0;0;0.503;0.14;-0.052;0.667;-0.079;-0.026;-0.157;0;0.525;0.071;-0.065;0.852;-0.277;0.206;-0.146;0;0;0;-0.754;0.114;0.035;0.759;-0.449;-0.243;0.023;0;0;-0.748;0.146;-0.011;0.735;-0.575;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.12;-0.029;-0.012;0;0;0;0;0;0;0.134;0.001;-0.185;0.132;0.021;-0.185;0;0;0;0;0;0;0.498;0.142;-0.054;0.666;-0.088;-0.047;-0.15;0;0.521;0.068;-0.062;0.85;-0.279;0.205;-0.147;0;0;0;-0.754;0.113;0.044;0.758;-0.449;-0.243;0.023;0;0;-0.747;0.146;-0.015;0.733;-0.575;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.123;-0.026;-0.013;0;0;0;0;0;0;0.059;-0.005;-0.079;0.059;0.004;-0.08;0;0;0;0;0;0;0.485;0.145;-0.054;0.662;-0.101;-0.084;-0.133;0;0.513;0.064;-0.054;0.846;-0.284;0.204;-0.146;0;0;0;-0.753;0.111;0.056;0.755;-0.452;-0.243;0.023;0;0;-0.746;0.146;-0.012;0.731;-0.576;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.123;-0.023;-0.013;0;0;0;0;0;0;0.029;0.002;-0.023;0.029;0.004;-0.023;0;0;0;0;0;0;0.478;0.147;-0.055;0.661;-0.107;-0.099;-0.125;0;0.508;0.061;-0.051;0.845;-0.286;0.204;-0.145;0;0;0;-0.751;0.11;0.057;0.754;-0.454;-0.243;0.023;0;0;-0.745;0.146;-0.008;0.729;-0.576;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.121;-0.019;-0.012;0;0;0;0;0;0;-0.001;0.016;0.038;-0.001;0.012;0.039;0;0;0;0;0;0;0.472;0.148;-0.055;0.66;-0.111;-0.11;-0.116;0;0.504;0.059;-0.049;0.844;-0.287;0.203;-0.144;0;0;0;-0.749;0.109;0.055;0.753;-0.456;-0.243;0.023;0;0;-0.744;0.145;-0.005;0.728;-0.577;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
