0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;-0.004;-0.002;0;0;0;0;0;0;0.051;0.085;0.47;0.043;0.036;0.477;0;0;0;0;0;0;0.484;0.171;-0.099;0.913;-0.034;-0.016;-0.159;0;0.532;0.051;-0.074;0.919;0.09;0.011;-0.162;0;0;0;-0.704;0.123;0.01;0.799;-0.014;-0.266;-0.189;0;0;-0.756;0.142;0.042;0.78;-0.045;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;-0.004;-0.002;0;0;0;0;0;0;0.222;0.028;0.459;0.214;-0.02;0.463;0;0;0;0;0;0;0.484;0.172;-0.099;0.913;-0.034;-0.016;-0.159;0;0.532;0.05;-0.074;0.92;0.09;0.011;-0.162;0;0;0;-0.704;0.124;0.008;0.799;-0.014;-0.266;-0.189;0;0;-0.757;0.142;0.044;0.78;-0.045;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;-0.003;-0.002;0;0;0;0;0;0;0.333;-0.009;0.452;0.325;-0.057;0.454;0;0;0;0;0;0;0.484;0.172;-0.099;0.913;-0.034;-0.016;-0.159;0;0.532;0.05;-0.074;0.92;0.09;0.011;-0.162;0;0;0;-0.704;0.124;0.007;0.799;-0.014;-0.266;-0.189;0;0;-0.757;0.142;0.046;0.78;-0.045;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;-0.003;-0.002;0;0;0;0;0;0;0.301;0.006;0.448;0.293;-0.041;0.451;0;0;0;0;0;0;0.484;0.172;-0.1;0.913;-0.034;-0.016;-0.159;0;0.532;0.05;-0.074;0.92;0.089;0.011;-0.161;0;0;0;-0.704;0.124;0.006;0.799;-0.014;-0.266;-0.189;0;0;-0.758;0.142;0.048;0.78;-0.045;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;-0.003;-0.002;0;0;0;0;0;0;0.243;0.019;0.446;0.235;-0.028;0.449;0;0;0;0;0;0;0.484;0.172;-0.1;0.913;-0.034;-0.016;-0.159;0;0.532;0.05;-0.074;0.92;0.089;0.011;-0.161;0;0;0;-0.705;0.124;0.005;0.799;-0.014;-0.266;-0.189;0;0;-0.758;0.142;0.05;0.78;-0.045;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;-0.004;-0.001;0;0;0;0;0;0;-0.151;0.177;0.414;-0.15;0.118;0.501;0;0;0;0;0;0;0.508;0.201;-0.107;0.914;-0.047;-0.026;-0.158;0;0.543;0.045;-0.077;0.921;0.111;0.015;-0.152;0;0;0;-0.715;0.125;-0.002;0.796;-0.037;0;0;0;0;-0.767;0.14;0.035;0.774;-0.045;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;-0.003;-0.001;0;0;0;0;0;0;0.085;0.034;0.464;0.077;-0.015;0.466;0;0;0;0;0;0;0.484;0.172;-0.099;0.913;-0.034;-0.015;-0.159;0;0.532;0.049;-0.074;0.92;0.089;0.01;-0.16;0;0;0;-0.706;0.125;0.006;0.798;-0.016;-0.266;-0.189;0;0;-0.759;0.143;0.053;0.779;-0.045;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;-0.003;-0.001;0;0;0;0;0;0;0.031;0.047;0.478;0.023;-0.003;0.48;0;0;0;0;0;0;0.483;0.172;-0.099;0.913;-0.034;-0.015;-0.159;0;0.532;0.049;-0.074;0.92;0.089;0.01;-0.16;0;0;0;-0.706;0.125;0.007;0.798;-0.018;-0.266;-0.189;0;0;-0.759;0.143;0.054;0.779;-0.046;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;-0.003;-0.001;0;0;0;0;0;0;0.035;0.041;0.493;0.026;-0.01;0.495;0;0;0;0;0;0;0.483;0.172;-0.099;0.913;-0.034;-0.015;-0.159;0;0.532;0.049;-0.074;0.92;0.089;0.01;-0.159;0;0;0;-0.707;0.125;0.007;0.797;-0.017;-0.266;-0.189;0;0;-0.76;0.143;0.055;0.779;-0.046;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;-0.002;-0.001;0;0;0;0;0;0;0.109;0.019;0.499;0.1;-0.033;0.501;0;0;0;0;0;0;0.483;0.172;-0.099;0.913;-0.034;-0.015;-0.159;0;0.532;0.049;-0.074;0.92;0.089;0.01;-0.159;0;0;0;-0.707;0.126;0.007;0.796;-0.017;-0.266;-0.189;0;0;-0.76;0.144;0.056;0.779;-0.046;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;-0.002;-0.001;0;0;0;0;0;0;0.265;-0.029;0.498;0.256;-0.081;0.497;0;0;0;0;0;0;0.482;0.172;-0.098;0.913;-0.034;-0.015;-0.159;0;0.532;0.049;-0.074;0.92;0.089;0.01;-0.159;0;0;0;-0.708;0.126;0.009;0.795;-0.017;-0.266;-0.189;0;0;-0.76;0.144;0.057;0.78;-0.046;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;-0.003;-0.001;0;0;0;0;0;0;0.39;-0.047;0.488;0.382;-0.097;0.488;0;0;0;0;0;0;0.482;0.172;-0.098;0.913;-0.034;-0.015;-0.16;0;0.532;0.048;-0.075;0.92;0.089;0.01;-0.158;0;0;0;-0.708;0.126;0.008;0.795;-0.016;-0.266;-0.189;0;0;-0.76;0.144;0.058;0.78;-0.047;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;-0.003;0;0;0;0;0;0;0;0.391;-0.028;0.482;0.383;-0.078;0.483;0;0;0;0;0;0;0.481;0.172;-0.098;0.913;-0.035;-0.015;-0.159;0;0.531;0.048;-0.074;0.921;0.089;0.01;-0.158;0;0;0;-0.71;0.127;0.01;0.794;-0.014;-0.266;-0.189;0;0;-0.76;0.145;0.055;0.78;-0.047;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.069;-0.005;0.002;0;0;0;0;0;0;0.326;-0.007;0.48;0.318;-0.058;0.482;0;0;0;0;0;0;0.48;0.172;-0.1;0.913;-0.036;-0.016;-0.159;0;0.531;0.048;-0.071;0.921;0.09;0.01;-0.158;0;0;0;-0.713;0.13;0.015;0.792;-0.009;-0.266;-0.189;0;0;-0.76;0.146;0.044;0.779;-0.047;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.082;-0.009;0.004;0;0;0;0;0;0;0.257;0.01;0.486;0.248;-0.041;0.489;0;0;0;0;0;0;0.479;0.172;-0.102;0.913;-0.036;-0.016;-0.159;0;0.53;0.048;-0.069;0.921;0.09;0.01;-0.157;0;0;0;-0.717;0.133;0.017;0.789;-0.003;-0.266;-0.189;0;0;-0.759;0.147;0.023;0.777;-0.046;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.097;-0.013;0.006;0;0;0;0;0;0;0.186;0.027;0.497;0.176;-0.025;0.5;0;0;0;0;0;0;0.478;0.172;-0.104;0.913;-0.036;-0.017;-0.159;0;0.529;0.048;-0.067;0.922;0.09;0.01;-0.157;0;0;0;-0.72;0.135;0.02;0.784;0.004;-0.266;-0.189;0;0;-0.758;0.149;0.006;0.772;-0.044;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.108;-0.016;0.011;0;0;0;0;0;0;0.112;0.044;0.51;0.102;-0.01;0.513;0;0;0;0;0;0;0.476;0.172;-0.107;0.914;-0.037;-0.018;-0.158;0;0.527;0.047;-0.062;0.923;0.09;0.01;-0.157;0;0;0;-0.727;0.14;0.042;0.779;0.01;-0.266;-0.189;0;0;-0.757;0.151;-0.002;0.766;-0.042;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.117;-0.019;0.013;0;0;0;0;0;0;0.074;0.054;0.524;0.064;-0.001;0.528;0;0;0;0;0;0;0.474;0.172;-0.11;0.915;-0.037;-0.019;-0.157;0;0.524;0.046;-0.058;0.924;0.088;0.009;-0.157;0;0;0;-0.733;0.145;0.067;0.773;0.013;-0.266;-0.189;0;0;-0.756;0.152;-0.001;0.76;-0.04;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.124;-0.021;0.013;0;0;0;0;0;0;0.045;0.061;0.538;0.035;0.005;0.543;0;0;0;0;0;0;0.471;0.173;-0.11;0.916;-0.035;-0.02;-0.157;0;0.521;0.045;-0.056;0.925;0.085;0.009;-0.156;0;0;0;-0.737;0.149;0.087;0.767;0.012;-0.266;-0.189;0;0;-0.757;0.154;0.007;0.754;-0.038;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.13;-0.022;0.012;0;0;0;0;0;0;0.04;0.062;0.548;0.029;0.005;0.552;0;0;0;0;0;0;0.468;0.173;-0.109;0.917;-0.035;-0.021;-0.157;0;0.518;0.043;-0.056;0.926;0.083;0.009;-0.156;0;0;0;-0.739;0.15;0.1;0.762;0.008;-0.266;-0.189;0;0;-0.757;0.155;0.018;0.748;-0.036;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.134;-0.023;0.011;0;0;0;0;0;0;0.019;0.073;0.559;0.008;0.015;0.564;0;0;0;0;0;0;0.464;0.174;-0.108;0.918;-0.035;-0.022;-0.157;0;0.514;0.042;-0.054;0.927;0.082;0.009;-0.156;0;0;0;-0.739;0.151;0.108;0.758;0.004;-0.266;-0.189;0;0;-0.759;0.155;0.03;0.743;-0.035;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.137;-0.023;0.01;0;0;0;0;0;0;0.009;0.083;0.57;-0.003;0.024;0.575;0;0;0;0;0;0;0.46;0.174;-0.107;0.919;-0.038;-0.022;-0.157;0;0.51;0.04;-0.053;0.928;0.083;0.009;-0.156;0;0;0;-0.737;0.151;0.115;0.755;-0.002;-0.266;-0.189;0;0;-0.759;0.154;0.039;0.739;-0.035;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.14;-0.022;0.01;0;0;0;0;0;0;0.007;0.092;0.58;-0.005;0.031;0.586;0;0;0;0;0;0;0.456;0.174;-0.106;0.919;-0.042;-0.022;-0.157;0;0.505;0.039;-0.052;0.929;0.084;0.009;-0.156;0;0;0;-0.735;0.15;0.117;0.753;-0.007;-0.266;-0.189;0;0;-0.76;0.153;0.045;0.735;-0.034;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.141;-0.021;0.009;0;0;0;0;0;0;0.01;0.1;0.584;-0.002;0.039;0.591;0;0;0;0;0;0;0.453;0.174;-0.103;0.92;-0.046;-0.022;-0.158;0;0.501;0.037;-0.052;0.93;0.085;0.01;-0.156;0;0;0;-0.732;0.149;0.114;0.751;-0.011;-0.266;-0.189;0;0;-0.76;0.151;0.048;0.733;-0.035;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.141;-0.019;0.008;0;0;0;0;0;0;0.012;0.106;0.585;-0.001;0.045;0.593;0;0;0;0;0;0;0.449;0.174;-0.101;0.92;-0.05;-0.022;-0.158;0;0.496;0.036;-0.051;0.93;0.087;0.01;-0.156;0;0;0;-0.728;0.146;0.111;0.749;-0.015;-0.266;-0.189;0;0;-0.76;0.148;0.05;0.732;-0.036;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;-0.004;-0.006;0;0;0;0;0;0;-0.339;0.237;0.526;-0.364;0.183;0.608;0;0;0;0;0;0;0.502;0.197;-0.099;0.914;-0.051;-0.026;-0.158;0;0.544;0.048;-0.086;0.922;0.113;0.014;-0.155;0;0;0;-0.547;0.111;-0.086;0.077;-0.011;0;0;0;0;-0.76;0.136;0.008;0.78;-0.052;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
