0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;-0.008;-0.001;0;0;0;0;0;0;0.051;0.063;0.137;0.065;0.031;0.157;0;0;0;0;0.257;0;0.625;0.161;-0.109;0.922;-0.025;-0.015;-0.16;0;0.636;0.041;-0.083;0.925;0.096;0.011;-0.141;0;0;0;-0.695;0.154;0.022;0.787;-0.121;0.335;-0.48;0;0;-0.743;0.145;-0.213;0.805;-0.17;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.059;-0.008;-0.001;0;0;0;0;0;0;0.046;0.069;0.147;0.06;0.037;0.168;0;0;0;0;0.257;0;0.624;0.16;-0.108;0.922;-0.025;-0.015;-0.16;0;0.636;0.041;-0.084;0.925;0.096;0.011;-0.142;0;0;0;-0.693;0.164;0.097;0.768;-0.124;0.336;-0.479;0;0;-0.743;0.145;-0.211;0.805;-0.17;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.059;-0.008;-0.001;0;0;0;0;0;0;0.027;0.078;0.164;0.043;0.04;0.192;0;0;0;0;0.257;0;0.623;0.16;-0.108;0.922;-0.025;-0.015;-0.16;0;0.636;0.041;-0.084;0.925;0.096;0.011;-0.142;0;0;0;-0.69;0.178;0.203;0.723;-0.13;0.336;-0.479;0;0;-0.743;0.145;-0.209;0.805;-0.169;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.059;-0.008;-0.001;0;0;0;0;0;0;0.012;0.086;0.202;0.025;0.044;0.235;0;0;0;0;0.257;0;0.623;0.16;-0.108;0.922;-0.025;-0.015;-0.16;0;0.635;0.042;-0.084;0.926;0.096;0.011;-0.143;0;0;0;-0.687;0.196;0.295;0.645;-0.131;0.336;-0.479;0;0;-0.743;0.146;-0.206;0.805;-0.169;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.059;-0.009;-0.002;0;0;0;0;0;0;-0.001;0.094;0.258;0.009;0.047;0.299;0;0;0;0;0.257;0;0.622;0.16;-0.108;0.922;-0.024;-0.015;-0.16;0;0.634;0.042;-0.084;0.926;0.096;0.011;-0.143;0;0;0;-0.683;0.21;0.341;0.559;-0.127;0.336;-0.479;0;0;-0.743;0.146;-0.204;0.806;-0.169;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.058;-0.009;-0.002;0;0;0;0;0;0;-0.008;0.102;0.353;-0.003;0.046;0.402;0;0;0;0;0.257;0;0.62;0.16;-0.109;0.923;-0.023;-0.016;-0.159;0;0.634;0.041;-0.083;0.926;0.095;0.011;-0.143;0;0;0;-0.676;0.229;0.373;0.431;-0.118;0.336;-0.479;0;0;-0.743;0.147;-0.202;0.806;-0.169;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.058;-0.009;-0.002;0;0;0;0;0;0;-0.022;0.111;0.447;-0.022;0.045;0.509;0;0;0;0;0.257;0;0.618;0.16;-0.111;0.924;-0.022;-0.016;-0.159;0;0.633;0.041;-0.082;0.926;0.095;0.011;-0.144;0;0;0;-0.668;0.241;0.372;0.283;-0.107;0.335;-0.479;0;0;-0.743;0.147;-0.2;0.805;-0.17;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.058;-0.01;-0.002;0;0;0;0;0;0;-0.041;0.121;0.529;-0.047;0.047;0.596;0;0;0;0;0.257;0;0.615;0.16;-0.112;0.925;-0.021;-0.017;-0.158;0;0.631;0.041;-0.081;0.926;0.094;0.011;-0.144;0;0;0;-0.655;0.24;0.347;0.141;-0.097;0.336;-0.479;0;0;-0.742;0.147;-0.2;0.805;-0.171;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.057;-0.011;-0.001;0;0;0;0;0;0;-0.063;0.138;0.615;-0.076;0.057;0.689;0;0;0;0;0.257;0;0.611;0.161;-0.116;0.927;-0.02;-0.018;-0.157;0;0.63;0.04;-0.079;0.926;0.094;0.011;-0.144;0;0;0;-0.622;0.223;0.28;-0.016;-0.089;0.336;-0.479;0;0;-0.741;0.148;-0.202;0.805;-0.172;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.057;-0.012;0.003;0;0;0;0;0;0;-0.073;0.149;0.673;-0.089;0.065;0.739;0;0;0;0;0.257;0;0.606;0.162;-0.123;0.929;-0.02;-0.02;-0.156;0;0.629;0.04;-0.074;0.926;0.096;0.011;-0.144;0;0;0;-0.543;0.183;0.17;-0.157;-0.089;0.336;-0.479;0;0;-0.74;0.148;-0.205;0.805;-0.174;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.056;-0.013;0.014;0;0;0;0;0;0;-0.072;0.159;0.637;-0.086;0.066;0.743;0;0;0;0;0.257;0;0.6;0.164;-0.139;0.931;-0.023;-0.022;-0.153;0;0.626;0.039;-0.061;0.926;0.1;0.012;-0.144;0;0;0;-0.414;0.121;0.079;-0.288;-0.105;0.336;-0.479;0;0;-0.737;0.148;-0.216;0.805;-0.178;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.058;-0.017;0.025;0;0;0;0;0;0;-0.066;0.172;0.672;-0.088;0.072;0.778;0;0;0;0;0.257;0;0.594;0.166;-0.155;0.933;-0.025;-0.024;-0.151;0;0.622;0.038;-0.048;0.927;0.102;0.013;-0.142;0;0;0;-0.287;0.047;0.021;-0.381;-0.122;0.336;-0.479;0;0;-0.733;0.147;-0.237;0.804;-0.182;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.062;-0.025;0.034;0;0;0;0;0;0;-0.068;0.175;0.731;-0.094;0.077;0.815;0;0;0;0;0.257;0;0.588;0.169;-0.169;0.934;-0.025;-0.025;-0.149;0;0.618;0.036;-0.036;0.927;0.102;0.014;-0.139;0;0;0;-0.171;-0.036;-0.01;-0.441;-0.131;0.336;-0.479;0;0;-0.729;0.145;-0.266;0.802;-0.184;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.067;-0.031;0.04;0;0;0;0;0;0;-0.071;0.181;0.731;-0.099;0.079;0.835;0;0;0;0;0.257;0;0.582;0.172;-0.181;0.934;-0.022;-0.026;-0.148;0;0.612;0.034;-0.029;0.927;0.101;0.015;-0.136;0;0;0;-0.089;-0.106;-0.023;-0.465;-0.133;0.336;-0.479;0;0;-0.728;0.142;-0.284;0.8;-0.181;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.071;-0.038;0.042;0;0;0;0;0;0;-0.079;0.191;0.733;-0.109;0.089;0.851;0;0;0;0;0.257;0;0.572;0.179;-0.192;0.932;-0.018;-0.025;-0.147;0;0.603;0.031;-0.022;0.923;0.097;0.022;-0.129;0;0;0;-0.005;-0.19;-0.032;-0.462;-0.128;0.336;-0.479;0;0;-0.73;0.139;-0.294;0.798;-0.172;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.074;-0.042;0.039;0;0;0;0;0;0;-0.092;0.199;0.738;-0.123;0.101;0.859;0;0;0;0;0.257;0;0.565;0.187;-0.153;0.92;-0.044;-0.014;-0.146;0;0.596;0.03;-0.006;0.911;0.083;0.034;-0.117;0;0;0;0.025;-0.242;-0.068;-0.438;-0.113;0.196;-0.219;0;0;-0.735;0.137;-0.26;0.797;-0.171;-0.021;0.563;-1;-1;-0.496;0.175;-0.104;-1;-0.022;0.503;-0.638;-0.563;-0.885;-0.336;-0.617;-0.401;-0.716;-0.385;-0.601;-0.326;-0.81;-0.189;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.077;-0.046;0.034;0;0;0;0;0;0;-0.099;0.205;0.715;-0.138;0.1;0.851;0;0;0;0;0.257;0;0.558;0.193;-0.132;0.9;-0.06;-0.003;-0.152;0;0.586;0.028;-0.003;0.892;0.07;0.049;-0.103;0;0;0;0.041;-0.293;-0.131;-0.401;-0.081;0.077;-0.004;0;0;-0.741;0.135;-0.211;0.797;-0.165;-0.023;0.562;-1;-1;-0.493;0.087;-0.062;-1;0.314;0.858;-0.819;-0.511;-0.98;-0.392;-0.8;-0.299;-0.849;-0.496;-0.701;-0.185;-0.743;-0.435;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.081;-0.048;0.03;0;0;0;0;0;0;-0.1;0.22;0.648;-0.151;0.1;0.843;0;0;0;0;0.257;0;0.554;0.194;-0.122;0.896;-0.066;-0.007;-0.152;0;0.578;0.027;-0.004;0.873;0.064;0.062;-0.094;0;0;0;0.039;-0.325;-0.165;-0.375;-0.062;0.029;0.115;0;0;-0.746;0.133;-0.195;0.797;-0.157;-0.023;0.562;-1;-1;-0.513;0.033;0.021;-1;0.498;0.97;-0.855;-0.448;-0.98;-0.365;-0.834;-0.365;-0.867;-0.489;-0.657;-0.087;-0.609;-0.482;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.084;-0.05;0.024;0;0;0;0;0;0;-0.122;0.195;0.728;-0.161;0.094;0.821;0;0;0;0;0.257;0;0.547;0.198;-0.104;0.892;-0.078;-0.015;-0.149;0;0.565;0.025;-0.003;0.846;0.055;0.071;-0.083;0;0;0;0.031;-0.37;-0.217;-0.323;-0.033;-0.016;0.318;0;0;-0.755;0.129;-0.168;0.796;-0.145;-0.025;0.561;-1;-1;-0.611;-0.096;0.203;-1;0.757;1;-0.855;-0.383;-0.916;-0.285;-0.792;-0.441;-0.801;-0.451;-0.486;0.11;-0.249;-0.453;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.086;-0.048;0.02;0;0;0;0;0;0;-0.127;0.197;0.688;-0.171;0.093;0.797;0;0;0;0;0.257;0;0.543;0.199;-0.094;0.893;-0.087;-0.022;-0.147;0;0.556;0.024;-0.004;0.829;0.062;0.075;-0.08;0;0;0;0.022;-0.395;-0.249;-0.287;-0.017;-0.018;0.428;0;0;-0.763;0.127;-0.146;0.797;-0.129;-0.025;0.561;-1;-1;-0.685;-0.166;0.331;-1;0.869;1;-0.832;-0.362;-0.862;-0.22;-0.743;-0.48;-0.747;-0.411;-0.362;0.201;-0.068;-0.499;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.086;-0.045;0.017;0;0;0;0;0;0;-0.13;0.203;0.674;-0.17;0.104;0.772;0;0;0;0;0.257;0;0.54;0.199;-0.081;0.895;-0.098;-0.028;-0.145;0;0.545;0.023;-0.004;0.805;0.087;0.08;-0.081;0;0;0;0.008;-0.417;-0.28;-0.241;-0.009;0.002;0.533;0;0;-0.777;0.125;-0.109;0.798;-0.105;-0.027;0.56;-1;-1;-0.78;-0.232;0.454;-1;0.959;0.974;-0.803;-0.371;-0.833;-0.195;-0.714;-0.551;-0.747;-0.393;-0.241;0.252;0.034;-0.642;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.085;-0.041;0.016;0;0;0;0;0;0;-0.132;0.211;0.653;-0.17;0.117;0.747;0;0;0;0;0.257;0;0.538;0.198;-0.075;0.896;-0.105;-0.031;-0.144;0;0.538;0.023;-0.004;0.789;0.11;0.077;-0.087;0;0;0;-0.004;-0.427;-0.293;-0.203;-0.008;0.021;0.595;0;0;-0.786;0.123;-0.081;0.799;-0.088;-0.027;0.56;-1;-1;-0.836;-0.259;0.514;-1;0.986;0.932;-0.785;-0.426;-0.826;-0.202;-0.717;-0.572;-0.775;-0.381;-0.171;0.281;0.05;-0.759;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.083;-0.036;0.015;0;0;0;0;0;0;-0.133;0.232;0.641;-0.17;0.142;0.735;0;0;0;0;0.257;0;0.537;0.196;-0.07;0.898;-0.112;-0.033;-0.143;0;0.528;0.022;-0.004;0.77;0.135;0.063;-0.098;0;0;0;-0.029;-0.434;-0.302;-0.149;-0.022;0.042;0.669;0;0;-0.798;0.122;-0.039;0.8;-0.071;-0.029;0.56;-1;-1;-0.888;-0.265;0.569;-1;0.979;0.836;-0.738;-0.629;-0.792;-0.217;-0.698;-0.467;-0.77;-0.354;-0.101;0.301;0.03;-0.907;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.081;-0.031;0.014;0;0;0;0;0;0;-0.143;0.236;0.626;-0.179;0.149;0.72;0;0;0;0;0.257;0;0.536;0.195;-0.068;0.899;-0.118;-0.034;-0.141;0;0.521;0.021;-0.003;0.757;0.15;0.047;-0.11;0;0;0;-0.051;-0.432;-0.304;-0.111;-0.039;0.051;0.704;0;0;-0.808;0.121;-0.002;0.801;-0.062;-0.03;0.56;-1;-1;-0.904;-0.258;0.605;-0.962;0.95;0.752;-0.693;-0.712;-0.769;-0.255;-0.655;-0.436;-0.727;-0.344;-0.075;0.272;-0.024;-1;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.079;-0.027;0.013;0;0;0;0;0;0;-0.14;0.23;0.604;-0.18;0.139;0.716;0;0;0;0;0.257;0;0.536;0.194;-0.068;0.903;-0.122;-0.038;-0.139;0;0.515;0.02;-0.006;0.756;0.151;0.03;-0.122;0;0;0;-0.063;-0.425;-0.301;-0.089;-0.042;0.052;0.694;0;0;-0.81;0.121;0.007;0.803;-0.044;-0.028;0.56;-1;-1;-0.884;-0.241;0.621;-0.841;0.924;0.692;-0.683;-0.536;-0.799;-0.34;-0.64;-0.614;-0.731;-0.401;-0.059;0.23;-0.002;-1;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
