0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.008;-0.002;0;0;0;0;0;0;0.089;0.206;0.491;0.081;0.153;0.511;0;0;0;0;0;0;0.583;0.067;-0.077;0.926;0.149;0.021;-0.138;0;0.539;0.21;-0.126;0.924;-0.071;-0.045;-0.154;0;0;0;-0.792;0.069;-0.094;0.771;0.05;0.003;0;0;0;-0.659;0.157;-0.036;0.653;-0.833;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
-0.057;0.008;-0.001;0;0;0;0;0;0;0.091;0.23;0.616;0.078;0.165;0.638;0;0;0;0;0;0;0.584;0.065;-0.073;0.926;0.147;0.021;-0.136;0;0.541;0.212;-0.13;0.924;-0.068;-0.046;-0.153;0;0;0;-0.793;0.069;-0.084;0.757;0.047;0.003;0;0;0;-0.655;0.161;-0.041;0.555;-0.827;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
-0.057;0.009;-0.001;0;0;0;0;0;0;0.086;0.236;0.628;0.072;0.169;0.65;0;0;0;0;0;0;0.586;0.064;-0.071;0.926;0.146;0.02;-0.135;0;0.542;0.214;-0.133;0.925;-0.067;-0.046;-0.152;0;0;0;-0.794;0.072;-0.072;0.748;0.044;0.002;0;0;0;-0.65;0.162;-0.044;0.459;-0.826;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
-0.057;0.009;-0.001;0;0;0;0;0;0;0.076;0.246;0.637;0.063;0.179;0.66;0;0;0;0;0;0;0.586;0.063;-0.072;0.926;0.146;0.02;-0.133;0;0.543;0.215;-0.134;0.925;-0.066;-0.047;-0.153;0;0;0;-0.795;0.074;-0.065;0.741;0.042;0.002;0;0;0;-0.614;0.149;-0.095;0.35;-0.841;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
-0.058;0.009;0;0;0;0;0;0;0;0.061;0.257;0.611;0.048;0.193;0.635;0;0;0;0;0;0;0.587;0.063;-0.075;0.926;0.146;0.02;-0.132;0;0.544;0.216;-0.132;0.925;-0.066;-0.047;-0.153;0;0;0;-0.797;0.077;-0.08;0.714;0.038;0.001;0;0;0;-0.542;0.107;-0.181;0.227;-0.867;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
-0.058;0.009;0.002;0;0;0;0;0;0;0.045;0.26;0.565;0.035;0.2;0.589;0;0;0;0;0;0;0.586;0.063;-0.081;0.927;0.148;0.019;-0.132;0;0.544;0.217;-0.128;0.926;-0.066;-0.047;-0.155;0;0;0;-0.797;0.082;-0.079;0.705;0.033;0.001;0;0;0;-0.47;0.048;-0.232;0.092;-0.885;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
-0.058;0.01;0.005;0;0;0;0;0;0;0.03;0.258;0.512;0.022;0.203;0.537;0;0;0;0;0;0;0.585;0.064;-0.09;0.928;0.15;0.018;-0.133;0;0.543;0.217;-0.123;0.926;-0.067;-0.047;-0.156;0;0;0;-0.796;0.086;-0.053;0.719;0.027;0.001;0;0;0;-0.424;-0.002;-0.238;-0.011;-0.889;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
-0.058;0.01;0.008;0;0;0;0;0;0;0.013;0.252;0.454;0.007;0.203;0.478;0;0;0;0;0;0;0.582;0.068;-0.107;0.93;0.157;0.017;-0.136;0;0.54;0.216;-0.114;0.926;-0.07;-0.046;-0.158;0;0;0;-0.793;0.089;-0.029;0.743;0.018;0.002;0;0;0;-0.385;-0.061;-0.212;-0.115;-0.763;0.08;0.209;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.503;0.209;0.594;-0.306;1;-0.638;-0.253;-0.713;1;-0.962;0.113;-0.761;-1;-1;0.092;-0.718;-0.742;-0.667;0.134
-0.061;-0.002;0.011;0;0;0;0;0;0;-0.005;0.242;0.399;-0.009;0.199;0.422;0;0;0;0;0;0;0.578;0.073;-0.126;0.931;0.165;0.017;-0.14;0;0.536;0.214;-0.103;0.926;-0.074;-0.045;-0.16;0;0;0;-0.789;0.091;0.015;0.768;0.005;0.002;0;0;0;-0.357;-0.119;-0.163;-0.201;-0.447;0.27;0.047;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.247;0.137;0.624;0.019;1;-0.467;-0.005;-0.359;1;-0.714;0.379;-0.525;-1;-0.801;0.38;-0.526;-1;-0.614;0.28
-0.063;-0.007;0.012;0;0;0;0;0;0;-0.012;0.24;0.383;-0.016;0.199;0.405;0;0;0;0;0;0;0.576;0.075;-0.131;0.931;0.168;0.018;-0.142;0;0.535;0.212;-0.099;0.926;-0.076;-0.045;-0.161;0;0;0;-0.787;0.091;0.03;0.775;0;0.002;0;0;0;-0.35;-0.138;-0.142;-0.222;-0.342;0.316;-0.024;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.462;0.116;0.615;0.079;1;-0.469;0.008;-0.275;1;-0.693;0.361;-0.474;-1;-0.776;0.374;-0.503;-1;-0.625;0.277
-0.067;-0.022;0.014;0;0;0;0;0;0;-0.035;0.227;0.325;-0.038;0.192;0.347;0;0;0;0;0;0;0.572;0.083;-0.145;0.932;0.175;0.019;-0.148;0;0.53;0.208;-0.087;0.925;-0.084;-0.043;-0.163;0;0;0;-0.777;0.092;0.059;0.797;-0.022;0.003;0;0;0;-0.324;-0.209;-0.04;-0.274;0.047;0.401;-0.3;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;1;0.084;0.609;0.136;1;-0.694;-0.159;-0.112;1;-0.857;0.06;-0.359;-1;-0.892;0.069;-0.483;-1;-0.748;0.071
-0.069;-0.015;0.026;0;0;0;0;0;0;-0.053;0.218;0.295;-0.055;0.187;0.315;0;0;0;0;0;0;0.568;0.089;-0.168;0.932;0.173;0.019;-0.15;0;0.528;0.204;-0.059;0.923;-0.087;-0.039;-0.166;0;0;0;-0.765;0.092;0.03;0.811;-0.037;0.003;0;0;0;-0.269;-0.294;0.084;-0.294;0.285;0.415;-0.453;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;1;0.125;0.605;0.036;1;-0.858;-0.204;-0.136;1;-1;-0.09;-0.372;-1;-1;-0.083;-0.515;-1;-0.804;-0.068
-0.067;0.018;0.046;0;0;0;0;0;0;-0.065;0.207;0.28;-0.067;0.177;0.299;0;0;0;0;0;0;0.564;0.094;-0.195;0.931;0.169;0.018;-0.152;0;0.526;0.199;-0.037;0.922;-0.081;-0.033;-0.169;0;0;0;-0.754;0.092;-0.055;0.822;-0.033;0.003;0;0;0;-0.208;-0.386;0.218;-0.279;0.482;0.418;-0.549;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;1;0.199;0.608;-0.07;1;-0.923;-0.129;-0.201;1;-1;-0.112;-0.418;-1;-1;-0.115;-0.556;-1;-0.797;-0.129
-0.064;0.016;0.008;0;0;0;0;0;0;-0.178;0.116;0.351;-0.182;0.079;0.358;0;0;0;0;0;0;0.576;0.079;-0.095;0.923;0.141;0.021;-0.156;0;0.553;0.208;-0.105;0.924;-0.072;-0.041;-0.156;0;0;0;-0.776;0.076;-0.126;0.773;0.032;0.002;0;0;0;-0.49;0.222;0.07;0.195;-0.543;0.494;-0.627;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.629;0.057;0.312;0.086;0.444;-0.126;-0.151;-0.622;1;-0.674;0.001;-0.805;-1;-0.724;0.068;-0.814;-0.108;-0.453;0.26
-0.064;0.066;0.044;0;0;0;0;0;0;-0.077;0.174;0.275;-0.079;0.145;0.291;0;0;0;0;0;0;0.559;0.101;-0.184;0.929;0.17;0.018;-0.165;0;0.52;0.193;-0.034;0.922;-0.092;-0.027;-0.162;0;0;0;-0.749;0.085;-0.169;0.832;0.012;0.004;0;0;0;-0.156;-0.495;0.397;-0.196;0.689;0.401;-0.548;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.814;0.352;0.628;-0.288;1;-0.988;-0.043;-0.425;1;-1;-0.133;-0.606;-1;-1;-0.167;-0.715;-1;-0.834;-0.176
-0.064;0.083;0.034;0;0;0;0;0;0;-0.083;0.172;0.275;-0.085;0.143;0.291;0;0;0;0;0;0;0.556;0.103;-0.163;0.927;0.167;0.018;-0.172;0;0.518;0.191;-0.042;0.922;-0.098;-0.025;-0.156;0;0;0;-0.752;0.081;-0.193;0.833;0.035;0.004;0;0;0;-0.146;-0.529;0.47;-0.154;0.738;0.367;-0.448;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.567;0.388;0.629;-0.425;0.978;-1;-0.045;-0.56;1;-1;-0.148;-0.72;-1;-1;-0.177;-0.818;-0.971;-0.872;-0.172
-0.064;0.012;0.013;0;0;0;0;0;0;-0.206;0.126;0.371;-0.211;0.088;0.38;0;0;0;0;0;0;0.578;0.079;-0.099;0.923;0.139;0.019;-0.158;0;0.551;0.206;-0.101;0.924;-0.072;-0.038;-0.156;0;0;0;-0.78;0.078;-0.093;0.769;0.029;0.002;0;0;0;-0.249;0.177;0.172;-0.287;-0.976;0.714;0.405;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.717;0.223;0.634;-0.393;-0.277;-1;-0.811;-0.961;-0.875;-1;-0.125;-0.894;1;-1;-0.18;-0.936;0.998;-0.82;-0.083
-0.063;0.098;0.017;0;0;0;0;0;0;-0.077;0.177;0.283;-0.079;0.147;0.299;0;0;0;0;0;0;0.552;0.102;-0.123;0.925;0.153;0.019;-0.179;0;0.515;0.19;-0.075;0.922;-0.089;-0.023;-0.151;0;0;0;-0.76;0.075;-0.199;0.831;0.061;0.004;-0.001;0;0;-0.138;-0.561;0.554;-0.095;0.775;0.276;-0.169;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.208;0.443;0.673;-0.696;0.835;-1;-0.087;-0.793;1;-1;-0.177;-0.917;-1;-1;-0.199;-0.96;-0.473;-0.9;-0.133
-0.063;0.1;0.011;0;0;0;0;0;0;-0.066;0.179;0.289;-0.068;0.148;0.306;0;0;0;0;0;0;0.551;0.1;-0.109;0.925;0.147;0.018;-0.181;0;0.515;0.19;-0.084;0.922;-0.087;-0.022;-0.151;0;0;0;-0.763;0.073;-0.192;0.828;0.063;0.004;-0.001;0;0;-0.129;-0.569;0.559;-0.073;0.779;0.241;-0.092;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.118;0.465;0.684;-0.774;0.844;-1;-0.077;-0.855;1;-1;-0.176;-0.967;-1;-1;-0.194;-0.992;-0.362;-0.89;-0.119
-0.063;0.1;0.003;0;0;0;0;0;0;-0.056;0.177;0.302;-0.058;0.144;0.318;0;0;0;0;0;0;0.548;0.097;-0.085;0.923;0.135;0.019;-0.184;0;0.516;0.191;-0.099;0.921;-0.08;-0.022;-0.15;0;0;0;-0.768;0.071;-0.177;0.822;0.062;0.004;-0.001;0;0;-0.114;-0.58;0.561;-0.036;0.785;0.184;-0.032;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.005;0.486;0.68;-0.856;0.863;-1;-0.003;-0.921;1;-1;-0.125;-1;-1;-1;-0.15;-1;-0.264;-0.844;-0.087
-0.063;0.098;-0.002;0;0;0;0;0;0;-0.052;0.174;0.307;-0.055;0.141;0.323;0;0;0;0;0;0;0.546;0.094;-0.072;0.923;0.13;0.019;-0.185;0;0.516;0.191;-0.107;0.921;-0.078;-0.022;-0.149;0;0;0;-0.77;0.071;-0.166;0.819;0.06;0.004;-0.001;0;0;-0.102;-0.584;0.561;-0.018;0.79;0.162;-0.029;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.024;0.483;0.666;-0.872;0.861;-1;0.044;-0.933;1;-1;-0.086;-1;-1;-1;-0.119;-1;-0.246;-0.81;-0.059
-0.063;0.092;-0.009;0;0;0;0;0;0;-0.053;0.167;0.313;-0.056;0.134;0.328;0;0;0;0;0;0;0.544;0.089;-0.048;0.922;0.117;0.019;-0.184;0;0.516;0.193;-0.121;0.92;-0.072;-0.022;-0.149;0;0;0;-0.773;0.073;-0.154;0.814;0.05;0.003;-0.001;0;0;-0.074;-0.592;0.563;0.015;0.805;0.133;-0.042;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.046;0.454;0.63;-0.869;0.848;-1;0.127;-0.933;1;-1;-0.017;-1;-1;-1;-0.062;-1;-0.24;-0.754;-0.015
-0.063;0.088;-0.012;0;0;0;0;0;0;-0.054;0.165;0.312;-0.057;0.132;0.327;0;0;0;0;0;0;0.543;0.086;-0.042;0.921;0.114;0.019;-0.184;0;0.516;0.195;-0.125;0.919;-0.069;-0.022;-0.15;0;0;0;-0.775;0.076;-0.148;0.812;0.043;0.003;0;0;0;-0.061;-0.595;0.563;0.03;0.814;0.121;-0.047;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.048;0.435;0.614;-0.864;0.84;-1;0.143;-0.93;1;-1;-0.002;-1;-1;-1;-0.05;-0.994;-0.239;-0.738;-0.005
-0.063;0.081;-0.013;0;0;0;0;0;0;-0.054;0.165;0.305;-0.057;0.132;0.32;0;0;0;0;0;0;0.542;0.08;-0.04;0.921;0.112;0.019;-0.183;0;0.516;0.197;-0.131;0.918;-0.065;-0.022;-0.151;0;0;0;-0.777;0.083;-0.139;0.807;0.029;0.002;0;0;0;-0.041;-0.598;0.566;0.055;0.834;0.099;-0.056;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.05;0.403;0.598;-0.876;0.843;-1;0.124;-0.94;1;-1;-0.019;-1;-1;-1;-0.063;-0.994;-0.244;-0.738;-0.014
-0.064;0.075;-0.013;0;0;0;0;0;0;-0.054;0.166;0.3;-0.057;0.134;0.315;0;0;0;0;0;0;0.542;0.077;-0.039;0.92;0.111;0.018;-0.182;0;0.516;0.198;-0.133;0.917;-0.063;-0.022;-0.151;0;0;0;-0.778;0.088;-0.129;0.804;0.021;0.002;0;0;0;-0.052;-0.592;0.563;0.064;0.844;0.086;-0.067;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.057;0.393;0.597;-0.878;0.838;-1;0.122;-0.941;1;-1;-0.02;-1;-1;-1;-0.064;-1;-0.253;-0.744;-0.017
-0.064;0.067;-0.011;0;0;0;0;0;0;-0.053;0.165;0.288;-0.055;0.135;0.303;0;0;0;0;0;0;0.541;0.073;-0.038;0.92;0.11;0.018;-0.18;0;0.516;0.2;-0.134;0.917;-0.061;-0.023;-0.152;0;0;0;-0.779;0.093;-0.116;0.799;0.011;0.001;0;0;0;-0.089;-0.577;0.556;0.066;0.858;0.063;-0.1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.079;0.389;0.601;-0.886;0.835;-1;0.14;-0.942;1;-1;-0.009;-1;-1;-1;-0.053;-1;-0.256;-0.755;-0.015
