0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.053;0.019;-0.002;0;0;0;0;0;0;-0.121;-0.034;-0.356;-0.126;0.004;-0.356;0;0;0;0;0;0;0.653;-0.026;-0.058;0.924;0.191;-0.007;0.065;0;0.695;0.209;-0.135;0.921;-0.112;-0.067;-0.151;0;0;0;-0.803;0.087;-0.194;0.823;0.067;0.005;-0.001;0;0;-0.641;0.197;-0.148;0.667;-0.209;0.37;-0.928;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
-0.056;0.02;-0.005;0;0;0;0;0;0;-0.083;0.033;-0.168;-0.084;0.051;-0.163;0;0;0;0;0;0;0.642;-0.026;-0.068;0.926;0.188;-0.007;0.073;0;0.67;0.178;-0.116;0.92;-0.116;-0.056;-0.153;0;0;0;-0.835;0.153;0.077;0.542;-0.036;0;0;0;0;-0.677;0.192;-0.146;0.773;-0.44;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.056;0.021;-0.005;0;0;0;0;0;0;-0.091;0.025;-0.177;-0.092;0.043;-0.173;0;0;0;0;0;0;0.641;-0.025;-0.068;0.926;0.189;-0.006;0.071;0;0.67;0.177;-0.116;0.92;-0.117;-0.056;-0.153;0;0;0;-0.834;0.153;0.076;0.536;-0.035;0;0;0;0;-0.677;0.193;-0.145;0.772;-0.44;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.056;0.021;-0.005;0;0;0;0;0;0;-0.1;0.007;-0.208;-0.102;0.029;-0.206;0;0;0;0;0;0;0.64;-0.023;-0.069;0.925;0.19;-0.006;0.069;0;0.669;0.176;-0.115;0.92;-0.118;-0.056;-0.152;0;0;0;-0.832;0.153;0.072;0.528;-0.035;0;0;0;0;-0.676;0.194;-0.145;0.771;-0.44;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.056;0.021;-0.005;0;0;0;0;0;0;-0.101;0.007;-0.217;-0.102;0.029;-0.214;0;0;0;0;0;0;0.64;-0.023;-0.069;0.925;0.19;-0.006;0.068;0;0.668;0.176;-0.115;0.92;-0.118;-0.056;-0.152;0;0;0;-0.832;0.153;0.071;0.529;-0.035;0;0;0;0;-0.676;0.194;-0.145;0.771;-0.44;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.062;0.015;0.006;0;0;0;0;0;0;-0.106;0.163;0.558;-0.102;0.123;0.638;0;0;0;0;0;0;0.626;-0.011;-0.069;0.919;0.158;-0.001;0.049;0;0.666;0.199;-0.121;0.923;-0.085;-0.053;-0.154;0;0;0;-0.814;0.133;-0.128;0.759;-0.062;-0.001;0;0;0;-0.637;0.152;-0.176;0.697;-0.057;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.021;-0.005;0;0;0;0;0;0;-0.106;0.013;-0.275;-0.109;0.042;-0.271;0;0;0;0;0;0;0.638;-0.022;-0.068;0.925;0.19;-0.006;0.066;0;0.668;0.174;-0.115;0.919;-0.119;-0.056;-0.152;0;0;0;-0.83;0.154;0.041;0.554;-0.04;0;0;0;0;-0.676;0.195;-0.145;0.77;-0.439;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.056;0.021;-0.005;0;0;0;0;0;0;-0.111;0.012;-0.283;-0.114;0.042;-0.279;0;0;0;0;0;0;0.638;-0.022;-0.068;0.925;0.19;-0.006;0.065;0;0.668;0.174;-0.115;0.919;-0.119;-0.056;-0.152;0;0;0;-0.83;0.154;0.031;0.561;-0.041;-0.001;0;0;0;-0.676;0.195;-0.145;0.77;-0.439;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.056;0.022;-0.004;0;0;0;0;0;0;-0.154;-0.002;-0.314;-0.157;0.031;-0.31;0;0;0;0;0;0;0.638;-0.021;-0.067;0.925;0.19;-0.006;0.064;0;0.667;0.173;-0.115;0.919;-0.119;-0.056;-0.152;0;0;0;-0.828;0.156;-0.015;0.591;-0.046;0;0;0;0;-0.676;0.195;-0.145;0.769;-0.439;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.057;0.032;-0.004;0;0;0;0;0;0;-0.325;-0.101;-0.47;-0.333;-0.053;-0.472;0;0;0;0;0;0;0.654;-0.03;-0.054;0.925;0.191;-0.009;0.069;0;0.698;0.213;-0.141;0.922;-0.111;-0.068;-0.151;0;0;0;-0.8;0.084;-0.267;0.818;0.066;0.005;-0.001;0;0;-0.413;0.069;-0.151;0.012;0.03;0.71;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.041;-0.058;0.464;0.039;0.497;-0.262;0.335;-0.093;1;-0.374;0.23;-0.078;-1;-0.411;0.048;-0.217;-0.103;-0.244;-0.314
-0.059;0.045;-0.007;0;0;0;0;0;0;-0.345;-0.1;-0.441;-0.352;-0.054;-0.443;0;0;0;0;0;0;0.651;-0.03;-0.054;0.926;0.194;-0.009;0.066;0;0.698;0.214;-0.144;0.922;-0.111;-0.069;-0.15;0;0;0;-0.799;0.083;-0.291;0.814;0.067;0.005;-0.001;0;0;-0.328;-0.011;-0.157;-0.092;0.018;0.832;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.056;-0.026;0.462;-0.027;0.154;-0.252;0.368;-0.101;0.956;-0.41;0.212;-0.061;-0.534;-0.464;-0.058;-0.246;0.218;-0.348;-0.382
-0.056;0.022;-0.004;0;0;0;0;0;0;-0.217;-0.038;-0.317;-0.22;-0.005;-0.316;0;0;0;0;0;0;0.637;-0.02;-0.066;0.924;0.19;-0.006;0.063;0;0.667;0.173;-0.115;0.919;-0.119;-0.056;-0.151;0;0;0;-0.825;0.16;-0.047;0.607;-0.046;0;0;0;0;-0.676;0.196;-0.145;0.769;-0.439;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.056;0.022;-0.004;0;0;0;0;0;0;-0.241;-0.049;-0.316;-0.245;-0.016;-0.317;0;0;0;0;0;0;0.637;-0.02;-0.066;0.924;0.19;-0.006;0.062;0;0.667;0.172;-0.115;0.919;-0.119;-0.056;-0.151;0;0;0;-0.824;0.165;-0.051;0.603;-0.044;0;0;0;0;-0.676;0.196;-0.145;0.769;-0.439;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.056;0.022;-0.004;0;0;0;0;0;0;-0.262;-0.059;-0.315;-0.265;-0.026;-0.316;0;0;0;0;0;0;0.637;-0.019;-0.066;0.924;0.191;-0.006;0.061;0;0.667;0.172;-0.115;0.919;-0.12;-0.056;-0.151;0;0;0;-0.822;0.171;-0.037;0.576;-0.042;0;0;0;0;-0.676;0.196;-0.145;0.768;-0.439;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.056;0.022;-0.004;0;0;0;0;0;0;-0.278;-0.068;-0.312;-0.282;-0.036;-0.314;0;0;0;0;0;0;0.637;-0.019;-0.067;0.924;0.192;-0.006;0.061;0;0.667;0.171;-0.114;0.919;-0.121;-0.056;-0.152;0;0;0;-0.822;0.178;0.006;0.512;-0.04;0;0;0;0;-0.675;0.197;-0.144;0.769;-0.439;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.056;0.022;-0.004;0;0;0;0;0;0;-0.285;-0.082;-0.313;-0.288;-0.049;-0.316;0;0;0;0;0;0;0.636;-0.018;-0.069;0.925;0.194;-0.006;0.06;0;0.667;0.17;-0.112;0.919;-0.123;-0.056;-0.152;0;0;0;-0.822;0.184;0.064;0.419;-0.041;-0.001;0;0;0;-0.675;0.197;-0.144;0.769;-0.439;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.056;0.022;-0.006;0;0;0;0;0;0;-0.284;-0.093;-0.316;-0.287;-0.06;-0.321;0;0;0;0;0;0;0.636;-0.016;-0.07;0.925;0.197;-0.006;0.059;0;0.667;0.169;-0.111;0.919;-0.126;-0.057;-0.152;0;0;0;-0.812;0.18;0.02;0.301;-0.038;0;0;0;0;-0.675;0.198;-0.144;0.769;-0.44;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.055;0.02;-0.017;0;0;0;0;0;0;-0.282;-0.103;-0.326;-0.286;-0.069;-0.332;0;0;0;0;0;0;0.634;-0.013;-0.067;0.925;0.208;-0.006;0.056;0;0.668;0.165;-0.116;0.919;-0.135;-0.059;-0.152;0;0;0;-0.759;0.131;-0.211;0.096;-0.039;0;0;0;0;-0.674;0.199;-0.141;0.77;-0.44;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.054;0.019;-0.023;0;0;0;0;0;0;-0.285;-0.102;-0.332;-0.289;-0.068;-0.338;0;0;0;0;0;0;0.632;-0.01;-0.066;0.925;0.213;-0.006;0.055;0;0.67;0.163;-0.117;0.919;-0.139;-0.06;-0.152;0;0;0;-0.73;0.092;-0.231;-0.046;-0.037;0.243;-0.383;0;0;-0.674;0.2;-0.137;0.77;-0.44;0.41;-0.344;-1;0.474;-0.09;0.194;0.679;-0.309;0.627;0.448;0.534;0.546;-0.067;-0.308;0.458;-1;-0.139;-0.372;0.403;-1;-0.032;-0.319;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.052;0.018;-0.025;0;0;0;0;0;0;-0.284;-0.1;-0.335;-0.287;-0.065;-0.34;0;0;0;0;0;0;0.629;-0.008;-0.069;0.926;0.216;-0.006;0.054;0;0.671;0.161;-0.116;0.919;-0.14;-0.062;-0.153;0;0;0;-0.687;0.037;-0.193;-0.162;-0.006;0.368;-0.412;0;0;-0.674;0.201;-0.133;0.771;-0.441;0.41;-0.344;-1;0.457;-0.178;0.213;0.668;-0.29;0.556;0.38;0.353;0.406;-0.409;-0.553;0.237;-1;-0.52;-0.633;0.198;-1;-0.492;-0.586;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.051;0.017;-0.026;0;0;0;0;0;0;-0.283;-0.099;-0.335;-0.287;-0.064;-0.34;0;0;0;0;0;0;0.628;-0.007;-0.07;0.925;0.216;-0.005;0.054;0;0.672;0.16;-0.115;0.919;-0.141;-0.062;-0.153;0;0;0;-0.672;0.017;-0.176;-0.187;0.016;0.391;-0.42;0;0;-0.674;0.201;-0.133;0.771;-0.441;0.41;-0.344;-1;0.447;-0.185;0.253;0.654;-0.315;0.518;0.33;0.32;0.358;-0.448;-0.562;0.196;-1;-0.582;-0.668;0.154;-1;-0.576;-0.616;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.048;0.017;-0.021;0;0;0;0;0;0;-0.276;-0.087;-0.321;-0.28;-0.053;-0.325;0;0;0;0;0;0;0.625;-0.003;-0.079;0.925;0.215;-0.004;0.051;0;0.675;0.157;-0.105;0.919;-0.14;-0.063;-0.154;0;0;0;-0.612;-0.077;-0.067;-0.257;0.193;0.419;-0.462;0;0;-0.674;0.203;-0.131;0.771;-0.44;0.41;-0.344;-1;0.281;-0.116;0.521;0.659;-0.626;0.479;0.299;0.102;0.337;-0.809;-0.74;-0.08;-1;-0.967;-0.748;-0.094;-1;-0.968;-0.723;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.045;0.017;-0.01;0;0;0;0;0;0;-0.276;-0.079;-0.308;-0.279;-0.047;-0.311;0;0;0;0;0;0;0.623;-0.001;-0.09;0.924;0.212;-0.003;0.049;0;0.676;0.156;-0.092;0.919;-0.138;-0.062;-0.154;0;0;0;-0.558;-0.151;0.003;-0.263;0.317;0.416;-0.442;0;0;-0.673;0.204;-0.134;0.771;-0.442;0.41;-0.344;-1;0.183;-0.052;0.622;0.685;-0.834;0.361;0.123;-0.033;0.481;-1;-0.662;-0.201;-1;-1;-0.655;-0.189;-1;-1;-0.609;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.054;0.048;-0.01;0;0;0;0;0;0;-0.386;-0.063;-0.321;-0.389;-0.029;-0.321;0;0;0;0;0;0;0.591;-0.015;-0.068;0.926;0.232;0.007;0.003;0;0.69;0.204;-0.12;0.921;-0.155;-0.069;-0.15;0;0;0;-0.8;0.064;-0.323;0.821;0.232;0.03;-0.021;0;0;-0.149;-0.48;-0.024;0.259;-0.255;-0.042;-0.329;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.123;0.156;0.097;0.051;0.778;0.767;-0.908;1;-1;-1;-0.882;-0.865;-0.971;-0.694;-0.696;0.741;0.527;-0.361
-0.043;0.018;0.006;0;0;0;0;0;0;-0.262;-0.075;-0.289;-0.265;-0.044;-0.293;0;0;0;0;0;0;0.621;0.001;-0.105;0.923;0.209;-0.001;0.045;0;0.678;0.153;-0.073;0.919;-0.136;-0.059;-0.155;0;0;0;-0.489;-0.232;0.088;-0.235;0.463;0.43;-0.38;0;0;-0.671;0.203;-0.146;0.769;-0.445;0.41;-0.344;-1;0.069;-0.004;0.643;0.651;-1;-0.11;-0.476;-0.16;0.589;-1;-0.469;-0.313;-1;-1;-0.483;-0.268;-1;-1;-0.4;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.041;0.018;0.021;0;0;0;0;0;0;-0.241;-0.068;-0.273;-0.244;-0.04;-0.276;0;0;0;0;0;0;0.62;0.003;-0.118;0.922;0.206;0;0.04;0;0.678;0.151;-0.057;0.919;-0.135;-0.056;-0.155;0;0;0;-0.433;-0.282;0.152;-0.189;0.548;0.442;-0.321;0;0;-0.668;0.2;-0.163;0.768;-0.449;0.41;-0.344;-1;-0.035;0.041;0.635;0.434;-1;-0.592;-0.883;-0.268;0.636;-1;-0.342;-0.407;-1;-1;-0.363;-0.349;-1;-1;-0.272;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
