0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.067;0.017;-0.001;0;0;0;0;0;0;-0.034;0.1;0.331;-0.038;0.064;0.339;0;0;0;0;0;0;0.644;0.125;-0.108;0.951;0.115;0.017;-0.17;0;0.671;0.224;-0.157;0.946;-0.005;-0.032;-0.159;0;0;0;-0.736;0.079;-0.182;0.798;-0.011;0.001;0;0;0;-0.727;0.161;-0.043;0.636;-0.269;0.526;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.067;0.017;0;0;0;0;0;0;0;-0.042;0.113;0.347;-0.046;0.076;0.356;0;0;0;0;0;0;0.644;0.125;-0.108;0.951;0.115;0.017;-0.17;0;0.671;0.225;-0.157;0.946;-0.005;-0.032;-0.159;0;0;0;-0.736;0.079;-0.179;0.798;-0.01;0.001;0;0;0;-0.726;0.161;-0.04;0.607;-0.266;0.525;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.066;0.016;0;0;0;0;0;0;0;-0.051;0.127;0.368;-0.056;0.088;0.379;0;0;0;0;0;0;0.644;0.124;-0.109;0.951;0.116;0.017;-0.17;0;0.671;0.226;-0.157;0.946;-0.005;-0.032;-0.159;0;0;0;-0.736;0.079;-0.176;0.797;-0.01;0.001;0;0;0;-0.725;0.162;-0.031;0.555;-0.263;0.525;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.066;0.015;0;0;0;0;0;0;0;-0.062;0.142;0.392;-0.067;0.101;0.403;0;0;0;0;0;0;0.644;0.124;-0.11;0.951;0.116;0.017;-0.17;0;0.671;0.227;-0.157;0.946;-0.005;-0.032;-0.159;0;0;0;-0.736;0.079;-0.173;0.797;-0.01;0.001;0;0;0;-0.722;0.164;-0.017;0.485;-0.261;0.525;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.065;0.014;0;0;0;0;0;0;0;-0.076;0.157;0.413;-0.082;0.114;0.426;0;0;0;0;0;0;0.645;0.124;-0.111;0.951;0.117;0.017;-0.17;0;0.671;0.227;-0.157;0.946;-0.005;-0.032;-0.159;0;0;0;-0.736;0.079;-0.171;0.797;-0.011;0.001;0;0;0;-0.718;0.166;0.002;0.397;-0.26;0.525;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.065;0.013;0.001;0;0;0;0;0;0;-0.088;0.17;0.429;-0.094;0.124;0.443;0;0;0;0;0;0;0.645;0.124;-0.113;0.951;0.117;0.017;-0.169;0;0.672;0.228;-0.155;0.947;-0.005;-0.032;-0.159;0;0;0;-0.736;0.079;-0.17;0.797;-0.012;0.001;0;0;0;-0.713;0.168;0.026;0.291;-0.26;0.525;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.065;0.013;0.001;0;0;0;0;0;0;-0.103;0.178;0.437;-0.109;0.132;0.451;0;0;0;0;0;0;0.645;0.124;-0.115;0.951;0.117;0.017;-0.169;0;0.672;0.228;-0.153;0.947;-0.005;-0.032;-0.16;0;0;0;-0.736;0.079;-0.168;0.797;-0.012;0.001;0;0;0;-0.705;0.168;0.043;0.191;-0.26;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.064;0.012;0.003;0;0;0;0;0;0;-0.12;0.186;0.436;-0.126;0.14;0.451;0;0;0;0;0;0;0.645;0.125;-0.118;0.951;0.117;0.016;-0.169;0;0.672;0.228;-0.151;0.947;-0.005;-0.032;-0.16;0;0;0;-0.736;0.079;-0.167;0.797;-0.012;0.001;0;0;0;-0.688;0.165;0.043;0.104;-0.263;0.526;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.064;0.011;0.004;0;0;0;0;0;0;-0.134;0.192;0.429;-0.14;0.147;0.444;0;0;0;0;0;0;0.644;0.125;-0.122;0.952;0.117;0.016;-0.168;0;0.672;0.228;-0.148;0.948;-0.005;-0.031;-0.161;0;0;0;-0.736;0.079;-0.165;0.797;-0.012;0.001;0;0;0;-0.666;0.156;0.037;0.031;-0.263;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.064;0.011;0.005;0;0;0;0;0;0;-0.148;0.196;0.419;-0.153;0.152;0.435;0;0;0;0;0;0;0.644;0.126;-0.126;0.952;0.118;0.015;-0.167;0;0.671;0.228;-0.145;0.948;-0.005;-0.031;-0.161;0;0;0;-0.736;0.08;-0.164;0.797;-0.012;0.001;0;0;0;-0.634;0.134;0.023;-0.033;-0.258;0.526;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.063;0.01;0.006;0;0;0;0;0;0;-0.158;0.195;0.409;-0.163;0.152;0.425;0;0;0;0;0;0;0.643;0.128;-0.132;0.954;0.119;0.014;-0.167;0;0.671;0.228;-0.142;0.949;-0.005;-0.031;-0.161;0;0;0;-0.736;0.079;-0.163;0.798;-0.012;0.001;0;0;0;-0.565;0.086;0.019;-0.085;-0.245;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.063;0.01;0.006;0;0;0;0;0;0;-0.163;0.193;0.403;-0.168;0.151;0.418;0;0;0;0;0;0;0.641;0.13;-0.138;0.956;0.121;0.012;-0.166;0;0.67;0.226;-0.137;0.951;-0.007;-0.032;-0.162;0;0;0;-0.735;0.079;-0.162;0.798;-0.013;0.001;0;0;0;-0.497;0.031;0.073;-0.109;-0.218;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.062;0.009;0.007;0;0;0;0;0;0;-0.165;0.195;0.398;-0.17;0.153;0.414;0;0;0;0;0;0;0.638;0.132;-0.145;0.959;0.125;0.009;-0.165;0;0.669;0.224;-0.129;0.953;-0.011;-0.033;-0.164;0;0;0;-0.734;0.078;-0.162;0.798;-0.015;0.001;0;0;0;-0.438;-0.019;0.162;-0.1;-0.186;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.062;0.009;0.007;0;0;0;0;0;0;-0.161;0.194;0.397;-0.166;0.153;0.412;0;0;0;0;0;0;0.634;0.136;-0.153;0.962;0.13;0.007;-0.164;0;0.667;0.221;-0.119;0.956;-0.017;-0.034;-0.166;0;0;0;-0.732;0.077;-0.163;0.798;-0.017;0.001;0;0;0;-0.377;-0.065;0.261;-0.057;-0.158;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.061;0.008;0.006;0;0;0;0;0;0;-0.159;0.191;0.393;-0.164;0.15;0.408;0;0;0;0;0;0;0.629;0.139;-0.161;0.965;0.135;0.006;-0.163;0;0.664;0.216;-0.109;0.958;-0.024;-0.034;-0.167;0;0;0;-0.73;0.076;-0.163;0.798;-0.018;0.001;0;0;0;-0.316;-0.105;0.35;0.007;-0.14;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.06;0.007;0.005;0;0;0;0;0;0;-0.164;0.187;0.385;-0.169;0.147;0.4;0;0;0;0;0;0;0.624;0.143;-0.167;0.967;0.14;0.007;-0.163;0;0.661;0.211;-0.096;0.961;-0.033;-0.034;-0.167;0;0;0;-0.728;0.074;-0.164;0.799;-0.02;0.001;0;0;0;-0.264;-0.137;0.427;0.086;-0.131;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.058;0.006;0.004;0;0;0;0;0;0;-0.172;0.183;0.381;-0.177;0.144;0.395;0;0;0;0;0;0;0.619;0.147;-0.171;0.969;0.144;0.008;-0.163;0;0.659;0.207;-0.086;0.962;-0.041;-0.033;-0.167;0;0;0;-0.726;0.073;-0.164;0.799;-0.021;0.001;0;0;0;-0.224;-0.158;0.484;0.16;-0.133;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.057;0.005;0.002;0;0;0;0;0;0;-0.18;0.185;0.378;-0.184;0.146;0.392;0;0;0;0;0;0;0.614;0.15;-0.174;0.97;0.147;0.01;-0.163;0;0.656;0.202;-0.085;0.963;-0.043;-0.031;-0.167;0;0;0;-0.725;0.073;-0.165;0.799;-0.021;0.001;0;0;0;-0.196;-0.171;0.524;0.225;-0.141;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.055;0.004;0.001;0;0;0;0;0;0;-0.186;0.19;0.38;-0.19;0.151;0.395;0;0;0;0;0;0;0.609;0.153;-0.175;0.97;0.149;0.012;-0.163;0;0.654;0.197;-0.084;0.964;-0.045;-0.029;-0.167;0;0;0;-0.723;0.072;-0.165;0.8;-0.021;0.001;0;0;0;-0.175;-0.178;0.554;0.285;-0.154;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.054;0.002;0;0;0;0;0;0;0;-0.19;0.196;0.383;-0.195;0.156;0.399;0;0;0;0;0;0;0.605;0.157;-0.175;0.97;0.15;0.015;-0.163;0;0.652;0.192;-0.083;0.964;-0.047;-0.027;-0.166;0;0;0;-0.723;0.072;-0.166;0.801;-0.02;0.001;0;0;0;-0.161;-0.18;0.573;0.332;-0.169;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.052;0.001;-0.002;0;0;0;0;0;0;-0.188;0.2;0.385;-0.192;0.16;0.401;0;0;0;0;0;0;0.601;0.16;-0.174;0.969;0.15;0.017;-0.164;0;0.651;0.188;-0.082;0.963;-0.049;-0.025;-0.165;0;0;0;-0.722;0.072;-0.168;0.801;-0.019;0.001;0;0;0;-0.151;-0.179;0.581;0.369;-0.182;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.051;-0.001;-0.003;0;0;0;0;0;0;-0.189;0.201;0.385;-0.194;0.16;0.401;0;0;0;0;0;0;0.598;0.163;-0.172;0.968;0.149;0.02;-0.165;0;0.65;0.184;-0.082;0.962;-0.05;-0.023;-0.164;0;0;0;-0.722;0.073;-0.169;0.802;-0.018;0.001;0;0;0;-0.143;-0.177;0.583;0.396;-0.194;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.05;-0.002;-0.003;0;0;0;0;0;0;-0.197;0.203;0.382;-0.202;0.163;0.398;0;0;0;0;0;0;0.596;0.165;-0.169;0.967;0.149;0.022;-0.165;0;0.65;0.181;-0.081;0.961;-0.052;-0.021;-0.163;0;0;0;-0.722;0.074;-0.169;0.802;-0.018;0.001;0;0;0;-0.137;-0.174;0.577;0.417;-0.202;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.049;-0.004;-0.004;0;0;0;0;0;0;-0.207;0.209;0.378;-0.211;0.169;0.395;0;0;0;0;0;0;0.594;0.168;-0.167;0.966;0.147;0.024;-0.166;0;0.649;0.178;-0.082;0.96;-0.053;-0.02;-0.161;0;0;0;-0.721;0.075;-0.17;0.803;-0.019;0.001;0;0;0;-0.133;-0.17;0.569;0.431;-0.208;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.049;-0.005;-0.004;0;0;0;0;0;0;-0.215;0.215;0.375;-0.219;0.176;0.393;0;0;0;0;0;0;0.592;0.17;-0.164;0.964;0.146;0.026;-0.166;0;0.65;0.176;-0.082;0.958;-0.053;-0.018;-0.16;0;0;0;-0.721;0.076;-0.172;0.803;-0.019;0.001;0;0;0;-0.128;-0.167;0.558;0.442;-0.212;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.049;-0.005;-0.005;0;0;0;0;0;0;-0.223;0.217;0.373;-0.226;0.179;0.391;0;0;0;0;0;0;0.591;0.172;-0.16;0.962;0.145;0.028;-0.167;0;0.65;0.173;-0.086;0.957;-0.051;-0.017;-0.159;0;0;0;-0.72;0.078;-0.174;0.803;-0.02;0.001;0;0;0;-0.124;-0.164;0.549;0.449;-0.214;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
