0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.073;0.012;-0.005;0;0;0;0;0;0;-0.048;0.103;0.124;-0.038;0.122;0.15;0;0;0;0;0;0;0.698;0.098;-0.05;0.954;0.16;0.034;-0.184;0;0.592;0.29;-0.218;0.959;-0.052;-0.072;-0.146;0;0;0;-0.809;0.097;-0.123;0.811;0.06;0.004;-0.001;0;0;-0.621;0.144;-0.135;0.554;-0.044;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.073;0.011;-0.006;0;0;0;0;0;0;-0.072;0.11;0.199;-0.064;0.123;0.236;0;0;0;0;0;0;0.698;0.094;-0.052;0.956;0.163;0.033;-0.183;0;0.593;0.293;-0.217;0.959;-0.054;-0.073;-0.147;0;0;0;-0.809;0.097;-0.124;0.809;0.056;0.004;-0.001;0;0;-0.611;0.138;-0.153;0.534;-0.046;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.073;0.011;-0.006;0;0;0;0;0;0;-0.077;0.114;0.217;-0.07;0.123;0.254;0;0;0;0;0;0;0.698;0.093;-0.053;0.956;0.164;0.032;-0.183;0;0.594;0.294;-0.217;0.959;-0.055;-0.073;-0.148;0;0;0;-0.809;0.097;-0.124;0.808;0.055;0.004;-0.001;0;0;-0.607;0.136;-0.158;0.525;-0.046;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.073;0.01;-0.006;0;0;0;0;0;0;-0.084;0.099;0.216;-0.072;0.122;0.267;0;0;0;0;0;0;0.698;0.09;-0.052;0.958;0.165;0.031;-0.182;0;0.595;0.296;-0.214;0.959;-0.058;-0.074;-0.149;0;0;0;-0.809;0.098;-0.124;0.806;0.052;0.004;-0.001;0;0;-0.596;0.128;-0.163;0.491;-0.048;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.072;0.01;-0.006;0;0;0;0;0;0;-0.079;0.102;0.216;-0.065;0.124;0.266;0;0;0;0;0;0;0.697;0.088;-0.051;0.96;0.166;0.029;-0.18;0;0.596;0.299;-0.21;0.958;-0.062;-0.075;-0.151;0;0;0;-0.809;0.098;-0.123;0.805;0.049;0.004;-0.001;0;0;-0.575;0.115;-0.16;0.436;-0.054;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.071;0.01;-0.006;0;0;0;0;0;0;-0.077;0.103;0.2;-0.061;0.126;0.247;0;0;0;0;0;0;0.694;0.086;-0.061;0.964;0.173;0.027;-0.179;0;0.596;0.3;-0.203;0.958;-0.067;-0.076;-0.152;0;0;0;-0.809;0.099;-0.122;0.803;0.046;0.004;-0.001;0;0;-0.539;0.092;-0.176;0.377;-0.065;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.069;0.01;-0.004;0;0;0;0;0;0;-0.081;0.101;0.184;-0.059;0.126;0.231;0;0;0;0;0;0;0.688;0.086;-0.078;0.969;0.182;0.024;-0.177;0;0.595;0.3;-0.192;0.958;-0.072;-0.077;-0.154;0;0;0;-0.809;0.099;-0.118;0.802;0.044;0.004;0;0;0;-0.491;0.056;-0.191;0.313;-0.077;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.01;-0.001;0;0;0;0;0;0;-0.085;0.116;0.169;-0.063;0.135;0.208;0;0;0;0;0;0;0.677;0.089;-0.11;0.974;0.2;0.026;-0.171;0;0.591;0.298;-0.17;0.958;-0.084;-0.077;-0.156;0;0;0;-0.809;0.1;-0.116;0.802;0.04;0.003;0;0;0;-0.408;-0.016;-0.172;0.214;-0.075;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.01;-0.001;0;0;0;0;0;0;-0.085;0.116;0.169;-0.063;0.135;0.208;0;0;0;0;0;0;0.677;0.089;-0.11;0.974;0.2;0.026;-0.171;0;0.591;0.298;-0.17;0.958;-0.084;-0.077;-0.156;0;0;0;-0.809;0.1;-0.116;0.802;0.04;0.003;0;0;0;-0.408;-0.016;-0.172;0.214;-0.075;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.009;-0.015;0;0;0;0;0;0;-0.09;0.126;0.155;-0.066;0.138;0.204;0;0;0;0;0;0;0.673;0.093;-0.115;0.975;0.22;0.031;-0.169;0;0.588;0.297;-0.177;0.958;-0.096;-0.079;-0.155;0;0;0;-0.808;0.099;-0.122;0.803;0.041;0.003;0;0;0;-0.363;-0.056;-0.149;0.159;-0.08;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.009;-0.015;0;0;0;0;0;0;-0.117;0.109;0.155;-0.074;0.14;0.195;0;0;0;0;0;0;0.667;0.103;-0.151;0.973;0.236;0.039;-0.159;0;0.588;0.295;-0.164;0.956;-0.097;-0.079;-0.159;0;0;0;-0.807;0.097;-0.135;0.806;0.043;0.004;0;0;0;-0.289;-0.131;-0.088;0.066;-0.035;0.254;-0.774;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.265;0.009;0.339;0.339;0.543;-0.164;-0.194;0.186;1;-0.369;-0.473;0.136;-1;-0.365;-0.538;0.074;-0.446;-0.161;-0.419
-0.049;0.016;0.001;0;0;0;0;0;0;-0.151;0.118;0.137;-0.088;0.138;0.18;0;0;0;0;0;0;0.661;0.113;-0.19;0.969;0.243;0.044;-0.155;0;0.587;0.291;-0.136;0.954;-0.096;-0.075;-0.161;0;0;0;-0.805;0.096;-0.16;0.811;0.05;0.004;-0.001;0;0;-0.222;-0.227;-0.009;-0.013;0.205;0.292;-0.865;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.622;-0.118;0.368;0.165;0.718;-0.589;-0.404;0.006;1;-0.775;-0.593;-0.089;-1;-0.764;-0.637;-0.133;-0.665;-0.57;-0.485
-0.046;0.02;0.005;0;0;0;0;0;0;-0.174;0.116;0.128;-0.099;0.139;0.171;0;0;0;0;0;0;0.658;0.119;-0.203;0.966;0.248;0.047;-0.154;0;0.586;0.29;-0.128;0.952;-0.099;-0.073;-0.161;0;0;0;-0.803;0.095;-0.181;0.814;0.056;0.004;-0.001;0;0;-0.184;-0.284;0.065;-0.057;0.342;0.3;-0.902;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.779;-0.119;0.444;0.06;0.769;-0.778;-0.47;-0.07;1;-0.967;-0.646;-0.175;-1;-0.933;-0.669;-0.238;-0.794;-0.717;-0.498
-0.042;0.026;0.007;0;0;0;0;0;0;-0.195;0.115;0.12;-0.113;0.144;0.165;0;0;0;0;0;0;0.654;0.127;-0.208;0.962;0.251;0.051;-0.158;0;0.586;0.286;-0.121;0.95;-0.105;-0.07;-0.16;0;0;0;-0.801;0.093;-0.195;0.819;0.069;0.005;-0.001;0;0;-0.11;-0.38;0.205;-0.08;0.57;0.298;-0.955;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.882;-0.029;0.6;-0.081;0.816;-0.959;-0.409;-0.218;1;-1;-0.52;-0.342;-1;-1;-0.6;-0.416;-0.908;-0.875;-0.478
-0.04;0.028;0.007;0;0;0;0;0;0;-0.195;0.112;0.125;-0.107;0.143;0.171;0;0;0;0;0;0;0.652;0.13;-0.204;0.961;0.25;0.052;-0.162;0;0.586;0.285;-0.119;0.949;-0.107;-0.068;-0.159;0;0;0;-0.801;0.092;-0.192;0.821;0.074;0.006;-0.001;0;0;-0.059;-0.426;0.289;-0.07;0.658;0.293;-0.959;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.824;0.052;0.672;-0.175;0.797;-1;-0.387;-0.298;1;-1;-0.482;-0.425;-1;-1;-0.582;-0.505;-0.892;-0.948;-0.458
-0.039;0.034;0.022;0;0;0;0;0;0;-0.193;0.102;0.15;-0.105;0.134;0.182;0;0;0;0;0;0;0.649;0.133;-0.2;0.96;0.229;0.048;-0.17;0;0.586;0.282;-0.102;0.947;-0.103;-0.064;-0.159;0;0;0;-0.801;0.092;-0.173;0.825;0.083;0.006;-0.002;0;0;0.007;-0.493;0.418;-0.021;0.767;0.289;-0.88;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.579;0.182;0.733;-0.334;0.634;-1;-0.255;-0.445;1;-1;-0.334;-0.559;-1;-1;-0.453;-0.63;-0.641;-0.975;-0.382
-0.038;0.035;0.013;0;0;0;0;0;0;-0.202;0.096;0.135;-0.106;0.13;0.19;0;0;0;0;0;0;0.647;0.131;-0.171;0.962;0.222;0.045;-0.178;0;0.587;0.281;-0.112;0.946;-0.11;-0.064;-0.157;0;0;0;-0.801;0.092;-0.157;0.825;0.085;0.006;-0.002;0;0;0.031;-0.519;0.478;0.012;0.79;0.288;-0.794;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.449;0.229;0.741;-0.406;0.507;-1;-0.201;-0.513;1;-1;-0.27;-0.62;-1;-1;-0.396;-0.686;-0.464;-0.981;-0.325
-0.038;0.035;0.001;0;0;0;0;0;0;-0.212;0.084;0.151;-0.103;0.119;0.211;0;0;0;0;0;0;0.644;0.125;-0.125;0.964;0.202;0.042;-0.187;0;0.588;0.278;-0.125;0.945;-0.115;-0.065;-0.154;0;0;0;-0.801;0.093;-0.135;0.826;0.085;0.006;-0.002;0;0;0.068;-0.552;0.571;0.084;0.796;0.259;-0.517;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.196;0.29;0.736;-0.524;0.243;-1;-0.077;-0.626;1;-1;-0.152;-0.73;-1;-1;-0.246;-0.795;-0.083;-0.919;-0.173
-0.039;0.035;-0.002;0;0;0;0;0;0;-0.189;0.093;0.166;-0.099;0.118;0.217;0;0;0;0;0;0;0.643;0.121;-0.105;0.965;0.19;0.041;-0.191;0;0.59;0.277;-0.128;0.944;-0.115;-0.066;-0.154;0;0;0;-0.801;0.094;-0.119;0.825;0.082;0.006;-0.002;0;0;0.079;-0.557;0.592;0.118;0.787;0.239;-0.377;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.109;0.31;0.735;-0.593;0.175;-1;-0.069;-0.69;1;-1;-0.142;-0.787;-0.912;-1;-0.234;-0.839;0.059;-0.911;-0.154
-0.041;0.035;-0.006;0;0;0;0;0;0;-0.191;0.087;0.166;-0.086;0.12;0.223;0;0;0;0;0;0;0.64;0.114;-0.078;0.966;0.173;0.04;-0.191;0;0.594;0.276;-0.134;0.943;-0.113;-0.067;-0.153;0;0;0;-0.803;0.097;-0.092;0.822;0.073;0.006;-0.001;0;0;0.095;-0.561;0.619;0.182;0.765;0.168;-0.061;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.022;0.353;0.725;-0.762;0.197;-1;-0.062;-0.839;1;-1;-0.121;-0.903;-0.575;-1;-0.268;-0.904;0.309;-0.891;-0.236
-0.043;0.034;-0.007;0;0;0;0;0;0;-0.177;0.09;0.172;-0.079;0.12;0.226;0;0;0;0;0;0;0.64;0.11;-0.07;0.965;0.168;0.041;-0.19;0;0.596;0.275;-0.135;0.943;-0.111;-0.067;-0.153;0;0;0;-0.803;0.098;-0.076;0.82;0.066;0.005;-0.001;0;0;0.096;-0.558;0.61;0.208;0.755;0.131;0.069;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.047;0.371;0.717;-0.844;0.272;-1;-0.085;-0.91;1;-1;-0.134;-0.971;-0.594;-1;-0.278;-0.958;0.333;-0.938;-0.264
-0.048;0.033;-0.007;0;0;0;0;0;0;-0.171;0.091;0.174;-0.068;0.124;0.233;0;0;0;0;0;0;0.639;0.105;-0.063;0.962;0.164;0.043;-0.185;0;0.6;0.275;-0.139;0.943;-0.108;-0.068;-0.152;0;0;0;-0.804;0.101;-0.06;0.82;0.055;0.005;-0.001;0;0;0.094;-0.551;0.586;0.246;0.753;0.06;0.262;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.081;0.423;0.715;-0.95;0.478;-1;-0.126;-1;1;-1;-0.15;-1;-0.866;-1;-0.297;-1;0.27;-0.977;-0.282
-0.052;0.031;-0.007;0;0;0;0;0;0;-0.176;0.09;0.172;-0.069;0.126;0.236;0;0;0;0;0;0;0.639;0.103;-0.066;0.959;0.169;0.046;-0.181;0;0.602;0.274;-0.14;0.943;-0.107;-0.069;-0.152;0;0;0;-0.804;0.102;-0.051;0.822;0.048;0.005;-0.001;0;0;0.089;-0.547;0.561;0.257;0.754;0.025;0.329;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.08;0.428;0.697;-0.999;0.571;-1;-0.123;-1;1;-1;-0.124;-1;-0.923;-1;-0.281;-1;0.261;-0.946;-0.268
-0.06;0.025;-0.009;0;0;0;0;0;0;-0.141;0.116;0.178;-0.069;0.134;0.239;0;0;0;0;0;0;0.64;0.102;-0.074;0.955;0.18;0.049;-0.175;0;0.605;0.273;-0.143;0.944;-0.107;-0.071;-0.152;0;0;0;-0.802;0.102;-0.041;0.822;0.035;0.004;0;0;0;0.082;-0.542;0.529;0.266;0.757;-0.026;0.38;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.082;0.437;0.677;-1;0.658;-1;-0.096;-1;1;-1;-0.084;-1;-0.939;-1;-0.254;-1;0.268;-0.875;-0.236
-0.066;0.021;-0.011;0;0;0;0;0;0;-0.135;0.12;0.176;-0.068;0.134;0.239;0;0;0;0;0;0;0.64;0.103;-0.082;0.953;0.19;0.05;-0.172;0;0.607;0.272;-0.144;0.944;-0.109;-0.072;-0.152;0;0;0;-0.801;0.102;-0.034;0.82;0.025;0.004;0;0;0;0.079;-0.541;0.514;0.264;0.762;-0.048;0.381;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.053;0.437;0.668;-1;0.715;-1;-0.086;-1;1;-1;-0.074;-1;-0.994;-1;-0.246;-0.999;0.253;-0.854;-0.23
-0.076;0.014;-0.011;0;0;0;0;0;0;-0.132;0.112;0.169;-0.07;0.128;0.231;0;0;0;0;0;0;0.639;0.108;-0.103;0.949;0.211;0.05;-0.168;0;0.611;0.269;-0.141;0.945;-0.111;-0.075;-0.152;0;0;0;-0.793;0.1;-0.04;0.814;0.003;0.003;0;0;0;0.076;-0.54;0.496;0.248;0.803;-0.084;0.246;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.038;0.412;0.63;-1;0.931;-1;-0.054;-1;1;-1;-0.011;-1;-1;-1;-0.197;-0.963;0.034;-0.8;-0.238
-0.076;0.014;-0.011;0;0;0;0;0;0;-0.132;0.112;0.169;-0.07;0.128;0.231;0;0;0;0;0;0;0.639;0.108;-0.103;0.949;0.211;0.05;-0.168;0;0.611;0.269;-0.141;0.945;-0.111;-0.075;-0.152;0;0;0;-0.793;0.1;-0.04;0.814;0.003;0.003;0;0;0;0.076;-0.54;0.496;0.248;0.803;-0.084;0.246;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.038;0.412;0.63;-1;0.931;-1;-0.054;-1;1;-1;-0.011;-1;-1;-1;-0.197;-0.963;0.034;-0.8;-0.238
