0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;0.023;-0.006;0;0;0;0;0;0;0.026;0.026;-0.371;0.021;0.065;-0.367;0;0;0;0;0;0;0.637;-0.022;-0.053;0.921;0.143;-0.004;0.061;0;0.669;0.196;-0.127;0.919;-0.073;-0.048;-0.156;0;0;0;-0.829;0.126;-0.034;0.745;-0.418;0.205;0.405;0;0;-0.612;0.127;-0.389;0.801;-0.802;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.061;0.024;-0.005;0;0;0;0;0;0;0.013;0.008;-0.371;0.008;0.047;-0.368;0;0;0;0;0;0;0.637;-0.023;-0.05;0.92;0.141;-0.004;0.061;0;0.67;0.196;-0.126;0.919;-0.074;-0.048;-0.156;0;0;0;-0.834;0.128;0.051;0.721;-0.414;0.205;0.405;0;0;-0.611;0.126;-0.393;0.801;-0.803;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.061;0.024;-0.005;0;0;0;0;0;0;-0.002;-0.013;-0.381;-0.007;0.027;-0.38;0;0;0;0;0;0;0.637;-0.025;-0.045;0.92;0.138;-0.004;0.063;0;0.671;0.196;-0.125;0.919;-0.075;-0.048;-0.156;0;0;0;-0.841;0.133;0.191;0.672;-0.406;0.205;0.405;0;0;-0.61;0.125;-0.396;0.801;-0.803;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.061;0.024;-0.005;0;0;0;0;0;0;-0.014;-0.029;-0.398;-0.02;0.013;-0.399;0;0;0;0;0;0;0.638;-0.028;-0.039;0.92;0.135;-0.004;0.066;0;0.672;0.195;-0.122;0.919;-0.076;-0.048;-0.157;0;0;0;-0.848;0.143;0.336;0.585;-0.392;0.205;0.405;0;0;-0.609;0.124;-0.399;0.802;-0.804;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.063;0.025;-0.002;0;0;0;0;0;0;-0.147;0.182;0.231;-0.148;0.158;0.248;0;0;0;0;0;0;0.63;-0.021;-0.06;0.922;0.158;-0.005;0.066;0;0.657;0.201;-0.128;0.922;-0.085;-0.054;-0.154;0;0;0;-0.8;0.103;-0.19;0.764;-0.383;0.206;0.407;0;0;-0.628;0.147;-0.334;0.795;-0.792;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.061;0.023;-0.004;0;0;0;0;0;0;-0.048;-0.052;-0.448;-0.055;-0.006;-0.45;0;0;0;0;0;0;0.638;-0.032;-0.032;0.92;0.132;-0.006;0.074;0;0.675;0.194;-0.12;0.919;-0.079;-0.048;-0.157;0;0;0;-0.864;0.163;0.451;0.388;-0.367;0.205;0.405;0;0;-0.607;0.123;-0.404;0.802;-0.803;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.061;0.023;-0.005;0;0;0;0;0;0;-0.06;-0.065;-0.476;-0.068;-0.016;-0.479;0;0;0;0;0;0;0.639;-0.035;-0.029;0.92;0.132;-0.007;0.079;0;0.677;0.193;-0.118;0.919;-0.081;-0.049;-0.157;0;0;0;-0.871;0.171;0.47;0.235;-0.358;0.205;0.405;0;0;-0.606;0.123;-0.407;0.803;-0.803;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.061;0.023;-0.007;0;0;0;0;0;0;-0.07;-0.078;-0.497;-0.079;-0.026;-0.501;0;0;0;0;0;0;0.639;-0.037;-0.027;0.92;0.134;-0.008;0.084;0;0.678;0.192;-0.118;0.919;-0.083;-0.049;-0.157;0;0;0;-0.881;0.175;0.495;0.068;-0.349;0.205;0.405;0;0;-0.606;0.122;-0.408;0.803;-0.803;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.063;0.026;0;0;0;0;0;0;0;-0.115;0.198;0.412;-0.12;0.154;0.429;0;0;0;0;0;0;0.63;-0.021;-0.064;0.922;0.157;-0.005;0.063;0;0.657;0.202;-0.126;0.923;-0.084;-0.053;-0.154;0;0;0;-0.799;0.098;-0.197;0.767;-0.372;0.206;0.407;0;0;-0.63;0.144;-0.336;0.797;-0.794;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.06;0.023;-0.009;0;0;0;0;0;0;-0.093;-0.098;-0.519;-0.103;-0.045;-0.524;0;0;0;0;0;0;0.64;-0.039;-0.031;0.921;0.141;-0.009;0.09;0;0.681;0.19;-0.117;0.919;-0.085;-0.049;-0.157;0;0;0;-0.868;0.18;0.299;-0.169;-0.34;0.205;0.406;0;0;-0.605;0.122;-0.409;0.804;-0.802;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.063;0.026;0.002;0;0;0;0;0;0;0.147;0.12;0.416;0.14;0.075;0.429;0;0;0;0;0;0;0.631;-0.02;-0.066;0.923;0.157;-0.005;0.061;0;0.656;0.202;-0.125;0.923;-0.083;-0.052;-0.154;0;0;0;-0.799;0.097;-0.182;0.77;-0.368;0.206;0.407;0;0;-0.631;0.142;-0.339;0.799;-0.796;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.058;0.024;-0.01;0;0;0;0;0;0;-0.149;-0.132;-0.524;-0.159;-0.077;-0.531;0;0;0;0;0;0;0.64;-0.039;-0.038;0.922;0.148;-0.01;0.095;0;0.684;0.188;-0.117;0.919;-0.086;-0.05;-0.156;0;0;0;-0.766;0.136;-0.161;-0.377;-0.43;0.273;0.523;0;0;-0.604;0.123;-0.409;0.806;-0.801;0.309;0.027;-1;0.022;0.043;0.342;0.544;-0.493;0.592;0.651;-0.132;-0.144;-0.274;-0.224;-0.279;-1;-0.774;-0.371;-0.372;-0.989;-0.704;-0.421;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.054;0.024;-0.011;0;0;0;0;0;0;-0.173;-0.142;-0.514;-0.183;-0.088;-0.522;0;0;0;0;0;0;0.64;-0.039;-0.042;0.922;0.152;-0.01;0.096;0;0.686;0.187;-0.118;0.919;-0.086;-0.05;-0.156;0;0;0;-0.696;0.071;-0.192;-0.465;-0.662;0.336;0.974;0;0;-0.603;0.123;-0.408;0.807;-0.802;0.309;0.027;-1;0.149;-0.133;0.155;0.749;-0.933;0.811;0.83;-0.057;-1;-0.384;-0.336;-0.23;0.702;-0.749;-0.299;-0.297;-0.262;-0.683;-0.297;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.05;0.024;-0.011;0;0;0;0;0;0;-0.187;-0.147;-0.5;-0.196;-0.095;-0.509;0;0;0;0;0;0;0.64;-0.039;-0.045;0.922;0.155;-0.01;0.097;0;0.687;0.186;-0.118;0.919;-0.086;-0.05;-0.156;0;0;0;-0.66;0.012;-0.147;-0.51;-0.844;0.262;1;0;0;-0.602;0.124;-0.408;0.808;-0.802;0.309;0.026;-1;0.013;-0.074;0.239;0.782;-1;0.825;0.785;-0.138;-1;-0.612;-0.524;-0.289;1;-0.839;-0.369;-0.341;0.128;-0.795;-0.368;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.045;0.024;-0.011;0;0;0;0;0;0;-0.189;-0.143;-0.492;-0.198;-0.092;-0.5;0;0;0;0;0;0;0.64;-0.038;-0.049;0.922;0.159;-0.01;0.096;0;0.69;0.185;-0.118;0.919;-0.086;-0.05;-0.155;0;0;0;-0.64;-0.048;-0.055;-0.528;-1;0.097;1;0;0;-0.602;0.125;-0.411;0.809;-0.802;0.309;0.026;-1;-0.272;0.083;0.41;0.746;-1;0.786;0.726;-0.282;-1;-0.811;-0.667;-0.428;1;-0.959;-0.451;-0.486;0.24;-0.971;-0.429;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.041;0.023;-0.01;0;0;0;0;0;0;-0.187;-0.138;-0.479;-0.195;-0.088;-0.487;0;0;0;0;0;0;0.641;-0.037;-0.053;0.922;0.161;-0.009;0.095;0;0.691;0.185;-0.118;0.918;-0.086;-0.05;-0.155;0;0;0;-0.632;-0.09;0.025;-0.524;-1;-0.015;1;0;0;-0.601;0.126;-0.415;0.809;-0.803;0.309;0.026;-1;-0.491;0.193;0.49;0.691;-1;0.716;0.669;-0.422;-1;-0.933;-0.726;-0.543;1;-1;-0.471;-0.6;0.189;-1;-0.435;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.037;0.023;-0.009;0;0;0;0;0;0;-0.178;-0.131;-0.465;-0.186;-0.082;-0.473;0;0;0;0;0;0;0.641;-0.037;-0.057;0.922;0.162;-0.009;0.094;0;0.693;0.184;-0.117;0.918;-0.086;-0.05;-0.155;0;0;0;-0.629;-0.12;0.086;-0.51;-1;-0.095;1;0;0;-0.6;0.127;-0.418;0.81;-0.803;0.309;0.026;-1;-0.651;0.265;0.531;0.633;-1;0.643;0.617;-0.556;-1;-1;-0.735;-0.641;1;-1;-0.461;-0.69;0.098;-1;-0.421;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.034;0.022;-0.007;0;0;0;0;0;0;-0.171;-0.126;-0.449;-0.178;-0.079;-0.457;0;0;0;0;0;0;0.643;-0.036;-0.061;0.921;0.164;-0.008;0.092;0;0.695;0.184;-0.116;0.918;-0.086;-0.05;-0.155;0;0;0;-0.628;-0.151;0.159;-0.482;-1;-0.179;1;0;0;-0.599;0.128;-0.426;0.809;-0.803;0.309;0.026;-1;-0.765;0.319;0.556;0.561;-1;0.565;0.574;-0.714;-1;-1;-0.674;-0.742;1;-1;-0.422;-0.787;-0.07;-1;-0.367;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.032;0.022;-0.004;0;0;0;0;0;0;-0.168;-0.116;-0.436;-0.175;-0.07;-0.443;0;0;0;0;0;0;0.644;-0.035;-0.064;0.921;0.164;-0.007;0.091;0;0.697;0.183;-0.115;0.917;-0.085;-0.05;-0.155;0;0;0;-0.627;-0.171;0.212;-0.456;-1;-0.214;1;0;0;-0.599;0.129;-0.433;0.808;-0.803;0.309;0.026;-1;-0.775;0.333;0.558;0.526;-1;0.545;0.572;-0.783;-1;-1;-0.58;-0.784;0.871;-1;-0.37;-0.838;-0.255;-1;-0.303;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.029;0.021;-0.002;0;0;0;0;0;0;-0.172;-0.102;-0.427;-0.178;-0.058;-0.433;0;0;0;0;0;0;0.646;-0.034;-0.067;0.92;0.165;-0.007;0.088;0;0.699;0.183;-0.113;0.917;-0.085;-0.049;-0.155;0;0;0;-0.626;-0.186;0.259;-0.43;-1;-0.226;1;0;0;-0.598;0.129;-0.441;0.807;-0.804;0.309;0.026;-1;-0.73;0.329;0.543;0.5;-1;0.518;0.549;-0.8;-1;-1;-0.483;-0.793;0.303;-0.989;-0.315;-0.863;-0.469;-1;-0.241;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.09;0.04;0.038;0;0;0;0;0;0;0.003;0.161;0.456;-0.004;0.113;0.47;0;0;0;0;0;0;0.632;-0.015;-0.101;0.926;0.14;-0.003;0.025;0;0.63;0.191;-0.067;0.925;-0.076;-0.035;-0.16;0;0;0;-0.805;0.128;0.084;0.784;-0.394;0.206;0.406;0;0;-0.635;0.121;-0.341;0.816;-0.803;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.027;0.021;0.002;0;0;0;0;0;0;-0.185;-0.092;-0.422;-0.192;-0.048;-0.426;0;0;0;0;0;0;0.65;-0.033;-0.069;0.919;0.164;-0.006;0.084;0;0.702;0.182;-0.112;0.917;-0.085;-0.048;-0.155;0;0;0;-0.624;-0.204;0.327;-0.389;-1;-0.234;1;0;0;-0.596;0.13;-0.454;0.803;-0.802;0.309;0.026;-1;-0.707;0.323;0.455;0.478;-0.909;0.481;0.542;-0.76;-0.745;-0.897;-0.453;-0.8;-0.561;-0.889;-0.294;-0.886;-0.799;-0.982;-0.185;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.026;0.02;0.004;0;0;0;0;0;0;-0.18;-0.089;-0.423;-0.187;-0.045;-0.427;0;0;0;0;0;0;0.652;-0.032;-0.07;0.919;0.164;-0.006;0.082;0;0.703;0.182;-0.111;0.917;-0.084;-0.048;-0.155;0;0;0;-0.623;-0.208;0.354;-0.373;-1;-0.234;0.974;0;0;-0.595;0.131;-0.456;0.801;-0.8;0.309;0.026;-1;-0.738;0.312;0.398;0.494;-0.902;0.471;0.522;-0.696;-0.42;-0.815;-0.523;-0.806;-0.9;-0.859;-0.296;-0.902;-0.93;-0.957;-0.157;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.025;0.02;0.006;0;0;0;0;0;0;-0.174;-0.085;-0.425;-0.181;-0.04;-0.429;0;0;0;0;0;0;0.654;-0.032;-0.071;0.918;0.163;-0.005;0.079;0;0.704;0.182;-0.11;0.917;-0.084;-0.047;-0.155;0;0;0;-0.622;-0.211;0.378;-0.359;-1;-0.229;0.928;0;0;-0.595;0.132;-0.456;0.798;-0.797;0.309;0.026;-1;-0.751;0.288;0.343;0.541;-0.912;0.499;0.558;-0.609;-0.164;-0.739;-0.613;-0.794;-1;-0.816;-0.292;-0.909;-1;-0.923;-0.116;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.025;0.02;0.008;0;0;0;0;0;0;-0.176;-0.085;-0.427;-0.183;-0.04;-0.43;0;0;0;0;0;0;0.657;-0.031;-0.072;0.917;0.161;-0.005;0.077;0;0.704;0.181;-0.108;0.916;-0.084;-0.046;-0.155;0;0;0;-0.621;-0.21;0.4;-0.348;-1;-0.223;0.879;0;0;-0.594;0.134;-0.455;0.794;-0.793;0.309;0.026;-1;-0.75;0.257;0.295;0.598;-0.92;0.531;0.609;-0.536;0;-0.708;-0.702;-0.785;-1;-0.798;-0.298;-0.913;-1;-0.898;-0.095;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.026;0.019;0.01;0;0;0;0;0;0;-0.175;-0.084;-0.43;-0.182;-0.04;-0.433;0;0;0;0;0;0;0.66;-0.031;-0.072;0.917;0.16;-0.005;0.075;0;0.704;0.18;-0.107;0.916;-0.084;-0.044;-0.156;0;0;0;-0.62;-0.208;0.418;-0.342;-1;-0.213;0.844;0;0;-0.593;0.136;-0.455;0.79;-0.789;0.309;0.027;-1;-0.742;0.24;0.278;0.641;-0.923;0.53;0.587;-0.489;0.121;-0.692;-0.738;-0.769;-1;-0.774;-0.288;-0.91;-1;-0.883;-0.082;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
