0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.058;0.005;0;0;0;0;0;0;0;-0.054;0.086;-0.249;-0.056;0.112;-0.238;0;0;0;0;0;0;0.503;0.149;-0.093;0.908;0.039;0.002;-0.166;0;0.534;0.11;-0.085;0.911;0.018;-0.003;-0.164;0;0;0;-0.788;0.144;0.031;0.71;-0.656;0.077;0.019;0;0;-0.732;0.145;-0.002;0.653;-0.416;0.209;0.054;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-0.865;0.365;0.663;-0.313;-0.666;0.178;0.607;-0.279;-1;-0.246;0.099;-0.199;1;-0.412;-0.215;-0.249;1;-0.319;-0.501
-0.058;0.002;-0.003;0;0;0;0;0;0;-0.226;0.083;0.19;-0.227;0.063;0.196;0;0;0;0;0;0;0.505;0.149;-0.092;0.909;0.061;0.01;-0.168;0;0.541;0.117;-0.091;0.91;-0.004;-0.009;-0.162;0;0;0;-0.775;0.123;0.095;0.746;-0.634;0.077;0.021;0;0;-0.74;0.155;-0.052;0.742;0.374;-0.575;0.396;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.219;0.566;-0.094;0.079;0.297;0.531;-0.429;0.3;-0.512;-0.002;-0.709;0.044;-0.892;-0.077;-0.815;0.522;-0.563;-0.129
-0.058;0.005;0;0;0;0;0;0;0;-0.112;0.069;-0.312;-0.115;0.102;-0.302;0;0;0;0;0;0;0.504;0.148;-0.09;0.908;0.037;0.002;-0.167;0;0.533;0.11;-0.086;0.911;0.019;-0.002;-0.164;0;0;0;-0.788;0.145;0.033;0.71;-0.656;0.077;0.019;0;0;-0.717;0.148;0.002;0.472;-0.41;0.209;0.054;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-0.865;0.365;0.663;-0.313;-0.666;0.178;0.607;-0.279;-1;-0.246;0.099;-0.199;1;-0.412;-0.215;-0.249;1;-0.319;-0.501
-0.057;0.003;-0.003;0;0;0;0;0;0;-0.312;0.086;0.193;-0.313;0.066;0.199;0;0;0;0;0;0;0.506;0.149;-0.091;0.909;0.061;0.01;-0.168;0;0.541;0.117;-0.091;0.91;-0.004;-0.009;-0.162;0;0;0;-0.779;0.146;0.199;0.695;-0.626;0.077;0.019;0;0;-0.741;0.158;-0.022;0.711;0.38;-0.574;0.395;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.219;0.566;-0.094;0.079;0.297;0.531;-0.429;0.3;-0.512;-0.002;-0.709;0.044;-0.892;-0.077;-0.815;0.522;-0.563;-0.129
-0.057;0.004;-0.003;0;0;0;0;0;0;-0.352;0.088;0.193;-0.353;0.068;0.198;0;0;0;0;0;0;0.506;0.148;-0.09;0.909;0.06;0.01;-0.168;0;0.541;0.118;-0.092;0.91;-0.004;-0.009;-0.162;0;0;0;-0.777;0.168;0.232;0.623;-0.608;0.077;0.02;0;0;-0.742;0.167;0.031;0.634;0.387;-0.574;0.395;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.219;0.566;-0.094;0.079;0.297;0.531;-0.429;0.3;-0.512;-0.002;-0.709;0.044;-0.892;-0.077;-0.815;0.522;-0.563;-0.129
-0.056;0.005;-0.003;0;0;0;0;0;0;-0.391;0.088;0.189;-0.392;0.068;0.194;0;0;0;0;0;0;0.506;0.148;-0.087;0.909;0.059;0.01;-0.169;0;0.541;0.118;-0.092;0.91;-0.004;-0.01;-0.162;0;0;0;-0.774;0.192;0.238;0.511;-0.59;0.077;0.02;0;0;-0.741;0.181;0.081;0.52;0.396;-0.574;0.395;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.219;0.566;-0.094;0.079;0.297;0.531;-0.429;0.3;-0.512;-0.002;-0.709;0.044;-0.892;-0.077;-0.815;0.522;-0.563;-0.129
-0.056;0.007;-0.004;0;0;0;0;0;0;-0.418;0.085;0.184;-0.419;0.066;0.189;0;0;0;0;0;0;0.507;0.147;-0.084;0.909;0.057;0.01;-0.17;0;0.542;0.118;-0.093;0.91;-0.003;-0.01;-0.162;0;0;0;-0.774;0.215;0.23;0.381;-0.58;0.077;0.019;0;0;-0.739;0.196;0.117;0.385;0.404;-0.574;0.396;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.219;0.566;-0.094;0.079;0.297;0.531;-0.429;0.3;-0.512;-0.002;-0.709;0.044;-0.892;-0.077;-0.815;0.522;-0.563;-0.129
-0.055;0.009;-0.004;0;0;0;0;0;0;-0.433;0.087;0.18;-0.434;0.068;0.186;0;0;0;0;0;0;0.507;0.145;-0.081;0.909;0.055;0.01;-0.17;0;0.542;0.118;-0.093;0.91;-0.003;-0.01;-0.162;0;0;0;-0.768;0.222;0.165;0.243;-0.578;0.077;0.019;0;0;-0.739;0.211;0.146;0.243;0.412;-0.574;0.395;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.219;0.566;-0.094;0.079;0.297;0.531;-0.429;0.3;-0.512;-0.002;-0.709;0.044;-0.892;-0.077;-0.815;0.522;-0.563;-0.129
-0.054;0.01;-0.004;0;0;0;0;0;0;-0.442;0.09;0.181;-0.443;0.071;0.187;0;0;0;0;0;0;0.507;0.143;-0.077;0.91;0.052;0.009;-0.171;0;0.541;0.118;-0.094;0.91;-0.002;-0.01;-0.161;0;0;0;-0.751;0.198;0.019;0.09;-0.586;0.077;0.019;0;0;-0.732;0.217;0.129;0.116;0.285;-0.488;0.072;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;-0.058;0.238;-0.045;-0.171;0.365;0.571;-0.317;-0.664;-0.376;0.077;-0.527;1;-0.705;0.014;-0.596;0.93;-0.325;-0.044
-0.054;0.012;-0.004;0;0;0;0;0;0;-0.446;0.089;0.186;-0.447;0.07;0.191;0;0;0;0;0;0;0.507;0.141;-0.072;0.91;0.049;0.009;-0.172;0;0.54;0.119;-0.094;0.91;-0.002;-0.01;-0.161;0;0;0;-0.712;0.161;-0.136;-0.052;-0.601;0.077;0.02;0;0;-0.685;0.197;0.007;-0.015;-0.012;-0.149;-0.358;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-0.216;-0.408;-0.036;0.098;-0.507;0.471;0.627;-0.079;-1;-0.266;0.096;-0.17;1;-0.529;0.095;-0.194;1;-0.096;0.084
-0.054;0.013;-0.003;0;0;0;0;0;0;-0.434;0.081;0.191;-0.435;0.061;0.196;0;0;0;0;0;0;0.506;0.138;-0.068;0.911;0.046;0.008;-0.172;0;0.538;0.119;-0.093;0.911;-0.002;-0.01;-0.162;0;0;0;-0.65;0.105;-0.243;-0.16;-0.627;0.125;0.109;0;0;-0.621;0.161;-0.106;-0.123;-0.265;0.159;-0.296;-1;-0.19;0.06;0.425;0.511;-0.387;0.398;0.29;-0.48;1;-0.525;-0.719;-0.447;-1;-0.698;-0.583;-0.46;-1;-0.463;-0.929;-1;0.405;-0.437;0.14;0.238;-0.658;0.544;0.682;0.04;-1;-0.407;-0.19;-0.02;1;-0.622;-0.097;-0.038;1;-0.201;-0.037
-0.056;0.013;-0.036;0;0;0;0;0;0;-0.213;0.056;-0.215;-0.214;0.079;-0.206;0;0;0;0;0;0;0.5;0.13;-0.028;0.914;0.038;0.002;-0.174;0;0.539;0.123;-0.145;0.911;0.019;-0.007;-0.157;0;0;0;-0.786;0.143;-0.026;0.71;-0.66;0.077;0.019;0;0;-0.384;-0.383;0.019;-0.236;-0.519;0.609;0.522;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-0.415;0.498;0.788;-0.047;-0.138;0.132;0.379;-0.118;-0.438;-0.473;-0.147;-0.117;0.976;-0.678;-0.406;-0.301;0.833;-0.561;-0.463
-0.058;0.021;-0.053;0;0;0;0;0;0;-0.214;0.062;-0.208;-0.216;0.084;-0.199;0;0;0;0;0;0;0.495;0.125;-0.01;0.917;0.045;0.003;-0.178;0;0.543;0.126;-0.164;0.91;0.015;-0.01;-0.156;0;0;0;-0.781;0.138;-0.09;0.709;-0.66;0.077;0.019;0;0;-0.34;-0.469;0.059;-0.164;-0.53;0.445;0.543;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.736;0.861;-0.324;-0.147;-0.112;0.164;-0.518;-0.408;-0.949;-0.55;-0.487;1;-1;-0.732;-0.729;0.884;-0.904;-0.615
-0.054;0.014;-0.003;0;0;0;0;0;0;-0.41;0.076;0.197;-0.411;0.056;0.201;0;0;0;0;0;0;0.502;0.133;-0.067;0.912;0.046;0.008;-0.169;0;0.529;0.119;-0.092;0.91;-0.002;-0.009;-0.162;0;0;0;-0.569;-0.042;-0.198;-0.279;-0.733;0.151;0.616;0;0;-0.523;0.058;-0.136;-0.257;-0.663;0.343;0.454;-1;-0.621;0.123;0.398;0.14;-1;0.282;0.326;-0.692;-0.709;-0.758;-0.54;-0.706;-0.659;-0.902;-0.488;-0.695;-0.768;-0.862;-0.67;-1;-0.177;0.133;0.699;0.215;-0.912;0.465;0.575;-0.467;-1;-1;-0.777;-0.472;1;-1;-0.563;-0.517;1;-0.86;-0.354
-0.055;0.014;-0.003;0;0;0;0;0;0;-0.391;0.08;0.197;-0.392;0.06;0.201;0;0;0;0;0;0;0.5;0.131;-0.068;0.913;0.047;0.008;-0.169;0;0.525;0.119;-0.092;0.91;-0.003;-0.009;-0.162;0;0;0;-0.541;-0.101;-0.149;-0.27;-0.748;0.06;0.702;0;0;-0.489;0.007;-0.108;-0.255;-0.728;0.257;0.661;-1;-0.909;0.275;0.502;-0.013;-1;0.086;0.139;-0.802;-0.818;-0.836;-0.481;-0.837;-0.444;-0.967;-0.455;-0.838;-0.709;-0.97;-0.565;-1;-0.826;0.372;0.773;0.081;-0.945;0.224;0.288;-0.677;-1;-1;-0.692;-0.639;1;-1;-0.498;-0.708;1;-0.927;-0.282
-0.055;0.013;-0.002;0;0;0;0;0;0;-0.385;0.085;0.194;-0.386;0.065;0.199;0;0;0;0;0;0;0.497;0.129;-0.066;0.913;0.046;0.008;-0.169;0;0.519;0.12;-0.091;0.909;-0.003;-0.009;-0.162;0;0;0;-0.519;-0.15;-0.104;-0.242;-0.746;-0.017;0.732;0;0;-0.463;-0.037;-0.066;-0.227;-0.754;0.173;0.767;-1;-1;0.359;0.536;-0.092;-0.991;0.008;0.082;-0.863;-0.668;-0.838;-0.404;-0.9;-0.48;-0.956;-0.387;-0.917;-0.728;-0.995;-0.447;-1;-1;0.514;0.79;-0.002;-0.814;0.125;0.252;-0.844;-1;-1;-0.597;-0.767;1;-1;-0.434;-0.841;1;-0.945;-0.21
-0.056;0.013;-0.001;0;0;0;0;0;0;-0.393;0.086;0.194;-0.395;0.066;0.2;0;0;0;0;0;0;0.493;0.126;-0.066;0.914;0.044;0.007;-0.169;0;0.513;0.12;-0.089;0.909;-0.002;-0.009;-0.162;0;0;0;-0.5;-0.192;-0.062;-0.194;-0.734;-0.08;0.742;0;0;-0.443;-0.076;-0.014;-0.183;-0.78;0.117;0.832;-1;-1;0.375;0.518;-0.113;-0.848;0.097;0.247;-0.881;-0.388;-0.793;-0.344;-0.94;-0.721;-0.936;-0.327;-0.973;-0.826;-1;-0.33;-1;-1;0.537;0.711;0.024;-0.539;0.312;0.571;-0.922;-1;-1;-0.515;-0.881;1;-1;-0.393;-0.962;1;-0.967;-0.14
-0.056;0.012;0.001;0;0;0;0;0;0;-0.4;0.084;0.194;-0.401;0.064;0.199;0;0;0;0;0;0;0.491;0.125;-0.065;0.915;0.043;0.007;-0.169;0;0.509;0.12;-0.088;0.909;-0.002;-0.009;-0.162;0;0;0;-0.494;-0.208;-0.046;-0.148;-0.725;-0.112;0.738;0;0;-0.433;-0.095;0.021;-0.153;-0.815;0.094;0.856;-1;-1;0.353;0.484;-0.083;-0.74;0.247;0.452;-0.856;-0.222;-0.727;-0.336;-0.951;-0.934;-0.915;-0.293;-0.994;-0.915;-1;-0.271;-1;-1;0.486;0.616;0.083;-0.342;0.436;0.668;-0.934;-1;-1;-0.437;-0.933;1;-1;-0.353;-1;1;-0.94;-0.098
-0.057;0.011;0.003;0;0;0;0;0;0;-0.415;0.086;0.196;-0.416;0.066;0.201;0;0;0;0;0;0;0.488;0.122;-0.065;0.915;0.042;0.006;-0.169;0;0.505;0.121;-0.088;0.91;-0.001;-0.01;-0.161;0;0;0;-0.488;-0.225;-0.026;-0.07;-0.716;-0.132;0.722;0;0;-0.421;-0.117;0.076;-0.106;-0.848;0.073;0.849;-1;-1;0.284;0.419;0.005;-0.621;0.477;0.707;-0.774;-0.102;-0.601;-0.34;-0.94;-1;-0.878;-0.254;-0.986;-1;-0.969;-0.206;-1;-1;0.443;0.529;0.077;-0.139;0.406;0.57;-0.941;-0.738;-1;-0.351;-0.98;1;-1;-0.303;-1;0.983;-0.869;-0.061
-0.057;0.01;0.004;0;0;0;0;0;0;-0.42;0.087;0.2;-0.421;0.066;0.205;0;0;0;0;0;0;0.485;0.12;-0.065;0.916;0.042;0.006;-0.169;0;0.502;0.122;-0.088;0.91;-0.001;-0.01;-0.161;0;0;0;-0.488;-0.231;-0.01;-0.007;-0.708;-0.128;0.696;0;0;-0.414;-0.131;0.122;-0.066;-0.858;0.054;0.801;-1;-0.88;0.199;0.357;0.103;-0.572;0.666;0.859;-0.708;0.038;-0.562;-0.42;-0.911;-1;-0.851;-0.239;-0.953;-1;-0.941;-0.163;-1;-1;0.445;0.479;-0.03;0.022;0.227;0.339;-0.955;0.009;-1;-0.29;-1;0.906;-1;-0.246;-1;0.733;-0.793;-0.016
-0.057;0.009;0.005;0;0;0;0;0;0;-0.406;0.081;0.199;-0.408;0.061;0.204;0;0;0;0;0;0;0.482;0.117;-0.065;0.916;0.042;0.006;-0.168;0;0.501;0.122;-0.09;0.912;0;-0.011;-0.16;0;0;0;-0.491;-0.231;0.007;0.044;-0.712;-0.111;0.668;0;0;-0.409;-0.139;0.161;-0.027;-0.856;0.03;0.748;-1;-0.728;0.116;0.31;0.196;-0.619;0.784;0.894;-0.664;0.061;-0.572;-0.505;-0.869;-1;-0.823;-0.229;-0.904;-1;-0.912;-0.127;-1;-1;0.438;0.452;-0.135;0.142;-0.016;0;-0.973;0.648;-1;-0.23;-0.985;0.344;-1;-0.169;-1;0.555;-0.707;0.043
-0.057;0.008;0.005;0;0;0;0;0;0;-0.399;0.077;0.196;-0.4;0.057;0.2;0;0;0;0;0;0;0.481;0.116;-0.065;0.917;0.043;0.006;-0.168;0;0.5;0.123;-0.092;0.912;0;-0.011;-0.16;0;0;0;-0.496;-0.228;0.02;0.073;-0.725;-0.091;0.646;0;0;-0.407;-0.143;0.184;-0.002;-0.859;0.014;0.708;-1;-0.613;0.065;0.285;0.251;-0.712;0.791;0.806;-0.642;-0.006;-0.587;-0.516;-0.837;-1;-0.802;-0.22;-0.87;-1;-0.894;-0.102;-1;-1;0.402;0.431;-0.17;0.226;-0.141;-0.153;-0.972;1;-1;-0.183;-0.956;0.015;-0.961;-0.135;-1;0.469;-0.656;0.079
-0.057;0.007;0.005;0;0;0;0;0;0;-0.393;0.073;0.193;-0.394;0.052;0.197;0;0;0;0;0;0;0.479;0.114;-0.067;0.917;0.045;0.006;-0.168;0;0.501;0.124;-0.094;0.914;0.001;-0.012;-0.16;0;0;0;-0.502;-0.223;0.033;0.097;-0.743;-0.07;0.63;0;0;-0.405;-0.145;0.206;0.024;-0.872;0.005;0.667;-1;-0.533;0.044;0.275;0.268;-0.828;0.74;0.683;-0.635;-0.088;-0.613;-0.533;-0.813;-1;-0.789;-0.223;-0.852;-1;-0.888;-0.097;-1;-1;0.343;0.402;-0.138;0.311;-0.086;-0.016;-0.977;1;-1;-0.176;-0.955;-0.21;-0.973;-0.165;-1;0.394;-0.656;0.065
-0.066;0.048;-0.023;0;0;0;0;0;0;-0.185;0.054;-0.225;-0.187;0.077;-0.216;0;0;0;0;0;0;0.42;0.08;-0.031;0.927;0.092;0.024;-0.167;0;0.568;0.145;-0.108;0.902;-0.059;-0.026;-0.163;0;0;0;-0.802;0.111;-0.078;0.723;-0.604;0.077;0.021;0;0;-0.118;-0.607;0.034;0.442;-0.477;0.112;-0.004;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.078;0.189;0.149;0.255;0.489;0.645;-0.499;1;-0.638;-0.633;-0.819;-0.953;-0.805;-0.294;-1;0.049;-0.432;-0.162
-0.057;0.005;0.004;0;0;0;0;0;0;-0.389;0.075;0.19;-0.39;0.055;0.194;0;0;0;0;0;0;0.477;0.112;-0.07;0.917;0.048;0.006;-0.167;0;0.502;0.126;-0.096;0.915;0.001;-0.012;-0.16;0;0;0;-0.511;-0.215;0.054;0.12;-0.762;-0.03;0.588;0;0;-0.404;-0.146;0.233;0.057;-0.888;0.006;0.571;-1;-0.493;0.091;0.318;0.217;-0.905;0.503;0.317;-0.651;0.003;-0.66;-0.491;-0.767;-1;-0.748;-0.229;-0.835;-1;-0.867;-0.098;-1;-1;0.277;0.396;-0.168;0.413;-0.283;-0.187;-0.994;1;-1;-0.166;-0.969;-0.599;-0.961;-0.186;-1;0.238;-0.629;0.023
-0.057;0.004;0.003;0;0;0;0;0;0;-0.384;0.077;0.19;-0.385;0.058;0.194;0;0;0;0;0;0;0.477;0.111;-0.071;0.917;0.05;0.006;-0.166;0;0.502;0.127;-0.097;0.916;0.001;-0.011;-0.16;0;0;0;-0.516;-0.211;0.063;0.123;-0.76;-0.022;0.562;0;0;-0.404;-0.144;0.242;0.067;-0.879;0.008;0.529;-1;-0.538;0.137;0.343;0.193;-0.884;0.417;0.224;-0.678;0.128;-0.675;-0.467;-0.749;-1;-0.729;-0.248;-0.833;-1;-0.855;-0.113;-1;-1;0.277;0.408;-0.278;0.462;-0.495;-0.342;-0.988;1;-1;-0.148;-0.935;-0.839;-0.892;-0.161;-1;0.163;-0.574;0.036
