0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0.018;-0.001;0;0;0;0;0;0;-0.215;-0.01;-0.397;-0.221;0.032;-0.393;0;0;0;0;0;0;0.652;-0.019;-0.055;0.919;0.161;-0.003;0.045;0;0.7;0.187;-0.129;0.92;-0.09;-0.05;-0.153;0;0;0;-0.801;0.102;-0.164;0.815;-0.239;0.04;-0.034;0;0;-0.646;0.164;-0.174;0.698;-0.67;0.314;-0.038;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;0.071;0.061;0.571;0.017;0.506;-0.553;-0.393;-0.556;1;-0.957;-0.207;-0.76;-1;-0.964;-0.148;-0.935;-0.482;-0.578;-0.017
-0.06;0.018;-0.001;0;0;0;0;0;0;-0.268;-0.023;-0.433;-0.275;0.023;-0.429;0;0;0;0;0;0;0.653;-0.02;-0.053;0.92;0.161;-0.003;0.046;0;0.7;0.188;-0.13;0.92;-0.09;-0.05;-0.152;0;0;0;-0.801;0.101;-0.167;0.815;-0.238;0.041;-0.034;0;0;-0.646;0.163;-0.142;0.663;-0.669;0.314;-0.038;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;0.071;0.061;0.571;0.017;0.506;-0.553;-0.393;-0.556;1;-0.957;-0.207;-0.76;-1;-0.964;-0.148;-0.935;-0.482;-0.578;-0.017
-0.06;0.018;-0.001;0;0;0;0;0;0;-0.315;-0.038;-0.458;-0.322;0.01;-0.454;0;0;0;0;0;0;0.654;-0.021;-0.052;0.92;0.16;-0.003;0.047;0;0.701;0.189;-0.132;0.92;-0.09;-0.05;-0.152;0;0;0;-0.801;0.101;-0.169;0.815;-0.238;0.041;-0.034;0;0;-0.644;0.163;-0.103;0.612;-0.667;0.314;-0.039;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;0.071;0.061;0.571;0.017;0.506;-0.553;-0.393;-0.556;1;-0.957;-0.207;-0.76;-1;-0.964;-0.148;-0.935;-0.482;-0.578;-0.017
-0.06;0.018;-0.001;0;0;0;0;0;0;-0.355;-0.053;-0.47;-0.363;-0.004;-0.467;0;0;0;0;0;0;0.655;-0.022;-0.051;0.92;0.159;-0.004;0.048;0;0.702;0.19;-0.133;0.92;-0.089;-0.05;-0.152;0;0;0;-0.801;0.101;-0.173;0.815;-0.238;0.041;-0.034;0;0;-0.641;0.163;-0.064;0.543;-0.667;0.314;-0.038;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;0.071;0.061;0.571;0.017;0.506;-0.553;-0.393;-0.556;1;-0.957;-0.207;-0.76;-1;-0.964;-0.148;-0.935;-0.482;-0.578;-0.017
-0.06;0.018;-0.001;0;0;0;0;0;0;-0.384;-0.066;-0.47;-0.392;-0.016;-0.468;0;0;0;0;0;0;0.655;-0.023;-0.05;0.92;0.159;-0.004;0.049;0;0.703;0.191;-0.135;0.921;-0.088;-0.051;-0.152;0;0;0;-0.8;0.1;-0.176;0.815;-0.238;0.041;-0.034;0;0;-0.62;0.159;-0.055;0.452;-0.673;0.314;-0.038;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;0.071;0.061;0.571;0.017;0.506;-0.553;-0.393;-0.556;1;-0.957;-0.207;-0.76;-1;-0.964;-0.148;-0.935;-0.482;-0.578;-0.017
-0.061;0.018;-0.001;0;0;0;0;0;0;-0.409;-0.073;-0.459;-0.417;-0.025;-0.457;0;0;0;0;0;0;0.656;-0.024;-0.05;0.92;0.159;-0.004;0.05;0;0.703;0.192;-0.136;0.921;-0.087;-0.051;-0.152;0;0;0;-0.8;0.1;-0.18;0.815;-0.238;0.041;-0.034;0;0;-0.577;0.149;-0.087;0.353;-0.686;0.314;-0.038;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;0.071;0.061;0.571;0.017;0.506;-0.553;-0.393;-0.556;1;-0.957;-0.207;-0.76;-1;-0.964;-0.148;-0.935;-0.482;-0.578;-0.017
-0.061;0.018;-0.001;0;0;0;0;0;0;-0.424;-0.077;-0.441;-0.431;-0.031;-0.44;0;0;0;0;0;0;0.656;-0.025;-0.05;0.921;0.159;-0.005;0.051;0;0.704;0.193;-0.136;0.921;-0.087;-0.051;-0.152;0;0;0;-0.8;0.099;-0.183;0.814;-0.238;0.041;-0.034;0;0;-0.537;0.137;-0.102;0.248;-0.693;0.314;-0.038;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;0.071;0.061;0.571;0.017;0.506;-0.553;-0.393;-0.556;1;-0.957;-0.207;-0.76;-1;-0.964;-0.148;-0.935;-0.482;-0.578;-0.017
-0.056;0.02;0;0;0;0;0;0;0;-0.227;-0.012;-0.217;-0.229;0.011;-0.215;0;0;0;0;0;0;0.666;-0.006;-0.069;0.92;0.155;-0.002;0.052;0;0.697;0.146;-0.106;0.913;-0.086;-0.038;-0.154;0;0;0;-0.497;-0.166;0.256;-0.345;-1;-0.14;0.879;0;0;-0.64;0.15;-0.334;0.783;0.182;0.271;-0.473;-1;-0.713;0.231;0.637;-0.133;-1;-0.591;-1;-0.719;-1;-1;-0.517;-0.57;-0.587;-0.996;-0.575;-0.449;-1;-0.82;-0.66;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.056;0.021;0.001;0;0;0;0;0;0;-0.245;-0.006;-0.215;-0.246;0.017;-0.213;0;0;0;0;0;0;0.666;-0.006;-0.07;0.92;0.153;-0.003;0.052;0;0.696;0.145;-0.103;0.913;-0.085;-0.038;-0.155;0;0;0;-0.453;-0.195;0.278;-0.283;-1;-0.189;0.81;0;0;-0.639;0.15;-0.333;0.781;0.182;0.271;-0.473;-1;-0.711;0.238;0.659;-0.09;-1;-0.568;-1;-0.685;-0.865;-1;-0.528;-0.542;-1;-0.973;-0.579;-0.4;-1;-0.714;-0.724;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.057;0.021;0.004;0;0;0;0;0;0;-0.268;-0.015;-0.215;-0.27;0.008;-0.213;0;0;0;0;0;0;0.666;-0.006;-0.072;0.92;0.15;-0.003;0.051;0;0.694;0.144;-0.098;0.913;-0.085;-0.038;-0.156;0;0;0;-0.404;-0.225;0.302;-0.2;-1;-0.209;0.732;0;0;-0.638;0.151;-0.332;0.779;0.184;0.271;-0.473;-1;-0.72;0.306;0.719;-0.043;-1;-0.484;-0.824;-0.655;-0.272;-0.968;-0.473;-0.538;-1;-0.95;-0.518;-0.416;-1;-0.743;-0.776;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.061;0.017;-0.001;0;0;0;0;0;0;-0.477;-0.079;-0.395;-0.482;-0.038;-0.394;0;0;0;0;0;0;0.649;-0.021;-0.071;0.926;0.172;-0.007;0.047;0;0.704;0.194;-0.131;0.922;-0.088;-0.051;-0.155;0;0;0;-0.798;0.098;-0.181;0.814;-0.237;0.041;-0.034;0;0;-0.375;0.001;-0.156;-0.131;-0.412;0.694;-0.195;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;0.03;0.264;0.679;-0.108;0.54;-0.291;0.148;-0.312;1;-0.599;-0.028;-0.432;-1;-0.655;-0.133;-0.636;-0.401;-0.427;-0.158
-0.061;0.017;0;0;0;0;0;0;0;-0.493;-0.078;-0.38;-0.498;-0.038;-0.379;0;0;0;0;0;0;0.645;-0.018;-0.082;0.928;0.179;-0.007;0.043;0;0.702;0.193;-0.125;0.922;-0.092;-0.051;-0.156;0;0;0;-0.797;0.098;-0.156;0.815;-0.242;0.041;-0.034;0;0;-0.344;-0.053;-0.155;-0.162;-0.431;0.626;-0.098;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.497;0.447;0.717;-0.303;0.482;-0.415;0.064;-0.554;1;-0.893;-0.296;-0.671;-1;-0.965;-0.407;-0.846;-0.172;-0.677;-0.358
-0.057;0.022;0.008;0;0;0;0;0;0;-0.275;-0.035;-0.213;-0.277;-0.013;-0.213;0;0;0;0;0;0;0.665;-0.007;-0.071;0.92;0.146;-0.003;0.05;0;0.688;0.142;-0.095;0.912;-0.084;-0.035;-0.156;0;0;0;-0.31;-0.271;0.344;-0.012;-1;-0.15;0.627;0;0;-0.634;0.152;-0.338;0.771;0.185;0.271;-0.473;-1;-0.428;0.332;0.539;-0.154;-0.646;-0.605;-0.732;-0.718;1;-0.899;-0.352;-0.618;-1;-0.925;-0.428;-0.608;-1;-0.926;-0.555;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.061;0.018;-0.003;0;0;0;0;0;0;-0.502;-0.067;-0.331;-0.506;-0.032;-0.33;0;0;0;0;0;0;0.638;-0.011;-0.095;0.929;0.19;-0.004;0.033;0;0.7;0.189;-0.117;0.921;-0.099;-0.051;-0.158;0;0;0;-0.788;0.101;-0.105;0.814;-0.267;0.04;-0.034;0;0;-0.311;-0.131;-0.128;-0.153;-0.469;0.43;0;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.57;0.562;-0.501;0.432;-0.41;0.179;-0.836;1;-1;-0.372;-0.905;-0.477;-1;-0.422;-1;0.238;-0.795;-0.255
-0.057;0.023;0.01;0;0;0;0;0;0;-0.274;-0.03;-0.212;-0.276;-0.008;-0.212;0;0;0;0;0;0;0.665;-0.008;-0.071;0.92;0.142;-0.003;0.049;0;0.684;0.141;-0.091;0.912;-0.083;-0.033;-0.156;0;0;0;-0.277;-0.282;0.359;0.072;-1;-0.139;0.67;0;0;-0.631;0.153;-0.343;0.767;0.186;0.271;-0.474;-1;-0.333;0.283;0.456;-0.217;-0.654;-0.678;-0.847;-0.755;1;-0.899;-0.385;-0.659;-1;-0.92;-0.467;-0.657;-1;-0.896;-0.504;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.057;0.024;0.016;0;0;0;0;0;0;-0.277;-0.028;-0.21;-0.279;-0.006;-0.21;0;0;0;0;0;0;0.664;-0.009;-0.076;0.92;0.137;-0.003;0.048;0;0.681;0.139;-0.084;0.911;-0.081;-0.032;-0.158;0;0;0;-0.266;-0.278;0.368;0.105;-1;-0.13;0.692;0;0;-0.631;0.152;-0.349;0.765;0.186;0.271;-0.474;-1;-0.271;0.275;0.449;-0.232;-0.594;-0.737;-0.878;-0.771;1;-0.91;-0.366;-0.678;-1;-0.919;-0.448;-0.649;-1;-0.868;-0.501;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.057;0.024;0.021;0;0;0;0;0;0;-0.277;-0.026;-0.208;-0.278;-0.004;-0.207;0;0;0;0;0;0;0.664;-0.009;-0.079;0.92;0.132;-0.003;0.047;0;0.677;0.138;-0.076;0.911;-0.08;-0.03;-0.159;0;0;0;-0.26;-0.268;0.378;0.128;-0.969;-0.12;0.691;0;0;-0.63;0.151;-0.356;0.763;0.185;0.271;-0.474;-1;-0.223;0.268;0.397;-0.225;-0.554;-0.753;-0.886;-0.767;1;-0.876;-0.338;-0.682;-1;-0.889;-0.416;-0.63;-1;-0.83;-0.493;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.057;0.025;0.025;0;0;0;0;0;0;-0.276;-0.026;-0.205;-0.278;-0.004;-0.205;0;0;0;0;0;0;0.664;-0.01;-0.081;0.92;0.127;-0.002;0.045;0;0.673;0.136;-0.07;0.911;-0.079;-0.028;-0.159;0;0;0;-0.257;-0.254;0.387;0.142;-0.952;-0.11;0.649;0;0;-0.63;0.149;-0.364;0.762;0.184;0.271;-0.474;-1;-0.309;0.257;0.294;-0.206;-0.593;-0.762;-0.87;-0.765;1;-0.837;-0.301;-0.68;-1;-0.851;-0.383;-0.65;-1;-0.815;-0.465;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.058;0.025;0.028;0;0;0;0;0;0;-0.279;-0.032;-0.207;-0.28;-0.01;-0.207;0;0;0;0;0;0;0.663;-0.011;-0.081;0.92;0.123;-0.002;0.043;0;0.669;0.135;-0.068;0.911;-0.077;-0.026;-0.158;0;0;0;-0.257;-0.24;0.395;0.146;-0.949;-0.096;0.586;0;0;-0.629;0.147;-0.372;0.762;0.183;0.271;-0.474;-1;-0.422;0.234;0.206;-0.189;-0.663;-0.743;-0.813;-0.774;1;-0.802;-0.287;-0.686;-1;-0.824;-0.372;-0.702;-1;-0.817;-0.417;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.058;0.024;0.028;0;0;0;0;0;0;-0.283;-0.044;-0.215;-0.284;-0.021;-0.216;0;0;0;0;0;0;0.663;-0.012;-0.079;0.92;0.119;-0.002;0.041;0;0.666;0.134;-0.07;0.911;-0.074;-0.024;-0.157;0;0;0;-0.258;-0.226;0.401;0.143;-0.949;-0.072;0.52;0;0;-0.63;0.144;-0.379;0.762;0.182;0.271;-0.474;-1;-0.434;0.193;0.183;-0.255;-0.701;-0.813;-0.803;-0.763;1;-0.76;-0.293;-0.697;-1;-0.809;-0.355;-0.737;-1;-0.816;-0.358;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.059;0.023;0.028;0;0;0;0;0;0;-0.272;-0.048;-0.222;-0.274;-0.025;-0.223;0;0;0;0;0;0;0.663;-0.013;-0.076;0.92;0.116;-0.002;0.039;0;0.662;0.134;-0.074;0.911;-0.07;-0.023;-0.156;0;0;0;-0.26;-0.213;0.405;0.135;-0.952;-0.052;0.476;0;0;-0.63;0.142;-0.384;0.762;0.182;0.271;-0.474;-1;-0.376;0.152;0.213;-0.378;-0.711;-0.889;-0.793;-0.759;1;-0.745;-0.33;-0.714;-1;-0.801;-0.368;-0.758;-1;-0.809;-0.334;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.059;0.022;0.026;0;0;0;0;0;0;-0.255;-0.044;-0.228;-0.256;-0.02;-0.229;0;0;0;0;0;0;0.663;-0.014;-0.073;0.92;0.113;-0.001;0.038;0;0.659;0.133;-0.078;0.911;-0.067;-0.021;-0.156;0;0;0;-0.263;-0.202;0.408;0.125;-0.953;-0.044;0.465;0;0;-0.63;0.14;-0.388;0.763;0.182;0.271;-0.474;-1;-0.344;0.133;0.276;-0.476;-0.743;-0.909;-0.787;-0.743;0.823;-0.724;-0.378;-0.722;-1;-0.785;-0.395;-0.768;-1;-0.783;-0.316;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.055;0.027;-0.012;0;0;0;0;0;0;-0.527;-0.067;-0.343;-0.531;-0.031;-0.341;0;0;0;0;0;0;0.616;0.01;-0.085;0.925;0.188;0.006;-0.002;0;0.693;0.175;-0.115;0.919;-0.103;-0.052;-0.153;0;0;0;-0.748;0.102;-0.22;0.802;-0.314;0.038;-0.036;0;0;-0.269;-0.25;-0.093;0.077;-0.461;0.159;-0.372;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.101;0.249;-0.586;0.181;-0.525;-0.723;-0.077;1;0.362;0.504;-0.874;-1;-0.815;-0.305;-0.965;0.083;-0.388;-0.091
-0.054;0.029;-0.014;0;0;0;0;0;0;-0.527;-0.068;-0.345;-0.531;-0.031;-0.344;0;0;0;0;0;0;0.614;0.011;-0.081;0.925;0.187;0.007;-0.004;0;0.693;0.175;-0.118;0.919;-0.102;-0.052;-0.153;0;0;0;-0.746;0.102;-0.234;0.802;-0.313;0.038;-0.036;0;0;-0.266;-0.252;-0.095;0.09;-0.467;0.129;-0.403;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.137;0.237;-0.432;0.138;-0.157;-0.151;-0.115;1;0.204;0.231;-0.901;-0.971;-0.852;-0.351;-0.985;0.122;-0.409;-0.158
-0.058;0.009;0.015;0;0;0;0;0;0;-0.495;0.112;0.277;-0.497;0.083;0.282;0;0;0;0;0;0;0.664;-0.01;-0.078;0.918;0.138;-0.004;0.055;0;0.709;0.184;-0.109;0.921;-0.06;-0.037;-0.16;0;0;0;-0.787;0.114;-0.129;0.814;-0.297;0.038;-0.036;0;0;-0.183;-0.011;0.203;-0.28;-0.728;0.572;0.495;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.678;0.74;-0.815;0.056;-0.631;-0.027;-1;-0.026;-1;-0.508;-1;1;-1;-0.568;-1;0.991;-1;-0.37
