0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.064;0.003;0.023;0;0;0;0;0;0;-0.096;0.112;0.298;-0.099;0.081;0.307;0;0;0;0;0;0;0.62;0.03;-0.041;0.933;0.13;0.002;-0.014;0;0.543;0.151;-0.137;0.967;-0.065;-0.034;-0.149;0;0;0;-0.286;-0.732;-0.142;0.354;-0.563;0.038;0.658;0;0;-0.656;0.085;-0.062;0.804;-0.563;0.462;-0.537;-1;-0.369;0.208;0.52;0.263;-0.929;0.548;0.489;-0.33;-0.139;-0.31;-0.211;-0.682;-1;-0.732;-0.24;-0.698;-1;-0.897;-0.124;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.066;0.002;0.024;0;0;0;0;0;0;-0.087;0.105;0.29;-0.09;0.074;0.299;0;0;0;0;0;0;0.622;0.028;-0.049;0.934;0.135;0.001;-0.011;0;0.541;0.152;-0.133;0.967;-0.066;-0.033;-0.151;0;0;0;-0.288;-0.73;-0.132;0.365;-0.54;0.055;0.634;0;0;-0.654;0.082;-0.068;0.806;-0.562;0.462;-0.537;-1;-0.343;0.257;0.534;0.269;-0.843;0.605;0.571;-0.284;-0.07;-0.228;-0.224;-0.709;-1;-0.762;-0.26;-0.739;-1;-0.936;-0.139;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.07;-0.003;-0.003;0;0;0;0;0;0;-0.073;0.092;0.278;-0.076;0.063;0.286;0;0;0;0;0;0;0.625;0.026;-0.03;0.936;0.15;-0.001;-0.005;0;0.536;0.153;-0.152;0.966;-0.08;-0.036;-0.15;0;0;0;-0.308;-0.729;-0.126;0.371;-0.444;0.072;0.55;0;0;-0.652;0.078;-0.064;0.81;-0.559;0.463;-0.536;-1;-0.326;0.366;0.584;0.28;-0.585;0.641;0.623;-0.246;0.277;-0.157;-0.288;-0.72;-1;-0.716;-0.27;-0.769;-1;-0.862;-0.176;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.072;-0.005;-0.015;0;0;0;0;0;0;-0.064;0.093;0.272;-0.066;0.064;0.279;0;0;0;0;0;0;0.626;0.026;-0.023;0.938;0.151;-0.002;0;0;0.535;0.154;-0.159;0.966;-0.079;-0.038;-0.15;0;0;0;-0.337;-0.727;-0.126;0.362;-0.374;0.063;0.489;0;0;-0.65;0.078;-0.056;0.813;-0.558;0.463;-0.536;-1;-0.351;0.411;0.614;0.275;-0.439;0.621;0.608;-0.29;0.633;-0.287;-0.431;-0.702;-1;-0.663;-0.267;-0.755;-1;-0.774;-0.224;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.074;-0.007;-0.022;0;0;0;0;0;0;-0.048;0.088;0.259;-0.051;0.061;0.266;0;0;0;0;0;0;0.626;0.026;-0.034;0.94;0.152;-0.004;0.007;0;0.533;0.154;-0.157;0.965;-0.072;-0.039;-0.153;0;0;0;-0.391;-0.722;-0.126;0.342;-0.225;0.016;0.386;0;0;-0.647;0.077;-0.04;0.817;-0.556;0.463;-0.536;-1;-0.458;0.464;0.652;0.201;-0.178;0.497;0.509;-0.502;1;-0.667;-0.62;-0.693;-1;-0.671;-0.375;-0.732;-1;-0.717;-0.394;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.099;0.013;-0.006;0;0;0;0;0;0;0.072;0.052;-0.292;0.069;0.083;-0.286;0;0;0;0;0;0;0.505;0.085;-0.084;0.955;0.145;0.021;-0.113;0;0.579;0.128;-0.124;0.944;-0.067;-0.037;-0.153;0;0;0;-0.771;0.054;-0.006;0.815;-1;-0.282;1;0;0;-0.653;0.15;-0.084;0.759;-0.591;0.461;-0.539;-1;-0.823;0.227;0.39;-0.292;-0.919;-0.957;-1;-0.733;0.571;-0.77;-0.447;-0.608;-1;-0.691;-0.531;-0.541;-0.936;-0.706;-0.74;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.074;-0.005;-0.015;0;0;0;0;0;0;0.001;0.088;0.241;-0.001;0.062;0.249;0;0;0;0;0;0;0.625;0.027;-0.059;0.943;0.15;-0.004;0.013;0;0.532;0.155;-0.139;0.964;-0.064;-0.04;-0.156;0;0;0;-0.462;-0.69;-0.113;0.304;-0.106;-0.04;0.384;0;0;-0.645;0.076;-0.027;0.821;-0.553;0.463;-0.536;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.073;-0.005;-0.011;0;0;0;0;0;0;0.015;0.092;0.239;0.013;0.066;0.248;0;0;0;0;0;0;0.625;0.027;-0.068;0.944;0.15;-0.004;0.014;0;0.532;0.155;-0.132;0.963;-0.062;-0.04;-0.156;0;0;0;-0.49;-0.633;-0.094;0.284;-0.106;-0.04;0.384;0;0;-0.645;0.076;-0.025;0.822;-0.552;0.463;-0.536;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.07;-0.003;-0.004;0;0;0;0;0;0;0.032;0.105;0.233;0.03;0.08;0.243;0;0;0;0;0;0;0.624;0.029;-0.083;0.946;0.153;-0.004;0.013;0;0.531;0.155;-0.122;0.962;-0.061;-0.04;-0.157;0;0;0;-0.529;-0.507;-0.051;0.227;-0.11;-0.041;0.384;0;0;-0.645;0.077;-0.024;0.824;-0.549;0.463;-0.536;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.067;-0.003;-0.001;0;0;0;0;0;0;0.044;0.11;0.231;0.042;0.085;0.242;0;0;0;0;0;0;0.624;0.03;-0.092;0.948;0.155;-0.004;0.012;0;0.531;0.155;-0.118;0.961;-0.06;-0.038;-0.157;0;0;0;-0.526;-0.419;-0.023;0.241;-0.105;-0.04;0.384;0;0;-0.647;0.079;-0.021;0.824;-0.548;0.463;-0.536;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.062;-0.001;0.004;0;0;0;0;0;0;0.059;0.116;0.229;0.057;0.091;0.24;0;0;0;0;0;0;0.622;0.034;-0.109;0.952;0.16;-0.005;0.007;0;0.533;0.154;-0.109;0.958;-0.06;-0.036;-0.158;0;0;0;-0.494;-0.266;0.034;0.249;-0.095;-0.04;0.384;0;0;-0.65;0.083;-0.017;0.823;-0.545;0.463;-0.536;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.058;0.001;0.008;0;0;0;0;0;0;0.065;0.109;0.226;0.064;0.084;0.236;0;0;0;0;0;0;0.621;0.038;-0.126;0.954;0.166;-0.006;0.004;0;0.535;0.153;-0.098;0.956;-0.062;-0.034;-0.16;0;0;0;-0.472;-0.19;0.036;0.282;-0.086;-0.04;0.384;0;0;-0.653;0.086;-0.013;0.822;-0.543;0.463;-0.536;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.053;0.005;0.014;0;0;0;0;0;0;0.072;0.095;0.216;0.07;0.072;0.225;0;0;0;0;0;0;0.619;0.048;-0.156;0.958;0.177;-0.006;-0.004;0;0.54;0.148;-0.077;0.951;-0.067;-0.03;-0.165;0;0;0;-0.462;-0.081;-0.011;0.317;-0.075;-0.04;0.384;0;0;-0.66;0.093;-0.011;0.82;-0.541;0.463;-0.537;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.051;0.007;0.019;0;0;0;0;0;0;0.069;0.091;0.209;0.068;0.068;0.218;0;0;0;0;0;0;0.618;0.054;-0.178;0.959;0.185;-0.006;-0.009;0;0.545;0.145;-0.06;0.948;-0.072;-0.027;-0.168;0;0;0;-0.46;-0.026;-0.015;0.345;-0.065;-0.04;0.384;0;0;-0.664;0.097;-0.009;0.819;-0.539;0.462;-0.537;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.049;0.013;0.022;0;0;0;0;0;0;0.061;0.081;0.195;0.06;0.06;0.203;0;0;0;0;0;0;0.617;0.068;-0.208;0.962;0.197;-0.003;-0.022;0;0.554;0.135;-0.041;0.943;-0.079;-0.024;-0.171;0;0;0;-0.488;0.064;-0.049;0.387;-0.055;-0.041;0.384;0;0;-0.673;0.105;-0.012;0.818;-0.54;0.462;-0.537;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.049;0.015;0.023;0;0;0;0;0;0;0.059;0.08;0.186;0.058;0.06;0.194;0;0;0;0;0;0;0.617;0.075;-0.222;0.962;0.203;-0.002;-0.028;0;0.559;0.13;-0.027;0.94;-0.085;-0.022;-0.173;0;0;0;-0.515;0.097;-0.052;0.427;-0.052;-0.041;0.384;0;0;-0.677;0.109;-0.012;0.819;-0.54;0.462;-0.538;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.049;0.019;0.022;0;0;0;0;0;0;0.057;0.08;0.167;0.056;0.062;0.175;0;0;0;0;0;0;0.618;0.089;-0.236;0.963;0.208;0;-0.043;0;0.57;0.12;-0.011;0.937;-0.092;-0.021;-0.172;0;0;0;-0.577;0.146;-0.064;0.498;-0.055;-0.041;0.384;0;0;-0.684;0.116;-0.018;0.82;-0.543;0.462;-0.538;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.05;0.02;0.022;0;0;0;0;0;0;0.053;0.075;0.154;0.052;0.058;0.161;0;0;0;0;0;0;0.618;0.096;-0.241;0.963;0.209;0.002;-0.051;0;0.576;0.115;-0.009;0.935;-0.092;-0.021;-0.171;0;0;0;-0.614;0.162;-0.051;0.542;-0.053;-0.041;0.384;0;0;-0.689;0.12;-0.013;0.822;-0.549;0.462;-0.539;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.051;0.022;0.019;0;0;0;0;0;0;0.057;0.052;0.124;0.056;0.038;0.129;0;0;0;0;0;0;0.619;0.107;-0.238;0.964;0.205;0.004;-0.065;0;0.586;0.108;-0.013;0.934;-0.088;-0.021;-0.167;0;0;0;-0.675;0.178;-0.032;0.615;-0.059;-0.041;0.384;0;0;-0.695;0.126;-0.014;0.826;-0.554;0.462;-0.539;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.052;0.023;0.017;0;0;0;0;0;0;0.067;0.044;0.104;0.066;0.033;0.108;0;0;0;0;0;0;0.619;0.112;-0.234;0.964;0.201;0.005;-0.072;0;0.591;0.105;-0.019;0.934;-0.084;-0.022;-0.164;0;0;0;-0.705;0.181;-0.01;0.656;-0.061;-0.041;0.384;0;0;-0.698;0.129;-0.012;0.829;-0.558;0.462;-0.539;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.054;0.024;0.012;0;0;0;0;0;0;0.078;0.031;0.065;0.078;0.024;0.068;0;0;0;0;0;0;0.621;0.12;-0.221;0.964;0.191;0.007;-0.084;0;0.599;0.101;-0.037;0.935;-0.072;-0.024;-0.16;0;0;0;-0.748;0.182;0.024;0.716;-0.076;-0.041;0.384;0;0;-0.703;0.134;-0.009;0.832;-0.566;0.461;-0.539;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.055;0.024;0.01;0;0;0;0;0;0;0.083;0.027;0.044;0.083;0.023;0.046;0;0;0;0;0;0;0.621;0.123;-0.214;0.963;0.188;0.008;-0.089;0;0.603;0.1;-0.042;0.936;-0.07;-0.025;-0.157;0;0;0;-0.765;0.18;0.047;0.741;-0.083;-0.042;0.384;0;0;-0.705;0.136;-0.005;0.833;-0.57;0.461;-0.539;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.057;0.025;0.005;0;0;0;0;0;0;0.084;0.033;0.012;0.084;0.031;0.015;0;0;0;0;0;0;0.622;0.129;-0.197;0.962;0.178;0.01;-0.099;0;0.609;0.099;-0.058;0.938;-0.062;-0.027;-0.153;0;0;0;-0.793;0.174;0.091;0.78;-0.11;-0.043;0.384;0;0;-0.708;0.14;-0.001;0.834;-0.579;0.461;-0.54;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.058;0.026;0.002;0;0;0;0;0;0;0.083;0.038;-0.001;0.083;0.038;0.003;0;0;0;0;0;0;0.622;0.131;-0.189;0.961;0.176;0.012;-0.103;0;0.611;0.099;-0.069;0.939;-0.056;-0.028;-0.152;0;0;0;-0.803;0.171;0.11;0.794;-0.123;-0.043;0.383;0;0;-0.71;0.143;0.002;0.833;-0.582;0.461;-0.54;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.061;0.028;-0.004;0;0;0;0;0;0;0.083;0.043;-0.022;0.083;0.045;-0.017;0;0;0;0;0;0;0.622;0.135;-0.171;0.96;0.169;0.014;-0.111;0;0.615;0.099;-0.086;0.941;-0.048;-0.03;-0.151;0;0;0;-0.82;0.164;0.14;0.815;-0.156;-0.044;0.383;0;0;-0.711;0.147;0.007;0.831;-0.589;0.461;-0.54;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.062;0.029;-0.007;0;0;0;0;0;0;0.079;0.046;-0.03;0.079;0.049;-0.025;0;0;0;0;0;0;0.622;0.137;-0.164;0.959;0.167;0.015;-0.114;0;0.616;0.1;-0.094;0.942;-0.045;-0.031;-0.15;0;0;0;-0.825;0.161;0.143;0.82;-0.169;-0.044;0.382;0;0;-0.712;0.148;0.009;0.83;-0.592;0.461;-0.54;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.065;0.032;-0.012;0;0;0;0;0;0;0.071;0.048;-0.041;0.071;0.052;-0.035;0;0;0;0;0;0;0.621;0.138;-0.148;0.958;0.161;0.016;-0.119;0;0.618;0.102;-0.107;0.944;-0.038;-0.033;-0.15;0;0;0;-0.832;0.155;0.142;0.827;-0.193;-0.044;0.382;0;0;-0.71;0.151;0.011;0.825;-0.598;0.461;-0.54;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.066;0.034;-0.016;0;0;0;0;0;0;0.066;0.048;-0.047;0.066;0.052;-0.041;0;0;0;0;0;0;0.62;0.139;-0.139;0.958;0.158;0.016;-0.122;0;0.619;0.103;-0.115;0.944;-0.036;-0.033;-0.15;0;0;0;-0.835;0.152;0.129;0.828;-0.203;-0.044;0.382;0;0;-0.709;0.152;0.011;0.821;-0.601;0.461;-0.54;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.069;0.037;-0.019;0;0;0;0;0;0;0.052;0.045;-0.055;0.052;0.051;-0.05;0;0;0;0;0;0;0.618;0.138;-0.124;0.957;0.15;0.017;-0.126;0;0.62;0.106;-0.125;0.946;-0.03;-0.035;-0.15;0;0;0;-0.838;0.147;0.101;0.828;-0.219;-0.044;0.382;0;0;-0.703;0.154;0.01;0.813;-0.607;0.461;-0.54;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.07;0.038;-0.02;0;0;0;0;0;0;0.048;0.042;-0.058;0.048;0.048;-0.053;0;0;0;0;0;0;0.617;0.138;-0.118;0.957;0.147;0.018;-0.127;0;0.62;0.107;-0.129;0.946;-0.029;-0.036;-0.15;0;0;0;-0.838;0.145;0.076;0.822;-0.221;-0.044;0.382;0;0;-0.7;0.154;0.005;0.808;-0.609;0.461;-0.54;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.072;0.039;-0.021;0;0;0;0;0;0;0.044;0.04;-0.063;0.044;0.046;-0.059;0;0;0;0;0;0;0.614;0.137;-0.108;0.956;0.141;0.018;-0.129;0;0.621;0.11;-0.135;0.948;-0.027;-0.037;-0.151;0;0;0;-0.837;0.141;0.03;0.809;-0.223;-0.043;0.382;0;0;-0.692;0.154;-0.005;0.799;-0.612;0.461;-0.54;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.072;0.04;-0.022;0;0;0;0;0;0;0.041;0.037;-0.066;0.041;0.044;-0.062;0;0;0;0;0;0;0.613;0.136;-0.105;0.956;0.139;0.019;-0.13;0;0.621;0.111;-0.137;0.948;-0.027;-0.037;-0.151;0;0;0;-0.836;0.139;-0.006;0.799;-0.221;-0.043;0.383;0;0;-0.688;0.153;-0.013;0.794;-0.613;0.461;-0.54;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.073;0.041;-0.021;0;0;0;0;0;0;0.033;0.035;-0.076;0.033;0.043;-0.072;0;0;0;0;0;0;0.61;0.134;-0.098;0.955;0.135;0.019;-0.131;0;0.621;0.114;-0.139;0.949;-0.029;-0.038;-0.152;0;0;0;-0.832;0.134;-0.082;0.781;-0.214;-0.042;0.383;0;0;-0.68;0.152;-0.029;0.785;-0.613;0.461;-0.54;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.074;0.042;-0.021;0;0;0;0;0;0;0.032;0.037;-0.078;0.032;0.045;-0.074;0;0;0;0;0;0;0.609;0.133;-0.095;0.955;0.133;0.02;-0.131;0;0.62;0.115;-0.141;0.95;-0.03;-0.039;-0.152;0;0;0;-0.827;0.131;-0.148;0.772;-0.209;-0.042;0.383;0;0;-0.676;0.151;-0.04;0.78;-0.614;0.461;-0.54;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.074;0.043;-0.019;0;0;0;0;0;0;0.029;0.041;-0.084;0.028;0.049;-0.079;0;0;0;0;0;0;0.606;0.131;-0.09;0.954;0.13;0.02;-0.132;0;0.62;0.118;-0.142;0.951;-0.033;-0.04;-0.152;0;0;0;-0.819;0.124;-0.235;0.76;-0.194;-0.041;0.384;0;0;-0.668;0.149;-0.056;0.774;-0.613;0.461;-0.54;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.075;0.044;-0.019;0;0;0;0;0;0;0.028;0.044;-0.084;0.028;0.052;-0.079;0;0;0;0;0;0;0.605;0.129;-0.088;0.954;0.129;0.02;-0.132;0;0.619;0.12;-0.143;0.952;-0.035;-0.041;-0.152;0;0;0;-0.813;0.119;-0.286;0.748;-0.189;-0.041;0.384;0;0;-0.664;0.148;-0.066;0.772;-0.613;0.461;-0.539;-1;-0.484;0.426;0.586;0.118;-0.075;0.421;0.444;-0.457;1;-0.424;-0.405;-0.503;-1;-0.345;-0.297;-0.561;-1;-0.431;-0.399;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
