0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.012;-0.005;0;0;0;0;0;0;0.09;0.024;0.065;0.09;0.017;0.067;0;0;0;0;0;0;0.633;-0.003;-0.067;0.93;0.111;-0.002;0.053;0;0.643;0.148;-0.115;0.928;-0.043;-0.03;-0.158;0;0;0;-0.757;0.083;-0.193;0.815;-0.164;-0.032;0.145;0;0;-0.675;0.163;-0.227;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.056;0.012;-0.005;0;0;0;0;0;0;0.091;0.033;0.076;0.091;0.025;0.079;0;0;0;0;0;0;0.633;-0.003;-0.067;0.93;0.111;-0.002;0.053;0;0.643;0.148;-0.115;0.928;-0.043;-0.03;-0.158;0;0;0;-0.757;0.083;-0.192;0.813;-0.165;-0.032;0.145;0;0;-0.675;0.163;-0.226;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.056;0.013;-0.005;0;0;0;0;0;0;0.088;0.043;0.112;0.087;0.031;0.117;0;0;0;0;0;0;0.633;-0.003;-0.067;0.93;0.111;-0.002;0.053;0;0.643;0.148;-0.115;0.928;-0.043;-0.03;-0.158;0;0;0;-0.758;0.084;-0.19;0.81;-0.165;-0.032;0.145;0;0;-0.676;0.163;-0.226;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.056;0.013;-0.005;0;0;0;0;0;0;0.073;0.054;0.169;0.072;0.036;0.174;0;0;0;0;0;0;0.633;-0.003;-0.067;0.93;0.111;-0.002;0.053;0;0.644;0.148;-0.115;0.928;-0.043;-0.03;-0.158;0;0;0;-0.758;0.085;-0.185;0.805;-0.165;-0.032;0.145;0;0;-0.676;0.163;-0.226;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.056;0.013;-0.005;0;0;0;0;0;0;0.05;0.068;0.248;0.048;0.042;0.255;0;0;0;0;0;0;0.633;-0.003;-0.066;0.93;0.111;-0.002;0.054;0;0.644;0.148;-0.115;0.928;-0.043;-0.031;-0.158;0;0;0;-0.759;0.087;-0.166;0.795;-0.165;-0.032;0.145;0;0;-0.676;0.164;-0.226;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.055;0.013;-0.005;0;0;0;0;0;0;0.023;0.074;0.332;0.019;0.039;0.338;0;0;0;0;0;0;0.633;-0.003;-0.066;0.93;0.111;-0.002;0.054;0;0.644;0.148;-0.115;0.928;-0.043;-0.031;-0.158;0;0;0;-0.759;0.09;-0.115;0.771;-0.167;-0.032;0.145;0;0;-0.676;0.164;-0.226;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.055;0.013;-0.004;0;0;0;0;0;0;0.006;0.074;0.447;-0.001;0.027;0.453;0;0;0;0;0;0;0.633;-0.003;-0.065;0.93;0.111;-0.002;0.055;0;0.645;0.148;-0.115;0.928;-0.043;-0.031;-0.158;0;0;0;-0.757;0.102;0.067;0.652;-0.179;-0.033;0.145;0;0;-0.676;0.164;-0.226;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.055;0.013;-0.004;0;0;0;0;0;0;0.004;0.072;0.464;-0.003;0.024;0.469;0;0;0;0;0;0;0.633;-0.004;-0.065;0.929;0.111;-0.002;0.055;0;0.645;0.148;-0.115;0.928;-0.043;-0.031;-0.158;0;0;0;-0.755;0.106;0.104;0.616;-0.178;-0.033;0.145;0;0;-0.676;0.164;-0.226;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.055;0.014;-0.005;0;0;0;0;0;0;0.011;0.06;0.505;0.002;0.008;0.508;0;0;0;0;0;0;0.633;-0.004;-0.063;0.929;0.111;-0.002;0.056;0;0.645;0.149;-0.115;0.928;-0.044;-0.031;-0.158;0;0;0;-0.733;0.119;0.177;0.478;-0.179;-0.033;0.145;0;0;-0.676;0.165;-0.227;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.055;0.014;-0.005;0;0;0;0;0;0;0.012;0.059;0.507;0.003;0.006;0.51;0;0;0;0;0;0;0.633;-0.004;-0.063;0.929;0.111;-0.002;0.056;0;0.646;0.149;-0.115;0.928;-0.044;-0.031;-0.158;0;0;0;-0.724;0.118;0.167;0.461;-0.182;-0.033;0.145;0;0;-0.676;0.165;-0.227;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.056;0.014;-0.005;0;0;0;0;0;0;0.011;0.058;0.502;0.002;0.006;0.505;0;0;0;0;0;0;0.633;-0.004;-0.062;0.929;0.112;-0.002;0.057;0;0.646;0.149;-0.115;0.928;-0.044;-0.032;-0.158;0;0;0;-0.699;0.114;0.129;0.396;-0.186;-0.033;0.145;0;0;-0.676;0.165;-0.227;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.056;0.014;-0.005;0;0;0;0;0;0;0.012;0.061;0.492;0.003;0.01;0.496;0;0;0;0;0;0;0.633;-0.005;-0.062;0.929;0.112;-0.002;0.057;0;0.646;0.149;-0.116;0.928;-0.044;-0.032;-0.157;0;0;0;-0.67;0.1;0.067;0.281;-0.184;-0.033;0.145;0;0;-0.676;0.165;-0.227;0.768;-0.686;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.057;0.014;-0.005;0;0;0;0;0;0;0.011;0.073;0.481;0.003;0.022;0.486;0;0;0;0;0;0;0.633;-0.005;-0.061;0.929;0.112;-0.002;0.058;0;0.646;0.149;-0.116;0.928;-0.044;-0.032;-0.157;0;0;0;-0.623;0.063;-0.007;0.139;-0.189;-0.033;0.145;0;0;-0.675;0.165;-0.228;0.768;-0.686;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.057;0.013;-0.013;0;0;0;0;0;0;0.008;0.08;0.473;0;0.03;0.479;0;0;0;0;0;0;0.634;-0.006;-0.051;0.929;0.116;-0.003;0.059;0;0.645;0.149;-0.125;0.928;-0.048;-0.034;-0.156;0;0;0;-0.546;-0.007;-0.065;0;-0.204;-0.033;0.145;0;0;-0.675;0.165;-0.228;0.768;-0.686;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.058;0.012;-0.028;0;0;0;0;0;0;-0.001;0.086;0.471;-0.009;0.036;0.477;0;0;0;0;0;0;0.635;-0.006;-0.038;0.929;0.12;-0.003;0.063;0;0.644;0.148;-0.138;0.929;-0.053;-0.036;-0.155;0;0;0;-0.471;-0.095;-0.099;-0.109;-0.211;-0.033;0.145;0;0;-0.676;0.166;-0.221;0.769;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.059;0.015;-0.011;0;0;0;0;0;0;-0.026;0.101;0.468;-0.034;0.052;0.475;0;0;0;0;0;0;0.635;-0.006;-0.062;0.929;0.109;-0.003;0.07;0;0.64;0.146;-0.11;0.929;-0.042;-0.037;-0.162;0;0;0;-0.366;-0.245;-0.095;-0.2;-0.283;0.133;0.144;0;0;-0.676;0.168;-0.215;0.77;-0.685;0.27;-0.214;-1;-0.122;0.108;0.416;0.453;-0.555;0.6;0.596;-0.156;-0.01;-0.351;-0.213;-0.182;-1;-0.528;-0.346;-0.144;-0.87;-0.5;-0.61;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.06;0.017;0.002;0;0;0;0;0;0;-0.034;0.104;0.469;-0.042;0.055;0.476;0;0;0;0;0;0;0.635;-0.005;-0.077;0.929;0.103;-0.003;0.07;0;0.639;0.146;-0.093;0.929;-0.037;-0.036;-0.164;0;0;0;-0.342;-0.27;-0.084;-0.205;-0.303;0.16;0.159;0;0;-0.675;0.167;-0.218;0.77;-0.686;0.27;-0.214;-1;-0.139;0.107;0.415;0.455;-0.628;0.624;0.612;-0.163;-0.227;-0.388;-0.282;-0.214;-1;-0.567;-0.376;-0.182;-0.82;-0.554;-0.635;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.062;0.017;0.012;0;0;0;0;0;0;-0.058;0.103;0.47;-0.066;0.054;0.477;0;0;0;0;0;0;0.635;-0.004;-0.089;0.928;0.107;-0.001;0.067;0;0.633;0.144;-0.079;0.93;-0.042;-0.035;-0.164;0;0;0;-0.27;-0.334;-0.045;-0.206;-0.348;0.198;0.236;0;0;-0.673;0.165;-0.232;0.769;-0.691;0.27;-0.214;-1;-0.265;0.189;0.524;0.469;-0.739;0.622;0.572;-0.235;-0.602;-0.608;-0.51;-0.333;-0.856;-0.733;-0.47;-0.323;-0.742;-0.739;-0.691;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.108;0.074;-0.02;0;0;0;0;0;0;-0.407;-0.061;-0.154;-0.408;-0.045;-0.157;0;0;0;0;0;0;0.586;-0.011;-0.053;0.932;0.12;-0.003;0.061;0;0.647;0.152;-0.137;0.931;-0.031;-0.035;-0.154;0;0;0;-0.788;0.086;-0.371;0.708;-0.136;-0.033;0.145;0;0;-0.201;-0.242;0.09;-0.177;-0.564;0.295;0.603;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-1;0.566;0.433;-0.582;0.022;-0.067;0.446;-1;-0.37;-1;-0.525;-1;1;-1;-0.389;-1;1;-0.872;-0.266
-0.111;0.079;-0.021;0;0;0;0;0;0;-0.409;-0.058;-0.15;-0.41;-0.043;-0.153;0;0;0;0;0;0;0.575;-0.013;-0.047;0.931;0.118;-0.002;0.056;0;0.64;0.153;-0.14;0.931;-0.032;-0.035;-0.154;0;0;0;-0.791;0.079;-0.362;0.706;-0.126;-0.033;0.145;0;0;-0.184;-0.263;0.113;-0.135;-0.564;0.187;0.57;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-1;0.547;0.388;-0.57;0.133;-0.001;0.514;-1;0.106;-1;-0.48;-1;1;-1;-0.291;-1;1;-0.753;-0.198
-0.065;0.014;-0.016;0;0;0;0;0;0;-0.1;0.077;0.475;-0.108;0.027;0.478;0;0;0;0;0;0;0.639;0.001;-0.073;0.928;0.12;-0.002;0.068;0;0.617;0.135;-0.097;0.929;-0.055;-0.034;-0.162;0;0;0;-0.119;-0.484;0.025;-0.148;-0.41;0.117;0.427;0;0;-0.672;0.163;-0.231;0.77;-0.689;0.27;-0.214;-1;-0.842;0.379;0.538;0.489;-0.786;0.718;0.738;-0.561;-0.831;-1;-0.815;-0.585;-0.521;-0.947;-0.558;-0.52;-0.586;-0.828;-0.737;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.067;0.013;-0.015;0;0;0;0;0;0;-0.1;0.053;0.47;-0.108;0.004;0.471;0;0;0;0;0;0;0.64;0.006;-0.084;0.927;0.115;0;0.07;0;0.609;0.13;-0.085;0.928;-0.051;-0.032;-0.163;0;0;0;-0.015;-0.587;0.036;-0.08;-0.415;0.055;0.478;0;0;-0.672;0.163;-0.229;0.771;-0.688;0.27;-0.214;-1;-1;0.38;0.453;0.454;-0.742;0.771;0.815;-0.603;-0.665;-0.952;-0.847;-0.75;-0.926;-1;-0.551;-0.621;-0.683;-0.858;-0.863;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.103;0.089;-0.021;0;0;0;0;0;0;-0.404;-0.049;-0.111;-0.404;-0.038;-0.114;0;0;0;0;0;0;0.549;-0.021;-0.029;0.927;0.111;0.003;0.042;0;0.62;0.16;-0.149;0.929;-0.032;-0.033;-0.153;0;0;0;-0.809;0.058;-0.338;0.712;-0.093;-0.032;0.145;0;0;-0.139;-0.304;0.161;-0.001;-0.569;0.002;0.36;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-1;0.187;0.285;-0.216;0.383;0.454;0.857;-1;1;-0.974;-0.178;-0.881;0.09;-0.839;-0.316;-1;0.659;-0.423;-0.118
-0.093;0.087;-0.021;0;0;0;0;0;0;-0.407;-0.048;-0.108;-0.407;-0.036;-0.111;0;0;0;0;0;0;0.541;-0.024;-0.025;0.925;0.112;0.004;0.037;0;0.613;0.163;-0.15;0.928;-0.034;-0.032;-0.154;0;0;0;-0.818;0.052;-0.335;0.719;-0.08;-0.031;0.145;0;0;-0.126;-0.312;0.168;0.045;-0.569;0.016;0.319;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-1;0.077;0.304;-0.075;0.394;0.602;0.926;-1;1;-0.815;-0.225;-0.856;-0.307;-0.858;-0.372;-1;0.424;-0.407;-0.138
-0.084;0.082;-0.02;0;0;0;0;0;0;-0.407;-0.047;-0.109;-0.408;-0.036;-0.112;0;0;0;0;0;0;0.536;-0.027;-0.023;0.924;0.112;0.005;0.033;0;0.608;0.165;-0.15;0.926;-0.037;-0.031;-0.154;0;0;0;-0.825;0.049;-0.332;0.728;-0.069;-0.031;0.145;0;0;-0.118;-0.315;0.173;0.079;-0.567;0.047;0.298;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-1;0.016;0.318;0.044;0.432;0.695;0.942;-0.907;1;-0.711;-0.283;-0.821;-0.616;-0.856;-0.386;-1;0.229;-0.382;-0.162
