0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.047;0.008;-0.009;0;0;0;0;0;0;-0.127;-0.002;-0.182;-0.126;0.027;-0.199;0;0;0;0;0;0;0.591;0.056;-0.075;0.916;0.116;0.007;-0.059;0;0.616;0.173;-0.122;0.923;-0.041;-0.031;-0.158;0;0;0;-0.809;0.124;-0.07;0.786;-0.05;-0.001;0;0;0;-0.695;0.176;-0.011;0.656;-0.223;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.046;0.008;-0.009;0;0;0;0;0;0;-0.161;-0.016;-0.224;-0.164;0.017;-0.25;0;0;0;0;0;0;0.592;0.055;-0.074;0.916;0.116;0.007;-0.059;0;0.616;0.173;-0.124;0.923;-0.041;-0.031;-0.158;0;0;0;-0.807;0.123;-0.071;0.787;-0.048;0;0;0;0;-0.683;0.172;-0.015;0.606;-0.229;0.257;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.045;0.008;-0.01;0;0;0;0;0;0;-0.189;-0.029;-0.254;-0.195;0.006;-0.285;0;0;0;0;0;0;0.592;0.055;-0.07;0.916;0.114;0.007;-0.058;0;0.617;0.174;-0.128;0.923;-0.039;-0.032;-0.156;0;0;0;-0.805;0.121;-0.067;0.789;-0.047;0;0;0;0;-0.652;0.162;-0.048;0.549;-0.243;0.258;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.044;0.007;-0.011;0;0;0;0;0;0;-0.211;-0.04;-0.27;-0.219;-0.005;-0.302;0;0;0;0;0;0;0.593;0.053;-0.062;0.916;0.11;0.007;-0.056;0;0.618;0.176;-0.136;0.923;-0.035;-0.033;-0.154;0;0;0;-0.803;0.12;-0.061;0.791;-0.045;0;0;0;0;-0.61;0.147;-0.079;0.486;-0.257;0.258;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.043;0.007;-0.012;0;0;0;0;0;0;-0.232;-0.048;-0.27;-0.242;-0.015;-0.305;0;0;0;0;0;0;0.594;0.05;-0.054;0.916;0.106;0.007;-0.053;0;0.619;0.18;-0.145;0.923;-0.03;-0.034;-0.152;0;0;0;-0.801;0.12;-0.051;0.793;-0.043;0;0;0;0;-0.559;0.122;-0.104;0.415;-0.267;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.042;0.007;-0.012;0;0;0;0;0;0;-0.247;-0.054;-0.27;-0.258;-0.022;-0.305;0;0;0;0;0;0;0.595;0.047;-0.046;0.916;0.101;0.007;-0.05;0;0.619;0.184;-0.154;0.923;-0.026;-0.035;-0.151;0;0;0;-0.798;0.119;-0.048;0.796;-0.038;0;0;0;0;-0.481;0.071;-0.147;0.36;-0.289;0.258;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.042;0.006;-0.013;0;0;0;0;0;0;-0.261;-0.059;-0.269;-0.273;-0.027;-0.305;0;0;0;0;0;0;0.596;0.044;-0.039;0.916;0.099;0.007;-0.046;0;0.62;0.188;-0.162;0.923;-0.023;-0.036;-0.151;0;0;0;-0.795;0.118;-0.044;0.798;-0.039;0;0;0;0;-0.38;-0.01;-0.194;0.33;-0.323;0.257;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.042;0.006;-0.014;0;0;0;0;0;0;-0.276;-0.062;-0.271;-0.289;-0.03;-0.306;0;0;0;0;0;0;0.594;0.041;-0.035;0.917;0.1;0.006;-0.042;0;0.62;0.191;-0.167;0.923;-0.022;-0.038;-0.151;0;0;0;-0.791;0.119;-0.035;0.8;-0.045;0;0;0;0;-0.29;-0.091;-0.216;0.322;-0.353;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.043;0.005;-0.016;0;0;0;0;0;0;-0.288;-0.063;-0.273;-0.303;-0.031;-0.306;0;0;0;0;0;0;0.59;0.039;-0.035;0.918;0.105;0.005;-0.039;0;0.621;0.195;-0.171;0.923;-0.024;-0.039;-0.152;0;0;0;-0.786;0.119;-0.031;0.802;-0.049;0;0;0;0;-0.214;-0.173;-0.22;0.322;-0.367;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.045;0.005;-0.021;0;0;0;0;0;0;-0.299;-0.063;-0.27;-0.316;-0.032;-0.301;0;0;0;0;0;0;0.583;0.039;-0.039;0.92;0.116;0.004;-0.038;0;0.621;0.197;-0.173;0.923;-0.03;-0.042;-0.154;0;0;0;-0.782;0.117;-0.052;0.804;-0.049;0;0;0;0;-0.166;-0.251;-0.195;0.302;-0.337;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.046;0.004;-0.027;0;0;0;0;0;0;-0.304;-0.059;-0.257;-0.325;-0.03;-0.291;0;0;0;0;0;0;0.575;0.043;-0.055;0.922;0.141;0.002;-0.04;0;0.621;0.197;-0.173;0.923;-0.04;-0.044;-0.155;0;0;0;-0.779;0.114;-0.089;0.806;-0.044;0;0;0;0;-0.145;-0.303;-0.163;0.279;-0.301;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.048;0.003;-0.048;0;0;0;0;0;0;-0.318;-0.055;-0.253;-0.338;-0.028;-0.265;0;0;0;0;0;0;0.561;0.054;-0.075;0.927;0.191;0.001;-0.051;0;0.623;0.196;-0.182;0.923;-0.064;-0.05;-0.156;0;0;0;-0.774;0.106;-0.148;0.808;-0.033;0;0;0;0;-0.125;-0.368;-0.108;0.265;-0.252;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.051;0.001;-0.081;0;0;0;0;0;0;-0.32;-0.047;-0.221;-0.346;-0.026;-0.242;0;0;0;0;0;0;0.547;0.065;-0.075;0.932;0.23;0.004;-0.063;0;0.63;0.195;-0.202;0.923;-0.089;-0.059;-0.157;0;0;0;-0.771;0.099;-0.205;0.81;-0.024;0.001;0;0;0;-0.108;-0.405;-0.05;0.275;-0.224;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.056;0.003;-0.093;0;0;0;0;0;0;-0.33;-0.043;-0.199;-0.357;-0.026;-0.221;0;0;0;0;0;0;0.532;0.076;-0.088;0.935;0.246;0.009;-0.077;0;0.639;0.192;-0.197;0.922;-0.101;-0.066;-0.16;0;0;0;-0.768;0.09;-0.256;0.812;-0.015;0.001;0;0;0;-0.085;-0.439;0.012;0.297;-0.203;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.062;0.009;-0.074;0;0;0;0;0;0;-0.317;-0.035;-0.159;-0.36;-0.027;-0.213;0;0;0;0;0;0;0.518;0.084;-0.123;0.936;0.243;0.013;-0.089;0;0.648;0.19;-0.163;0.92;-0.097;-0.066;-0.166;0;0;0;-0.767;0.083;-0.286;0.814;-0.008;0.001;0;0;0;-0.059;-0.471;0.051;0.324;-0.193;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.07;0.017;-0.041;0;0;0;0;0;0;-0.328;-0.042;-0.173;-0.364;-0.03;-0.207;0;0;0;0;0;0;0.502;0.091;-0.158;0.935;0.237;0.02;-0.11;0;0.657;0.188;-0.121;0.918;-0.099;-0.065;-0.168;0;0;0;-0.766;0.074;-0.291;0.817;0.002;0.002;0;0;0;-0.027;-0.516;0.077;0.367;-0.189;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.082;0.026;-0.017;0;0;0;0;0;0;-0.324;-0.038;-0.181;-0.368;-0.026;-0.215;0;0;0;0;0;0;0.484;0.098;-0.154;0.929;0.229;0.032;-0.14;0;0.664;0.185;-0.098;0.919;-0.115;-0.067;-0.16;0;0;0;-0.766;0.061;-0.276;0.831;0.02;0.003;0;0;0;0.013;-0.579;0.064;0.45;-0.205;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.082;0.026;-0.017;0;0;0;0;0;0;-0.324;-0.038;-0.181;-0.368;-0.026;-0.215;0;0;0;0;0;0;0.484;0.098;-0.154;0.929;0.229;0.032;-0.14;0;0.664;0.185;-0.098;0.919;-0.115;-0.067;-0.16;0;0;0;-0.766;0.061;-0.276;0.831;0.02;0.003;0;0;0;0.013;-0.579;0.064;0.45;-0.205;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.087;0.027;-0.026;0;0;0;0;0;0;-0.335;-0.041;-0.203;-0.368;-0.024;-0.217;0;0;0;0;0;0;0.48;0.098;-0.125;0.927;0.227;0.036;-0.146;0;0.665;0.184;-0.111;0.92;-0.126;-0.069;-0.156;0;0;0;-0.766;0.057;-0.294;0.84;0.029;0.004;0;0;0;0.024;-0.598;0.034;0.477;-0.228;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.093;0.028;-0.039;0;0;0;0;0;0;-0.339;-0.038;-0.198;-0.364;-0.023;-0.224;0;0;0;0;0;0;0.474;0.094;-0.08;0.923;0.208;0.04;-0.146;0;0.668;0.181;-0.123;0.921;-0.134;-0.073;-0.154;0;0;0;-0.768;0.05;-0.325;0.845;0.039;0.004;0;0;0;0.053;-0.622;-0.018;0.525;-0.264;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.097;0.032;-0.02;0;0;0;0;0;0;-0.324;-0.038;-0.2;-0.356;-0.024;-0.232;0;0;0;0;0;0;0.471;0.088;-0.071;0.92;0.178;0.04;-0.142;0;0.67;0.18;-0.102;0.921;-0.129;-0.071;-0.155;0;0;0;-0.769;0.045;-0.332;0.845;0.045;0.004;-0.001;0;0;0.072;-0.641;-0.079;0.556;-0.286;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.1;0.032;-0.024;0;0;0;0;0;0;-0.321;-0.037;-0.218;-0.352;-0.02;-0.236;0;0;0;0;0;0;0.471;0.08;-0.033;0.916;0.16;0.04;-0.134;0;0.669;0.179;-0.112;0.921;-0.133;-0.072;-0.151;0;0;0;-0.771;0.041;-0.329;0.843;0.051;0.004;-0.001;0;0;0.086;-0.657;-0.148;0.583;-0.297;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.102;0.031;-0.046;0;0;0;0;0;0;-0.327;-0.03;-0.211;-0.356;-0.013;-0.235;0;0;0;0;0;0;0.471;0.064;0.022;0.913;0.144;0.035;-0.103;0;0.669;0.176;-0.139;0.922;-0.138;-0.078;-0.148;0;0;0;-0.775;0.034;-0.336;0.84;0.058;0.005;-0.001;0;0;0.116;-0.665;-0.258;0.635;-0.293;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.102;0.031;-0.046;0;0;0;0;0;0;-0.327;-0.03;-0.211;-0.356;-0.013;-0.235;0;0;0;0;0;0;0.471;0.064;0.022;0.913;0.144;0.035;-0.103;0;0.669;0.176;-0.139;0.922;-0.138;-0.078;-0.148;0;0;0;-0.775;0.034;-0.336;0.84;0.058;0.005;-0.001;0;0;0.116;-0.665;-0.258;0.635;-0.293;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.102;0.033;-0.033;0;0;0;0;0;0;-0.326;-0.03;-0.198;-0.353;-0.016;-0.235;0;0;0;0;0;0;0.47;0.056;0.019;0.912;0.125;0.03;-0.086;0;0.669;0.176;-0.126;0.921;-0.127;-0.078;-0.151;0;0;0;-0.776;0.031;-0.332;0.84;0.065;0.005;-0.001;0;0;0.125;-0.662;-0.313;0.653;-0.277;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.102;0.036;-0.013;0;0;0;0;0;0;-0.326;-0.031;-0.2;-0.354;-0.016;-0.235;0;0;0;0;0;0;0.47;0.049;0.006;0.912;0.114;0.028;-0.076;0;0.668;0.176;-0.109;0.921;-0.118;-0.075;-0.153;0;0;0;-0.777;0.035;-0.306;0.838;0.069;0.005;-0.001;0;0;0.123;-0.659;-0.348;0.656;-0.256;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
