0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.055;0.01;-0.003;0;0;0;0;0;0;-0.095;-0.015;0.045;-0.095;-0.02;0.043;0;0;0;0;0;0;0.727;0.131;-0.104;0.946;0.125;0.017;-0.162;0;0.707;0.16;-0.151;0.953;-0.015;-0.03;-0.155;0;0;0;-0.785;0.1;-0.066;0.841;0.024;0.003;0;0;0;-0.657;0.175;0.039;0.39;-0.258;0.004;-0.716;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.471;0.384;-0.703;1;-0.626;-0.231;-1;1;-0.939;-0.432;-0.875;-1;-0.814;-0.71;-0.807;0.021;-0.265;-0.631
-0.055;0.01;-0.003;0;0;0;0;0;0;-0.139;-0.01;0.058;-0.14;-0.016;0.057;0;0;0;0;0;0;0.726;0.129;-0.103;0.946;0.125;0.016;-0.16;0;0.705;0.162;-0.152;0.953;-0.014;-0.03;-0.156;0;0;0;-0.785;0.1;-0.068;0.84;0.024;0.003;0;0;0;-0.558;0.162;-0.009;0.283;-0.295;0.004;-0.716;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.471;0.384;-0.703;1;-0.626;-0.231;-1;1;-0.939;-0.432;-0.875;-1;-0.814;-0.71;-0.807;0.021;-0.265;-0.631
-0.055;0.01;-0.002;0;0;0;0;0;0;-0.155;-0.007;0.064;-0.155;-0.014;0.062;0;0;0;0;0;0;0.725;0.129;-0.103;0.946;0.126;0.016;-0.16;0;0.704;0.163;-0.152;0.953;-0.015;-0.03;-0.156;0;0;0;-0.785;0.099;-0.068;0.839;0.024;0.003;0;0;0;-0.505;0.148;-0.037;0.249;-0.305;0.004;-0.716;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.471;0.384;-0.703;1;-0.626;-0.231;-1;1;-0.939;-0.432;-0.875;-1;-0.814;-0.71;-0.807;0.021;-0.265;-0.631
-0.056;0.01;-0.001;0;0;0;0;0;0;-0.164;-0.003;0.067;-0.164;-0.01;0.066;0;0;0;0;0;0;0.724;0.128;-0.106;0.947;0.126;0.016;-0.159;0;0.703;0.164;-0.15;0.953;-0.015;-0.03;-0.156;0;0;0;-0.784;0.099;-0.067;0.838;0.023;0.003;0;0;0;-0.429;0.11;-0.075;0.17;-0.319;0.004;-0.716;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.471;0.384;-0.703;1;-0.626;-0.231;-1;1;-0.939;-0.432;-0.875;-1;-0.814;-0.71;-0.807;0.021;-0.265;-0.631
-0.056;0.013;0.019;0;0;0;0;0;0;-0.172;0.002;0.068;-0.173;-0.005;0.068;0;0;0;0;0;0;0.722;0.127;-0.125;0.947;0.118;0.013;-0.16;0;0.701;0.166;-0.13;0.952;-0.008;-0.026;-0.159;0;0;0;-0.784;0.099;-0.057;0.836;0.022;0.003;0;0;0;-0.312;0.031;-0.096;0.028;-0.038;0.042;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.185;-0.056;0.3;-0.187;0.964;-0.549;-0.365;-0.552;1;-0.865;-0.608;-0.23;-1;-0.573;-0.709;-0.222;-1;0.288;-0.27
-0.057;0.011;0.011;0;0;0;0;0;0;-0.178;0.003;0.067;-0.178;-0.004;0.066;0;0;0;0;0;0;0.72;0.126;-0.117;0.948;0.126;0.013;-0.162;0;0.699;0.166;-0.138;0.952;-0.016;-0.027;-0.158;0;0;0;-0.783;0.099;-0.046;0.837;0.02;0.003;0;0;0;-0.243;-0.019;-0.073;-0.056;-0.064;0.238;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.085;-0.245;0.195;-0.019;0.053;-0.404;-0.334;-0.436;1;-0.915;-0.693;-0.112;-1;-0.703;-0.938;-0.093;-1;0.402;-0.387
-0.057;0.01;0.002;0;0;0;0;0;0;-0.195;0.003;0.061;-0.195;-0.004;0.061;0;0;0;0;0;0;0.718;0.126;-0.11;0.949;0.134;0.013;-0.162;0;0.697;0.166;-0.141;0.951;-0.026;-0.026;-0.158;0;0;0;-0.781;0.1;-0.029;0.838;0.016;0.003;0;0;0;-0.134;-0.102;0.005;-0.149;-0.336;0.7;-0.856;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.073;-0.257;0.234;-0.056;-0.838;-0.572;-0.311;-0.342;-0.394;-1;-0.389;-0.077;-1;-1;-0.928;-0.001;-0.748;0.01;-0.998
-0.057;0.009;-0.002;0;0;0;0;0;0;-0.202;0.003;0.058;-0.202;-0.003;0.058;0;0;0;0;0;0;0.715;0.126;-0.11;0.949;0.137;0.013;-0.162;0;0.696;0.165;-0.139;0.949;-0.033;-0.025;-0.16;0;0;0;-0.78;0.1;-0.025;0.837;0.01;0.003;0;0;0;-0.064;-0.142;0.057;-0.157;-0.452;0.806;-0.491;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.07;-0.163;0.339;-0.111;-0.906;-0.622;-0.212;-0.337;-1;-1;-0.269;-0.115;0.281;-1;-0.778;-0.003;-0.06;-0.297;-0.987
-0.058;0.009;-0.006;0;0;0;0;0;0;-0.214;-0.006;0.055;-0.214;-0.012;0.054;0;0;0;0;0;0;0.711;0.127;-0.112;0.95;0.141;0.014;-0.162;0;0.696;0.163;-0.13;0.946;-0.042;-0.025;-0.162;0;0;0;-0.777;0.101;-0.032;0.834;0.001;0.003;0;0;0;0.04;-0.212;0.149;-0.122;-0.611;0.849;0.132;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.532;0.106;0.619;-0.221;-0.81;-0.473;0.122;-0.422;-1;-1;-0.194;-0.305;1;-1;-0.599;-0.224;0.696;-0.749;-0.846
-0.058;0.009;-0.008;0;0;0;0;0;0;-0.221;-0.013;0.053;-0.222;-0.019;0.051;0;0;0;0;0;0;0.707;0.128;-0.114;0.951;0.143;0.014;-0.163;0;0.697;0.161;-0.124;0.945;-0.048;-0.024;-0.163;0;0;0;-0.776;0.101;-0.038;0.832;-0.002;0.002;0;0;0;0.082;-0.244;0.191;-0.079;-0.659;0.821;0.334;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.76;0.238;0.719;-0.255;-0.685;-0.342;0.293;-0.503;-1;-1;-0.189;-0.438;1;-1;-0.527;-0.388;0.856;-0.897;-0.747
-0.057;0.009;-0.009;0;0;0;0;0;0;-0.233;-0.019;0.051;-0.233;-0.025;0.048;0;0;0;0;0;0;0.7;0.129;-0.119;0.952;0.147;0.014;-0.164;0;0.698;0.157;-0.114;0.942;-0.056;-0.025;-0.164;0;0;0;-0.775;0.1;-0.052;0.828;-0.005;0.002;0;0;0;0.152;-0.293;0.259;0.027;-0.729;0.716;0.542;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.399;0.784;-0.251;-0.369;-0.104;0.512;-0.757;-1;-1;-0.306;-0.772;1;-1;-0.444;-0.742;0.943;-1;-0.557
-0.057;0.009;-0.009;0;0;0;0;0;0;-0.233;-0.018;0.051;-0.233;-0.023;0.048;0;0;0;0;0;0;0.696;0.13;-0.122;0.952;0.149;0.014;-0.165;0;0.698;0.155;-0.109;0.942;-0.06;-0.025;-0.164;0;0;0;-0.775;0.101;-0.054;0.828;-0.007;0.002;0;0;0;0.184;-0.313;0.281;0.1;-0.755;0.653;0.56;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.439;0.764;-0.255;-0.234;0.003;0.597;-0.864;-0.89;-1;-0.357;-0.905;1;-1;-0.422;-0.889;0.927;-1;-0.466
-0.057;0.009;-0.01;0;0;0;0;0;0;-0.23;-0.021;0.048;-0.23;-0.026;0.045;0;0;0;0;0;0;0.688;0.132;-0.126;0.953;0.152;0.015;-0.167;0;0.699;0.151;-0.103;0.941;-0.065;-0.027;-0.163;0;0;0;-0.777;0.104;-0.056;0.828;-0.009;0.002;0;0;0;0.238;-0.344;0.305;0.243;-0.8;0.513;0.472;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.478;0.679;-0.314;0.038;-0.17;0.274;-1;0.092;-1;-0.208;-0.977;0.94;-1;-0.177;-1;0.802;-0.985;-0.133
-0.056;0.009;-0.01;0;0;0;0;0;0;-0.232;-0.025;0.049;-0.232;-0.03;0.046;0;0;0;0;0;0;0.679;0.134;-0.129;0.955;0.156;0.015;-0.168;0;0.699;0.147;-0.098;0.941;-0.07;-0.029;-0.162;0;0;0;-0.783;0.111;-0.02;0.822;-0.007;0.001;0;0;0;0.285;-0.369;0.291;0.379;-0.825;0.387;0.287;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.504;0.599;-0.436;0.29;-0.35;0.039;-0.929;0.989;-0.947;-0.063;-0.921;0.103;-0.997;-0.009;-1;0.576;-0.725;0.038
-0.055;0.01;-0.01;0;0;0;0;0;0;-0.24;-0.028;0.052;-0.24;-0.033;0.049;0;0;0;0;0;0;0.67;0.135;-0.13;0.955;0.158;0.017;-0.169;0;0.698;0.143;-0.096;0.941;-0.072;-0.03;-0.16;0;0;0;-0.79;0.117;0.013;0.815;-0.009;0.001;0;0;0;0.32;-0.386;0.25;0.494;-0.821;0.297;0.105;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.464;0.544;-0.416;0.518;-0.35;-0.014;-0.758;1;-0.704;-0.015;-0.826;-0.73;-0.805;0.018;-1;0.257;-0.543;0.039
-0.055;0.01;-0.011;0;0;0;0;0;0;-0.239;-0.033;0.055;-0.239;-0.039;0.051;0;0;0;0;0;0;0.665;0.136;-0.13;0.955;0.158;0.018;-0.17;0;0.697;0.141;-0.096;0.941;-0.072;-0.031;-0.159;0;0;0;-0.795;0.121;0.04;0.809;-0.009;0;0;0;0;0.336;-0.394;0.192;0.55;-0.812;0.265;0.008;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.395;0.497;-0.345;0.606;-0.291;0.04;-0.629;1;-0.585;0.008;-0.71;-1;-0.659;0.069;-0.945;0.069;-0.417;0.061
-0.054;0.01;-0.011;0;0;0;0;0;0;-0.23;-0.041;0.059;-0.23;-0.048;0.054;0;0;0;0;0;0;0.659;0.137;-0.128;0.955;0.159;0.018;-0.171;0;0.696;0.139;-0.097;0.942;-0.073;-0.032;-0.158;0;0;0;-0.803;0.125;0.074;0.8;-0.008;0;0;0;0;0.353;-0.403;0.097;0.612;-0.775;0.264;-0.047;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.289;0.441;-0.223;0.657;-0.236;0.1;-0.448;1;-0.465;0.041;-0.527;-1;-0.485;0.153;-0.783;0.015;-0.22;0.131
-0.054;0.009;-0.011;0;0;0;0;0;0;-0.228;-0.042;0.061;-0.228;-0.049;0.055;0;0;0;0;0;0;0.653;0.137;-0.125;0.955;0.158;0.02;-0.172;0;0.695;0.137;-0.099;0.943;-0.072;-0.034;-0.156;0;0;0;-0.813;0.129;0.105;0.789;-0.013;0;0;0;0;0.366;-0.409;-0.007;0.666;-0.686;0.287;-0.075;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.906;0.201;0.413;-0.147;0.681;-0.22;0.07;-0.353;1;-0.459;-0.106;-0.412;-1;-0.437;0.04;-0.665;-0.056;-0.136;0.033
-0.053;0.009;-0.011;0;0;0;0;0;0;-0.228;-0.04;0.061;-0.228;-0.047;0.056;0;0;0;0;0;0;0.651;0.137;-0.123;0.955;0.158;0.02;-0.173;0;0.694;0.136;-0.101;0.944;-0.071;-0.034;-0.156;0;0;0;-0.817;0.13;0.114;0.785;-0.014;0;0;0;0;0.37;-0.411;-0.047;0.684;-0.62;0.301;-0.09;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.821;0.167;0.404;-0.06;0.621;-0.185;0.076;-0.268;1;-0.425;-0.194;-0.34;-1;-0.421;-0.071;-0.606;-0.108;-0.119;-0.092
-0.053;0.008;-0.011;0;0;0;0;0;0;-0.227;-0.038;0.062;-0.227;-0.045;0.057;0;0;0;0;0;0;0.647;0.136;-0.116;0.954;0.155;0.021;-0.173;0;0.693;0.135;-0.106;0.946;-0.068;-0.036;-0.154;0;0;0;-0.827;0.132;0.131;0.776;-0.017;-0.001;0;0;0;0.374;-0.413;-0.124;0.717;-0.525;0.32;-0.108;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.759;0.143;0.392;0.012;0.555;-0.176;0.059;-0.191;1;-0.438;-0.292;-0.282;-1;-0.448;-0.207;-0.564;-0.216;-0.145;-0.231
-0.053;0.008;-0.011;0;0;0;0;0;0;-0.225;-0.036;0.062;-0.225;-0.043;0.057;0;0;0;0;0;0;0.644;0.135;-0.111;0.954;0.153;0.021;-0.172;0;0.692;0.135;-0.111;0.947;-0.066;-0.037;-0.153;0;0;0;-0.833;0.133;0.137;0.77;-0.022;-0.001;0;0;0;0.374;-0.413;-0.165;0.734;-0.455;0.35;-0.109;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.718;0.118;0.345;0.076;0.502;-0.139;0.135;-0.141;1;-0.431;-0.293;-0.209;-1;-0.39;-0.174;-0.494;-0.108;-0.064;-0.222
-0.053;0.007;-0.01;0;0;0;0;0;0;-0.223;-0.033;0.06;-0.223;-0.04;0.056;0;0;0;0;0;0;0.642;0.134;-0.107;0.953;0.151;0.022;-0.169;0;0.69;0.135;-0.116;0.948;-0.064;-0.038;-0.151;0;0;0;-0.838;0.133;0.137;0.764;-0.027;-0.001;0;0;0;0.373;-0.411;-0.196;0.747;-0.404;0.404;-0.082;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.641;0.067;0.296;0.146;0.413;-0.145;0.156;-0.153;1;-0.53;-0.305;-0.16;-0.837;-0.435;-0.193;-0.431;0.058;-0.075;-0.207
-0.053;0.007;-0.01;0;0;0;0;0;0;-0.225;-0.031;0.059;-0.225;-0.037;0.055;0;0;0;0;0;0;0.64;0.132;-0.103;0.953;0.15;0.022;-0.167;0;0.689;0.136;-0.12;0.949;-0.062;-0.038;-0.151;0;0;0;-0.841;0.133;0.133;0.761;-0.032;-0.001;0;0;0;0.371;-0.41;-0.211;0.755;-0.371;0.454;-0.051;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.555;0.035;0.293;0.188;0.33;-0.177;0.11;-0.237;1;-0.672;-0.343;-0.162;-0.674;-0.531;-0.257;-0.397;0.162;-0.125;-0.228
-0.053;0.006;-0.009;0;0;0;0;0;0;-0.226;-0.028;0.059;-0.226;-0.035;0.056;0;0;0;0;0;0;0.639;0.131;-0.1;0.952;0.149;0.022;-0.164;0;0.688;0.136;-0.124;0.95;-0.06;-0.039;-0.15;0;0;0;-0.844;0.133;0.127;0.76;-0.038;-0.001;0;0;0;0.368;-0.408;-0.223;0.761;-0.346;0.5;-0.021;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.518;0.039;0.316;0.25;0.263;-0.186;0.064;-0.359;1;-0.81;-0.369;-0.201;-0.647;-0.653;-0.338;-0.408;0.172;-0.226;-0.286
-0.053;0.005;-0.009;0;0;0;0;0;0;-0.229;-0.023;0.062;-0.229;-0.029;0.058;0;0;0;0;0;0;0.637;0.13;-0.099;0.952;0.148;0.021;-0.16;0;0.687;0.137;-0.127;0.951;-0.058;-0.039;-0.15;0;0;0;-0.846;0.134;0.121;0.759;-0.045;-0.001;0;0;0;0.365;-0.407;-0.229;0.765;-0.341;0.546;0.015;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.494;0.06;0.365;0.324;0.219;-0.106;0.186;-0.472;1;-0.928;-0.4;-0.26;-0.62;-0.782;-0.429;-0.472;0.124;-0.365;-0.363
-0.053;0.005;-0.008;0;0;0;0;0;0;-0.231;-0.02;0.064;-0.231;-0.027;0.061;0;0;0;0;0;0;0.636;0.129;-0.098;0.952;0.148;0.021;-0.157;0;0.687;0.138;-0.129;0.952;-0.057;-0.039;-0.151;0;0;0;-0.847;0.134;0.114;0.759;-0.05;-0.001;0;0;0;0.362;-0.406;-0.229;0.767;-0.342;0.58;0.043;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.505;0.102;0.417;0.393;0.194;0.051;0.391;-0.555;1;-1;-0.431;-0.35;-0.645;-0.926;-0.52;-0.558;0.082;-0.484;-0.419
