0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.049;0.009;0;0;0;0;0;0;0;0.007;0;-0.065;0.007;0.007;-0.065;0;0;0;0;0;0;0.491;0.149;-0.093;0.919;0.053;0.008;-0.167;0;0.52;0.117;-0.091;0.92;0.005;-0.007;-0.162;0;0;0;-0.803;0.126;0.11;0.828;0.009;0.05;-0.653;0;0;-0.743;0.159;-0.018;0.804;0.58;0.004;0.451;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.049;0.009;0;0;0;0;0;0;0;0.005;-0.003;-0.08;0.005;0.005;-0.08;0;0;0;0;0;0;0.491;0.149;-0.093;0.919;0.053;0.008;-0.167;0;0.52;0.117;-0.091;0.92;0.005;-0.007;-0.162;0;0;0;-0.803;0.126;0.11;0.829;0.008;0.05;-0.653;0;0;-0.743;0.159;-0.018;0.804;0.58;0.004;0.451;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.057;0.001;0.001;0;0;0;0;0;0;-0.073;0.096;0.195;-0.074;0.075;0.203;0;0;0;0;0;0;0.497;0.157;-0.096;0.919;0.042;0.004;-0.167;0;0.509;0.105;-0.089;0.919;0.018;-0.003;-0.163;0;0;0;-0.731;0.116;0.022;0.831;0.014;0.05;-0.653;0;0;-0.505;-0.048;0.116;-0.267;-0.243;0.253;-0.487;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.832;-0.027;0.449;-0.3;-0.659;0.213;0.623;-0.206;-1;-0.791;-0.799;-0.546;1;-0.908;-0.375;-0.503;1;-0.496;-0.507
-0.049;0.008;-0.003;0;0;0;0;0;0;-0.017;-0.03;-0.28;-0.02;0;-0.282;0;0;0;0;0;0;0.492;0.149;-0.091;0.919;0.054;0.008;-0.167;0;0.52;0.117;-0.094;0.92;0.004;-0.007;-0.162;0;0;0;-0.806;0.129;0.142;0.824;0.007;0.05;-0.653;0;0;-0.744;0.16;-0.017;0.804;0.58;0.004;0.451;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.049;0.007;-0.007;0;0;0;0;0;0;-0.021;-0.046;-0.4;-0.026;-0.004;-0.402;0;0;0;0;0;0;0.492;0.149;-0.087;0.919;0.055;0.009;-0.168;0;0.521;0.117;-0.098;0.92;0.003;-0.007;-0.161;0;0;0;-0.81;0.135;0.214;0.811;0.01;0.05;-0.653;0;0;-0.744;0.16;-0.015;0.804;0.581;0.004;0.451;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.049;0.007;-0.008;0;0;0;0;0;0;-0.022;-0.052;-0.441;-0.029;-0.005;-0.444;0;0;0;0;0;0;0.493;0.149;-0.085;0.919;0.055;0.009;-0.168;0;0.521;0.117;-0.1;0.92;0.002;-0.008;-0.161;0;0;0;-0.812;0.138;0.243;0.804;0.01;0.049;-0.653;0;0;-0.745;0.16;-0.014;0.804;0.581;0.004;0.451;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.05;0.007;-0.012;0;0;0;0;0;0;-0.023;-0.062;-0.528;-0.033;-0.007;-0.531;0;0;0;0;0;0;0.493;0.148;-0.081;0.919;0.056;0.009;-0.168;0;0.521;0.117;-0.103;0.92;0.001;-0.008;-0.161;0;0;0;-0.814;0.148;0.297;0.782;0.018;0.049;-0.653;0;0;-0.745;0.161;-0.012;0.804;0.581;0.004;0.451;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.05;0.006;-0.017;0;0;0;0;0;0;-0.023;-0.081;-0.638;-0.038;-0.015;-0.642;0;0;0;0;0;0;0.492;0.148;-0.076;0.92;0.056;0.01;-0.169;0;0.521;0.118;-0.108;0.92;0;-0.009;-0.161;0;0;0;-0.818;0.167;0.337;0.729;0.036;0.049;-0.653;0;0;-0.746;0.161;-0.007;0.804;0.581;0.004;0.451;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.05;0.005;-0.022;0;0;0;0;0;0;-0.032;-0.099;-0.717;-0.051;-0.025;-0.722;0;0;0;0;0;0;0.492;0.147;-0.071;0.92;0.057;0.011;-0.169;0;0.522;0.118;-0.113;0.919;-0.002;-0.01;-0.161;0;0;0;-0.822;0.183;0.341;0.652;0.051;0.049;-0.653;0;0;-0.746;0.162;-0.002;0.804;0.581;0.004;0.451;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.053;0.002;-0.003;0;0;0;0;0;0;-0.072;0.079;0.165;-0.073;0.062;0.172;0;0;0;0;0;0;0.491;0.147;-0.07;0.919;0.029;0.003;-0.171;0;0.511;0.113;-0.111;0.92;0.028;-0.003;-0.158;0;0;0;-0.735;0.118;0.03;0.834;0.012;0.05;-0.653;0;0;-0.135;-0.335;0.24;-0.048;-0.484;-0.005;0.07;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-1;0.276;0.443;-0.555;-0.285;-0.366;-0.825;-0.32;0.174;0.151;0.158;-0.971;-0.133;-1;-0.33;-1;0.373;-0.688;-0.138
-0.051;0.004;-0.027;0;0;0;0;0;0;-0.067;-0.133;-0.796;-0.09;-0.052;-0.803;0;0;0;0;0;0;0.49;0.146;-0.068;0.921;0.056;0.014;-0.168;0;0.524;0.118;-0.115;0.919;-0.002;-0.012;-0.161;0;0;0;-0.829;0.205;0.305;0.483;0.056;0.049;-0.653;0;0;-0.747;0.164;0.008;0.804;0.581;0.004;0.451;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.062;0.001;0.012;0;0;0;0;0;0;-0.074;0.25;0.828;-0.098;0.166;0.846;0;0;0;0;0;0;0.5;0.172;-0.114;0.919;0.009;-0.006;-0.162;0;0.49;0.09;-0.07;0.923;0.05;0.004;-0.167;0;0;0;-0.364;-0.009;-0.142;0.142;-0.223;-0.238;-0.61;0;0;-0.729;0.114;-0.07;0.829;-0.597;0.525;-0.072;-1;-1;0.485;0.591;-0.091;0.138;-0.002;0.241;-0.168;0.741;-0.36;-0.051;-0.275;-1;-0.644;-0.612;-0.544;-0.83;-0.635;-0.481;-1;-0.463;0.596;0.686;-0.472;1;-0.909;-0.423;-0.742;1;-1;-0.519;-0.744;-1;-1;-0.815;-0.719;-1;-0.852;-1
-0.053;0.007;-0.031;0;0;0;0;0;0;-0.106;-0.163;-0.793;-0.128;-0.083;-0.802;0;0;0;0;0;0;0.484;0.145;-0.067;0.922;0.06;0.018;-0.167;0;0.527;0.12;-0.119;0.919;-0.005;-0.016;-0.161;0;0;0;-0.764;0.194;0.099;0.015;-0.21;0.583;-0.642;0;0;-0.745;0.168;0.01;0.804;0.574;0.004;0.451;-1;-0.029;-0.15;0.166;0.337;-0.451;0.784;0.851;0.412;0.292;0.608;0.794;0.507;-1;0.483;0.414;0.457;-0.642;0.464;0.467;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.053;0.008;-0.033;0;0;0;0;0;0;-0.102;-0.164;-0.789;-0.124;-0.085;-0.798;0;0;0;0;0;0;0.483;0.145;-0.067;0.922;0.062;0.018;-0.167;0;0.527;0.12;-0.12;0.919;-0.006;-0.016;-0.16;0;0;0;-0.74;0.186;0.055;-0.048;-0.306;0.708;-0.464;0;0;-0.743;0.168;0.008;0.804;0.572;0.004;0.451;-1;0.007;-0.171;0.154;0.415;-0.492;0.833;0.834;0.513;0.168;0.642;0.747;0.631;-1;0.541;0.404;0.637;-0.516;0.554;0.495;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.055;0.01;-0.035;0;0;0;0;0;0;-0.1;-0.166;-0.781;-0.122;-0.088;-0.791;0;0;0;0;0;0;0.48;0.145;-0.066;0.923;0.065;0.02;-0.167;0;0.528;0.121;-0.125;0.919;-0.006;-0.018;-0.159;0;0;0;-0.64;0.149;-0.027;-0.198;-0.487;0.842;0.002;0;0;-0.739;0.17;0.003;0.804;0.565;0.004;0.451;-1;-0.014;-0.148;0.213;0.51;-0.596;0.856;0.753;0.624;-0.15;0.626;0.597;0.765;-0.726;0.536;0.323;0.845;-0.323;0.59;0.441;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.051;0.005;-0.004;0;0;0;0;0;0;-0.067;0.072;0.154;-0.068;0.055;0.16;0;0;0;0;0;0;0.481;0.131;-0.05;0.919;0.021;0.004;-0.169;0;0.516;0.128;-0.124;0.92;0.031;-0.005;-0.16;0;0;0;-0.74;0.121;0.03;0.833;0.01;0.05;-0.653;0;0;-0.005;-0.364;0.182;0.211;-0.466;-0.038;0.019;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-1;0.086;0.183;-0.538;-0.044;-0.658;-0.837;0.054;1;0.7;0.647;-0.822;-0.9;-0.861;-0.317;-0.945;0.062;-0.457;-0.173
-0.057;0.016;-0.035;0;0;0;0;0;0;-0.112;-0.161;-0.753;-0.133;-0.085;-0.762;0;0;0;0;0;0;0.473;0.144;-0.065;0.923;0.066;0.024;-0.168;0;0.531;0.125;-0.13;0.919;-0.005;-0.02;-0.158;0;0;0;-0.41;0.003;0.002;-0.414;-0.91;0.699;1;0;0;-0.726;0.173;-0.013;0.804;0.551;0.004;0.451;-1;-0.663;0.221;0.627;0.459;-0.916;0.645;0.51;0.485;-1;0.189;0.048;0.643;0.843;0.033;-0.204;0.815;0.209;0.132;-0.026;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.062;-0.003;0.032;0;0;0;0;0;0;-0.087;0.284;0.854;-0.111;0.199;0.875;0;0;0;0;0;0;0.509;0.175;-0.139;0.919;0.001;-0.013;-0.158;0;0.474;0.093;-0.067;0.926;0.076;0.009;-0.164;0;0;0;-0.146;-0.394;-0.026;-0.101;-0.268;0.261;-0.2;0;0;-0.741;0.117;-0.044;0.82;-0.574;0.525;-0.072;-1;-0.737;0.235;0.524;0.185;-0.884;0.348;0.474;-0.147;-1;-0.542;-0.504;-0.146;0.337;-0.659;-0.61;-0.254;-0.188;-0.735;-0.699;-1;-0.463;0.596;0.686;-0.472;1;-0.909;-0.423;-0.742;1;-1;-0.519;-0.744;-1;-1;-0.815;-0.719;-1;-0.852;-1
-0.051;0.005;-0.006;0;0;0;0;0;0;-0.058;0.081;0.15;-0.059;0.065;0.158;0;0;0;0;0;0;0.476;0.122;-0.046;0.918;0.022;0.006;-0.167;0;0.518;0.135;-0.126;0.92;0.026;-0.006;-0.161;0;0;0;-0.743;0.122;0.027;0.833;0.009;0.05;-0.653;0;0;-0.014;-0.336;0.172;0.249;-0.472;-0.051;-0.092;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-1;0.109;0.176;-0.109;-0.113;-0.171;-0.472;-0.035;1;0.267;-0.259;-0.848;-0.831;-0.895;-0.462;-0.787;0.305;-0.23;-0.332
-0.06;0.023;-0.028;0;0;0;0;0;0;-0.148;-0.138;-0.659;-0.163;-0.071;-0.666;0;0;0;0;0;0;0.463;0.14;-0.066;0.922;0.069;0.028;-0.169;0;0.534;0.13;-0.127;0.919;-0.008;-0.023;-0.159;0;0;0;-0.156;-0.182;0.302;-0.35;-1;0.026;1;0;0;-0.703;0.177;-0.046;0.803;0.542;0.004;0.451;-1;-1;0.488;0.737;-0.064;-1;-0.097;-0.178;-0.47;-1;-0.795;-0.559;-0.227;1;-0.769;-0.556;-0.216;0.222;-0.916;-0.667;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.061;0.026;-0.029;0;0;0;0;0;0;-0.133;-0.133;-0.653;-0.148;-0.066;-0.659;0;0;0;0;0;0;0.461;0.14;-0.064;0.923;0.072;0.029;-0.17;0;0.534;0.13;-0.126;0.919;-0.014;-0.024;-0.16;0;0;0;-0.098;-0.196;0.354;-0.276;-1;-0.021;1;0;0;-0.696;0.178;-0.054;0.802;0.539;0.004;0.451;-1;-1;0.472;0.711;-0.12;-1;-0.256;-0.406;-0.556;-1;-0.818;-0.544;-0.267;0.626;-0.768;-0.521;-0.281;-0.026;-0.901;-0.626;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.063;0.03;-0.03;0;0;0;0;0;0;-0.096;-0.094;-0.651;-0.112;-0.027;-0.654;0;0;0;0;0;0;0.457;0.137;-0.059;0.924;0.075;0.03;-0.172;0;0.535;0.131;-0.123;0.918;-0.023;-0.025;-0.16;0;0;0;0.005;-0.216;0.441;-0.118;-1;-0.053;1;0;0;-0.682;0.181;-0.067;0.8;0.536;0.004;0.451;-1;-1;0.392;0.648;-0.064;-0.877;-0.313;-0.57;-0.507;-0.707;-0.708;-0.593;-0.242;-0.44;-0.638;-0.504;-0.311;-0.49;-0.747;-0.621;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.065;0.03;-0.03;0;0;0;0;0;0;-0.101;-0.076;-0.654;-0.116;-0.009;-0.656;0;0;0;0;0;0;0.455;0.136;-0.058;0.925;0.079;0.031;-0.172;0;0.535;0.13;-0.116;0.918;-0.033;-0.025;-0.162;0;0;0;0.034;-0.216;0.472;-0.021;-1;-0.046;1;0;0;-0.676;0.182;-0.074;0.798;0.537;0.004;0.451;-1;-0.854;0.348;0.621;0.016;-0.832;-0.285;-0.599;-0.45;-0.148;-0.69;-0.659;-0.221;-0.956;-0.594;-0.559;-0.308;-0.73;-0.681;-0.668;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.066;0.029;-0.027;0;0;0;0;0;0;-0.111;-0.071;-0.652;-0.126;-0.004;-0.653;0;0;0;0;0;0;0.452;0.133;-0.056;0.926;0.082;0.033;-0.173;0;0.534;0.129;-0.107;0.918;-0.046;-0.026;-0.162;0;0;0;0.073;-0.21;0.511;0.128;-1;-0.009;1;0;0;-0.666;0.184;-0.083;0.794;0.542;0.004;0.451;-1;-0.742;0.336;0.5;0.039;-0.791;-0.418;-0.714;-0.402;0.599;-0.681;-0.699;-0.161;-1;-0.498;-0.514;-0.318;-1;-0.623;-0.68;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.067;0.027;-0.026;0;0;0;0;0;0;-0.11;-0.081;-0.651;-0.126;-0.014;-0.653;0;0;0;0;0;0;0.451;0.131;-0.054;0.927;0.084;0.034;-0.174;0;0.533;0.127;-0.1;0.918;-0.053;-0.026;-0.163;0;0;0;0.086;-0.201;0.52;0.189;-1;0.024;1;0;0;-0.663;0.185;-0.086;0.792;0.546;0.004;0.451;-1;-0.73;0.321;0.382;0.05;-0.752;-0.426;-0.684;-0.364;0.81;-0.629;-0.712;-0.136;-1;-0.442;-0.501;-0.371;-1;-0.615;-0.691;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.073;0.036;-0.016;0;0;0;0;0;0;-0.392;-0.173;-0.527;-0.401;-0.119;-0.534;0;0;0;0;0;0;0.416;0.104;-0.016;0.919;0.04;0.028;-0.175;0;0.52;0.185;-0.17;0.918;0.009;-0.03;-0.159;0;0;0;-0.805;0.121;0.356;0.762;0.068;0.052;-0.653;0;0;-0.276;-0.426;-0.22;0.278;-0.199;0.234;-0.537;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.475;0.018;0.355;-0.317;0.051;-0.268;-0.127;-0.032;0.81;-0.329;0.077;-0.456;-0.362;-0.72;-0.17;-0.623;0.245;-0.488;0.08
