0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0.007;-0.001;0;0;0;0;0;0;-0.003;0.028;0.013;-0.003;0.027;0.016;0;0;0;0;0;0;0.681;0.012;-0.071;0.928;0.128;0;0.024;0;0.649;0.124;-0.109;0.923;-0.057;-0.026;-0.157;0;0;0;-0.741;0.13;-0.231;0.817;0.085;-0.291;0.187;0;0;-0.663;0.147;-0.324;0.792;-0.193;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.06;0.007;-0.002;0;0;0;0;0;0;-0.005;0.06;0.115;-0.005;0.047;0.121;0;0;0;0;0;0;0.682;0.012;-0.071;0.928;0.128;0;0.025;0;0.649;0.125;-0.11;0.923;-0.058;-0.026;-0.157;0;0;0;-0.741;0.13;-0.229;0.817;0.085;-0.291;0.187;0;0;-0.663;0.148;-0.319;0.791;-0.191;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.06;0.007;-0.004;0;0;0;0;0;0;0.002;0.101;0.259;-0.001;0.073;0.268;0;0;0;0;0;0;0.682;0.012;-0.07;0.928;0.129;0;0.025;0;0.649;0.125;-0.111;0.923;-0.058;-0.027;-0.157;0;0;0;-0.741;0.13;-0.227;0.818;0.085;-0.291;0.187;0;0;-0.664;0.15;-0.314;0.79;-0.189;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.06;0.007;-0.004;0;0;0;0;0;0;0.016;0.15;0.419;0.01;0.105;0.433;0;0;0;0;0;0;0.682;0.012;-0.07;0.928;0.129;0;0.026;0;0.649;0.125;-0.111;0.923;-0.058;-0.027;-0.157;0;0;0;-0.741;0.13;-0.223;0.818;0.086;-0.291;0.187;0;0;-0.664;0.152;-0.308;0.789;-0.187;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.06;0.007;-0.004;0;0;0;0;0;0;0.037;0.196;0.578;0.025;0.135;0.596;0;0;0;0;0;0;0.682;0.012;-0.072;0.928;0.129;0;0.026;0;0.649;0.125;-0.109;0.923;-0.057;-0.027;-0.157;0;0;0;-0.742;0.131;-0.213;0.819;0.088;-0.291;0.187;0;0;-0.665;0.154;-0.303;0.788;-0.185;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.06;0.008;-0.002;0;0;0;0;0;0;0.054;0.234;0.721;0.036;0.16;0.741;0;0;0;0;0;0;0.682;0.012;-0.073;0.928;0.128;0;0.026;0;0.649;0.125;-0.107;0.923;-0.057;-0.027;-0.157;0;0;0;-0.743;0.133;-0.199;0.819;0.091;-0.291;0.187;0;0;-0.666;0.155;-0.299;0.787;-0.184;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.063;0.003;0.004;0;0;0;0;0;0;-0.263;0.198;0.518;-0.276;0.156;0.595;0;0;0;0;0;0;0.685;0.029;-0.09;0.929;0.114;0.002;0.027;0;0.647;0.095;-0.081;0.924;-0.048;-0.016;-0.158;0;0;0;-0.584;0.092;0.018;0.545;-0.041;0.045;-0.207;0;0;-0.671;0.128;-0.299;0.787;-0.176;0.234;-0.221;-1;-1;0.185;0.456;-0.228;-0.692;-0.772;-0.478;-0.486;-0.393;-1;-0.354;-0.35;-0.609;-0.911;-0.64;-0.238;-0.421;-0.976;-0.844;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.061;0.009;0;0;0;0;0;0;0;0.083;0.274;0.913;0.054;0.182;0.937;0;0;0;0;0;0;0.681;0.012;-0.075;0.928;0.128;0;0.026;0;0.649;0.125;-0.106;0.923;-0.057;-0.027;-0.157;0;0;0;-0.745;0.137;-0.179;0.818;0.093;-0.291;0.187;0;0;-0.667;0.158;-0.294;0.785;-0.184;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.061;0.01;0.001;0;0;0;0;0;0;0.096;0.287;0.963;0.064;0.19;0.988;0;0;0;0;0;0;0.681;0.012;-0.076;0.927;0.128;0;0.026;0;0.649;0.125;-0.104;0.923;-0.057;-0.027;-0.157;0;0;0;-0.746;0.14;-0.167;0.817;0.094;-0.291;0.187;0;0;-0.668;0.159;-0.292;0.784;-0.184;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.061;0.011;0.003;0;0;0;0;0;0;0.1;0.298;0.981;0.067;0.2;1;0;0;0;0;0;0;0.681;0.012;-0.077;0.927;0.127;0;0.025;0;0.649;0.125;-0.103;0.923;-0.056;-0.026;-0.157;0;0;0;-0.748;0.143;-0.154;0.816;0.095;-0.291;0.187;0;0;-0.668;0.16;-0.291;0.782;-0.184;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.062;0.012;0.005;0;0;0;0;0;0;0.119;0.295;0.984;0.085;0.196;1;0;0;0;0;0;0;0.681;0.012;-0.078;0.927;0.127;0;0.024;0;0.649;0.125;-0.102;0.923;-0.056;-0.026;-0.157;0;0;0;-0.749;0.146;-0.144;0.814;0.096;-0.291;0.187;0;0;-0.668;0.161;-0.289;0.781;-0.185;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.062;0.013;0.006;0;0;0;0;0;0;0.135;0.293;0.986;0.102;0.194;1;0;0;0;0;0;0;0.68;0.012;-0.08;0.927;0.127;0;0.023;0;0.649;0.125;-0.101;0.923;-0.056;-0.026;-0.157;0;0;0;-0.75;0.149;-0.137;0.812;0.095;-0.291;0.187;0;0;-0.669;0.161;-0.288;0.78;-0.185;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.084;-0.013;0.028;0;0;0;0;0;0;-0.28;0.259;0.587;-0.339;0.205;0.672;0;0;0;0;0;0;0.673;0.03;-0.102;0.921;0.095;0.003;0.029;0;0.638;0.091;-0.063;0.927;-0.031;-0.016;-0.16;0;0;0;-0.336;-0.168;-0.081;-0.049;-0.075;0.05;-0.445;0;0;-0.667;0.129;-0.315;0.779;-0.181;0.234;-0.22;-1;-1;0.288;0.584;-0.07;-0.308;-0.057;0.487;-0.443;0.395;-0.836;-0.233;-0.365;-1;-0.794;-0.505;-0.205;-0.622;-0.813;-0.713;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.064;0.015;0.008;0;0;0;0;0;0;0.172;0.262;0.991;0.137;0.163;1;0;0;0;0;0;0;0.68;0.011;-0.08;0.927;0.127;0.001;0.021;0;0.648;0.126;-0.1;0.924;-0.056;-0.025;-0.156;0;0;0;-0.75;0.154;-0.139;0.809;0.09;-0.292;0.187;0;0;-0.67;0.161;-0.288;0.779;-0.186;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.065;0.017;0.009;0;0;0;0;0;0;0.215;0.221;1;0.179;0.121;1;0;0;0;0;0;0;0.681;0.012;-0.082;0.927;0.126;0.001;0.02;0;0.647;0.126;-0.099;0.924;-0.055;-0.024;-0.157;0;0;0;-0.748;0.157;-0.15;0.808;0.085;-0.292;0.187;0;0;-0.671;0.16;-0.29;0.779;-0.186;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.068;0.019;0.01;0;0;0;0;0;0;0.282;0.164;1;0.244;0.061;1;0;0;0;0;0;0;0.681;0.012;-0.084;0.927;0.125;0;0.018;0;0.646;0.126;-0.098;0.924;-0.054;-0.024;-0.157;0;0;0;-0.745;0.158;-0.167;0.807;0.078;-0.292;0.187;0;0;-0.673;0.158;-0.292;0.779;-0.187;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.071;0.02;0.012;0;0;0;0;0;0;0.334;0.126;1;0.294;0.02;1;0;0;0;0;0;0;0.681;0.012;-0.088;0.927;0.124;0;0.015;0;0.645;0.126;-0.097;0.924;-0.052;-0.023;-0.157;0;0;0;-0.741;0.159;-0.189;0.807;0.07;-0.292;0.187;0;0;-0.674;0.156;-0.294;0.78;-0.187;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.073;0.022;0.015;0;0;0;0;0;0;0.357;0.114;1;0.314;0.006;1;0;0;0;0;0;0;0.681;0.013;-0.092;0.928;0.123;0;0.011;0;0.643;0.126;-0.094;0.925;-0.051;-0.023;-0.157;0;0;0;-0.735;0.159;-0.212;0.807;0.062;-0.292;0.187;0;0;-0.676;0.153;-0.296;0.781;-0.187;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.076;0.022;0.017;0;0;0;0;0;0;0.368;0.113;1;0.323;0.002;1;0;0;0;0;0;0;0.681;0.014;-0.097;0.928;0.122;-0.001;0.006;0;0.64;0.125;-0.09;0.926;-0.049;-0.022;-0.158;0;0;0;-0.73;0.159;-0.233;0.808;0.056;-0.292;0.187;0;0;-0.679;0.148;-0.298;0.784;-0.186;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.078;0.022;0.019;0;0;0;0;0;0;0.373;0.123;1;0.325;0.01;1;0;0;0;0;0;0;0.681;0.016;-0.102;0.93;0.121;-0.001;0;0;0.637;0.124;-0.086;0.927;-0.048;-0.022;-0.159;0;0;0;-0.724;0.158;-0.253;0.807;0.051;-0.292;0.187;0;0;-0.682;0.143;-0.299;0.787;-0.185;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.105;-0.006;0.023;0;0;0;0;0;0;-0.301;0.237;0.488;-0.371;0.191;0.568;0;0;0;0;0;0;0.672;0.008;-0.057;0.935;0.033;-0.006;0.118;0;0.521;0.078;-0.071;0.929;0.017;0.002;-0.157;0;0;0;-0.246;-0.501;-0.241;-0.114;0.119;-0.611;0.04;0;0;-0.645;0.082;-0.254;0.778;-0.18;0.235;-0.22;-1;-1;0.135;0.338;-0.019;-0.552;0.691;0.746;-0.549;0.522;-0.111;-0.102;-0.53;-1;-0.21;-0.361;-0.305;-0.126;-0.193;-0.695;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.08;0.02;0.017;0;0;0;0;0;0;0.355;0.168;1;0.306;0.053;1;0;0;0;0;0;0;0.68;0.018;-0.102;0.932;0.118;-0.001;-0.013;0;0.63;0.122;-0.084;0.929;-0.047;-0.02;-0.159;0;0;0;-0.716;0.155;-0.278;0.806;0.049;-0.292;0.187;0;0;-0.686;0.136;-0.287;0.794;-0.184;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.081;0.019;0.017;0;0;0;0;0;0;0.342;0.183;1;0.295;0.07;1;0;0;0;0;0;0;0.679;0.02;-0.105;0.933;0.118;-0.001;-0.019;0;0.626;0.12;-0.078;0.93;-0.048;-0.019;-0.161;0;0;0;-0.711;0.154;-0.288;0.806;0.049;-0.292;0.187;0;0;-0.688;0.133;-0.279;0.797;-0.184;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.082;0.019;0.018;0;0;0;0;0;0;0.378;0.152;1;0.332;0.04;1;0;0;0;0;0;0;0.678;0.022;-0.111;0.934;0.117;-0.001;-0.025;0;0.622;0.117;-0.069;0.93;-0.049;-0.018;-0.162;0;0;0;-0.705;0.154;-0.292;0.804;0.049;-0.292;0.187;0;0;-0.689;0.13;-0.271;0.801;-0.184;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.083;0.018;0.02;0;0;0;0;0;0;0.425;0.114;1;0.38;0.003;1;0;0;0;0;0;0;0.676;0.024;-0.116;0.934;0.115;0;-0.032;0;0.617;0.113;-0.058;0.931;-0.051;-0.017;-0.161;0;0;0;-0.698;0.155;-0.295;0.802;0.05;-0.292;0.187;0;0;-0.691;0.127;-0.265;0.804;-0.182;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.084;0.017;0.022;0;0;0;0;0;0;0.464;0.079;1;0.42;-0.031;1;0;0;0;0;0;0;0.673;0.026;-0.118;0.935;0.111;0;-0.04;0;0.612;0.109;-0.046;0.932;-0.052;-0.015;-0.156;0;0;0;-0.69;0.156;-0.296;0.799;0.052;-0.292;0.187;0;0;-0.694;0.123;-0.264;0.808;-0.177;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
