0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.011;-0.002;0;0;0;0;0;0;0.04;0.13;0.264;0.038;0.102;0.277;0;0;0;0;0;0;0.651;0.009;-0.071;0.926;0.124;-0.001;0.032;0;0.655;0.132;-0.11;0.925;-0.046;-0.028;-0.157;0;0;0;-0.814;0.118;-0.07;0.821;-0.544;0.186;-0.204;0;0;-0.676;0.165;-0.247;0.799;-0.624;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.059;0.011;-0.002;0;0;0;0;0;0;0.044;0.153;0.341;0.04;0.116;0.356;0;0;0;0;0;0;0.65;0.009;-0.07;0.926;0.123;-0.001;0.033;0;0.655;0.132;-0.111;0.925;-0.046;-0.028;-0.157;0;0;0;-0.815;0.119;-0.068;0.82;-0.545;0.186;-0.204;0;0;-0.676;0.165;-0.249;0.798;-0.625;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.06;0.011;-0.002;0;0;0;0;0;0;0.049;0.197;0.48;0.041;0.146;0.499;0;0;0;0;0;0;0.65;0.008;-0.069;0.926;0.123;-0.001;0.033;0;0.655;0.133;-0.111;0.925;-0.046;-0.028;-0.157;0;0;0;-0.817;0.119;-0.065;0.82;-0.548;0.186;-0.204;0;0;-0.676;0.166;-0.253;0.798;-0.628;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.06;0.011;-0.002;0;0;0;0;0;0;0.053;0.217;0.539;0.044;0.16;0.559;0;0;0;0;0;0;0.65;0.008;-0.068;0.926;0.122;-0.001;0.033;0;0.655;0.133;-0.112;0.925;-0.045;-0.028;-0.157;0;0;0;-0.818;0.12;-0.063;0.819;-0.549;0.186;-0.204;0;0;-0.676;0.165;-0.255;0.798;-0.629;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.06;0.012;-0.002;0;0;0;0;0;0;0.076;0.254;0.639;0.063;0.187;0.663;0;0;0;0;0;0;0.651;0.007;-0.067;0.926;0.122;-0.001;0.034;0;0.655;0.134;-0.113;0.925;-0.045;-0.028;-0.157;0;0;0;-0.819;0.12;-0.064;0.819;-0.551;0.186;-0.204;0;0;-0.676;0.165;-0.26;0.798;-0.632;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.061;0.012;-0.002;0;0;0;0;0;0;0.083;0.261;0.676;0.068;0.19;0.7;0;0;0;0;0;0;0.651;0.007;-0.066;0.926;0.121;-0.001;0.034;0;0.655;0.134;-0.113;0.925;-0.045;-0.028;-0.157;0;0;0;-0.819;0.12;-0.066;0.819;-0.552;0.186;-0.204;0;0;-0.675;0.164;-0.264;0.798;-0.633;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.062;0.012;-0.002;0;0;0;0;0;0;0.117;0.263;0.73;0.098;0.187;0.756;0;0;0;0;0;0;0.651;0.006;-0.065;0.926;0.121;-0.001;0.035;0;0.655;0.135;-0.114;0.925;-0.045;-0.029;-0.157;0;0;0;-0.82;0.12;-0.068;0.818;-0.553;0.186;-0.204;0;0;-0.675;0.164;-0.268;0.799;-0.635;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.062;0.013;-0.002;0;0;0;0;0;0;0.145;0.258;0.748;0.126;0.18;0.773;0;0;0;0;0;0;0.651;0.006;-0.064;0.926;0.121;-0.001;0.036;0;0.655;0.135;-0.114;0.925;-0.045;-0.029;-0.157;0;0;0;-0.82;0.121;-0.069;0.818;-0.554;0.186;-0.204;0;0;-0.675;0.163;-0.271;0.799;-0.635;0.26;-0.403;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.063;0.013;-0.002;0;0;0;0;0;0;0.258;0.204;0.767;0.237;0.123;0.789;0;0;0;0;0;0;0.65;0.005;-0.064;0.927;0.121;-0.001;0.037;0;0.655;0.136;-0.115;0.925;-0.045;-0.029;-0.157;0;0;0;-0.821;0.121;-0.07;0.818;-0.555;0.186;-0.204;0;0;-0.674;0.162;-0.274;0.8;-0.636;0.26;-0.403;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.064;0.013;-0.003;0;0;0;0;0;0;0.314;0.181;0.77;0.293;0.099;0.792;0;0;0;0;0;0;0.65;0.005;-0.063;0.927;0.121;-0.001;0.037;0;0.655;0.136;-0.115;0.925;-0.045;-0.029;-0.157;0;0;0;-0.821;0.121;-0.069;0.817;-0.556;0.186;-0.204;0;0;-0.674;0.161;-0.275;0.8;-0.637;0.26;-0.403;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.064;0.014;-0.004;0;0;0;0;0;0;0.376;0.146;0.765;0.355;0.065;0.785;0;0;0;0;0;0;0.65;0.004;-0.062;0.927;0.122;-0.001;0.038;0;0.655;0.137;-0.116;0.925;-0.046;-0.029;-0.157;0;0;0;-0.821;0.121;-0.068;0.817;-0.559;0.186;-0.204;0;0;-0.674;0.16;-0.275;0.801;-0.636;0.26;-0.403;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.066;0.015;-0.004;0;0;0;0;0;0;0.361;0.147;0.762;0.34;0.066;0.782;0;0;0;0;0;0;0.649;0.004;-0.061;0.927;0.122;-0.002;0.038;0;0.655;0.137;-0.117;0.925;-0.046;-0.029;-0.157;0;0;0;-0.818;0.121;-0.077;0.817;-0.563;0.186;-0.204;0;0;-0.675;0.16;-0.277;0.802;-0.636;0.26;-0.403;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.07;0.017;-0.006;0;0;0;0;0;0;0.321;0.165;0.763;0.3;0.084;0.784;0;0;0;0;0;0;0.648;0.003;-0.06;0.927;0.123;-0.002;0.039;0;0.654;0.137;-0.117;0.925;-0.046;-0.03;-0.157;0;0;0;-0.813;0.121;-0.093;0.816;-0.57;0.186;-0.204;0;0;-0.674;0.159;-0.277;0.803;-0.636;0.26;-0.403;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.073;0.018;-0.007;0;0;0;0;0;0;0.287;0.189;0.763;0.267;0.109;0.785;0;0;0;0;0;0;0.647;0.002;-0.06;0.927;0.123;-0.002;0.04;0;0.653;0.138;-0.118;0.925;-0.047;-0.03;-0.157;0;0;0;-0.809;0.121;-0.102;0.815;-0.575;0.186;-0.204;0;0;-0.674;0.158;-0.276;0.803;-0.636;0.26;-0.403;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.077;0.02;-0.007;0;0;0;0;0;0;0.319;0.165;0.764;0.298;0.084;0.785;0;0;0;0;0;0;0.645;0.002;-0.059;0.927;0.123;-0.002;0.04;0;0.652;0.138;-0.119;0.925;-0.047;-0.03;-0.157;0;0;0;-0.802;0.12;-0.11;0.814;-0.581;0.186;-0.204;0;0;-0.674;0.157;-0.271;0.804;-0.635;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.079;0.021;-0.007;0;0;0;0;0;0;0.359;0.154;0.766;0.337;0.073;0.787;0;0;0;0;0;0;0.644;0.001;-0.059;0.927;0.123;-0.002;0.041;0;0.651;0.139;-0.119;0.925;-0.046;-0.03;-0.157;0;0;0;-0.798;0.121;-0.101;0.812;-0.589;0.185;-0.205;0;0;-0.675;0.156;-0.268;0.804;-0.634;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.087;0.027;-0.006;0;0;0;0;0;0;0.411;0.125;0.77;0.389;0.044;0.789;0;0;0;0;0;0;0.641;0;-0.06;0.927;0.122;-0.002;0.04;0;0.649;0.14;-0.119;0.925;-0.045;-0.031;-0.156;0;0;0;-0.79;0.123;-0.122;0.809;-0.596;0.185;-0.206;0;0;-0.674;0.154;-0.267;0.805;-0.634;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.097;0.033;-0.005;0;0;0;0;0;0;0.402;0.129;0.766;0.38;0.048;0.786;0;0;0;0;0;0;0.639;-0.001;-0.06;0.928;0.121;-0.002;0.039;0;0.646;0.141;-0.12;0.925;-0.043;-0.031;-0.156;0;0;0;-0.784;0.124;-0.145;0.805;-0.598;0.185;-0.206;0;0;-0.672;0.152;-0.271;0.805;-0.636;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.11;0.042;-0.002;0;0;0;0;0;0;0.343;0.176;0.744;0.323;0.097;0.767;0;0;0;0;0;0;0.634;-0.004;-0.057;0.929;0.117;-0.003;0.037;0;0.641;0.144;-0.123;0.927;-0.038;-0.031;-0.154;0;0;0;-0.775;0.123;-0.172;0.795;-0.596;0.185;-0.206;0;0;-0.665;0.147;-0.268;0.805;-0.642;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.116;0.045;0.001;0;0;0;0;0;0;0.304;0.211;0.735;0.284;0.133;0.76;0;0;0;0;0;0;0.631;-0.006;-0.056;0.93;0.114;-0.003;0.035;0;0.637;0.146;-0.125;0.927;-0.035;-0.031;-0.153;0;0;0;-0.77;0.123;-0.174;0.791;-0.596;0.185;-0.206;0;0;-0.662;0.143;-0.266;0.805;-0.645;0.26;-0.401;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.083;0.011;-0.009;0;0;0;0;0;0;0.146;0.033;-0.482;0.137;0.082;-0.479;0;0;0;0;0;0;0.629;0.021;-0.071;0.931;0.145;-0.001;0.032;0;0.664;0.125;-0.11;0.931;-0.067;-0.039;-0.155;0;0;0;-0.767;0.078;-0.279;0.833;-0.53;0.187;-0.202;0;0;-0.633;0.147;-0.347;0.799;-0.638;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.122;0.047;0.005;0;0;0;0;0;0;0.386;0.154;0.746;0.366;0.074;0.768;0;0;0;0;0;0;0.621;-0.012;-0.049;0.931;0.109;-0.003;0.029;0;0.623;0.153;-0.133;0.929;-0.029;-0.031;-0.152;0;0;0;-0.763;0.121;-0.173;0.778;-0.591;0.185;-0.206;0;0;-0.651;0.133;-0.252;0.807;-0.65;0.26;-0.401;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.122;0.045;0.008;0;0;0;0;0;0;0.518;0.103;0.773;0.496;0.02;0.794;0;0;0;0;0;0;0.614;-0.016;-0.048;0.932;0.106;-0.003;0.026;0;0.614;0.157;-0.134;0.93;-0.026;-0.03;-0.153;0;0;0;-0.76;0.12;-0.165;0.774;-0.589;0.185;-0.206;0;0;-0.646;0.127;-0.247;0.81;-0.648;0.26;-0.401;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.121;0.043;0.012;0;0;0;0;0;0;0.564;0.07;0.778;0.542;-0.013;0.796;0;0;0;0;0;0;0.611;-0.017;-0.052;0.932;0.106;-0.003;0.024;0;0.608;0.158;-0.13;0.931;-0.026;-0.029;-0.154;0;0;0;-0.757;0.12;-0.165;0.775;-0.592;0.185;-0.206;0;0;-0.645;0.124;-0.248;0.812;-0.645;0.26;-0.401;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.05;0.008;0.008;0;0;0;0;0;0;-0.05;0.12;-0.138;-0.05;0.135;-0.124;0;0;0;0;0;0;0.701;0.017;-0.073;0.928;0.064;0;-0.029;0;0.624;0.091;-0.088;0.919;-0.007;-0.002;-0.128;0;0;0;0.2;-0.316;0.341;0.514;-1;0.248;1;0;0;-0.667;0.109;-0.379;0.827;-0.631;0.26;-0.402;-1;0.099;0.298;0.676;0.242;-1;-0.485;-1;0.016;-0.605;-1;-1;0.137;-1;-0.94;-1;0.136;-1;-0.382;-0.895;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.114;0.036;0.017;0;0;0;0;0;0;0.488;0.149;0.743;0.468;0.069;0.767;0;0;0;0;0;0;0.601;-0.02;-0.062;0.934;0.107;-0.002;0.014;0;0.591;0.161;-0.121;0.932;-0.028;-0.026;-0.157;0;0;0;-0.748;0.119;-0.179;0.779;-0.6;0.185;-0.206;0;0;-0.645;0.116;-0.252;0.818;-0.637;0.26;-0.401;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
