0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.05;0.01;-0.003;0;0;0;0;0;0;-0.079;0.073;-0.005;-0.079;0.073;0.003;0;0;0;0;0;0;0.501;0.117;-0.092;0.925;0.077;0.011;-0.167;0;0.541;0.105;-0.091;0.926;-0.015;-0.013;-0.161;0;0;0;-0.771;0.104;0.032;0.797;-0.853;0.276;0.184;0;0;-0.73;0.125;0.013;0.813;-0.572;0.259;0.14;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.05;0.01;-0.004;0;0;0;0;0;0;-0.129;0.054;-0.077;-0.129;0.062;-0.07;0;0;0;0;0;0;0.501;0.118;-0.093;0.925;0.079;0.011;-0.167;0;0.542;0.105;-0.09;0.926;-0.016;-0.013;-0.161;0;0;0;-0.773;0.106;0.048;0.795;-0.851;0.276;0.184;0;0;-0.73;0.125;0.013;0.813;-0.573;0.259;0.14;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.05;0.01;-0.004;0;0;0;0;0;0;-0.198;0.019;-0.17;-0.199;0.037;-0.166;0;0;0;0;0;0;0.502;0.119;-0.094;0.925;0.081;0.011;-0.167;0;0.542;0.104;-0.089;0.925;-0.018;-0.014;-0.161;0;0;0;-0.779;0.112;0.115;0.784;-0.85;0.276;0.183;0;0;-0.731;0.126;0.015;0.812;-0.574;0.259;0.139;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.05;0.01;-0.005;0;0;0;0;0;0;-0.272;-0.023;-0.265;-0.274;0.005;-0.263;0;0;0;0;0;0;0.502;0.12;-0.095;0.925;0.082;0.012;-0.167;0;0.543;0.103;-0.087;0.925;-0.02;-0.014;-0.162;0;0;0;-0.786;0.126;0.237;0.755;-0.844;0.276;0.182;0;0;-0.731;0.126;0.018;0.812;-0.576;0.259;0.139;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.05;0.01;-0.006;0;0;0;0;0;0;-0.318;-0.056;-0.32;-0.321;-0.023;-0.32;0;0;0;0;0;0;0.503;0.121;-0.096;0.925;0.084;0.012;-0.167;0;0.544;0.102;-0.086;0.925;-0.021;-0.014;-0.162;0;0;0;-0.789;0.151;0.339;0.701;-0.825;0.276;0.181;0;0;-0.731;0.126;0.017;0.812;-0.579;0.259;0.138;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.05;0.01;-0.007;0;0;0;0;0;0;-0.428;-0.164;-0.473;-0.436;-0.115;-0.479;0;0;0;0;0;0;0.503;0.122;-0.096;0.925;0.085;0.012;-0.167;0;0.545;0.101;-0.085;0.925;-0.023;-0.014;-0.162;0;0;0;-0.797;0.191;0.387;0.591;-0.796;0.276;0.18;0;0;-0.729;0.126;0.011;0.812;-0.581;0.259;0.139;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.05;0.01;-0.01;0;0;0;0;0;0;-0.46;-0.211;-0.511;-0.469;-0.159;-0.522;0;0;0;0;0;0;0.503;0.123;-0.094;0.925;0.086;0.013;-0.168;0;0.547;0.1;-0.087;0.925;-0.024;-0.014;-0.161;0;0;0;-0.809;0.228;0.363;0.434;-0.778;0.276;0.18;0;0;-0.726;0.126;-0.001;0.813;-0.587;0.259;0.139;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.05;0.01;-0.013;0;0;0;0;0;0;-0.47;-0.229;-0.526;-0.479;-0.176;-0.537;0;0;0;0;0;0;0.503;0.123;-0.09;0.925;0.087;0.013;-0.168;0;0.548;0.1;-0.091;0.925;-0.025;-0.015;-0.16;0;0;0;-0.816;0.249;0.342;0.293;-0.772;0.276;0.18;0;0;-0.721;0.125;-0.017;0.814;-0.596;0.259;0.138;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.051;0.009;-0.022;0;0;0;0;0;0;-0.49;-0.262;-0.554;-0.5;-0.207;-0.568;0;0;0;0;0;0;0.502;0.123;-0.079;0.926;0.089;0.014;-0.17;0;0.549;0.1;-0.103;0.925;-0.027;-0.017;-0.159;0;0;0;-0.829;0.267;0.301;0.08;-0.783;0.276;0.179;0;0;-0.713;0.124;-0.04;0.816;-0.606;0.259;0.138;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.05;0.016;-0.033;0;0;0;0;0;0;-0.498;-0.269;-0.567;-0.509;-0.212;-0.581;0;0;0;0;0;0;0.5;0.123;-0.068;0.927;0.093;0.015;-0.172;0;0.55;0.1;-0.116;0.925;-0.028;-0.018;-0.157;0;0;0;-0.833;0.264;0.293;-0.024;-0.788;0.276;0.18;0;0;-0.705;0.124;-0.051;0.818;-0.62;0.259;0.138;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.049;0.026;-0.067;0;0;0;0;0;0;-0.5;-0.273;-0.575;-0.51;-0.215;-0.589;0;0;0;0;0;0;0.494;0.121;-0.029;0.928;0.105;0.02;-0.173;0;0.551;0.103;-0.157;0.925;-0.036;-0.024;-0.152;0;0;0;-0.812;0.246;0.187;-0.197;-0.829;0.39;0.37;0;0;-0.694;0.129;-0.048;0.823;-0.63;0.258;0.138;-1;0.115;0.028;0.208;0.158;-0.641;0.25;-0.015;-0.195;0.247;-0.052;0.215;-0.279;-1;-0.065;0.424;-0.363;-0.897;-0.141;0.61;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.048;0.032;-0.095;0;0;0;0;0;0;-0.504;-0.276;-0.574;-0.514;-0.218;-0.589;0;0;0;0;0;0;0.488;0.119;0.007;0.928;0.113;0.023;-0.172;0;0.553;0.106;-0.19;0.925;-0.043;-0.028;-0.148;0;0;0;-0.773;0.229;0.062;-0.275;-0.889;0.469;0.649;0;0;-0.69;0.137;-0.028;0.825;-0.628;0.258;0.138;-1;0.12;0.007;0.242;0.356;-0.847;0.539;0.344;0.126;-0.761;0.39;0.637;0.065;-0.16;0.396;0.831;-0.01;-0.202;0.279;0.758;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.048;0.038;-0.117;0;0;0;0;0;0;-0.512;-0.275;-0.573;-0.522;-0.218;-0.587;0;0;0;0;0;0;0.48;0.115;0.029;0.929;0.123;0.028;-0.171;0;0.556;0.11;-0.217;0.925;-0.046;-0.034;-0.145;0;0;0;-0.726;0.204;-0.062;-0.36;-0.97;0.48;0.918;0;0;-0.686;0.147;-0.006;0.826;-0.626;0.258;0.137;-1;-0.018;0.068;0.313;0.47;-0.957;0.669;0.487;0.313;-1;0.588;0.794;0.276;0.761;0.62;0.957;0.199;0.301;0.495;0.794;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.048;0.045;-0.126;0;0;0;0;0;0;-0.525;-0.275;-0.561;-0.534;-0.219;-0.575;0;0;0;0;0;0;0.466;0.105;0.059;0.929;0.114;0.035;-0.164;0;0.563;0.119;-0.235;0.924;-0.042;-0.042;-0.145;0;0;0;-0.676;0.151;-0.163;-0.462;-1;0.349;1;0;0;-0.678;0.163;0.023;0.825;-0.625;0.258;0.137;-1;-0.49;0.23;0.426;0.458;-1;0.584;0.438;0.357;-1;0.459;0.54;0.333;1;0.451;0.567;0.284;0.576;0.384;0.493;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.048;0.047;-0.126;0;0;0;0;0;0;-0.535;-0.273;-0.553;-0.545;-0.218;-0.567;0;0;0;0;0;0;0.459;0.1;0.067;0.929;0.112;0.038;-0.162;0;0.567;0.124;-0.239;0.923;-0.043;-0.045;-0.146;0;0;0;-0.649;0.12;-0.18;-0.493;-1;0.225;1;0;0;-0.674;0.171;0.031;0.823;-0.625;0.258;0.137;-1;-0.766;0.317;0.497;0.366;-1;0.503;0.41;0.237;-1;0.238;0.257;0.217;1;0.189;0.251;0.159;0.551;0.108;0.145;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.05;0.048;-0.111;0;0;0;0;0;0;-0.561;-0.268;-0.531;-0.57;-0.215;-0.544;0;0;0;0;0;0;0.448;0.088;0.068;0.928;0.109;0.043;-0.157;0;0.575;0.133;-0.23;0.923;-0.046;-0.052;-0.148;0;0;0;-0.618;0.064;-0.146;-0.517;-1;-0.036;1;0;0;-0.666;0.183;0.035;0.816;-0.626;0.258;0.136;-1;-1;0.478;0.641;0.083;-1;0.161;0.095;-0.28;-1;-0.487;-0.362;-0.292;1;-0.524;-0.386;-0.371;0.394;-0.651;-0.458;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.136;0.002;0.009;0;0;0;0;0;0;0.235;0.028;-0.519;0.225;0.082;-0.518;0;0;0;0;0;0;0.477;0.119;-0.099;0.93;0.088;0.009;-0.169;0;0.528;0.102;-0.074;0.933;-0.032;-0.018;-0.161;0;0;0;-0.765;0.087;0.022;0.774;-0.825;0.277;0.185;0;0;-0.731;0.181;0.005;0.733;-0.45;0.62;-0.639;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-0.215;0.133;0.407;-0.524;-0.037;-0.655;-0.005;-0.746;1;-1;0.129;-0.868;-0.577;-0.975;0.073;-1;0.157;-0.67;0.257
-0.054;0.045;-0.078;0;0;0;0;0;0;-0.581;-0.268;-0.497;-0.588;-0.218;-0.511;0;0;0;0;0;0;0.438;0.071;0.047;0.927;0.117;0.047;-0.15;0;0.586;0.145;-0.201;0.923;-0.059;-0.06;-0.151;0;0;0;-0.571;-0.002;-0.042;-0.48;-1;-0.291;1;0;0;-0.655;0.195;0.017;0.804;-0.627;0.258;0.136;-1;-1;0.465;0.554;-0.403;-0.998;-0.571;-0.516;-0.768;-1;-0.901;-0.473;-0.703;0.608;-0.902;-0.53;-0.749;-0.103;-1;-0.512;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.041;0.015;0.028;0;0;0;0;0;0;-0.512;0.192;0.107;-0.511;0.183;0.124;0;0;0;0;0;0;0.5;0.115;-0.096;0.927;0.001;-0.008;-0.165;0;0.54;0.115;-0.093;0.936;0.064;0.006;-0.163;0;0;0;-0.738;0.108;0.012;0.786;-0.877;0.276;0.182;0;0;-0.42;-0.188;-0.139;0.027;-0.492;0.258;0.292;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-0.996;0.224;0.373;-0.071;0.337;0.082;0.452;-0.743;1;-0.919;-0.226;-0.756;-0.581;-0.839;-0.304;-0.891;0.181;-0.459;-0.131
-0.057;0.041;-0.047;0;0;0;0;0;0;-0.559;-0.234;-0.469;-0.566;-0.187;-0.481;0;0;0;0;0;0;0.435;0.059;0.017;0.929;0.137;0.047;-0.146;0;0.592;0.151;-0.164;0.925;-0.084;-0.064;-0.154;0;0;0;-0.493;-0.051;0.024;-0.364;-1;-0.485;0.842;0;0;-0.645;0.2;-0.01;0.791;-0.625;0.258;0.136;-1;-1;0.326;0.46;-0.658;-0.882;-0.614;-0.413;-0.871;-0.642;-0.773;-0.315;-0.858;-0.152;-0.897;-0.408;-0.921;-0.4;-1;-0.29;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.054;0.01;-0.004;0;0;0;0;0;0;-0.517;-0.076;-0.19;-0.518;-0.056;-0.193;0;0;0;0;0;0;0.477;0.121;-0.078;0.928;0.098;0.019;-0.172;0;0.544;0.116;-0.09;0.931;-0.044;-0.025;-0.159;0;0;0;-0.397;-0.213;0.153;0.158;-0.943;0.215;1;0;0;-0.721;0.176;-0.004;0.767;-0.472;0.62;-0.64;-1;-0.226;0.358;0.794;-0.242;-1;-0.523;-0.364;-0.676;-0.52;-1;-0.386;-0.53;-0.601;-1;-0.494;-0.425;-0.618;-1;-0.726;-1;-0.215;0.133;0.407;-0.524;-0.037;-0.655;-0.005;-0.746;1;-1;0.129;-0.868;-0.577;-0.975;0.073;-1;0.157;-0.67;0.257
-0.059;0.036;-0.024;0;0;0;0;0;0;-0.593;-0.21;-0.435;-0.599;-0.166;-0.444;0;0;0;0;0;0;0.436;0.051;-0.012;0.931;0.159;0.046;-0.147;0;0.593;0.151;-0.128;0.926;-0.11;-0.064;-0.156;0;0;0;-0.414;-0.074;0.037;-0.207;-1;-0.494;0.775;0;0;-0.638;0.2;-0.041;0.781;-0.622;0.258;0.137;-1;-0.899;0.215;0.504;-0.479;-0.45;-0.339;-0.23;-0.774;0.659;-0.681;-0.262;-0.789;-1;-0.806;-0.285;-0.881;-0.962;-0.923;-0.146;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.06;0.035;-0.014;0;0;0;0;0;0;-0.596;-0.213;-0.422;-0.602;-0.171;-0.432;0;0;0;0;0;0;0.44;0.047;-0.02;0.932;0.166;0.044;-0.146;0;0.592;0.149;-0.11;0.927;-0.121;-0.063;-0.157;0;0;0;-0.383;-0.076;0.038;-0.148;-1;-0.463;0.819;0;0;-0.634;0.198;-0.06;0.777;-0.621;0.258;0.137;-1;-0.85;0.234;0.537;-0.344;-0.306;-0.149;-0.022;-0.722;1;-0.613;-0.227;-0.75;-1;-0.741;-0.23;-0.844;-1;-0.856;-0.113;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.061;0.032;-0.003;0;0;0;0;0;0;-0.604;-0.221;-0.4;-0.608;-0.181;-0.412;0;0;0;0;0;0;0.446;0.043;-0.028;0.934;0.175;0.042;-0.142;0;0.59;0.147;-0.095;0.928;-0.135;-0.061;-0.155;0;0;0;-0.349;-0.07;0.048;-0.077;-1;-0.386;0.939;0;0;-0.63;0.195;-0.085;0.77;-0.619;0.258;0.137;-1;-0.924;0.27;0.467;-0.172;-0.145;0.116;0.302;-0.675;1;-0.513;-0.235;-0.715;-1;-0.656;-0.222;-0.827;-1;-0.783;-0.096;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.043;0.011;0.009;0;0;0;0;0;0;-0.496;0.185;0.1;-0.495;0.177;0.117;0;0;0;0;0;0;0.498;0.108;-0.082;0.928;-0.015;-0.01;-0.161;0;0.543;0.122;-0.107;0.938;0.081;0.01;-0.167;0;0;0;-0.731;0.104;-0.013;0.75;-0.877;0.276;0.181;0;0;-0.435;-0.181;-0.119;0.146;-0.476;0.211;-0.03;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.056;0.247;-0.324;0.427;-0.255;-0.097;-0.294;1;-0.307;0.098;-0.693;-0.742;-0.728;-0.218;-0.653;0.381;-0.305;-0.084
-0.129;0.01;-0.003;0;0;0;0;0;0;-0.118;0.098;-0.158;-0.119;0.115;-0.147;0;0;0;0;0;0;0.428;0.105;-0.039;0.929;0.048;0.013;-0.139;0;0.505;0.086;-0.088;0.932;-0.022;-0.011;-0.153;0;0;0;-0.748;0.086;0.033;0.78;-0.855;0.276;0.184;0;0;-0.702;0.172;-0.04;0.554;-0.44;0.62;-0.639;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-0.215;0.133;0.407;-0.524;-0.037;-0.655;-0.005;-0.746;1;-1;0.129;-0.868;-0.577;-0.975;0.073;-1;0.157;-0.67;0.257
