0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.051;0.008;-0.005;0;0;0;0;0;0;-0.146;0.179;0.572;-0.157;0.12;0.584;0;0;0;0;0;0;0.52;0.142;-0.094;0.919;0.059;0.008;-0.155;0;0.567;0.068;-0.081;0.921;0;-0.01;-0.162;0;0;0;-0.798;0.196;0.238;0.446;-0.169;0.206;-0.181;0;0;-0.782;0.136;0.055;0.8;-0.729;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.051;0.008;-0.005;0;0;0;0;0;0;-0.171;0.195;0.639;-0.185;0.129;0.651;0;0;0;0;0;0;0.52;0.142;-0.094;0.919;0.059;0.008;-0.155;0;0.567;0.068;-0.08;0.921;-0.001;-0.01;-0.163;0;0;0;-0.793;0.221;0.197;0.322;-0.16;0.206;-0.181;0;0;-0.782;0.136;0.055;0.8;-0.729;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.051;0.008;-0.005;0;0;0;0;0;0;-0.188;0.21;0.686;-0.204;0.14;0.698;0;0;0;0;0;0;0.519;0.142;-0.094;0.919;0.06;0.007;-0.155;0;0.567;0.067;-0.079;0.921;-0.003;-0.011;-0.163;0;0;0;-0.777;0.248;0.133;0.176;-0.161;0.206;-0.181;0;0;-0.781;0.136;0.055;0.8;-0.729;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.051;0.008;-0.005;0;0;0;0;0;0;-0.204;0.227;0.714;-0.222;0.155;0.728;0;0;0;0;0;0;0.518;0.142;-0.093;0.92;0.06;0.007;-0.155;0;0.567;0.067;-0.079;0.922;-0.005;-0.011;-0.163;0;0;0;-0.742;0.26;0.027;0.029;-0.177;0.206;-0.181;0;0;-0.781;0.136;0.054;0.8;-0.729;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.051;0.008;-0.006;0;0;0;0;0;0;-0.208;0.238;0.729;-0.226;0.164;0.743;0;0;0;0;0;0;0.515;0.142;-0.091;0.92;0.06;0.006;-0.155;0;0.566;0.066;-0.079;0.923;-0.006;-0.012;-0.162;0;0;0;-0.673;0.229;-0.167;-0.121;-0.205;0.206;-0.18;0;0;-0.78;0.136;0.051;0.8;-0.73;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.052;0.009;-0.006;0;0;0;0;0;0;-0.21;0.248;0.736;-0.229;0.174;0.751;0;0;0;0;0;0;0.51;0.141;-0.087;0.921;0.059;0.006;-0.155;0;0.564;0.066;-0.081;0.924;-0.006;-0.013;-0.162;0;0;0;-0.56;0.147;-0.387;-0.259;-0.24;0.206;-0.181;0;0;-0.779;0.136;0.046;0.8;-0.731;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.052;0.009;-0.007;0;0;0;0;0;0;-0.213;0.257;0.738;-0.231;0.183;0.754;0;0;0;0;0;0;0.505;0.139;-0.083;0.922;0.059;0.006;-0.154;0;0.561;0.066;-0.083;0.925;-0.006;-0.014;-0.16;0;0;0;-0.468;0.036;-0.499;-0.364;-0.261;0.205;-0.181;0;0;-0.777;0.135;0.039;0.8;-0.731;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.052;0.008;-0.008;0;0;0;0;0;0;-0.223;0.261;0.737;-0.241;0.187;0.754;0;0;0;0;0;0;0.5;0.138;-0.081;0.922;0.058;0.006;-0.153;0;0.558;0.066;-0.087;0.927;-0.005;-0.015;-0.159;0;0;0;-0.413;-0.084;-0.523;-0.433;-0.26;0.206;-0.181;0;0;-0.775;0.134;0.03;0.8;-0.732;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.052;0.008;-0.008;0;0;0;0;0;0;-0.227;0.263;0.738;-0.245;0.189;0.754;0;0;0;0;0;0;0.498;0.138;-0.08;0.922;0.059;0.006;-0.152;0;0.556;0.067;-0.088;0.927;-0.004;-0.015;-0.159;0;0;0;-0.398;-0.133;-0.514;-0.447;-0.266;0.231;-0.081;0;0;-0.774;0.134;0.026;0.8;-0.731;0.413;0.336;-1;-0.466;0.325;0.653;0.16;-0.602;-0.159;0.171;-0.049;-1;-0.195;0.242;-0.118;0.096;-0.034;0.203;-0.516;-0.043;-0.446;0.107;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.053;0.007;-0.008;0;0;0;0;0;0;-0.249;0.275;0.737;-0.268;0.201;0.754;0;0;0;0;0;0;0.493;0.136;-0.079;0.924;0.06;0.006;-0.152;0;0.546;0.068;-0.095;0.93;-0.002;-0.017;-0.158;0;0;0;-0.374;-0.299;-0.427;-0.437;-0.377;0.229;0.283;0;0;-0.768;0.129;0.004;0.803;-0.728;0.413;0.337;-1;-0.85;0.373;0.685;0.22;-1;0.196;0.646;-0.212;-1;-0.43;-0.232;-0.238;1;-0.34;-0.262;-0.411;0.375;-0.383;-0.127;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.053;0.007;-0.008;0;0;0;0;0;0;-0.253;0.277;0.738;-0.271;0.203;0.754;0;0;0;0;0;0;0.492;0.136;-0.078;0.924;0.059;0.006;-0.151;0;0.544;0.069;-0.095;0.93;-0.001;-0.017;-0.157;0;0;0;-0.371;-0.325;-0.41;-0.427;-0.394;0.206;0.349;0;0;-0.767;0.128;0;0.804;-0.728;0.413;0.337;-1;-0.948;0.406;0.7;0.207;-1;0.232;0.679;-0.276;-1;-0.515;-0.338;-0.302;1;-0.441;-0.37;-0.455;0.386;-0.458;-0.234;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.053;0.006;-0.008;0;0;0;0;0;0;-0.257;0.281;0.736;-0.275;0.207;0.753;0;0;0;0;0;0;0.491;0.135;-0.076;0.924;0.059;0.006;-0.151;0;0.539;0.069;-0.097;0.931;-0.001;-0.017;-0.157;0;0;0;-0.366;-0.379;-0.376;-0.396;-0.425;0.139;0.472;0;0;-0.764;0.125;-0.009;0.807;-0.724;0.413;0.337;-1;-1;0.479;0.719;0.142;-1;0.25;0.677;-0.454;-1;-0.717;-0.506;-0.451;1;-0.644;-0.566;-0.574;0.359;-0.635;-0.438;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.053;0.005;-0.008;0;0;0;0;0;0;-0.262;0.287;0.734;-0.28;0.213;0.752;0;0;0;0;0;0;0.489;0.129;-0.065;0.925;0.053;0.007;-0.147;0;0.523;0.072;-0.1;0.932;0.001;-0.015;-0.157;0;0;0;-0.366;-0.499;-0.322;-0.278;-0.485;-0.089;0.678;0;0;-0.757;0.117;-0.021;0.813;-0.711;0.413;0.338;-1;-1;0.526;0.622;-0.15;-1;0;0.169;-0.732;-1;-0.825;-0.512;-0.739;1;-0.85;-0.626;-0.842;0.15;-0.858;-0.479;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.053;0.004;-0.007;0;0;0;0;0;0;-0.263;0.287;0.733;-0.281;0.214;0.751;0;0;0;0;0;0;0.489;0.126;-0.057;0.925;0.047;0.008;-0.143;0;0.516;0.073;-0.102;0.931;0.002;-0.014;-0.157;0;0;0;-0.369;-0.539;-0.313;-0.226;-0.497;-0.186;0.718;0;0;-0.753;0.114;-0.018;0.815;-0.707;0.413;0.338;-1;-1;0.493;0.57;-0.139;-1;0.124;0.256;-0.726;-1;-0.725;-0.436;-0.776;0.988;-0.813;-0.542;-0.879;-0.034;-0.819;-0.402;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.053;0.004;-0.006;0;0;0;0;0;0;-0.261;0.297;0.732;-0.278;0.223;0.751;0;0;0;0;0;0;0.489;0.123;-0.052;0.924;0.042;0.009;-0.138;0;0.509;0.075;-0.103;0.93;0.004;-0.012;-0.157;0;0;0;-0.374;-0.57;-0.305;-0.177;-0.494;-0.225;0.722;0;0;-0.75;0.111;-0.013;0.816;-0.702;0.414;0.339;-1;-1;0.427;0.513;-0.008;-1;0.383;0.561;-0.724;-1;-0.726;-0.446;-0.798;0.318;-0.833;-0.497;-0.877;-0.304;-0.824;-0.377;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.053;0.004;-0.006;0;0;0;0;0;0;-0.259;0.3;0.734;-0.277;0.226;0.753;0;0;0;0;0;0;0.49;0.122;-0.05;0.923;0.041;0.009;-0.136;0;0.507;0.075;-0.103;0.93;0.004;-0.012;-0.158;0;0;0;-0.376;-0.579;-0.303;-0.16;-0.492;-0.224;0.718;0;0;-0.749;0.11;-0.01;0.816;-0.7;0.414;0.339;-1;-1;0.396;0.488;0.034;-1;0.452;0.632;-0.721;-1;-0.727;-0.446;-0.807;0.099;-0.846;-0.482;-0.869;-0.393;-0.827;-0.371;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.053;0.003;-0.004;0;0;0;0;0;0;-0.262;0.316;0.743;-0.28;0.242;0.764;0;0;0;0;0;0;0.49;0.117;-0.049;0.922;0.038;0.01;-0.127;0;0.499;0.077;-0.1;0.927;0.003;-0.009;-0.159;0;0;0;-0.384;-0.611;-0.288;-0.085;-0.489;-0.178;0.664;0;0;-0.746;0.106;0.004;0.818;-0.693;0.414;0.34;-1;-1;0.209;0.364;0.167;-1;0.711;0.845;-0.736;-0.472;-0.789;-0.494;-0.841;-0.796;-0.872;-0.438;-0.801;-0.773;-0.816;-0.383;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.052;0.003;-0.003;0;0;0;0;0;0;-0.263;0.314;0.747;-0.281;0.24;0.767;0;0;0;0;0;0;0.491;0.114;-0.048;0.921;0.037;0.01;-0.122;0;0.495;0.078;-0.098;0.925;0.002;-0.008;-0.16;0;0;0;-0.391;-0.622;-0.279;-0.037;-0.467;-0.173;0.629;0;0;-0.744;0.105;0.012;0.818;-0.689;0.414;0.34;-1;-1;0.224;0.368;0.161;-0.896;0.729;0.797;-0.728;-0.055;-0.751;-0.495;-0.812;-1;-0.783;-0.413;-0.758;-0.889;-0.724;-0.393;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.042;-0.014;0.013;0;0;0;0;0;0;-0.11;0.166;0.69;-0.127;0.096;0.7;0;0;0;0;0;0;0.484;0.102;-0.05;0.911;0.018;0.011;-0.086;0;0.49;0.074;-0.06;0.926;-0.01;-0.01;-0.161;0;0;0;-0.328;-0.644;-0.288;0.023;-0.293;0.039;0.409;0;0;-0.715;0.11;-0.09;0.756;-0.717;0.413;0.337;-1;-0.701;0.084;0.331;0.487;-0.811;0.987;0.973;-0.583;0.757;-0.744;-0.61;-0.794;-1;-0.891;-0.363;-0.764;-1;-0.85;-0.431;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.045;-0.008;0.015;0;0;0;0;0;0;-0.093;0.16;0.698;-0.111;0.089;0.708;0;0;0;0;0;0;0.491;0.095;-0.051;0.909;0.013;0.009;-0.067;0;0.484;0.075;-0.065;0.923;0.002;-0.006;-0.159;0;0;0;-0.35;-0.637;-0.271;0.079;-0.241;0.071;0.339;0;0;-0.717;0.102;-0.085;0.749;-0.694;0.413;0.338;-1;-0.593;0.092;0.326;0.573;-0.83;1;0.874;-0.494;0.792;-0.711;-0.636;-0.709;-1;-0.793;-0.329;-0.723;-1;-0.782;-0.44;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.052;0.003;-0.001;0;0;0;0;0;0;-0.247;0.302;0.742;-0.265;0.228;0.761;0;0;0;0;0;0;0.494;0.108;-0.056;0.92;0.039;0.009;-0.109;0;0.487;0.081;-0.091;0.921;-0.002;-0.007;-0.162;0;0;0;-0.406;-0.636;-0.259;0.057;-0.314;-0.202;0.395;0;0;-0.742;0.102;0.029;0.817;-0.682;0.414;0.34;-1;-1;0.246;0.281;0.318;-0.17;0.878;0.789;-0.618;1;-0.613;-0.631;-0.661;-1;-0.662;-0.459;-0.621;-1;-0.48;-0.595;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.052;0.003;-0.001;0;0;0;0;0;0;-0.242;0.306;0.741;-0.26;0.232;0.761;0;0;0;0;0;0;0.495;0.106;-0.057;0.919;0.039;0.009;-0.106;0;0.486;0.081;-0.09;0.92;-0.002;-0.008;-0.162;0;0;0;-0.411;-0.637;-0.255;0.077;-0.28;-0.18;0.318;0;0;-0.742;0.102;0.034;0.816;-0.68;0.414;0.341;-1;-0.87;0.163;0.221;0.381;-0.124;0.903;0.775;-0.574;1;-0.627;-0.663;-0.655;-1;-0.701;-0.493;-0.543;-1;-0.445;-0.683;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.052;0.003;0;0;0;0;0;0;0;-0.245;0.306;0.741;-0.263;0.232;0.761;0;0;0;0;0;0;0.496;0.104;-0.059;0.919;0.04;0.009;-0.102;0;0.485;0.082;-0.089;0.919;-0.002;-0.008;-0.162;0;0;0;-0.416;-0.635;-0.252;0.094;-0.257;-0.16;0.256;0;0;-0.743;0.102;0.038;0.816;-0.678;0.414;0.341;-1;-0.788;0.108;0.195;0.414;-0.137;0.901;0.737;-0.555;1;-0.618;-0.66;-0.615;-1;-0.65;-0.5;-0.44;-1;-0.317;-0.695;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.052;0.003;0;0;0;0;0;0;0;-0.248;0.305;0.741;-0.266;0.23;0.76;0;0;0;0;0;0;0.497;0.102;-0.06;0.918;0.04;0.009;-0.099;0;0.484;0.083;-0.089;0.918;-0.001;-0.008;-0.161;0;0;0;-0.422;-0.632;-0.248;0.106;-0.229;-0.162;0.218;0;0;-0.743;0.103;0.042;0.816;-0.676;0.414;0.341;-1;-0.816;0.128;0.219;0.397;-0.131;0.845;0.658;-0.559;1;-0.623;-0.665;-0.556;-1;-0.567;-0.494;-0.345;-0.85;-0.136;-0.638;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.049;-0.002;0.021;0;0;0;0;0;0;-0.109;0.142;0.69;-0.127;0.071;0.698;0;0;0;0;0;0;0.508;0.084;-0.061;0.91;0.005;0.002;-0.025;0;0.481;0.084;-0.081;0.916;0.04;0;-0.159;0;0;0;-0.394;-0.603;-0.202;0.16;-0.437;0.222;0.079;0;0;-0.738;0.096;-0.003;0.758;-0.659;0.414;0.339;-1;-0.573;-0.022;0.249;0.593;-0.444;0.681;0.503;0.144;-0.105;0.206;0.313;-0.018;-1;0.135;0.461;-0.399;-0.744;-0.302;0.137;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
