0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.051;-0.016;-0.005;0;0;0;0;0;0;-0.032;0.273;1;-0.069;0.172;1;0;0;0;0;0;0;0.597;0.264;-0.13;0.93;-0.211;-0.104;-0.143;0;0.522;0.001;-0.075;0.931;0.304;0.031;-0.096;0;0;0;-0.679;0.189;-0.053;0.743;-0.536;-0.076;-0.248;0;0;-0.795;0.127;-0.034;0.758;-0.041;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;-0.016;-0.004;0;0;0;0;0;0;-0.034;0.274;1;-0.069;0.174;1;0;0;0;0;0;0;0.596;0.263;-0.13;0.929;-0.209;-0.103;-0.143;0;0.523;0.002;-0.074;0.931;0.301;0.031;-0.097;0;0;0;-0.68;0.19;-0.049;0.742;-0.536;-0.076;-0.248;0;0;-0.794;0.127;-0.039;0.758;-0.041;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;-0.016;-0.004;0;0;0;0;0;0;-0.034;0.273;1;-0.069;0.174;1;0;0;0;0;0;0;0.596;0.263;-0.13;0.929;-0.209;-0.103;-0.144;0;0.523;0.002;-0.074;0.931;0.301;0.031;-0.097;0;0;0;-0.68;0.19;-0.048;0.742;-0.536;-0.076;-0.248;0;0;-0.794;0.127;-0.039;0.758;-0.042;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;-0.016;-0.003;0;0;0;0;0;0;-0.035;0.273;1;-0.07;0.174;1;0;0;0;0;0;0;0.595;0.262;-0.13;0.929;-0.209;-0.103;-0.144;0;0.523;0.003;-0.073;0.931;0.3;0.031;-0.098;0;0;0;-0.681;0.19;-0.047;0.742;-0.536;-0.076;-0.248;0;0;-0.794;0.128;-0.04;0.758;-0.042;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;-0.002;0;0;0;0;0;0;0;-0.119;0.161;0.402;-0.097;0.106;0.469;0;0;0;0;0;0;0.515;0.185;-0.108;0.922;-0.07;-0.027;-0.156;0;0.543;0.084;-0.084;0.927;0.133;0.023;-0.173;0;0;0;-0.702;0.156;-0.023;0.761;-0.05;-0.001;0;0;0;-0.788;0.165;0.088;0.771;-0.064;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.002;0;0;0;0;0;0;0;-0.097;0.171;0.427;-0.103;0.127;0.441;0;0;0;0;0;0;0.517;0.181;-0.109;0.919;-0.051;-0.021;-0.157;0;0.571;0.082;-0.085;0.925;0.115;0.018;-0.172;0;0;0;-0.718;0.126;-0.014;0.794;-0.793;-0.005;-0.002;0;0;-0.786;0.168;0.068;0.764;-0.064;-0.001;0;-1;-0.287;0.138;0.471;-0.344;-0.597;-0.388;-0.674;-0.517;0.773;-0.466;-0.539;-0.669;-1;-0.554;-0.244;-0.812;-1;-0.732;-0.057;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;-0.015;-0.002;0;0;0;0;0;0;-0.037;0.277;1;-0.072;0.178;1;0;0;0;0;0;0;0.594;0.26;-0.131;0.929;-0.207;-0.102;-0.143;0;0.524;0.004;-0.071;0.931;0.296;0.032;-0.099;0;0;0;-0.683;0.191;-0.041;0.74;-0.535;-0.076;-0.248;0;0;-0.794;0.128;-0.045;0.758;-0.042;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;-0.015;-0.002;0;0;0;0;0;0;-0.038;0.278;1;-0.073;0.18;1;0;0;0;0;0;0;0.594;0.26;-0.131;0.929;-0.206;-0.102;-0.143;0;0.524;0.004;-0.071;0.931;0.296;0.032;-0.099;0;0;0;-0.683;0.191;-0.04;0.739;-0.535;-0.076;-0.248;0;0;-0.794;0.128;-0.046;0.758;-0.042;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.003;0;0;0;0;0;0;0;-0.105;0.167;0.414;-0.11;0.123;0.428;0;0;0;0;0;0;0.518;0.182;-0.11;0.918;-0.051;-0.021;-0.157;0;0.572;0.082;-0.084;0.925;0.115;0.019;-0.172;0;0;0;-0.718;0.126;-0.014;0.794;-0.794;-0.005;-0.002;0;0;-0.786;0.167;0.07;0.764;-0.064;-0.001;0;-1;-0.287;0.138;0.471;-0.344;-0.597;-0.388;-0.674;-0.517;0.773;-0.466;-0.539;-0.669;-1;-0.554;-0.244;-0.812;-1;-0.732;-0.057;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.003;0;0;0;0;0;0;0;-0.111;0.165;0.405;-0.116;0.122;0.418;0;0;0;0;0;0;0.518;0.182;-0.11;0.918;-0.051;-0.021;-0.157;0;0.572;0.081;-0.083;0.925;0.115;0.019;-0.172;0;0;0;-0.717;0.126;-0.014;0.794;-0.794;-0.005;-0.002;0;0;-0.787;0.167;0.07;0.764;-0.064;-0.001;0;-1;-0.287;0.138;0.471;-0.344;-0.597;-0.388;-0.674;-0.517;0.773;-0.466;-0.539;-0.669;-1;-0.554;-0.244;-0.812;-1;-0.732;-0.057;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;-0.015;-0.001;0;0;0;0;0;0;-0.032;0.348;1;-0.073;0.242;1;0;0;0;0;0;0;0.594;0.259;-0.133;0.928;-0.205;-0.101;-0.143;0;0.524;0.005;-0.069;0.931;0.293;0.032;-0.1;0;0;0;-0.684;0.192;-0.03;0.73;-0.533;-0.076;-0.248;0;0;-0.793;0.128;-0.049;0.757;-0.043;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;-0.015;-0.001;0;0;0;0;0;0;-0.025;0.389;1;-0.071;0.277;1;0;0;0;0;0;0;0.593;0.259;-0.133;0.928;-0.204;-0.101;-0.143;0;0.524;0.005;-0.069;0.931;0.293;0.032;-0.1;0;0;0;-0.685;0.195;-0.016;0.715;-0.53;-0.076;-0.248;0;0;-0.793;0.128;-0.05;0.757;-0.043;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;-0.015;-0.001;0;0;0;0;0;0;0.001;0.488;1;-0.058;0.365;1;0;0;0;0;0;0;0.593;0.258;-0.133;0.928;-0.204;-0.101;-0.143;0;0.524;0.005;-0.068;0.931;0.292;0.032;-0.1;0;0;0;-0.686;0.203;0.015;0.674;-0.523;-0.076;-0.248;0;0;-0.793;0.128;-0.052;0.757;-0.043;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;-0.015;-0.001;0;0;0;0;0;0;0.019;0.536;1;-0.048;0.406;1;0;0;0;0;0;0;0.593;0.258;-0.133;0.928;-0.204;-0.101;-0.143;0;0.524;0.005;-0.068;0.931;0.291;0.032;-0.1;0;0;0;-0.685;0.213;0.037;0.629;-0.519;-0.076;-0.248;0;0;-0.793;0.128;-0.054;0.757;-0.043;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;-0.015;-0.001;0;0;0;0;0;0;0.088;0.642;1;-0.007;0.497;1;0;0;0;0;0;0;0.592;0.258;-0.135;0.928;-0.202;-0.1;-0.142;0;0.525;0.004;-0.065;0.931;0.288;0.031;-0.1;0;0;0;-0.671;0.245;0.057;0.46;-0.509;-0.076;-0.248;0;0;-0.792;0.128;-0.059;0.758;-0.044;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;-0.015;-0.001;0;0;0;0;0;0;0.098;0.654;1;-0.001;0.508;1;0;0;0;0;0;0;0.592;0.258;-0.136;0.928;-0.202;-0.1;-0.142;0;0.525;0.004;-0.065;0.931;0.288;0.031;-0.1;0;0;0;-0.666;0.251;0.051;0.417;-0.507;-0.076;-0.247;0;0;-0.791;0.128;-0.061;0.758;-0.044;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;-0.015;-0.001;0;0;0;0;0;0;0.112;0.674;1;0.006;0.525;1;0;0;0;0;0;0;0.592;0.259;-0.138;0.928;-0.201;-0.1;-0.142;0;0.525;0.004;-0.064;0.931;0.287;0.031;-0.1;0;0;0;-0.652;0.259;0.031;0.331;-0.507;-0.076;-0.248;0;0;-0.791;0.128;-0.064;0.758;-0.044;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.003;-0.001;0;0;0;0;0;0;-0.166;0.091;0.061;-0.166;0.084;0.07;0;0;0;0;0;0;0.521;0.183;-0.107;0.918;-0.053;-0.021;-0.158;0;0.575;0.08;-0.085;0.925;0.116;0.019;-0.171;0;0;0;-0.718;0.128;-0.006;0.791;-0.791;-0.005;-0.001;0;0;-0.784;0.168;0.072;0.719;-0.054;-0.001;0;-1;-0.287;0.138;0.471;-0.344;-0.597;-0.388;-0.674;-0.517;0.773;-0.466;-0.539;-0.669;-1;-0.554;-0.244;-0.812;-1;-0.732;-0.057;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;-0.014;0.001;0;0;0;0;0;0;0.125;0.725;1;0.007;0.573;1;0;0;0;0;0;0;0.59;0.26;-0.143;0.928;-0.199;-0.101;-0.141;0;0.525;0.003;-0.06;0.931;0.286;0.031;-0.099;0;0;0;-0.588;0.257;-0.085;0.104;-0.519;-0.075;-0.247;0;0;-0.79;0.127;-0.071;0.759;-0.044;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;-0.012;0.022;0;0;0;0;0;0;0.139;0.764;1;0.02;0.611;1;0;0;0;0;0;0;0.589;0.262;-0.171;0.928;-0.207;-0.105;-0.138;0;0.524;0.001;-0.033;0.932;0.293;0.031;-0.097;0;0;0;-0.424;0.149;-0.322;-0.116;-0.569;-0.075;-0.246;0;0;-0.792;0.128;-0.061;0.759;-0.042;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;-0.007;0.056;0;0;0;0;0;0;0.153;0.78;1;0.033;0.627;1;0;0;0;0;0;0;0.591;0.263;-0.207;0.928;-0.216;-0.112;-0.136;0;0.522;0;0.001;0.933;0.301;0.032;-0.092;0;0;0;-0.336;0.063;-0.386;-0.224;-0.537;-0.016;-0.329;0;0;-0.794;0.129;-0.052;0.758;-0.04;0;0;-1;-0.334;0.084;0.41;-0.019;-0.087;0.446;-0.036;-0.485;1;-0.383;-0.364;-0.495;-1;-0.295;-0.177;-0.377;-1;-0.31;-0.691;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;-0.006;0.065;0;0;0;0;0;0;0.158;0.785;1;0.037;0.631;1;0;0;0;0;0;0;0.592;0.263;-0.215;0.928;-0.216;-0.115;-0.136;0;0.521;0.001;0.005;0.933;0.305;0.033;-0.091;0;0;0;-0.302;0.026;-0.399;-0.259;-0.489;0.022;-0.381;0;0;-0.796;0.13;-0.047;0.757;-0.039;-0.001;0;-1;-0.141;0.041;0.411;0.093;0.031;0.537;0.085;-0.313;1;-0.17;-0.085;-0.312;-1;-0.078;0.11;-0.195;-1;-0.134;-0.451;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;-0.005;0.078;0;0;0;0;0;0;0.163;0.798;1;0.042;0.644;1;0;0;0;0;0;0;0.595;0.264;-0.226;0.926;-0.213;-0.12;-0.138;0;0.519;0.002;0.008;0.934;0.309;0.033;-0.087;0;0;0;-0.246;-0.041;-0.409;-0.305;-0.378;0.056;-0.486;0;0;-0.8;0.133;-0.031;0.754;-0.037;-0.001;0;-1;0.041;0.063;0.467;0.248;0.268;0.567;0.166;-0.071;1;0.057;0.19;-0.051;-1;0.167;0.39;0.054;-1;0.045;-0.129;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;-0.005;0.087;0;0;0;0;0;0;0.174;0.817;1;0.053;0.663;1;0;0;0;0;0;0;0.599;0.266;-0.231;0.924;-0.208;-0.127;-0.141;0;0.515;0.003;0.007;0.936;0.309;0.035;-0.085;0;0;0;-0.19;-0.118;-0.401;-0.334;-0.259;0.03;-0.608;0;0;-0.807;0.136;-0.005;0.75;-0.034;-0.001;0;-1;-0.014;0.181;0.536;0.341;0.399;0.568;0.284;-0.038;1;0.021;0.137;0.004;-1;0.085;0.183;0.118;-0.985;-0.012;-0.209;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;0.003;-0.005;0;0;0;0;0;0;-0.271;0.022;-0.124;-0.272;0.035;-0.12;0;0;0;0;0;0;0.522;0.181;-0.099;0.918;-0.054;-0.021;-0.158;0;0.579;0.081;-0.092;0.925;0.117;0.017;-0.171;0;0;0;-0.765;0.222;0.34;0.308;-0.741;-0.005;-0.001;0;0;-0.764;0.167;0.018;0.637;-0.048;0;0;-1;-0.287;0.138;0.471;-0.344;-0.597;-0.388;-0.674;-0.517;0.773;-0.466;-0.539;-0.669;-1;-0.554;-0.244;-0.812;-1;-0.732;-0.057;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;-0.008;0.08;0;0;0;0;0;0;0.174;0.843;1;0.052;0.689;1;0;0;0;0;0;0;0.61;0.268;-0.215;0.921;-0.199;-0.137;-0.146;0;0.509;0.002;-0.001;0.937;0.299;0.04;-0.08;0;0;0;-0.122;-0.233;-0.353;-0.326;-0.142;-0.172;-0.753;0;0;-0.818;0.141;0.013;0.742;-0.034;-0.001;0;-1;-0.531;0.412;0.65;0.171;0.327;0.505;0.404;-0.5;1;-0.663;-0.538;-0.397;-1;-0.506;-0.567;-0.292;-1;-0.539;-0.904;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;0;-0.001;0;0;0;0;0;0;-0.126;0.165;0.393;-0.104;0.11;0.464;0;0;0;0;0;0;0.516;0.185;-0.108;0.922;-0.072;-0.028;-0.155;0;0.541;0.083;-0.085;0.926;0.135;0.024;-0.173;0;0;0;-0.704;0.155;-0.015;0.759;-0.049;-0.001;0;0;0;-0.787;0.164;0.081;0.768;-0.064;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
