0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.05;0.006;-0.003;0;0;0;0;0;0;-0.019;0.121;0.533;-0.029;0.065;0.542;0;0;0;0;0;0;0.461;0.117;-0.082;0.919;0.065;0.009;-0.148;0;0.53;0.086;-0.087;0.921;-0.008;-0.01;-0.161;0;0;0;-0.734;0.12;0.154;0.709;-0.679;0.112;0.627;0;0;-0.74;0.143;0.019;0.776;-0.725;0.413;0.336;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.06;0.002;-0.002;0;0;0;0;0;0;-0.06;0.105;0.133;-0.061;0.09;0.143;0;0;0;0;0;0;0.519;0.093;-0.057;0.919;0.049;0.007;-0.139;0;0.564;0.105;-0.12;0.923;0.013;-0.011;-0.157;0;0;0;-0.733;0.073;-0.067;0.848;-0.654;0.114;0.633;0;0;-0.444;0.003;-0.183;-0.047;-0.727;0.521;0.111;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;0.015;-0.006;0.335;0.339;0.037;0.242;0.242;-0.046;0.631;0.062;0.269;-0.348;-0.436;-0.269;0.297;-0.504;0.173;-0.047;0.534
-0.05;0.006;-0.002;0;0;0;0;0;0;-0.046;0.13;0.661;-0.061;0.062;0.669;0;0;0;0;0;0;0.461;0.116;-0.082;0.919;0.065;0.009;-0.148;0;0.53;0.087;-0.086;0.92;-0.009;-0.011;-0.161;0;0;0;-0.724;0.163;0.239;0.524;-0.659;0.112;0.627;0;0;-0.74;0.143;0.019;0.776;-0.725;0.413;0.336;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.056;0.006;-0.003;0;0;0;0;0;0;-0.124;0.136;0.499;-0.133;0.084;0.508;0;0;0;0;0;0;0.498;0.121;-0.086;0.919;0.052;0.006;-0.158;0;0.552;0.08;-0.088;0.922;0.005;-0.008;-0.162;0;0;0;-0.735;0.176;0.176;0.645;0.001;-0.155;-0.059;0;0;-0.754;0.147;0.036;0.78;0.253;-0.598;0.354;-1;-0.601;0.064;0.298;0.372;-0.515;0.729;0.612;-0.713;0.58;-0.996;-0.35;-0.688;-1;-0.835;-0.431;-0.252;-0.376;-0.601;-1;-1;-1;0.168;0.455;-0.329;1;0.406;0.41;-0.572;1;-0.189;-0.179;-0.716;-1;-0.449;-0.323;-0.822;-0.096;-0.071;-0.277
-0.05;0.006;-0.003;0;0;0;0;0;0;-0.076;0.136;0.719;-0.095;0.063;0.726;0;0;0;0;0;0;0.461;0.116;-0.082;0.919;0.065;0.008;-0.147;0;0.53;0.087;-0.086;0.92;-0.01;-0.011;-0.161;0;0;0;-0.682;0.207;0.179;0.232;-0.66;0.112;0.626;0;0;-0.74;0.143;0.019;0.775;-0.725;0.413;0.336;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.048;0.003;-0.004;0;0;0;0;0;0;-0.085;0.143;0.725;-0.104;0.069;0.733;0;0;0;0;0;0;0.461;0.116;-0.081;0.919;0.066;0.008;-0.147;0;0.53;0.087;-0.087;0.921;-0.01;-0.012;-0.161;0;0;0;-0.602;0.189;0.025;0.045;-0.681;0.112;0.626;0;0;-0.739;0.143;0.026;0.775;-0.726;0.413;0.336;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.043;-0.004;-0.005;0;0;0;0;0;0;-0.086;0.152;0.727;-0.105;0.078;0.736;0;0;0;0;0;0;0.461;0.116;-0.08;0.919;0.069;0.008;-0.146;0;0.529;0.087;-0.09;0.921;-0.012;-0.013;-0.16;0;0;0;-0.498;0.109;-0.16;-0.131;-0.707;0.112;0.627;0;0;-0.74;0.144;0.037;0.776;-0.726;0.413;0.336;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.037;-0.013;-0.007;0;0;0;0;0;0;-0.094;0.16;0.724;-0.113;0.087;0.734;0;0;0;0;0;0;0.461;0.117;-0.08;0.92;0.071;0.009;-0.144;0;0.529;0.087;-0.091;0.922;-0.014;-0.015;-0.16;0;0;0;-0.392;-0.014;-0.292;-0.268;-0.615;0.182;0.433;0;0;-0.742;0.144;0.044;0.777;-0.725;0.413;0.336;-1;0.241;0.312;0.614;0.235;-0.522;-0.065;-0.107;0.082;0.758;-0.236;-0.071;0.039;-1;-0.331;0.001;-0.093;-1;-0.535;-0.116;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.034;-0.018;-0.008;0;0;0;0;0;0;-0.099;0.162;0.722;-0.118;0.089;0.731;0;0;0;0;0;0;0.461;0.118;-0.081;0.92;0.073;0.009;-0.142;0;0.528;0.086;-0.092;0.923;-0.015;-0.016;-0.16;0;0;0;-0.334;-0.123;-0.346;-0.341;-0.576;0.291;0.327;0;0;-0.744;0.145;0.043;0.778;-0.724;0.413;0.336;-1;0.204;0.295;0.51;0.421;-0.462;0.258;0.375;0.121;0.95;-0.205;-0.015;0.126;-1;-0.244;0.052;0.046;-1;-0.335;0.05;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.048;0.001;0.062;0;0;0;0;0;0;-0.068;0.054;0.13;-0.069;0.04;0.134;0;0;0;0;0;0;0.506;0.091;-0.142;0.92;0.068;0.001;-0.143;0;0.571;0.116;-0.053;0.922;0.006;0;-0.164;0;0;0;-0.732;0.085;0.004;0.849;-0.675;0.114;0.632;0;0;-0.048;-0.459;0.074;0.067;-0.778;0.168;0.689;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-1;0.293;0.458;0.1;0.077;-0.044;-0.066;-1;1;-1;-0.393;-1;-0.386;-1;-0.273;-1;0.288;-0.74;-0.101
-0.032;-0.022;-0.009;0;0;0;0;0;0;-0.1;0.162;0.718;-0.118;0.089;0.728;0;0;0;0;0;0;0.461;0.119;-0.081;0.92;0.073;0.009;-0.14;0;0.526;0.086;-0.092;0.925;-0.017;-0.018;-0.16;0;0;0;-0.297;-0.243;-0.353;-0.382;-0.525;0.338;0.324;0;0;-0.745;0.145;0.03;0.782;-0.725;0.413;0.336;-1;0.024;0.328;0.496;0.476;-0.518;0.458;0.621;-0.005;0.886;-0.39;-0.218;0.078;-1;-0.333;-0.112;0.033;-0.924;-0.332;-0.078;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.043;-0.002;0.052;0;0;0;0;0;0;-0.073;0.058;0.128;-0.073;0.044;0.133;0;0;0;0;0;0;0.506;0.094;-0.132;0.919;0.083;0;-0.15;0;0.57;0.116;-0.066;0.922;-0.008;0.003;-0.161;0;0;0;-0.733;0.091;0.027;0.85;-0.681;0.113;0.632;0;0;-0.012;-0.491;0.07;0.143;-0.746;0.155;0.712;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-1;0.254;0.468;0.051;0.114;-0.073;-0.057;-1;1;-1;-0.317;-1;-0.955;-1;-0.267;-1;0.06;-0.734;-0.087
-0.032;-0.025;-0.006;0;0;0;0;0;0;-0.123;0.157;0.694;-0.141;0.086;0.703;0;0;0;0;0;0;0.463;0.12;-0.085;0.92;0.072;0.009;-0.135;0;0.522;0.083;-0.082;0.927;-0.021;-0.018;-0.162;0;0;0;-0.285;-0.454;-0.276;-0.309;-0.391;0.1;0.474;0;0;-0.745;0.139;-0.004;0.8;-0.729;0.413;0.336;-1;-0.954;0.476;0.422;0.115;-0.748;0.323;0.477;-0.55;0.427;-0.789;-0.512;-0.505;-1;-0.793;-0.54;-0.547;-0.816;-0.789;-0.632;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.032;-0.027;-0.002;0;0;0;0;0;0;-0.129;0.153;0.68;-0.146;0.084;0.688;0;0;0;0;0;0;0.464;0.119;-0.084;0.92;0.067;0.01;-0.133;0;0.518;0.082;-0.074;0.928;-0.022;-0.018;-0.163;0;0;0;-0.283;-0.515;-0.266;-0.258;-0.404;-0.006;0.492;0;0;-0.739;0.136;-0.026;0.796;-0.734;0.413;0.336;-1;-1;0.404;0.285;0.065;-0.74;0.349;0.522;-0.639;0.121;-0.772;-0.53;-0.64;-1;-0.882;-0.552;-0.681;-0.715;-0.841;-0.584;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.037;-0.008;0.032;0;0;0;0;0;0;-0.063;0.077;0.147;-0.064;0.061;0.153;0;0;0;0;0;0;0.507;0.098;-0.113;0.917;0.089;-0.002;-0.155;0;0.572;0.117;-0.083;0.921;-0.016;0.007;-0.16;0;0;0;-0.735;0.101;0.037;0.849;-0.691;0.113;0.63;0;0;-0.007;-0.488;0.056;0.233;-0.715;0.163;0.783;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.939;0.162;0.416;0.126;0.107;-0.1;-0.058;-1;1;-1;-0.223;-1;-1;-1;-0.208;-1;-0.044;-0.698;0.006
-0.036;-0.026;0.005;0;0;0;0;0;0;-0.111;0.158;0.67;-0.127;0.089;0.679;0;0;0;0;0;0;0.469;0.115;-0.076;0.917;0.052;0.012;-0.122;0;0.509;0.077;-0.059;0.929;-0.025;-0.017;-0.165;0;0;0;-0.288;-0.6;-0.272;-0.139;-0.41;-0.052;0.478;0;0;-0.726;0.127;-0.065;0.781;-0.737;0.413;0.337;-1;-1;0.161;0.269;0.237;-0.781;0.728;0.88;-0.726;0.23;-0.842;-0.62;-0.818;-1;-0.999;-0.524;-0.805;-0.96;-0.934;-0.506;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.036;-0.025;0.005;0;0;0;0;0;0;-0.109;0.161;0.671;-0.125;0.093;0.681;0;0;0;0;0;0;0.47;0.114;-0.074;0.916;0.049;0.012;-0.119;0;0.507;0.076;-0.058;0.929;-0.024;-0.016;-0.165;0;0;0;-0.29;-0.611;-0.276;-0.119;-0.404;-0.044;0.475;0;0;-0.724;0.125;-0.07;0.778;-0.736;0.413;0.337;-1;-1;0.135;0.284;0.27;-0.783;0.778;0.915;-0.723;0.304;-0.843;-0.613;-0.829;-1;-1;-0.506;-0.811;-1;-0.941;-0.493;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.04;-0.019;0.01;0;0;0;0;0;0;-0.11;0.169;0.683;-0.127;0.099;0.693;0;0;0;0;0;0;0.477;0.108;-0.059;0.913;0.03;0.012;-0.102;0;0.497;0.074;-0.057;0.928;-0.019;-0.013;-0.163;0;0;0;-0.307;-0.641;-0.286;-0.028;-0.343;0.011;0.446;0;0;-0.716;0.117;-0.083;0.766;-0.73;0.413;0.337;-1;-0.803;0.082;0.337;0.409;-0.79;0.936;1;-0.665;0.689;-0.808;-0.604;-0.83;-1;-0.954;-0.417;-0.794;-1;-0.903;-0.437;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.042;-0.015;0.012;0;0;0;0;0;0;-0.111;0.166;0.689;-0.128;0.096;0.699;0;0;0;0;0;0;0.482;0.103;-0.051;0.911;0.02;0.012;-0.091;0;0.492;0.074;-0.059;0.926;-0.013;-0.011;-0.161;0;0;0;-0.323;-0.644;-0.288;0.011;-0.303;0.034;0.418;0;0;-0.714;0.112;-0.089;0.759;-0.722;0.413;0.337;-1;-0.718;0.084;0.334;0.471;-0.806;0.978;0.986;-0.597;0.752;-0.753;-0.609;-0.801;-1;-0.902;-0.372;-0.769;-1;-0.859;-0.43;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.042;-0.014;0.013;0;0;0;0;0;0;-0.11;0.166;0.69;-0.127;0.096;0.7;0;0;0;0;0;0;0.484;0.102;-0.05;0.911;0.018;0.011;-0.086;0;0.49;0.074;-0.06;0.926;-0.01;-0.01;-0.161;0;0;0;-0.328;-0.644;-0.288;0.023;-0.293;0.039;0.409;0;0;-0.715;0.11;-0.09;0.756;-0.717;0.413;0.337;-1;-0.701;0.084;0.331;0.487;-0.811;0.987;0.973;-0.583;0.757;-0.744;-0.61;-0.794;-1;-0.891;-0.363;-0.764;-1;-0.85;-0.431;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.045;-0.008;0.015;0;0;0;0;0;0;-0.093;0.16;0.698;-0.111;0.089;0.708;0;0;0;0;0;0;0.491;0.095;-0.051;0.909;0.013;0.009;-0.067;0;0.484;0.075;-0.065;0.923;0.002;-0.006;-0.159;0;0;0;-0.35;-0.637;-0.271;0.079;-0.241;0.071;0.339;0;0;-0.717;0.102;-0.085;0.749;-0.694;0.413;0.338;-1;-0.593;0.092;0.326;0.573;-0.83;1;0.874;-0.494;0.792;-0.711;-0.636;-0.709;-1;-0.793;-0.329;-0.723;-1;-0.782;-0.44;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.046;-0.005;0.017;0;0;0;0;0;0;-0.091;0.161;0.701;-0.109;0.089;0.711;0;0;0;0;0;0;0.496;0.091;-0.052;0.909;0.01;0.007;-0.056;0;0.482;0.077;-0.069;0.922;0.012;-0.005;-0.159;0;0;0;-0.364;-0.629;-0.249;0.109;-0.221;0.096;0.285;0;0;-0.723;0.099;-0.067;0.75;-0.678;0.413;0.338;-1;-0.52;0.085;0.321;0.613;-0.797;0.994;0.817;-0.438;0.778;-0.711;-0.64;-0.638;-1;-0.744;-0.322;-0.679;-1;-0.742;-0.447;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.047;-0.004;0.019;0;0;0;0;0;0;-0.094;0.16;0.703;-0.112;0.088;0.712;0;0;0;0;0;0;0.5;0.088;-0.054;0.909;0.006;0.006;-0.045;0;0.481;0.078;-0.072;0.92;0.022;-0.003;-0.158;0;0;0;-0.376;-0.621;-0.229;0.131;-0.22;0.126;0.235;0;0;-0.729;0.097;-0.048;0.753;-0.667;0.413;0.338;-1;-0.461;0.065;0.319;0.619;-0.751;0.938;0.732;-0.403;0.654;-0.734;-0.615;-0.606;-1;-0.76;-0.347;-0.657;-1;-0.761;-0.449;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.048;-0.003;0.021;0;0;0;0;0;0;-0.103;0.151;0.7;-0.12;0.08;0.708;0;0;0;0;0;0;0.504;0.086;-0.055;0.909;0.004;0.004;-0.036;0;0.48;0.081;-0.076;0.918;0.03;-0.002;-0.159;0;0;0;-0.385;-0.613;-0.211;0.146;-0.263;0.166;0.181;0;0;-0.734;0.096;-0.031;0.756;-0.659;0.414;0.338;-1;-0.44;0.023;0.295;0.598;-0.698;0.826;0.601;-0.198;0.257;-0.315;-0.232;-0.454;-1;-0.555;-0.235;-0.627;-1;-0.747;-0.328;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.049;-0.002;0.021;0;0;0;0;0;0;-0.109;0.144;0.692;-0.126;0.073;0.7;0;0;0;0;0;0;0.507;0.085;-0.059;0.91;0.004;0.003;-0.028;0;0.481;0.083;-0.08;0.917;0.038;0;-0.159;0;0;0;-0.392;-0.605;-0.202;0.157;-0.392;0.209;0.107;0;0;-0.737;0.096;-0.011;0.758;-0.658;0.414;0.339;-1;-0.54;-0.017;0.248;0.595;-0.526;0.698;0.492;0.067;-0.099;0.076;0.153;-0.122;-1;-0.044;0.261;-0.497;-0.833;-0.531;-0.057;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.049;-0.002;0.021;0;0;0;0;0;0;-0.109;0.142;0.69;-0.127;0.071;0.698;0;0;0;0;0;0;0.508;0.084;-0.061;0.91;0.005;0.002;-0.025;0;0.481;0.084;-0.081;0.916;0.04;0;-0.159;0;0;0;-0.394;-0.603;-0.202;0.16;-0.437;0.222;0.079;0;0;-0.738;0.096;-0.003;0.758;-0.659;0.414;0.339;-1;-0.573;-0.022;0.249;0.593;-0.444;0.681;0.503;0.144;-0.105;0.206;0.313;-0.018;-1;0.135;0.461;-0.399;-0.744;-0.302;0.137;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
