0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.053;0.019;-0.002;0;0;0;0;0;0;-0.121;-0.034;-0.356;-0.126;0.004;-0.356;0;0;0;0;0;0;0.653;-0.026;-0.058;0.924;0.191;-0.007;0.065;0;0.695;0.209;-0.135;0.921;-0.112;-0.067;-0.151;0;0;0;-0.803;0.087;-0.194;0.823;0.067;0.005;-0.001;0;0;-0.641;0.197;-0.148;0.667;-0.209;0.37;-0.928;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
-0.054;0.019;-0.003;0;0;0;0;0;0;-0.146;-0.053;-0.416;-0.152;-0.01;-0.417;0;0;0;0;0;0;0.654;-0.027;-0.058;0.924;0.191;-0.007;0.066;0;0.696;0.209;-0.136;0.921;-0.112;-0.067;-0.151;0;0;0;-0.803;0.087;-0.194;0.823;0.067;0.005;-0.001;0;0;-0.641;0.197;-0.125;0.641;-0.208;0.37;-0.928;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
-0.054;0.019;-0.003;0;0;0;0;0;0;-0.174;-0.072;-0.466;-0.182;-0.023;-0.468;0;0;0;0;0;0;0.654;-0.027;-0.057;0.924;0.19;-0.007;0.066;0;0.696;0.209;-0.137;0.922;-0.112;-0.067;-0.151;0;0;0;-0.803;0.087;-0.193;0.823;0.067;0.005;-0.001;0;0;-0.64;0.197;-0.089;0.586;-0.207;0.37;-0.928;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
-0.054;0.019;-0.003;0;0;0;0;0;0;-0.207;-0.085;-0.501;-0.216;-0.033;-0.504;0;0;0;0;0;0;0.655;-0.027;-0.055;0.924;0.19;-0.007;0.067;0;0.697;0.21;-0.138;0.922;-0.111;-0.067;-0.151;0;0;0;-0.803;0.087;-0.192;0.823;0.066;0.005;-0.001;0;0;-0.637;0.197;-0.054;0.503;-0.207;0.37;-0.928;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
-0.055;0.019;-0.003;0;0;0;0;0;0;-0.238;-0.094;-0.519;-0.248;-0.04;-0.521;0;0;0;0;0;0;0.655;-0.028;-0.054;0.924;0.189;-0.007;0.067;0;0.697;0.211;-0.139;0.922;-0.111;-0.067;-0.15;0;0;0;-0.803;0.087;-0.191;0.822;0.066;0.005;-0.001;0;0;-0.616;0.191;-0.055;0.401;-0.215;0.371;-0.928;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
-0.062;0.015;0.006;0;0;0;0;0;0;-0.106;0.163;0.558;-0.102;0.123;0.638;0;0;0;0;0;0;0.626;-0.011;-0.069;0.919;0.158;-0.001;0.049;0;0.666;0.199;-0.121;0.923;-0.085;-0.053;-0.154;0;0;0;-0.814;0.133;-0.128;0.759;-0.062;-0.001;0;0;0;-0.637;0.152;-0.176;0.697;-0.057;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.017;0.008;0;0;0;0;0;0;-0.139;0.02;0.047;-0.139;0.015;0.048;0;0;0;0;0;0;0.617;-0.001;-0.083;0.921;0.148;-0.005;0.06;0;0.677;0.2;-0.113;0.918;-0.07;-0.05;-0.159;0;0;0;-0.86;0.125;-0.035;0.722;-0.057;-0.001;0;0;0;-0.123;-0.196;-0.012;-0.248;0.186;0.018;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;1;0.39;0.64;-0.32;1;-1;-0.298;-0.567;1;-1;-0.277;-0.627;-1;-1;-0.36;-0.747;-1;-0.564;-0.137
-0.061;0.018;0.015;0;0;0;0;0;0;-0.14;0.017;0.045;-0.14;0.012;0.047;0;0;0;0;0;0;0.616;-0.001;-0.09;0.921;0.146;-0.005;0.06;0;0.677;0.2;-0.106;0.918;-0.067;-0.048;-0.159;0;0;0;-0.86;0.125;-0.036;0.722;-0.057;-0.001;0;0;0;-0.101;-0.216;0.014;-0.246;0.268;-0.022;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;1;0.335;0.527;-0.297;1;-1;-0.196;-0.519;1;-1;-0.238;-0.549;-1;-1;-0.3;-0.629;-1;-0.439;-0.104
-0.056;0.022;-0.003;0;0;0;0;0;0;-0.311;-0.102;-0.488;-0.319;-0.051;-0.49;0;0;0;0;0;0;0.656;-0.03;-0.053;0.924;0.189;-0.008;0.07;0;0.698;0.213;-0.14;0.922;-0.11;-0.068;-0.151;0;0;0;-0.803;0.087;-0.215;0.819;0.065;0.005;-0.001;0;0;-0.495;0.134;-0.119;0.131;-0.004;0.603;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.008;-0.049;0.495;0.041;0.732;-0.289;0.276;-0.129;1;-0.365;0.219;-0.121;-1;-0.401;0.009;-0.26;-0.265;-0.169;-0.321
-0.057;0.032;-0.004;0;0;0;0;0;0;-0.325;-0.101;-0.47;-0.333;-0.053;-0.472;0;0;0;0;0;0;0.654;-0.03;-0.054;0.925;0.191;-0.009;0.069;0;0.698;0.213;-0.141;0.922;-0.111;-0.068;-0.151;0;0;0;-0.8;0.084;-0.267;0.818;0.066;0.005;-0.001;0;0;-0.413;0.069;-0.151;0.012;0.03;0.71;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.041;-0.058;0.464;0.039;0.497;-0.262;0.335;-0.093;1;-0.374;0.23;-0.078;-1;-0.411;0.048;-0.217;-0.103;-0.244;-0.314
-0.059;0.045;-0.007;0;0;0;0;0;0;-0.345;-0.1;-0.441;-0.352;-0.054;-0.443;0;0;0;0;0;0;0.651;-0.03;-0.054;0.926;0.194;-0.009;0.066;0;0.698;0.214;-0.144;0.922;-0.111;-0.069;-0.15;0;0;0;-0.799;0.083;-0.291;0.814;0.067;0.005;-0.001;0;0;-0.328;-0.011;-0.157;-0.092;0.018;0.832;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.056;-0.026;0.462;-0.027;0.154;-0.252;0.368;-0.101;0.956;-0.41;0.212;-0.061;-0.534;-0.464;-0.058;-0.246;0.218;-0.348;-0.382
-0.061;0.053;-0.009;0;0;0;0;0;0;-0.36;-0.099;-0.413;-0.366;-0.056;-0.415;0;0;0;0;0;0;0.646;-0.03;-0.055;0.927;0.198;-0.009;0.061;0;0.697;0.215;-0.147;0.922;-0.111;-0.069;-0.149;0;0;0;-0.8;0.081;-0.308;0.811;0.073;0.005;-0.001;0;0;-0.267;-0.081;-0.144;-0.145;-0.023;0.881;-0.979;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.336;0.098;0.537;-0.164;-0.061;-0.265;0.385;-0.209;0.254;-0.495;0.128;-0.183;0.199;-0.651;-0.244;-0.373;0.502;-0.499;-0.449
-0.063;0.057;-0.012;0;0;0;0;0;0;-0.377;-0.095;-0.38;-0.382;-0.056;-0.382;0;0;0;0;0;0;0.64;-0.029;-0.058;0.929;0.206;-0.009;0.055;0;0.696;0.216;-0.15;0.923;-0.114;-0.07;-0.149;0;0;0;-0.804;0.08;-0.34;0.809;0.088;0.006;-0.002;0;0;-0.222;-0.146;-0.124;-0.164;-0.086;0.831;-0.65;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.877;0.321;0.676;-0.389;-0.201;-0.288;0.366;-0.5;-0.224;-0.798;-0.273;-0.519;0.798;-1;-0.551;-0.67;0.733;-0.788;-0.567
-0.064;0.058;-0.014;0;0;0;0;0;0;-0.39;-0.088;-0.348;-0.395;-0.051;-0.351;0;0;0;0;0;0;0.633;-0.027;-0.063;0.93;0.215;-0.009;0.046;0;0.694;0.216;-0.149;0.923;-0.12;-0.071;-0.15;0;0;0;-0.809;0.078;-0.368;0.81;0.106;0.007;-0.002;0;0;-0.188;-0.218;-0.101;-0.151;-0.159;0.683;-0.356;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.531;0.779;-0.614;-0.236;-0.299;0.308;-0.761;-0.359;-1;-0.563;-0.727;1;-1;-0.619;-0.899;0.911;-0.848;-0.561
-0.064;0.058;-0.016;0;0;0;0;0;0;-0.391;-0.081;-0.334;-0.395;-0.046;-0.335;0;0;0;0;0;0;0.627;-0.025;-0.067;0.932;0.222;-0.008;0.04;0;0.693;0.215;-0.146;0.923;-0.127;-0.071;-0.151;0;0;0;-0.812;0.076;-0.387;0.81;0.118;0.008;-0.003;0;0;-0.17;-0.275;-0.09;-0.12;-0.189;0.602;-0.259;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.57;0.76;-0.701;-0.229;-0.293;0.258;-0.87;-0.272;-1;-0.643;-0.799;1;-1;-0.575;-0.992;0.947;-0.844;-0.492
-0.063;0.057;-0.017;0;0;0;0;0;0;-0.386;-0.081;-0.317;-0.39;-0.048;-0.32;0;0;0;0;0;0;0.619;-0.022;-0.072;0.933;0.23;-0.007;0.032;0;0.692;0.213;-0.139;0.923;-0.135;-0.071;-0.153;0;0;0;-0.816;0.073;-0.403;0.811;0.131;0.009;-0.004;0;0;-0.155;-0.338;-0.079;-0.064;-0.23;0.519;-0.176;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.532;0.666;-0.731;-0.201;-0.203;0.296;-0.934;-0.113;-1;-0.608;-0.846;1;-1;-0.459;-1;0.958;-0.817;-0.32
-0.061;0.008;-0.084;0;0;0;0;0;0;-0.188;-0.026;0.057;-0.188;-0.033;0.054;0;0;0;0;0;0;0.579;0.015;-0.027;0.928;0.218;-0.008;0.069;0;0.713;0.156;-0.132;0.913;-0.159;-0.087;-0.152;0;0;0;-0.811;0.143;0.011;0.677;-0.04;0;0;0;0;0.344;-0.308;0.515;0.659;-0.678;0.033;-0.268;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.528;0.572;-0.954;0.663;-0.791;-0.239;-0.186;1;-0.177;0.151;-0.518;-0.916;-0.584;-0.431;-0.921;0.229;-0.168;-0.212
-0.06;0.01;-0.079;0;0;0;0;0;0;-0.189;-0.019;0.072;-0.19;-0.026;0.069;0;0;0;0;0;0;0.576;0.015;-0.031;0.928;0.22;-0.007;0.07;0;0.717;0.157;-0.129;0.914;-0.16;-0.09;-0.148;0;0;0;-0.803;0.151;0.007;0.668;-0.039;0;0;0;0;0.357;-0.293;0.474;0.695;-0.647;-0.032;-0.354;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.499;0.513;-0.949;0.858;-0.667;-0.17;-0.212;1;-0.218;-0.087;-0.52;-1;-0.542;-0.549;-0.9;0.153;-0.057;-0.287
-0.06;0.011;-0.073;0;0;0;0;0;0;-0.191;-0.004;0.087;-0.191;-0.013;0.086;0;0;0;0;0;0;0.573;0.015;-0.034;0.928;0.222;-0.007;0.072;0;0.72;0.158;-0.135;0.915;-0.156;-0.094;-0.145;0;0;0;-0.797;0.158;-0.009;0.659;-0.038;0;0;0;0;0.365;-0.279;0.383;0.712;-0.591;-0.088;-0.409;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.463;0.47;-0.955;1;-0.564;-0.129;-0.248;1;-0.272;-0.343;-0.495;-1;-0.477;-0.634;-0.852;0.04;0.049;-0.357
-0.059;0.016;-0.059;0;0;0;0;0;0;-0.193;0.011;0.124;-0.194;-0.002;0.123;0;0;0;0;0;0;0.569;0.015;-0.043;0.926;0.226;-0.007;0.074;0;0.726;0.159;-0.136;0.917;-0.152;-0.1;-0.143;0;0;0;-0.79;0.169;-0.05;0.652;-0.041;0;0;0;0;0.374;-0.255;0.221;0.724;-0.446;-0.149;-0.443;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.315;0.398;-0.884;1;-0.526;-0.25;-0.209;1;-0.357;-0.688;-0.382;-1;-0.452;-0.788;-0.717;-0.229;0.154;-0.488
-0.057;0.051;-0.012;0;0;0;0;0;0;-0.383;-0.059;-0.307;-0.386;-0.026;-0.307;0;0;0;0;0;0;0.598;-0.017;-0.069;0.929;0.231;0.005;0.009;0;0.69;0.207;-0.124;0.922;-0.149;-0.07;-0.151;0;0;0;-0.811;0.066;-0.329;0.819;0.198;0.022;-0.013;0;0;-0.141;-0.471;-0.02;0.193;-0.253;0.072;-0.223;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.38;0.277;-0.176;-0.022;0.71;0.783;-0.821;1;-1;-1;-1;-0.636;-1;-0.588;-1;0.613;-0.038;-0.2
-0.057;0.02;-0.042;0;0;0;0;0;0;-0.188;0.004;0.152;-0.189;-0.012;0.151;0;0;0;0;0;0;0.565;0.013;-0.05;0.925;0.232;-0.008;0.077;0;0.731;0.161;-0.136;0.92;-0.153;-0.107;-0.142;0;0;0;-0.787;0.174;-0.127;0.624;-0.036;0;0;0;0;0.37;-0.231;0.08;0.71;-0.213;-0.069;-0.419;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.814;0.052;0.271;-0.434;0.967;-0.2;-0.31;0.095;1;-0.255;-0.765;-0.079;-1;-0.294;-0.754;-0.426;-0.175;0.323;-0.598
-0.057;0.022;-0.036;0;0;0;0;0;0;-0.191;0.004;0.154;-0.192;-0.012;0.153;0;0;0;0;0;0;0.564;0.012;-0.052;0.925;0.234;-0.008;0.077;0;0.733;0.163;-0.137;0.921;-0.154;-0.108;-0.141;0;0;0;-0.789;0.174;-0.14;0.626;-0.038;0;0;0;0;0.367;-0.225;0.056;0.704;-0.168;-0.029;-0.437;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.749;0.014;0.225;-0.288;0.835;-0.001;-0.137;0.095;1;-0.224;-0.777;-0.056;-1;-0.271;-0.773;-0.38;-0.082;0.35;-0.672
-0.054;0.048;-0.01;0;0;0;0;0;0;-0.386;-0.063;-0.321;-0.389;-0.029;-0.321;0;0;0;0;0;0;0.591;-0.015;-0.068;0.926;0.232;0.007;0.003;0;0.69;0.204;-0.12;0.921;-0.155;-0.069;-0.15;0;0;0;-0.8;0.064;-0.323;0.821;0.232;0.03;-0.021;0;0;-0.149;-0.48;-0.024;0.259;-0.255;-0.042;-0.329;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.123;0.156;0.097;0.051;0.778;0.767;-0.908;1;-1;-1;-0.882;-0.865;-0.971;-0.694;-0.696;0.741;0.527;-0.361
-0.052;0.046;-0.011;0;0;0;0;0;0;-0.386;-0.062;-0.325;-0.39;-0.028;-0.325;0;0;0;0;0;0;0.588;-0.014;-0.068;0.926;0.233;0.007;0.001;0;0.69;0.202;-0.118;0.921;-0.159;-0.069;-0.15;0;0;0;-0.811;0.048;-0.542;0.826;0.263;0.035;-0.027;0;0;-0.155;-0.473;-0.032;0.271;-0.257;-0.069;-0.372;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.077;0.161;0.152;0.076;0.76;0.739;-0.906;1;-1;-1;-0.807;-0.882;-0.926;-0.739;-0.623;0.755;0.585;-0.502
-0.051;0.044;-0.011;0;0;0;0;0;0;-0.385;-0.062;-0.328;-0.389;-0.028;-0.328;0;0;0;0;0;0;0.586;-0.013;-0.069;0.926;0.235;0.007;-0.001;0;0.69;0.2;-0.114;0.921;-0.163;-0.069;-0.151;0;0;0;-0.884;-0.003;-1;0.888;0.576;0.055;-0.118;0;0;-0.161;-0.463;-0.042;0.279;-0.259;-0.088;-0.419;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.042;0.168;0.2;0.128;0.739;0.719;-0.887;1;-1;-1;-0.727;-0.866;-0.879;-0.757;-0.558;0.775;0.623;-0.618
