0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.021;-0.003;0;0;0;0;0;0;-0.064;-0.012;-0.334;-0.063;0.045;-0.373;0;0;0;0;0;0;0.617;-0.024;-0.065;0.929;0.232;-0.003;0.041;0;0.691;0.229;-0.133;0.922;-0.156;-0.089;-0.148;0;0;0;-0.767;0.049;-0.333;0.861;0.034;0.004;0;0;0;-0.611;0.143;-0.309;0.813;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.022;-0.003;0;0;0;0;0;0;-0.066;-0.022;-0.327;-0.064;0.04;-0.381;0;0;0;0;0;0;0.617;-0.023;-0.065;0.929;0.232;-0.003;0.04;0;0.692;0.228;-0.132;0.922;-0.156;-0.089;-0.148;0;0;0;-0.767;0.05;-0.34;0.856;0.03;0.004;0;0;0;-0.611;0.143;-0.309;0.813;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.022;-0.003;0;0;0;0;0;0;-0.065;-0.018;-0.344;-0.065;0.039;-0.386;0;0;0;0;0;0;0.617;-0.023;-0.065;0.929;0.233;-0.003;0.04;0;0.692;0.228;-0.133;0.922;-0.156;-0.089;-0.148;0;0;0;-0.767;0.051;-0.343;0.855;0.028;0.004;0;0;0;-0.611;0.143;-0.309;0.813;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.023;-0.003;0;0;0;0;0;0;-0.066;-0.023;-0.369;-0.067;0.035;-0.412;0;0;0;0;0;0;0.618;-0.022;-0.065;0.929;0.233;-0.003;0.04;0;0.692;0.227;-0.134;0.922;-0.155;-0.089;-0.148;0;0;0;-0.768;0.051;-0.348;0.852;0.026;0.004;0;0;0;-0.611;0.143;-0.309;0.813;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.023;-0.003;0;0;0;0;0;0;-0.066;-0.023;-0.369;-0.067;0.035;-0.412;0;0;0;0;0;0;0.618;-0.022;-0.065;0.929;0.233;-0.003;0.04;0;0.692;0.227;-0.134;0.922;-0.155;-0.089;-0.148;0;0;0;-0.768;0.051;-0.348;0.852;0.026;0.004;0;0;0;-0.611;0.143;-0.309;0.813;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.023;-0.003;0;0;0;0;0;0;-0.068;-0.027;-0.39;-0.069;0.035;-0.439;0;0;0;0;0;0;0.618;-0.022;-0.065;0.929;0.233;-0.003;0.039;0;0.693;0.227;-0.133;0.922;-0.155;-0.089;-0.148;0;0;0;-0.768;0.051;-0.351;0.851;0.026;0.004;0;0;0;-0.611;0.143;-0.309;0.813;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.023;-0.003;0;0;0;0;0;0;-0.069;-0.037;-0.428;-0.072;0.028;-0.482;0;0;0;0;0;0;0.618;-0.021;-0.065;0.929;0.233;-0.003;0.039;0;0.693;0.226;-0.133;0.922;-0.155;-0.089;-0.148;0;0;0;-0.768;0.051;-0.353;0.851;0.025;0.004;0;0;0;-0.611;0.143;-0.308;0.813;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.023;-0.003;0;0;0;0;0;0;-0.073;-0.049;-0.478;-0.078;0.02;-0.54;0;0;0;0;0;0;0.618;-0.021;-0.065;0.929;0.233;-0.003;0.039;0;0.693;0.226;-0.133;0.922;-0.156;-0.089;-0.148;0;0;0;-0.768;0.051;-0.355;0.851;0.025;0.004;0;0;0;-0.611;0.143;-0.301;0.812;-0.09;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.024;-0.003;0;0;0;0;0;0;-0.081;-0.062;-0.556;-0.091;0.014;-0.628;0;0;0;0;0;0;0.618;-0.021;-0.065;0.929;0.233;-0.003;0.039;0;0.693;0.225;-0.132;0.922;-0.156;-0.089;-0.148;0;0;0;-0.769;0.05;-0.358;0.852;0.028;0.004;0;0;0;-0.611;0.143;-0.281;0.808;-0.086;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.024;-0.004;0;0;0;0;0;0;-0.086;-0.079;-0.661;-0.102;0.006;-0.747;0;0;0;0;0;0;0.618;-0.02;-0.065;0.929;0.233;-0.003;0.039;0;0.693;0.224;-0.131;0.922;-0.157;-0.089;-0.148;0;0;0;-0.77;0.05;-0.361;0.855;0.034;0.004;0;0;0;-0.61;0.142;-0.228;0.793;-0.078;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.024;-0.004;0;0;0;0;0;0;-0.089;-0.098;-0.792;-0.114;-0.002;-0.895;0;0;0;0;0;0;0.618;-0.02;-0.065;0.929;0.234;-0.003;0.038;0;0.694;0.224;-0.13;0.923;-0.159;-0.089;-0.148;0;0;0;-0.771;0.05;-0.363;0.859;0.043;0.004;-0.001;0;0;-0.609;0.142;-0.145;0.758;-0.071;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.024;-0.004;0;0;0;0;0;0;-0.095;-0.115;-0.927;-0.13;-0.008;-1;0;0;0;0;0;0;0.618;-0.02;-0.065;0.929;0.235;-0.003;0.038;0;0.694;0.223;-0.129;0.923;-0.16;-0.088;-0.148;0;0;0;-0.772;0.05;-0.361;0.863;0.052;0.004;-0.001;0;0;-0.609;0.142;-0.053;0.7;-0.068;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.025;-0.005;0;0;0;0;0;0;-0.103;-0.131;-1;-0.149;-0.017;-1;0;0;0;0;0;0;0.618;-0.019;-0.066;0.929;0.235;-0.003;0.037;0;0.694;0.222;-0.128;0.923;-0.162;-0.088;-0.148;0;0;0;-0.774;0.052;-0.354;0.865;0.059;0.005;-0.001;0;0;-0.606;0.14;0.027;0.625;-0.064;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.026;-0.005;0;0;0;0;0;0;-0.103;-0.141;-1;-0.153;-0.022;-1;0;0;0;0;0;0;0.618;-0.019;-0.065;0.929;0.236;-0.003;0.037;0;0.695;0.221;-0.127;0.923;-0.163;-0.088;-0.148;0;0;0;-0.775;0.053;-0.348;0.866;0.066;0.005;-0.001;0;0;-0.591;0.134;0.071;0.547;-0.06;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.027;-0.006;0;0;0;0;0;0;-0.095;-0.151;-1;-0.147;-0.028;-1;0;0;0;0;0;0;0.618;-0.018;-0.065;0.929;0.236;-0.003;0.036;0;0.695;0.22;-0.127;0.923;-0.164;-0.088;-0.148;0;0;0;-0.776;0.054;-0.347;0.868;0.072;0.005;-0.001;0;0;-0.564;0.122;0.092;0.46;-0.06;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.03;-0.006;0;0;0;0;0;0;-0.092;-0.161;-1;-0.143;-0.035;-1;0;0;0;0;0;0;0.617;-0.018;-0.064;0.93;0.237;-0.003;0.035;0;0.696;0.219;-0.127;0.923;-0.165;-0.088;-0.148;0;0;0;-0.777;0.054;-0.354;0.871;0.081;0.006;-0.001;0;0;-0.522;0.102;0.096;0.353;-0.063;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.049;0.034;-0.007;0;0;0;0;0;0;-0.1;-0.167;-1;-0.151;-0.041;-1;0;0;0;0;0;0;0.616;-0.018;-0.062;0.93;0.237;-0.003;0.034;0;0.696;0.218;-0.128;0.923;-0.165;-0.088;-0.148;0;0;0;-0.779;0.053;-0.366;0.875;0.094;0.006;-0.002;0;0;-0.467;0.073;0.07;0.25;-0.065;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.047;0.038;-0.008;0;0;0;0;0;0;-0.109;-0.177;-1;-0.159;-0.049;-1;0;0;0;0;0;0;0.615;-0.019;-0.06;0.93;0.236;-0.003;0.033;0;0.697;0.218;-0.131;0.923;-0.165;-0.088;-0.147;0;0;0;-0.78;0.052;-0.38;0.879;0.108;0.007;-0.002;0;0;-0.423;0.047;0.066;0.126;-0.061;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.045;0.046;-0.009;0;0;0;0;0;0;-0.123;-0.194;-1;-0.174;-0.06;-1;0;0;0;0;0;0;0.614;-0.02;-0.054;0.931;0.233;-0.003;0.032;0;0.698;0.218;-0.134;0.923;-0.164;-0.088;-0.146;0;0;0;-0.781;0.051;-0.398;0.884;0.119;0.007;-0.003;0;0;-0.39;0.024;0.067;0.001;-0.055;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.043;0.056;-0.01;0;0;0;0;0;0;-0.137;-0.207;-1;-0.188;-0.072;-1;0;0;0;0;0;0;0.612;-0.023;-0.046;0.932;0.228;-0.004;0.03;0;0.699;0.219;-0.139;0.922;-0.16;-0.087;-0.145;0;0;0;-0.782;0.051;-0.422;0.888;0.132;0.008;-0.003;0;0;-0.364;0.003;0.064;-0.114;-0.046;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.042;0.064;-0.01;0;0;0;0;0;0;-0.152;-0.22;-1;-0.203;-0.089;-1;0;0;0;0;0;0;0.609;-0.026;-0.038;0.933;0.222;-0.005;0.027;0;0.7;0.22;-0.146;0.922;-0.156;-0.086;-0.144;0;0;0;-0.783;0.05;-0.44;0.892;0.145;0.008;-0.004;0;0;-0.342;-0.018;0.052;-0.208;-0.055;0.067;-0.23;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.038;0.026;0.295;0.463;-0.033;0.448;0.297;0.444;0.366;-0.066;1;0.355;-1;-0.058;1;0.316;-0.198;0.13;1
-0.043;0.069;-0.009;0;0;0;0;0;0;-0.179;-0.227;-0.978;-0.231;-0.104;-1;0;0;0;0;0;0;0.603;-0.03;-0.032;0.935;0.218;-0.005;0.023;0;0.701;0.222;-0.15;0.922;-0.153;-0.086;-0.144;0;0;0;-0.787;0.048;-0.451;0.895;0.161;0.009;-0.004;0;0;-0.324;-0.042;0.031;-0.284;-0.017;0.11;-0.312;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.259;-0.017;0.309;0.293;0.231;0.328;0.323;0.072;0.924;-0.743;1;-0.044;-1;-0.743;1;-0.06;-0.202;-0.501;1
-0.045;0.071;-0.004;0;0;0;0;0;0;-0.206;-0.223;-0.921;-0.254;-0.113;-1;0;0;0;0;0;0;0.597;-0.032;-0.038;0.936;0.216;-0.003;0.02;0;0.702;0.223;-0.145;0.922;-0.15;-0.084;-0.146;0;0;0;-0.783;0.054;-0.38;0.898;0.164;0.009;-0.005;0;0;-0.31;-0.07;0.008;-0.33;-0.003;0.086;-0.331;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.604;-0.005;0.376;0.193;0.337;0.325;0.441;-0.272;1;-1;-1;-0.375;-1;-1;-1;-0.384;-0.139;-0.878;-1
-0.047;0.07;0.012;0;0;0;0;0;0;-0.258;-0.187;-0.758;-0.298;-0.093;-0.852;0;0;0;0;0;0;0.586;-0.035;-0.054;0.934;0.213;0.003;0.01;0;0.701;0.225;-0.132;0.922;-0.145;-0.078;-0.147;0;0;0;-0.772;0.084;-0.137;0.891;0.108;0.007;-0.002;0;0;-0.299;-0.12;-0.03;-0.372;-0.057;-0.087;-0.303;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.049;0.496;0.021;0.258;0.311;0.564;-0.773;1;-1;-1;-0.788;-0.367;-1;-1;-0.793;0.257;-1;-1
-0.047;0.07;0.012;0;0;0;0;0;0;-0.258;-0.187;-0.758;-0.298;-0.093;-0.852;0;0;0;0;0;0;0.586;-0.035;-0.054;0.934;0.213;0.003;0.01;0;0.701;0.225;-0.132;0.922;-0.145;-0.078;-0.147;0;0;0;-0.772;0.084;-0.137;0.891;0.108;0.007;-0.002;0;0;-0.299;-0.12;-0.03;-0.372;-0.057;-0.087;-0.303;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.049;0.496;0.021;0.258;0.311;0.564;-0.773;1;-1;-1;-0.788;-0.367;-1;-1;-0.793;0.257;-1;-1
-0.048;0.07;0.021;0;0;0;0;0;0;-0.259;-0.168;-0.688;-0.297;-0.077;-0.787;0;0;0;0;0;0;0.582;-0.036;-0.066;0.933;0.213;0.006;0.003;0;0.7;0.224;-0.119;0.922;-0.145;-0.075;-0.15;0;0;0;-0.773;0.096;-0.057;0.875;0.074;0.005;-0.001;0;0;-0.303;-0.144;-0.058;-0.374;-0.097;-0.15;-0.316;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.045;0.504;-0.006;0.225;0.351;0.61;-0.859;0.981;-1;-1;-0.765;-0.032;-1;-1;-0.797;0.471;-0.898;-1
