0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056;0;0.007;0;0;0;0;0;0;-0.093;0.093;0.316;-0.097;0.059;0.323;0;0;0;0;0;0;0.541;0.125;-0.089;0.951;0.038;0.003;-0.164;0;0.587;0.086;-0.11;0.955;0.032;-0.005;-0.16;0;0;0;-0.757;0.088;0.047;0.801;0.018;0.003;0;0;0;-0.116;-0.073;0.379;-0.115;-0.908;0.274;0.918;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.278;0.427;-0.071;0.343;0.203;0.692;-0.734;0.756;-0.983;-0.425;-0.923;0.154;-1;-0.333;-1;0.585;-0.778;0.015
-0.056;-0.001;0.004;0;0;0;0;0;0;-0.093;0.106;0.316;-0.096;0.073;0.325;0;0;0;0;0;0;0.543;0.123;-0.088;0.952;0.039;0.002;-0.162;0;0.589;0.088;-0.113;0.955;0.033;-0.005;-0.16;0;0;0;-0.755;0.087;0.04;0.805;0.019;0.003;0;0;0;-0.093;-0.073;0.414;-0.052;-0.911;0.244;0.834;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.268;0.465;-0.063;0.468;0.212;0.566;-0.744;1;-0.9;-0.367;-0.892;-0.328;-0.962;-0.213;-1;0.36;-0.614;0.081
-0.056;-0.001;0.004;0;0;0;0;0;0;-0.092;0.109;0.316;-0.096;0.075;0.324;0;0;0;0;0;0;0.544;0.123;-0.088;0.952;0.039;0.002;-0.161;0;0.589;0.088;-0.114;0.955;0.033;-0.005;-0.16;0;0;0;-0.755;0.087;0.039;0.806;0.02;0.003;0;0;0;-0.092;-0.072;0.418;-0.043;-0.903;0.236;0.814;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.283;0.473;-0.058;0.505;0.213;0.558;-0.742;1;-0.88;-0.365;-0.876;-0.456;-0.926;-0.195;-1;0.315;-0.584;0.081
-0.117;-0.003;-0.038;0;0;0;0;0;0;0.184;0.096;-1;0.149;0.194;-0.999;0;0;0;0;0;0;0.48;0.12;-0.021;0.962;0.04;0.006;-0.152;0;0.575;0.086;-0.157;0.947;0.02;-0.015;-0.155;0;0;0;-0.763;0.067;0.002;0.742;0.03;0.002;0;0;0;-0.7;0.165;-0.07;0.77;-0.984;0.181;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.112;0.001;-0.036;0;0;0;0;0;0;0.224;0.129;-1;0.189;0.226;-1;0;0;0;0;0;0;0.468;0.114;-0.021;0.963;0.043;0.008;-0.141;0;0.573;0.09;-0.156;0.946;0.016;-0.018;-0.155;0;0;0;-0.759;0.061;0.005;0.737;0.028;0.002;0;0;0;-0.691;0.16;-0.077;0.769;-0.983;0.181;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.057;-0.001;0.001;0;0;0;0;0;0;-0.089;0.106;0.316;-0.093;0.072;0.324;0;0;0;0;0;0;0.546;0.122;-0.092;0.954;0.042;0.001;-0.158;0;0.591;0.09;-0.113;0.955;0.033;-0.005;-0.162;0;0;0;-0.754;0.086;0.031;0.811;0.025;0.003;0;0;0;-0.084;-0.062;0.442;0.006;-0.886;0.23;0.733;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.819;0.149;0.384;0.226;0.55;0.512;0.774;-0.618;1;-0.828;-0.437;-0.817;-0.928;-0.972;-0.283;-1;0.091;-0.646;0.006
-0.102;0.007;-0.03;0;0;0;0;0;0;0.182;0.093;-0.983;0.149;0.188;-0.975;0;0;0;0;0;0;0.45;0.104;-0.017;0.962;0.046;0.011;-0.121;0;0.573;0.097;-0.158;0.944;0.01;-0.02;-0.155;0;0;0;-0.756;0.055;0.015;0.738;0.03;0.002;0;0;0;-0.677;0.153;-0.083;0.765;-0.978;0.181;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.057;-0.001;0;0;0;0;0;0;0;-0.095;0.101;0.311;-0.098;0.068;0.319;0;0;0;0;0;0;0.546;0.121;-0.095;0.955;0.045;0.001;-0.157;0;0.592;0.091;-0.112;0.955;0.032;-0.005;-0.162;0;0;0;-0.753;0.085;0.028;0.814;0.028;0.003;0;0;0;-0.09;-0.052;0.449;0.019;-0.891;0.258;0.71;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.685;0.135;0.392;0.276;0.482;0.454;0.661;-0.619;1;-0.852;-0.419;-0.825;-0.979;-0.99;-0.296;-0.983;0.026;-0.62;-0.028
-0.069;-0.011;0.004;0;0;0;0;0;0;-0.213;0.246;0.283;-0.195;0.22;0.341;0;0;0;0;0;0;0.523;0.146;-0.053;0.955;-0.07;-0.016;-0.17;0;0.533;0.069;-0.139;0.951;0.142;0.017;-0.156;0;0;0;-0.708;0.126;0.013;0.792;-0.039;0;0;0;0;-0.519;-0.021;-0.325;-0.077;-0.29;0.493;-0.181;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.408;-0.207;0.06;0.591;0.348;0.295;0.201;0.462;0.201;-0.234;-0.301;0.586;-0.403;-0.045;-0.2;0.55;0.159;0.133;-0.066
-0.089;0.011;-0.02;0;0;0;0;0;0;0.018;-0.055;-0.791;-0.005;0.025;-0.792;0;0;0;0;0;0;0.434;0.094;-0.026;0.958;0.053;0.015;-0.1;0;0.573;0.105;-0.146;0.943;-0.002;-0.024;-0.157;0;0;0;-0.754;0.054;0.041;0.745;0.033;0.002;0;0;0;-0.666;0.15;-0.087;0.761;-0.964;0.181;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.084;0.012;-0.019;0;0;0;0;0;0;0.004;-0.067;-0.725;-0.015;0.006;-0.727;0;0;0;0;0;0;0.431;0.092;-0.026;0.957;0.056;0.016;-0.096;0;0.574;0.108;-0.146;0.942;-0.005;-0.025;-0.157;0;0;0;-0.753;0.061;0.078;0.74;0.027;0.002;0;0;0;-0.663;0.149;-0.088;0.757;-0.959;0.181;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.062;-0.016;0.001;0;0;0;0;0;0;-0.244;0.252;0.259;-0.229;0.225;0.319;0;0;0;0;0;0;0.517;0.132;-0.053;0.957;-0.068;-0.016;-0.158;0;0.539;0.084;-0.14;0.947;0.14;0.019;-0.166;0;0;0;-0.707;0.128;-0.017;0.787;-0.044;0;0;0;0;-0.447;-0.274;-0.117;-0.211;-0.663;0.518;0.808;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.925;0.203;0.78;-0.146;-0.536;-0.545;-0.278;-0.365;-1;-1;-0.761;-0.306;1;-1;-0.735;-0.387;1;-0.931;-0.551
-0.058;0;-0.001;0;0;0;0;0;0;-0.04;0.05;0.244;-0.042;0.024;0.248;0;0;0;0;0;0;0.547;0.12;-0.101;0.956;0.049;0.002;-0.156;0;0.594;0.093;-0.107;0.955;0.028;-0.005;-0.163;0;0;0;-0.753;0.085;0.025;0.818;0.032;0.003;0;0;0;-0.124;-0.026;0.456;0.01;-0.792;0.303;0.486;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.463;0.264;0.548;0.172;0.498;0.332;0.434;-0.63;1;-0.965;-0.561;-1;-1;-1;-0.309;-1;-0.293;-0.82;-0.039
