0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.044;0.019;-0.003;0;0;0;0;0;0;-0.063;-0.067;-0.443;-0.045;-0.013;-0.502;0;0;0;0;0;0;0.661;-0.005;-0.071;0.93;0.192;-0.006;0.058;0;0.688;0.162;-0.118;0.925;-0.121;-0.058;-0.151;0;0;0;-0.768;0.065;-0.319;0.903;0.193;0.005;-0.003;0;0;-0.611;0.14;-0.415;0.796;-0.089;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.045;0.019;-0.003;0;0;0;0;0;0;-0.081;-0.103;-0.537;-0.067;-0.042;-0.615;0;0;0;0;0;0;0.661;-0.005;-0.071;0.93;0.192;-0.006;0.058;0;0.688;0.162;-0.118;0.925;-0.121;-0.058;-0.151;0;0;0;-0.767;0.065;-0.319;0.903;0.194;0.005;-0.003;0;0;-0.61;0.139;-0.381;0.788;-0.087;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.029;-0.001;0;0;0;0;0;0;-0.466;0;-0.204;-0.468;0.022;-0.199;0;0;0;0;0;0;0.658;-0.032;-0.053;0.931;0.152;-0.006;0.048;0;0.687;0.173;-0.127;0.926;-0.08;-0.041;-0.156;0;0;0;-0.753;0.104;-0.372;0.842;-0.078;-0.002;0;0;0;-0.472;0.015;-0.211;-0.619;-0.829;0.728;0.478;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.475;0.752;-0.243;-0.688;-0.01;0.658;-0.931;-1;-1;-0.377;-0.886;1;-1;-0.49;-0.836;1;-1;-0.4
-0.056;0.032;-0.002;0;0;0;0;0;0;-0.471;0.005;-0.198;-0.472;0.026;-0.193;0;0;0;0;0;0;0.655;-0.032;-0.056;0.932;0.154;-0.006;0.045;0;0.689;0.172;-0.123;0.926;-0.083;-0.04;-0.157;0;0;0;-0.754;0.103;-0.373;0.841;-0.075;-0.002;0;0;0;-0.465;-0.011;-0.181;-0.629;-0.838;0.602;0.547;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.572;0.707;-0.367;-0.569;0.079;0.752;-1;-1;-1;-0.443;-1;1;-1;-0.542;-1;1;-1;-0.396
-0.058;0.033;-0.002;0;0;0;0;0;0;-0.465;0.007;-0.201;-0.466;0.029;-0.195;0;0;0;0;0;0;0.651;-0.032;-0.059;0.933;0.156;-0.006;0.042;0;0.691;0.172;-0.12;0.925;-0.085;-0.039;-0.157;0;0;0;-0.754;0.101;-0.365;0.837;-0.068;-0.001;0;0;0;-0.453;-0.046;-0.159;-0.629;-0.836;0.45;0.574;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.636;0.676;-0.462;-0.44;0.12;0.717;-1;-0.467;-1;-0.375;-1;1;-1;-0.443;-1;1;-1;-0.287
-0.059;0.033;-0.002;0;0;0;0;0;0;-0.462;0.009;-0.211;-0.463;0.032;-0.205;0;0;0;0;0;0;0.647;-0.031;-0.063;0.934;0.159;-0.005;0.038;0;0.694;0.171;-0.119;0.925;-0.086;-0.038;-0.157;0;0;0;-0.755;0.097;-0.354;0.833;-0.058;-0.001;0;0;0;-0.432;-0.102;-0.14;-0.614;-0.817;0.306;0.6;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.65;0.645;-0.503;-0.342;0.154;0.681;-1;0.202;-1;-0.27;-1;1;-1;-0.287;-1;1;-1;-0.126
-0.046;0.019;-0.003;0;0;0;0;0;0;-0.132;-0.256;-0.81;-0.136;-0.184;-0.929;0;0;0;0;0;0;0.658;-0.003;-0.072;0.933;0.195;-0.009;0.053;0;0.688;0.163;-0.126;0.925;-0.116;-0.058;-0.148;0;0;0;-0.768;0.076;-0.284;0.888;0.137;0.004;-0.002;0;0;-0.492;0.082;-0.2;0.547;-0.13;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.032;-0.002;0;0;0;0;0;0;-0.476;-0.002;-0.233;-0.478;0.023;-0.228;0;0;0;0;0;0;0.64;-0.029;-0.069;0.934;0.163;-0.002;0.03;0;0.699;0.171;-0.118;0.925;-0.087;-0.038;-0.156;0;0;0;-0.758;0.092;-0.325;0.826;-0.041;0;0;0;0;-0.404;-0.194;-0.081;-0.546;-0.77;0.098;0.654;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.526;0.519;-0.46;-0.171;0.309;0.692;-1;1;-1;-0.147;-1;0.732;-1;-0.161;-1;0.857;-0.768;0.044
-0.061;0.031;-0.002;0;0;0;0;0;0;-0.484;-0.006;-0.24;-0.486;0.02;-0.235;0;0;0;0;0;0;0.637;-0.026;-0.075;0.933;0.168;0;0.025;0;0.701;0.17;-0.116;0.924;-0.088;-0.038;-0.156;0;0;0;-0.758;0.089;-0.314;0.825;-0.03;0;0;0;0;-0.394;-0.225;-0.054;-0.505;-0.756;0.036;0.665;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.434;0.457;-0.394;-0.093;0.405;0.718;-1;1;-1;-0.127;-1;0.351;-1;-0.17;-1;0.698;-0.665;0.04
-0.061;0.029;-0.002;0;0;0;0;0;0;-0.488;-0.009;-0.244;-0.49;0.017;-0.239;0;0;0;0;0;0;0.634;-0.023;-0.086;0.933;0.176;0.001;0.02;0;0.704;0.169;-0.112;0.924;-0.091;-0.037;-0.157;0;0;0;-0.76;0.086;-0.299;0.825;-0.023;0;0;0;0;-0.385;-0.247;-0.031;-0.462;-0.753;-0.007;0.667;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.336;0.408;-0.32;-0.022;0.486;0.729;-1;1;-1;-0.128;-1;0.039;-1;-0.203;-1;0.56;-0.612;-0.001
-0.061;0.025;-0.002;0;0;0;0;0;0;-0.488;-0.011;-0.256;-0.491;0.017;-0.251;0;0;0;0;0;0;0.629;-0.011;-0.112;0.931;0.194;0.005;0.005;0;0.71;0.163;-0.097;0.923;-0.101;-0.036;-0.16;0;0;0;-0.76;0.082;-0.261;0.828;-0.013;0.001;0;0;0;-0.372;-0.265;0.005;-0.354;-0.77;-0.051;0.658;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.207;0.385;-0.216;0.05;0.511;0.616;-1;1;-1;-0.161;-1;-0.238;-0.987;-0.264;-1;0.41;-0.618;-0.076
-0.061;0.025;-0.002;0;0;0;0;0;0;-0.489;-0.01;-0.257;-0.492;0.018;-0.252;0;0;0;0;0;0;0.629;-0.009;-0.117;0.93;0.197;0.006;0.003;0;0.711;0.162;-0.095;0.923;-0.103;-0.036;-0.16;0;0;0;-0.759;0.081;-0.253;0.829;-0.014;0.001;0;0;0;-0.37;-0.266;0.009;-0.336;-0.77;-0.056;0.657;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.201;0.395;-0.202;0.068;0.508;0.594;-1;1;-1;-0.176;-1;-0.31;-0.986;-0.278;-1;0.375;-0.623;-0.083
-0.06;0.024;0.001;0;0;0;0;0;0;-0.494;-0.014;-0.267;-0.496;0.015;-0.262;0;0;0;0;0;0;0.628;0.004;-0.144;0.928;0.211;0.01;-0.017;0;0.716;0.156;-0.076;0.922;-0.111;-0.035;-0.161;0;0;0;-0.748;0.083;-0.197;0.833;-0.035;0.001;0;0;0;-0.369;-0.276;0.023;-0.256;-0.765;-0.08;0.646;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.195;0.44;-0.132;0.171;0.516;0.537;-1;1;-1;-0.228;-0.996;-0.58;-0.971;-0.332;-1;0.236;-0.645;-0.106
-0.059;0.025;0.003;0;0;0;0;0;0;-0.5;-0.017;-0.27;-0.503;0.012;-0.265;0;0;0;0;0;0;0.629;0.011;-0.154;0.927;0.214;0.011;-0.03;0;0.719;0.152;-0.071;0.922;-0.112;-0.034;-0.161;0;0;0;-0.739;0.084;-0.178;0.833;-0.049;0.001;0;0;0;-0.372;-0.283;0.025;-0.215;-0.763;-0.08;0.631;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.183;0.444;-0.063;0.228;0.558;0.568;-1;1;-1;-0.241;-0.989;-0.7;-1;-0.361;-1;0.171;-0.667;-0.113
-0.058;0.026;0.004;0;0;0;0;0;0;-0.503;-0.018;-0.27;-0.506;0.011;-0.265;0;0;0;0;0;0;0.629;0.014;-0.157;0.927;0.215;0.012;-0.035;0;0.72;0.151;-0.07;0.922;-0.111;-0.033;-0.161;0;0;0;-0.736;0.085;-0.174;0.833;-0.054;0.001;0;0;0;-0.373;-0.285;0.025;-0.201;-0.763;-0.078;0.625;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.177;0.442;-0.037;0.242;0.577;0.589;-1;1;-1;-0.242;-0.985;-0.727;-1;-0.362;-1;0.154;-0.668;-0.115
-0.045;0.021;-0.139;0;0;0;0;0;0;-0.34;-0.226;-0.473;-0.352;-0.187;-0.55;0;0;0;0;0;0;0.604;-0.007;0.053;0.939;0.205;-0.007;0.074;0;0.71;0.16;-0.195;0.924;-0.164;-0.109;-0.16;0;0;0;-0.752;0.03;-0.519;0.867;0.008;0.002;0;0;0;-0.04;-0.251;-0.128;-0.149;0.164;-0.44;-0.862;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.052;0.444;-0.019;0.803;0.452;0.727;-0.864;1;-1;-0.806;-0.728;-1;-0.997;-0.93;-0.401;0.381;-0.147;-0.69
-0.057;0.027;0.006;0;0;0;0;0;0;-0.509;-0.014;-0.266;-0.512;0.014;-0.261;0;0;0;0;0;0;0.631;0.022;-0.153;0.925;0.209;0.014;-0.059;0;0.723;0.147;-0.07;0.922;-0.11;-0.032;-0.157;0;0;0;-0.727;0.088;-0.177;0.832;-0.064;0.001;0;0;0;-0.382;-0.292;0.027;-0.151;-0.756;-0.046;0.598;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.163;0.434;0.066;0.294;0.63;0.652;-1;1;-1;-0.244;-0.921;-0.95;-0.963;-0.337;-1;0.035;-0.602;-0.122
-0.043;0.034;-0.101;0;0;0;0;0;0;-0.35;-0.198;-0.405;-0.362;-0.159;-0.475;0;0;0;0;0;0;0.598;-0.013;0.018;0.938;0.191;-0.006;0.089;0;0.733;0.15;-0.14;0.924;-0.165;-0.122;-0.16;0;0;0;-0.758;0.012;-0.627;0.874;0.045;0.001;0;0;0;-0.036;-0.25;-0.077;-0.141;0.156;-0.437;-0.846;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.073;0.313;-0.023;0.511;0.488;0.671;-1;1;-1;-0.44;-0.843;-0.989;-1;-0.797;-0.242;1;0.111;-0.665
-0.043;0.034;-0.101;0;0;0;0;0;0;-0.35;-0.198;-0.405;-0.362;-0.159;-0.475;0;0;0;0;0;0;0.598;-0.013;0.018;0.938;0.191;-0.006;0.089;0;0.733;0.15;-0.14;0.924;-0.165;-0.122;-0.16;0;0;0;-0.758;0.012;-0.627;0.874;0.045;0.001;0;0;0;-0.036;-0.25;-0.077;-0.141;0.156;-0.437;-0.846;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.073;0.313;-0.023;0.511;0.488;0.671;-1;1;-1;-0.44;-0.843;-0.989;-1;-0.797;-0.242;1;0.111;-0.665
-0.043;0.039;-0.087;0;0;0;0;0;0;-0.352;-0.196;-0.394;-0.363;-0.157;-0.464;0;0;0;0;0;0;0.596;-0.016;0.008;0.937;0.193;-0.006;0.09;0;0.741;0.147;-0.122;0.925;-0.175;-0.124;-0.158;0;0;0;-0.759;0.009;-0.66;0.878;0.005;0.001;0;0;0;-0.041;-0.251;-0.071;-0.135;0.132;-0.458;-0.879;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.034;0.337;-0.027;0.391;0.46;0.625;-1;1;-1;-0.291;-0.849;-0.713;-1;-0.692;-0.228;1;0.066;-0.702
-0.057;0.026;0.005;0;0;0;0;0;0;-0.49;0.01;-0.259;-0.493;0.038;-0.252;0;0;0;0;0;0;0.636;0.03;-0.116;0.924;0.183;0.016;-0.095;0;0.728;0.145;-0.098;0.924;-0.093;-0.03;-0.151;0;0;0;-0.717;0.092;-0.23;0.828;-0.064;0;0;0;0;-0.401;-0.277;0.029;-0.121;-0.743;0.058;0.539;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.165;0.445;0.179;0.373;0.646;0.667;-0.928;1;-1;-0.294;-0.815;-1;-0.957;-0.374;-1;-0.052;-0.576;-0.214
-0.058;0.03;0.005;0;0;0;0;0;0;-0.485;0.007;-0.259;-0.487;0.035;-0.252;0;0;0;0;0;0;0.638;0.032;-0.104;0.924;0.174;0.016;-0.105;0;0.728;0.146;-0.105;0.924;-0.088;-0.029;-0.15;0;0;0;-0.716;0.091;-0.265;0.827;-0.061;0;0;0;0;-0.411;-0.268;0.034;-0.154;-0.739;0.098;0.514;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.18;0.444;0.176;0.399;0.589;0.628;-0.877;1;-1;-0.259;-0.807;-1;-0.963;-0.346;-0.972;-0.026;-0.575;-0.196
-0.042;0.046;-0.056;0;0;0;0;0;0;-0.359;-0.195;-0.385;-0.369;-0.154;-0.453;0;0;0;0;0;0;0.593;-0.023;-0.01;0.937;0.207;-0.006;0.09;0;0.761;0.138;-0.097;0.926;-0.199;-0.127;-0.15;0;0;0;-0.758;0.009;-0.659;0.832;-0.025;0.001;0;0;0;-0.062;-0.252;-0.079;-0.094;0.102;-0.506;-0.945;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.027;0.39;0.083;0.294;0.503;0.642;-1;1;-1;-0.223;-0.813;-0.632;-0.924;-0.669;-0.259;1;0.044;-0.768
-0.061;0.034;0.004;0;0;0;0;0;0;-0.476;0.002;-0.259;-0.478;0.03;-0.253;0;0;0;0;0;0;0.638;0.031;-0.091;0.924;0.165;0.016;-0.113;0;0.727;0.148;-0.116;0.925;-0.081;-0.027;-0.15;0;0;0;-0.716;0.087;-0.296;0.829;-0.057;0;0;0;0;-0.42;-0.259;0.036;-0.199;-0.732;0.119;0.483;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.205;0.453;0.092;0.436;0.479;0.555;-0.895;1;-1;-0.273;-0.822;-1;-0.978;-0.342;-0.957;0.003;-0.578;-0.189
-0.042;0.046;-0.04;0;0;0;0;0;0;-0.359;-0.186;-0.392;-0.369;-0.144;-0.457;0;0;0;0;0;0;0.592;-0.027;-0.021;0.936;0.219;-0.006;0.088;0;0.771;0.134;-0.098;0.929;-0.205;-0.127;-0.144;0;0;0;-0.756;0.014;-0.679;0.842;-0.029;0;0;0;0;-0.074;-0.25;-0.086;-0.064;0.124;-0.498;-0.952;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.019;0.336;0.174;0.477;0.581;0.701;-1;1;-1;-0.28;-0.817;-0.89;-1;-0.731;-0.176;1;0.33;-0.649
-0.062;0.036;0.004;0;0;0;0;0;0;-0.468;0.004;-0.26;-0.47;0.032;-0.253;0;0;0;0;0;0;0.638;0.03;-0.085;0.924;0.161;0.017;-0.116;0;0.726;0.151;-0.125;0.925;-0.075;-0.026;-0.149;0;0;0;-0.717;0.084;-0.31;0.831;-0.056;0;0;0;0;-0.427;-0.253;0.036;-0.223;-0.734;0.121;0.453;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.213;0.459;0.046;0.467;0.464;0.568;-0.932;1;-1;-0.29;-0.854;-1;-1;-0.363;-0.978;0.028;-0.621;-0.202
-0.063;0.038;0.003;0;0;0;0;0;0;-0.456;0.008;-0.258;-0.458;0.035;-0.251;0;0;0;0;0;0;0.637;0.029;-0.079;0.923;0.156;0.018;-0.12;0;0.723;0.154;-0.136;0.924;-0.067;-0.026;-0.147;0;0;0;-0.718;0.08;-0.323;0.835;-0.054;0;0;0;0;-0.435;-0.248;0.034;-0.248;-0.742;0.122;0.418;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.212;0.458;0.018;0.498;0.48;0.613;-0.966;1;-1;-0.296;-0.895;-0.995;-1;-0.381;-1;0.061;-0.682;-0.205
